,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.504,0.41,0.428,0.46,-0.201,-0.436,-0.533,-0.114,-0.349,-0.139,0.033,0.571,-0.174,-0.522,0.227,-0.464,-0.565,-0.415,-0.404,0.496,-0.426,-0.124,-0.401,-0.381,-0.438,-0.541,-0.438,-0.422,-0.189,-0.416,-0.461,-0.058,0.453,-0.127,-0.034,-0.493,-0.472,-0.538,-0.555,0.309,-0.598,-0.549,-0.233,-0.439,-0.514,-0.618,-0.42,0.195,-0.583,-0.5,-0.31,-0.326,-0.341,-0.498,-0.472,-0.474,-0.348,-0.464,-0.312,-0.409,-0.072,-0.299,0.193,0.215,-0.299,0.466,-0.355,0.628,-0.191,-0.062,0.215,-0.489,-0.528,-0.337,-0.423,-0.465,-0.553,-0.628,-0.541,-0.499,-0.354,-0.391,-0.303,-0.567,-0.442,-0.45,-0.466,-0.217,-0.471,0.073,-0.408,-0.409,-0.501,-0.366,-0.197,-0.434,0.065,-0.474,-0.097,-0.284,0.331,-0.368,-0.196,-0.127,-0.292,-0.467,0.129,-0.569,-0.275,-0.61,-0.664,-0.521,-0.567,0.408,-0.199,-0.392,-0.564,-0.256,-0.44,-0.433,0.04,-0.509,-0.185,-0.443,0.102,-0.475,-0.404,-0.331,-0.369,-0.237,0.485,-0.543,-0.385,0.222,-0.041,-0.092,-0.584,-0.208,0.383,-0.397,-0.378,-0.509,-0.493,-0.171,-0.161,-0.315,-0.498,0.023,-0.303,0.363,-0.496,-0.417,0.593,-0.599,-0.313,0.45,-0.352,0.096,-0.497,-0.302,-0.475,-0.16,0.075,-0.496,-0.496,-0.383,-0.471,0.308,-0.426,-0.526,-0.535,-0.271,-0.421,-0.252,-0.253,-0.52,-0.507,0.531,-0.441,-0.34,-0.334,-0.49,-0.505,-0.529,-0.126,-0.314,-0.516,-0.036,-0.201,-0.501,-0.222,-0.344,-0.496,-0.394,-0.011,-0.436,-0.581,-0.397,-0.351
ACLS,-0.504,0.0,-0.076,-0.543,-0.46,0.691,0.934,0.897,0.533,0.842,-0.107,0.103,-0.782,0.287,0.913,0.006,0.928,0.912,0.913,0.904,-0.699,0.778,0.331,0.73,0.906,0.798,0.896,0.884,0.798,0.666,0.815,0.854,0.446,0.041,0.521,0.42,0.829,0.836,0.827,0.905,-0.015,0.618,0.901,0.819,0.867,0.88,0.886,0.722,0.201,0.732,0.916,0.726,0.763,0.415,0.929,0.938,0.848,0.65,0.886,0.785,0.892,0.636,0.578,-0.294,-0.318,0.815,-0.062,0.733,-0.457,0.811,0.562,0.239,0.805,0.298,0.793,0.849,0.761,0.898,0.372,0.952,0.838,0.813,0.851,0.744,0.826,0.661,0.823,0.909,0.742,0.875,0.331,0.838,0.796,0.83,0.487,0.53,0.819,0.225,0.807,0.75,0.69,0.093,0.792,0.592,0.559,0.597,0.851,-0.265,0.925,0.804,0.928,0.898,0.869,0.862,-0.137,0.73,0.5,0.904,0.702,0.862,0.679,0.521,0.895,0.38,0.889,0.107,0.924,0.577,0.499,0.763,0.787,-0.485,0.915,0.724,0.414,0.238,0.439,0.929,0.702,-0.45,0.855,0.79,0.856,0.911,0.142,0.615,0.603,0.851,0.403,0.276,-0.017,0.789,0.781,-0.702,0.787,0.752,0.192,0.839,-0.21,0.878,0.714,0.868,0.697,-0.394,0.881,0.914,0.767,0.889,-0.338,0.75,0.796,0.858,0.608,0.823,0.636,0.487,0.851,0.91,-0.729,0.865,0.883,0.804,0.717,0.85,0.948,0.548,0.859,0.891,-0.324,0.756,0.959,0.515,0.581,0.87,0.874,0.125,0.818,0.754,0.781,0.855
ACMR,0.41,-0.076,0.0,0.13,0.648,0.187,0.011,-0.306,0.534,-0.194,-0.703,0.479,0.569,-0.714,-0.26,0.642,0.074,-0.26,0.082,-0.15,0.325,0.055,0.648,-0.179,-0.279,-0.184,-0.168,-0.225,-0.379,0.362,-0.311,-0.218,0.315,0.166,0.248,0.533,-0.24,-0.312,-0.383,-0.152,0.87,-0.514,-0.398,0.026,0.101,-0.189,-0.219,-0.238,0.715,-0.386,-0.27,0.04,-0.466,-0.352,-0.24,0.003,0.002,-0.157,0.111,-0.27,-0.001,-0.123,0.447,0.672,0.7,0.257,0.408,-0.092,0.629,0.264,-0.032,0.675,-0.174,-0.805,0.012,-0.074,-0.418,-0.254,-0.542,-0.189,-0.336,0.078,0.049,0.325,-0.453,0.09,-0.24,-0.062,0.489,-0.279,0.231,-0.411,-0.277,-0.247,0.13,-0.285,-0.298,0.728,0.082,0.225,0.472,0.792,0.047,0.418,0.553,0.277,-0.248,-0.362,-0.359,0.101,-0.085,-0.397,-0.198,-0.311,0.776,0.417,-0.039,-0.261,-0.022,0.032,-0.114,0.097,-0.225,0.096,0.061,0.785,-0.128,-0.441,0.126,-0.252,0.335,0.249,-0.307,-0.353,-0.088,0.636,0.227,-0.152,0.144,0.449,-0.169,-0.165,-0.388,-0.289,-0.143,0.305,0.429,-0.259,0.064,-0.146,0.724,-0.226,-0.208,0.582,-0.53,-0.213,0.423,0.232,0.669,-0.183,0.027,-0.289,0.41,0.002,0.212,-0.002,-0.333,-0.084,0.603,-0.26,0.004,-0.294,-0.176,-0.283,0.318,-0.428,-0.078,0.032,0.563,-0.024,-0.039,-0.177,0.065,-0.214,-0.121,0.548,0.123,-0.234,-0.347,-0.167,-0.093,-0.36,0.296,-0.407,-0.246,0.339,-0.237,-0.468,0.294,0.177
ADMA,0.428,-0.543,0.13,0.0,0.594,-0.452,-0.731,-0.705,-0.246,-0.765,0.207,-0.444,0.521,-0.258,-0.583,0.282,-0.731,-0.702,-0.6,-0.708,0.77,-0.284,-0.28,-0.76,-0.495,-0.421,-0.631,-0.733,-0.437,-0.561,-0.751,-0.78,-0.649,0.144,-0.542,0.079,-0.802,-0.747,-0.766,-0.782,0.254,-0.479,-0.675,-0.744,-0.766,-0.742,-0.745,-0.738,-0.423,-0.553,-0.58,-0.262,-0.484,-0.696,-0.679,-0.736,-0.796,-0.815,-0.72,-0.541,-0.761,-0.327,-0.59,0.157,0.432,-0.534,-0.079,-0.829,0.594,-0.592,-0.158,-0.396,-0.866,-0.261,-0.796,-0.749,-0.758,-0.779,-0.552,-0.679,-0.766,-0.792,-0.792,-0.569,-0.689,-0.351,-0.779,-0.745,-0.458,-0.675,-0.628,-0.56,-0.762,-0.793,-0.517,-0.185,-0.766,-0.232,-0.684,-0.439,-0.567,0.107,-0.778,-0.607,-0.588,-0.503,-0.763,0.505,-0.571,-0.731,-0.617,-0.629,-0.707,-0.748,0.109,-0.49,0.155,-0.78,-0.594,-0.834,-0.486,-0.486,-0.743,-0.367,-0.72,0.234,-0.762,-0.328,-0.464,-0.759,-0.638,0.472,-0.719,-0.208,0.217,-0.214,-0.445,-0.519,-0.301,0.757,-0.767,-0.785,-0.692,-0.642,0.158,-0.46,-0.526,-0.642,0.35,-0.034,-0.105,-0.779,-0.324,0.651,-0.503,-0.435,-0.033,-0.675,0.248,-0.746,-0.751,-0.746,-0.733,0.427,-0.584,-0.793,-0.74,-0.812,0.457,-0.787,-0.776,-0.781,-0.739,-0.782,-0.794,-0.555,-0.78,-0.715,0.711,-0.773,-0.73,-0.767,-0.435,-0.794,-0.724,-0.546,-0.577,-0.747,0.395,-0.62,-0.609,-0.556,-0.624,-0.634,-0.752,-0.236,-0.777,-0.573,-0.575,-0.654
ADUS,0.46,-0.46,0.648,0.594,0.0,-0.221,-0.487,-0.695,0.2,-0.599,-0.383,0.196,0.707,-0.627,-0.588,0.634,-0.452,-0.626,-0.35,-0.55,0.781,-0.275,0.198,-0.576,-0.6,-0.501,-0.506,-0.584,-0.553,-0.113,-0.659,-0.605,-0.244,-0.016,-0.179,0.313,-0.674,-0.665,-0.734,-0.636,0.703,-0.662,-0.688,-0.433,-0.389,-0.585,-0.627,-0.581,0.208,-0.636,-0.525,-0.188,-0.678,-0.695,-0.592,-0.487,-0.453,-0.549,-0.394,-0.638,-0.458,-0.319,-0.033,0.536,0.776,-0.16,0.308,-0.547,0.775,-0.204,-0.219,0.196,-0.622,-0.636,-0.434,-0.434,-0.709,-0.658,-0.681,-0.57,-0.693,-0.411,-0.431,-0.105,-0.711,-0.175,-0.641,-0.508,-0.063,-0.635,-0.195,-0.675,-0.639,-0.615,-0.121,-0.322,-0.668,0.325,-0.406,-0.19,-0.066,0.489,-0.5,-0.062,-0.019,-0.032,-0.623,0.017,-0.646,-0.382,-0.478,-0.653,-0.548,-0.654,0.585,-0.057,0.052,-0.69,-0.357,-0.491,-0.352,-0.264,-0.656,-0.295,-0.432,0.569,-0.595,-0.478,-0.257,-0.621,-0.224,0.516,-0.678,-0.552,-0.008,0.333,0.023,-0.527,-0.023,0.753,-0.558,-0.561,-0.67,-0.612,0.04,-0.219,-0.01,-0.64,0.121,-0.167,0.493,-0.638,-0.255,0.81,-0.66,-0.447,0.126,-0.245,0.606,-0.603,-0.397,-0.645,-0.192,0.318,-0.293,-0.51,-0.657,-0.54,0.651,-0.649,-0.46,-0.675,-0.507,-0.688,-0.278,-0.7,-0.492,-0.461,0.847,-0.496,-0.506,-0.584,-0.184,-0.628,-0.562,0.072,-0.348,-0.656,0.032,-0.494,-0.487,-0.428,-0.234,-0.679,-0.627,0.148,-0.614,-0.683,-0.151,-0.302
ADVM,-0.201,0.691,0.187,-0.452,-0.221,0.0,0.764,0.665,0.485,0.658,-0.48,0.063,-0.453,0.158,0.748,0.132,0.665,0.686,0.703,0.726,-0.598,0.487,0.349,0.565,0.707,0.463,0.574,0.684,0.656,0.718,0.652,0.67,0.744,0.338,0.237,0.088,0.623,0.641,0.596,0.676,0.079,0.463,0.635,0.694,0.708,0.656,0.575,0.534,0.342,0.631,0.611,0.546,0.483,0.164,0.595,0.756,0.602,0.492,0.663,0.568,0.729,0.75,0.46,-0.083,-0.365,0.607,0.214,0.646,-0.161,0.795,0.614,0.623,0.576,-0.046,0.633,0.656,0.518,0.582,0.127,0.633,0.629,0.66,0.68,0.638,0.633,0.389,0.726,0.641,0.608,0.739,0.591,0.663,0.641,0.649,0.241,0.55,0.623,0.375,0.538,0.777,0.497,0.365,0.653,0.752,0.496,0.381,0.572,-0.54,0.594,0.662,0.643,0.52,0.534,0.624,0.079,0.805,0.21,0.656,0.572,0.644,0.198,0.815,0.681,0.02,0.635,0.244,0.71,0.53,0.38,0.592,0.728,0.062,0.693,0.391,0.372,0.275,0.577,0.57,0.462,-0.331,0.706,0.636,0.558,0.686,-0.145,0.606,0.384,0.689,0.26,0.187,0.341,0.594,0.595,-0.562,0.547,0.645,0.522,0.739,-0.364,0.66,0.708,0.736,0.696,-0.531,0.656,0.672,0.626,0.698,-0.41,0.6,0.444,0.673,0.532,0.626,0.567,0.317,0.666,0.593,-0.458,0.7,0.62,0.666,0.41,0.639,0.73,0.545,0.689,0.609,-0.494,0.762,0.706,0.301,0.343,0.669,0.66,0.061,0.668,0.534,0.616,0.847
AEIS,-0.436,0.934,0.011,-0.731,-0.487,0.764,0.0,0.92,0.563,0.911,-0.286,0.248,-0.75,0.238,0.901,0.012,0.96,0.929,0.945,0.949,-0.763,0.667,0.375,0.799,0.866,0.697,0.919,0.923,0.764,0.773,0.886,0.912,0.621,0.075,0.545,0.299,0.893,0.878,0.863,0.94,0.012,0.612,0.895,0.913,0.942,0.915,0.895,0.784,0.368,0.739,0.891,0.696,0.751,0.496,0.908,0.983,0.931,0.753,0.931,0.774,0.968,0.685,0.666,-0.239,-0.382,0.862,0.059,0.848,-0.499,0.89,0.541,0.435,0.89,0.21,0.891,0.913,0.809,0.925,0.407,0.943,0.887,0.903,0.932,0.835,0.855,0.62,0.909,0.947,0.789,0.911,0.562,0.833,0.864,0.889,0.534,0.541,0.869,0.298,0.829,0.82,0.758,0.206,0.878,0.726,0.684,0.61,0.882,-0.462,0.856,0.901,0.918,0.849,0.863,0.878,-0.013,0.817,0.343,0.936,0.747,0.948,0.607,0.667,0.909,0.33,0.932,0.08,0.972,0.573,0.522,0.83,0.898,-0.413,0.928,0.594,0.277,0.276,0.558,0.827,0.657,-0.55,0.92,0.867,0.861,0.924,0.046,0.667,0.615,0.871,0.229,0.225,0.182,0.84,0.707,-0.706,0.752,0.771,0.311,0.933,-0.252,0.91,0.875,0.931,0.839,-0.506,0.888,0.972,0.828,0.963,-0.39,0.826,0.843,0.911,0.711,0.873,0.786,0.507,0.933,0.926,-0.749,0.948,0.927,0.898,0.7,0.901,0.963,0.63,0.902,0.905,-0.433,0.843,0.954,0.58,0.632,0.876,0.934,0.14,0.886,0.758,0.815,0.943
AGNCM,-0.533,0.897,-0.306,-0.705,-0.695,0.665,0.92,0.0,0.364,0.918,-0.016,0.041,-0.885,0.473,0.936,-0.179,0.878,0.954,0.849,0.936,-0.841,0.664,0.138,0.816,0.918,0.726,0.9,0.935,0.845,0.614,0.916,0.931,0.513,0.071,0.413,0.11,0.92,0.932,0.95,0.938,-0.284,0.757,0.965,0.83,0.833,0.921,0.923,0.82,0.11,0.834,0.931,0.674,0.859,0.609,0.932,0.925,0.845,0.745,0.828,0.86,0.893,0.682,0.465,-0.413,-0.609,0.701,-0.089,0.812,-0.693,0.761,0.524,0.15,0.877,0.462,0.802,0.863,0.892,0.94,0.541,0.944,0.95,0.809,0.844,0.654,0.944,0.578,0.931,0.903,0.587,0.951,0.468,0.926,0.899,0.911,0.471,0.588,0.912,0.018,0.758,0.719,0.551,-0.078,0.815,0.543,0.445,0.451,0.908,-0.288,0.937,0.779,0.884,0.932,0.869,0.918,-0.297,0.64,0.335,0.969,0.705,0.862,0.594,0.603,0.935,0.311,0.83,-0.174,0.951,0.67,0.425,0.857,0.719,-0.46,0.974,0.713,0.302,0.053,0.44,0.831,0.561,-0.662,0.913,0.854,0.935,0.956,0.057,0.507,0.406,0.931,0.199,0.284,-0.1,0.868,0.73,-0.881,0.874,0.788,0.213,0.789,-0.465,0.919,0.811,0.961,0.633,-0.42,0.768,0.906,0.879,0.919,-0.616,0.861,0.773,0.956,0.719,0.922,0.632,0.619,0.863,0.854,-0.888,0.881,0.87,0.903,0.636,0.923,0.946,0.391,0.83,0.935,-0.26,0.842,0.938,0.598,0.499,0.96,0.949,0.01,0.904,0.877,0.631,0.824
AHCO,-0.114,0.533,0.534,-0.246,0.2,0.485,0.563,0.364,0.0,0.355,-0.62,0.422,-0.116,-0.265,0.376,0.572,0.607,0.429,0.614,0.452,-0.157,0.463,0.631,0.341,0.335,0.365,0.472,0.381,0.262,0.652,0.246,0.373,0.454,-0.045,0.432,0.627,0.356,0.313,0.24,0.445,0.604,0.083,0.304,0.494,0.619,0.437,0.413,0.31,0.587,0.235,0.414,0.605,0.158,0.006,0.397,0.573,0.57,0.309,0.602,0.244,0.538,0.242,0.687,0.263,0.293,0.681,0.225,0.374,0.086,0.684,0.26,0.512,0.407,-0.256,0.508,0.512,0.216,0.377,-0.035,0.477,0.311,0.551,0.536,0.717,0.227,0.497,0.346,0.511,0.758,0.319,0.353,0.221,0.315,0.35,0.449,0.098,0.291,0.646,0.555,0.575,0.717,0.594,0.473,0.653,0.688,0.538,0.352,-0.425,0.35,0.526,0.537,0.323,0.423,0.311,0.425,0.741,0.394,0.384,0.424,0.559,0.373,0.325,0.375,0.186,0.579,0.573,0.478,0.068,0.354,0.308,0.673,-0.083,0.362,0.234,0.228,0.518,0.51,0.424,0.561,0.109,0.426,0.388,0.289,0.351,0.084,0.465,0.687,0.373,0.255,0.259,0.465,0.327,0.423,-0.027,0.16,0.32,0.364,0.71,0.31,0.421,0.477,0.33,0.654,-0.237,0.703,0.579,0.237,0.507,0.227,0.292,0.508,0.335,0.26,0.302,0.569,-0.105,0.459,0.613,-0.079,0.55,0.464,0.349,0.559,0.379,0.498,0.681,0.591,0.384,-0.399,0.341,0.54,0.073,0.557,0.281,0.373,0.4,0.357,0.196,0.738,0.662
ALGT,-0.349,0.842,-0.194,-0.765,-0.599,0.658,0.911,0.918,0.355,0.0,-0.063,0.231,-0.789,0.486,0.842,-0.181,0.86,0.897,0.832,0.945,-0.766,0.597,0.131,0.848,0.871,0.658,0.851,0.958,0.754,0.654,0.945,0.97,0.586,0.159,0.542,0.128,0.923,0.932,0.93,0.898,-0.218,0.632,0.922,0.916,0.876,0.903,0.869,0.856,0.304,0.71,0.887,0.57,0.823,0.647,0.928,0.909,0.85,0.831,0.836,0.839,0.945,0.721,0.518,-0.363,-0.572,0.745,0.177,0.884,-0.579,0.831,0.501,0.323,0.893,0.349,0.891,0.917,0.914,0.925,0.459,0.893,0.937,0.88,0.906,0.718,0.884,0.526,0.932,0.912,0.63,0.925,0.605,0.863,0.927,0.947,0.501,0.539,0.939,0.124,0.745,0.791,0.616,-0.017,0.849,0.606,0.564,0.556,0.923,-0.276,0.838,0.87,0.805,0.853,0.868,0.89,-0.167,0.664,0.199,0.926,0.774,0.904,0.566,0.681,0.886,0.338,0.842,-0.214,0.931,0.598,0.366,0.905,0.761,-0.403,0.919,0.531,0.303,0.159,0.548,0.735,0.614,-0.687,0.961,0.909,0.919,0.931,-0.02,0.497,0.433,0.857,0.133,0.152,0.085,0.876,0.663,-0.781,0.754,0.743,0.297,0.815,-0.411,0.921,0.867,0.946,0.741,-0.474,0.723,0.898,0.925,0.931,-0.592,0.89,0.777,0.939,0.825,0.939,0.733,0.638,0.853,0.824,-0.828,0.868,0.926,0.985,0.611,0.932,0.892,0.503,0.815,0.92,-0.338,0.897,0.885,0.755,0.538,0.912,0.978,0.082,0.933,0.77,0.597,0.819
