,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.851,0.673,0.155,0.476,0.357,0.868,0.861,0.449,0.859,0.92,0.306,0.832,0.664,-0.501,0.218,0.139,0.689,0.513,0.833,0.064,0.691,0.826,0.656,0.278,0.876,0.749,0.001,0.754,0.86,0.717,0.196,0.571,-0.49,0.461,0.849,0.601,0.705,-0.163,0.421,0.727,0.893,0.591,0.795,0.676,-0.084,-0.056,0.503,0.407,-0.096,0.883,-0.527,0.746,0.86,0.914,0.939,0.082,0.578,0.824,-0.223,0.849,-0.025,0.692,0.94,0.543,0.743,0.371,-0.727,0.755,0.84,0.306,-0.599,-0.07,0.864,0.099,0.732,0.558,0.456,0.849,0.477,0.727,0.85,0.834,0.885,-0.54,-0.26,0.606,0.846,0.889,0.225,0.806,0.876,0.625,0.861,0.765,-0.811,0.779,0.84,0.618,0.523,0.934,0.134,0.246,0.813,0.649,-0.051,0.9,0.309,0.706,0.324,0.868,0.851,0.783,0.887,0.846,0.744,0.456,0.879,0.347,0.869,0.658,-0.152,0.062,0.169,0.901,0.834,0.922,0.532,0.747,-0.196,0.676,0.868,0.922,0.659,0.727,0.111,0.411,-0.153,0.373,0.871,0.714,0.888,-0.462,0.912,0.923,0.407,0.314,0.819,0.723,-0.336,0.922,0.143,0.319,0.305,-0.453,0.803,0.419,0.83,-0.486,0.548,0.689,-0.158,0.836,0.59,0.851,0.86,-0.841,-0.038,-0.367,0.818,0.903,0.097,0.787,0.78,-0.609,0.618,0.642,-0.142,0.154,0.869,0.783,0.822,0.926,0.438,0.701,-0.469,0.792,0.7,0.293,0.822,0.888,-0.125,0.457,0.8,0.888,-0.215,0.74,0.731,0.852,0.633
ACLS,0.851,0.0,0.876,0.084,0.481,0.528,0.952,0.91,0.467,0.866,0.765,0.194,0.904,0.573,-0.529,0.27,0.23,0.729,0.492,0.886,0.197,0.853,0.879,0.628,0.232,0.896,0.877,-0.031,0.858,0.872,0.669,0.091,0.734,-0.524,0.452,0.853,0.619,0.641,-0.09,0.543,0.665,0.925,0.399,0.823,0.655,-0.13,0.124,0.412,0.236,-0.208,0.859,-0.603,0.739,0.8,0.881,0.916,0.179,0.633,0.735,-0.349,0.864,-0.248,0.872,0.835,0.519,0.81,0.42,-0.784,0.8,0.861,0.543,-0.668,-0.145,0.868,0.089,0.743,0.579,0.503,0.87,0.452,0.632,0.826,0.778,0.9,-0.606,-0.367,0.667,0.942,0.84,0.042,0.764,0.895,0.509,0.885,0.86,-0.657,0.679,0.9,0.662,0.338,0.888,0.262,0.317,0.921,0.712,-0.136,0.938,0.357,0.751,0.325,0.827,0.73,0.728,0.885,0.713,0.769,0.487,0.821,0.267,0.909,0.823,-0.265,-0.08,0.342,0.947,0.837,0.84,0.613,0.68,-0.021,0.534,0.839,0.924,0.756,0.87,-0.027,0.28,0.206,0.411,0.892,0.779,0.855,-0.661,0.951,0.897,0.179,0.413,0.897,0.838,-0.378,0.87,0.012,0.07,0.195,-0.249,0.816,0.481,0.913,-0.483,0.653,0.676,-0.186,0.944,0.494,0.941,0.932,-0.907,-0.116,-0.422,0.804,0.911,0.137,0.726,0.792,-0.36,0.775,0.802,-0.112,0.167,0.908,0.7,0.857,0.862,0.579,0.769,-0.565,0.823,0.69,0.305,0.753,0.931,-0.254,0.663,0.731,0.857,-0.206,0.751,0.843,0.919,0.611
ACMR,0.673,0.876,0.0,-0.195,0.255,0.36,0.758,0.84,0.291,0.707,0.632,0.452,0.749,0.445,-0.28,-0.047,0.171,0.475,0.579,0.645,0.045,0.695,0.702,0.377,0.174,0.648,0.647,0.12,0.805,0.617,0.564,0.082,0.497,-0.672,0.368,0.605,0.312,0.427,-0.117,0.346,0.578,0.704,0.128,0.559,0.633,-0.263,0.062,0.249,0.415,0.06,0.591,-0.317,0.641,0.735,0.778,0.752,-0.06,0.422,0.7,-0.08,0.659,-0.064,0.834,0.645,0.299,0.565,0.421,-0.626,0.819,0.691,0.371,-0.479,-0.297,0.599,-0.088,0.455,0.307,0.172,0.817,0.105,0.385,0.715,0.721,0.818,-0.34,-0.083,0.783,0.863,0.78,-0.172,0.601,0.768,0.367,0.803,0.935,-0.466,0.477,0.744,0.363,0.0,0.742,0.045,0.205,0.797,0.527,-0.277,0.884,0.177,0.491,0.401,0.846,0.694,0.438,0.633,0.406,0.555,0.162,0.611,0.143,0.711,0.813,-0.494,0.093,0.209,0.746,0.623,0.682,0.535,0.734,-0.107,0.475,0.615,0.719,0.504,0.913,-0.183,0.038,0.326,0.438,0.755,0.508,0.668,-0.65,0.759,0.76,0.209,0.156,0.732,0.571,-0.124,0.711,0.13,0.213,0.421,-0.094,0.744,0.315,0.796,-0.485,0.838,0.707,0.192,0.764,0.306,0.773,0.708,-0.72,0.227,-0.125,0.541,0.75,0.285,0.518,0.554,-0.343,0.852,0.557,-0.124,0.262,0.755,0.437,0.587,0.795,0.284,0.648,-0.303,0.663,0.51,-0.064,0.462,0.763,0.048,0.502,0.685,0.634,-0.238,0.53,0.615,0.682,0.273
ADMA,0.155,0.084,-0.195,0.0,0.387,0.121,0.205,0.011,0.053,0.093,0.292,-0.257,0.151,0.508,-0.192,0.567,0.177,0.266,-0.208,0.36,0.16,0.277,0.324,0.431,0.564,0.298,0.269,-0.063,0.173,0.39,0.355,0.419,0.265,0.592,0.042,0.389,0.612,0.526,0.431,0.371,0.195,0.278,0.613,0.461,0.232,0.661,0.386,0.522,-0.181,-0.141,0.268,-0.213,0.051,0.068,0.112,0.176,0.412,0.451,0.208,-0.251,0.28,0.074,-0.068,0.317,0.561,0.23,0.378,0.108,0.118,0.343,0.137,-0.162,0.644,0.283,0.628,0.514,0.594,0.663,-0.032,0.694,0.555,0.192,0.116,0.092,0.017,-0.01,-0.181,0.068,-0.051,0.277,0.217,0.192,0.492,0.287,-0.249,-0.18,0.517,0.156,0.406,0.556,0.164,0.457,0.21,0.118,0.264,0.44,0.01,0.109,0.258,-0.003,-0.042,0.068,0.517,0.286,0.432,0.522,0.564,0.456,0.427,0.351,0.035,0.631,0.058,0.392,0.214,0.333,0.274,-0.151,0.078,0.501,0.216,0.28,0.225,0.281,-0.214,0.635,0.652,-0.201,0.163,0.293,0.451,0.254,0.384,0.214,0.078,0.151,0.369,0.144,0.26,-0.285,0.315,0.294,0.04,-0.292,-0.132,0.229,0.303,0.205,0.298,-0.097,0.065,-0.401,0.048,0.439,0.291,0.272,-0.134,-0.382,-0.517,0.489,0.152,0.278,0.422,0.53,0.052,-0.263,0.287,0.454,-0.172,0.139,0.478,0.388,0.076,0.499,0.254,-0.132,0.101,0.37,0.579,0.437,0.155,-0.33,0.297,0.233,0.194,0.09,0.491,0.226,0.255,0.496
ADUS,0.476,0.481,0.255,0.387,0.0,0.424,0.549,0.369,0.46,0.639,0.373,-0.049,0.622,0.386,-0.502,0.524,-0.098,0.61,-0.081,0.574,0.408,0.569,0.49,0.428,0.17,0.581,0.453,-0.092,0.304,0.588,0.244,0.2,0.513,-0.117,-0.023,0.44,0.52,0.46,0.123,0.57,0.186,0.563,0.384,0.537,0.365,0.228,0.408,0.275,-0.118,-0.362,0.553,-0.505,0.395,0.328,0.391,0.477,0.374,0.453,0.343,-0.434,0.539,-0.238,0.493,0.497,0.211,0.451,0.064,-0.353,0.308,0.46,0.606,-0.231,0.035,0.596,0.234,0.626,0.559,0.439,0.283,0.398,0.517,0.592,0.527,0.471,-0.326,-0.468,0.154,0.437,0.365,0.24,0.47,0.435,0.312,0.47,0.336,-0.267,0.416,0.641,0.651,0.236,0.426,0.45,0.595,0.533,0.614,0.23,0.442,0.064,0.627,0.074,0.273,0.324,0.508,0.605,0.514,0.515,0.65,0.56,0.141,0.642,0.453,0.243,-0.087,0.424,0.54,0.571,0.393,0.568,0.354,0.231,0.182,0.599,0.544,0.628,0.354,0.019,0.141,0.146,0.54,0.422,0.549,0.506,-0.306,0.54,0.531,-0.037,0.593,0.594,0.639,-0.283,0.505,-0.191,0.041,-0.018,-0.071,0.27,0.093,0.462,-0.355,0.13,0.464,-0.262,0.569,0.356,0.533,0.523,-0.498,-0.225,-0.33,0.55,0.437,0.072,0.55,0.566,-0.01,0.221,0.612,-0.152,0.253,0.467,0.406,0.579,0.377,0.593,0.48,-0.453,0.529,0.429,0.603,0.548,0.57,-0.356,0.517,0.358,0.5,0.35,0.544,0.573,0.66,0.704
ADVM,0.357,0.528,0.36,0.121,0.424,0.0,0.534,0.537,0.742,0.62,0.237,-0.261,0.657,-0.029,-0.845,0.369,-0.246,0.777,-0.364,0.548,0.65,0.511,0.437,0.193,-0.29,0.612,0.652,-0.674,0.222,0.603,0.214,0.07,0.742,-0.287,-0.198,0.533,0.336,0.121,0.207,0.481,-0.097,0.642,0.0,0.55,0.204,-0.186,0.202,-0.084,-0.347,-0.749,0.635,-0.734,0.28,0.164,0.254,0.444,0.268,0.349,0.074,-0.697,0.45,-0.656,0.449,0.483,-0.031,0.501,-0.251,-0.606,0.177,0.244,0.465,-0.217,-0.196,0.643,-0.104,0.522,0.45,0.319,0.224,0.293,0.274,0.423,0.335,0.22,-0.627,-0.775,-0.124,0.56,0.272,0.338,0.471,0.373,-0.091,0.396,0.32,-0.218,0.191,0.673,0.77,0.023,0.252,0.619,0.616,0.63,0.694,-0.145,0.436,0.184,0.79,-0.487,0.205,0.115,0.287,0.608,0.337,0.315,0.739,0.333,-0.254,0.571,0.249,0.032,-0.314,0.045,0.499,0.648,0.204,0.565,0.162,0.059,0.004,0.494,0.538,0.797,0.473,-0.384,0.06,-0.131,0.293,0.278,0.456,0.411,-0.647,0.482,0.54,-0.418,0.754,0.598,0.776,-0.402,0.368,-0.556,-0.274,-0.442,-0.109,0.1,0.055,0.463,-0.592,-0.049,0.216,-0.532,0.622,0.476,0.454,0.589,-0.536,-0.46,-0.597,0.413,0.361,-0.31,0.274,0.4,-0.124,0.236,0.682,-0.472,0.469,0.411,0.41,0.65,0.308,0.574,0.396,-0.848,0.579,0.037,0.645,0.553,0.609,-0.622,0.255,0.008,0.498,0.311,0.387,0.813,0.571,0.648
AEIS,0.868,0.952,0.758,0.205,0.549,0.534,0.0,0.845,0.562,0.871,0.764,0.045,0.901,0.646,-0.623,0.417,0.291,0.797,0.403,0.951,0.222,0.88,0.892,0.761,0.288,0.941,0.914,-0.062,0.839,0.927,0.66,0.12,0.817,-0.382,0.477,0.897,0.734,0.753,-0.07,0.672,0.697,0.951,0.552,0.863,0.649,0.005,0.231,0.514,0.085,-0.29,0.925,-0.73,0.789,0.782,0.858,0.927,0.35,0.746,0.712,-0.48,0.939,-0.286,0.783,0.883,0.603,0.875,0.415,-0.721,0.732,0.892,0.596,-0.715,0.048,0.943,0.231,0.864,0.718,0.654,0.806,0.595,0.76,0.825,0.752,0.888,-0.604,-0.462,0.55,0.918,0.81,0.061,0.752,0.916,0.584,0.876,0.743,-0.708,0.754,0.91,0.757,0.499,0.909,0.345,0.389,0.881,0.74,0.009,0.916,0.399,0.804,0.342,0.765,0.714,0.82,0.918,0.828,0.851,0.602,0.873,0.365,0.95,0.806,-0.124,-0.039,0.42,0.981,0.852,0.842,0.589,0.62,0.049,0.441,0.901,0.964,0.827,0.766,0.06,0.423,0.132,0.43,0.898,0.884,0.905,-0.553,0.973,0.887,0.172,0.519,0.908,0.881,-0.468,0.89,0.029,0.056,0.06,-0.331,0.817,0.529,0.938,-0.44,0.508,0.626,-0.291,0.95,0.606,0.954,0.953,-0.869,-0.233,-0.513,0.886,0.928,0.165,0.803,0.847,-0.321,0.627,0.873,-0.083,0.114,0.939,0.774,0.917,0.843,0.673,0.82,-0.653,0.828,0.757,0.476,0.837,0.953,-0.382,0.737,0.731,0.867,-0.134,0.866,0.878,0.963,0.752
AGNCM,0.861,0.91,0.84,0.011,0.369,0.537,0.845,0.0,0.473,0.878,0.815,0.359,0.89,0.504,-0.551,0.106,0.048,0.725,0.441,0.784,0.183,0.765,0.786,0.481,0.083,0.852,0.8,-0.109,0.726,0.835,0.77,0.17,0.613,-0.648,0.352,0.804,0.464,0.529,-0.118,0.409,0.603,0.876,0.25,0.732,0.643,-0.241,-0.09,0.306,0.399,-0.175,0.845,-0.534,0.707,0.833,0.872,0.925,-0.041,0.542,0.732,-0.26,0.773,-0.157,0.8,0.856,0.353,0.703,0.276,-0.812,0.805,0.743,0.268,-0.527,-0.263,0.806,-0.102,0.642,0.469,0.296,0.844,0.311,0.553,0.834,0.814,0.814,-0.594,-0.3,0.61,0.935,0.873,0.217,0.804,0.851,0.41,0.859,0.879,-0.701,0.633,0.885,0.622,0.265,0.838,0.17,0.287,0.918,0.703,-0.304,0.928,0.236,0.759,0.162,0.881,0.771,0.609,0.855,0.629,0.657,0.445,0.786,0.152,0.83,0.652,-0.294,-0.051,0.041,0.873,0.843,0.825,0.658,0.741,-0.261,0.587,0.782,0.888,0.7,0.899,-0.128,0.246,-0.067,0.389,0.796,0.634,0.845,-0.675,0.881,0.92,0.186,0.358,0.85,0.754,-0.307,0.841,0.025,0.194,0.266,-0.339,0.711,0.329,0.865,-0.658,0.631,0.693,-0.108,0.865,0.559,0.835,0.844,-0.863,-0.015,-0.415,0.707,0.852,-0.034,0.652,0.674,-0.631,0.769,0.659,-0.299,0.328,0.843,0.739,0.793,0.897,0.368,0.682,-0.537,0.802,0.502,0.193,0.724,0.909,-0.128,0.378,0.703,0.842,-0.181,0.632,0.793,0.795,0.517
AHCO,0.449,0.467,0.291,0.053,0.46,0.742,0.562,0.473,0.0,0.656,0.325,-0.201,0.574,0.127,-0.786,0.439,-0.21,0.746,-0.273,0.547,0.497,0.467,0.349,0.301,-0.155,0.568,0.55,-0.453,0.208,0.587,0.253,0.278,0.609,-0.289,-0.13,0.431,0.292,0.222,0.099,0.559,0.051,0.582,0.162,0.464,0.393,-0.119,0.243,0.017,-0.175,-0.595,0.647,-0.694,0.452,0.272,0.312,0.473,0.261,0.434,0.125,-0.543,0.561,-0.404,0.361,0.562,0.03,0.463,-0.24,-0.471,0.254,0.256,0.344,-0.115,-0.088,0.661,-0.049,0.516,0.442,0.293,0.272,0.266,0.374,0.486,0.447,0.344,-0.454,-0.684,-0.074,0.512,0.4,0.203,0.606,0.514,0.04,0.363,0.316,-0.34,0.215,0.703,0.654,0.226,0.342,0.438,0.652,0.603,0.678,-0.056,0.472,0.168,0.733,-0.232,0.238,0.3,0.318,0.568,0.421,0.314,0.633,0.378,-0.202,0.603,0.303,0.17,-0.008,0.032,0.52,0.553,0.239,0.551,0.336,-0.135,-0.049,0.484,0.586,0.726,0.425,-0.31,0.037,-0.17,0.475,0.308,0.409,0.502,-0.422,0.486,0.606,-0.115,0.674,0.573,0.663,-0.326,0.442,-0.351,0.043,-0.259,-0.236,0.183,-0.031,0.458,-0.648,-0.083,0.334,-0.31,0.592,0.523,0.448,0.504,-0.452,-0.221,-0.442,0.434,0.383,-0.205,0.384,0.331,-0.243,0.166,0.61,-0.507,0.645,0.452,0.455,0.556,0.358,0.471,0.519,-0.762,0.519,0.199,0.616,0.529,0.618,-0.427,0.289,0.179,0.472,0.497,0.465,0.712,0.56,0.686
ALGT,0.859,0.866,0.707,0.093,0.639,0.62,0.871,0.878,0.656,0.0,0.766,0.221,0.94,0.485,-0.705,0.365,-0.06,0.857,0.218,0.851,0.351,0.812,0.745,0.564,0.087,0.902,0.784,-0.175,0.636,0.884,0.648,0.191,0.7,-0.553,0.197,0.749,0.554,0.572,-0.116,0.605,0.505,0.893,0.337,0.744,0.664,-0.1,0.089,0.33,0.212,-0.377,0.904,-0.661,0.734,0.752,0.787,0.895,0.192,0.625,0.663,-0.437,0.851,-0.27,0.783,0.854,0.31,0.726,0.139,-0.741,0.691,0.716,0.423,-0.445,-0.183,0.877,0.023,0.751,0.59,0.392,0.705,0.373,0.635,0.894,0.832,0.802,-0.65,-0.526,0.476,0.9,0.832,0.298,0.85,0.831,0.4,0.815,0.791,-0.635,0.619,0.959,0.783,0.299,0.807,0.303,0.537,0.928,0.821,-0.142,0.873,0.22,0.881,0.134,0.757,0.735,0.671,0.921,0.693,0.677,0.635,0.803,0.147,0.905,0.648,-0.075,-0.014,0.183,0.891,0.857,0.76,0.788,0.706,-0.149,0.417,0.872,0.919,0.836,0.825,-0.145,0.2,-0.022,0.533,0.74,0.689,0.88,-0.649,0.895,0.952,0.069,0.574,0.914,0.855,-0.371,0.837,-0.125,0.227,0.142,-0.304,0.618,0.249,0.833,-0.714,0.436,0.701,-0.215,0.909,0.599,0.816,0.844,-0.808,-0.095,-0.447,0.758,0.832,-0.037,0.762,0.708,-0.503,0.6,0.759,-0.379,0.434,0.839,0.724,0.848,0.85,0.524,0.755,-0.65,0.853,0.543,0.448,0.79,0.951,-0.29,0.491,0.672,0.822,0.093,0.712,0.866,0.873,0.753
