,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.138,0.011,-0.219,0.162,-0.702,0.144,-0.191,-0.259,-0.575,0.546,-0.417,-0.496,0.471,-0.238,-0.214,0.418,-0.33,0.578,-0.407,0.077,-0.28,0.054,-0.311,0.194,0.248,0.518,-0.602,0.226,0.538,-0.125,-0.274,0.379,0.675,-0.002,0.372,0.449,-0.414,-0.542,0.078,0.413,-0.484,-0.651,-0.684,0.226,-0.033,-0.444,-0.487,0.211,-0.329,-0.373,-0.185,-0.415,0.028,-0.33,-0.128,0.759,-0.327,0.27,0.377,0.383,0.293,0.599,-0.387,0.349,-0.214,-0.397,-0.399,0.822,0.383,0.153,0.101,0.332,0.468,-0.515,0.132,-0.033,0.366,0.656,0.218,-0.348,-0.237,-0.243,0.67,-0.045,-0.498,-0.779,-0.363,-0.263,-0.558,0.265,-0.161,-0.352,-0.384,-0.446,0.072,-0.298,-0.55,-0.177,0.668,0.275,-0.206,-0.466,0.521,0.044,-0.245,-0.513,0.327,0.585,0.195,0.547,-0.304,-0.125,-0.178,0.404,0.263,0.362,-0.403,-0.041,-0.505,0.416,-0.206,0.317,-0.371,0.532,0.701,-0.249,-0.42,0.467,-0.511,0.665,0.775,0.037,0.562,-0.262,-0.34,-0.357,-0.655,0.467,0.768,-0.406,-0.354,-0.506,-0.393,0.462,-0.34,0.368,-0.701,0.223,0.123,-0.394,-0.355,-0.435,-0.522,-0.494,0.759,-0.77,-0.234,0.267,-0.551,-0.698,-0.55,0.247,0.125,0.365,-0.247,-0.383,-0.026,-0.641,-0.455,-0.477,-0.148,-0.531,-0.378,0.708,0.03,-0.399,0.297,0.657,0.728,0.39,-0.242,-0.289,-0.383,0.215,-0.641,-0.391,-0.566,-0.47,0.561,-0.243,-0.38,0.083,-0.462,0.222,0.428,-0.283,0.704,0.619,0.228
ACLS,0.138,0.0,0.765,0.082,0.004,-0.073,0.642,-0.1,-0.076,-0.175,0.152,-0.11,0.573,0.262,0.406,0.302,0.49,0.017,0.119,0.125,0.659,-0.115,0.273,0.254,-0.064,0.306,0.162,0.211,0.418,0.053,0.56,-0.233,-0.049,0.305,0.115,0.612,0.713,0.114,-0.226,0.247,0.503,0.214,-0.091,-0.012,0.07,0.005,-0.105,0.161,-0.034,0.106,-0.09,-0.128,0.313,0.195,0.225,0.295,0.396,0.23,0.32,0.436,-0.051,0.226,0.115,0.129,0.377,0.329,-0.059,0.167,0.043,0.286,-0.2,0.479,0.292,-0.086,0.062,0.197,0.36,0.575,0.042,0.559,0.06,0.097,0.122,0.293,-0.34,0.137,-0.067,0.12,0.241,-0.136,0.529,0.197,0.107,-0.077,-0.107,-0.016,0.028,0.06,-0.176,0.531,0.335,0.004,0.133,0.227,0.056,0.199,0.185,0.198,0.225,-0.194,0.381,0.287,0.16,0.084,0.66,0.455,0.308,-0.013,0.048,-0.104,-0.029,0.031,0.227,0.623,0.035,0.483,-0.387,0.227,0.063,-0.046,0.401,0.307,-0.07,0.205,0.183,-0.054,0.224,-0.032,0.632,0.283,0.155,0.126,-0.145,0.235,-0.318,-0.05,0.423,-0.109,-0.164,-0.325,0.172,0.124,-0.281,-0.056,0.22,0.08,-0.189,-0.11,0.039,-0.052,-0.131,0.181,0.419,0.145,0.398,0.043,0.045,-0.205,-0.055,0.027,0.339,-0.02,-0.057,0.271,0.165,0.107,0.376,0.377,0.227,0.458,0.483,0.065,-0.009,0.116,0.467,-0.169,0.449,-0.039,-0.089,0.289,-0.288,0.165,0.756,-0.247,-0.004,-0.041,0.156,0.292,0.217,0.661
ACMR,0.011,0.765,0.0,0.146,0.033,0.09,0.773,-0.075,-0.056,-0.002,0.04,0.103,0.439,0.279,0.275,0.338,0.61,0.194,0.209,0.363,0.735,-0.027,0.157,0.395,-0.217,0.195,0.087,0.283,0.171,0.002,0.563,0.017,-0.03,0.097,0.235,0.558,0.506,0.289,-0.014,0.387,0.587,0.283,0.152,0.114,0.076,0.205,0.089,0.304,-0.061,0.122,-0.061,-0.071,0.499,-0.01,0.394,0.387,0.37,0.335,0.376,0.337,-0.099,0.329,0.315,0.265,0.462,0.36,0.135,0.307,0.007,0.291,-0.131,0.315,0.396,-0.149,0.219,0.351,0.43,0.598,0.063,0.336,0.261,0.281,0.284,0.206,-0.283,0.436,-0.01,0.363,0.407,-0.031,0.366,0.355,0.271,0.135,0.074,0.201,0.234,0.137,-0.188,0.483,0.391,0.044,0.247,0.166,0.294,0.34,0.292,0.113,0.154,0.075,0.245,0.435,0.358,0.169,0.513,0.494,0.1,0.144,0.331,0.167,0.148,0.004,0.018,0.717,0.001,0.27,-0.206,0.224,-0.022,0.133,0.294,0.247,0.011,0.066,0.306,0.126,0.26,0.156,0.431,0.285,0.317,0.375,0.098,0.318,-0.241,0.154,0.424,-0.089,0.021,-0.35,0.231,0.225,-0.102,0.139,0.344,-0.03,0.0,0.105,0.045,0.163,-0.039,0.313,0.563,0.125,0.395,0.284,0.223,-0.131,0.103,0.182,0.226,0.184,0.127,0.535,0.152,-0.105,0.263,0.47,0.207,0.319,0.633,0.222,0.118,0.23,0.541,-0.093,0.291,0.122,0.018,0.151,-0.091,0.208,0.609,-0.116,0.232,-0.003,0.337,0.301,0.088,0.717
ADMA,-0.219,0.082,0.146,0.0,0.549,0.585,0.028,0.625,0.761,0.561,0.239,0.175,0.452,0.07,0.527,0.226,0.305,0.303,0.291,0.502,0.154,0.296,0.33,0.34,0.096,0.175,0.409,0.556,0.356,0.071,-0.115,0.331,0.378,-0.325,0.177,0.275,0.187,0.369,0.458,0.288,0.107,0.125,0.445,0.571,0.02,0.594,0.23,0.382,0.3,0.133,0.026,0.8,0.605,0.584,0.581,0.606,0.04,0.316,0.352,0.477,0.123,0.117,0.347,0.477,0.472,0.582,0.602,0.379,-0.206,0.522,0.363,0.212,0.392,-0.013,0.27,0.602,0.407,0.381,0.245,0.179,0.398,0.407,0.415,-0.035,0.167,0.583,0.472,0.421,0.309,0.176,0.325,0.746,0.323,0.576,0.292,0.491,0.564,0.501,0.699,0.264,0.004,0.627,0.255,0.382,0.249,0.231,0.439,0.497,-0.074,0.248,0.205,0.384,0.497,0.165,-0.232,0.452,-0.007,0.71,0.284,0.253,0.428,0.128,0.102,0.297,0.284,-0.184,0.54,0.568,0.099,0.509,0.305,-0.018,0.691,0.231,0.759,0.578,0.164,0.367,-0.126,-0.021,0.286,0.559,0.662,0.174,-0.002,0.047,0.44,0.579,0.453,0.197,0.344,0.54,0.117,0.44,0.556,0.057,0.381,0.407,0.435,0.576,0.493,0.271,0.384,0.366,0.582,0.463,0.441,0.14,0.665,0.324,0.157,0.559,0.324,0.544,0.127,-0.023,0.243,0.265,0.134,-0.087,0.4,0.623,0.433,0.587,0.673,0.473,0.364,0.43,0.358,0.115,0.317,0.379,0.348,0.714,-0.121,0.086,0.336,-0.013,-0.111,0.11
ADUS,0.162,0.004,0.033,0.549,0.0,0.275,-0.35,0.211,0.595,0.116,0.689,-0.446,-0.069,0.51,0.595,-0.265,0.49,-0.303,0.565,-0.058,0.095,0.639,0.615,-0.355,0.703,0.622,0.616,0.176,0.753,0.683,-0.457,-0.183,0.85,0.222,0.241,0.479,0.214,-0.337,-0.077,-0.011,0.053,-0.551,-0.138,0.087,-0.317,0.639,-0.392,-0.331,0.786,-0.492,-0.557,0.625,0.16,0.553,-0.001,0.233,0.097,-0.392,0.045,0.625,0.726,-0.217,0.468,-0.19,0.415,0.01,0.055,-0.331,0.185,0.637,0.427,-0.142,0.11,0.63,-0.445,0.284,-0.187,0.589,0.292,0.495,-0.287,-0.215,-0.215,0.383,0.742,0.204,0.192,-0.148,-0.272,-0.405,0.541,0.591,-0.383,0.015,-0.336,0.101,-0.021,0.262,0.769,0.346,-0.269,0.807,-0.463,0.558,-0.184,-0.44,-0.288,0.465,0.091,0.499,0.723,-0.236,-0.065,-0.389,-0.27,0.645,-0.058,0.502,-0.117,-0.191,0.38,-0.521,0.591,-0.204,0.526,0.128,0.257,0.505,0.723,-0.121,0.562,0.141,0.81,0.428,0.584,0.065,-0.477,-0.174,0.166,0.316,-0.377,-0.033,0.204,-0.529,0.69,-0.392,0.759,0.226,0.622,0.765,0.432,-0.065,-0.192,-0.118,0.14,0.592,-0.127,-0.123,0.682,0.082,0.208,-0.324,0.224,0.474,0.649,-0.066,-0.251,0.251,0.352,-0.376,-0.495,0.044,-0.354,0.084,0.007,0.445,-0.463,0.12,0.331,0.255,0.632,0.051,-0.228,0.013,0.517,-0.031,0.355,-0.171,-0.215,0.599,0.125,-0.3,0.246,0.422,0.16,-0.053,-0.336,0.136,0.542,-0.114
ADVM,-0.702,-0.073,0.09,0.585,0.275,0.0,-0.071,0.551,0.678,0.905,-0.212,0.451,0.579,-0.208,0.532,0.332,-0.02,0.498,-0.094,0.691,0.13,0.525,0.212,0.442,-0.072,0.034,-0.109,0.877,0.069,-0.331,0.072,0.487,-0.019,-0.732,0.369,-0.114,-0.233,0.562,0.784,0.158,-0.227,0.403,0.821,0.897,-0.039,0.458,0.501,0.605,0.089,0.309,0.271,0.614,0.703,0.319,0.666,0.496,-0.548,0.431,-0.019,-0.065,-0.086,-0.176,-0.178,0.565,0.148,0.528,0.721,0.526,-0.763,0.138,0.151,0.038,0.063,-0.304,0.544,0.398,0.301,0.021,-0.16,-0.067,0.516,0.428,0.429,-0.413,0.26,0.843,0.91,0.605,0.416,0.545,-0.052,0.623,0.477,0.708,0.571,0.341,0.641,0.785,0.609,-0.34,-0.176,0.623,0.512,-0.143,0.178,0.301,0.657,0.073,-0.511,0.004,-0.18,0.512,0.438,0.234,-0.462,0.146,-0.275,0.896,0.332,0.662,-0.083,0.175,-0.158,0.477,-0.143,-0.682,0.647,0.592,-0.253,0.764,-0.32,-0.673,0.365,-0.433,0.754,0.672,0.401,0.762,-0.534,-0.6,0.522,0.674,0.868,0.396,-0.271,0.323,0.012,0.889,0.161,0.076,0.714,0.66,0.48,0.719,0.803,-0.544,0.859,0.491,0.137,0.866,0.912,0.631,0.147,0.045,0.125,0.551,0.581,0.129,0.959,0.561,0.443,0.565,0.63,0.65,-0.42,0.026,0.349,0.033,-0.394,-0.668,0.077,0.642,0.473,0.718,0.26,0.789,0.544,0.738,0.573,-0.342,0.396,0.525,0.088,0.856,0.056,-0.237,0.426,-0.6,-0.522,-0.016
AEIS,0.144,0.642,0.773,0.028,-0.35,-0.071,0.0,0.105,-0.144,0.018,-0.225,0.482,0.459,-0.067,-0.087,0.655,0.516,0.506,0.209,0.532,0.533,-0.52,-0.266,0.692,-0.671,-0.264,0.029,0.09,-0.233,-0.328,0.731,0.37,-0.324,-0.054,0.118,0.398,0.373,0.569,0.186,0.625,0.762,0.603,0.258,0.101,0.555,-0.048,0.451,0.546,-0.51,0.5,0.38,-0.132,0.44,-0.064,0.564,0.521,0.549,0.651,0.626,0.051,-0.456,0.745,0.36,0.555,0.508,0.539,0.339,0.595,0.096,0.143,0.013,0.597,0.571,-0.516,0.528,0.445,0.718,0.354,0.271,-0.021,0.565,0.619,0.629,0.138,-0.737,0.294,-0.223,0.589,0.722,0.264,0.05,0.134,0.61,0.331,0.41,0.472,0.414,-0.009,-0.469,0.542,0.795,-0.386,0.568,0.164,0.691,0.702,0.495,0.215,0.347,-0.065,-0.026,0.674,0.637,0.586,0.698,0.309,0.12,-0.048,0.643,0.352,0.309,0.504,-0.419,0.755,0.091,0.367,-0.062,-0.031,-0.422,0.326,0.191,0.393,-0.286,0.064,0.05,0.339,0.647,0.289,0.26,0.305,0.607,0.503,0.127,0.648,-0.519,0.449,0.121,-0.196,0.005,-0.726,-0.12,0.438,0.136,0.359,0.331,-0.155,0.05,0.445,-0.066,0.244,-0.187,0.496,0.695,0.036,0.242,0.557,0.519,-0.193,-0.067,0.491,0.46,0.445,0.412,0.523,0.482,-0.504,0.498,0.693,0.359,0.325,0.34,0.408,0.469,0.416,0.473,-0.013,-0.11,0.336,0.255,-0.17,0.113,0.523,0.402,-0.228,0.12,0.444,0.67,0.369,-0.213,0.847
AGNCM,-0.191,-0.1,-0.075,0.625,0.211,0.551,0.105,0.0,0.678,0.665,-0.158,0.59,0.449,-0.37,0.209,0.554,0.182,0.614,0.211,0.704,0.009,0.028,-0.102,0.585,-0.308,-0.286,0.379,0.463,-0.02,-0.352,0.156,0.676,0.033,-0.625,0.154,-0.054,-0.115,0.615,0.716,0.478,0.207,0.477,0.623,0.692,0.457,0.258,0.639,0.595,-0.147,0.563,0.521,0.724,0.527,0.603,0.717,0.682,0.006,0.589,0.413,0.049,-0.191,0.347,0.185,0.69,0.468,0.702,0.807,0.622,-0.303,0.184,0.642,0.341,0.31,-0.406,0.569,0.566,0.517,-0.057,0.413,-0.261,0.66,0.575,0.573,-0.165,-0.073,0.517,0.444,0.607,0.595,0.641,-0.175,0.412,0.616,0.715,0.653,0.607,0.696,0.576,0.441,0.103,0.333,0.223,0.521,0.125,0.532,0.539,0.581,0.386,0.028,0.14,-0.111,0.624,0.658,0.597,-0.123,0.292,-0.108,0.643,0.572,0.506,0.391,0.58,-0.335,0.333,0.339,-0.167,0.802,0.436,-0.368,0.729,-0.064,-0.17,0.243,-0.049,0.575,0.794,0.544,0.645,-0.401,-0.197,0.606,0.619,0.747,0.477,-0.258,0.473,0.082,0.563,0.379,-0.104,0.273,0.673,0.597,0.731,0.67,-0.233,0.584,0.706,0.237,0.72,0.509,0.433,0.428,0.073,0.39,0.699,0.678,-0.079,0.601,0.62,0.402,0.753,0.64,0.533,0.232,-0.235,0.4,0.405,0.098,-0.266,0.119,0.721,0.694,0.733,0.431,0.711,0.121,0.691,0.717,-0.375,0.578,0.683,-0.099,0.678,-0.129,0.359,0.581,-0.163,-0.495,0.233
AHCO,-0.259,-0.076,-0.056,0.761,0.595,0.678,-0.144,0.678,0.0,0.627,0.102,0.214,0.445,-0.084,0.507,0.19,0.236,0.269,0.298,0.51,-0.093,0.326,0.219,0.268,0.147,0.134,0.391,0.568,0.383,0.052,-0.192,0.417,0.339,-0.46,0.035,0.226,-0.01,0.342,0.583,0.242,0.014,0.12,0.488,0.684,-0.01,0.579,0.282,0.376,0.323,0.213,0.126,0.825,0.515,0.761,0.556,0.618,-0.174,0.279,0.193,0.289,0.161,-0.005,0.237,0.476,0.385,0.544,0.632,0.362,-0.346,0.446,0.531,0.213,0.248,-0.07,0.283,0.534,0.307,0.258,0.198,0.062,0.382,0.365,0.369,-0.134,0.316,0.582,0.617,0.406,0.284,0.291,0.155,0.739,0.302,0.617,0.357,0.431,0.579,0.569,0.802,0.106,-0.037,0.654,0.244,0.26,0.224,0.204,0.415,0.431,-0.123,0.209,0.169,0.3,0.429,0.233,-0.331,0.384,-0.233,0.806,0.292,0.263,0.32,0.163,0.054,0.187,0.319,-0.302,0.707,0.732,0.052,0.557,0.168,-0.199,0.653,0.154,0.743,0.655,0.161,0.449,-0.323,-0.208,0.277,0.527,0.754,0.14,0.053,0.123,0.308,0.608,0.537,0.332,0.39,0.552,0.209,0.553,0.576,-0.026,0.515,0.428,0.403,0.661,0.642,0.231,0.273,0.413,0.414,0.491,0.441,0.105,0.773,0.336,0.124,0.6,0.377,0.537,-0.052,0.067,0.129,0.257,0.036,-0.215,0.295,0.58,0.443,0.665,0.517,0.641,0.347,0.449,0.385,-0.038,0.496,0.377,0.142,0.831,-0.248,0.117,0.311,-0.174,-0.201,-0.077
ALGT,-0.575,-0.175,-0.002,0.561,0.116,0.905,0.018,0.665,0.627,0.0,-0.284,0.612,0.523,-0.279,0.351,0.425,-0.098,0.654,-0.052,0.785,0.079,0.307,0.057,0.601,-0.293,-0.133,-0.059,0.822,-0.129,-0.488,0.141,0.676,-0.173,-0.81,0.443,-0.24,-0.254,0.725,0.899,0.219,-0.189,0.517,0.87,0.878,0.199,0.373,0.658,0.725,-0.075,0.449,0.433,0.584,0.68,0.237,0.743,0.552,-0.413,0.591,0.135,-0.16,-0.215,0.021,-0.114,0.66,0.22,0.597,0.806,0.661,-0.696,0.138,0.195,0.153,0.263,-0.417,0.678,0.51,0.463,-0.063,0.009,-0.217,0.677,0.586,0.591,-0.386,0.108,0.776,0.782,0.7,0.531,0.665,-0.191,0.56,0.655,0.84,0.737,0.524,0.782,0.716,0.502,-0.305,-0.034,0.427,0.659,-0.118,0.343,0.464,0.763,0.053,-0.529,-0.041,-0.292,0.66,0.579,0.378,-0.462,0.071,-0.202,0.856,0.501,0.742,0.041,0.385,-0.316,0.472,-0.159,-0.683,0.715,0.433,-0.404,0.873,-0.329,-0.599,0.283,-0.499,0.685,0.732,0.554,0.783,-0.619,-0.608,0.649,0.787,0.917,0.529,-0.378,0.403,-0.143,0.827,0.168,-0.07,0.567,0.802,0.541,0.796,0.773,-0.598,0.868,0.673,0.091,0.924,0.881,0.73,0.248,-0.086,0.094,0.681,0.736,0.119,0.873,0.718,0.503,0.742,0.762,0.657,-0.207,-0.175,0.469,0.122,-0.348,-0.706,-0.007,0.822,0.647,0.825,0.247,0.811,0.376,0.834,0.675,-0.435,0.47,0.625,-0.03,0.873,0.109,-0.075,0.578,-0.528,-0.639,0.061
