,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.682,0.812,0.928,0.322,0.138,0.369,-0.221,0.387,0.594,0.245,0.493,0.183,-0.242,0.747,0.784,0.257,0.579,0.752,0.535,0.182,0.806,-0.155,0.739,0.347,0.562,-0.339,0.159,0.343,0.3,0.382,0.235,0.321,0.613,0.308,0.675,0.406,0.831,0.514,0.701,0.21,0.063,0.148,0.729,0.589,0.559,0.364,0.638,0.511,0.108,0.428,0.258,0.197,-0.447,-0.038,0.598,0.464,0.578,0.474,0.767,0.761,0.62,0.127,0.174,-0.113,0.322,0.144,0.829,0.838,0.496,0.71,0.297,0.684,0.215,0.752,0.277,0.239,0.779,0.436,0.675,0.732,0.637,0.677,0.458,0.608,-0.39,-0.085,0.413,0.461,-0.076,-0.258,0.426,0.689,0.485,-0.116,0.843,0.8,0.629,-0.392,0.477,0.406,0.737,0.405,0.357,0.694,0.552,0.298,0.263,0.382,0.565,0.76,0.808,0.586,0.515,-0.066,0.221,0.462,0.793,-0.081,0.728,-0.065,0.383,0.589,0.534,0.673,0.6,0.854,0.033,0.715,0.599,0.277,0.387,0.321,0.694,0.29,0.379,-0.193,0.647,0.309,0.252,-0.22,0.816,0.455,0.408,-0.041,0.199,0.803,0.438,0.524,0.368,0.661,0.09,-0.543,-0.045,0.81,0.356,-0.344,0.381,0.25,-0.007,0.159,0.64,0.256,0.235,-0.177,0.669,0.535,0.485,-0.039,0.78,-0.099,0.539,-0.025,0.858,0.741,0.384,0.081,0.623,0.502,0.599,-0.062,0.732,0.048,0.599,0.649,0.453,0.567,0.721,0.632,-0.16,0.756,-0.217,0.261,0.702,0.609,0.683,0.809,0.734,0.22,0.091
ACLS,0.682,0.0,0.843,0.795,0.076,-0.3,0.638,-0.56,0.139,0.432,-0.257,0.202,0.076,0.305,0.894,0.633,0.225,0.62,0.635,0.715,-0.244,0.812,0.382,0.71,-0.167,0.141,-0.539,0.592,0.31,-0.125,0.171,0.674,-0.136,0.207,0.648,0.541,-0.029,0.809,0.055,0.375,0.072,-0.324,0.636,0.541,0.873,0.515,0.029,0.819,0.726,0.547,0.576,0.685,-0.278,-0.209,0.068,0.218,0.754,0.798,0.04,0.866,0.902,0.788,0.208,0.528,-0.221,-0.175,-0.349,0.802,0.666,0.102,0.695,-0.096,0.732,-0.226,0.488,0.254,0.567,0.672,0.032,0.406,0.727,0.897,0.924,0.825,0.821,-0.685,0.207,0.053,0.021,-0.136,-0.439,0.812,0.619,0.87,-0.427,0.659,0.744,0.889,-0.446,0.194,0.012,0.537,0.118,-0.028,0.671,0.379,0.653,-0.024,-0.001,0.327,0.46,0.563,0.476,0.668,0.348,0.366,0.653,0.79,-0.525,0.547,-0.445,0.769,0.468,0.796,0.484,0.277,0.787,-0.325,0.93,0.618,0.738,0.545,-0.18,0.596,0.473,0.406,-0.163,0.58,0.202,0.017,-0.663,0.702,0.027,0.37,-0.412,-0.271,0.541,0.042,0.192,-0.024,0.445,-0.261,-0.287,0.385,0.842,0.135,-0.096,-0.017,-0.207,0.451,-0.144,0.904,-0.017,-0.196,-0.216,0.535,0.234,0.855,0.406,0.644,-0.44,0.843,-0.516,0.741,0.873,-0.082,-0.083,0.79,0.175,0.913,-0.455,0.929,0.309,0.782,0.356,0.816,0.387,0.762,0.498,-0.582,0.548,-0.052,-0.123,0.727,0.807,0.542,0.491,0.913,0.614,-0.385
ACMR,0.812,0.843,0.0,0.827,0.439,0.156,0.663,-0.265,0.47,0.735,0.218,0.408,0.393,-0.032,0.792,0.839,0.53,0.755,0.848,0.635,0.224,0.833,0.027,0.689,0.317,0.552,-0.291,0.222,0.62,0.351,0.529,0.267,0.356,0.561,0.263,0.818,0.417,0.702,0.444,0.759,0.4,0.131,0.205,0.782,0.692,0.402,0.266,0.607,0.707,0.167,0.617,0.474,0.103,-0.184,-0.01,0.602,0.496,0.483,0.427,0.875,0.862,0.54,0.293,0.174,0.057,0.25,0.06,0.775,0.875,0.488,0.887,0.336,0.625,0.249,0.736,0.538,0.259,0.713,0.338,0.699,0.652,0.669,0.725,0.579,0.747,-0.326,-0.078,0.451,0.434,0.167,-0.162,0.666,0.565,0.568,-0.042,0.839,0.714,0.676,-0.192,0.6,0.448,0.811,0.489,0.33,0.843,0.404,0.378,0.338,0.473,0.624,0.744,0.811,0.65,0.591,0.249,0.569,0.8,0.701,-0.133,0.698,0.002,0.505,0.547,0.659,0.772,0.655,0.773,0.021,0.809,0.489,0.471,0.278,0.233,0.694,0.326,0.427,-0.003,0.781,0.507,0.408,-0.264,0.757,0.454,0.535,0.049,0.169,0.795,0.502,0.587,0.404,0.77,0.114,-0.459,-0.045,0.886,0.571,-0.304,0.415,0.255,0.236,0.297,0.822,0.413,0.275,-0.004,0.803,0.408,0.601,0.019,0.625,-0.005,0.653,-0.092,0.741,0.808,0.188,0.209,0.551,0.609,0.711,-0.159,0.807,0.112,0.805,0.737,0.465,0.654,0.638,0.693,-0.219,0.768,-0.032,0.333,0.639,0.7,0.811,0.723,0.849,0.354,0.062
ADMA,0.928,0.795,0.827,0.0,0.124,-0.083,0.412,-0.408,0.225,0.486,0.027,0.332,0.111,-0.056,0.84,0.736,0.159,0.584,0.723,0.578,-0.013,0.859,-0.024,0.699,0.155,0.385,-0.472,0.325,0.268,0.122,0.246,0.417,0.148,0.496,0.503,0.588,0.198,0.866,0.322,0.599,0.11,-0.14,0.327,0.668,0.673,0.555,0.181,0.697,0.534,0.288,0.468,0.359,0.033,-0.499,-0.098,0.436,0.61,0.687,0.287,0.799,0.851,0.706,0.05,0.35,-0.235,0.152,-0.056,0.82,0.799,0.372,0.742,0.102,0.683,0.035,0.612,0.202,0.318,0.799,0.282,0.569,0.732,0.782,0.812,0.6,0.672,-0.586,0.054,0.259,0.324,-0.21,-0.418,0.562,0.651,0.634,-0.335,0.814,0.811,0.711,-0.503,0.358,0.238,0.647,0.22,0.168,0.693,0.502,0.392,0.079,0.206,0.472,0.656,0.753,0.505,0.531,-0.048,0.22,0.466,0.859,-0.314,0.621,-0.266,0.517,0.533,0.619,0.586,0.485,0.873,-0.151,0.828,0.597,0.455,0.505,0.132,0.656,0.389,0.373,-0.275,0.586,0.19,0.085,-0.419,0.756,0.31,0.31,-0.243,-0.012,0.768,0.244,0.404,0.194,0.549,-0.106,-0.536,0.136,0.846,0.237,-0.297,0.213,0.07,0.059,-0.027,0.72,0.103,0.038,-0.259,0.597,0.399,0.64,0.151,0.767,-0.302,0.644,-0.244,0.866,0.812,0.258,-0.095,0.764,0.37,0.748,-0.202,0.81,0.195,0.637,0.538,0.613,0.486,0.78,0.613,-0.338,0.682,-0.267,0.066,0.771,0.679,0.586,0.685,0.799,0.378,-0.111
ADUS,0.322,0.076,0.439,0.124,0.0,0.666,0.341,0.349,0.591,0.642,0.628,0.269,0.594,-0.244,0.015,0.462,0.674,0.467,0.466,0.178,0.683,0.13,-0.295,0.189,0.64,0.702,0.356,-0.384,0.608,0.713,0.635,-0.398,0.641,0.493,-0.419,0.537,0.655,-0.024,0.559,0.636,0.692,0.697,-0.415,0.438,0.168,-0.055,0.288,-0.058,0.415,-0.455,0.228,-0.067,0.462,0.145,0.015,0.615,-0.121,-0.302,0.69,0.248,0.193,-0.131,0.273,-0.312,0.562,0.554,0.561,0.138,0.49,0.625,0.454,0.698,0.056,0.652,0.546,0.661,-0.151,0.123,0.435,0.461,0.15,-0.127,-0.059,-0.175,0.087,0.445,-0.252,0.564,0.586,0.536,0.315,0.073,0.004,-0.236,0.583,0.344,0.15,0.07,0.374,0.726,0.654,0.521,0.679,0.539,0.509,0.196,-0.242,0.529,0.725,0.412,0.48,0.389,0.425,-0.028,0.156,0.613,0.54,-0.042,0.551,0.328,0.628,0.026,0.084,-0.019,0.574,0.59,0.091,0.407,0.063,-0.031,-0.138,-0.4,0.538,0.321,-0.005,0.128,0.377,0.438,0.734,0.722,0.403,0.259,0.585,0.46,0.66,0.555,0.512,0.772,0.564,0.618,0.636,0.55,-0.139,-0.528,0.207,0.805,-0.305,0.699,0.678,-0.08,0.704,0.275,0.688,0.65,0.424,0.536,0.271,-0.156,-0.444,0.089,0.615,-0.111,0.481,0.114,0.058,0.226,0.549,-0.232,0.722,-0.025,0.321,0.036,-0.108,0.314,0.668,-0.314,0.529,-0.11,0.294,0.361,0.382,0.178,0.639,-0.061,-0.018,0.599,0.388,0.152,-0.245,0.569
ADVM,0.138,-0.3,0.156,-0.083,0.666,0.0,-0.007,0.742,0.655,0.61,0.96,0.477,0.656,-0.714,-0.24,0.38,0.629,0.188,0.377,-0.308,0.845,-0.089,-0.684,0.03,0.943,0.818,0.559,-0.799,0.442,0.896,0.709,-0.795,0.826,0.61,-0.77,0.554,0.852,-0.252,0.775,0.626,0.659,0.952,-0.857,0.302,-0.433,-0.211,0.483,-0.464,0.054,-0.792,-0.006,-0.467,0.816,0.147,0.14,0.778,-0.565,-0.613,0.787,-0.07,-0.179,-0.39,0.139,-0.635,0.673,0.822,0.897,-0.088,0.285,0.711,0.151,0.883,-0.116,0.907,0.558,0.506,-0.561,0.0,0.704,0.551,-0.077,-0.529,-0.466,-0.598,-0.279,0.815,-0.617,0.728,0.684,0.589,0.588,-0.374,-0.096,-0.601,0.795,0.288,-0.057,-0.439,0.42,0.734,0.875,0.391,0.806,0.828,0.188,-0.0,-0.561,0.719,0.887,0.585,0.451,0.375,0.453,-0.26,-0.092,0.246,0.114,-0.261,0.926,0.367,0.942,-0.523,0.162,-0.379,0.63,0.636,-0.051,0.838,-0.38,-0.258,-0.622,-0.444,0.827,0.166,-0.17,-0.183,0.4,0.366,0.519,0.75,0.852,0.125,0.732,0.384,0.948,0.882,0.364,0.886,0.628,0.804,0.571,0.92,-0.33,-0.838,-0.001,0.767,-0.263,0.838,0.914,-0.452,0.871,-0.184,0.792,0.927,0.388,0.519,0.448,-0.602,-0.823,-0.062,0.945,-0.329,0.913,0.001,-0.217,0.6,0.543,-0.535,0.756,-0.452,0.655,-0.3,-0.657,-0.042,0.667,-0.686,0.456,-0.228,0.227,0.774,0.402,0.019,0.843,-0.259,-0.316,0.46,0.427,-0.125,-0.704,0.954
AEIS,0.369,0.638,0.663,0.412,0.341,-0.007,0.0,-0.123,0.177,0.493,-0.023,0.079,0.33,0.282,0.343,0.29,0.662,0.487,0.633,0.749,-0.014,0.37,0.451,0.254,0.067,0.15,0.074,0.335,0.765,0.021,0.146,0.39,0.179,-0.015,0.15,0.477,0.224,0.421,0.064,0.253,0.266,-0.034,0.35,0.31,0.53,0.133,-0.01,0.45,0.565,0.428,0.414,0.674,-0.057,0.102,0.376,0.227,0.435,0.276,0.222,0.58,0.486,0.352,0.595,0.154,0.292,-0.209,-0.138,0.39,0.339,0.043,0.417,0.136,0.276,0.116,0.408,0.545,0.418,0.364,-0.141,0.356,0.291,0.445,0.526,0.438,0.695,-0.233,0.208,0.383,0.245,0.167,0.146,0.553,0.258,0.553,0.062,0.231,0.396,0.447,0.126,0.212,0.031,0.441,0.2,-0.07,0.728,0.029,0.461,0.159,0.232,0.201,0.275,0.361,0.517,0.449,0.517,0.488,0.747,0.372,-0.174,0.215,-0.1,0.468,0.186,0.678,0.426,0.148,0.344,-0.019,0.585,0.246,0.542,0.11,-0.214,0.444,0.188,0.536,0.317,0.416,0.214,0.396,-0.239,0.32,-0.007,0.623,-0.037,-0.016,0.232,0.176,0.142,0.147,0.327,0.02,0.172,0.263,0.385,0.374,0.299,0.312,-0.056,0.607,0.135,0.63,0.415,-0.005,0.449,0.652,0.2,0.438,0.242,0.276,-0.072,0.68,-0.206,0.236,0.421,-0.053,0.428,0.254,0.209,0.505,-0.08,0.541,0.392,0.845,0.26,0.251,0.156,0.287,0.169,-0.246,0.224,0.265,0.199,0.295,0.642,0.482,0.298,0.445,0.486,-0.101
AGNCM,-0.221,-0.56,-0.265,-0.408,0.349,0.742,-0.123,0.0,0.261,0.233,0.675,0.165,0.482,-0.473,-0.608,-0.136,0.49,-0.118,-0.007,-0.39,0.489,-0.51,-0.403,-0.313,0.62,0.395,0.774,-0.684,0.225,0.49,0.255,-0.658,0.485,0.078,-0.725,0.075,0.554,-0.472,0.386,0.1,0.397,0.717,-0.701,-0.198,-0.624,-0.312,0.224,-0.558,-0.166,-0.57,-0.21,-0.434,0.709,0.291,0.366,0.357,-0.595,-0.697,0.453,-0.38,-0.504,-0.447,0.25,-0.539,0.675,0.418,0.679,-0.432,-0.238,0.262,-0.341,0.587,-0.359,0.606,0.177,0.251,-0.312,-0.374,0.299,0.161,-0.311,-0.722,-0.678,-0.746,-0.484,0.827,-0.328,0.474,0.369,0.446,0.669,-0.568,-0.287,-0.642,0.758,-0.229,-0.323,-0.654,0.497,0.264,0.434,-0.117,0.44,0.458,-0.139,-0.162,-0.493,0.453,0.531,0.123,-0.051,-0.118,0.252,-0.421,0.019,0.031,-0.182,-0.464,0.816,-0.062,0.773,-0.565,-0.162,-0.486,0.192,0.098,-0.383,0.713,-0.611,-0.388,-0.605,-0.376,0.431,-0.233,-0.23,-0.312,0.557,-0.099,0.131,0.478,0.823,-0.213,0.276,0.299,0.77,0.623,-0.15,0.492,0.131,0.429,0.1,0.738,0.122,-0.526,-0.448,0.418,0.232,0.597,0.56,-0.309,0.584,-0.433,0.563,0.602,0.507,0.206,0.281,-0.771,-0.586,-0.303,0.783,-0.405,0.79,-0.396,-0.593,0.378,0.567,-0.73,0.271,-0.622,0.721,-0.59,-0.524,-0.232,0.139,-0.783,-0.023,-0.484,-0.274,0.718,-0.085,0.131,0.55,-0.549,-0.497,0.018,0.056,-0.494,-0.682,0.737
AHCO,0.387,0.139,0.47,0.225,0.591,0.655,0.177,0.261,0.0,0.697,0.692,0.8,0.284,-0.626,0.237,0.691,0.44,0.209,0.406,0.064,0.738,0.441,-0.29,0.538,0.65,0.705,-0.005,-0.328,0.546,0.772,0.878,-0.515,0.638,0.785,-0.518,0.802,0.833,0.167,0.851,0.765,0.296,0.665,-0.481,0.753,0.048,0.181,0.776,0.049,0.138,-0.587,0.433,-0.009,0.245,0.373,-0.077,0.766,-0.319,-0.1,0.69,0.42,0.139,-0.122,0.175,-0.598,0.203,0.713,0.469,0.443,0.549,0.49,0.542,0.742,0.342,0.633,0.662,0.64,-0.251,0.309,0.662,0.793,0.274,-0.055,-0.024,0.069,0.33,0.454,-0.75,0.702,0.45,0.716,0.373,0.076,0.376,-0.136,0.633,0.611,0.242,0.029,0.42,0.725,0.776,0.784,0.908,0.643,0.252,0.436,0.059,0.908,0.748,0.772,0.729,0.663,0.435,0.403,0.132,0.301,0.485,0.084,0.537,0.738,0.607,-0.28,0.7,0.157,0.619,0.842,0.372,0.419,0.114,0.272,-0.256,-0.343,0.696,0.338,-0.323,0.397,0.202,0.785,0.806,0.816,0.435,0.526,0.807,0.599,0.63,0.774,0.481,0.765,0.845,0.793,0.858,0.536,-0.292,-0.672,0.485,0.62,-0.434,0.595,0.608,0.039,0.839,0.244,0.556,0.78,0.185,0.497,0.569,0.035,-0.682,0.294,0.592,-0.037,0.585,0.326,0.383,0.451,0.392,-0.159,0.738,-0.109,0.161,0.294,-0.477,0.24,0.803,-0.186,0.802,0.209,0.508,0.386,0.756,0.38,0.833,0.28,0.284,0.787,0.722,0.358,-0.124,0.56
ALGT,0.594,0.432,0.735,0.486,0.642,0.61,0.493,0.233,0.697,0.0,0.631,0.58,0.57,-0.364,0.4,0.78,0.696,0.623,0.779,0.348,0.595,0.503,-0.255,0.54,0.677,0.802,0.102,-0.277,0.66,0.706,0.741,-0.206,0.639,0.692,-0.255,0.843,0.746,0.373,0.746,0.809,0.615,0.6,-0.297,0.684,0.259,0.237,0.491,0.204,0.579,-0.323,0.411,0.101,0.413,0.018,0.112,0.821,0.109,0.034,0.729,0.575,0.47,0.202,0.371,-0.231,0.373,0.613,0.519,0.483,0.742,0.621,0.668,0.722,0.409,0.656,0.828,0.764,-0.064,0.545,0.609,0.82,0.44,0.165,0.245,0.088,0.433,0.233,-0.388,0.75,0.651,0.436,0.273,0.286,0.403,0.065,0.455,0.681,0.495,0.243,0.151,0.804,0.756,0.779,0.797,0.641,0.691,0.355,0.022,0.616,0.785,0.709,0.757,0.715,0.802,0.282,0.124,0.525,0.579,0.296,0.41,0.699,0.516,0.085,0.491,0.256,0.853,0.77,0.512,0.426,0.376,0.269,-0.024,-0.1,0.584,0.474,0.144,0.287,0.257,0.746,0.684,0.728,0.247,0.629,0.667,0.668,0.529,0.592,0.712,0.784,0.724,0.739,0.849,0.59,-0.353,-0.473,0.566,0.754,-0.287,0.776,0.636,-0.009,0.703,0.524,0.711,0.682,0.314,0.836,0.559,0.106,-0.451,0.441,0.506,0.257,0.412,0.485,0.417,0.491,0.43,0.112,0.816,0.209,0.24,0.445,-0.212,0.567,0.848,-0.02,0.68,0.312,0.529,0.222,0.713,0.129,0.673,0.319,0.344,0.855,0.742,0.53,-0.105,0.536
