,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.796,0.839,-0.463,0.785,0.775,0.771,-0.323,0.692,0.727,0.859,-0.21,0.456,-0.13,0.891,0.334,0.92,0.863,0.673,0.038,0.006,0.164,-0.648,0.276,0.89,-0.185,0.8,0.798,0.933,0.321,-0.749,0.44,0.511,0.018,0.792,0.219,-0.472,0.587,-0.307,0.854,0.938,0.66,-0.711,0.246,-0.288,-0.191,0.001,-0.233,0.914,0.784,0.593,0.821,-0.392,0.373,0.682,0.784,-0.288,0.255,0.626,0.53,0.924,0.866,0.828,0.935,0.836,-0.035,0.167,0.077,0.933,0.648,0.092,0.846,0.525,-0.336,-0.37,0.208,-0.255,0.368,0.643,0.482,-0.243,-0.429,-0.534,0.777,-0.323,0.852,0.295,0.683,-0.435,0.349,0.615,0.934,0.292,0.923,0.89,0.17,-0.503,0.853,0.195,0.831,0.363,0.842,0.603,0.457,0.864,0.491,0.211,0.864,0.718,0.391,0.53,0.773,0.747,-0.282,0.825,0.813,0.796,-0.664,-0.04,0.844,0.085,-0.329,0.657,-0.647,0.865,0.871,-0.142,0.781,0.916,0.508,0.826,0.798,0.089,0.728,-0.725,0.551,0.052,-0.396,-0.268,0.853,-0.405,0.398,-0.729,0.635,0.875,0.365,0.922,0.835,0.91,0.706,0.201,0.104,-0.139,0.315,-0.234,0.901,0.764,0.758,0.85,0.607,0.186,0.25,0.886,0.901,0.655,-0.178,0.001,-0.54,-0.645,0.015,0.876,0.619,0.168,-0.02,-0.3,0.777,-0.446,-0.542,-0.067,0.71,-0.017,-0.871,-0.296,0.939,0.661,-0.538,0.516,0.173,0.854,0.862,0.594,0.678,-0.219,0.562,0.74,-0.852,-0.013,0.318,0.858,0.431
ACLS,0.796,0.0,0.723,-0.198,0.627,0.493,0.936,-0.106,0.74,0.382,0.551,-0.602,0.633,-0.338,0.711,0.623,0.876,0.734,0.934,0.349,0.069,0.436,-0.264,0.182,0.79,-0.136,0.63,0.688,0.794,0.486,-0.535,0.331,0.491,0.203,0.456,0.668,-0.321,0.338,0.005,0.772,0.796,0.445,-0.533,0.312,0.153,-0.141,0.01,-0.109,0.702,0.787,0.512,0.702,-0.312,0.487,0.434,0.794,-0.036,0.164,0.274,0.328,0.691,0.666,0.672,0.79,0.516,-0.136,0.154,0.183,0.697,0.624,0.183,0.618,0.214,-0.361,-0.081,0.094,-0.048,0.68,0.464,0.653,-0.267,-0.206,-0.28,0.457,-0.143,0.624,0.06,0.596,-0.025,0.666,0.234,0.891,0.006,0.794,0.618,0.052,-0.273,0.731,0.477,0.537,0.548,0.793,0.188,0.492,0.74,0.465,0.511,0.692,0.66,0.565,0.44,0.5,0.403,0.057,0.829,0.497,0.632,-0.562,-0.001,0.652,0.256,0.01,0.596,-0.328,0.936,0.72,-0.028,0.414,0.835,0.241,0.636,0.669,-0.063,0.613,-0.58,0.195,0.119,-0.129,-0.185,0.713,-0.176,0.255,-0.574,0.464,0.734,0.278,0.737,0.558,0.89,0.532,0.511,0.063,0.098,0.427,-0.15,0.815,0.665,0.351,0.683,0.675,0.216,0.391,0.874,0.755,0.802,0.213,-0.046,-0.43,-0.377,0.003,0.684,0.627,0.128,-0.138,-0.208,0.754,-0.202,-0.359,0.332,0.85,0.364,-0.75,0.163,0.711,0.586,-0.308,0.786,0.209,0.595,0.637,0.665,0.588,0.117,0.23,0.832,-0.6,-0.094,0.236,0.796,0.763
ACMR,0.839,0.723,0.0,-0.2,0.819,0.776,0.744,-0.466,0.774,0.742,0.754,-0.129,0.221,-0.08,0.842,0.372,0.856,0.794,0.651,0.155,-0.061,0.289,-0.595,0.448,0.854,-0.177,0.856,0.759,0.842,0.367,-0.753,0.57,0.608,0.181,0.775,0.295,-0.3,0.616,-0.186,0.693,0.848,0.552,-0.664,0.305,-0.25,-0.028,0.091,-0.101,0.878,0.827,0.593,0.822,-0.289,0.559,0.476,0.783,-0.27,0.413,0.525,0.572,0.896,0.858,0.889,0.794,0.81,0.126,0.226,0.256,0.819,0.628,0.347,0.844,0.644,-0.39,-0.291,0.433,-0.144,0.527,0.767,0.538,-0.087,-0.317,-0.436,0.795,-0.047,0.825,0.359,0.748,-0.481,0.441,0.657,0.856,0.427,0.833,0.825,0.385,-0.341,0.831,0.355,0.855,0.436,0.889,0.629,0.425,0.784,0.632,0.224,0.806,0.834,0.393,0.616,0.607,0.802,-0.245,0.81,0.711,0.849,-0.684,0.121,0.87,0.025,-0.219,0.704,-0.562,0.816,0.903,-0.014,0.713,0.777,0.581,0.838,0.676,0.117,0.781,-0.659,0.622,0.275,-0.297,-0.113,0.91,-0.201,0.54,-0.776,0.651,0.875,0.491,0.86,0.825,0.843,0.701,0.304,0.217,-0.161,0.349,-0.08,0.788,0.666,0.733,0.858,0.688,0.403,0.445,0.855,0.907,0.709,-0.177,0.173,-0.346,-0.708,0.221,0.884,0.657,0.334,0.107,-0.211,0.662,-0.386,-0.388,0.003,0.706,0.142,-0.725,-0.262,0.819,0.546,-0.331,0.565,0.338,0.75,0.806,0.55,0.614,-0.118,0.547,0.755,-0.761,0.153,0.497,0.884,0.329
ADMA,-0.463,-0.198,-0.2,0.0,-0.261,-0.408,0.011,-0.196,0.205,-0.377,-0.563,-0.203,-0.337,0.019,-0.33,0.437,-0.387,-0.184,-0.094,0.705,0.473,0.641,0.659,0.503,-0.175,0.322,-0.054,0.012,-0.358,0.522,0.101,0.068,0.314,0.694,-0.526,0.055,0.775,0.008,0.836,-0.368,-0.534,-0.285,0.241,0.511,0.568,0.736,0.444,0.768,-0.251,-0.055,0.169,-0.191,0.721,0.476,-0.516,0.044,0.396,0.459,-0.536,-0.109,-0.377,-0.326,-0.048,-0.547,-0.255,0.575,0.584,0.702,-0.49,-0.15,0.596,-0.384,0.087,-0.149,0.733,0.395,0.766,0.42,0.021,0.205,0.683,0.648,0.586,-0.279,0.789,-0.31,0.108,0.175,0.482,0.479,-0.345,-0.286,0.173,-0.26,-0.364,0.562,0.842,-0.152,0.621,-0.42,0.374,-0.052,-0.268,0.114,-0.377,0.424,0.345,-0.391,0.02,0.398,0.239,-0.468,-0.389,0.529,-0.036,-0.596,-0.079,0.567,0.714,-0.118,0.111,0.72,0.191,0.702,-0.164,-0.24,0.744,-0.595,-0.256,0.085,-0.16,-0.449,0.381,0.01,0.566,-0.376,0.696,0.727,0.636,-0.113,0.883,0.382,0.384,0.121,-0.156,0.43,-0.233,-0.314,-0.234,0.068,0.629,0.559,0.538,0.104,0.786,-0.322,-0.263,-0.637,-0.145,0.309,0.679,0.647,-0.194,-0.285,-0.327,0.362,0.612,0.787,0.372,0.683,-0.259,0.181,0.57,0.558,0.278,-0.155,0.737,0.812,0.645,0.066,0.77,0.653,0.689,-0.498,0.058,0.796,0.327,0.606,-0.59,-0.327,0.191,-0.039,0.772,-0.303,-0.206,0.621,0.524,0.193,-0.056,0.208
ADUS,0.785,0.627,0.819,-0.261,0.0,0.852,0.609,-0.351,0.708,0.766,0.789,-0.055,0.321,-0.186,0.73,0.266,0.724,0.761,0.523,-0.074,-0.273,0.114,-0.712,0.315,0.836,0.051,0.794,0.616,0.851,0.182,-0.799,0.55,0.524,-0.001,0.769,0.198,-0.474,0.67,-0.318,0.664,0.844,0.443,-0.626,0.263,-0.454,-0.134,-0.16,-0.31,0.832,0.808,0.514,0.788,-0.456,0.465,0.383,0.582,-0.497,0.235,0.365,0.615,0.814,0.833,0.824,0.797,0.701,-0.01,0.129,0.002,0.757,0.598,0.248,0.864,0.479,-0.33,-0.511,0.209,-0.313,0.267,0.71,0.465,-0.287,-0.498,-0.59,0.696,-0.283,0.801,0.178,0.595,-0.551,0.256,0.681,0.774,0.187,0.696,0.809,0.21,-0.501,0.808,0.167,0.813,0.162,0.853,0.574,0.187,0.66,0.472,0.226,0.757,0.798,0.263,0.624,0.631,0.807,-0.375,0.798,0.779,0.793,-0.679,0.056,0.802,-0.198,-0.448,0.617,-0.631,0.69,0.85,-0.172,0.612,0.725,0.588,0.726,0.601,0.036,0.75,-0.764,0.662,0.157,-0.578,-0.323,0.765,-0.407,0.43,-0.768,0.547,0.794,0.343,0.824,0.791,0.793,0.713,0.168,0.035,-0.393,0.286,-0.356,0.777,0.505,0.63,0.774,0.661,0.206,0.331,0.763,0.898,0.736,-0.322,-0.022,-0.416,-0.804,0.069,0.893,0.388,0.151,-0.092,-0.587,0.714,-0.448,-0.41,-0.239,0.51,0.009,-0.729,-0.237,0.79,0.423,-0.518,0.547,0.218,0.821,0.712,0.375,0.531,-0.231,0.502,0.582,-0.868,-0.106,0.346,0.747,0.249
ADVM,0.775,0.493,0.776,-0.408,0.852,0.0,0.459,-0.384,0.612,0.92,0.922,0.259,0.218,0.062,0.762,0.05,0.683,0.764,0.315,-0.279,-0.207,0.043,-0.88,0.302,0.833,-0.041,0.789,0.548,0.845,0.123,-0.774,0.654,0.54,-0.101,0.875,-0.016,-0.596,0.662,-0.504,0.682,0.836,0.464,-0.708,0.133,-0.648,-0.201,-0.204,-0.368,0.855,0.759,0.503,0.796,-0.514,0.406,0.51,0.544,-0.609,0.241,0.592,0.677,0.875,0.887,0.811,0.839,0.827,0.093,0.114,-0.075,0.844,0.662,0.212,0.932,0.622,-0.241,-0.657,0.265,-0.434,0.081,0.668,0.196,-0.28,-0.567,-0.67,0.862,-0.393,0.906,0.249,0.558,-0.719,0.056,0.878,0.705,0.297,0.713,0.856,0.291,-0.595,0.795,-0.074,0.923,-0.023,0.8,0.794,0.113,0.629,0.395,-0.059,0.803,0.79,0.058,0.636,0.706,0.925,-0.534,0.705,0.919,0.819,-0.645,-0.015,0.841,-0.231,-0.486,0.478,-0.649,0.559,0.863,-0.193,0.821,0.677,0.609,0.696,0.643,0.159,0.697,-0.757,0.848,-0.005,-0.574,-0.269,0.748,-0.534,0.445,-0.766,0.528,0.768,0.41,0.834,0.89,0.721,0.684,0.023,0.122,-0.408,-0.002,-0.34,0.754,0.59,0.814,0.767,0.549,0.162,0.218,0.757,0.894,0.601,-0.551,-0.021,-0.46,-0.896,0.06,0.924,0.353,0.084,-0.029,-0.47,0.695,-0.591,-0.461,-0.423,0.357,-0.231,-0.714,-0.497,0.874,0.475,-0.634,0.33,0.232,0.914,0.828,0.269,0.474,-0.388,0.682,0.448,-0.89,-0.06,0.211,0.695,0.043
AEIS,0.771,0.936,0.744,0.011,0.609,0.459,0.0,-0.188,0.837,0.395,0.514,-0.596,0.527,-0.178,0.718,0.731,0.84,0.781,0.894,0.54,0.233,0.613,-0.161,0.421,0.831,-0.085,0.713,0.818,0.792,0.687,-0.575,0.354,0.627,0.428,0.43,0.56,-0.105,0.467,0.193,0.794,0.734,0.563,-0.506,0.5,0.206,0.134,0.244,0.142,0.753,0.805,0.669,0.758,-0.099,0.623,0.407,0.9,0.12,0.401,0.268,0.346,0.718,0.635,0.76,0.719,0.594,0.078,0.394,0.42,0.679,0.642,0.392,0.606,0.389,-0.459,0.094,0.289,0.195,0.809,0.527,0.713,0.012,0.022,-0.091,0.524,0.112,0.616,0.303,0.737,0.038,0.762,0.268,0.896,0.183,0.841,0.635,0.292,-0.048,0.786,0.66,0.494,0.715,0.838,0.259,0.604,0.729,0.654,0.607,0.678,0.725,0.736,0.571,0.533,0.402,0.245,0.867,0.448,0.722,-0.397,0.235,0.724,0.371,0.196,0.777,-0.227,0.93,0.719,0.229,0.37,0.86,0.402,0.742,0.65,0.176,0.72,-0.476,0.167,0.372,0.055,0.059,0.798,0.051,0.476,-0.485,0.649,0.808,0.459,0.781,0.61,0.905,0.658,0.675,0.296,0.224,0.478,0.101,0.834,0.73,0.3,0.756,0.796,0.444,0.581,0.895,0.754,0.653,0.317,0.21,-0.193,-0.315,0.255,0.687,0.788,0.364,0.13,-0.122,0.756,-0.008,-0.179,0.466,0.908,0.53,-0.627,0.266,0.672,0.74,-0.135,0.843,0.411,0.534,0.665,0.806,0.735,0.261,0.286,0.847,-0.498,0.159,0.329,0.88,0.808
AGNCM,-0.323,-0.106,-0.466,-0.196,-0.351,-0.384,-0.188,0.0,-0.416,-0.492,-0.355,-0.116,0.272,0.029,-0.49,-0.241,-0.226,-0.457,-0.036,-0.216,-0.119,-0.281,0.284,-0.535,-0.393,-0.062,-0.567,-0.489,-0.351,-0.37,0.633,-0.586,-0.521,-0.329,-0.382,0.093,-0.143,-0.486,-0.091,-0.125,-0.223,-0.258,0.444,-0.235,0.097,-0.286,-0.187,-0.257,-0.482,-0.427,-0.479,-0.344,-0.239,-0.36,-0.226,-0.405,0.349,-0.472,-0.215,-0.374,-0.42,-0.488,-0.54,-0.176,-0.553,-0.51,-0.418,-0.392,-0.313,-0.217,-0.348,-0.36,-0.597,0.237,-0.009,-0.563,-0.132,-0.121,-0.633,-0.293,-0.255,0.179,0.298,-0.536,-0.181,-0.486,-0.338,-0.595,0.36,-0.301,-0.454,-0.338,-0.505,-0.323,-0.375,-0.642,-0.096,-0.389,-0.154,-0.529,-0.23,-0.44,-0.517,-0.359,-0.277,-0.611,-0.068,-0.306,-0.502,-0.307,-0.57,-0.25,-0.482,0.264,-0.443,-0.3,-0.492,0.188,-0.382,-0.546,0.344,0.111,-0.457,0.018,-0.303,-0.526,-0.353,-0.339,-0.366,-0.535,-0.488,-0.279,-0.365,-0.445,0.203,-0.456,-0.344,-0.077,-0.076,-0.477,-0.173,-0.545,0.393,-0.513,-0.445,-0.637,-0.477,-0.469,-0.281,-0.595,-0.245,-0.325,-0.043,-0.247,-0.331,-0.283,-0.161,-0.335,-0.513,-0.45,-0.58,-0.462,-0.324,-0.435,-0.111,0.344,-0.41,-0.17,0.417,-0.491,-0.471,-0.31,-0.495,-0.396,0.097,-0.223,-0.018,-0.07,-0.021,-0.22,-0.083,0.058,0.134,-0.349,-0.304,-0.022,-0.232,-0.51,-0.236,-0.494,-0.343,-0.252,-0.239,-0.361,-0.042,0.229,-0.33,-0.435,-0.447,0.027
AHCO,0.692,0.74,0.774,0.205,0.708,0.612,0.837,-0.416,0.0,0.562,0.525,-0.333,0.199,-0.171,0.683,0.687,0.694,0.789,0.659,0.515,0.258,0.67,-0.276,0.691,0.853,0.126,0.84,0.768,0.764,0.684,-0.729,0.647,0.839,0.489,0.465,0.363,-0.009,0.692,0.251,0.644,0.646,0.396,-0.565,0.582,0.063,0.318,0.228,0.256,0.792,0.885,0.749,0.745,0.031,0.863,0.3,0.835,-0.137,0.608,0.193,0.477,0.731,0.725,0.895,0.623,0.685,0.407,0.596,0.556,0.623,0.702,0.624,0.703,0.611,-0.454,0.046,0.53,0.251,0.689,0.721,0.675,0.174,-0.065,-0.221,0.625,0.17,0.746,0.281,0.849,-0.163,0.702,0.448,0.779,0.38,0.772,0.723,0.594,0.047,0.844,0.62,0.626,0.596,0.9,0.446,0.478,0.59,0.807,0.496,0.628,0.889,0.661,0.824,0.462,0.569,0.049,0.893,0.483,0.84,-0.356,0.492,0.852,0.105,0.136,0.833,-0.166,0.806,0.807,0.363,0.395,0.762,0.648,0.725,0.518,0.35,0.844,-0.438,0.395,0.557,0.033,0.11,0.849,0.155,0.73,-0.608,0.732,0.82,0.716,0.817,0.694,0.82,0.8,0.701,0.517,0.111,0.356,0.23,0.749,0.575,0.33,0.833,0.942,0.68,0.797,0.844,0.817,0.578,0.006,0.425,-0.009,-0.533,0.535,0.804,0.747,0.567,0.32,-0.186,0.742,0.026,0.043,0.335,0.742,0.579,-0.454,0.203,0.639,0.698,-0.031,0.84,0.706,0.532,0.69,0.71,0.625,0.315,0.438,0.601,-0.503,0.328,0.411,0.88,0.579
ALGT,0.727,0.382,0.742,-0.377,0.766,0.92,0.395,-0.492,0.562,0.0,0.906,0.331,0.032,0.156,0.755,0.076,0.608,0.784,0.198,-0.205,-0.217,0.041,-0.866,0.437,0.781,0.054,0.823,0.577,0.802,0.154,-0.774,0.7,0.542,-0.001,0.874,-0.127,-0.472,0.764,-0.492,0.641,0.764,0.559,-0.635,0.114,-0.644,-0.024,-0.069,-0.201,0.851,0.699,0.619,0.75,-0.357,0.351,0.583,0.538,-0.569,0.383,0.58,0.644,0.878,0.842,0.824,0.72,0.89,0.253,0.221,0.033,0.817,0.641,0.287,0.929,0.726,-0.176,-0.555,0.45,-0.293,0.021,0.718,0.239,-0.093,-0.499,-0.628,0.89,-0.27,0.89,0.347,0.613,-0.674,0.032,0.928,0.661,0.484,0.684,0.826,0.411,-0.456,0.786,-0.102,0.909,0.041,0.739,0.863,0.271,0.601,0.471,-0.006,0.697,0.745,0.122,0.694,0.752,0.942,-0.492,0.679,0.889,0.851,-0.546,0.124,0.861,-0.254,-0.516,0.557,-0.525,0.524,0.841,-0.073,0.793,0.654,0.752,0.753,0.649,0.334,0.759,-0.69,0.902,0.054,-0.493,-0.171,0.767,-0.448,0.551,-0.715,0.642,0.784,0.499,0.819,0.914,0.663,0.729,0.015,0.208,-0.369,0.137,-0.218,0.719,0.568,0.816,0.819,0.526,0.268,0.25,0.7,0.848,0.473,-0.568,0.123,-0.334,-0.845,0.21,0.865,0.374,0.205,0.136,-0.372,0.602,-0.509,-0.42,-0.447,0.326,-0.23,-0.566,-0.525,0.842,0.496,-0.548,0.242,0.317,0.869,0.836,0.347,0.528,-0.307,0.798,0.384,-0.804,0.102,0.294,0.709,-0.038
