,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.76,0.696,0.676,0.513,0.464,0.583,0.673,0.186,0.785,0.588,0.781,0.454,0.7,0.698,0.044,0.531,0.636,0.625,0.786,-0.148,0.59,-0.806,0.613,0.749,-0.008,0.677,0.398,0.745,0.417,0.477,0.656,-0.505,-0.332,0.705,0.623,0.787,0.73,-0.154,0.86,0.734,0.865,0.666,0.805,0.689,-0.632,0.735,0.767,0.492,0.606,0.842,0.524,0.839,0.875,0.053,0.75,0.729,-0.145,0.182,0.532,0.693,0.666,0.847,0.539,0.619,-0.409,-0.139,0.826,0.376,-0.197,0.764,0.593,0.054,-0.27,-0.524,0.816,-0.536,0.204,0.795,0.235,0.465,0.701,0.701,0.595,0.831,-0.458,0.529,0.773,0.802,0.32,0.407,0.831,0.632,0.75,0.54,0.718,0.621,0.75,0.466,-0.182,0.827,0.704,0.889,0.808,-0.341,0.578,0.554,-0.48,0.315,0.721,0.643,0.353,0.856,0.753,0.788,0.808,0.803,0.573,0.629,0.813,0.503,0.798,0.558,0.317,0.759,0.69,0.69,0.59,-0.087,0.451,0.77,0.766,0.458,-0.034,-0.642,-0.342,0.732,0.298,0.836,0.835,0.787,0.688,-0.684,0.794,0.576,0.832,0.569,0.004,0.857,0.688,0.842,0.508,-0.213,0.139,0.672,0.303,-0.747,0.86,0.044,0.748,0.61,0.805,0.823,0.653,0.005,0.799,-0.366,0.819,-0.392,0.76,-0.539,0.74,-0.346,0.847,-0.308,-0.271,-0.793,-0.185,0.164,0.783,-0.362,0.324,0.694,0.858,0.331,-0.652,0.252,0.288,0.2,-0.568,0.726,-0.381,0.748,0.742,0.7,-0.05,0.542,0.176,0.662,0.798
ACLS,0.76,0.0,0.929,0.678,0.732,0.523,0.719,0.931,0.41,0.836,0.906,0.891,0.701,0.905,0.816,0.008,0.879,0.561,0.777,0.948,0.318,0.738,-0.927,0.537,0.892,-0.325,0.853,0.484,0.933,0.728,0.635,0.744,-0.706,-0.12,0.694,0.869,0.798,0.703,-0.38,0.876,0.964,0.905,0.883,0.934,0.923,-0.742,0.78,0.721,0.435,0.801,0.879,0.842,0.936,0.95,0.019,0.943,0.805,-0.307,0.139,0.735,0.973,0.793,0.933,0.74,0.838,-0.535,-0.322,0.846,0.544,0.074,0.97,0.495,-0.164,-0.412,-0.523,0.89,-0.58,0.533,0.822,0.621,0.237,0.926,0.922,0.913,0.893,-0.59,0.792,0.801,0.929,0.562,0.431,0.951,0.476,0.96,0.711,0.938,0.565,0.948,0.66,-0.061,0.842,0.908,0.828,0.955,-0.599,0.522,0.71,-0.22,0.187,0.949,0.954,0.51,0.855,0.922,0.952,0.809,0.871,0.804,0.387,0.92,0.643,0.684,0.721,0.6,0.977,0.951,0.913,0.393,-0.213,0.224,0.907,0.842,0.547,-0.011,-0.821,-0.614,0.738,0.492,0.848,0.943,0.806,0.53,-0.541,0.956,0.693,0.835,0.747,0.046,0.825,0.769,0.887,0.813,-0.424,0.498,0.862,0.336,-0.638,0.926,-0.07,0.848,0.937,0.95,0.837,0.891,-0.037,0.926,-0.586,0.894,-0.208,0.649,-0.484,0.945,-0.514,0.796,-0.009,-0.326,-0.559,-0.268,-0.162,0.899,-0.324,0.648,0.807,0.94,0.672,-0.855,0.176,0.582,0.573,-0.353,0.797,-0.373,0.899,0.957,0.877,-0.255,0.697,0.528,0.879,0.948
ACMR,0.696,0.929,0.0,0.649,0.682,0.442,0.546,0.925,0.407,0.664,0.928,0.862,0.595,0.786,0.723,-0.177,0.796,0.436,0.741,0.901,0.346,0.796,-0.903,0.394,0.744,-0.258,0.899,0.459,0.888,0.581,0.606,0.621,-0.702,-0.069,0.791,0.739,0.745,0.539,-0.419,0.838,0.947,0.876,0.829,0.929,0.916,-0.862,0.685,0.6,0.333,0.701,0.76,0.809,0.873,0.876,0.044,0.867,0.689,-0.512,0.081,0.597,0.945,0.767,0.873,0.737,0.839,-0.563,-0.292,0.847,0.503,0.053,0.94,0.41,-0.359,-0.414,-0.594,0.767,-0.717,0.36,0.765,0.613,0.127,0.901,0.894,0.81,0.869,-0.655,0.837,0.673,0.849,0.578,0.257,0.898,0.274,0.934,0.662,0.857,0.466,0.92,0.504,-0.251,0.84,0.938,0.765,0.888,-0.677,0.343,0.542,-0.188,0.025,0.933,0.887,0.594,0.759,0.946,0.878,0.647,0.784,0.738,0.295,0.845,0.587,0.563,0.792,0.637,0.909,0.843,0.877,0.313,-0.248,0.07,0.883,0.718,0.47,-0.157,-0.824,-0.678,0.613,0.655,0.825,0.871,0.613,0.356,-0.55,0.897,0.6,0.789,0.621,-0.108,0.711,0.738,0.807,0.834,-0.427,0.608,0.754,0.249,-0.678,0.88,-0.151,0.82,0.89,0.898,0.687,0.869,-0.184,0.869,-0.661,0.815,-0.045,0.608,-0.398,0.961,-0.72,0.669,0.141,-0.288,-0.557,-0.115,-0.329,0.84,-0.491,0.537,0.611,0.893,0.583,-0.839,-0.044,0.692,0.521,-0.224,0.721,-0.563,0.891,0.915,0.927,-0.384,0.535,0.521,0.803,0.873
ADMA,0.676,0.678,0.649,0.0,0.208,0.51,0.604,0.581,-0.054,0.689,0.647,0.806,0.258,0.562,0.514,-0.17,0.472,0.729,0.803,0.785,-0.16,0.412,-0.739,0.638,0.655,0.28,0.625,0.538,0.657,0.135,0.577,0.415,-0.166,-0.132,0.532,0.428,0.872,0.648,-0.136,0.83,0.618,0.738,0.623,0.665,0.571,-0.711,0.837,0.857,0.545,0.254,0.753,0.417,0.715,0.689,0.464,0.717,0.801,-0.184,0.417,0.242,0.694,0.706,0.798,0.503,0.541,-0.268,0.246,0.871,0.03,0.092,0.715,0.794,0.088,-0.212,-0.58,0.689,-0.436,0.073,0.753,0.362,0.591,0.609,0.597,0.621,0.753,-0.152,0.342,0.66,0.644,0.726,0.335,0.738,0.464,0.669,0.32,0.537,0.767,0.589,0.176,-0.122,0.814,0.768,0.75,0.713,-0.201,0.618,0.619,-0.272,0.306,0.63,0.596,0.309,0.797,0.702,0.607,0.736,0.74,0.4,0.561,0.722,0.201,0.692,0.79,0.574,0.704,0.543,0.666,0.567,0.181,0.45,0.758,0.757,0.327,-0.39,-0.346,-0.129,0.636,0.622,0.683,0.666,0.638,0.675,-0.716,0.739,0.431,0.805,0.408,0.071,0.736,0.728,0.727,0.499,0.076,0.328,0.518,-0.051,-0.393,0.733,0.024,0.639,0.568,0.71,0.78,0.436,0.263,0.647,-0.261,0.793,-0.166,0.82,-0.283,0.662,-0.247,0.698,-0.091,-0.409,-0.809,0.147,0.271,0.791,-0.599,0.146,0.681,0.771,0.233,-0.435,0.149,0.155,0.094,-0.635,0.768,-0.291,0.787,0.77,0.753,-0.157,0.449,-0.067,0.49,0.686
ADUS,0.513,0.732,0.682,0.208,0.0,0.148,0.5,0.774,0.537,0.571,0.604,0.49,0.735,0.635,0.528,0.132,0.7,0.265,0.35,0.554,0.552,0.738,-0.66,0.27,0.575,-0.508,0.612,0.026,0.633,0.773,0.49,0.539,-0.744,-0.196,0.52,0.881,0.289,0.391,-0.397,0.473,0.809,0.545,0.709,0.658,0.821,-0.375,0.341,0.221,0.12,0.87,0.493,0.843,0.63,0.694,-0.442,0.592,0.367,-0.307,-0.024,0.74,0.703,0.508,0.593,0.453,0.579,-0.663,-0.716,0.401,0.54,-0.074,0.647,-0.033,-0.349,-0.268,-0.217,0.571,-0.427,0.69,0.448,0.412,-0.19,0.82,0.831,0.681,0.559,-0.742,0.881,0.626,0.778,0.169,0.194,0.668,0.295,0.696,0.723,0.834,0.067,0.786,0.704,0.028,0.515,0.574,0.584,0.682,-0.481,0.059,0.266,0.017,-0.107,0.8,0.765,0.545,0.445,0.615,0.809,0.452,0.46,0.659,-0.034,0.59,0.848,0.517,0.317,0.288,0.69,0.802,0.59,0.11,-0.547,-0.126,0.701,0.443,0.438,0.235,-0.731,-0.722,0.339,0.174,0.597,0.65,0.537,0.133,-0.03,0.672,0.398,0.376,0.703,-0.049,0.468,0.31,0.569,0.546,-0.703,0.342,0.689,0.349,-0.514,0.641,-0.307,0.605,0.751,0.652,0.458,0.809,-0.303,0.817,-0.698,0.526,-0.128,0.144,-0.271,0.675,-0.49,0.557,0.157,-0.022,-0.156,-0.514,-0.176,0.471,0.085,0.554,0.497,0.568,0.55,-0.643,-0.024,0.621,0.52,0.102,0.421,-0.28,0.624,0.559,0.581,-0.071,0.477,0.793,0.705,0.682
ADVM,0.464,0.523,0.442,0.51,0.148,0.0,0.375,0.433,0.028,0.626,0.5,0.582,0.276,0.475,0.574,-0.08,0.385,0.489,0.46,0.558,-0.185,0.256,-0.514,0.528,0.587,0.05,0.367,0.473,0.473,0.27,0.202,0.462,-0.276,0.057,0.296,0.357,0.614,0.548,-0.238,0.613,0.425,0.581,0.31,0.502,0.417,-0.399,0.514,0.639,0.408,0.345,0.642,0.288,0.61,0.556,0.256,0.571,0.591,-0.019,0.01,0.326,0.487,0.477,0.596,0.548,0.502,-0.175,0.037,0.599,0.298,0.094,0.565,0.561,0.138,-0.233,-0.351,0.55,-0.327,0.124,0.65,0.301,0.424,0.495,0.494,0.469,0.543,-0.19,0.298,0.372,0.529,0.454,0.316,0.509,0.45,0.547,0.213,0.457,0.573,0.523,0.22,0.032,0.552,0.515,0.536,0.512,-0.335,0.56,0.536,-0.372,0.316,0.455,0.526,0.245,0.588,0.572,0.457,0.581,0.594,0.38,0.43,0.569,0.206,0.418,0.49,0.31,0.512,0.426,0.525,0.276,0.185,0.44,0.498,0.652,0.363,-0.176,-0.363,-0.269,0.612,0.221,0.527,0.548,0.512,0.561,-0.561,0.511,0.406,0.622,0.15,0.1,0.627,0.533,0.62,0.446,0.014,0.285,0.5,0.103,-0.423,0.538,0.201,0.484,0.471,0.556,0.547,0.375,0.077,0.413,-0.181,0.633,-0.2,0.61,-0.327,0.517,-0.13,0.532,-0.151,-0.23,-0.469,-0.041,0.009,0.628,-0.297,0.344,0.523,0.537,0.254,-0.41,0.135,0.236,0.128,-0.345,0.569,-0.116,0.485,0.619,0.508,-0.335,0.47,-0.024,0.48,0.527
AEIS,0.583,0.719,0.546,0.604,0.5,0.375,0.0,0.536,0.125,0.765,0.594,0.634,0.52,0.67,0.604,0.375,0.778,0.677,0.779,0.713,0.007,0.33,-0.649,0.713,0.768,-0.039,0.493,0.41,0.74,0.528,0.793,0.605,-0.17,-0.05,0.251,0.729,0.668,0.758,-0.009,0.676,0.64,0.576,0.655,0.648,0.513,-0.311,0.823,0.745,0.726,0.502,0.744,0.477,0.657,0.661,0.295,0.783,0.766,0.177,0.303,0.503,0.685,0.718,0.719,0.515,0.563,-0.064,0.056,0.62,0.36,0.354,0.656,0.658,0.334,-0.112,-0.12,0.756,-0.018,0.559,0.575,0.559,0.505,0.599,0.597,0.77,0.681,-0.239,0.442,0.838,0.716,0.564,0.673,0.643,0.625,0.616,0.592,0.656,0.689,0.582,0.575,0.464,0.712,0.553,0.725,0.791,-0.002,0.614,0.727,0.026,0.577,0.574,0.691,0.372,0.716,0.5,0.696,0.768,0.65,0.667,0.534,0.759,0.502,0.688,0.482,0.479,0.783,0.729,0.662,0.468,0.14,0.48,0.648,0.672,0.505,0.073,-0.356,-0.076,0.708,0.335,0.514,0.698,0.867,0.735,-0.258,0.69,0.683,0.629,0.571,0.347,0.721,0.499,0.685,0.583,-0.041,0.281,0.725,0.378,-0.188,0.683,0.197,0.68,0.669,0.734,0.876,0.442,0.446,0.727,-0.169,0.752,-0.115,0.534,-0.164,0.554,0.067,0.742,-0.171,-0.238,-0.449,-0.105,0.277,0.737,0.033,0.504,0.866,0.702,0.67,-0.413,0.329,0.142,0.318,-0.569,0.82,0.231,0.64,0.671,0.532,0.033,0.685,0.191,0.649,0.785
AGNCM,0.673,0.931,0.925,0.581,0.774,0.433,0.536,0.0,0.368,0.713,0.892,0.826,0.667,0.81,0.686,-0.123,0.776,0.4,0.646,0.844,0.436,0.794,-0.906,0.348,0.788,-0.336,0.821,0.298,0.827,0.692,0.57,0.587,-0.782,-0.133,0.704,0.835,0.642,0.53,-0.536,0.773,0.948,0.832,0.832,0.862,0.965,-0.761,0.627,0.562,0.213,0.779,0.735,0.892,0.855,0.877,-0.128,0.833,0.669,-0.484,0.059,0.661,0.925,0.683,0.844,0.699,0.76,-0.698,-0.446,0.745,0.442,-0.035,0.897,0.307,-0.379,-0.458,-0.587,0.752,-0.671,0.486,0.731,0.537,0.029,0.928,0.926,0.836,0.784,-0.664,0.848,0.671,0.864,0.474,0.183,0.88,0.271,0.92,0.653,0.899,0.375,0.918,0.591,-0.193,0.736,0.915,0.737,0.854,-0.741,0.327,0.497,-0.194,-0.074,0.939,0.908,0.492,0.712,0.895,0.893,0.653,0.777,0.697,0.153,0.8,0.629,0.551,0.731,0.509,0.881,0.885,0.82,0.336,-0.405,-0.006,0.89,0.746,0.384,-0.119,-0.846,-0.725,0.563,0.482,0.804,0.842,0.642,0.307,-0.465,0.925,0.503,0.712,0.697,-0.129,0.674,0.683,0.759,0.752,-0.564,0.558,0.739,0.167,-0.62,0.852,-0.275,0.753,0.913,0.857,0.666,0.907,-0.216,0.858,-0.728,0.767,-0.158,0.5,-0.403,0.909,-0.666,0.67,0.162,-0.318,-0.507,-0.311,-0.29,0.76,-0.381,0.554,0.68,0.84,0.53,-0.847,-0.004,0.646,0.543,-0.139,0.625,-0.509,0.851,0.875,0.875,-0.358,0.532,0.586,0.781,0.845
AHCO,0.186,0.41,0.407,-0.054,0.537,0.028,0.125,0.368,0.0,0.211,0.366,0.185,0.69,0.524,0.572,0.292,0.508,0.048,0.104,0.345,0.589,0.496,-0.17,0.082,0.31,-0.622,0.388,0.36,0.448,0.614,0.0,0.501,-0.604,0.167,0.515,0.403,0.17,0.202,0.116,0.198,0.405,0.352,0.439,0.478,0.366,-0.207,0.054,-0.049,0.119,0.659,0.295,0.455,0.339,0.429,-0.296,0.379,0.136,-0.014,-0.395,0.72,0.403,0.223,0.316,0.303,0.542,-0.165,-0.48,0.183,0.74,0.128,0.421,-0.16,-0.164,-0.187,0.079,0.379,-0.243,0.453,0.206,0.407,-0.131,0.348,0.356,0.351,0.323,-0.466,0.551,0.267,0.35,0.043,0.423,0.363,0.193,0.388,0.511,0.541,0.002,0.485,0.495,-0.058,0.188,0.189,0.194,0.374,-0.319,0.1,0.368,-0.162,0.115,0.465,0.423,0.389,0.235,0.407,0.454,0.182,0.206,0.667,0.147,0.417,0.559,0.26,-0.062,0.315,0.426,0.504,0.448,-0.294,-0.274,0.029,0.18,0.145,0.601,0.67,-0.539,-0.522,0.29,0.075,0.339,0.454,0.249,-0.007,0.048,0.233,0.518,0.229,0.337,0.278,0.268,0.243,0.429,0.532,-0.364,0.252,0.597,0.695,-0.395,0.291,0.22,0.389,0.36,0.374,0.16,0.596,-0.202,0.424,-0.144,0.296,0.053,0.077,-0.275,0.465,-0.333,0.2,-0.087,0.276,0.181,-0.158,-0.382,0.302,0.268,0.697,0.085,0.31,0.633,-0.567,0.293,0.651,0.66,0.085,0.303,-0.303,0.246,0.343,0.162,0.184,0.411,0.757,0.55,0.312
ALGT,0.785,0.836,0.664,0.689,0.571,0.626,0.765,0.713,0.211,0.0,0.654,0.793,0.604,0.823,0.8,0.164,0.686,0.757,0.71,0.821,0.014,0.445,-0.804,0.731,0.914,-0.154,0.614,0.422,0.758,0.648,0.524,0.783,-0.473,-0.149,0.452,0.802,0.804,0.825,-0.282,0.867,0.757,0.821,0.717,0.77,0.707,-0.497,0.807,0.831,0.59,0.696,0.922,0.601,0.896,0.88,0.103,0.855,0.856,0.054,0.174,0.703,0.777,0.715,0.869,0.636,0.677,-0.337,-0.186,0.784,0.458,0.094,0.827,0.653,0.197,-0.298,-0.425,0.905,-0.367,0.491,0.838,0.388,0.498,0.767,0.767,0.777,0.79,-0.387,0.503,0.834,0.904,0.485,0.547,0.84,0.77,0.8,0.53,0.815,0.703,0.792,0.643,0.124,0.795,0.712,0.823,0.865,-0.255,0.749,0.764,-0.34,0.46,0.735,0.803,0.322,0.887,0.713,0.864,0.923,0.874,0.658,0.549,0.865,0.585,0.809,0.526,0.38,0.854,0.839,0.764,0.494,0.026,0.533,0.819,0.895,0.589,0.044,-0.596,-0.372,0.808,0.201,0.745,0.86,0.891,0.781,-0.576,0.823,0.678,0.801,0.673,0.223,0.917,0.721,0.895,0.599,-0.237,0.141,0.799,0.351,-0.502,0.833,0.092,0.796,0.729,0.854,0.9,0.674,0.183,0.804,-0.314,0.879,-0.482,0.738,-0.503,0.734,-0.158,0.89,-0.32,-0.23,-0.629,-0.412,0.26,0.862,-0.186,0.535,0.886,0.831,0.564,-0.651,0.38,0.26,0.274,-0.484,0.8,-0.096,0.761,0.805,0.694,-0.082,0.78,0.266,0.799,0.872
