,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.02,0.628,-0.674,0.906,0.888,0.748,0.488,0.835,0.887,0.902,0.127,-0.558,0.309,-0.185,0.862,0.794,0.415,-0.416,0.889,0.929,-0.057,0.254,0.786,0.847,0.299,0.851,-0.032,0.89,0.826,0.305,0.586,0.006,0.852,-0.76,0.907,0.294,0.811,-0.71,-0.234,0.745,0.706,0.631,0.849,0.696,0.258,-0.383,0.816,-0.56,0.815,0.495,0.554,0.677,0.537,0.74,0.888,0.398,0.747,0.799,0.665,0.852,0.732,0.78,-0.508,0.676,0.696,-0.727,0.574,-0.603,0.772,0.914,0.639,0.753,-0.042,0.73,0.645,0.81,0.158,0.852,0.873,0.694,0.569,0.503,0.876,0.288,0.59,0.862,0.732,0.883,0.625,0.893,0.861,0.646,0.865,0.643,0.918,0.79,0.336,0.082,0.892,0.489,0.611,-0.144,-0.169,0.437,0.576,0.84,0.911,0.877,0.709,0.745,0.746,0.427,0.017,0.738,0.492,0.789,0.625,-0.226,0.753,0.657,0.416,-0.793,-0.767,0.876,0.311,0.665,0.86,0.675,0.733,-0.002,0.286,0.623,0.948,-0.728,0.331,0.33,0.057,0.029,0.711,-0.633,0.868,0.722,0.447,0.457,-0.107,0.293,0.748,0.855,0.862,0.855,0.735,0.809,0.018,0.917,0.844,-0.565,0.766,0.702,0.68,0.592,0.733,0.719,0.849,0.596,0.706,0.668,0.774,-0.388,0.726,0.577,0.67,0.819,0.296,-0.795,0.809,-0.162,0.791,0.17,0.815,0.646,0.797,0.735,0.403,0.645,0.672,-0.795,0.866,-0.756,0.661,0.822,0.578,-0.762,0.853,0.785,-0.139,0.609,0.92,0.844,0.727
ACLS,-0.02,0.0,0.64,0.54,-0.018,0.092,0.512,-0.1,0.019,-0.069,-0.083,-0.505,0.487,-0.389,0.631,0.084,0.49,0.167,0.708,0.16,-0.028,0.635,0.693,-0.172,0.302,0.402,-0.044,0.09,0.186,0.131,-0.03,0.315,0.651,0.053,-0.346,0.21,0.182,-0.164,0.441,0.827,0.205,-0.391,-0.16,-0.215,0.442,-0.084,0.549,-0.264,0.184,-0.409,0.337,-0.477,0.061,-0.058,0.343,0.146,-0.07,-0.338,0.261,-0.085,0.364,-0.004,-0.177,-0.004,0.464,0.314,0.601,-0.057,-0.033,-0.01,0.227,0.098,-0.249,0.159,-0.231,0.247,-0.273,0.902,-0.124,0.344,-0.221,0.287,0.276,0.105,-0.065,0.46,0.027,-0.074,0.017,-0.273,0.029,0.334,-0.175,0.132,0.45,-0.047,-0.052,0.467,-0.406,0.142,0.719,0.053,-0.163,0.865,0.71,-0.187,-0.026,0.049,0.057,0.012,0.03,-0.021,0.242,-0.427,0.395,0.285,0.171,0.211,0.55,0.225,0.317,0.668,0.162,0.484,0.246,0.804,0.234,-0.092,0.183,-0.2,0.423,0.611,0.325,-0.019,0.314,-0.431,0.426,0.624,0.239,0.498,0.572,-0.108,-0.294,-0.252,0.109,0.881,0.623,-0.287,0.23,-0.227,0.087,0.248,-0.013,-0.121,-0.021,0.333,0.367,0.432,0.325,0.013,-0.218,-0.074,0.495,0.21,0.339,0.398,-0.203,0.12,-0.068,-0.266,0.378,0.517,-0.002,-0.164,0.287,0.017,0.555,-0.387,0.047,0.3,0.495,-0.067,-0.037,0.1,0.607,-0.203,-0.285,-0.102,0.164,-0.2,-0.025,-0.233,0.496,0.169,0.346,0.76,-0.127,-0.134,0.258,0.137
ACMR,0.628,0.64,0.0,-0.173,0.609,0.67,0.881,0.302,0.56,0.542,0.565,-0.409,-0.139,-0.204,0.301,0.653,0.893,0.267,0.161,0.678,0.594,0.558,0.636,0.345,0.831,0.572,0.611,0.046,0.792,0.577,0.147,0.512,0.4,0.602,-0.804,0.76,0.274,0.373,-0.241,0.463,0.59,0.178,0.239,0.457,0.779,0.01,-0.06,0.312,-0.334,0.229,0.523,0.066,0.413,0.198,0.724,0.715,0.195,0.204,0.675,0.396,0.868,0.515,0.388,-0.449,0.829,0.654,-0.141,0.217,-0.42,0.424,0.742,0.462,0.278,0.203,0.267,0.544,0.301,0.692,0.506,0.83,0.221,0.435,0.369,0.685,0.144,0.736,0.576,0.381,0.621,0.135,0.644,0.797,0.241,0.678,0.802,0.599,0.414,0.473,-0.299,0.71,0.802,0.542,-0.27,0.39,0.774,0.283,0.509,0.708,0.685,0.44,0.475,0.401,0.337,-0.418,0.767,0.468,0.623,0.495,0.137,0.607,0.682,0.696,-0.469,-0.22,0.752,0.804,0.541,0.526,0.472,0.265,0.395,0.658,0.553,0.617,-0.258,-0.167,0.46,0.554,0.395,0.787,0.002,0.47,0.226,0.05,0.301,0.504,0.678,0.248,0.818,0.387,0.713,0.642,0.5,-0.192,0.609,0.855,-0.148,0.879,0.668,0.463,0.177,0.429,0.789,0.785,0.561,0.732,0.221,0.582,-0.427,0.222,0.689,0.768,0.499,-0.055,-0.287,0.53,0.332,0.303,-0.052,0.752,0.722,0.488,0.484,0.289,0.912,0.269,-0.786,0.504,-0.479,0.213,0.513,0.126,-0.196,0.677,0.752,0.46,0.238,0.56,0.813,0.564
ADMA,-0.674,0.54,-0.173,0.0,-0.687,-0.597,-0.308,-0.574,-0.605,-0.732,-0.723,-0.355,0.684,-0.388,0.594,-0.642,-0.334,-0.113,0.693,-0.594,-0.65,0.33,0.131,-0.667,-0.436,-0.077,-0.701,-0.034,-0.572,-0.467,-0.304,-0.164,0.482,-0.662,0.377,-0.562,-0.112,-0.673,0.749,0.622,-0.444,-0.753,-0.562,-0.81,-0.351,-0.337,0.705,-0.703,0.446,-0.782,-0.247,-0.729,-0.417,-0.415,-0.425,-0.595,-0.325,-0.733,-0.488,-0.496,-0.447,-0.639,-0.721,0.42,-0.364,-0.386,0.918,-0.373,0.492,-0.556,-0.51,-0.465,-0.696,0.086,-0.667,-0.38,-0.733,0.409,-0.673,-0.465,-0.592,-0.257,-0.199,-0.653,-0.146,-0.246,-0.621,-0.612,-0.722,-0.634,-0.708,-0.407,-0.583,-0.562,-0.322,-0.72,-0.579,-0.009,-0.349,-0.626,-0.002,-0.535,-0.102,0.626,0.011,-0.607,-0.657,-0.672,-0.666,-0.581,-0.543,-0.569,-0.177,-0.248,-0.324,-0.198,-0.515,-0.418,0.339,-0.461,-0.378,0.088,0.759,0.885,-0.524,0.204,-0.386,-0.644,-0.169,-0.594,0.192,0.11,-0.226,-0.704,0.81,-0.467,-0.038,0.304,0.044,-0.26,0.784,-0.692,-0.696,-0.564,-0.175,0.544,0.075,-0.719,-0.559,-0.748,-0.654,-0.431,-0.641,-0.125,-0.686,-0.474,0.594,-0.36,-0.411,-0.606,-0.589,-0.669,-0.236,-0.499,-0.237,-0.359,-0.636,-0.606,0.241,-0.675,-0.199,-0.221,-0.591,-0.307,0.751,-0.505,0.44,-0.883,0.1,-0.452,-0.164,-0.681,-0.621,-0.26,-0.151,-0.669,0.466,-0.759,0.715,-0.59,-0.671,-0.547,0.869,-0.554,-0.391,0.429,-0.524,-0.809,-0.571,-0.501
ADUS,0.906,-0.018,0.609,-0.687,0.0,0.839,0.774,0.679,0.858,0.925,0.898,0.268,-0.491,0.408,-0.206,0.947,0.796,0.595,-0.355,0.925,0.861,-0.021,0.31,0.873,0.787,0.29,0.837,0.207,0.89,0.904,0.499,0.569,-0.067,0.858,-0.689,0.917,0.492,0.888,-0.571,-0.26,0.83,0.761,0.811,0.9,0.719,0.436,-0.356,0.882,-0.384,0.853,0.577,0.624,0.693,0.662,0.838,0.943,0.498,0.824,0.861,0.652,0.848,0.843,0.851,-0.379,0.744,0.765,-0.726,0.696,-0.658,0.837,0.917,0.772,0.811,-0.1,0.807,0.776,0.848,0.176,0.848,0.88,0.77,0.647,0.591,0.91,0.185,0.627,0.898,0.828,0.945,0.729,0.939,0.853,0.738,0.89,0.701,0.967,0.851,0.494,0.212,0.923,0.583,0.63,0.016,-0.101,0.532,0.693,0.931,0.876,0.918,0.777,0.786,0.825,0.548,0.151,0.753,0.666,0.839,0.698,-0.07,0.842,0.739,0.477,-0.724,-0.792,0.899,0.347,0.731,0.871,0.633,0.831,-0.022,0.202,0.733,0.936,-0.772,0.472,0.413,0.01,-0.008,0.729,-0.701,0.909,0.79,0.568,0.417,-0.045,0.373,0.807,0.876,0.848,0.872,0.767,0.872,0.239,0.955,0.839,-0.413,0.768,0.79,0.788,0.695,0.834,0.733,0.782,0.685,0.758,0.773,0.842,-0.168,0.803,0.498,0.705,0.852,0.483,-0.792,0.689,-0.262,0.86,0.152,0.906,0.685,0.804,0.87,0.478,0.671,0.713,-0.716,0.929,-0.727,0.766,0.912,0.709,-0.754,0.868,0.803,-0.107,0.773,0.936,0.89,0.866
ADVM,0.888,0.092,0.67,-0.597,0.839,0.0,0.805,0.461,0.825,0.857,0.867,0.001,-0.424,0.175,-0.149,0.826,0.807,0.35,-0.328,0.857,0.869,0.1,0.387,0.737,0.841,0.362,0.75,-0.042,0.886,0.778,0.27,0.611,0.015,0.834,-0.85,0.839,0.196,0.736,-0.648,-0.129,0.696,0.634,0.545,0.791,0.806,0.268,-0.368,0.689,-0.514,0.709,0.603,0.52,0.609,0.547,0.77,0.864,0.215,0.653,0.821,0.586,0.857,0.773,0.701,-0.567,0.771,0.738,-0.628,0.499,-0.683,0.715,0.87,0.608,0.688,0.025,0.658,0.658,0.733,0.281,0.809,0.863,0.614,0.543,0.482,0.904,0.295,0.656,0.805,0.661,0.853,0.53,0.877,0.871,0.626,0.879,0.767,0.872,0.76,0.363,0.01,0.873,0.56,0.615,-0.182,-0.075,0.547,0.374,0.81,0.919,0.888,0.749,0.754,0.716,0.458,-0.099,0.782,0.422,0.853,0.691,-0.062,0.766,0.693,0.542,-0.785,-0.704,0.869,0.391,0.689,0.804,0.513,0.638,-0.002,0.397,0.572,0.902,-0.721,0.216,0.426,0.063,0.003,0.758,-0.528,0.813,0.667,0.425,0.395,-0.021,0.515,0.668,0.804,0.797,0.867,0.768,0.805,-0.05,0.835,0.889,-0.446,0.819,0.772,0.66,0.552,0.713,0.733,0.856,0.61,0.776,0.613,0.805,-0.461,0.651,0.672,0.745,0.812,0.28,-0.763,0.725,-0.081,0.712,0.035,0.802,0.647,0.768,0.701,0.441,0.684,0.627,-0.857,0.85,-0.729,0.579,0.791,0.444,-0.69,0.88,0.803,-0.018,0.559,0.882,0.872,0.734
AEIS,0.748,0.512,0.881,-0.308,0.774,0.805,0.0,0.476,0.799,0.753,0.773,-0.196,-0.186,0.045,0.044,0.794,0.97,0.415,0.002,0.871,0.771,0.41,0.725,0.646,0.851,0.458,0.67,0.013,0.851,0.806,0.27,0.661,0.179,0.761,-0.893,0.855,0.343,0.646,-0.351,0.232,0.74,0.467,0.5,0.64,0.933,0.23,-0.017,0.545,-0.382,0.481,0.764,0.303,0.639,0.536,0.908,0.882,0.212,0.494,0.89,0.369,0.961,0.724,0.633,-0.544,0.928,0.88,-0.275,0.502,-0.675,0.704,0.871,0.653,0.577,0.025,0.572,0.746,0.589,0.672,0.698,0.952,0.529,0.657,0.596,0.873,0.164,0.863,0.776,0.614,0.806,0.402,0.817,0.887,0.553,0.865,0.872,0.789,0.727,0.532,-0.128,0.885,0.882,0.598,-0.106,0.345,0.878,0.392,0.74,0.816,0.856,0.682,0.739,0.653,0.625,-0.284,0.927,0.584,0.863,0.756,0.221,0.849,0.858,0.818,-0.648,-0.418,0.898,0.735,0.788,0.71,0.514,0.545,0.29,0.663,0.664,0.804,-0.552,0.112,0.684,0.411,0.091,0.955,-0.214,0.726,0.537,0.342,0.463,0.427,0.708,0.419,0.804,0.59,0.85,0.865,0.774,0.041,0.764,0.902,-0.311,0.923,0.86,0.681,0.439,0.665,0.928,0.825,0.765,0.907,0.455,0.782,-0.302,0.521,0.769,0.931,0.772,0.281,-0.537,0.57,0.075,0.509,0.174,0.892,0.888,0.702,0.628,0.564,0.859,0.509,-0.892,0.743,-0.638,0.487,0.743,0.324,-0.376,0.895,0.932,0.36,0.522,0.743,0.879,0.763
AGNCM,0.488,-0.1,0.302,-0.574,0.679,0.461,0.476,0.0,0.588,0.638,0.619,0.364,-0.182,0.348,-0.361,0.709,0.455,0.519,-0.296,0.657,0.533,-0.054,0.222,0.643,0.378,0.159,0.586,0.379,0.523,0.567,0.583,0.23,-0.246,0.622,-0.347,0.576,0.387,0.653,-0.312,-0.334,0.596,0.679,0.704,0.698,0.514,0.528,-0.403,0.624,0.038,0.642,0.485,0.691,0.537,0.611,0.625,0.587,0.303,0.639,0.627,0.184,0.493,0.743,0.681,-0.102,0.59,0.53,-0.565,0.475,-0.431,0.606,0.574,0.745,0.61,-0.018,0.657,0.583,0.635,0.005,0.569,0.532,0.564,0.478,0.441,0.651,-0.027,0.514,0.571,0.647,0.735,0.704,0.641,0.408,0.614,0.515,0.43,0.686,0.611,0.481,0.417,0.62,0.396,0.506,0.326,-0.198,0.389,0.562,0.671,0.544,0.64,0.679,0.566,0.638,0.534,0.352,0.508,0.545,0.615,0.593,0.088,0.632,0.557,0.238,-0.474,-0.642,0.555,0.112,0.547,0.565,0.313,0.593,-0.034,0.019,0.56,0.612,-0.666,0.5,0.345,-0.091,-0.105,0.427,-0.579,0.639,0.659,0.653,0.199,-0.136,0.312,0.678,0.494,0.563,0.636,0.536,0.667,0.492,0.63,0.483,-0.206,0.384,0.62,0.737,0.626,0.734,0.469,0.395,0.404,0.539,0.599,0.653,0.198,0.645,0.249,0.352,0.572,0.53,-0.495,0.329,-0.29,0.699,0.126,0.637,0.373,0.566,0.626,0.55,0.329,0.609,-0.403,0.671,-0.483,0.692,0.68,0.63,-0.517,0.555,0.457,-0.088,0.632,0.674,0.618,0.661
AHCO,0.835,0.019,0.56,-0.605,0.858,0.825,0.799,0.588,0.0,0.908,0.941,0.167,-0.4,0.358,-0.423,0.806,0.813,0.418,-0.455,0.878,0.871,0.073,0.468,0.893,0.734,0.29,0.719,-0.116,0.763,0.876,0.334,0.597,-0.25,0.865,-0.718,0.83,0.34,0.913,-0.62,-0.306,0.737,0.814,0.73,0.868,0.789,0.363,-0.161,0.789,-0.482,0.813,0.784,0.687,0.869,0.792,0.875,0.906,0.235,0.852,0.887,0.364,0.875,0.804,0.879,-0.617,0.741,0.898,-0.616,0.69,-0.741,0.881,0.862,0.742,0.906,-0.159,0.904,0.731,0.906,0.22,0.958,0.883,0.85,0.713,0.671,0.906,0.166,0.748,0.93,0.752,0.912,0.681,0.887,0.804,0.882,0.904,0.625,0.92,0.945,0.302,0.276,0.939,0.595,0.696,0.196,-0.036,0.611,0.518,0.858,0.857,0.91,0.811,0.959,0.854,0.72,0.015,0.864,0.501,0.913,0.823,-0.008,0.894,0.834,0.625,-0.824,-0.742,0.876,0.311,0.874,0.881,0.564,0.797,0.102,0.415,0.58,0.917,-0.854,0.507,0.658,0.104,-0.274,0.818,-0.571,0.947,0.86,0.719,0.657,-0.063,0.427,0.639,0.711,0.792,0.876,0.905,0.944,0.266,0.915,0.734,-0.558,0.753,0.818,0.818,0.71,0.877,0.832,0.713,0.682,0.839,0.662,0.87,-0.15,0.823,0.673,0.767,0.969,0.579,-0.814,0.559,-0.253,0.795,0.435,0.842,0.791,0.94,0.645,0.771,0.563,0.854,-0.803,0.895,-0.779,0.747,0.898,0.512,-0.67,0.949,0.885,0.036,0.755,0.885,0.765,0.798
ALGT,0.887,-0.069,0.542,-0.732,0.925,0.857,0.753,0.638,0.908,0.0,0.923,0.344,-0.465,0.506,-0.332,0.881,0.756,0.509,-0.39,0.928,0.861,-0.122,0.263,0.94,0.685,0.129,0.723,0.143,0.841,0.879,0.537,0.642,-0.241,0.849,-0.698,0.899,0.456,0.941,-0.599,-0.35,0.854,0.862,0.81,0.916,0.729,0.52,-0.314,0.906,-0.39,0.882,0.659,0.679,0.769,0.767,0.862,0.912,0.489,0.894,0.893,0.598,0.832,0.892,0.9,-0.486,0.714,0.784,-0.733,0.753,-0.723,0.923,0.873,0.767,0.883,-0.165,0.887,0.837,0.927,0.116,0.873,0.857,0.863,0.721,0.664,0.935,0.282,0.617,0.919,0.903,0.964,0.81,0.972,0.822,0.851,0.926,0.684,0.956,0.914,0.44,0.256,0.95,0.541,0.584,0.055,-0.133,0.516,0.601,0.963,0.85,0.94,0.858,0.883,0.915,0.629,0.229,0.77,0.636,0.875,0.799,0.031,0.894,0.693,0.479,-0.814,-0.807,0.922,0.247,0.792,0.913,0.527,0.88,-0.169,0.165,0.692,0.94,-0.866,0.602,0.493,-0.121,-0.196,0.753,-0.761,0.955,0.876,0.691,0.522,-0.082,0.381,0.835,0.807,0.917,0.876,0.815,0.909,0.25,0.921,0.796,-0.5,0.773,0.84,0.806,0.807,0.878,0.739,0.709,0.714,0.828,0.835,0.903,-0.198,0.88,0.504,0.732,0.93,0.61,-0.861,0.624,-0.377,0.89,0.197,0.881,0.685,0.878,0.853,0.551,0.558,0.808,-0.728,0.977,-0.768,0.832,0.963,0.721,-0.763,0.92,0.841,-0.192,0.818,0.955,0.843,0.901
