,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.369,0.173,-0.62,-0.112,-0.09,0.279,-0.695,-0.128,-0.552,-0.217,0.37,0.123,0.087,0.639,-0.233,0.431,-0.724,-0.401,0.249,0.613,-0.26,0.732,-0.173,0.171,-0.338,-0.71,-0.284,0.522,0.191,-0.421,0.299,-0.666,0.372,-0.346,0.662,0.009,0.133,-0.171,0.413,-0.327,0.581,-0.185,0.596,0.103,0.148,0.387,-0.327,-0.577,-0.687,0.663,0.412,0.724,-0.202,-0.409,-0.371,-0.474,0.086,0.509,0.457,-0.562,0.422,-0.398,0.719,-0.695,-0.372,-0.737,0.14,-0.576,-0.436,-0.526,-0.254,-0.325,0.585,0.338,-0.005,-0.027,-0.023,0.765,-0.604,0.295,-0.357,0.039,0.126,-0.638,-0.68,-0.413,0.335,0.029,0.636,-0.269,0.604,-0.035,-0.47,0.083,-0.463,0.309,-0.576,-0.066,-0.441,-0.507,0.583,0.275,-0.215,-0.264,-0.008,0.264,0.412,-0.601,-0.51,-0.52,-0.691,0.155,-0.16,-0.355,-0.614,0.684,-0.386,-0.702,-0.111,0.29,-0.672,-0.511,-0.22,-0.147,0.37,-0.165,-0.007,0.447,0.299,0.652,-0.582,0.369,0.581,0.175,0.315,0.438,-0.647,-0.478,-0.525,-0.541,0.097,0.53,0.265,0.502,-0.543,-0.229,0.658,-0.517,-0.436,-0.475,-0.391,0.104,-0.414,0.18,0.253,-0.511,-0.717,-0.646,-0.752,-0.373,-0.587,0.203,0.656,-0.005,-0.429,0.285,0.465,-0.516,-0.148,0.719,-0.327,-0.382,-0.604,-0.681,0.62,0.054,-0.207,-0.187,-0.492,0.378,-0.715,-0.372,-0.599,-0.385,-0.44,-0.211,-0.535,-0.568,0.367,0.644,0.592,-0.46,-0.308,-0.518,-0.664,0.435,0.375,-0.567,-0.408
ACLS,0.369,0.0,0.907,-0.157,0.539,-0.045,0.926,-0.387,-0.32,0.241,-0.02,0.388,0.101,0.675,0.069,0.572,0.942,-0.313,0.313,0.885,0.587,-0.708,0.628,0.398,-0.603,-0.383,-0.577,0.418,0.839,0.687,0.066,0.553,-0.405,0.739,0.376,0.836,-0.071,0.549,-0.424,0.678,0.28,0.831,0.626,0.748,-0.268,0.367,0.259,0.308,-0.64,-0.15,0.671,0.425,0.684,0.433,0.32,0.391,0.193,0.627,0.277,0.273,-0.023,0.87,0.121,0.672,-0.4,0.399,-0.628,0.601,-0.095,0.306,-0.112,0.217,0.073,0.638,0.524,0.67,0.451,0.695,0.386,-0.302,0.69,-0.104,0.347,-0.112,-0.627,-0.364,0.367,0.708,0.705,0.755,-0.011,0.894,0.364,0.213,0.336,0.234,0.567,-0.267,0.703,0.263,-0.249,0.766,0.703,0.534,0.217,-0.091,0.92,0.654,-0.258,0.001,0.311,-0.39,0.859,0.295,0.343,0.092,0.717,-0.21,-0.327,0.522,0.887,-0.407,-0.327,0.603,0.037,0.941,0.189,0.547,0.69,0.54,0.647,-0.23,0.518,0.425,-0.198,0.25,0.841,0.058,0.233,0.056,0.219,0.644,0.413,0.68,0.89,-0.273,0.297,0.73,-0.212,-0.652,0.103,-0.7,-0.61,0.389,0.862,0.678,-0.399,-0.603,-0.763,-0.459,0.132,0.018,0.864,0.693,0.597,0.087,0.617,0.678,-0.069,0.217,0.468,0.183,0.108,-0.29,-0.088,0.453,-0.571,0.323,0.613,0.111,0.939,-0.557,0.053,-0.285,0.217,-0.639,0.254,-0.621,-0.307,0.705,0.804,0.241,0.355,0.24,0.033,-0.404,0.607,0.603,-0.064,0.276
ACMR,0.173,0.907,0.0,0.104,0.777,0.159,0.964,-0.142,-0.258,0.498,0.176,0.405,0.15,0.801,-0.238,0.781,0.892,-0.02,0.571,0.918,0.389,-0.626,0.413,0.637,-0.735,-0.324,-0.325,0.66,0.727,0.753,0.333,0.611,-0.158,0.762,0.625,0.614,0.046,0.693,-0.375,0.694,0.515,0.728,0.852,0.615,-0.362,0.511,0.036,0.591,-0.501,0.172,0.433,0.466,0.439,0.622,0.613,0.663,0.459,0.793,0.03,0.127,0.298,0.824,0.387,0.418,-0.156,0.641,-0.348,0.716,0.174,0.507,0.168,0.461,0.362,0.471,0.523,0.843,0.658,0.85,0.144,-0.093,0.763,0.193,0.56,0.01,-0.465,-0.102,0.655,0.654,0.88,0.652,0.302,0.726,0.593,0.495,0.532,0.478,0.621,-0.005,0.873,0.51,-0.053,0.695,0.715,0.771,0.283,-0.007,0.947,0.611,0.016,0.305,0.503,-0.064,0.923,0.467,0.623,0.37,0.551,0.016,-0.023,0.748,0.922,-0.167,-0.113,0.693,0.135,0.908,0.451,0.626,0.577,0.619,0.436,0.053,0.384,0.34,-0.328,0.151,0.831,0.379,0.535,0.354,0.505,0.799,0.236,0.751,0.808,0.056,0.568,0.608,0.066,-0.612,0.413,-0.681,-0.768,0.598,0.893,0.752,-0.132,-0.309,-0.615,-0.19,0.413,0.353,0.913,0.488,0.722,0.311,0.71,0.692,0.193,0.446,0.189,0.418,0.415,-0.017,0.123,0.3,-0.695,0.452,0.713,0.42,0.906,-0.294,0.35,0.021,0.504,-0.438,0.472,-0.419,-0.058,0.582,0.65,-0.04,0.639,0.485,0.289,-0.108,0.638,0.472,0.259,0.555
ADMA,-0.62,-0.157,0.104,0.0,0.423,0.613,0.063,0.85,0.339,0.75,0.552,-0.035,0.197,0.214,-0.793,0.503,-0.202,0.884,0.653,0.023,-0.706,0.316,-0.73,0.546,-0.462,0.494,0.78,0.611,-0.283,0.146,0.797,-0.107,0.771,-0.125,0.686,-0.62,0.297,0.233,0.258,0.072,0.73,-0.417,0.477,-0.401,0.128,0.25,-0.619,0.694,0.527,0.917,-0.66,0.142,-0.724,0.45,0.73,0.716,0.847,0.33,-0.626,-0.481,0.863,-0.127,0.724,-0.686,0.76,0.648,0.729,0.212,0.821,0.729,0.848,0.52,0.769,-0.504,-0.122,0.418,0.51,0.41,-0.76,0.821,0.106,0.744,0.402,0.11,0.655,0.809,0.697,-0.331,0.353,-0.424,0.708,-0.473,0.465,0.818,0.203,0.748,-0.043,0.805,0.422,0.691,0.69,-0.289,-0.193,0.58,0.369,0.114,-0.001,0.02,0.803,0.812,0.296,0.8,0.182,0.421,0.714,0.836,-0.571,0.65,0.845,0.466,0.128,0.819,0.708,0.235,0.366,-0.146,0.399,0.261,-0.137,0.004,-0.641,0.842,-0.187,-0.434,-0.217,-0.427,-0.181,0.653,0.777,0.881,0.813,0.277,-0.569,0.068,-0.32,0.755,0.756,-0.282,0.786,0.344,0.863,0.168,-0.284,0.635,0.146,-0.004,0.855,0.762,0.504,0.79,0.812,0.871,0.207,-0.593,0.252,0.641,0.109,-0.031,0.803,0.572,-0.714,0.602,0.801,0.912,0.516,-0.657,-0.159,0.202,0.491,0.806,-0.168,0.821,0.722,0.903,0.798,0.46,0.661,0.376,0.774,-0.553,-0.523,-0.8,0.54,0.65,0.825,0.83,-0.076,-0.319,0.912,0.826
ADUS,-0.112,0.539,0.777,0.423,0.0,0.364,0.751,0.183,0.143,0.588,0.453,0.536,0.362,0.779,-0.513,0.816,0.639,0.35,0.767,0.704,0.004,-0.362,0.03,0.793,-0.726,-0.149,0.094,0.707,0.391,0.664,0.696,0.639,0.3,0.588,0.706,0.166,0.393,0.768,-0.017,0.687,0.764,0.42,0.918,0.319,-0.143,0.745,-0.301,0.801,-0.077,0.563,0.065,0.557,-0.015,0.834,0.805,0.859,0.704,0.891,-0.159,-0.199,0.675,0.554,0.741,0.049,0.22,0.686,0.159,0.708,0.56,0.599,0.561,0.834,0.737,0.081,0.399,0.866,0.847,0.794,-0.223,0.224,0.735,0.655,0.802,0.372,-0.099,0.337,0.825,0.313,0.887,0.466,0.744,0.317,0.813,0.712,0.817,0.642,0.57,0.418,0.795,0.734,0.315,0.503,0.57,0.921,0.422,0.054,0.738,0.327,0.368,0.707,0.452,0.343,0.767,0.737,0.845,0.633,0.258,0.378,0.441,0.819,0.688,0.271,0.342,0.415,0.346,0.543,0.782,0.604,0.459,0.667,0.133,0.487,0.207,0.343,-0.354,0.174,0.571,0.525,0.786,0.717,0.627,0.816,-0.112,0.721,0.519,0.58,0.763,0.413,0.507,-0.365,0.746,-0.319,-0.736,0.712,0.674,0.813,0.279,0.174,-0.194,0.301,0.632,0.718,0.773,0.031,0.61,0.522,0.752,0.663,0.508,0.779,-0.207,0.517,0.739,0.414,0.154,0.112,-0.507,0.624,0.605,0.743,0.616,0.164,0.738,0.416,0.809,0.115,0.693,0.093,0.327,0.326,0.305,-0.466,0.651,0.804,0.606,0.394,0.661,0.093,0.627,0.758
ADVM,-0.09,-0.045,0.159,0.613,0.364,0.0,0.163,0.557,0.17,0.307,0.769,0.031,0.503,0.05,-0.46,0.209,-0.023,0.566,0.551,-0.017,-0.576,0.22,-0.484,0.265,-0.464,0.6,0.498,0.254,0.034,0.273,0.616,0.005,0.635,-0.142,0.369,-0.314,0.139,0.124,0.112,0.281,0.702,-0.096,0.413,-0.062,0.364,0.233,-0.69,0.369,0.225,0.557,-0.367,0.464,-0.423,0.304,0.486,0.556,0.608,0.28,-0.141,-0.102,0.553,0.082,0.662,-0.228,0.582,0.324,0.441,0.02,0.614,0.477,0.772,0.514,0.6,-0.229,-0.291,0.248,0.363,0.187,-0.439,0.66,0.054,0.587,0.325,0.218,0.418,0.56,0.376,-0.461,0.315,-0.139,0.672,-0.272,0.317,0.475,0.289,0.71,-0.172,0.692,0.288,0.356,0.676,-0.095,-0.31,0.432,0.404,-0.255,0.023,0.138,0.707,0.629,-0.097,0.439,0.196,0.405,0.459,0.539,-0.314,0.561,0.6,0.209,0.241,0.423,0.36,-0.033,0.439,-0.022,0.388,0.453,0.124,-0.036,-0.187,0.722,-0.109,-0.107,-0.062,-0.375,0.026,0.312,0.607,0.626,0.53,0.145,-0.66,-0.012,-0.081,0.59,0.583,0.059,0.77,0.36,0.623,0.215,-0.305,0.493,0.276,0.138,0.674,0.516,0.389,0.502,0.605,0.539,0.253,-0.355,0.49,0.138,0.145,0.287,0.771,0.466,-0.229,0.166,0.515,0.65,-0.044,-0.17,0.035,0.409,0.327,0.555,0.062,0.557,0.515,0.661,0.695,0.395,0.711,0.261,0.714,-0.378,-0.251,-0.619,0.162,0.618,0.533,0.584,0.031,0.025,0.673,0.617
AEIS,0.279,0.926,0.964,0.063,0.751,0.163,0.0,-0.208,-0.2,0.407,0.12,0.496,0.208,0.829,-0.164,0.738,0.924,-0.112,0.498,0.953,0.462,-0.63,0.503,0.638,-0.72,-0.37,-0.419,0.627,0.754,0.809,0.317,0.686,-0.213,0.79,0.594,0.682,0.108,0.743,-0.31,0.775,0.476,0.806,0.82,0.701,-0.318,0.578,0.091,0.557,-0.561,0.098,0.532,0.575,0.504,0.633,0.573,0.605,0.409,0.828,0.117,0.17,0.252,0.888,0.36,0.502,-0.248,0.571,-0.406,0.751,0.117,0.466,0.128,0.425,0.358,0.563,0.597,0.852,0.685,0.842,0.209,-0.158,0.82,0.176,0.592,0.005,-0.527,-0.173,0.595,0.657,0.889,0.742,0.286,0.777,0.622,0.448,0.556,0.397,0.674,-0.065,0.851,0.467,-0.113,0.786,0.745,0.758,0.244,0.002,0.965,0.634,-0.075,0.272,0.36,-0.151,0.956,0.488,0.579,0.284,0.634,-0.012,-0.083,0.74,0.959,-0.213,-0.156,0.579,0.073,0.922,0.458,0.65,0.637,0.679,0.491,-0.008,0.52,0.419,-0.309,0.207,0.89,0.246,0.468,0.305,0.431,0.826,0.292,0.792,0.873,-0.005,0.551,0.69,0.028,-0.67,0.372,-0.721,-0.732,0.538,0.888,0.774,-0.178,-0.399,-0.669,-0.268,0.367,0.285,0.925,0.568,0.702,0.226,0.778,0.764,0.132,0.477,0.245,0.377,0.389,-0.055,-0.017,0.38,-0.664,0.453,0.686,0.351,0.934,-0.377,0.339,-0.032,0.482,-0.465,0.475,-0.458,-0.124,0.606,0.734,0.021,0.513,0.487,0.221,-0.162,0.724,0.506,0.206,0.505
AGNCM,-0.695,-0.387,-0.142,0.85,0.183,0.557,-0.208,0.0,0.232,0.595,0.463,-0.254,0.104,-0.062,-0.732,0.258,-0.441,0.829,0.495,-0.243,-0.769,0.411,-0.813,0.276,-0.266,0.58,0.829,0.348,-0.486,-0.087,0.623,-0.274,0.812,-0.372,0.437,-0.736,0.179,-0.043,0.265,-0.219,0.528,-0.576,0.249,-0.537,0.108,0.001,-0.578,0.446,0.59,0.79,-0.74,-0.063,-0.807,0.256,0.544,0.487,0.656,0.025,-0.521,-0.409,0.693,-0.348,0.588,-0.748,0.79,0.464,0.809,-0.066,0.705,0.541,0.772,0.34,0.542,-0.567,-0.34,0.1,0.21,0.089,-0.782,0.768,-0.2,0.578,0.153,-0.007,0.718,0.772,0.483,-0.489,0.078,-0.603,0.53,-0.641,0.189,0.601,0.022,0.622,-0.289,0.756,0.145,0.516,0.672,-0.511,-0.385,0.327,0.264,0.022,-0.287,-0.257,0.758,0.677,0.284,0.771,-0.083,0.246,0.459,0.701,-0.745,0.55,0.826,0.199,-0.139,0.767,0.607,0.101,0.285,-0.355,0.228,0.116,-0.353,-0.261,-0.725,0.764,-0.265,-0.505,-0.159,-0.496,-0.372,0.615,0.605,0.693,0.655,-0.023,-0.655,-0.233,-0.508,0.665,0.467,-0.521,0.738,0.524,0.664,0.388,-0.109,0.477,-0.106,-0.249,0.768,0.796,0.685,0.798,0.612,0.714,-0.092,-0.688,0.146,0.436,-0.173,-0.279,0.731,0.329,-0.723,0.389,0.562,0.791,0.537,-0.647,0.031,0.207,0.281,0.613,-0.384,0.846,0.507,0.821,0.596,0.553,0.465,0.495,0.753,-0.638,-0.663,-0.732,0.406,0.483,0.662,0.817,-0.336,-0.321,0.762,0.608
AHCO,-0.128,-0.32,-0.258,0.339,0.143,0.17,-0.2,0.232,0.0,0.028,0.195,0.163,0.232,0.048,-0.162,0.028,-0.261,0.247,0.034,-0.174,-0.389,0.405,-0.312,0.237,0.101,0.051,0.337,0.106,-0.407,-0.093,0.348,0.128,0.371,-0.146,0.039,-0.397,0.507,0.17,0.603,0.107,0.182,-0.325,-0.007,-0.305,0.426,0.355,-0.27,0.224,0.423,0.343,-0.334,0.245,-0.442,0.182,0.095,0.109,0.098,0.176,-0.236,-0.39,0.414,-0.284,0.278,-0.404,0.199,-0.033,0.434,0.075,0.377,-0.017,0.315,0.322,0.427,-0.298,0.023,0.04,0.297,0.022,-0.279,0.331,0.1,0.553,0.359,0.491,0.468,0.352,0.133,-0.276,0.022,-0.149,0.453,-0.372,0.318,0.154,0.232,0.046,0.064,0.349,-0.187,0.15,0.267,-0.102,-0.151,0.15,-0.058,0.179,-0.21,-0.216,0.235,0.364,-0.246,0.436,-0.178,0.396,0.261,0.164,-0.244,0.315,0.395,0.108,-0.246,0.577,0.549,-0.304,0.099,-0.431,0.289,-0.23,0.152,0.152,-0.246,0.344,0.105,0.016,-0.065,0.163,-0.304,-0.093,0.166,0.368,-0.012,0.1,-0.223,0.125,-0.259,0.492,0.246,-0.066,0.343,0.144,0.314,0.241,0.199,0.01,-0.3,0.127,0.473,0.391,0.347,0.409,0.304,0.292,-0.057,-0.394,-0.321,0.309,0.113,0.052,0.199,0.411,-0.384,0.081,0.355,0.469,-0.045,-0.227,0.36,-0.072,-0.079,0.279,-0.339,0.399,0.403,0.415,0.287,0.5,0.151,0.482,0.264,-0.308,-0.344,-0.263,-0.104,0.271,0.292,0.465,0.143,-0.518,0.341,0.174
ALGT,-0.552,0.241,0.498,0.75,0.588,0.307,0.407,0.595,0.028,0.0,0.31,-0.047,0.031,0.512,-0.843,0.816,0.147,0.717,0.764,0.428,-0.334,-0.007,-0.424,0.727,-0.606,0.089,0.495,0.828,-0.051,0.402,0.667,0.085,0.441,0.25,0.86,-0.253,0.107,0.413,-0.035,0.146,0.659,-0.099,0.708,-0.223,-0.362,0.268,-0.373,0.797,0.221,0.802,-0.42,0.006,-0.408,0.578,0.871,0.821,0.78,0.509,-0.635,-0.407,0.789,0.124,0.617,-0.483,0.529,0.893,0.45,0.447,0.68,0.751,0.594,0.469,0.654,-0.213,0.166,0.644,0.558,0.719,-0.621,0.516,0.329,0.55,0.453,-0.081,0.298,0.566,0.877,0.145,0.628,-0.186,0.52,-0.101,0.552,0.883,0.245,0.708,0.245,0.531,0.718,0.811,0.4,-0.045,0.227,0.745,0.302,0.255,0.384,0.173,0.577,0.7,0.653,0.665,0.456,0.418,0.84,0.828,-0.299,0.435,0.639,0.686,0.407,0.576,0.461,0.608,0.24,0.258,0.406,0.322,-0.047,0.204,-0.394,0.575,-0.01,-0.417,-0.345,-0.371,0.136,0.824,0.816,0.743,0.921,0.537,-0.257,0.332,0.014,0.526,0.756,-0.177,0.492,-0.07,0.785,-0.228,-0.458,0.805,0.392,0.211,0.496,0.463,0.115,0.546,0.768,0.829,0.446,-0.259,0.461,0.753,0.268,0.055,0.626,0.501,-0.604,0.786,0.773,0.596,0.753,-0.517,-0.547,0.29,0.74,0.81,0.195,0.491,0.668,0.641,0.731,0.061,0.598,0.128,0.492,-0.116,-0.22,-0.579,0.886,0.568,0.754,0.538,0.077,-0.116,0.779,0.849
