,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.297,0.19,-0.219,0.566,0.153,0.488,-0.365,0.09,0.457,0.241,0.541,0.345,0.631,0.007,0.679,0.383,0.026,0.246,0.535,0.689,-0.264,0.721,0.64,-0.309,-0.418,-0.338,0.554,0.384,0.526,0.41,0.443,-0.466,0.522,0.484,0.336,0.262,0.651,0.119,0.558,0.053,0.303,0.585,-0.011,-0.157,0.613,0.263,0.648,-0.183,0.119,0.517,0.568,0.258,0.559,0.586,0.492,0.498,0.764,0.588,-0.089,0.493,0.285,0.588,0.66,-0.419,0.512,-0.249,0.619,0.077,0.455,0.142,0.249,0.437,0.423,0.326,0.711,0.681,0.612,0.324,-0.038,0.75,0.087,0.399,0.307,-0.465,-0.018,0.62,0.662,0.464,0.539,0.656,0.514,0.63,0.596,0.434,0.05,0.65,0.002,0.612,0.308,-0.358,0.566,0.485,0.515,0.141,-0.181,0.765,0.127,-0.196,0.714,0.573,-0.038,0.473,0.255,0.625,0.294,0.661,0.075,-0.292,0.571,0.664,0.02,0.074,0.099,0.129,0.439,0.481,-0.034,0.655,0.641,0.635,-0.129,0.534,0.718,0.052,0.384,0.368,-0.238,0.507,0.49,0.312,0.665,0.56,0.572,0.743,0.166,0.525,0.129,0.192,-0.487,0.453,-0.278,-0.094,0.489,0.313,0.629,-0.231,-0.709,-0.203,-0.168,0.155,0.574,0.694,0.337,-0.025,0.311,0.694,0.395,0.051,0.512,0.41,0.434,0.556,0.07,0.121,0.09,-0.496,0.555,0.408,0.491,0.584,-0.489,0.519,-0.408,0.429,-0.049,0.341,-0.115,-0.32,0.465,0.427,-0.082,0.053,0.605,0.011,-0.439,0.665,0.047,0.479,0.391
ACLS,0.297,0.0,0.978,0.462,0.772,0.135,0.942,-0.366,-0.732,0.015,-0.14,-0.177,-0.093,0.663,-0.236,0.058,0.969,-0.817,0.857,0.907,0.213,-0.862,0.635,-0.05,-0.904,-0.269,-0.887,0.773,0.884,0.863,-0.553,0.659,-0.669,0.831,0.799,0.982,-0.518,0.188,-0.794,0.795,0.913,0.921,0.772,0.9,-0.433,0.219,-0.301,-0.074,-0.875,-0.177,0.855,0.637,0.933,0.757,0.565,0.749,0.323,0.101,0.466,0.738,0.352,0.952,-0.153,0.561,-0.472,-0.306,-0.955,0.412,-0.175,-0.266,0.386,0.817,-0.007,0.634,0.712,0.712,-0.002,0.832,0.729,-0.554,0.142,0.594,0.768,-0.599,-0.746,-0.812,0.832,0.281,0.892,0.873,0.288,0.798,0.227,0.003,0.748,0.835,-0.014,-0.651,0.799,0.832,0.585,0.692,0.752,0.86,0.208,0.556,0.581,0.456,-0.107,0.372,0.697,-0.82,0.912,0.732,0.384,0.228,0.451,-0.556,-0.44,0.817,0.731,-0.851,-0.769,0.925,-0.077,0.905,0.353,0.811,0.555,0.076,0.083,0.02,-0.236,0.248,-0.571,-0.025,0.903,0.779,0.018,0.533,0.686,0.597,-0.108,0.716,0.561,-0.64,0.489,0.95,-0.46,-0.489,0.928,-0.904,-0.914,0.32,0.911,0.632,-0.617,-0.6,-0.928,-0.892,0.82,0.506,0.336,0.787,0.885,-0.608,0.043,0.928,0.372,-0.159,0.288,-0.274,-0.223,-0.679,-0.814,0.812,-0.099,-0.101,0.621,0.405,0.796,-0.833,-0.145,0.319,0.927,-0.923,0.577,-0.86,-0.208,0.813,0.931,0.657,0.894,0.483,0.651,-0.378,0.191,0.894,0.107,0.877
ACMR,0.19,0.978,0.0,0.472,0.731,0.132,0.903,-0.345,-0.81,-0.081,-0.167,-0.281,-0.144,0.593,-0.262,-0.068,0.947,-0.879,0.859,0.863,0.141,-0.843,0.568,-0.15,-0.871,-0.256,-0.889,0.719,0.849,0.824,-0.668,0.65,-0.65,0.811,0.754,0.969,-0.598,0.101,-0.86,0.726,0.927,0.935,0.729,0.949,-0.512,0.133,-0.348,-0.187,-0.907,-0.247,0.799,0.584,0.945,0.697,0.512,0.693,0.209,-0.017,0.365,0.805,0.279,0.947,-0.269,0.465,-0.436,-0.412,-0.942,0.333,-0.268,-0.384,0.358,0.82,-0.077,0.63,0.711,0.624,-0.123,0.762,0.743,-0.614,0.026,0.65,0.784,-0.686,-0.744,-0.869,0.774,0.202,0.873,0.834,0.224,0.741,0.148,-0.12,0.749,0.858,-0.108,-0.727,0.735,0.809,0.665,0.644,0.718,0.824,0.162,0.628,0.471,0.459,-0.084,0.271,0.615,-0.825,0.863,0.714,0.305,0.136,0.387,-0.604,-0.386,0.778,0.644,-0.927,-0.843,0.933,-0.136,0.885,0.345,0.861,0.42,-0.01,-0.033,0.003,-0.37,0.158,-0.611,-0.082,0.901,0.866,-0.072,0.439,0.676,0.525,-0.194,0.659,0.459,-0.673,0.43,0.962,-0.504,-0.458,0.886,-0.912,-0.949,0.242,0.895,0.571,-0.636,-0.5,-0.949,-0.917,0.826,0.429,0.213,0.785,0.946,-0.714,-0.059,0.913,0.372,-0.259,0.242,-0.355,-0.33,-0.758,-0.893,0.866,-0.062,-0.185,0.518,0.338,0.741,-0.819,-0.217,0.371,0.885,-0.941,0.56,-0.86,-0.187,0.792,0.911,0.703,0.934,0.405,0.659,-0.314,0.101,0.943,0.014,0.832
ADMA,-0.219,0.462,0.472,0.0,0.168,0.405,0.363,0.263,-0.498,0.036,0.03,-0.259,-0.06,0.028,0.141,-0.236,0.357,-0.406,0.35,0.283,-0.343,-0.286,-0.032,-0.293,-0.434,0.363,-0.263,0.224,0.503,0.22,-0.411,0.192,0.111,0.135,0.284,0.398,-0.364,-0.144,-0.46,0.282,0.542,0.439,0.29,0.534,0.162,-0.171,-0.145,-0.244,-0.451,0.043,0.296,0.305,0.464,0.084,0.151,0.296,0.235,-0.251,0.326,0.523,0.027,0.478,-0.198,0.144,0.023,-0.26,-0.434,0.037,-0.167,-0.069,0.598,0.176,-0.056,0.29,0.136,0.13,-0.222,0.239,0.327,-0.049,-0.21,0.38,0.262,-0.484,-0.084,-0.428,0.177,-0.073,0.302,0.221,-0.115,0.311,-0.176,-0.143,0.118,0.675,-0.33,-0.262,0.253,0.336,0.465,0.209,0.049,0.312,0.175,0.296,0.056,0.367,0.254,-0.136,0.054,-0.427,0.393,0.187,-0.003,0.193,0.083,-0.339,-0.011,0.212,0.286,-0.451,-0.483,0.571,-0.052,0.435,-0.061,0.445,0.015,-0.254,-0.248,0.302,-0.227,-0.216,-0.182,-0.337,0.416,0.514,-0.034,0.457,0.513,0.037,-0.325,0.034,0.05,-0.467,0.26,0.486,-0.062,0.065,0.421,-0.296,-0.486,0.134,0.554,0.093,0.024,0.022,-0.342,-0.411,0.56,0.098,0.085,0.411,0.567,-0.571,-0.237,0.41,0.525,-0.239,0.272,-0.349,-0.326,-0.189,-0.599,0.373,0.145,-0.32,0.282,0.034,0.304,-0.123,-0.359,0.656,0.356,-0.464,0.337,-0.549,0.139,0.031,0.338,0.444,0.401,0.196,0.47,0.033,-0.131,0.584,0.145,0.492
ADUS,0.566,0.772,0.731,0.168,0.0,0.366,0.909,-0.223,-0.447,0.437,0.162,0.317,0.386,0.801,-0.082,0.55,0.848,-0.431,0.779,0.913,0.521,-0.656,0.828,0.45,-0.713,-0.435,-0.669,0.805,0.845,0.78,-0.043,0.826,-0.673,0.858,0.837,0.806,-0.077,0.62,-0.38,0.849,0.624,0.826,0.909,0.555,-0.417,0.608,0.135,0.393,-0.675,-0.016,0.815,0.762,0.808,0.78,0.854,0.884,0.498,0.577,0.701,0.362,0.611,0.778,0.362,0.843,-0.505,0.253,-0.647,0.743,0.013,0.167,0.397,0.617,0.484,0.572,0.656,0.9,0.452,0.939,0.638,-0.245,0.545,0.455,0.724,-0.114,-0.775,-0.481,0.841,0.683,0.913,0.884,0.675,0.88,0.651,0.467,0.852,0.626,0.455,-0.312,0.909,0.701,0.206,0.887,0.737,0.921,0.372,0.189,0.859,0.48,-0.041,0.764,0.665,-0.527,0.878,0.48,0.778,0.438,0.825,-0.207,-0.267,0.87,0.86,-0.532,-0.487,0.631,0.115,0.866,0.728,0.379,0.528,0.54,0.547,0.021,0.152,0.63,-0.223,0.152,0.826,0.392,0.515,0.671,0.761,0.838,0.158,0.746,0.831,-0.284,0.749,0.636,-0.006,-0.592,0.789,-0.676,-0.635,0.676,0.823,0.921,-0.627,-0.585,-0.659,-0.607,0.57,0.809,0.694,0.806,0.609,-0.263,0.514,0.814,0.443,0.347,0.616,0.001,0.321,-0.285,-0.508,0.711,-0.483,0.363,0.61,0.751,0.936,-0.795,0.353,0.069,0.8,-0.608,0.728,-0.539,-0.261,0.796,0.845,0.345,0.611,0.783,0.538,-0.596,0.645,0.558,0.409,0.836
ADVM,0.153,0.135,0.132,0.405,0.366,0.0,0.285,0.42,-0.154,0.49,0.721,0.272,0.492,0.051,0.371,0.356,0.149,0.129,0.245,0.209,-0.043,-0.029,0.088,0.253,-0.234,0.29,0.081,0.128,0.437,0.069,0.216,0.303,0.245,0.017,0.288,0.107,0.036,0.256,-0.021,0.264,0.193,0.312,0.483,0.039,0.052,0.111,0.184,0.224,-0.186,0.331,0.171,0.302,0.247,-0.068,0.534,0.508,0.383,0.269,0.452,0.014,0.185,0.246,0.419,0.516,0.105,0.438,-0.025,0.206,0.14,0.38,0.677,-0.165,0.48,0.216,-0.229,0.243,0.214,0.251,0.189,0.409,0.167,0.149,0.105,0.071,0.004,0.057,0.061,0.302,0.303,0.132,0.379,0.345,0.197,0.356,0.13,0.499,0.071,0.214,0.308,0.08,0.017,0.333,-0.189,0.309,0.341,-0.229,0.355,0.561,0.63,0.226,-0.055,0.018,0.296,-0.161,0.423,0.546,0.418,0.124,0.351,0.139,0.4,-0.071,-0.173,0.236,0.194,0.409,0.358,-0.096,-0.077,0.192,0.371,0.357,0.227,0.134,0.327,-0.255,0.263,-0.011,0.597,0.537,0.696,0.196,-0.247,-0.091,0.36,0.086,0.637,0.049,0.646,0.059,0.225,0.029,-0.132,0.666,0.471,0.403,0.149,0.098,0.079,-0.008,0.279,0.372,0.538,0.371,0.23,-0.218,0.252,0.281,0.791,0.29,0.793,-0.154,0.284,0.302,-0.177,0.252,-0.468,0.335,0.254,0.454,0.484,0.003,0.174,0.437,0.203,-0.032,0.591,-0.141,0.299,0.02,0.169,0.014,0.071,0.526,0.226,-0.379,0.279,0.152,0.734,0.458
AEIS,0.488,0.942,0.903,0.363,0.909,0.285,0.0,-0.326,-0.63,0.255,-0.002,0.088,0.127,0.798,-0.132,0.326,0.956,-0.656,0.83,0.974,0.409,-0.824,0.796,0.226,-0.888,-0.371,-0.857,0.874,0.938,0.884,-0.306,0.782,-0.723,0.878,0.884,0.952,-0.315,0.445,-0.623,0.886,0.798,0.934,0.915,0.777,-0.474,0.443,-0.087,0.193,-0.847,-0.106,0.927,0.763,0.93,0.808,0.755,0.853,0.463,0.381,0.648,0.607,0.521,0.941,0.126,0.767,-0.558,-0.021,-0.872,0.614,-0.114,-0.022,0.47,0.733,0.242,0.685,0.717,0.874,0.266,0.943,0.74,-0.417,0.395,0.522,0.782,-0.391,-0.802,-0.697,0.9,0.523,0.956,0.94,0.519,0.884,0.474,0.261,0.83,0.787,0.238,-0.513,0.921,0.782,0.381,0.844,0.784,0.945,0.26,0.365,0.79,0.485,-0.104,0.601,0.762,-0.72,0.979,0.662,0.594,0.329,0.671,-0.403,-0.415,0.916,0.889,-0.742,-0.69,0.829,-0.057,0.96,0.569,0.642,0.593,0.331,0.326,0.014,0.009,0.46,-0.448,0.061,0.946,0.596,0.287,0.683,0.801,0.776,0.054,0.787,0.779,-0.501,0.68,0.844,-0.223,-0.599,0.937,-0.866,-0.829,0.52,0.935,0.817,-0.609,-0.671,-0.84,-0.821,0.769,0.694,0.572,0.848,0.789,-0.489,0.321,0.948,0.438,0.105,0.492,-0.113,0.055,-0.49,-0.703,0.778,-0.326,0.15,0.692,0.574,0.933,-0.878,0.099,0.23,0.936,-0.81,0.68,-0.775,-0.273,0.833,0.96,0.548,0.785,0.708,0.561,-0.521,0.452,0.79,0.309,0.915
AGNCM,-0.365,-0.366,-0.345,0.263,-0.223,0.42,-0.326,0.0,0.084,0.215,0.341,0.106,0.283,-0.426,0.48,0.031,-0.371,0.324,-0.284,-0.345,-0.358,0.345,-0.362,-0.107,0.289,0.428,0.51,-0.402,-0.195,-0.547,0.226,-0.1,0.538,-0.443,-0.268,-0.373,0.157,-0.148,0.315,-0.267,-0.223,-0.221,-0.247,-0.314,0.28,-0.224,0.385,-0.118,0.247,0.11,-0.349,-0.106,-0.262,-0.542,-0.041,-0.169,-0.015,-0.187,-0.086,-0.244,-0.258,-0.267,0.125,-0.115,0.225,0.243,0.379,-0.183,0.07,0.199,0.243,-0.643,0.074,-0.17,-0.45,-0.317,-0.119,-0.35,-0.198,0.557,-0.239,-0.225,-0.371,0.1,0.396,0.306,-0.499,-0.077,-0.311,-0.402,-0.254,-0.125,-0.222,0.091,-0.386,-0.059,-0.148,0.354,-0.32,-0.341,-0.023,-0.132,-0.544,-0.245,0.137,-0.299,-0.265,0.146,0.396,-0.267,-0.617,0.284,-0.276,-0.583,-0.066,0.159,-0.124,0.155,0.229,-0.372,-0.21,0.299,0.173,-0.226,0.072,-0.227,-0.167,-0.368,-0.509,-0.172,-0.086,0.117,0.085,-0.111,0.445,-0.152,-0.29,-0.156,0.172,-0.028,0.035,-0.367,-0.18,-0.55,-0.217,0.043,0.016,-0.308,0.429,0.486,-0.369,0.431,0.309,0.084,-0.139,-0.264,0.263,0.449,0.394,0.315,-0.181,-0.166,0.054,-0.047,-0.168,-0.008,-0.14,-0.359,0.226,0.023,0.222,-0.227,0.018,0.413,0.178,-0.111,-0.087,-0.06,-0.23,-0.023,-0.185,0.438,-0.181,0.329,-0.436,0.315,-0.002,0.193,0.232,-0.597,-0.345,-0.204,-0.314,-0.081,-0.048,0.038,-0.142,-0.227,0.08,-0.207
AHCO,0.09,-0.732,-0.81,-0.498,-0.447,-0.154,-0.63,0.084,0.0,0.204,0.067,0.408,0.159,-0.225,0.102,0.265,-0.705,0.775,-0.686,-0.555,0.144,0.723,-0.288,0.447,0.661,0.028,0.655,-0.377,-0.643,-0.505,0.727,-0.493,0.368,-0.537,-0.568,-0.722,0.697,0.188,0.823,-0.493,-0.823,-0.774,-0.493,-0.831,0.471,0.191,0.323,0.459,0.783,0.245,-0.526,-0.383,-0.783,-0.33,-0.367,-0.441,-0.123,0.312,-0.166,-0.798,0.076,-0.774,0.379,-0.227,0.192,0.529,0.741,-0.034,0.352,0.449,-0.374,-0.523,0.285,-0.548,-0.448,-0.327,0.424,-0.421,-0.593,0.437,0.309,-0.546,-0.591,0.784,0.542,0.733,-0.451,0.034,-0.603,-0.546,0.03,-0.548,0.161,0.239,-0.518,-0.77,0.368,0.666,-0.506,-0.611,-0.739,-0.443,-0.408,-0.609,-0.209,-0.569,-0.166,-0.349,-0.101,0.022,-0.214,0.725,-0.632,-0.354,-0.095,-0.059,-0.174,0.687,0.34,-0.494,-0.375,0.879,0.816,-0.745,0.152,-0.634,-0.131,-0.807,0.012,0.286,0.268,-0.043,0.564,-0.011,0.451,0.162,-0.706,-0.858,0.174,-0.271,-0.592,-0.158,0.365,-0.239,-0.154,0.659,-0.203,-0.836,0.396,0.09,-0.661,0.69,0.832,-0.039,-0.735,-0.224,0.532,0.175,0.771,0.756,-0.653,-0.196,-0.021,-0.652,-0.884,0.827,0.305,-0.632,-0.36,0.448,-0.146,0.554,0.524,0.689,0.882,-0.766,0.063,0.352,-0.118,-0.171,-0.515,0.561,0.466,-0.439,-0.593,0.786,-0.484,0.817,0.012,-0.456,-0.688,-0.551,-0.726,-0.171,-0.569,0.092,0.171,-0.852,0.122,-0.62
ALGT,0.457,0.015,-0.081,0.036,0.437,0.49,0.255,0.215,0.204,0.0,0.464,0.694,0.674,0.332,0.433,0.787,0.066,0.426,0.081,0.252,0.276,0.027,0.355,0.691,-0.07,-0.14,0.13,0.309,0.323,0.053,0.668,0.401,-0.033,0.114,0.26,0.03,0.535,0.684,0.422,0.435,-0.127,0.111,0.483,-0.261,0.149,0.609,0.613,0.694,0.046,0.421,0.235,0.372,0.085,0.183,0.597,0.43,0.468,0.723,0.646,-0.277,0.664,0.048,0.851,0.623,-0.155,0.767,0.114,0.597,0.369,0.752,0.44,-0.201,0.759,0.197,-0.006,0.481,0.7,0.413,0.049,0.567,0.645,-0.128,0.033,0.586,-0.032,0.303,0.231,0.678,0.227,0.22,0.573,0.412,0.657,0.773,0.184,0.088,0.626,0.492,0.429,-0.005,-0.445,0.485,0.081,0.36,0.326,-0.481,0.644,0.174,0.185,0.676,0.155,0.189,0.267,-0.175,0.747,0.488,0.646,0.368,0.128,0.275,0.513,0.297,0.189,-0.08,0.284,0.202,0.534,-0.441,0.262,0.652,0.752,0.145,0.713,0.488,0.43,0.092,0.173,-0.38,0.841,0.672,0.47,0.485,0.332,0.176,0.604,0.233,0.598,-0.158,0.665,-0.152,0.174,0.121,0.175,0.703,0.226,0.592,0.028,-0.124,0.219,0.203,0.058,0.6,0.814,0.278,-0.113,0.303,0.713,0.115,0.426,0.766,0.708,0.302,0.763,0.594,0.173,-0.035,-0.498,0.538,0.365,0.637,0.487,-0.026,0.619,-0.095,0.108,0.176,0.394,0.099,-0.076,0.088,0.114,-0.16,-0.241,0.687,0.013,-0.317,0.73,-0.205,0.647,0.294
