,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.463,0.754,-0.675,-0.55,-0.643,-0.864,-0.373,-0.85,0.117,0.26,-0.494,0.766,-0.809,0.928,-0.603,0.196,-0.898,-0.787,0.778,0.868,-0.752,-0.814,-0.567,-0.915,-0.029,-0.626,-0.876,-0.674,0.659,-0.65,-0.666,0.216,0.083,-0.266,-0.934,-0.85,-0.887,0.274,-0.826,-0.52,-0.267,-0.595,0.49,0.624,-0.39,-0.42,-0.71,-0.744,-0.879,-0.863,-0.127,0.518,-0.861,-0.605,-0.828,-0.858,-0.905,0.685,-0.604,-0.881,-0.903,-0.782,0.859,-0.828,0.731,-0.674,-0.898,-0.594,-0.303,-0.665,0.461,-0.901,0.114,-0.942,0.125,-0.885,-0.316,0.598,0.167,-0.911,0.733,0.67,-0.791,-0.774,-0.483,-0.849,-0.899,-0.707,-0.711,0.566,-0.32,-0.878,-0.504,-0.427,0.199,-0.888,-0.1,-0.439,-0.735,-0.939,-0.066,-0.535,0.511,0.133,0.583,-0.879,0.841,-0.306,-0.895,-0.865,-0.785,-0.637,0.575,0.775,0.111,-0.923,-0.943,-0.565,-0.135,-0.345,0.443,-0.947,-0.591,-0.775,-0.862,-0.785,0.176,0.747,-0.932,-0.648,0.756,0.831,0.632,0.196,0.119,-0.795,-0.812,0.466,-0.135,-0.428,-0.915,-0.843,-0.739,-0.449,-0.775,-0.366,0.913,-0.499,-0.331,-0.626,-0.869,0.484,-0.69,-0.726,-0.575,-0.869,-0.932,0.774,-0.911,-0.445,-0.504,0.314,0.936,-0.942,-0.688,-0.887,-0.634,-0.586,-0.904,0.229,0.322,-0.695,-0.923,-0.776,-0.357,0.626,-0.381,-0.93,-0.742,-0.785,0.221,-0.71,0.776,-0.715,-0.924,0.708,-0.735,0.742,0.383,-0.713,0.846,-0.674,0.044,-0.647,0.018,-0.865,-0.009,-0.684,-0.313
ACLS,-0.463,0.0,-0.013,0.468,0.416,0.449,0.74,0.453,0.392,-0.318,-0.292,-0.156,-0.275,0.528,-0.391,0.41,0.541,0.45,0.449,-0.057,-0.401,0.466,0.535,0.715,0.455,0.134,0.578,0.329,0.532,-0.208,0.442,0.35,0.112,0.428,0.309,0.597,0.246,0.399,-0.324,0.662,0.381,0.068,0.542,-0.056,-0.517,-0.102,0.206,0.577,0.578,0.466,0.582,0.184,0.026,0.287,-0.094,0.522,0.498,0.514,-0.622,0.155,0.391,0.432,0.364,-0.224,0.291,-0.481,-0.067,0.512,0.647,-0.224,0.499,-0.57,0.287,0.176,0.511,-0.164,0.476,-0.096,-0.447,0.08,0.364,-0.084,0.031,0.474,0.446,0.073,0.298,0.446,0.671,0.503,-0.442,0.18,0.472,0.521,0.11,0.016,0.417,0.36,0.497,0.763,0.573,0.134,0.508,0.032,0.146,-0.447,0.294,-0.345,0.802,0.544,0.241,0.266,0.127,-0.264,-0.257,0.074,0.561,0.533,-0.105,0.282,0.184,-0.226,0.546,0.362,0.651,0.5,0.301,-0.073,-0.554,0.483,0.338,-0.093,-0.176,-0.14,-0.068,-0.277,0.2,0.601,-0.073,0.038,0.554,0.459,0.504,0.342,0.291,0.188,0.109,-0.246,0.361,0.309,0.474,0.263,-0.496,0.252,0.362,0.291,0.392,0.479,-0.392,0.304,0.277,0.403,-0.029,-0.513,0.57,0.647,0.407,0.435,0.356,0.471,0.072,-0.118,0.205,0.327,0.582,0.114,-0.401,-0.298,0.468,0.696,0.623,-0.523,-0.002,-0.34,0.46,0.417,-0.283,0.268,-0.203,-0.063,0.517,-0.508,0.573,-0.075,0.72,0.005,0.383,0.102,0.537,0.223
ACMR,0.754,-0.013,0.0,-0.532,-0.102,-0.383,-0.457,-0.406,-0.58,0.135,0.018,-0.503,0.611,-0.582,0.707,-0.244,0.49,-0.673,-0.486,0.702,0.69,-0.738,-0.503,-0.298,-0.638,0.276,-0.369,-0.722,-0.309,0.455,-0.398,-0.343,0.441,0.21,-0.142,-0.591,-0.625,-0.755,0.375,-0.527,-0.113,-0.185,-0.168,0.38,0.605,-0.216,-0.297,-0.423,-0.454,-0.753,-0.536,-0.069,0.534,-0.592,-0.655,-0.44,-0.592,-0.71,0.55,-0.37,-0.673,-0.659,-0.562,0.844,-0.572,0.419,-0.578,-0.693,-0.299,-0.196,-0.427,0.417,-0.729,0.288,-0.706,0.267,-0.689,-0.176,0.263,0.366,-0.672,0.792,0.748,-0.4,-0.53,-0.225,-0.752,-0.756,-0.461,-0.654,0.618,-0.221,-0.725,-0.438,-0.39,0.23,-0.701,-0.008,-0.026,-0.405,-0.662,-0.0,-0.497,0.531,0.317,0.538,-0.696,0.685,0.107,-0.661,-0.759,-0.615,-0.366,0.581,0.659,0.346,-0.643,-0.703,-0.486,-0.199,-0.359,0.571,-0.67,-0.319,-0.413,-0.577,-0.709,0.008,0.598,-0.719,-0.371,0.828,0.728,0.686,0.033,0.078,-0.533,-0.586,0.66,-0.371,-0.068,-0.728,-0.507,-0.457,-0.482,-0.777,-0.355,0.782,-0.227,-0.039,-0.38,-0.657,0.291,-0.437,-0.578,-0.242,-0.671,-0.741,0.517,-0.715,-0.549,-0.369,0.504,0.713,-0.7,-0.364,-0.71,-0.37,-0.192,-0.706,0.408,0.342,-0.581,-0.719,-0.548,-0.257,0.436,-0.477,-0.727,-0.399,-0.406,0.06,-0.689,0.611,-0.417,-0.654,0.671,-0.522,0.796,0.443,-0.342,0.477,-0.489,-0.006,-0.435,0.147,-0.699,0.183,-0.352,-0.186
ADMA,-0.675,0.468,-0.532,0.0,0.49,0.184,0.553,0.472,0.456,-0.138,-0.421,0.453,-0.633,0.779,-0.755,0.016,-0.375,0.596,0.396,-0.706,-0.538,0.744,0.779,0.281,0.687,-0.126,0.347,0.486,0.319,-0.429,0.123,0.36,-0.35,0.492,0.674,0.683,0.453,0.776,-0.66,0.515,0.068,-0.266,0.585,-0.256,-0.774,-0.027,0.683,0.357,0.333,0.839,0.535,-0.372,-0.727,0.53,0.623,0.576,0.865,0.843,-0.714,0.453,0.699,0.727,0.445,-0.438,0.467,-0.459,0.372,0.676,0.254,-0.227,0.295,-0.663,0.652,0.162,0.779,-0.523,0.814,-0.15,-0.589,-0.571,0.69,-0.698,-0.439,0.433,0.546,0.208,0.387,0.752,0.667,0.731,-0.738,-0.308,0.86,0.489,0.777,-0.591,0.609,-0.095,0.04,0.718,0.643,-0.319,0.749,-0.646,-0.553,-0.147,0.661,-0.746,0.052,0.678,0.736,0.487,0.285,-0.159,-0.315,-0.493,0.771,0.718,0.615,0.513,0.749,-0.774,0.717,0.113,0.412,0.614,0.761,0.242,-0.78,0.799,0.114,-0.707,-0.798,-0.69,-0.081,-0.546,0.371,0.71,-0.205,0.384,0.148,0.83,0.362,0.592,0.367,0.8,0.07,-0.686,-0.064,-0.195,0.328,0.649,0.004,0.17,0.224,0.074,0.821,0.8,-0.794,0.594,0.806,0.493,-0.684,-0.773,0.672,0.217,0.821,0.286,0.164,0.784,-0.487,-0.492,0.801,0.709,0.664,-0.02,-0.252,0.227,0.685,0.354,0.554,-0.17,0.488,-0.858,0.205,0.67,-0.759,0.575,-0.623,0.011,0.202,-0.427,0.647,0.059,0.724,0.356,0.78,0.456,0.319,-0.138
ADUS,-0.55,0.416,-0.102,0.49,0.0,0.353,0.555,-0.25,0.631,0.093,-0.429,0.429,-0.467,0.561,-0.692,0.505,-0.14,0.45,0.531,-0.587,-0.447,0.157,0.543,0.204,0.754,0.343,0.178,0.355,0.532,-0.475,0.373,0.569,-0.014,0.006,0.321,0.636,0.562,0.436,-0.038,0.392,0.601,0.024,0.545,-0.62,-0.12,0.404,0.531,0.361,0.423,0.408,0.682,-0.153,-0.432,0.765,0.405,0.737,0.694,0.484,-0.189,0.697,0.524,0.6,0.313,-0.221,0.594,-0.709,0.365,0.439,0.246,0.337,0.175,-0.072,0.538,0.28,0.559,0.143,0.507,0.309,-0.703,0.069,0.64,-0.305,-0.248,0.775,0.547,0.701,0.271,0.348,0.289,0.194,-0.006,-0.061,0.446,-0.048,0.361,-0.392,0.434,-0.29,0.346,0.428,0.545,-0.046,0.154,-0.473,0.032,0.159,0.482,-0.457,0.2,0.475,0.448,0.382,0.676,-0.1,-0.457,0.26,0.696,0.551,0.591,-0.285,0.201,-0.041,0.59,0.187,0.459,0.626,0.394,-0.149,-0.352,0.554,0.397,-0.193,-0.597,-0.142,-0.31,-0.027,0.662,0.322,0.064,-0.352,0.55,0.522,0.46,0.677,-0.181,0.285,-0.091,-0.537,0.204,0.436,0.233,0.594,-0.155,0.331,0.161,0.626,0.633,0.536,-0.726,0.541,0.005,0.074,-0.015,-0.558,0.488,0.282,0.53,0.437,0.577,0.534,0.115,-0.109,0.52,0.602,0.309,0.082,-0.339,0.07,0.466,0.362,0.635,-0.137,0.401,-0.51,0.425,0.568,-0.32,0.436,-0.12,-0.14,0.549,-0.543,0.157,-0.051,0.21,0.367,0.52,0.5,0.458,-0.012
ADVM,-0.643,0.449,-0.383,0.184,0.353,0.0,0.739,0.163,0.822,0.224,0.311,0.005,-0.227,0.398,-0.524,0.88,0.234,0.638,0.711,-0.26,-0.601,0.414,0.411,0.724,0.613,0.132,0.644,0.773,0.81,-0.188,0.904,0.729,0.336,-0.376,-0.304,0.61,0.631,0.452,-0.019,0.803,0.752,0.763,0.288,-0.22,-0.164,0.578,-0.096,0.72,0.866,0.381,0.778,0.69,0.169,0.53,0.129,0.671,0.411,0.48,-0.239,0.558,0.597,0.569,0.582,-0.683,0.59,-0.459,0.33,0.708,0.755,0.478,0.663,-0.089,0.569,-0.019,0.533,0.488,0.415,0.611,-0.395,0.346,0.615,-0.279,-0.453,0.693,0.712,0.561,0.824,0.583,0.255,0.495,-0.079,0.754,0.407,0.574,-0.216,0.365,0.663,0.33,0.635,0.519,0.755,0.667,0.006,0.151,0.526,-0.621,0.482,-0.335,0.562,0.659,0.486,0.766,0.677,-0.273,-0.61,0.503,0.569,0.636,-0.021,-0.182,-0.153,0.194,0.673,0.668,0.805,0.716,0.375,-0.626,-0.35,0.54,0.893,-0.231,-0.277,0.058,-0.061,0.37,0.698,0.406,-0.104,-0.111,0.689,0.494,0.789,0.394,0.435,0.245,0.734,-0.46,0.699,0.731,0.753,0.539,-0.648,0.777,0.841,0.808,0.45,0.575,-0.275,0.654,-0.07,0.222,0.381,-0.553,0.625,0.844,0.441,0.913,0.749,0.522,0.387,0.384,0.172,0.614,0.514,0.685,-0.478,0.059,0.6,0.797,0.587,0.083,0.576,-0.122,0.844,0.643,-0.104,0.375,-0.387,-0.244,0.863,-0.631,0.393,0.332,0.346,-0.011,0.482,-0.289,0.746,0.814
AEIS,-0.864,0.74,-0.457,0.553,0.555,0.739,0.0,0.411,0.832,-0.037,-0.245,0.282,-0.643,0.775,-0.786,0.741,0.237,0.881,0.855,-0.466,-0.841,0.653,0.789,0.81,0.814,0.068,0.824,0.823,0.849,-0.485,0.758,0.769,0.033,0.004,0.208,0.934,0.788,0.789,-0.204,0.947,0.678,0.324,0.652,-0.298,-0.552,0.328,0.219,0.863,0.866,0.773,0.883,0.317,-0.196,0.732,0.354,0.876,0.789,0.835,-0.665,0.542,0.845,0.843,0.817,-0.703,0.782,-0.645,0.513,0.894,0.826,0.27,0.808,-0.509,0.797,0.026,0.868,0.003,0.816,0.343,-0.673,0.083,0.831,-0.501,-0.465,0.829,0.836,0.459,0.781,0.803,0.755,0.71,-0.488,0.479,0.787,0.557,0.283,0.004,0.856,0.333,0.705,0.863,0.944,0.196,0.525,-0.183,0.136,-0.641,0.768,-0.715,0.614,0.882,0.722,0.728,0.614,-0.491,-0.596,0.109,0.844,0.91,0.31,0.187,0.251,-0.255,0.908,0.667,0.952,0.881,0.641,-0.232,-0.696,0.858,0.767,-0.483,-0.582,-0.416,-0.172,-0.059,0.748,0.839,-0.239,0.108,0.664,0.824,0.922,0.673,0.526,0.579,0.414,-0.747,0.698,0.493,0.781,0.773,-0.609,0.754,0.774,0.669,0.757,0.843,-0.616,0.826,0.319,0.6,-0.063,-0.873,0.924,0.882,0.784,0.756,0.744,0.844,-0.043,-0.128,0.559,0.811,0.832,0.474,-0.62,0.201,0.887,0.93,0.899,-0.329,0.562,-0.589,0.847,0.874,-0.57,0.716,-0.629,-0.217,0.858,-0.886,0.739,0.035,0.748,0.041,0.783,0.014,0.869,0.52
AGNCM,-0.373,0.453,-0.406,0.472,-0.25,0.163,0.411,0.0,0.098,-0.355,-0.082,-0.184,-0.305,0.398,-0.199,-0.05,0.143,0.377,0.24,-0.116,-0.361,0.7,0.507,0.409,0.149,-0.276,0.59,0.371,0.196,-0.076,0.096,0.034,-0.039,0.487,0.285,0.338,0.112,0.482,-0.476,0.514,-0.186,-0.032,0.192,0.331,-0.756,-0.311,0.083,0.316,0.332,0.552,0.177,0.113,-0.103,-0.027,0.06,0.178,0.324,0.542,-0.684,-0.162,0.363,0.354,0.443,-0.385,0.153,-0.001,0.136,0.453,0.429,-0.465,0.549,-0.699,0.264,-0.166,0.406,-0.522,0.451,-0.33,-0.076,-0.299,0.229,-0.331,-0.172,-0.045,0.31,-0.306,0.381,0.61,0.605,0.607,-0.686,0.114,0.535,0.708,0.26,0.047,0.404,0.449,0.107,0.6,0.414,-0.065,0.633,-0.015,-0.31,-0.585,0.321,-0.416,0.332,0.52,0.386,0.291,-0.191,-0.265,-0.106,-0.488,0.275,0.423,-0.059,0.783,0.415,-0.536,0.419,0.38,0.36,0.203,0.347,0.196,-0.648,0.433,0.084,-0.53,-0.201,-0.5,0.126,-0.417,-0.048,0.673,-0.232,0.602,-0.044,0.454,0.323,-0.019,0.671,0.481,0.283,-0.272,0.182,-0.259,0.423,0.234,-0.217,0.146,0.411,-0.226,0.313,0.449,-0.146,0.291,0.667,0.632,-0.422,-0.424,0.464,0.369,0.403,0.148,-0.065,0.401,-0.411,-0.31,0.217,0.289,0.671,0.12,-0.106,0.128,0.447,0.465,0.254,-0.222,0.09,-0.388,0.175,0.346,-0.413,0.308,-0.605,0.116,0.055,-0.253,0.76,0.098,0.78,-0.109,0.395,-0.094,0.276,0.147
AHCO,-0.85,0.392,-0.58,0.456,0.631,0.822,0.832,0.098,0.0,0.241,0.031,0.425,-0.542,0.677,-0.843,0.829,-0.086,0.83,0.847,-0.595,-0.803,0.505,0.616,0.638,0.878,0.084,0.592,0.88,0.826,-0.433,0.84,0.846,0.047,-0.353,0.034,0.829,0.882,0.741,-0.116,0.817,0.754,0.519,0.483,-0.476,-0.281,0.671,0.18,0.8,0.813,0.66,0.916,0.371,-0.237,0.859,0.552,0.888,0.734,0.731,-0.383,0.78,0.858,0.825,0.725,-0.774,0.825,-0.654,0.583,0.86,0.668,0.597,0.62,-0.153,0.859,0.075,0.8,0.281,0.717,0.649,-0.612,0.123,0.895,-0.606,-0.693,0.899,0.863,0.698,0.859,0.727,0.422,0.608,-0.222,0.529,0.682,0.454,0.201,-0.018,0.824,0.058,0.586,0.613,0.904,0.37,0.246,-0.3,0.232,-0.489,0.781,-0.634,0.329,0.809,0.779,0.833,0.874,-0.41,-0.698,0.3,0.834,0.863,0.44,-0.154,0.134,-0.071,0.867,0.593,0.85,0.92,0.652,-0.382,-0.495,0.809,0.853,-0.481,-0.663,-0.271,-0.158,0.233,0.922,0.583,-0.225,-0.054,0.694,0.77,0.842,0.736,0.383,0.553,0.574,-0.788,0.621,0.611,0.709,0.825,-0.541,0.828,0.777,0.854,0.768,0.812,-0.605,0.883,0.149,0.355,0.089,-0.808,0.837,0.768,0.748,0.878,0.815,0.797,0.076,0.116,0.575,0.874,0.615,0.573,-0.594,0.322,0.812,0.746,0.799,-0.004,0.793,-0.485,0.856,0.862,-0.45,0.644,-0.584,-0.363,0.881,-0.776,0.466,0.222,0.415,0.065,0.763,-0.039,0.803,0.591
ALGT,0.117,-0.318,0.135,-0.138,0.093,0.224,-0.037,-0.355,0.241,0.0,0.448,0.168,0.144,-0.012,0.001,0.205,-0.107,0.065,0.206,0.051,-0.013,-0.257,-0.073,0.002,0.016,-0.136,0.076,0.143,0.28,0.313,0.148,0.44,0.36,-0.327,-0.201,-0.064,0.203,-0.022,0.068,0.002,0.352,0.243,-0.089,0.18,0.436,0.497,-0.3,0.116,0.027,-0.126,0.07,0.191,0.201,0.076,0.237,0.168,-0.001,-0.087,0.45,0.384,0.21,0.094,0.116,0.097,0.145,0.302,0.173,0.081,0.094,0.47,0.006,0.379,0.148,0.203,-0.058,0.605,-0.055,0.523,-0.176,0.28,0.166,0.002,-0.145,0.178,0.314,0.437,0.086,-0.085,-0.387,0.019,0.361,0.205,-0.08,-0.029,0.014,0.048,0.061,-0.022,0.296,-0.069,0.026,0.333,-0.287,0.209,0.292,0.242,0.079,0.141,-0.303,-0.001,0.13,0.235,0.484,0.397,0.226,0.378,-0.072,0.0,0.121,-0.167,0.002,0.38,-0.003,-0.054,0.131,0.187,0.07,-0.142,0.305,-0.008,0.322,0.143,0.038,0.316,0.12,0.498,0.35,-0.209,0.509,0.073,0.275,-0.012,0.034,0.089,0.205,0.009,0.387,-0.018,0.155,0.148,0.266,0.191,0.234,0.349,0.087,0.389,0.072,-0.034,0.136,0.155,-0.167,0.023,0.403,0.052,-0.09,0.031,0.037,0.36,0.441,0.044,0.246,0.596,0.139,0.145,-0.067,0.435,0.235,0.258,0.009,-0.038,0.059,0.675,0.41,0.273,0.225,0.094,0.123,0.171,-0.019,0.382,0.17,0.048,-0.184,0.604,-0.296,0.496,0.093,0.145,0.236,0.436
