,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.831,0.673,0.749,0.006,0.228,0.53,0.755,-0.56,0.825,0.298,0.731,0.477,0.812,0.582,0.459,0.372,0.434,0.762,0.754,-0.745,-0.222,-0.613,0.54,0.857,0.593,0.339,0.68,0.564,0.164,0.277,0.811,-0.476,-0.606,0.207,0.521,0.774,0.809,-0.409,0.765,0.739,0.722,0.438,0.179,0.648,-0.449,0.743,0.862,0.174,0.451,0.881,0.484,0.829,0.915,-0.082,0.82,0.802,0.174,0.218,0.62,0.746,0.493,0.737,0.702,0.612,-0.394,0.018,0.852,0.224,0.085,0.739,0.678,0.553,-0.21,-0.457,0.873,-0.306,0.054,0.648,0.103,0.739,0.752,0.755,0.646,0.326,0.246,0.526,0.412,0.669,-0.265,-0.208,0.719,0.763,0.707,-0.032,0.64,0.798,0.539,0.706,-0.222,0.759,0.619,0.663,0.747,-0.282,0.758,0.299,0.551,0.407,0.301,0.607,-0.068,0.904,0.578,0.651,0.869,0.884,0.223,0.538,0.765,-0.294,0.669,0.524,0.166,0.773,0.798,0.235,0.804,0.051,0.663,0.745,0.824,0.256,-0.389,-0.761,0.077,0.726,-0.054,0.716,0.776,0.836,0.849,-0.751,0.807,-0.118,0.822,0.221,0.189,0.869,0.693,0.716,0.084,-0.504,-0.202,0.392,-0.154,-0.701,0.873,-0.047,0.396,0.521,0.544,0.871,0.569,0.49,0.661,-0.014,0.789,-0.618,0.869,-0.8,0.662,-0.029,0.886,-0.419,-0.589,-0.917,-0.403,0.519,0.715,-0.592,0.215,0.735,0.895,0.092,-0.72,0.601,-0.337,-0.504,-0.809,0.706,-0.562,0.63,0.682,0.615,0.17,0.727,-0.619,0.662,0.77
ACLS,0.831,0.0,0.846,0.819,0.079,0.208,0.657,0.884,-0.618,0.833,0.508,0.753,0.495,0.844,0.517,0.371,0.594,0.498,0.883,0.877,-0.6,-0.199,-0.67,0.509,0.882,0.525,0.458,0.696,0.669,0.186,0.446,0.709,-0.389,-0.602,0.082,0.635,0.828,0.752,-0.498,0.793,0.883,0.676,0.538,0.146,0.771,-0.593,0.839,0.897,0.161,0.375,0.869,0.694,0.858,0.896,0.066,0.919,0.873,0.003,0.456,0.556,0.915,0.608,0.795,0.701,0.715,-0.434,0.074,0.89,-0.018,0.305,0.855,0.718,0.436,-0.28,-0.566,0.861,-0.302,0.177,0.648,0.367,0.652,0.881,0.881,0.868,0.332,0.23,0.63,0.438,0.669,-0.067,-0.248,0.759,0.634,0.823,-0.031,0.664,0.814,0.584,0.654,-0.155,0.805,0.765,0.634,0.832,-0.391,0.74,0.358,0.587,0.302,0.469,0.812,0.019,0.906,0.674,0.7,0.877,0.876,0.209,0.376,0.78,-0.286,0.591,0.714,0.345,0.905,0.923,0.291,0.747,0.004,0.527,0.858,0.882,0.192,-0.585,-0.78,0.151,0.688,0.161,0.697,0.777,0.812,0.795,-0.633,0.931,-0.165,0.828,0.257,0.096,0.814,0.699,0.681,0.24,-0.491,-0.019,0.382,-0.368,-0.559,0.856,-0.198,0.431,0.763,0.604,0.921,0.573,0.592,0.715,-0.179,0.83,-0.595,0.849,-0.737,0.755,-0.11,0.837,-0.205,-0.669,-0.884,-0.338,0.374,0.79,-0.712,0.265,0.67,0.926,0.22,-0.723,0.595,-0.254,-0.376,-0.771,0.771,-0.557,0.772,0.825,0.791,-0.023,0.744,-0.558,0.664,0.851
ACMR,0.673,0.846,0.0,0.808,0.146,0.267,0.485,0.822,-0.432,0.604,0.728,0.76,0.167,0.601,0.472,-0.009,0.589,0.45,0.795,0.874,-0.375,0.143,-0.771,0.396,0.617,0.54,0.722,0.503,0.751,-0.03,0.563,0.526,-0.331,-0.34,0.42,0.498,0.802,0.534,-0.434,0.816,0.902,0.737,0.63,0.399,0.827,-0.84,0.76,0.728,0.24,0.242,0.706,0.652,0.632,0.789,0.305,0.797,0.732,-0.35,0.544,0.208,0.895,0.712,0.811,0.603,0.803,-0.424,0.24,0.877,-0.034,0.191,0.881,0.687,0.073,-0.293,-0.666,0.674,-0.57,-0.062,0.677,0.494,0.473,0.83,0.813,0.734,0.573,-0.063,0.7,0.449,0.656,0.224,-0.166,0.779,0.33,0.886,0.136,0.621,0.659,0.731,0.331,-0.294,0.862,0.891,0.689,0.822,-0.487,0.462,0.319,0.323,0.125,0.686,0.772,0.259,0.743,0.86,0.674,0.634,0.671,0.278,0.349,0.733,-0.084,0.483,0.874,0.516,0.84,0.7,0.485,0.603,0.044,0.293,0.86,0.678,0.175,-0.731,-0.681,-0.088,0.577,0.542,0.746,0.76,0.547,0.539,-0.632,0.868,0.008,0.795,0.274,-0.19,0.666,0.662,0.663,0.478,-0.245,0.273,0.389,-0.343,-0.604,0.802,-0.217,0.551,0.796,0.718,0.71,0.649,0.24,0.75,-0.401,0.765,-0.271,0.712,-0.508,0.912,-0.475,0.654,0.018,-0.463,-0.779,-0.009,0.075,0.796,-0.695,0.061,0.428,0.849,0.197,-0.707,0.22,0.099,-0.16,-0.528,0.705,-0.444,0.863,0.872,0.937,-0.302,0.462,-0.387,0.653,0.821
ADMA,0.749,0.819,0.808,0.0,0.029,0.464,0.663,0.791,-0.397,0.797,0.725,0.914,0.413,0.791,0.711,0.137,0.643,0.64,0.901,0.914,-0.443,0.042,-0.806,0.606,0.762,0.606,0.61,0.624,0.795,0.248,0.508,0.701,-0.302,-0.252,0.36,0.573,0.905,0.777,-0.298,0.899,0.842,0.859,0.696,0.514,0.784,-0.642,0.877,0.878,0.458,0.366,0.871,0.617,0.622,0.886,0.377,0.887,0.856,0.059,0.386,0.473,0.912,0.717,0.892,0.731,0.785,-0.268,0.353,0.923,0.211,0.252,0.923,0.867,0.374,-0.272,-0.479,0.845,-0.373,0.149,0.786,0.504,0.732,0.789,0.763,0.778,0.607,0.134,0.54,0.574,0.785,0.264,0.086,0.897,0.597,0.898,0.159,0.8,0.839,0.78,0.478,-0.08,0.873,0.871,0.727,0.863,-0.271,0.7,0.614,0.282,0.434,0.593,0.831,0.171,0.857,0.827,0.775,0.795,0.768,0.511,0.594,0.897,-0.126,0.697,0.802,0.584,0.9,0.764,0.653,0.74,0.337,0.612,0.868,0.786,0.407,-0.493,-0.509,-0.134,0.788,0.391,0.767,0.869,0.757,0.762,-0.782,0.851,0.192,0.886,0.388,0.21,0.838,0.826,0.847,0.524,-0.228,0.232,0.643,-0.102,-0.486,0.884,0.064,0.618,0.754,0.794,0.813,0.762,0.399,0.761,-0.109,0.911,-0.273,0.823,-0.45,0.882,-0.127,0.798,-0.193,-0.469,-0.795,-0.082,0.428,0.915,-0.452,0.386,0.66,0.895,0.35,-0.757,0.285,-0.041,-0.187,-0.695,0.848,-0.32,0.837,0.93,0.807,-0.046,0.64,-0.428,0.826,0.865
ADUS,0.006,0.079,0.146,0.029,0.0,0.001,0.335,0.122,0.155,0.133,0.21,0.03,-0.027,-0.131,-0.022,-0.159,0.338,0.268,-0.05,0.088,0.288,0.488,-0.371,0.129,-0.103,-0.22,0.37,-0.42,0.261,0.373,0.516,0.033,0.013,0.093,0.134,0.61,-0.043,0.018,-0.008,0.129,0.355,0.08,0.417,0.33,0.406,-0.024,0.074,-0.069,0.294,0.542,-0.016,0.377,-0.152,0.126,0.025,0.024,-0.008,-0.214,0.596,0.033,0.141,0.341,0.211,-0.117,0.12,-0.236,-0.26,-0.026,0.048,-0.146,0.13,0.015,-0.27,0.0,0.036,0.011,-0.06,0.389,0.09,0.187,-0.188,0.333,0.329,0.205,0.381,-0.58,0.466,0.509,0.424,0.288,0.24,0.271,-0.001,0.288,0.568,0.388,-0.138,0.473,0.072,0.309,0.246,0.153,0.424,0.314,0.148,-0.272,0.031,-0.259,-0.121,0.559,0.33,0.48,-0.05,0.18,0.437,-0.016,-0.179,0.288,-0.075,0.107,0.751,0.319,0.099,0.044,0.177,0.159,0.295,0.018,-0.22,-0.199,0.331,-0.104,0.169,-0.032,-0.011,-0.302,0.0,0.119,0.202,0.197,0.081,-0.09,0.209,0.208,0.267,-0.037,0.526,-0.356,0.012,-0.232,0.148,0.159,0.07,0.108,0.35,0.079,-0.086,0.132,-0.219,0.341,0.401,0.35,0.046,0.279,-0.341,0.544,-0.536,0.124,0.188,-0.222,0.193,0.219,-0.07,0.159,0.131,0.245,0.107,-0.048,0.237,0.098,0.257,-0.045,-0.119,0.025,0.189,0.09,-0.403,0.25,0.225,0.243,0.106,0.328,0.297,0.105,0.264,-0.112,-0.094,0.477,0.326,0.333
ADVM,0.228,0.208,0.267,0.464,0.001,0.0,0.318,0.213,-0.094,0.442,0.511,0.514,0.089,0.253,0.572,-0.266,0.317,0.568,0.349,0.42,-0.111,0.263,-0.503,0.393,0.255,0.394,0.318,0.098,0.426,0.2,0.237,0.313,-0.079,0.25,0.272,0.284,0.485,0.374,-0.061,0.519,0.294,0.553,0.332,0.554,0.34,-0.249,0.426,0.417,0.49,0.336,0.449,0.198,0.036,0.384,0.429,0.347,0.388,0.071,0.08,0.131,0.348,0.433,0.511,0.257,0.36,-0.018,0.337,0.397,0.287,-0.077,0.479,0.579,0.116,-0.098,-0.224,0.353,-0.231,-0.003,0.607,0.266,0.398,0.302,0.28,0.272,0.585,-0.091,0.076,0.392,0.535,0.489,0.361,0.483,0.3,0.483,0.233,0.482,0.381,0.589,-0.007,0.172,0.442,0.461,0.483,0.42,-0.068,0.318,0.573,-0.278,0.348,0.434,0.456,0.127,0.316,0.533,0.423,0.319,0.207,0.402,0.457,0.491,0.149,0.418,0.41,0.353,0.386,0.164,0.551,0.312,0.559,0.371,0.426,0.379,0.313,-0.177,0.057,-0.263,0.516,0.273,0.457,0.497,0.318,0.357,-0.435,0.324,0.421,0.489,0.234,0.165,0.444,0.412,0.587,0.451,0.255,0.298,0.545,0.132,-0.159,0.402,0.287,0.486,0.397,0.567,0.282,0.435,-0.041,0.382,-0.069,0.501,0.15,0.331,0.035,0.481,0.047,0.334,-0.098,0.049,-0.258,0.079,0.279,0.551,0.037,0.289,0.275,0.32,0.202,-0.319,-0.184,0.091,0.061,-0.187,0.411,0.225,0.431,0.55,0.377,-0.253,0.184,-0.181,0.486,0.437
AEIS,0.53,0.657,0.485,0.663,0.335,0.318,0.0,0.526,-0.247,0.729,0.523,0.634,0.565,0.676,0.61,0.386,0.839,0.659,0.777,0.705,-0.276,-0.012,-0.601,0.618,0.652,0.347,0.384,0.385,0.765,0.606,0.717,0.663,0.117,-0.129,-0.002,0.792,0.652,0.738,-0.053,0.662,0.667,0.557,0.649,0.447,0.521,-0.172,0.794,0.705,0.653,0.547,0.716,0.495,0.414,0.659,0.342,0.779,0.724,0.356,0.432,0.546,0.712,0.678,0.693,0.457,0.588,0.053,0.288,0.591,0.39,0.407,0.678,0.758,0.519,-0.055,-0.043,0.736,0.139,0.57,0.524,0.596,0.628,0.582,0.569,0.768,0.505,0.091,0.409,0.743,0.723,0.277,0.376,0.672,0.621,0.633,0.396,0.752,0.695,0.581,0.581,0.47,0.688,0.53,0.653,0.816,0.216,0.59,0.666,0.192,0.644,0.44,0.761,0.2,0.65,0.434,0.741,0.689,0.53,0.66,0.554,0.788,0.148,0.707,0.452,0.444,0.809,0.737,0.543,0.614,0.388,0.582,0.643,0.582,0.503,-0.098,-0.226,0.148,0.717,0.201,0.47,0.732,0.818,0.706,-0.341,0.664,0.355,0.613,0.528,0.413,0.69,0.49,0.681,0.503,-0.111,0.149,0.768,0.217,-0.097,0.681,0.213,0.593,0.698,0.685,0.776,0.471,0.536,0.745,0.034,0.75,-0.139,0.513,-0.195,0.545,0.322,0.705,-0.228,-0.246,-0.472,-0.12,0.628,0.742,-0.048,0.646,0.591,0.676,0.712,-0.38,0.253,-0.215,-0.017,-0.605,0.796,0.043,0.616,0.676,0.488,0.146,0.622,-0.206,0.777,0.813
AGNCM,0.755,0.884,0.822,0.791,0.122,0.213,0.526,0.0,-0.702,0.74,0.554,0.737,0.296,0.704,0.359,0.225,0.499,0.331,0.789,0.769,-0.45,-0.104,-0.729,0.414,0.775,0.542,0.517,0.51,0.575,0.175,0.445,0.562,-0.491,-0.515,0.095,0.629,0.696,0.612,-0.592,0.73,0.877,0.63,0.55,0.164,0.86,-0.616,0.724,0.775,0.059,0.294,0.743,0.766,0.788,0.808,-0.005,0.813,0.764,-0.182,0.44,0.379,0.881,0.548,0.715,0.713,0.631,-0.596,-0.03,0.806,-0.145,0.189,0.789,0.613,0.228,-0.345,-0.611,0.723,-0.42,0.118,0.589,0.321,0.482,0.892,0.887,0.78,0.31,0.117,0.653,0.35,0.654,-0.042,-0.362,0.755,0.442,0.828,-0.021,0.653,0.67,0.6,0.596,-0.231,0.735,0.82,0.565,0.746,-0.55,0.563,0.223,0.572,0.068,0.48,0.773,0.053,0.776,0.671,0.672,0.732,0.809,0.121,0.176,0.67,-0.251,0.453,0.772,0.328,0.799,0.829,0.284,0.706,-0.122,0.318,0.864,0.764,0.061,-0.744,-0.734,-0.101,0.524,0.197,0.64,0.685,0.669,0.622,-0.643,0.916,-0.213,0.734,0.311,-0.1,0.678,0.629,0.566,0.184,-0.54,0.116,0.299,-0.514,-0.505,0.808,-0.391,0.326,0.782,0.562,0.759,0.635,0.366,0.669,-0.365,0.728,-0.46,0.713,-0.627,0.753,-0.282,0.743,-0.003,-0.63,-0.82,-0.335,0.236,0.695,-0.7,0.115,0.706,0.849,0.085,-0.718,0.383,-0.156,-0.343,-0.601,0.617,-0.554,0.755,0.771,0.817,-0.177,0.564,-0.489,0.607,0.785
AHCO,-0.56,-0.618,-0.432,-0.397,0.155,-0.094,-0.247,-0.702,0.0,-0.512,-0.159,-0.467,-0.228,-0.526,-0.071,-0.327,-0.109,0.106,-0.49,-0.364,0.562,0.471,0.367,-0.201,-0.664,-0.348,0.032,-0.418,-0.12,-0.112,-0.118,-0.375,0.402,0.594,0.318,-0.35,-0.323,-0.433,0.794,-0.329,-0.485,-0.28,-0.068,0.229,-0.524,0.216,-0.393,-0.552,0.351,-0.057,-0.489,-0.482,-0.667,-0.472,0.333,-0.505,-0.51,0.056,-0.086,-0.229,-0.518,-0.121,-0.307,-0.572,-0.188,0.65,0.224,-0.459,0.322,-0.068,-0.375,-0.251,-0.305,0.222,0.394,-0.474,0.174,-0.099,-0.291,0.0,-0.286,-0.614,-0.616,-0.516,0.109,-0.397,-0.387,0.08,-0.327,0.43,0.618,-0.265,-0.321,-0.394,0.359,-0.298,-0.438,-0.175,-0.59,0.207,-0.289,-0.465,-0.191,-0.315,0.548,-0.446,0.146,-0.641,0.044,0.005,-0.425,0.313,-0.52,-0.218,-0.23,-0.532,-0.699,0.263,0.099,-0.285,0.562,-0.024,-0.452,0.088,-0.397,-0.542,0.128,-0.536,0.298,-0.194,-0.516,-0.645,0.314,0.641,0.642,-0.05,-0.259,0.196,-0.25,-0.26,-0.491,-0.452,0.421,-0.591,0.512,-0.354,-0.006,0.037,-0.438,-0.415,-0.154,0.199,0.601,0.101,0.102,0.604,0.261,-0.523,0.506,0.054,-0.408,-0.127,-0.521,-0.264,-0.374,-0.185,0.255,-0.323,0.593,-0.484,0.591,-0.277,0.098,-0.487,-0.026,0.703,0.61,0.558,-0.115,-0.262,0.587,0.028,-0.6,-0.513,0.222,0.385,-0.539,0.462,0.54,0.432,-0.194,0.521,-0.313,-0.374,-0.431,0.176,-0.487,0.616,-0.22,-0.399
ALGT,0.825,0.833,0.604,0.797,0.133,0.442,0.729,0.74,-0.512,0.0,0.416,0.771,0.643,0.871,0.724,0.401,0.56,0.682,0.812,0.794,-0.573,-0.232,-0.682,0.655,0.903,0.492,0.323,0.582,0.631,0.504,0.383,0.873,-0.343,-0.414,0.012,0.751,0.813,0.87,-0.413,0.822,0.757,0.734,0.549,0.288,0.675,-0.331,0.831,0.903,0.377,0.63,0.932,0.573,0.735,0.908,0.075,0.876,0.886,0.34,0.265,0.772,0.798,0.589,0.797,0.682,0.621,-0.28,0.054,0.809,0.287,0.236,0.813,0.787,0.613,-0.207,-0.387,0.925,-0.152,0.336,0.747,0.24,0.773,0.773,0.768,0.774,0.411,0.219,0.409,0.589,0.829,-0.006,0.017,0.788,0.854,0.764,0.046,0.807,0.84,0.645,0.737,0.086,0.766,0.657,0.676,0.827,-0.078,0.844,0.565,0.409,0.562,0.39,0.792,-0.067,0.896,0.569,0.795,0.93,0.848,0.379,0.544,0.844,-0.122,0.774,0.509,0.252,0.865,0.882,0.409,0.795,0.245,0.734,0.819,0.888,0.424,-0.298,-0.561,0.015,0.807,-0.048,0.675,0.831,0.906,0.9,-0.685,0.819,0.079,0.807,0.417,0.356,0.922,0.725,0.825,0.229,-0.384,-0.175,0.607,-0.053,-0.426,0.849,0.025,0.526,0.654,0.671,0.906,0.632,0.558,0.719,0.016,0.864,-0.562,0.82,-0.637,0.657,0.184,0.911,-0.427,-0.465,-0.8,-0.506,0.738,0.824,-0.392,0.466,0.754,0.844,0.356,-0.669,0.515,-0.375,-0.399,-0.726,0.779,-0.294,0.687,0.762,0.625,0.136,0.824,-0.482,0.826,0.86
