,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.491,0.631,-0.067,-0.618,0.306,-0.271,0.534,-0.365,-0.375,0.539,-0.022,-0.024,-0.363,0.373,0.361,-0.231,-0.348,0.057,0.05,-0.027,0.449,-0.443,-0.046,0.008,-0.539,0.707,0.695,-0.085,0.667,0.219,-0.07,0.138,0.322,0.36,0.398,0.359,0.699,-0.532,0.668,0.567,-0.557,-0.256,0.601,-0.508,-0.517,-0.553,0.334,-0.758,0.246,-0.621,0.164,0.2,-0.683,0.419,0.525,-0.343,-0.015,-0.015,-0.452,0.521,-0.442,-0.117,-0.775,0.051,0.609,-0.77,-0.256,-0.13,0.452,-0.226,-0.697,-0.38,0.431,-0.457,-0.414,-0.18,0.115,-0.249,0.134,-0.066,0.308,0.164,-0.269,0.424,-0.426,0.778,0.19,0.49,-0.091,-0.478,-0.331,-0.206,-0.038,-0.388,-0.347,-0.029,-0.103,0.135,0.754,0.581,-0.247,0.053,0.209,0.232,0.327,0.137,-0.401,-0.343,-0.535,-0.196,-0.207,-0.222,-0.592,0.116,0.478,0.607,0.38,-0.684,-0.307,-0.586,-0.588,-0.418,-0.684,-0.007,-0.26,-0.094,0.442,-0.399,-0.376,0.025,0.265,-0.123,-0.141,-0.153,0.296,-0.478,0.568,-0.539,-0.171,0.118,-0.071,-0.631,0.073,0.072,-0.023,0.324,-0.715,0.205,-0.255,0.637,0.511,-0.666,-0.222,-0.092,0.198,0.117,0.625,-0.269,0.59,-0.156,-0.179,-0.348,-0.59,0.468,-0.081,0.043,-0.587,-0.16,-0.402,-0.222,-0.605,-0.266,0.383,-0.471,-0.351,0.185,0.268,-0.361,0.603,-0.573,-0.472,-0.399,-0.309,0.171,-0.472,0.468,0.33,-0.058,-0.32,-0.539,-0.325,-0.215,-0.685,0.71,-0.212,-0.258,-0.574,0.207,-0.133
ACLS,0.491,0.0,0.856,-0.58,-0.63,0.556,0.447,0.819,-0.345,-0.62,0.055,-0.369,0.28,0.249,0.748,0.805,0.264,-0.517,0.808,0.626,0.227,0.814,-0.45,-0.339,0.287,-0.03,0.548,0.771,-0.124,0.738,0.69,0.467,0.678,0.093,0.481,0.913,0.563,0.644,-0.021,0.83,0.915,-0.531,-0.47,0.409,0.193,-0.442,-0.471,0.668,-0.363,0.689,-0.245,0.134,0.349,-0.664,0.817,0.73,-0.54,-0.147,-0.071,-0.47,0.567,-0.734,-0.091,-0.528,0.637,0.889,-0.699,0.059,-0.042,0.787,-0.478,-0.623,-0.424,0.034,-0.536,0.361,-0.399,0.78,-0.435,0.712,-0.201,0.219,0.101,-0.348,-0.044,-0.361,0.55,0.388,0.855,0.215,-0.664,-0.362,-0.2,-0.039,-0.436,-0.137,0.169,0.523,0.803,0.603,0.832,-0.475,0.676,0.836,0.683,-0.13,0.192,-0.629,-0.399,-0.595,0.191,0.151,0.399,-0.19,0.759,0.869,0.334,0.422,-0.667,-0.026,-0.169,-0.662,-0.572,-0.599,0.021,-0.376,0.538,0.311,-0.709,-0.555,0.727,0.49,-0.414,0.306,0.064,0.306,-0.421,0.884,-0.235,0.199,0.631,-0.252,-0.532,-0.015,-0.253,-0.29,0.687,-0.239,0.175,-0.14,0.741,0.283,-0.586,0.364,-0.224,0.342,0.438,0.63,0.061,0.72,-0.384,-0.006,-0.119,-0.507,0.757,0.466,-0.229,-0.639,0.399,-0.537,0.481,-0.2,-0.471,0.526,-0.004,-0.055,0.706,0.059,-0.192,0.763,-0.064,-0.293,-0.438,-0.659,0.782,-0.079,0.048,0.718,-0.392,-0.397,-0.291,-0.34,0.047,-0.464,0.872,-0.56,-0.485,-0.777,0.117,0.529
ACMR,0.631,0.856,0.0,-0.655,-0.893,0.422,-0.002,0.941,-0.625,-0.836,0.143,-0.517,0.433,0.03,0.877,0.869,-0.155,-0.789,0.595,0.535,-0.084,0.924,-0.706,-0.482,-0.019,-0.142,0.639,0.923,-0.417,0.74,0.372,0.369,0.696,0.326,0.69,0.917,0.607,0.747,-0.343,0.955,0.96,-0.829,-0.746,0.695,-0.175,-0.761,-0.754,0.612,-0.698,0.776,-0.628,0.338,0.064,-0.901,0.863,0.639,-0.714,-0.354,-0.13,-0.775,0.47,-0.911,-0.476,-0.809,0.608,0.912,-0.84,-0.243,-0.438,0.884,-0.639,-0.896,-0.744,0.186,-0.789,0.051,-0.653,0.555,-0.634,0.701,-0.477,0.018,-0.174,-0.625,0.239,-0.544,0.66,0.092,0.894,0.391,-0.904,-0.666,-0.523,-0.147,-0.57,-0.476,-0.165,0.146,0.643,0.789,0.93,-0.665,0.365,0.618,0.472,0.121,-0.09,-0.612,-0.726,-0.843,-0.069,-0.146,-0.038,-0.567,0.584,0.884,0.623,0.347,-0.741,-0.392,-0.532,-0.845,-0.815,-0.88,-0.225,-0.614,0.423,0.3,-0.819,-0.807,0.479,0.235,-0.624,-0.002,-0.004,0.292,-0.742,0.885,-0.442,-0.183,0.584,-0.496,-0.813,-0.104,-0.42,-0.384,0.42,-0.578,0.053,-0.151,0.701,0.436,-0.866,0.204,-0.43,0.038,0.191,0.657,-0.217,0.864,-0.666,-0.377,-0.56,-0.788,0.767,0.131,-0.362,-0.9,0.283,-0.802,0.419,-0.564,-0.757,0.475,-0.361,-0.226,0.71,0.028,-0.578,0.946,-0.426,-0.643,-0.743,-0.814,0.507,-0.339,0.304,0.657,-0.59,-0.687,-0.668,-0.696,-0.242,-0.777,0.822,-0.728,-0.748,-0.916,-0.052,0.142
ADMA,-0.067,-0.58,-0.655,0.0,0.679,0.04,-0.182,-0.678,0.73,0.851,0.535,0.649,-0.72,-0.398,-0.718,-0.863,-0.058,0.822,-0.617,-0.816,0.298,-0.78,0.582,0.802,0.329,-0.349,-0.03,-0.529,0.686,-0.14,-0.127,-0.77,-0.928,0.006,-0.665,-0.782,-0.307,-0.189,0.148,-0.56,-0.623,0.678,0.641,-0.321,-0.223,0.657,0.626,-0.276,0.299,-0.798,0.365,-0.217,0.383,0.563,-0.854,-0.106,0.76,0.659,0.059,0.583,0.115,0.762,0.651,0.304,-0.563,-0.575,0.388,0.232,0.549,-0.633,0.897,0.54,0.661,0.242,0.76,-0.348,0.804,-0.477,0.666,-0.904,0.71,0.547,0.611,0.777,0.147,0.544,-0.178,0.382,-0.572,-0.611,0.781,0.735,0.656,0.318,0.52,0.558,0.357,-0.079,-0.663,-0.185,-0.56,0.861,-0.212,-0.458,-0.118,0.215,0.206,0.442,0.729,0.59,0.116,0.298,0.021,0.351,-0.54,-0.549,-0.187,0.226,0.263,0.499,0.143,0.505,0.821,0.571,0.27,0.789,-0.516,0.194,0.682,0.787,-0.514,0.193,0.908,0.124,-0.262,0.185,0.695,-0.533,-0.102,0.357,-0.425,0.744,0.565,0.203,0.678,0.746,-0.008,0.062,0.509,-0.32,-0.208,0.212,0.562,-0.231,0.787,0.407,0.001,-0.041,0.319,-0.433,0.789,0.479,0.503,0.429,-0.356,-0.252,0.688,0.695,-0.265,0.752,-0.833,0.287,0.76,-0.027,0.199,-0.308,-0.903,0.393,0.419,-0.578,-0.057,0.637,0.725,0.841,-0.533,-0.022,0.137,-0.447,0.638,0.719,0.461,0.745,0.258,0.506,-0.29,0.937,0.77,0.655,0.599,-0.359
ADUS,-0.618,-0.63,-0.893,0.679,0.0,-0.151,0.251,-0.842,0.848,0.913,-0.07,0.455,-0.446,0.1,-0.745,-0.776,0.358,0.91,-0.331,-0.533,0.405,-0.806,0.826,0.576,0.326,0.208,-0.513,-0.861,0.626,-0.562,-0.056,-0.377,-0.639,-0.238,-0.751,-0.769,-0.425,-0.671,0.574,-0.836,-0.788,0.914,0.715,-0.732,0.414,0.863,0.9,-0.421,0.845,-0.643,0.796,-0.305,0.217,0.882,-0.837,-0.39,0.829,0.508,0.166,0.838,-0.21,0.885,0.646,0.858,-0.384,-0.802,0.826,0.397,0.613,-0.726,0.798,0.903,0.778,-0.204,0.898,0.205,0.727,-0.256,0.702,-0.645,0.607,0.243,0.402,0.814,-0.306,0.783,-0.624,0.254,-0.707,-0.445,0.941,0.856,0.647,0.25,0.637,0.721,0.344,0.163,-0.421,-0.666,-0.8,0.842,-0.02,-0.319,-0.169,-0.221,0.186,0.6,0.866,0.901,0.253,0.362,0.344,0.742,-0.299,-0.658,-0.58,-0.077,0.713,0.661,0.652,0.863,0.869,0.928,0.383,0.83,-0.176,-0.132,0.751,0.854,-0.261,0.02,0.721,0.285,0.029,-0.074,0.884,-0.755,0.473,0.511,-0.335,0.62,0.895,0.125,0.428,0.551,-0.118,0.729,0.248,0.049,-0.58,-0.292,0.934,0.096,0.623,0.224,0.135,-0.424,0.493,-0.707,0.719,0.597,0.792,0.821,-0.481,0.074,0.44,0.949,0.012,0.855,-0.321,0.757,0.764,-0.24,0.601,0.15,-0.696,0.126,0.66,-0.83,0.53,0.872,0.872,0.805,-0.249,0.343,-0.259,-0.48,0.599,0.846,0.808,0.85,0.454,0.897,-0.632,0.779,0.787,0.863,0.317,0.004
ADVM,0.306,0.556,0.422,0.04,-0.151,0.0,0.246,0.474,0.272,-0.089,0.406,-0.021,-0.346,0.243,0.407,0.281,0.031,0.035,0.357,-0.017,0.446,0.376,0.115,0.349,0.733,-0.085,0.613,0.536,0.525,0.742,0.672,-0.159,0.015,0.029,0.058,0.453,0.626,0.639,0.297,0.47,0.546,0.0,-0.259,0.162,0.154,0.151,0.078,0.792,-0.043,0.322,0.098,-0.055,0.52,-0.28,0.22,0.794,0.017,0.5,-0.252,-0.196,0.72,-0.337,0.308,-0.277,0.616,0.559,-0.326,0.439,0.158,0.517,0.21,-0.239,0.043,0.325,0.093,0.323,0.164,0.655,0.023,0.127,0.285,0.671,0.555,0.246,0.173,0.249,0.341,0.747,0.602,-0.131,-0.206,0.197,0.358,0.356,0.128,0.435,0.544,0.669,0.455,0.564,0.62,0.13,0.67,0.702,0.85,-0.039,0.273,-0.373,0.073,-0.306,0.657,0.571,0.458,0.235,0.386,0.669,0.179,0.832,-0.473,0.497,-0.056,-0.442,0.064,-0.132,-0.137,0.178,0.426,0.697,-0.514,0.01,0.567,0.664,0.232,0.457,-0.261,0.576,0.126,0.633,-0.556,0.616,0.72,0.328,-0.087,0.005,0.208,0.416,0.718,-0.201,0.739,-0.691,0.754,0.713,-0.16,0.57,0.515,0.784,0.531,0.721,0.625,0.539,0.037,0.465,0.122,-0.294,0.453,0.218,0.396,-0.132,0.589,0.038,-0.011,0.177,-0.005,0.778,0.188,-0.592,0.01,0.522,-0.049,0.459,-0.142,0.229,0.152,-0.197,0.227,-0.02,0.164,0.607,-0.248,0.132,-0.033,0.172,0.249,-0.021,0.665,0.111,-0.017,-0.42,0.696,0.169
AEIS,-0.271,0.447,-0.002,-0.182,0.251,0.246,0.0,0.007,0.324,0.112,-0.378,-0.083,0.034,0.591,0.148,0.183,0.847,0.25,0.611,0.521,0.465,0.096,0.289,-0.02,0.494,0.459,-0.238,-0.126,0.272,-0.023,0.614,0.36,0.332,-0.525,-0.329,0.256,0.075,-0.178,0.613,-0.085,0.165,0.323,0.207,-0.525,0.849,0.349,0.356,0.239,0.582,0.076,0.616,-0.328,0.393,0.261,0.22,0.152,0.121,0.196,0.189,0.345,0.125,0.021,0.466,0.458,0.33,0.1,0.217,0.521,0.564,0.059,0.041,0.361,0.377,-0.368,0.221,0.798,0.167,0.621,0.097,0.344,0.294,0.124,0.222,0.246,-0.769,0.228,-0.287,0.46,0.137,0.048,0.193,0.353,0.363,-0.096,-0.025,0.404,0.57,0.803,0.606,-0.348,-0.002,0.076,0.769,0.658,0.444,-0.648,0.305,-0.092,0.378,0.302,0.364,0.454,0.898,0.615,0.66,0.154,-0.533,0.014,0.099,0.585,0.726,0.212,0.2,0.378,0.292,0.226,0.435,-0.104,-0.013,0.194,0.715,0.373,0.104,0.613,0.144,-0.154,0.429,0.144,0.471,0.635,0.289,0.203,0.311,0.01,-0.037,-0.054,0.527,0.629,0.07,0.219,0.138,-0.368,0.395,0.458,0.08,0.415,0.554,-0.057,0.459,-0.161,0.134,0.432,0.636,0.462,0.166,0.841,0.011,0.25,0.441,0.243,0.375,0.662,0.248,0.163,0.786,0.468,0.309,-0.227,0.628,-0.168,0.802,0.481,0.322,-0.089,0.69,0.576,-0.636,0.197,0.092,0.293,0.664,0.411,0.62,0.417,0.174,-0.037,0.174,0.062,0.115,0.889
AGNCM,0.534,0.819,0.941,-0.678,-0.842,0.474,0.007,0.0,-0.582,-0.853,0.077,-0.545,0.367,0.136,0.881,0.876,-0.214,-0.777,0.589,0.546,-0.081,0.944,-0.675,-0.446,0.061,-0.054,0.644,0.912,-0.344,0.737,0.427,0.37,0.663,0.317,0.692,0.928,0.698,0.728,-0.22,0.937,0.935,-0.782,-0.789,0.672,-0.093,-0.682,-0.68,0.698,-0.606,0.831,-0.537,0.337,0.001,-0.85,0.853,0.647,-0.709,-0.311,-0.266,-0.827,0.457,-0.938,-0.453,-0.717,0.715,0.924,-0.768,-0.16,-0.482,0.933,-0.63,-0.86,-0.687,0.203,-0.742,0.162,-0.629,0.648,-0.624,0.739,-0.461,0.029,-0.16,-0.571,0.247,-0.48,0.62,0.115,0.895,0.411,-0.905,-0.651,-0.467,-0.144,-0.471,-0.441,-0.13,0.222,0.697,0.763,0.954,-0.662,0.426,0.665,0.575,0.033,-0.055,-0.681,-0.709,-0.84,0.112,-0.023,0.022,-0.443,0.574,0.903,0.564,0.414,-0.733,-0.315,-0.433,-0.865,-0.756,-0.824,-0.387,-0.617,0.499,0.322,-0.908,-0.777,0.574,0.263,-0.617,0.001,-0.037,0.233,-0.681,0.906,-0.508,-0.129,0.698,-0.468,-0.733,-0.16,-0.42,-0.355,0.441,-0.505,0.113,-0.269,0.723,0.459,-0.828,0.324,-0.398,0.085,0.242,0.617,-0.074,0.859,-0.67,-0.303,-0.564,-0.762,0.652,0.108,-0.301,-0.843,0.359,-0.755,0.513,-0.48,-0.746,0.55,-0.328,-0.299,0.723,0.055,-0.601,0.92,-0.377,-0.61,-0.688,-0.855,0.446,-0.246,0.251,0.718,-0.691,-0.629,-0.647,-0.665,-0.282,-0.686,0.792,-0.71,-0.754,-0.934,-0.001,0.151
AHCO,-0.365,-0.345,-0.625,0.73,0.848,0.272,0.324,-0.582,0.0,0.841,0.178,0.413,-0.611,0.088,-0.5,-0.652,0.299,0.891,-0.189,-0.549,0.645,-0.589,0.769,0.723,0.639,0.102,-0.156,-0.561,0.812,-0.153,0.248,-0.504,-0.644,-0.17,-0.754,-0.533,-0.11,-0.332,0.665,-0.557,-0.475,0.828,0.542,-0.566,0.386,0.851,0.896,-0.044,0.728,-0.514,0.761,-0.245,0.466,0.684,-0.717,0.026,0.828,0.708,0.075,0.692,0.197,0.672,0.755,0.626,-0.109,-0.514,0.601,0.54,0.659,-0.435,0.917,0.719,0.729,0.034,0.875,0.278,0.767,0.006,0.661,-0.624,0.736,0.583,0.664,0.905,-0.203,0.865,-0.424,0.628,-0.391,-0.439,0.791,0.897,0.763,0.327,0.604,0.825,0.566,0.446,-0.224,-0.334,-0.467,0.905,0.289,-0.008,0.229,-0.171,0.264,0.401,0.87,0.714,0.473,0.601,0.533,0.786,-0.092,-0.308,-0.417,0.332,0.421,0.848,0.569,0.606,0.846,0.779,0.275,0.926,-0.04,0.212,0.525,0.804,-0.028,0.366,0.835,0.505,-0.1,0.218,0.907,-0.422,0.137,0.793,0.001,0.758,0.76,0.13,0.488,0.782,0.265,0.516,0.607,-0.275,-0.21,0.112,0.806,0.327,0.835,0.569,0.38,-0.007,0.684,-0.392,0.69,0.708,0.769,0.632,-0.202,0.132,0.61,0.82,0.278,0.813,-0.421,0.754,0.718,0.158,0.68,-0.164,-0.694,0.356,0.572,-0.554,0.377,0.926,0.878,0.671,-0.179,0.281,-0.132,-0.206,0.434,0.849,0.753,0.874,0.559,0.814,-0.262,0.82,0.73,0.611,0.651,0.029
ALGT,-0.375,-0.62,-0.836,0.851,0.913,-0.089,0.112,-0.853,0.841,0.0,0.188,0.612,-0.598,-0.059,-0.798,-0.856,0.29,0.947,-0.448,-0.662,0.361,-0.868,0.805,0.737,0.336,-0.056,-0.311,-0.782,0.712,-0.402,-0.101,-0.547,-0.769,-0.22,-0.78,-0.826,-0.444,-0.476,0.433,-0.774,-0.766,0.9,0.82,-0.602,0.176,0.832,0.852,-0.387,0.654,-0.769,0.661,-0.287,0.378,0.79,-0.869,-0.277,0.837,0.64,0.194,0.861,-0.079,0.934,0.713,0.662,-0.509,-0.737,0.688,0.408,0.654,-0.771,0.885,0.814,0.811,0.05,0.917,-0.04,0.848,-0.363,0.825,-0.793,0.729,0.402,0.538,0.867,-0.148,0.723,-0.439,0.345,-0.682,-0.618,0.965,0.907,0.724,0.356,0.616,0.74,0.424,0.073,-0.587,-0.503,-0.775,0.884,-0.108,-0.395,-0.201,0.007,0.268,0.609,0.877,0.837,0.171,0.341,0.233,0.606,-0.393,-0.658,-0.443,0.015,0.631,0.636,0.469,0.813,0.894,0.839,0.491,0.876,-0.317,0.052,0.816,0.92,-0.392,0.135,0.854,0.242,-0.021,0.014,0.863,-0.704,0.302,0.482,-0.479,0.747,0.827,0.317,0.569,0.677,-0.127,0.486,0.36,-0.021,-0.456,-0.106,0.844,-0.028,0.75,0.341,0.076,-0.298,0.419,-0.633,0.828,0.57,0.768,0.717,-0.422,-0.009,0.576,0.921,-0.088,0.906,-0.57,0.626,0.86,-0.18,0.486,0.028,-0.816,0.266,0.654,-0.768,0.344,0.857,0.898,0.902,-0.324,0.195,-0.093,-0.456,0.717,0.864,0.722,0.876,0.463,0.791,-0.487,0.89,0.899,0.86,0.471,-0.131
