,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.033,0.207,0.472,0.22,0.322,-0.143,0.187,-0.166,0.293,0.379,0.23,0.358,0.298,-0.049,0.204,0.107,0.324,0.347,-0.074,0.503,0.226,-0.284,0.001,0.229,0.336,0.317,0.015,0.402,0.285,0.303,0.307,0.551,0.116,0.282,0.383,0.394,0.16,0.287,0.428,0.121,0.055,0.176,0.399,0.203,0.284,0.591,0.174,0.316,0.334,0.269,0.29,0.291,0.091,0.427,0.318,0.089,-0.006,-0.023,0.3,0.159,0.056,0.105,0.538,0.207,0.525,0.354,0.368,0.193,-0.103,0.507,0.15,0.15,-0.017,0.253,0.349,0.101,0.141,0.319,0.112,0.204,0.503,0.472,0.082,0.267,0.147,0.147,-0.038,0.424,0.406,0.08,0.396,0.06,-0.145,-0.195,0.27,-0.051,0.04,0.111,-0.036,0.198,0.236,0.404,-0.08,-0.155,0.373,0.136,0.421,-0.063,-0.02,-0.281,-0.095,-0.301,0.178,-0.364,0.331,0.372,0.375,0.025,-0.202,-0.279,0.258,0.422,0.4,-0.116,0.23,0.2,0.347,0.33,0.045,-0.003,0.105,0.53,0.49,0.271,-0.242,0.299,0.528,-0.16,-0.128,-0.271,0.259,0.338,0.285,0.528,0.216,0.178,0.067,0.428,0.235,-0.266,0.244,0.173,0.15,0.16,-0.154,-0.03,0.052,0.067,0.381,0.419,0.203,0.188,0.56,0.074,-0.261,0.248,0.283,-0.202,0.122,0.157,0.207,0.35,0.106,0.136,0.122,0.344,-0.151,0.493,0.295,0.097,-0.051,0.139,0.17,0.489,0.48,0.504,0.459,0.153,0.406,0.514,0.44,0.363,0.3,0.309,-0.158,-0.039,0.257,0.267,0.18
ACLS,0.033,0.0,0.67,0.451,0.711,0.574,0.581,0.722,-0.491,0.445,-0.648,0.515,0.471,0.649,0.493,0.427,0.812,0.515,0.664,0.873,-0.009,0.578,0.269,0.92,0.711,0.079,-0.145,0.731,-0.02,0.814,0.303,0.544,-0.17,0.372,-0.126,0.452,0.368,0.726,0.539,0.391,0.814,-0.44,0.697,-0.181,0.759,0.757,0.023,0.728,0.742,-0.377,0.666,0.4,0.463,0.617,0.122,0.61,0.846,0.912,0.748,0.393,0.677,0.79,0.517,0.059,-0.537,0.02,0.313,0.546,0.794,0.782,0.353,0.69,0.696,0.321,0.616,0.721,0.753,0.763,0.45,0.603,0.569,0.422,0.392,0.791,0.33,0.341,0.518,0.89,0.417,0.046,-0.594,0.339,0.867,0.63,0.117,0.52,0.8,0.868,0.324,0.6,0.617,0.511,0.142,0.868,0.559,0.326,0.763,0.402,0.495,0.674,0.451,0.42,0.335,0.688,0.118,0.485,-0.098,0.436,0.706,-0.505,0.052,0.632,0.281,0.425,0.328,0.424,0.635,0.675,0.609,0.87,0.696,-0.831,0.552,-0.363,0.677,0.508,0.722,0.434,0.561,-0.227,0.462,0.674,0.472,0.452,0.714,-0.094,0.762,0.481,0.548,0.268,0.825,0.468,-0.634,0.301,0.495,0.751,0.315,0.861,-0.387,0.526,-0.125,0.603,0.825,0.205,0.453,0.779,0.775,0.371,-0.399,0.757,0.519,0.456,0.073,0.703,0.644,0.403,0.279,-0.132,0.694,0.466,0.666,0.54,0.781,0.711,0.221,-0.324,0.017,0.368,0.323,0.371,0.191,0.292,0.302,0.127,0.246,0.282,0.654,0.566,0.668,0.624
ACMR,0.207,0.67,0.0,0.585,0.227,0.329,-0.049,0.363,-0.856,0.729,-0.15,0.69,0.854,0.78,0.158,0.749,0.927,0.924,0.864,0.52,0.387,0.21,-0.173,0.696,0.443,-0.043,-0.538,0.801,-0.267,0.705,0.635,0.501,0.192,-0.084,0.439,0.826,0.683,0.772,0.84,0.775,0.893,0.15,0.843,0.176,0.642,0.607,0.376,0.806,0.645,-0.43,0.87,0.502,0.855,0.424,0.353,0.864,0.803,0.573,0.524,0.627,0.425,0.59,0.023,0.353,-0.665,0.469,0.533,0.867,0.471,0.399,0.765,0.759,0.767,-0.323,0.899,0.754,0.881,0.633,0.867,0.864,0.702,0.728,0.748,0.857,0.612,-0.116,0.583,0.46,0.712,0.401,-0.638,0.769,0.667,0.823,-0.528,0.909,0.499,0.619,-0.195,0.833,0.934,0.31,0.56,0.597,0.673,0.763,0.869,0.572,0.629,0.694,-0.191,0.521,-0.323,0.787,-0.167,0.742,0.267,0.824,0.242,-0.623,-0.323,0.698,0.674,0.871,-0.039,0.273,0.884,0.633,0.724,0.711,0.238,-0.632,0.738,0.252,0.79,-0.059,0.701,0.756,-0.058,-0.807,-0.203,0.879,0.646,0.631,0.622,0.35,0.827,-0.083,0.794,0.793,0.722,0.894,-0.575,0.578,0.922,0.283,-0.402,0.844,-0.783,0.723,0.364,0.628,0.909,0.41,-0.124,0.28,0.688,0.855,-0.719,0.582,-0.051,0.77,0.634,0.846,0.91,0.617,0.764,-0.687,0.763,0.605,0.614,0.812,0.859,0.866,0.555,0.279,0.351,0.64,-0.307,0.627,0.575,0.746,0.834,0.732,0.8,-0.078,0.16,0.933,0.947,0.966
ADMA,0.472,0.451,0.585,0.0,0.555,0.752,0.065,0.326,-0.592,0.779,-0.026,0.747,0.798,0.754,0.603,0.757,0.608,0.695,0.714,0.355,0.427,0.583,-0.493,0.554,0.774,0.575,0.183,0.673,0.456,0.705,0.819,0.815,0.641,0.34,0.421,0.811,0.819,0.672,0.76,0.857,0.659,0.12,0.798,0.646,0.673,0.438,0.71,0.672,0.69,0.194,0.77,0.885,0.788,0.714,0.733,0.817,0.66,0.382,0.518,0.794,0.675,0.743,0.489,0.852,0.004,0.721,0.665,0.795,0.512,0.396,0.812,0.831,0.726,0.144,0.806,0.854,0.697,0.452,0.775,0.638,0.78,0.911,0.875,0.658,0.806,0.355,0.494,0.399,0.856,0.65,-0.208,0.828,0.588,0.298,-0.19,0.697,0.576,0.34,0.349,0.606,0.689,0.737,0.804,0.479,0.553,0.798,0.734,0.851,0.269,0.761,-0.258,0.058,-0.406,0.748,-0.632,0.899,0.671,0.793,0.231,-0.46,-0.311,0.658,0.863,0.71,-0.3,0.683,0.699,0.774,0.904,0.617,0.2,-0.424,0.841,0.339,0.852,0.162,0.803,0.827,-0.125,-0.399,-0.178,0.795,0.861,0.885,0.678,0.412,0.674,0.275,0.91,0.515,0.201,0.629,-0.376,0.638,0.533,0.293,-0.156,0.666,-0.456,0.874,0.621,0.717,0.71,0.883,0.332,-0.086,0.761,0.583,-0.384,0.66,0.354,0.777,0.62,0.726,0.677,0.572,0.727,-0.431,0.758,0.833,0.405,0.568,0.688,0.74,0.878,0.37,0.753,0.854,0.004,0.717,0.771,0.824,0.726,0.463,0.66,0.296,0.313,0.696,0.745,0.613
ADUS,0.22,0.711,0.227,0.555,0.0,0.85,0.679,0.729,-0.213,0.348,-0.533,0.486,0.267,0.592,0.709,0.271,0.403,0.178,0.316,0.757,0.097,0.798,0.192,0.75,0.87,0.46,0.414,0.52,0.537,0.686,0.292,0.593,0.014,0.614,-0.194,0.26,0.283,0.568,0.277,0.302,0.467,-0.522,0.519,0.021,0.664,0.569,0.218,0.552,0.703,0.095,0.433,0.563,0.24,0.671,0.372,0.406,0.52,0.749,0.633,0.449,0.772,0.786,0.919,0.281,-0.048,0.099,0.259,0.306,0.778,0.781,0.286,0.62,0.562,0.762,0.374,0.675,0.488,0.552,0.218,0.291,0.473,0.39,0.311,0.501,0.367,0.787,0.422,0.789,0.347,-0.007,-0.089,0.234,0.723,0.1,0.484,0.203,0.805,0.613,0.721,0.242,0.266,0.737,0.174,0.7,0.387,0.184,0.553,0.513,0.162,0.555,0.484,0.141,0.409,0.578,-0.05,0.446,0.027,0.293,0.707,-0.228,0.271,0.613,0.264,0.209,0.168,0.609,0.381,0.699,0.576,0.694,0.756,-0.644,0.466,-0.365,0.565,0.651,0.667,0.325,0.562,0.201,0.492,0.471,0.511,0.513,0.712,-0.11,0.493,0.81,0.49,0.003,0.31,0.154,-0.281,0.16,0.069,0.743,0.613,0.553,-0.078,0.45,-0.023,0.625,0.525,0.451,0.781,0.493,0.758,0.018,-0.09,0.776,0.812,0.315,-0.099,0.464,0.353,0.353,0.067,0.098,0.639,0.42,0.502,0.263,0.548,0.495,0.278,-0.395,0.3,0.397,0.617,0.418,0.143,0.206,0.086,-0.149,-0.036,0.643,0.778,0.252,0.365,0.195
ADVM,0.322,0.574,0.329,0.752,0.85,0.0,0.546,0.568,-0.367,0.602,-0.275,0.6,0.51,0.678,0.815,0.419,0.453,0.338,0.479,0.548,0.171,0.83,-0.239,0.664,0.936,0.694,0.461,0.637,0.647,0.751,0.501,0.791,0.382,0.683,0.083,0.551,0.611,0.617,0.524,0.598,0.537,-0.23,0.645,0.386,0.788,0.5,0.423,0.603,0.789,0.301,0.612,0.753,0.468,0.797,0.684,0.598,0.532,0.529,0.616,0.631,0.885,0.794,0.833,0.622,0.076,0.383,0.506,0.549,0.717,0.564,0.54,0.74,0.665,0.629,0.573,0.777,0.56,0.566,0.447,0.375,0.672,0.653,0.602,0.606,0.667,0.714,0.61,0.618,0.636,0.323,-0.063,0.497,0.652,0.198,0.24,0.375,0.796,0.414,0.745,0.447,0.444,0.921,0.527,0.621,0.44,0.472,0.638,0.712,0.191,0.68,0.161,0.004,0.046,0.673,-0.445,0.649,0.439,0.54,0.521,-0.243,-0.054,0.606,0.546,0.365,-0.146,0.752,0.488,0.68,0.781,0.647,0.499,-0.437,0.624,-0.112,0.689,0.522,0.77,0.576,0.178,0.026,0.228,0.6,0.709,0.775,0.731,0.009,0.625,0.608,0.689,0.192,0.22,0.331,-0.332,0.355,0.223,0.53,0.318,0.602,-0.222,0.687,0.393,0.793,0.567,0.748,0.571,0.149,0.8,0.22,-0.153,0.735,0.752,0.589,0.264,0.613,0.482,0.341,0.355,-0.106,0.692,0.715,0.425,0.438,0.611,0.606,0.637,-0.055,0.616,0.646,0.434,0.606,0.506,0.487,0.322,0.038,0.279,0.581,0.665,0.406,0.51,0.316
AEIS,-0.143,0.581,-0.049,0.065,0.679,0.546,0.0,0.555,0.184,-0.002,-0.612,-0.053,-0.118,0.125,0.561,-0.263,0.171,-0.227,0.14,0.563,-0.466,0.722,0.268,0.528,0.581,0.348,0.406,0.293,0.408,0.477,-0.285,0.287,-0.281,0.643,-0.558,-0.065,-0.027,0.19,0.009,-0.138,0.259,-0.694,0.098,-0.302,0.541,0.358,-0.381,0.165,0.469,0.044,0.12,0.021,-0.203,0.436,0.051,0.057,0.307,0.5,0.442,-0.048,0.63,0.401,0.685,-0.13,0.025,-0.341,-0.114,-0.048,0.578,0.465,-0.146,0.212,0.166,0.773,-0.016,0.221,0.117,0.462,-0.185,-0.108,0.156,-0.053,-0.1,0.289,-0.049,0.552,0.457,0.662,0.022,-0.163,-0.081,-0.231,0.423,0.108,0.602,-0.195,0.621,0.414,0.75,0.14,-0.011,0.573,-0.192,0.565,0.078,-0.276,0.167,0.024,0.05,0.325,0.605,-0.12,0.622,0.151,0.105,-0.078,-0.185,-0.127,0.525,0.063,0.273,0.079,-0.182,-0.259,0.328,0.396,0.009,0.179,0.217,0.418,0.574,-0.318,0.018,-0.709,0.155,0.776,0.245,-0.055,0.578,0.488,0.735,0.058,0.03,0.147,0.337,-0.629,0.334,0.616,0.014,-0.386,0.341,-0.237,-0.259,-0.183,-0.217,0.655,0.66,0.307,0.252,0.045,-0.324,0.314,0.174,0.002,0.567,0.584,0.356,-0.315,0.181,0.388,0.869,-0.033,-0.397,0.179,-0.035,-0.149,-0.31,0.457,0.156,0.215,0.338,0.025,0.201,0.101,-0.058,-0.631,-0.144,0.004,0.706,-0.029,-0.121,-0.287,-0.378,-0.554,-0.328,0.523,0.752,-0.153,-0.016,-0.124
AGNCM,0.187,0.722,0.363,0.326,0.729,0.568,0.555,0.0,-0.338,0.346,-0.54,0.4,0.247,0.496,0.368,0.125,0.45,0.297,0.415,0.664,0.014,0.499,0.304,0.727,0.665,0.211,0.069,0.525,0.117,0.612,0.104,0.474,-0.176,0.436,-0.162,0.291,0.258,0.537,0.389,0.248,0.448,-0.566,0.432,-0.197,0.646,0.687,0.011,0.539,0.69,-0.295,0.488,0.302,0.25,0.526,0.152,0.428,0.549,0.706,0.587,0.316,0.631,0.611,0.559,0.096,-0.369,-0.028,0.221,0.352,0.581,0.565,0.256,0.554,0.544,0.464,0.391,0.555,0.509,0.561,0.268,0.303,0.377,0.296,0.244,0.58,0.201,0.475,0.405,0.702,0.338,-0.071,-0.347,0.197,0.664,0.381,0.217,0.342,0.61,0.689,0.378,0.28,0.348,0.483,0.044,0.55,0.163,0.161,0.549,0.373,0.514,0.415,0.477,0.346,0.341,0.567,0.05,0.318,-0.127,0.324,0.618,-0.474,0.078,0.542,0.182,0.201,0.099,0.208,0.403,0.551,0.407,0.669,0.614,-0.647,0.407,-0.412,0.401,0.578,0.6,0.293,0.498,-0.038,0.333,0.445,0.434,0.316,0.733,-0.307,0.542,0.455,0.379,0.163,0.484,0.28,-0.3,0.078,0.311,0.506,0.454,0.577,-0.212,0.288,-0.136,0.493,0.513,0.211,0.463,0.541,0.638,0.211,-0.342,0.608,0.621,0.295,-0.073,0.474,0.438,0.245,0.059,-0.04,0.614,0.286,0.511,0.307,0.583,0.523,0.136,-0.369,0.102,0.286,0.483,0.37,0.131,0.166,0.107,0.02,0.072,0.296,0.586,0.349,0.399,0.348
AHCO,-0.166,-0.491,-0.856,-0.592,-0.213,-0.367,0.184,-0.338,0.0,-0.847,0.026,-0.818,-0.8,-0.793,-0.174,-0.793,-0.763,-0.865,-0.7,-0.411,-0.539,-0.125,0.248,-0.628,-0.428,-0.073,0.457,-0.821,0.225,-0.533,-0.726,-0.544,-0.248,0.108,-0.652,-0.819,-0.736,-0.799,-0.814,-0.829,-0.724,-0.302,-0.821,-0.312,-0.598,-0.544,-0.526,-0.833,-0.62,0.328,-0.851,-0.643,-0.898,-0.452,-0.509,-0.853,-0.65,-0.481,-0.523,-0.734,-0.44,-0.593,-0.069,-0.464,0.618,-0.538,-0.668,-0.861,-0.308,-0.352,-0.783,-0.77,-0.84,0.335,-0.895,-0.729,-0.88,-0.556,-0.879,-0.799,-0.756,-0.741,-0.763,-0.82,-0.746,0.024,-0.482,-0.32,-0.749,-0.321,0.469,-0.799,-0.631,-0.759,0.545,-0.898,-0.476,-0.465,0.194,-0.757,-0.888,-0.327,-0.669,-0.437,-0.645,-0.838,-0.881,-0.68,-0.671,-0.655,0.259,-0.614,0.462,-0.845,0.272,-0.816,-0.349,-0.889,-0.24,0.597,0.296,-0.787,-0.758,-0.853,0.384,-0.175,-0.889,-0.629,-0.682,-0.674,-0.183,0.579,-0.673,-0.293,-0.717,0.041,-0.73,-0.757,0.196,0.813,0.392,-0.881,-0.779,-0.716,-0.565,-0.463,-0.733,0.154,-0.794,-0.897,-0.565,-0.944,0.397,-0.517,-0.902,-0.12,0.452,-0.74,0.843,-0.738,-0.536,-0.7,-0.804,-0.521,0.175,-0.05,-0.719,-0.879,0.769,-0.632,0.105,-0.862,-0.721,-0.847,-0.927,-0.691,-0.755,0.813,-0.764,-0.603,-0.5,-0.886,-0.853,-0.889,-0.616,-0.345,-0.541,-0.693,0.373,-0.779,-0.602,-0.831,-0.871,-0.809,-0.816,-0.034,-0.079,-0.932,-0.878,-0.894
ALGT,0.293,0.445,0.729,0.779,0.348,0.602,-0.002,0.346,-0.847,0.0,-0.005,0.825,0.843,0.784,0.393,0.735,0.695,0.794,0.756,0.327,0.433,0.402,-0.474,0.626,0.626,0.452,-0.108,0.854,0.112,0.596,0.744,0.788,0.507,0.181,0.595,0.904,0.913,0.763,0.901,0.905,0.7,0.237,0.811,0.505,0.77,0.527,0.582,0.801,0.788,-0.052,0.908,0.791,0.901,0.677,0.739,0.931,0.663,0.398,0.559,0.781,0.682,0.665,0.254,0.738,-0.328,0.651,0.841,0.918,0.331,0.25,0.828,0.821,0.863,-0.122,0.912,0.795,0.829,0.54,0.884,0.656,0.833,0.885,0.9,0.84,0.845,0.171,0.616,0.343,0.916,0.578,-0.386,0.833,0.638,0.643,-0.452,0.826,0.578,0.405,0.123,0.779,0.878,0.61,0.841,0.398,0.538,0.893,0.845,0.888,0.58,0.744,-0.299,0.331,-0.545,0.833,-0.576,0.868,0.602,0.936,0.254,-0.554,-0.379,0.708,0.896,0.789,-0.546,0.397,0.856,0.635,0.817,0.682,0.106,-0.423,0.777,0.291,0.77,0.142,0.85,0.883,-0.223,-0.647,-0.353,0.89,0.885,0.902,0.64,0.313,0.829,-0.086,0.875,0.772,0.41,0.873,-0.434,0.539,0.782,0.106,-0.392,0.713,-0.676,0.904,0.712,0.8,0.769,0.774,-0.058,-0.136,0.783,0.829,-0.662,0.649,0.183,0.939,0.775,0.877,0.844,0.54,0.749,-0.659,0.814,0.816,0.57,0.809,0.834,0.841,0.846,0.392,0.737,0.856,-0.202,0.827,0.805,0.883,0.814,0.674,0.836,0.206,0.209,0.858,0.832,0.783
