,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.707,0.275,-0.72,0.395,0.382,-0.519,-0.468,0.119,-0.679,-0.232,-0.722,0.56,-0.19,-0.549,-0.711,0.564,-0.649,0.074,0.01,-0.374,-0.46,0.672,-0.69,-0.131,0.547,0.179,-0.756,0.699,-0.467,-0.075,0.705,0.53,-0.604,-0.343,-0.227,-0.646,-0.721,0.035,-0.226,-0.614,-0.611,-0.636,0.52,-0.309,-0.707,0.206,-0.74,0.661,-0.677,-0.306,-0.307,0.402,-0.677,-0.598,-0.6,-0.536,-0.746,-0.504,0.592,0.602,0.618,-0.61,0.67,-0.338,0.689,-0.624,-0.741,0.715,-0.722,-0.636,-0.524,-0.649,-0.612,-0.48,-0.479,-0.598,-0.609,0.692,-0.721,-0.674,-0.429,-0.457,-0.632,0.216,-0.679,0.249,-0.127,-0.699,0.122,-0.736,0.737,-0.58,-0.325,-0.591,-0.784,-0.707,-0.078,-0.667,-0.539,-0.772,0.2,-0.614,-0.188,-0.662,0.583,-0.611,-0.212,-0.708,-0.672,-0.618,0.499,-0.604,0.712,-0.709,0.047,-0.675,-0.559,-0.737,-0.072,0.405,-0.74,-0.48,0.198,-0.667,-0.561,0.083,-0.095,-0.54,-0.693,-0.714,-0.572,-0.473,-0.637,0.644,-0.429,-0.321,0.729,0.167,0.023,-0.622,-0.61,-0.636,-0.533,0.455,0.188,-0.469,-0.391,0.504,0.699,-0.625,-0.64,0.52,0.693,-0.726,0.684,-0.647,-0.652,0.667,-0.413,-0.216,0.491,0.447,0.324,0.656,-0.603,-0.65,0.45,0.662,-0.621,-0.515,0.678,-0.727,-0.715,-0.14,-0.576,-0.772,-0.723,0.59,-0.726,-0.661,-0.759,-0.585,-0.452,-0.691,-0.62,0.364,0.77,-0.021,-0.712,-0.632,0.765,0.689,-0.72,0.342,0.494,-0.659,0.315,-0.69,-0.673
ACLS,0.707,0.0,0.481,-0.829,0.706,0.642,-0.471,-0.575,0.375,-0.738,-0.173,-0.696,0.774,0.01,-0.489,-0.732,0.666,-0.733,0.222,0.134,-0.387,-0.425,0.781,-0.622,-0.138,0.736,0.165,-0.772,0.694,-0.486,0.136,0.779,0.368,-0.707,-0.211,0.037,-0.622,-0.68,0.029,-0.188,-0.756,-0.619,-0.65,0.504,-0.267,-0.611,0.406,-0.703,0.796,-0.691,-0.203,-0.249,0.593,-0.638,-0.564,-0.492,-0.469,-0.685,-0.444,0.694,0.835,0.459,-0.774,0.834,-0.314,0.814,-0.506,-0.697,0.71,-0.789,-0.659,-0.67,-0.575,-0.552,-0.388,-0.407,-0.471,-0.617,0.872,-0.678,-0.645,-0.525,-0.607,-0.517,0.457,-0.654,0.551,-0.102,-0.702,0.358,-0.779,0.951,-0.455,-0.165,-0.52,-0.81,-0.669,0.183,-0.716,-0.604,-0.789,0.275,-0.618,-0.189,-0.642,0.853,-0.663,-0.071,-0.658,-0.79,-0.704,0.72,-0.552,0.789,-0.738,0.149,-0.875,-0.443,-0.709,0.14,0.563,-0.773,-0.593,0.093,-0.727,-0.41,0.247,-0.189,-0.395,-0.643,-0.735,-0.601,-0.602,-0.622,0.844,-0.278,-0.211,0.79,0.524,0.193,-0.599,-0.521,-0.755,-0.62,0.566,0.134,-0.392,-0.198,0.584,0.793,-0.736,-0.593,0.729,0.864,-0.592,0.588,-0.637,-0.688,0.797,-0.201,-0.079,0.646,0.727,0.453,0.846,-0.593,-0.581,0.501,0.785,-0.55,-0.45,0.87,-0.673,-0.693,-0.211,-0.528,-0.793,-0.724,0.732,-0.625,-0.766,-0.832,-0.622,-0.576,-0.723,-0.604,0.453,0.812,0.201,-0.689,-0.657,0.908,0.797,-0.838,0.535,0.561,-0.619,0.375,-0.704,-0.691
ACMR,0.275,0.481,0.0,-0.306,0.461,0.376,0.001,-0.217,0.23,-0.211,0.086,-0.076,0.275,0.36,-0.116,-0.073,0.287,-0.179,0.456,0.468,-0.134,-0.182,0.22,-0.146,-0.073,0.355,0.257,-0.159,0.061,-0.176,0.121,0.465,0.281,-0.188,-0.053,0.321,-0.159,-0.099,0.111,-0.435,-0.181,0.024,-0.064,0.221,0.333,-0.046,0.195,-0.074,0.171,-0.212,0.103,-0.047,0.244,-0.073,-0.108,0.103,-0.063,-0.095,-0.033,0.178,0.486,-0.053,-0.377,0.292,0.207,0.387,-0.183,-0.131,0.135,-0.264,-0.206,-0.318,-0.095,-0.185,0.0,-0.062,-0.027,0.021,0.363,-0.042,-0.098,-0.118,-0.169,-0.043,0.309,0.009,0.516,0.241,-0.027,0.243,-0.232,0.498,-0.025,0.198,0.01,-0.25,-0.071,0.135,-0.244,0.049,-0.174,0.281,-0.076,0.187,-0.155,0.451,-0.108,0.133,-0.064,-0.294,-0.235,0.286,-0.076,0.158,-0.181,0.136,-0.358,0.199,-0.207,0.368,0.067,-0.238,-0.135,0.182,-0.094,0.026,0.271,-0.19,0.068,-0.084,-0.226,-0.107,-0.141,-0.276,0.234,0.072,0.118,0.488,0.075,0.304,-0.112,-0.025,-0.292,-0.222,-0.005,-0.024,-0.046,0.334,0.305,0.289,-0.224,-0.053,0.283,0.562,-0.022,0.022,-0.11,-0.137,0.272,0.111,0.064,0.22,0.687,0.187,0.365,0.044,-0.086,0.202,0.162,-0.071,0.016,0.386,-0.133,-0.168,0.056,-0.026,-0.254,-0.172,0.232,0.019,-0.236,-0.212,-0.181,0.082,-0.089,-0.204,0.362,0.332,0.168,-0.099,-0.125,0.323,0.551,-0.183,0.584,0.458,-0.117,0.379,-0.084,-0.171
ADMA,-0.72,-0.829,-0.306,0.0,-0.376,-0.426,0.786,0.784,-0.424,0.86,0.545,0.84,-0.789,0.297,0.763,0.841,-0.804,0.888,0.16,0.211,0.469,0.343,-0.908,0.844,0.526,-0.591,0.194,0.93,-0.795,0.784,-0.024,-0.698,-0.46,0.899,0.448,0.099,0.802,0.869,-0.076,0.448,0.878,0.778,0.847,-0.605,0.497,0.809,-0.316,0.863,-0.74,0.896,0.493,0.446,-0.617,0.854,0.754,0.667,0.689,0.855,0.631,-0.756,-0.78,-0.708,0.922,-0.802,0.368,-0.852,0.546,0.834,-0.868,0.936,0.857,0.85,0.774,0.58,0.602,0.613,0.694,0.872,-0.813,0.703,0.833,0.558,0.624,0.599,-0.257,0.888,-0.169,0.133,0.845,0.028,0.918,-0.796,0.695,0.52,0.621,0.826,0.858,0.069,0.933,0.829,0.9,-0.025,0.787,0.455,0.735,-0.759,0.874,0.1,0.827,0.911,0.921,-0.484,0.833,-0.764,0.85,0.039,0.889,0.508,0.782,0.181,-0.313,0.944,0.769,-0.064,0.922,0.606,-0.347,0.109,0.699,0.846,0.96,0.843,0.728,0.574,-0.846,0.432,0.448,-0.735,-0.29,0.097,0.878,0.773,0.923,0.84,-0.649,0.172,0.73,0.489,-0.428,-0.654,0.853,0.799,-0.767,-0.813,0.805,-0.732,0.889,0.865,-0.885,0.361,0.347,-0.502,-0.494,-0.115,-0.882,0.834,0.805,-0.512,-0.869,0.776,0.81,-0.816,0.853,0.808,0.443,0.519,0.865,0.8,-0.513,0.778,0.929,0.922,0.851,0.784,0.875,0.737,-0.404,-0.715,0.163,0.89,0.785,-0.783,-0.73,0.91,-0.245,-0.356,0.797,-0.283,0.816,0.867
ADUS,0.395,0.706,0.461,-0.376,0.0,0.775,0.036,-0.155,0.297,-0.199,0.278,-0.316,0.627,0.564,0.087,-0.359,0.388,-0.388,0.593,0.273,-0.193,-0.115,0.413,-0.083,0.363,0.737,0.322,-0.27,0.25,-0.065,0.46,0.48,0.001,-0.245,0.18,0.25,-0.059,-0.165,0.179,-0.065,-0.451,-0.329,-0.175,0.054,-0.02,-0.11,0.521,-0.282,0.558,-0.156,0.31,0.298,0.531,-0.074,0.003,-0.013,0.112,-0.181,0.103,0.521,0.654,0.153,-0.306,0.676,-0.285,0.366,-0.105,-0.347,0.178,-0.316,-0.183,-0.28,-0.041,-0.207,0.162,0.187,0.063,-0.1,0.677,-0.433,-0.1,-0.327,-0.367,-0.128,0.657,-0.166,0.775,-0.219,-0.368,0.392,-0.362,0.738,0.113,0.285,0.003,-0.466,-0.148,0.55,-0.175,-0.067,-0.313,0.253,-0.273,-0.079,-0.198,0.657,-0.246,-0.2,-0.117,-0.371,-0.244,0.537,0.005,0.4,-0.26,0.542,-0.496,-0.121,-0.244,0.525,0.719,-0.25,-0.314,-0.129,-0.227,-0.017,0.221,-0.174,0.128,-0.104,-0.24,-0.089,-0.381,-0.516,0.465,0.25,0.19,0.583,0.52,0.334,-0.004,0.024,-0.383,-0.118,0.224,0.33,0.023,0.264,0.536,0.583,-0.255,-0.178,0.556,0.559,-0.121,0.113,-0.07,-0.285,0.469,-0.166,0.403,0.636,0.772,0.621,0.539,-0.168,-0.046,0.146,0.303,0.009,0.101,0.644,-0.158,-0.197,-0.116,-0.36,-0.321,-0.331,0.696,-0.233,-0.296,-0.406,-0.058,-0.173,-0.271,-0.084,0.151,0.561,0.598,-0.279,-0.129,0.636,0.466,-0.381,0.571,0.362,-0.071,0.371,-0.204,-0.278
ADVM,0.382,0.642,0.376,-0.426,0.775,0.0,-0.052,-0.23,0.372,-0.169,0.101,-0.312,0.743,0.482,-0.038,-0.353,0.551,-0.468,0.614,0.127,-0.356,0.056,0.461,-0.075,0.296,0.86,0.18,-0.283,0.154,-0.182,0.6,0.292,0.052,-0.299,0.293,0.381,-0.033,-0.176,0.441,-0.197,-0.548,-0.343,-0.187,-0.026,-0.161,-0.099,0.797,-0.318,0.529,-0.09,0.315,0.401,0.694,-0.048,0.116,0.151,0.202,-0.168,0.224,0.618,0.703,0.175,-0.396,0.751,-0.212,0.32,0.134,-0.396,0.161,-0.335,-0.287,-0.426,-0.031,0.058,0.163,0.262,0.078,-0.137,0.734,-0.323,-0.084,-0.411,-0.395,0.03,0.728,-0.206,0.684,-0.328,-0.419,0.208,-0.392,0.702,0.121,0.289,0.137,-0.331,-0.157,0.648,-0.187,-0.103,-0.253,-0.044,-0.319,-0.344,0.019,0.797,-0.359,-0.205,-0.067,-0.421,-0.39,0.369,-0.046,0.225,-0.148,0.627,-0.561,-0.016,-0.106,0.592,0.601,-0.311,-0.531,-0.351,-0.266,0.146,0.467,-0.157,0.14,-0.115,-0.267,-0.218,-0.505,-0.491,0.542,0.397,-0.014,0.461,0.618,0.241,-0.052,-0.011,-0.468,-0.164,0.136,0.024,-0.133,0.341,0.332,0.5,-0.214,-0.128,0.711,0.603,-0.035,-0.002,-0.067,-0.415,0.59,-0.153,0.498,0.634,0.718,0.533,0.632,-0.127,-0.041,-0.053,0.252,0.029,0.089,0.691,-0.128,-0.125,-0.388,-0.302,-0.245,-0.23,0.568,-0.213,-0.391,-0.413,-0.102,-0.308,-0.286,0.026,0.014,0.5,0.627,-0.348,-0.009,0.518,0.319,-0.377,0.465,0.159,-0.039,0.399,-0.1,-0.36
AEIS,-0.519,-0.471,0.001,0.786,0.036,-0.052,0.0,0.754,-0.427,0.793,0.751,0.779,-0.586,0.551,0.759,0.782,-0.67,0.811,0.561,0.538,0.51,0.265,-0.835,0.859,0.701,-0.29,0.447,0.861,-0.75,0.823,0.105,-0.338,-0.495,0.877,0.641,0.31,0.815,0.87,0.004,0.494,0.794,0.677,0.89,-0.621,0.708,0.841,-0.165,0.839,-0.531,0.83,0.766,0.537,-0.433,0.869,0.776,0.718,0.756,0.842,0.715,-0.622,-0.476,-0.73,0.809,-0.522,0.283,-0.738,0.432,0.758,-0.843,0.852,0.849,0.811,0.836,0.484,0.745,0.729,0.798,0.92,-0.541,0.561,0.848,0.554,0.586,0.519,0.163,0.823,0.307,0.206,0.778,0.258,0.831,-0.454,0.824,0.805,0.641,0.634,0.876,0.326,0.88,0.88,0.786,0.224,0.799,0.574,0.635,-0.435,0.886,0.024,0.82,0.836,0.837,-0.255,0.959,-0.524,0.71,0.305,0.743,0.53,0.668,0.515,0.049,0.848,0.72,-0.082,0.857,0.557,-0.322,-0.114,0.835,0.877,0.868,0.932,0.693,0.292,-0.699,0.572,0.732,-0.487,-0.134,0.325,0.915,0.875,0.824,0.897,-0.696,0.424,0.808,0.637,-0.091,-0.301,0.832,0.792,-0.591,-0.57,0.759,-0.682,0.915,0.869,-0.757,0.289,0.599,-0.189,-0.031,0.261,-0.694,0.831,0.882,-0.472,-0.781,0.85,0.885,-0.573,0.846,0.76,0.471,0.337,0.736,0.681,-0.108,0.713,0.885,0.808,0.877,0.818,0.84,0.66,-0.342,-0.459,0.428,0.84,0.767,-0.419,-0.466,0.782,0.123,-0.004,0.826,-0.176,0.693,0.812
AGNCM,-0.468,-0.575,-0.217,0.784,-0.155,-0.23,0.754,0.0,-0.44,0.738,0.564,0.582,-0.562,0.404,0.633,0.602,-0.609,0.701,0.326,0.252,0.286,0.205,-0.715,0.705,0.674,-0.257,0.35,0.738,-0.634,0.694,0.013,-0.477,-0.383,0.757,0.456,0.164,0.685,0.695,0.031,0.431,0.656,0.606,0.708,-0.584,0.389,0.673,-0.216,0.636,-0.524,0.806,0.569,0.496,-0.43,0.725,0.636,0.538,0.652,0.668,0.531,-0.5,-0.542,-0.572,0.744,-0.528,0.301,-0.699,0.441,0.553,-0.696,0.781,0.707,0.712,0.65,0.455,0.588,0.59,0.572,0.747,-0.557,0.457,0.71,0.369,0.422,0.44,-0.031,0.753,0.086,-0.071,0.622,0.229,0.674,-0.524,0.625,0.436,0.524,0.539,0.681,0.111,0.82,0.716,0.678,-0.004,0.579,0.352,0.573,-0.562,0.711,-0.044,0.663,0.804,0.753,-0.238,0.73,-0.572,0.68,0.203,0.742,0.348,0.621,0.168,-0.044,0.813,0.616,-0.09,0.725,0.475,-0.223,-0.027,0.575,0.694,0.783,0.75,0.579,0.323,-0.677,0.381,0.345,-0.486,-0.187,0.227,0.778,0.666,0.724,0.78,-0.525,0.299,0.667,0.471,-0.175,-0.315,0.682,0.617,-0.587,-0.577,0.619,-0.574,0.784,0.665,-0.649,0.281,0.461,-0.184,-0.351,0.149,-0.667,0.673,0.672,-0.4,-0.732,0.669,0.754,-0.579,0.664,0.626,0.359,0.228,0.637,0.556,-0.248,0.554,0.82,0.685,0.758,0.609,0.682,0.652,-0.359,-0.383,0.404,0.658,0.654,-0.503,-0.541,0.742,-0.087,-0.269,0.643,-0.137,0.714,0.661
AHCO,0.119,0.375,0.23,-0.424,0.297,0.372,-0.427,-0.44,0.0,-0.333,-0.526,-0.308,0.588,0.217,-0.134,-0.295,0.555,-0.512,-0.008,-0.208,-0.485,0.337,0.611,-0.201,-0.296,0.436,-0.335,-0.369,0.184,-0.511,0.367,0.071,0.341,-0.546,0.144,0.517,-0.165,-0.246,0.164,-0.456,-0.52,-0.293,-0.53,-0.05,-0.213,-0.156,0.524,-0.267,0.276,-0.311,-0.05,-0.051,0.563,-0.226,-0.144,0.001,-0.133,-0.171,-0.021,0.522,0.553,0.191,-0.605,0.364,-0.072,0.372,0.131,-0.332,0.24,-0.412,-0.562,-0.734,-0.113,0.104,-0.059,-0.138,-0.062,-0.424,0.381,0.011,-0.171,-0.243,-0.294,0.279,0.399,-0.41,-0.012,-0.05,-0.301,-0.18,-0.369,0.331,-0.108,-0.1,0.06,-0.109,-0.238,0.217,-0.421,-0.396,-0.202,-0.48,-0.473,-0.471,-0.06,0.6,-0.451,-0.025,-0.153,-0.524,-0.598,0.017,-0.37,0.018,-0.108,0.306,-0.556,0.171,-0.013,-0.007,-0.009,-0.371,-0.569,-0.525,-0.454,0.197,0.802,-0.111,-0.146,-0.21,-0.411,-0.539,-0.564,0.177,0.567,0.142,-0.318,0.121,0.596,-0.163,-0.367,-0.137,-0.609,-0.588,0.437,-0.603,-0.516,0.043,-0.226,0.058,-0.423,-0.247,0.614,0.36,-0.055,-0.052,-0.406,-0.475,0.513,0.088,0.1,0.341,0.394,0.01,0.547,-0.301,-0.194,0.308,0.285,-0.145,-0.318,0.491,-0.224,-0.103,-0.682,-0.216,-0.179,-0.207,-0.0,-0.152,-0.518,-0.335,-0.383,-0.55,-0.341,-0.062,0.115,0.06,0.005,-0.445,-0.116,0.097,0.049,-0.355,-0.093,-0.193,-0.183,0.007,-0.137,-0.28
ALGT,-0.679,-0.738,-0.211,0.86,-0.199,-0.169,0.793,0.738,-0.333,0.0,0.502,0.803,-0.545,0.5,0.71,0.804,-0.552,0.737,0.305,0.093,0.387,0.584,-0.826,0.925,0.537,-0.364,0.023,0.935,-0.884,0.639,0.291,-0.72,-0.568,0.837,0.609,0.246,0.921,0.921,0.258,0.251,0.721,0.643,0.875,-0.756,0.43,0.896,0.009,0.847,-0.693,0.942,0.708,0.696,-0.326,0.933,0.9,0.815,0.867,0.913,0.842,-0.566,-0.591,-0.596,0.865,-0.592,0.287,-0.899,0.745,0.777,-0.93,0.897,0.83,0.733,0.897,0.755,0.771,0.85,0.86,0.868,-0.649,0.68,0.919,0.6,0.677,0.726,0.024,0.826,-0.042,-0.0,0.714,-0.152,0.86,-0.688,0.874,0.649,0.857,0.831,0.922,0.258,0.921,0.874,0.916,-0.177,0.785,0.179,0.838,-0.559,0.782,-0.123,0.931,0.824,0.807,-0.605,0.872,-0.807,0.897,0.33,0.842,0.636,0.898,0.437,-0.145,0.914,0.576,-0.319,0.894,0.621,-0.093,-0.035,0.777,0.926,0.884,0.841,0.528,0.445,-0.799,0.731,0.532,-0.673,-0.182,0.086,0.9,0.862,0.771,0.861,-0.692,0.068,0.576,0.612,-0.402,-0.654,0.933,0.778,-0.524,-0.741,0.835,-0.81,0.92,0.787,-0.746,0.13,0.6,-0.319,-0.31,-0.03,-0.732,0.78,0.899,-0.729,-0.877,0.911,0.806,-0.675,0.928,0.928,0.156,0.473,0.921,0.844,-0.419,0.782,0.857,0.894,0.905,0.709,0.885,0.864,-0.603,-0.684,0.303,0.787,0.924,-0.717,-0.731,0.915,-0.222,-0.455,0.929,-0.21,0.887,0.778
