,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.075,0.177,0.618,0.302,0.6,-0.223,0.407,-0.021,0.21,-0.046,-0.057,0.56,0.338,0.313,-0.063,-0.394,-0.342,0.489,-0.302,-0.159,0.347,0.446,0.121,0.578,-0.255,0.386,0.574,-0.128,0.075,-0.62,-0.309,-0.098,0.111,0.255,-0.133,-0.227,0.254,-0.018,-0.055,0.026,0.065,0.075,-0.124,-0.29,0.427,-0.137,0.122,0.454,-0.156,-0.201,-0.061,-0.529,0.073,-0.276,0.374,0.177,0.089,0.179,0.765,-0.227,-0.12,-0.109,0.016,-0.109,-0.511,0.416,0.434,0.353,-0.136,-0.208,-0.201,0.114,-0.265,0.777,-0.229,0.179,-0.149,-0.488,-0.078,0.143,0.174,0.182,0.407,0.291,0.611,-0.299,-0.562,-0.436,0.419,-0.489,-0.103,0.348,0.101,0.281,-0.259,0.377,-0.1,0.09,-0.256,0.178,-0.153,0.39,-0.295,0.348,0.066,-0.178,-0.059,-0.529,-0.042,-0.488,-0.375,-0.286,-0.1,-0.14,-0.154,-0.02,0.05,0.121,0.168,-0.141,-0.119,0.397,-0.119,0.002,-0.198,-0.362,-0.013,-0.473,0.043,0.381,-0.177,-0.172,-0.488,-0.404,0.055,-0.048,0.143,-0.658,-0.117,-0.298,0.148,-0.182,-0.016,0.23,-0.129,-0.294,-0.017,0.225,0.016,0.34,0.155,-0.259,-0.489,-0.195,0.238,0.464,0.068,0.035,-0.515,-0.052,0.143,0.274,-0.374,-0.058,0.137,0.209,0.097,-0.212,-0.018,0.382,0.037,-0.068,0.509,0.355,0.063,0.42,0.002,-0.358,-0.018,0.166,0.557,0.429,0.43,0.435,0.27,0.287,-0.493,0.558,-0.014,-0.041,-0.182,-0.287,0.0,-0.342,0.555,0.39,0.269,0.145,0.012
ACLS,0.075,0.0,0.78,-0.155,0.35,0.096,0.831,-0.341,0.488,-0.289,-0.676,-0.598,0.601,-0.466,-0.253,-0.255,0.605,-0.254,0.472,0.754,-0.811,-0.334,0.009,0.62,0.55,0.231,-0.1,0.32,0.745,0.813,-0.293,0.59,0.772,-0.445,0.76,-0.341,-0.38,0.675,-0.72,-0.077,0.661,0.702,0.822,0.621,-0.532,0.435,-0.685,0.494,-0.242,-0.229,0.32,-0.584,0.275,-0.462,0.682,0.517,0.446,0.562,-0.473,0.135,0.426,-0.629,0.138,0.756,-0.508,0.536,-0.154,0.47,0.702,-0.314,0.693,-0.366,0.712,0.058,0.004,-0.115,0.741,0.843,0.536,-0.713,0.695,0.852,0.85,0.56,0.399,0.115,0.038,0.36,0.023,0.515,-0.378,0.747,0.564,0.728,0.789,0.488,0.382,-0.637,-0.402,0.621,0.553,0.144,-0.432,0.523,-0.569,-0.538,0.534,-0.507,0.407,-0.539,0.091,0.342,-0.281,0.22,-0.389,-0.675,-0.42,0.427,0.219,0.077,0.363,-0.64,0.693,0.264,0.72,0.722,0.382,-0.632,-0.227,0.232,-0.319,-0.409,-0.128,0.342,0.164,-0.37,0.168,0.597,-0.263,-0.247,0.126,0.51,0.711,0.672,-0.554,0.794,0.299,-0.03,0.837,0.747,0.561,-0.004,-0.555,0.521,0.242,-0.326,-0.284,-0.204,0.559,0.478,0.74,0.45,0.855,0.208,0.496,0.704,0.633,0.687,0.721,0.729,0.076,0.875,0.534,-0.16,0.583,0.743,0.365,0.402,0.632,-0.41,0.82,-0.005,0.744,-0.41,0.001,-0.317,-0.347,-0.647,-0.329,0.147,0.719,0.002,0.372,0.687,0.625,-0.228,0.759,-0.445,0.758,0.544
ACMR,0.177,0.78,0.0,-0.268,0.666,-0.008,0.785,-0.16,0.715,-0.582,-0.824,-0.836,0.488,-0.497,-0.437,-0.629,0.628,-0.659,0.394,0.786,-0.879,-0.602,-0.192,0.86,0.714,0.301,-0.199,0.491,0.879,0.869,-0.307,0.445,0.895,-0.779,0.93,-0.305,-0.548,0.888,-0.932,-0.525,0.494,0.847,0.844,0.847,-0.816,0.688,-0.912,0.647,-0.464,-0.518,0.164,-0.886,0.122,-0.763,0.776,0.477,0.199,0.868,-0.746,0.127,0.293,-0.654,0.102,0.827,-0.407,0.624,0.138,0.702,0.749,-0.677,0.491,-0.698,0.942,-0.043,-0.002,-0.538,0.938,0.773,0.476,-0.893,0.904,0.836,0.819,0.593,0.234,0.332,-0.208,-0.026,0.033,0.748,-0.6,0.887,0.836,0.429,0.834,0.352,0.53,-0.879,-0.724,0.677,0.425,-0.254,-0.547,0.16,-0.748,-0.81,0.679,-0.455,0.208,-0.744,-0.051,0.476,-0.691,-0.052,-0.309,-0.878,-0.725,0.226,0.486,-0.361,0.486,-0.88,0.635,0.017,0.419,0.839,0.534,-0.772,-0.469,0.569,-0.437,-0.631,-0.384,0.064,-0.226,-0.761,-0.264,0.784,-0.116,-0.552,-0.252,0.792,0.706,0.904,-0.77,0.638,0.089,-0.391,0.906,0.857,0.693,0.016,-0.69,0.347,0.002,-0.387,-0.324,-0.537,0.649,0.402,0.876,0.496,0.926,-0.152,0.11,0.82,0.853,0.774,0.769,0.893,-0.19,0.902,0.855,0.025,0.812,0.839,0.144,0.664,0.589,-0.574,0.932,-0.174,0.791,-0.274,-0.126,-0.214,-0.678,-0.783,-0.53,0.025,0.713,-0.266,0.584,0.854,0.648,-0.266,0.861,-0.532,0.714,0.797
ADMA,0.618,-0.155,-0.268,0.0,-0.181,0.576,-0.501,0.321,-0.247,0.604,0.43,0.463,0.342,0.507,0.619,0.467,-0.554,0.178,0.444,-0.619,0.316,0.633,0.505,-0.362,0.117,-0.179,0.457,0.174,-0.551,-0.338,-0.37,-0.393,-0.545,0.571,-0.296,0.284,0.214,-0.186,0.468,0.406,-0.092,-0.455,-0.343,-0.582,0.263,-0.051,0.428,-0.178,0.745,0.494,-0.264,0.53,-0.414,0.592,-0.648,0.248,0.205,-0.406,0.637,0.558,-0.133,0.305,-0.0,-0.209,0.201,-0.733,0.37,0.063,0.111,0.384,-0.271,0.331,-0.359,-0.066,0.739,0.231,-0.332,-0.484,-0.71,0.448,-0.256,-0.153,-0.133,0.274,0.251,0.384,-0.096,-0.254,-0.164,-0.027,-0.083,-0.521,-0.12,0.024,-0.065,-0.494,0.062,0.482,0.594,-0.512,0.232,0.222,0.64,-0.003,0.712,0.543,-0.457,0.092,-0.438,0.324,-0.252,-0.522,0.245,-0.032,0.032,0.312,0.53,0.01,0.011,0.533,-0.172,0.426,0.027,-0.026,-0.211,-0.607,-0.601,0.332,-0.045,-0.269,0.744,0.401,0.321,-0.207,-0.141,0.538,0.27,-0.247,-0.501,0.416,0.003,-0.259,-0.454,-0.48,0.552,-0.367,-0.063,0.47,-0.195,-0.464,0.063,0.293,0.339,-0.678,-0.262,0.528,0.492,0.533,-0.285,-0.551,-0.44,-0.184,-0.191,-0.115,0.004,-0.374,-0.199,-0.274,-0.577,-0.459,0.667,-0.299,-0.519,0.457,-0.119,-0.381,0.395,-0.514,-0.541,0.431,-0.282,0.773,0.01,0.357,0.571,0.245,0.7,-0.046,0.781,0.18,-0.399,0.361,-0.595,-0.34,-0.577,0.839,-0.016,0.424,-0.153,-0.471
ADUS,0.302,0.35,0.666,-0.181,0.0,0.272,0.273,0.396,0.396,-0.368,-0.467,-0.708,0.439,-0.113,-0.024,-0.807,0.101,-0.743,0.188,0.365,-0.494,-0.229,0.214,0.561,0.563,-0.106,0.161,0.612,0.548,0.636,-0.523,-0.189,0.539,-0.528,0.738,-0.537,-0.743,0.643,-0.625,-0.656,0.151,0.483,0.485,0.471,-0.898,0.875,-0.76,0.468,-0.293,-0.586,0.178,-0.703,-0.262,-0.519,0.38,0.445,0.248,0.664,-0.432,0.218,-0.363,-0.456,0.119,0.299,-0.35,0.222,0.296,0.674,0.566,-0.745,0.135,-0.447,0.65,-0.16,0.041,-0.646,0.7,0.283,0.203,-0.534,0.51,0.446,0.454,0.259,0.331,0.677,-0.359,-0.532,-0.252,0.739,-0.549,0.456,0.752,0.097,0.665,0.328,0.466,-0.683,-0.523,0.087,-0.085,-0.626,-0.126,-0.439,-0.431,-0.582,0.135,0.071,-0.269,-0.367,-0.603,-0.024,-0.857,-0.139,-0.36,-0.666,-0.669,0.032,0.23,-0.571,0.237,-0.702,0.418,-0.452,-0.028,0.514,0.275,-0.479,-0.577,0.397,-0.171,-0.526,-0.345,-0.25,-0.442,-0.623,-0.265,0.316,-0.201,-0.479,-0.384,0.536,0.258,0.686,-0.469,0.261,-0.136,-0.474,0.649,0.542,0.649,-0.299,-0.762,0.098,0.118,-0.003,0.174,-0.649,0.391,0.04,0.625,0.461,0.697,-0.351,-0.315,0.738,0.739,0.713,0.417,0.448,-0.164,0.473,0.567,0.32,0.519,0.594,0.227,0.781,0.078,-0.525,0.537,-0.29,0.757,0.089,0.111,0.148,-0.42,-0.702,-0.205,-0.129,0.532,-0.547,0.163,0.358,0.229,-0.031,0.603,-0.491,0.506,0.641
ADVM,0.6,0.096,-0.008,0.576,0.272,0.0,-0.29,0.693,-0.232,0.532,0.174,0.171,0.699,0.599,0.568,0.194,-0.514,-0.002,0.478,-0.347,-0.009,0.75,0.785,-0.055,0.391,-0.706,0.851,0.599,-0.227,0.08,-0.547,-0.417,-0.187,0.507,0.086,-0.388,-0.108,0.138,0.22,0.233,0.248,-0.162,0.048,-0.416,-0.129,0.452,0.041,0.171,0.665,0.085,0.298,0.135,-0.469,0.424,-0.462,0.681,0.661,-0.123,0.525,0.73,-0.447,-0.178,0.17,-0.293,-0.118,-0.542,0.091,0.446,0.377,0.267,-0.002,0.258,-0.086,-0.153,0.702,0.013,0.031,-0.192,-0.307,0.215,-0.152,0.112,0.131,0.361,0.715,0.584,0.103,-0.32,-0.308,0.311,-0.141,-0.346,0.218,0.25,0.311,0.074,0.423,0.145,0.485,-0.42,0.242,-0.143,0.766,-0.213,0.524,0.333,-0.496,0.328,-0.351,0.466,-0.572,-0.601,-0.044,0.325,-0.373,0.061,0.098,0.345,-0.38,0.391,-0.319,0.137,0.354,-0.047,0.027,-0.26,-0.419,0.214,-0.246,-0.112,0.739,0.227,0.064,-0.228,-0.243,0.45,0.365,-0.195,-0.858,0.183,-0.071,-0.013,-0.125,-0.136,0.48,-0.023,-0.132,0.212,0.179,-0.089,0.282,0.061,-0.193,-0.348,0.314,0.635,0.759,0.281,0.079,-0.349,-0.062,0.394,0.154,0.079,0.06,0.105,0.09,0.226,-0.336,-0.256,0.508,-0.113,-0.284,0.737,-0.006,-0.037,0.652,-0.051,-0.394,0.25,0.003,0.46,0.486,0.544,0.812,0.567,0.633,-0.311,0.749,-0.081,0.11,-0.06,-0.451,-0.336,-0.443,0.68,0.325,0.049,0.293,-0.077
AEIS,-0.223,0.831,0.785,-0.501,0.273,-0.29,0.0,-0.544,0.628,-0.513,-0.825,-0.68,0.269,-0.678,-0.602,-0.342,0.873,-0.237,0.181,0.95,-0.851,-0.666,-0.365,0.725,0.428,0.427,-0.398,0.126,0.916,0.781,0.038,0.821,0.883,-0.688,0.762,-0.218,-0.279,0.663,-0.83,-0.226,0.642,0.831,0.847,0.845,-0.463,0.294,-0.731,0.534,-0.549,-0.353,0.336,-0.727,0.545,-0.658,0.877,0.298,0.171,0.67,-0.714,-0.195,0.615,-0.556,0.201,0.808,-0.358,0.831,-0.234,0.351,0.561,-0.393,0.759,-0.48,0.773,0.154,-0.315,-0.162,0.763,0.94,0.768,-0.832,0.764,0.796,0.772,0.477,0.134,-0.174,0.127,0.502,0.164,0.452,-0.214,0.924,0.518,0.59,0.697,0.54,0.262,-0.715,-0.631,0.875,0.478,0.031,-0.719,0.542,-0.823,-0.688,0.825,-0.548,0.645,-0.685,0.39,0.71,-0.261,0.23,-0.233,-0.702,-0.537,0.284,0.365,-0.1,0.551,-0.678,0.484,0.241,0.693,0.881,0.58,-0.655,-0.051,0.411,-0.607,-0.498,-0.183,0.415,0.18,-0.58,-0.007,0.7,0.119,-0.317,0.128,0.615,0.864,0.782,-0.795,0.819,0.38,-0.283,0.778,0.795,0.444,0.087,-0.474,0.683,0.216,-0.508,-0.588,-0.328,0.643,0.757,0.845,0.337,0.758,0.228,0.467,0.708,0.614,0.657,0.887,0.872,-0.251,0.887,0.738,-0.353,0.59,0.8,0.068,0.496,0.857,-0.412,0.842,-0.254,0.543,-0.57,-0.347,-0.453,-0.669,-0.442,-0.702,0.152,0.75,0.001,0.682,0.845,0.877,-0.54,0.648,-0.56,0.663,0.675
AGNCM,0.407,-0.341,-0.16,0.321,0.396,0.693,-0.544,0.0,-0.144,0.338,0.319,0.151,0.295,0.623,0.508,-0.033,-0.582,-0.216,0.159,-0.434,0.235,0.587,0.603,-0.066,0.145,-0.733,0.735,0.537,-0.283,-0.056,-0.294,-0.672,-0.261,0.353,-0.049,-0.299,-0.103,0.076,0.247,-0.149,-0.11,-0.236,-0.173,-0.39,-0.175,0.503,0.05,0.165,0.404,-0.005,0.206,0.075,-0.569,0.299,-0.451,0.413,0.358,-0.022,0.387,0.448,-0.723,-0.007,0.262,-0.506,0.038,-0.455,0.227,0.366,0.146,0.095,-0.279,0.197,-0.13,-0.148,0.407,-0.271,-0.039,-0.412,-0.357,0.34,-0.222,-0.143,-0.132,-0.007,0.487,0.648,0.063,-0.606,-0.136,0.249,-0.052,-0.436,0.247,-0.13,0.016,0.042,0.394,0.204,0.274,-0.507,-0.125,-0.527,0.664,-0.692,0.438,0.221,-0.544,0.708,-0.492,0.545,-0.655,-0.525,-0.268,0.09,-0.202,0.111,-0.037,0.119,-0.358,-0.103,-0.355,0.157,0.046,-0.287,-0.37,-0.285,-0.201,0.307,-0.258,0.13,0.542,0.106,0.003,-0.317,-0.445,0.232,-0.02,-0.322,-0.472,0.057,-0.312,0.037,-0.239,-0.097,0.449,-0.291,-0.285,-0.079,-0.039,-0.181,0.203,-0.035,-0.17,-0.398,0.217,0.629,0.778,-0.016,-0.008,-0.396,-0.131,0.402,-0.066,-0.192,-0.422,0.021,0.111,0.141,-0.404,-0.348,0.129,-0.322,-0.185,0.752,-0.116,-0.174,0.32,0.158,-0.584,0.213,-0.208,0.071,0.239,0.715,0.665,0.715,0.41,-0.1,0.547,-0.203,-0.022,-0.391,-0.304,-0.434,-0.525,0.489,0.089,0.012,0.024,0.044
AHCO,-0.021,0.488,0.715,-0.247,0.396,-0.232,0.628,-0.144,0.0,-0.563,-0.515,-0.608,0.121,-0.403,-0.36,-0.365,0.728,-0.472,0.316,0.645,-0.678,-0.619,-0.265,0.654,0.468,0.371,-0.227,0.369,0.716,0.687,0.07,0.453,0.665,-0.71,0.611,0.104,-0.232,0.757,-0.725,-0.516,0.4,0.575,0.555,0.696,-0.505,0.47,-0.636,0.566,-0.331,-0.303,0.06,-0.625,0.115,-0.508,0.64,0.321,0.019,0.763,-0.579,-0.173,0.409,-0.294,0.295,0.669,0.007,0.638,0.161,0.552,0.567,-0.436,0.39,-0.491,0.754,0.051,-0.122,-0.425,0.664,0.597,0.453,-0.591,0.774,0.6,0.587,0.518,0.143,0.269,-0.039,0.146,0.338,0.39,-0.345,0.701,0.693,0.22,0.579,0.167,0.358,-0.536,-0.654,0.583,0.442,-0.209,-0.496,0.171,-0.609,-0.665,0.635,-0.18,0.286,-0.59,0.16,0.601,-0.439,-0.098,-0.068,-0.709,-0.517,0.092,0.503,-0.352,0.643,-0.564,0.245,-0.159,0.185,0.689,0.618,-0.538,-0.195,0.668,-0.336,-0.341,-0.024,0.401,-0.282,-0.661,-0.263,0.602,0.239,-0.272,-0.307,0.704,0.624,0.792,-0.713,0.403,0.245,-0.418,0.623,0.63,0.569,0.111,-0.325,0.189,-0.168,-0.218,-0.46,-0.363,0.557,0.452,0.742,0.368,0.627,-0.02,-0.096,0.481,0.765,0.56,0.603,0.709,-0.373,0.705,0.784,0.043,0.477,0.631,-0.068,0.433,0.428,-0.366,0.684,-0.239,0.46,-0.259,-0.118,-0.24,-0.598,-0.496,-0.51,0.059,0.507,0.057,0.574,0.677,0.574,-0.21,0.632,-0.551,0.481,0.67
ALGT,0.21,-0.289,-0.582,0.604,-0.368,0.532,-0.513,0.338,-0.563,0.0,0.543,0.683,0.179,0.426,0.671,0.647,-0.567,0.671,0.003,-0.608,0.5,0.809,0.648,-0.629,-0.207,-0.414,0.509,-0.087,-0.61,-0.485,-0.13,-0.302,-0.636,0.819,-0.487,-0.027,0.313,-0.511,0.726,0.66,-0.027,-0.591,-0.425,-0.797,0.502,-0.25,0.649,-0.31,0.753,0.551,0.168,0.701,0.01,0.83,-0.765,0.105,0.397,-0.71,0.851,0.351,-0.327,0.408,0.264,-0.642,0.065,-0.67,-0.115,-0.242,-0.063,0.673,0.007,0.79,-0.629,0.202,0.419,0.623,-0.562,-0.54,-0.419,0.668,-0.671,-0.336,-0.296,-0.148,0.307,-0.045,0.207,0.073,-0.135,-0.315,0.398,-0.698,-0.468,0.112,-0.184,-0.047,-0.156,0.702,0.861,-0.568,-0.007,0.174,0.736,0.041,0.792,0.844,-0.642,0.262,-0.278,0.626,-0.196,-0.639,0.552,0.377,-0.104,0.567,0.769,0.237,-0.374,0.688,-0.264,0.688,-0.23,-0.016,-0.135,-0.717,-0.673,0.496,0.315,-0.528,0.715,0.604,0.649,-0.051,0.208,0.821,0.675,-0.688,-0.478,0.697,0.549,-0.608,-0.386,-0.672,0.702,-0.268,0.255,0.444,-0.398,-0.639,-0.311,0.15,0.396,-0.266,0.294,0.557,0.548,0.734,-0.428,-0.263,-0.499,-0.279,-0.431,0.247,0.314,-0.439,-0.423,-0.314,-0.519,-0.691,0.693,-0.525,-0.811,0.357,-0.581,-0.475,0.443,-0.598,-0.46,0.644,-0.586,0.601,-0.169,0.255,0.435,0.215,0.824,0.376,0.72,0.388,-0.381,0.396,-0.713,-0.658,-0.501,0.556,-0.32,0.282,-0.165,-0.604
