,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.528,-0.693,0.524,0.739,0.637,-0.614,-0.197,0.751,0.659,-0.342,0.453,-0.086,-0.648,0.515,0.602,-0.252,0.369,-0.137,-0.207,0.732,-0.761,-0.807,0.659,-0.298,0.812,-0.233,0.004,-0.432,0.062,0.617,0.493,0.461,0.769,0.612,0.806,0.178,0.594,-0.802,0.088,0.707,0.728,-0.367,0.644,0.718,-0.45,-0.434,0.611,0.674,-0.056,0.29,0.693,-0.377,0.464,-0.614,0.106,0.503,0.663,-0.594,0.219,-0.156,-0.208,0.784,-0.736,-0.142,-0.819,-0.784,0.773,0.786,0.309,0.456,-0.546,0.546,0.828,0.627,-0.721,0.209,0.062,0.115,-0.463,-0.042,-0.526,-0.431,-0.139,0.572,-0.706,0.397,0.431,0.831,-0.639,0.628,-0.4,0.516,0.088,0.634,0.645,0.565,0.249,0.523,-0.729,0.774,0.4,0.514,0.743,-0.675,0.116,-0.587,0.8,0.712,-0.586,-0.622,0.052,-0.517,-0.582,0.64,0.36,0.75,-0.735,-0.595,0.343,-0.572,0.556,0.16,-0.797,0.391,0.297,-0.693,-0.385,0.651,0.36,0.531,0.462,0.689,-0.726,0.775,0.015,-0.852,-0.738,0.675,-0.037,0.83,0.619,-0.714,-0.441,0.545,-0.621,0.662,0.834,-0.25,0.743,0.855,-0.635,0.719,-0.646,0.523,0.433,0.637,0.623,-0.897,0.54,0.743,0.202,-0.743,-0.704,-0.805,0.802,-0.425,0.153,-0.774,-0.229,0.563,0.445,-0.029,-0.372,0.771,-0.412,0.4,-0.679,0.817,0.644,-0.371,0.643,0.784,0.764,0.788,0.808,0.272,-0.013,0.806,0.596,0.184,0.167,-0.62,-0.435,-0.658,-0.217,0.049,0.592,0.561,0.759
ACLS,0.528,0.0,-0.634,0.369,0.792,0.586,-0.238,0.406,0.82,0.807,0.094,0.65,0.05,-0.013,0.731,0.835,-0.612,0.2,-0.643,0.471,0.651,-0.807,-0.688,0.611,0.438,0.708,0.208,-0.464,-0.418,0.4,0.066,0.816,0.603,0.755,0.321,0.303,0.075,0.709,-0.573,-0.014,0.168,0.538,-0.752,0.48,0.545,-0.493,-0.721,0.447,0.694,-0.541,-0.049,0.848,-0.594,0.011,-0.676,-0.114,0.625,0.721,-0.269,0.574,-0.389,0.442,0.813,-0.477,-0.356,-0.454,-0.712,0.75,0.786,-0.188,0.676,-0.504,0.213,0.781,0.532,-0.42,0.168,-0.286,0.132,-0.71,-0.607,-0.81,-0.754,-0.17,0.736,-0.559,-0.057,0.772,0.704,-0.646,0.655,-0.284,0.455,0.531,0.325,0.316,0.129,0.755,0.201,-0.527,0.698,0.855,0.669,0.853,-0.573,0.577,-0.395,0.772,0.481,-0.651,-0.262,0.708,-0.365,-0.554,0.35,0.68,0.735,-0.644,-0.303,0.7,-0.56,0.127,0.736,-0.551,0.192,-0.235,-0.665,-0.211,0.882,-0.078,0.522,0.592,0.756,-0.689,0.447,-0.441,-0.491,-0.554,0.623,0.508,0.624,0.238,-0.773,-0.66,0.715,-0.586,0.836,0.72,-0.219,0.61,0.768,-0.627,0.793,-0.707,0.176,0.781,0.32,0.238,-0.561,0.629,0.649,0.566,-0.675,-0.363,-0.58,0.794,-0.793,0.335,-0.607,-0.537,0.718,0.685,-0.124,-0.593,0.663,-0.744,0.191,-0.776,0.743,0.474,-0.486,0.479,0.843,0.814,0.784,0.659,0.761,0.169,0.719,0.394,-0.117,0.463,-0.556,0.233,-0.564,0.153,-0.331,0.776,0.39,0.753
ACMR,-0.693,-0.634,0.0,-0.223,-0.929,-0.663,0.679,-0.102,-0.887,-0.821,0.342,-0.661,0.207,0.486,-0.593,-0.894,0.702,-0.557,0.59,-0.125,-0.761,0.836,0.851,-0.567,0.027,-0.719,-0.198,0.564,0.601,-0.25,-0.59,-0.52,-0.35,-0.872,-0.709,-0.541,-0.004,-0.629,0.879,-0.378,-0.531,-0.867,0.614,-0.56,-0.743,0.472,0.733,-0.518,-0.895,0.581,-0.318,-0.586,0.666,-0.095,0.883,0.323,-0.853,-0.693,0.791,-0.391,0.532,0.099,-0.831,0.759,0.596,0.6,0.889,-0.777,-0.856,0.147,-0.39,0.761,-0.446,-0.836,-0.522,0.833,-0.187,0.308,-0.505,0.765,0.619,0.76,0.631,0.16,-0.819,0.815,0.17,-0.83,-0.682,0.865,-0.737,0.691,-0.692,-0.327,-0.663,-0.347,-0.355,-0.579,-0.343,0.733,-0.779,-0.617,-0.828,-0.72,0.912,-0.67,0.472,-0.617,-0.742,0.854,0.311,-0.49,0.606,0.322,-0.289,-0.785,-0.853,0.904,0.72,-0.453,0.634,-0.262,-0.665,0.75,0.072,-0.145,0.881,0.681,-0.833,-0.235,-0.386,-0.862,-0.797,0.911,-0.446,0.376,0.759,0.824,-0.599,-0.291,-0.813,-0.366,0.84,0.648,-0.822,0.716,-0.879,-0.733,0.319,-0.912,-0.804,0.475,-0.861,0.877,-0.079,-0.697,-0.145,-0.485,0.634,-0.522,-0.881,-0.511,0.924,0.76,0.888,-0.745,0.725,-0.59,0.939,0.699,-0.409,-0.546,0.039,0.6,-0.704,0.469,-0.244,0.892,-0.822,-0.753,0.606,-0.442,-0.858,-0.868,-0.643,-0.569,-0.422,-0.372,-0.786,-0.525,0.024,-0.323,0.81,0.407,0.827,0.384,0.283,-0.862,-0.356,-0.887
ADMA,0.524,0.369,-0.223,0.0,0.317,0.588,-0.429,-0.103,0.318,0.202,-0.248,0.576,-0.318,-0.367,0.552,0.269,-0.105,0.304,0.197,-0.305,0.402,-0.432,-0.418,0.678,-0.299,0.354,-0.292,0.309,-0.197,-0.203,0.361,0.475,0.219,0.451,0.337,0.44,0.335,0.484,-0.431,-0.059,0.497,0.336,-0.23,0.647,0.309,0.051,-0.194,0.615,0.359,0.042,0.042,0.52,0.222,0.636,-0.195,0.282,0.23,0.474,-0.218,-0.054,-0.09,0.206,0.429,-0.536,0.282,-0.573,-0.367,0.49,0.485,0.55,0.33,-0.229,0.562,0.357,0.489,-0.284,0.152,0.428,-0.309,-0.013,0.179,-0.149,-0.102,-0.211,0.144,-0.474,0.653,0.113,0.321,-0.179,0.283,-0.168,0.39,0.118,0.402,0.547,0.56,-0.019,0.473,-0.54,0.296,0.273,0.096,0.559,-0.126,-0.194,-0.172,0.37,0.494,-0.098,-0.517,0.011,-0.467,-0.493,0.717,0.056,0.341,-0.419,-0.065,0.011,-0.104,0.459,0.009,-0.508,0.657,0.311,-0.478,-0.035,0.241,0.478,0.515,0.055,0.261,-0.175,0.539,0.338,-0.37,-0.419,0.629,-0.287,0.558,0.736,-0.361,-0.064,0.245,-0.507,0.166,0.598,-0.073,0.354,0.425,-0.218,0.255,-0.221,0.449,0.078,0.74,0.415,-0.431,0.419,0.382,-0.331,-0.232,-0.418,-0.389,0.477,-0.002,-0.243,-0.235,0.238,0.678,0.449,0.399,0.173,0.295,-0.039,0.182,-0.31,0.555,0.425,0.055,0.686,0.444,0.384,0.493,0.689,0.205,-0.21,0.496,0.334,0.382,0.333,-0.118,-0.265,-0.368,-0.016,0.517,0.13,0.792,0.433
ADUS,0.739,0.792,-0.929,0.317,0.0,0.706,-0.572,0.199,0.967,0.89,-0.217,0.697,-0.112,-0.364,0.726,0.947,-0.721,0.461,-0.591,0.23,0.802,-0.918,-0.898,0.695,0.103,0.834,0.228,-0.505,-0.536,0.377,0.479,0.672,0.468,0.921,0.645,0.57,0.142,0.757,-0.873,0.339,0.517,0.856,-0.669,0.606,0.804,-0.486,-0.755,0.61,0.895,-0.535,0.292,0.745,-0.662,0.187,-0.876,-0.162,0.871,0.821,-0.668,0.507,-0.458,0.053,0.927,-0.73,-0.509,-0.616,-0.926,0.887,0.905,-0.055,0.623,-0.694,0.474,0.914,0.626,-0.761,0.295,-0.269,0.434,-0.789,-0.619,-0.812,-0.69,-0.116,0.872,-0.809,-0.084,0.865,0.784,-0.832,0.804,-0.556,0.731,0.477,0.67,0.467,0.38,0.704,0.397,-0.72,0.886,0.741,0.837,0.835,-0.851,0.674,-0.458,0.74,0.728,-0.811,-0.335,0.557,-0.56,-0.446,0.378,0.836,0.875,-0.874,-0.696,0.593,-0.66,0.268,0.689,-0.764,0.089,0.062,-0.863,-0.517,0.922,0.212,0.484,0.863,0.86,-0.933,0.523,-0.423,-0.756,-0.805,0.719,0.398,0.865,0.43,-0.919,-0.658,0.87,-0.729,0.937,0.842,-0.224,0.918,0.918,-0.569,0.905,-0.891,0.242,0.79,0.297,0.534,-0.694,0.688,0.906,0.57,-0.909,-0.702,-0.858,0.848,-0.791,0.572,-0.912,-0.666,0.582,0.637,-0.01,-0.615,0.748,-0.593,0.406,-0.959,0.868,0.729,-0.559,0.556,0.94,0.942,0.79,0.707,0.586,0.242,0.852,0.57,0.054,0.365,-0.815,-0.257,-0.758,-0.261,-0.263,0.938,0.423,0.935
ADVM,0.637,0.586,-0.663,0.588,0.706,0.0,-0.481,0.141,0.637,0.51,-0.242,0.727,-0.114,-0.465,0.66,0.654,-0.445,0.531,-0.164,0.028,0.611,-0.633,-0.618,0.732,-0.065,0.683,0.273,-0.209,-0.17,0.207,0.626,0.388,0.373,0.658,0.537,0.547,0.352,0.725,-0.655,0.519,0.647,0.757,-0.359,0.697,0.717,-0.009,-0.461,0.725,0.668,-0.187,0.489,0.518,-0.185,0.448,-0.5,0.197,0.696,0.741,-0.53,0.359,-0.12,0.078,0.709,-0.636,-0.139,-0.431,-0.638,0.763,0.675,0.271,0.479,-0.329,0.561,0.639,0.626,-0.596,0.473,0.114,0.314,-0.313,-0.304,-0.461,-0.355,0.143,0.658,-0.698,0.243,0.6,0.44,-0.459,0.654,-0.352,0.743,0.392,0.767,0.569,0.677,0.455,0.616,-0.581,0.667,0.576,0.533,0.644,-0.49,0.386,-0.312,0.549,0.753,-0.43,-0.257,0.304,-0.403,-0.2,0.474,0.611,0.685,-0.664,-0.433,0.371,-0.288,0.462,0.401,-0.508,0.201,0.423,-0.738,-0.252,0.643,0.54,0.614,0.615,0.542,-0.575,0.371,-0.053,-0.548,-0.531,0.714,0.232,0.823,0.622,-0.569,-0.19,0.728,-0.539,0.623,0.745,0.024,0.714,0.669,-0.318,0.538,-0.541,0.51,0.609,0.411,0.58,-0.453,0.697,0.767,0.26,-0.592,-0.579,-0.626,0.566,-0.352,0.525,-0.654,-0.287,0.651,0.47,0.361,-0.144,0.567,-0.128,0.364,-0.625,0.732,0.565,-0.195,0.634,0.677,0.635,0.549,0.562,0.352,0.102,0.621,0.474,0.374,0.51,-0.37,-0.322,-0.526,-0.367,0.1,0.591,0.596,0.659
AEIS,-0.614,-0.238,0.679,-0.429,-0.572,-0.481,0.0,0.405,-0.594,-0.494,0.764,-0.446,0.721,0.765,-0.507,-0.497,0.3,-0.7,0.045,0.541,-0.684,0.553,0.659,-0.539,0.606,-0.35,0.239,0.047,0.701,0.353,-0.792,-0.368,0.153,-0.742,-0.888,-0.664,0.09,-0.353,0.858,-0.173,-0.714,-0.703,0.321,-0.585,-0.543,0.321,0.412,-0.485,-0.75,0.266,-0.278,-0.41,0.234,-0.319,0.715,0.229,-0.472,-0.44,0.846,0.257,0.622,0.357,-0.515,0.938,0.127,0.81,0.718,-0.543,-0.691,-0.226,-0.029,0.751,-0.563,-0.557,-0.513,0.839,-0.04,-0.125,-0.309,0.374,0.056,0.281,0.136,0.426,-0.418,0.819,-0.187,-0.362,-0.521,0.753,-0.334,0.873,-0.58,0.115,-0.59,-0.428,-0.508,0.043,-0.392,0.897,-0.486,-0.141,-0.514,-0.567,0.699,-0.071,0.239,-0.308,-0.738,0.587,0.701,-0.065,0.882,0.461,-0.525,-0.263,-0.543,0.839,0.536,0.201,0.297,-0.476,-0.26,0.779,-0.305,-0.289,0.781,0.589,-0.367,-0.466,-0.136,-0.43,-0.547,0.643,-0.518,-0.148,0.745,0.825,-0.48,0.36,-0.689,-0.655,0.619,0.355,-0.48,0.863,-0.435,-0.589,0.428,-0.74,-0.518,0.207,-0.545,0.634,-0.036,-0.064,-0.431,-0.518,0.581,-0.058,-0.721,0.122,0.693,0.905,0.848,-0.548,0.252,-0.156,0.69,0.275,-0.21,-0.566,-0.197,0.133,-0.45,0.043,-0.139,0.618,-0.743,-0.908,0.3,-0.559,-0.574,-0.621,-0.504,-0.576,-0.078,-0.401,-0.742,-0.392,-0.175,-0.2,0.553,0.781,0.713,0.565,-0.202,-0.4,-0.603,-0.739
AGNCM,-0.197,0.406,-0.102,-0.103,0.199,0.141,0.405,0.0,0.151,0.227,0.617,0.242,0.413,0.529,0.172,0.371,-0.413,-0.155,-0.527,0.754,-0.119,-0.162,-0.053,0.109,0.772,0.138,0.502,-0.527,0.112,0.687,-0.436,0.31,0.362,0.016,-0.282,-0.385,0.257,0.302,0.185,0.091,-0.349,0.043,-0.3,-0.119,0.104,-0.017,-0.277,0.047,-0.003,-0.271,-0.043,0.107,-0.243,-0.226,-0.073,0.095,0.306,0.293,0.332,0.648,0.106,0.603,0.234,0.269,-0.252,0.401,-0.035,0.178,0.021,-0.328,0.452,0.166,-0.211,0.082,0.016,0.267,0.275,-0.337,0.136,-0.299,-0.591,-0.351,-0.407,0.313,0.364,0.094,-0.366,0.483,-0.047,0.077,0.177,0.295,0.029,0.585,-0.038,-0.223,-0.185,0.678,-0.192,0.282,0.16,0.522,0.169,0.056,0.056,0.612,0.001,0.106,-0.179,-0.058,0.445,0.514,0.31,0.127,-0.32,0.448,0.191,0.087,0.106,0.655,-0.047,-0.198,0.47,0.213,-0.303,-0.233,-0.027,0.17,0.363,-0.327,0.337,0.355,0.107,-0.05,-0.297,-0.519,0.24,0.215,0.15,0.668,-0.07,-0.224,-0.072,-0.124,0.245,0.165,0.305,0.009,0.294,-0.017,0.155,-0.19,0.12,-0.149,-0.078,0.567,-0.365,-0.11,0.107,0.369,0.002,0.548,-0.045,0.358,0.187,0.062,-0.35,0.337,-0.017,-0.305,0.189,0.091,-0.061,-0.296,-0.001,-0.369,0.026,-0.146,-0.044,-0.223,-0.201,0.019,0.16,0.127,0.089,-0.063,0.445,-0.074,-0.049,-0.062,-0.101,0.101,-0.071,0.59,0.086,0.317,-0.34,0.311,-0.162,0.04
AHCO,0.751,0.82,-0.887,0.318,0.967,0.637,-0.594,0.151,0.0,0.918,-0.243,0.662,-0.157,-0.355,0.756,0.935,-0.659,0.455,-0.581,0.204,0.858,-0.924,-0.894,0.716,0.111,0.814,0.126,-0.466,-0.632,0.328,0.443,0.757,0.461,0.946,0.666,0.591,0.101,0.764,-0.871,0.186,0.479,0.815,-0.701,0.596,0.761,-0.588,-0.753,0.582,0.905,-0.533,0.207,0.815,-0.687,0.152,-0.899,-0.183,0.783,0.819,-0.64,0.436,-0.513,0.074,0.924,-0.753,-0.446,-0.675,-0.933,0.886,0.931,-0.076,0.613,-0.727,0.432,0.941,0.653,-0.76,0.244,-0.264,0.39,-0.824,-0.565,-0.817,-0.708,-0.199,0.865,-0.801,-0.062,0.841,0.845,-0.877,0.77,-0.575,0.679,0.4,0.598,0.467,0.34,0.672,0.35,-0.767,0.889,0.75,0.841,0.89,-0.851,0.602,-0.467,0.782,0.709,-0.832,-0.452,0.564,-0.607,-0.556,0.432,0.752,0.875,-0.886,-0.625,0.571,-0.681,0.28,0.701,-0.807,0.178,-0.03,-0.85,-0.512,0.929,0.144,0.47,0.793,0.898,-0.942,0.58,-0.376,-0.774,-0.827,0.707,0.366,0.834,0.437,-0.927,-0.7,0.837,-0.782,0.95,0.847,-0.308,0.882,0.915,-0.626,0.932,-0.91,0.205,0.739,0.362,0.495,-0.748,0.595,0.891,0.565,-0.908,-0.706,-0.876,0.899,-0.796,0.481,-0.883,-0.638,0.575,0.722,-0.061,-0.627,0.753,-0.662,0.358,-0.95,0.892,0.763,-0.557,0.585,0.955,0.966,0.865,0.753,0.627,0.3,0.907,0.559,0.001,0.298,-0.829,-0.201,-0.765,-0.192,-0.269,0.908,0.443,0.952
ALGT,0.659,0.807,-0.821,0.202,0.89,0.51,-0.494,0.227,0.918,0.0,-0.13,0.514,-0.09,-0.251,0.64,0.907,-0.662,0.364,-0.681,0.294,0.775,-0.87,-0.874,0.546,0.2,0.73,0.159,-0.588,-0.602,0.372,0.296,0.723,0.412,0.866,0.56,0.422,-0.014,0.67,-0.782,0.137,0.357,0.729,-0.684,0.365,0.732,-0.619,-0.755,0.412,0.797,-0.568,0.109,0.762,-0.793,-0.07,-0.866,-0.224,0.741,0.701,-0.556,0.504,-0.507,0.081,0.859,-0.65,-0.511,-0.589,-0.888,0.806,0.835,-0.206,0.602,-0.721,0.226,0.846,0.583,-0.684,0.164,-0.359,0.431,-0.802,-0.63,-0.796,-0.697,-0.195,0.83,-0.745,-0.212,0.839,0.849,-0.841,0.689,-0.492,0.554,0.455,0.443,0.405,0.188,0.697,0.266,-0.66,0.839,0.691,0.757,0.816,-0.835,0.641,-0.42,0.771,0.586,-0.808,-0.373,0.599,-0.506,-0.541,0.276,0.73,0.821,-0.804,-0.629,0.632,-0.613,0.195,0.725,-0.672,0.052,-0.156,-0.769,-0.459,0.884,-0.026,0.319,0.759,0.824,-0.918,0.427,-0.539,-0.737,-0.707,0.55,0.399,0.693,0.263,-0.857,-0.722,0.798,-0.698,0.905,0.713,-0.314,0.797,0.87,-0.683,0.891,-0.896,0.174,0.75,0.213,0.342,-0.717,0.519,0.771,0.627,-0.906,-0.582,-0.771,0.796,-0.844,0.489,-0.852,-0.707,0.48,0.672,-0.22,-0.718,0.743,-0.711,0.339,-0.894,0.791,0.68,-0.671,0.499,0.864,0.872,0.762,0.617,0.645,0.306,0.819,0.357,-0.144,0.341,-0.764,-0.084,-0.668,-0.168,-0.407,0.906,0.338,0.867
