,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.224,0.126,0.043,0.139,-0.714,0.461,-0.03,0.043,-0.522,0.381,-0.184,-0.202,0.426,-0.035,0.217,0.46,-0.108,0.472,-0.14,-0.099,-0.754,-0.422,0.137,-0.166,-0.289,0.45,-0.666,0.183,0.554,-0.026,0.152,0.292,0.579,-0.276,0.326,0.317,-0.047,-0.439,0.317,0.53,-0.665,-0.634,-0.321,0.595,0.16,-0.28,-0.16,0.023,-0.059,0.126,-0.071,-0.182,0.227,-0.16,0.135,0.426,0.099,0.407,0.291,0.105,0.599,0.539,-0.087,0.313,-0.054,0.006,0.049,0.711,0.292,0.297,0.341,0.328,0.342,-0.275,0.264,0.253,0.269,0.491,0.161,0.131,0.176,0.168,0.599,-0.329,-0.502,-0.78,0.02,0.074,-0.588,0.194,-0.104,0.059,-0.118,-0.096,0.309,0.105,-0.49,-0.058,0.563,0.574,-0.46,-0.225,0.393,0.429,0.205,-0.279,0.348,0.58,0.456,0.455,-0.172,0.241,0.3,0.428,0.269,0.538,-0.386,0.278,-0.043,0.39,0.304,-0.162,-0.228,0.414,0.613,0.016,-0.058,0.315,-0.214,0.427,0.604,0.019,0.367,-0.337,-0.159,0.121,-0.535,0.359,0.634,-0.074,0.041,-0.386,-0.289,0.449,-0.175,0.175,-0.708,0.348,-0.4,-0.608,-0.109,-0.319,-0.421,-0.302,0.721,-0.752,0.201,0.199,-0.409,-0.668,-0.259,0.305,0.285,0.267,0.096,-0.001,-0.112,-0.638,-0.051,-0.36,0.143,-0.371,0.124,0.664,-0.421,-0.329,0.449,0.583,0.511,0.303,-0.036,0.164,-0.12,0.227,-0.583,-0.68,-0.116,-0.307,0.442,0.156,-0.116,0.213,-0.512,-0.046,0.52,0.187,0.46,0.617,0.34
ACLS,0.224,0.0,0.631,0.605,0.67,-0.193,0.792,0.323,0.767,-0.399,0.783,-0.208,0.767,0.392,0.829,0.794,0.745,0.101,0.671,0.459,0.235,-0.343,-0.359,0.755,0.658,-0.324,0.681,-0.314,0.908,0.575,0.503,0.504,0.84,0.673,-0.657,0.841,0.888,0.577,-0.184,0.704,0.692,-0.246,-0.251,0.531,0.427,0.82,-0.207,0.577,0.828,0.642,0.744,0.532,0.507,0.866,0.361,0.728,0.816,0.756,0.76,0.792,-0.323,0.553,0.62,0.349,0.773,0.319,0.541,0.748,0.51,0.638,0.835,0.776,0.76,-0.18,0.435,0.719,0.828,0.837,0.586,0.888,0.699,0.429,0.475,0.137,0.544,-0.014,-0.213,0.619,0.305,-0.454,0.871,0.523,0.593,0.304,0.416,0.357,0.722,0.221,0.722,0.752,0.649,-0.537,0.445,0.756,0.513,0.606,0.48,0.158,0.733,0.537,0.825,0.143,0.673,0.829,0.843,0.809,0.557,0.027,0.596,0.612,0.751,0.769,0.17,0.582,0.84,0.76,0.187,0.477,0.854,0.431,0.83,0.707,0.668,0.793,-0.119,-0.199,0.793,-0.047,0.665,0.652,0.614,0.673,0.041,-0.284,0.689,-0.544,0.827,-0.22,0.603,-0.392,-0.076,0.251,-0.319,-0.192,0.325,0.415,-0.236,0.673,0.084,0.036,0.049,0.479,0.625,0.679,0.753,0.501,0.515,-0.417,-0.264,0.608,0.599,0.254,0.195,0.82,0.6,-0.559,0.354,0.558,0.623,0.794,0.85,0.273,0.667,0.433,0.823,-0.297,-0.045,0.631,-0.728,0.816,0.755,0.385,0.856,-0.077,-0.129,0.702,0.756,0.764,0.574,0.803
ACMR,0.126,0.631,0.0,0.554,0.678,-0.008,0.571,0.309,0.651,-0.073,0.497,0.206,0.623,0.267,0.53,0.574,0.717,0.177,0.545,0.47,0.087,-0.194,-0.056,0.579,0.347,-0.147,0.48,-0.173,0.607,0.447,0.068,0.601,0.583,0.284,-0.521,0.626,0.523,0.496,0.138,0.616,0.611,-0.009,0.035,0.451,0.279,0.599,0.193,0.515,0.558,0.452,0.518,0.402,0.539,0.662,0.374,0.629,0.508,0.553,0.585,0.497,-0.141,0.547,0.522,0.49,0.559,0.43,0.563,0.562,0.345,0.598,0.6,0.542,0.519,-0.443,0.493,0.541,0.555,0.585,0.587,0.493,0.568,0.503,0.513,0.045,0.352,0.291,-0.065,0.575,0.586,-0.182,0.539,0.491,0.509,0.432,0.45,0.467,0.508,0.132,0.501,0.534,0.544,-0.138,0.519,0.585,0.534,0.657,0.506,0.335,0.507,0.644,0.599,0.214,0.612,0.707,0.539,0.586,0.356,0.17,0.52,0.487,0.572,0.509,-0.14,0.57,0.567,0.507,0.474,0.592,0.533,0.456,0.538,0.497,0.534,0.519,0.105,0.263,0.488,0.184,0.243,0.445,0.538,0.583,0.254,0.028,0.493,-0.279,0.468,-0.107,0.595,-0.075,-0.025,0.426,0.003,0.216,0.397,0.294,-0.053,0.564,0.28,0.275,0.124,0.436,0.581,0.61,0.543,0.524,0.522,-0.113,0.081,0.531,0.399,0.401,0.306,0.57,0.382,-0.49,0.213,0.6,0.44,0.534,0.592,0.362,0.619,0.55,0.616,-0.05,-0.186,0.53,-0.367,0.505,0.569,0.529,0.552,0.085,-0.3,0.579,0.608,0.563,0.366,0.52
ADMA,0.043,0.605,0.554,0.0,0.839,0.068,0.651,0.537,0.842,-0.1,0.717,0.284,0.786,0.504,0.753,0.722,0.602,0.338,0.564,0.683,0.201,-0.211,-0.285,0.842,0.402,-0.238,0.745,-0.094,0.777,0.546,0.075,0.718,0.768,0.34,-0.366,0.731,0.746,0.831,0.294,0.665,0.529,-0.022,0.105,0.461,0.501,0.839,0.263,0.83,0.72,0.561,0.714,0.806,0.789,0.841,0.588,0.833,0.662,0.844,0.755,0.791,-0.027,0.479,0.738,0.774,0.724,0.556,0.844,0.865,0.424,0.808,0.724,0.762,0.811,-0.181,0.757,0.797,0.805,0.791,0.407,0.657,0.869,0.798,0.827,0.259,0.566,0.298,-0.013,0.768,0.469,-0.213,0.783,0.749,0.853,0.76,0.686,0.607,0.85,0.16,0.848,0.655,0.524,-0.328,0.722,0.731,0.625,0.805,0.701,0.376,0.47,0.635,0.641,0.227,0.822,0.661,0.596,0.696,0.49,0.484,0.698,0.674,0.742,0.711,-0.072,0.806,0.698,0.49,0.604,0.684,0.678,0.734,0.745,0.621,0.788,0.739,0.377,0.204,0.748,-0.001,0.27,0.463,0.693,0.862,0.54,0.168,0.551,-0.394,0.649,0.046,0.773,-0.2,0.116,0.733,-0.24,0.164,0.258,0.452,-0.003,0.764,0.524,0.52,0.258,0.625,0.55,0.742,0.703,0.697,0.844,-0.075,0.024,0.806,0.507,0.726,0.57,0.823,0.624,-0.648,0.467,0.499,0.574,0.632,0.714,0.726,0.786,0.733,0.708,0.019,-0.071,0.764,-0.514,0.664,0.73,0.589,0.808,0.315,-0.175,0.669,0.856,0.685,0.438,0.664
ADUS,0.139,0.67,0.678,0.839,0.0,0.145,0.682,0.623,0.868,-0.027,0.714,0.348,0.823,0.449,0.757,0.741,0.721,0.404,0.687,0.73,0.263,-0.15,-0.166,0.82,0.428,-0.111,0.763,-0.056,0.777,0.536,0.141,0.756,0.746,0.292,-0.321,0.753,0.692,0.798,0.377,0.697,0.612,0.093,0.138,0.501,0.559,0.797,0.347,0.808,0.74,0.636,0.722,0.794,0.807,0.867,0.681,0.885,0.626,0.819,0.729,0.729,0.117,0.551,0.735,0.815,0.733,0.632,0.855,0.831,0.383,0.838,0.721,0.754,0.748,-0.319,0.745,0.796,0.762,0.796,0.509,0.634,0.834,0.826,0.844,0.281,0.535,0.403,0.016,0.773,0.647,-0.125,0.714,0.789,0.833,0.779,0.679,0.657,0.805,0.22,0.831,0.707,0.609,-0.226,0.749,0.751,0.692,0.864,0.688,0.538,0.484,0.68,0.744,0.343,0.821,0.693,0.59,0.758,0.436,0.522,0.73,0.642,0.717,0.735,-0.095,0.828,0.701,0.536,0.686,0.7,0.642,0.74,0.728,0.585,0.782,0.681,0.405,0.365,0.726,0.132,0.269,0.466,0.708,0.839,0.582,0.183,0.568,-0.317,0.611,0.088,0.79,-0.113,0.13,0.77,-0.133,0.306,0.371,0.453,0.05,0.757,0.603,0.575,0.284,0.606,0.654,0.724,0.72,0.784,0.831,-0.101,0.119,0.77,0.511,0.776,0.57,0.767,0.612,-0.57,0.353,0.658,0.606,0.614,0.745,0.738,0.794,0.811,0.723,0.082,-0.05,0.745,-0.458,0.638,0.751,0.677,0.739,0.342,-0.156,0.658,0.829,0.631,0.41,0.66
ADVM,-0.714,-0.193,-0.008,0.068,0.145,0.0,-0.326,0.461,0.144,0.884,-0.233,0.57,0.267,-0.222,0.115,-0.119,-0.204,0.539,-0.128,0.537,0.362,0.88,0.667,0.04,0.043,0.53,-0.303,0.912,-0.128,-0.564,0.144,0.135,-0.256,-0.754,0.521,-0.319,-0.299,0.32,0.854,-0.167,-0.367,0.87,0.948,0.567,-0.34,-0.07,0.695,0.408,0.177,0.336,-0.002,0.329,0.436,-0.105,0.618,0.137,-0.364,0.108,-0.293,-0.215,0.11,-0.383,-0.417,0.379,-0.14,0.519,0.273,0.134,-0.752,0.031,-0.214,-0.251,-0.217,-0.368,0.534,0.028,-0.152,-0.153,-0.156,-0.15,0.05,0.057,0.054,-0.502,0.424,0.865,0.908,0.237,0.383,0.858,-0.193,0.376,0.216,0.454,0.421,0.118,0.076,0.765,0.243,-0.376,-0.412,0.663,0.53,-0.236,-0.128,0.07,0.584,0.008,-0.554,-0.315,-0.245,0.64,0.026,-0.164,-0.472,-0.051,-0.494,0.744,-0.058,0.167,-0.28,-0.087,0.242,0.37,-0.303,-0.637,0.434,0.027,-0.274,0.553,-0.327,-0.595,0.188,-0.416,0.629,0.623,-0.03,0.848,-0.453,-0.56,0.392,0.191,0.771,0.554,-0.395,0.328,-0.124,0.894,-0.175,0.581,0.808,0.458,0.54,0.836,0.644,-0.722,0.968,0.019,0.077,0.758,0.911,0.411,0.012,-0.322,0.033,0.289,0.305,0.1,0.933,0.293,0.54,0.292,0.724,-0.076,-0.482,0.439,0.444,-0.122,-0.441,-0.56,-0.087,0.489,0.119,0.531,-0.072,0.822,0.796,0.317,0.451,-0.351,-0.026,0.56,-0.236,0.897,0.287,-0.438,-0.031,-0.458,-0.773,-0.207
AEIS,0.461,0.792,0.571,0.651,0.682,-0.326,0.0,0.38,0.783,-0.438,0.925,0.076,0.595,0.58,0.774,0.929,0.911,0.301,0.908,0.562,0.164,-0.558,-0.52,0.844,0.274,-0.574,0.799,-0.54,0.848,0.741,0.452,0.772,0.938,0.778,-0.591,0.907,0.888,0.673,-0.129,0.924,0.935,-0.404,-0.313,0.452,0.744,0.884,-0.009,0.603,0.76,0.606,0.821,0.625,0.427,0.792,0.444,0.845,0.972,0.813,0.93,0.822,-0.23,0.857,0.868,0.473,0.941,0.3,0.692,0.807,0.794,0.868,0.958,0.796,0.918,-0.1,0.492,0.867,0.927,0.943,0.739,0.818,0.827,0.697,0.72,0.394,0.407,-0.075,-0.534,0.788,0.533,-0.613,0.858,0.645,0.718,0.493,0.591,0.654,0.827,0.028,0.716,0.951,0.925,-0.671,0.523,0.956,0.875,0.765,0.462,0.387,0.869,0.765,0.898,0.229,0.869,0.918,0.92,0.922,0.644,-0.082,0.89,0.766,0.965,0.946,-0.208,0.481,0.977,0.872,0.308,0.309,0.939,0.49,0.959,0.914,0.746,0.914,-0.146,-0.152,0.878,-0.133,0.606,0.923,0.648,0.777,0.067,-0.332,0.931,-0.542,0.906,-0.463,0.881,-0.546,-0.246,0.359,-0.17,-0.171,0.259,0.626,-0.389,0.892,0.38,0.06,-0.117,0.559,0.858,0.719,0.852,0.744,0.658,-0.261,-0.42,0.696,0.397,0.491,0.261,0.868,0.883,-0.806,0.104,0.807,0.908,0.926,0.929,0.4,0.829,0.483,0.929,-0.549,-0.398,0.699,-0.856,0.88,0.9,0.371,0.841,-0.157,0.084,0.949,0.887,0.937,0.653,0.951
AGNCM,-0.03,0.323,0.309,0.537,0.623,0.461,0.38,0.0,0.628,0.413,0.459,0.482,0.548,0.326,0.512,0.416,0.438,0.608,0.54,0.79,0.557,0.231,0.206,0.59,0.058,0.097,0.53,0.381,0.403,0.072,0.367,0.609,0.364,-0.114,0.13,0.287,0.361,0.668,0.604,0.468,0.352,0.355,0.498,0.665,0.37,0.484,0.56,0.682,0.61,0.731,0.459,0.701,0.639,0.522,0.853,0.676,0.342,0.635,0.392,0.426,0.161,0.319,0.312,0.659,0.541,0.741,0.683,0.61,0.021,0.644,0.395,0.338,0.437,-0.218,0.651,0.615,0.459,0.462,0.391,0.321,0.581,0.513,0.513,0.135,0.446,0.597,0.275,0.613,0.656,0.318,0.384,0.657,0.681,0.727,0.659,0.59,0.581,0.571,0.634,0.432,0.329,0.133,0.672,0.443,0.499,0.675,0.695,0.465,0.18,0.372,0.412,0.692,0.594,0.442,0.215,0.555,0.12,0.632,0.549,0.462,0.423,0.573,0.191,0.523,0.376,0.142,0.717,0.21,0.344,0.742,0.387,0.187,0.607,0.257,0.537,0.516,0.494,0.454,0.084,0.207,0.754,0.634,0.707,0.274,0.255,-0.058,0.432,0.333,0.44,0.076,0.376,0.679,0.262,0.552,0.656,0.003,0.394,0.54,0.424,0.659,0.54,0.52,0.559,0.138,0.689,0.706,0.688,-0.226,0.426,0.628,0.586,0.716,0.69,0.449,0.381,-0.074,0.503,0.49,0.289,0.166,0.574,0.782,0.585,0.776,0.53,0.39,0.34,0.58,-0.052,0.324,0.487,0.78,0.274,0.675,0.267,0.281,0.539,0.261,-0.103,0.437
AHCO,0.043,0.767,0.651,0.842,0.868,0.144,0.783,0.628,0.0,-0.056,0.777,0.305,0.903,0.416,0.875,0.867,0.783,0.433,0.735,0.813,0.245,-0.159,-0.245,0.903,0.438,-0.212,0.758,-0.085,0.88,0.52,0.354,0.826,0.854,0.378,-0.452,0.842,0.815,0.872,0.324,0.812,0.687,0.029,0.157,0.707,0.51,0.919,0.292,0.893,0.871,0.765,0.846,0.805,0.794,0.902,0.715,0.94,0.772,0.917,0.814,0.794,-0.168,0.58,0.71,0.755,0.876,0.59,0.897,0.929,0.397,0.879,0.857,0.74,0.839,-0.358,0.818,0.875,0.883,0.893,0.587,0.786,0.914,0.786,0.8,0.129,0.665,0.394,0.008,0.893,0.647,-0.191,0.844,0.865,0.878,0.779,0.803,0.649,0.91,0.349,0.928,0.749,0.65,-0.304,0.821,0.817,0.733,0.846,0.811,0.372,0.593,0.64,0.776,0.37,0.881,0.859,0.706,0.865,0.469,0.433,0.832,0.812,0.827,0.85,-0.048,0.84,0.818,0.551,0.616,0.609,0.806,0.812,0.822,0.636,0.865,0.784,0.271,0.206,0.882,0.198,0.335,0.563,0.844,0.932,0.536,0.025,0.678,-0.443,0.823,0.008,0.819,-0.22,0.12,0.709,-0.07,0.243,0.501,0.33,0.099,0.885,0.434,0.529,0.357,0.745,0.748,0.7,0.815,0.846,0.873,-0.202,0.073,0.879,0.694,0.706,0.637,0.898,0.615,-0.629,0.428,0.682,0.61,0.694,0.878,0.681,0.892,0.823,0.888,-0.025,-0.012,0.859,-0.615,0.707,0.894,0.713,0.831,0.331,-0.057,0.742,0.92,0.742,0.348,0.803
ALGT,-0.522,-0.399,-0.073,-0.1,-0.027,0.884,-0.438,0.413,-0.056,0.0,-0.356,0.578,-0.009,-0.169,-0.144,-0.311,-0.251,0.498,-0.161,0.403,0.329,0.813,0.784,-0.146,-0.242,0.617,-0.398,0.893,-0.359,-0.678,0.045,0.077,-0.449,-0.823,0.682,-0.495,-0.471,0.142,0.828,-0.282,-0.404,0.779,0.919,0.438,-0.335,-0.255,0.716,0.207,-0.001,0.147,-0.212,0.087,0.264,-0.309,0.509,-0.022,-0.469,-0.074,-0.379,-0.412,0.165,-0.3,-0.51,0.189,-0.251,0.471,0.12,-0.084,-0.74,-0.068,-0.386,-0.422,-0.35,-0.213,0.347,-0.1,-0.33,-0.335,-0.079,-0.344,-0.135,-0.063,-0.082,-0.434,0.252,0.789,0.781,0.073,0.395,0.877,-0.383,0.176,0.049,0.338,0.312,0.18,-0.133,0.666,-0.003,-0.445,-0.449,0.802,0.39,-0.335,-0.161,-0.044,0.447,0.023,-0.597,-0.263,-0.337,0.665,-0.104,-0.261,-0.626,-0.177,-0.465,0.629,-0.152,-0.001,-0.385,-0.226,0.244,0.128,-0.46,-0.704,0.389,-0.164,-0.412,0.395,-0.459,-0.661,0.031,-0.61,0.509,0.677,-0.225,0.82,-0.525,-0.57,0.279,0.018,0.664,0.519,-0.469,0.366,-0.308,0.78,-0.279,0.689,0.664,0.377,0.642,0.833,0.623,-0.754,0.871,-0.109,0.073,0.656,0.796,0.28,0.007,-0.502,-0.07,0.175,0.151,0.173,0.908,0.114,0.334,0.25,0.575,-0.304,-0.509,0.535,0.352,-0.111,-0.511,-0.683,-0.213,0.458,0.009,0.424,-0.199,0.763,0.671,0.135,0.641,-0.417,-0.193,0.493,-0.455,0.839,0.38,-0.512,-0.216,-0.545,-0.806,-0.331
