,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.674,-0.756,0.668,0.89,0.413,-0.214,-0.716,-0.323,0.813,-0.302,-0.332,-0.013,-0.522,0.756,0.824,0.418,0.61,0.726,-0.185,0.852,-0.653,-0.913,0.753,-0.376,0.881,-0.396,0.806,0.448,0.516,0.839,0.651,0.674,0.843,0.748,0.885,0.711,0.378,-0.852,0.677,0.887,0.886,0.13,0.852,0.86,-0.093,-0.095,0.834,0.584,0.671,0.736,0.756,0.58,0.884,-0.513,0.725,0.874,0.827,-0.471,0.134,0.548,0.165,0.314,-0.749,0.512,-0.875,-0.909,0.916,0.845,0.799,0.668,-0.551,0.848,0.92,0.797,-0.402,0.715,0.754,0.3,0.268,0.719,0.368,0.418,0.557,0.835,-0.844,0.873,0.818,0.891,0.167,0.774,0.117,0.849,0.502,0.859,0.869,0.862,0.591,0.862,-0.554,-0.16,0.6,-0.092,0.841,0.356,-0.455,0.056,0.862,0.852,-0.175,-0.77,-0.646,-0.354,-0.227,0.883,0.849,0.738,0.146,-0.754,0.254,0.184,0.806,0.346,-0.346,0.782,0.791,-0.106,0.141,0.807,0.817,0.668,0.815,0.765,-0.735,0.855,-0.357,-0.706,-0.259,0.784,-0.535,0.942,0.889,-0.805,0.54,0.848,-0.515,0.81,0.9,0.453,0.823,0.937,-0.756,0.533,-0.479,0.843,0.613,0.868,0.844,-0.919,0.094,0.904,0.495,0.062,-0.701,-0.48,0.745,0.2,0.62,-0.788,0.309,0.787,-0.13,0.694,0.542,0.833,0.497,0.722,-0.818,0.713,0.738,0.465,0.838,0.841,0.791,0.858,0.841,0.569,-0.717,0.893,0.663,0.765,0.467,0.008,-0.747,0.076,-0.549,0.764,0.832,0.755,0.848
ACLS,0.674,0.0,-0.423,0.499,0.782,0.019,0.246,-0.575,-0.51,0.789,0.06,-0.414,0.107,0.022,0.856,0.623,0.497,0.402,0.663,0.33,0.781,-0.451,-0.711,0.501,0.114,0.78,-0.197,0.731,0.583,0.594,0.486,0.868,0.775,0.615,0.41,0.693,0.618,0.064,-0.493,0.495,0.61,0.68,-0.001,0.726,0.516,-0.23,-0.187,0.578,0.297,0.512,0.625,0.7,0.623,0.64,-0.256,0.738,0.623,0.522,-0.06,0.152,0.575,0.595,-0.085,-0.4,0.466,-0.717,-0.689,0.699,0.752,0.641,0.755,-0.514,0.628,0.748,0.654,0.13,0.56,0.715,0.13,0.254,0.407,0.369,0.351,0.507,0.726,-0.654,0.792,0.717,0.806,0.429,0.554,0.328,0.602,0.606,0.563,0.723,0.58,0.812,0.68,-0.293,-0.402,0.852,-0.198,0.847,0.611,-0.076,0.243,0.802,0.637,-0.188,-0.63,-0.366,-0.148,-0.251,0.778,0.745,0.285,0.468,-0.316,0.548,0.393,0.613,0.741,0.055,0.823,0.635,0.307,0.434,0.891,0.504,0.686,0.57,0.68,-0.562,0.727,-0.641,-0.218,0.106,0.794,-0.257,0.714,0.668,-0.674,0.603,0.753,-0.287,0.694,0.662,0.647,0.741,0.751,-0.813,0.42,-0.117,0.727,0.779,0.737,0.627,-0.727,-0.115,0.642,0.703,0.474,-0.329,0.005,0.603,0.027,0.587,-0.279,0.28,0.874,-0.297,0.532,0.481,0.753,0.324,0.564,-0.638,0.859,0.506,0.552,0.782,0.678,0.624,0.818,0.629,0.75,-0.743,0.737,0.45,0.741,0.589,0.387,-0.463,0.305,-0.162,0.601,0.833,0.641,0.632
ACMR,-0.756,-0.423,0.0,-0.413,-0.684,-0.362,0.533,0.636,0.178,-0.579,0.54,0.062,0.32,0.631,-0.516,-0.717,-0.143,-0.579,-0.423,0.481,-0.717,0.576,0.706,-0.548,0.597,-0.541,0.569,-0.547,-0.052,-0.173,-0.778,-0.465,-0.357,-0.763,-0.755,-0.654,-0.357,-0.314,0.789,-0.449,-0.676,-0.701,0.082,-0.691,-0.577,0.193,0.159,-0.603,-0.717,-0.327,-0.48,-0.566,-0.323,-0.624,0.679,-0.388,-0.656,-0.61,0.539,0.17,-0.145,0.085,-0.383,0.782,-0.194,0.743,0.734,-0.639,-0.795,-0.465,-0.223,0.755,-0.709,-0.709,-0.506,0.589,-0.424,-0.437,-0.219,0.016,-0.613,-0.234,-0.304,-0.228,-0.645,0.692,-0.595,-0.685,-0.671,0.218,-0.569,0.363,-0.675,-0.17,-0.662,-0.589,-0.636,-0.251,-0.573,0.684,0.346,-0.31,0.059,-0.672,0.001,0.412,0.174,-0.531,-0.705,0.429,0.637,0.51,0.569,0.255,-0.641,-0.596,-0.703,0.039,0.51,-0.082,0.005,-0.649,-0.265,0.546,-0.49,-0.627,0.224,0.338,-0.517,-0.694,-0.521,-0.67,-0.64,0.594,-0.727,0.069,0.632,0.537,-0.497,0.607,-0.713,-0.677,0.707,-0.269,-0.599,0.602,-0.608,-0.652,-0.094,-0.691,-0.639,0.435,-0.616,0.517,-0.518,-0.248,-0.592,-0.597,0.607,0.047,-0.772,-0.261,0.176,0.795,0.725,-0.64,-0.192,-0.369,0.84,-0.095,-0.485,-0.025,-0.554,-0.34,-0.581,-0.358,-0.388,0.686,-0.542,-0.729,-0.169,-0.547,-0.714,-0.686,-0.598,-0.653,-0.238,0.348,-0.736,-0.592,-0.518,-0.266,0.27,0.712,0.259,0.494,-0.585,-0.597,-0.537,-0.751
ADMA,0.668,0.499,-0.413,0.0,0.565,0.499,-0.276,-0.385,-0.078,0.518,-0.206,-0.022,-0.182,-0.322,0.542,0.763,0.079,0.378,0.417,-0.189,0.568,-0.618,-0.619,0.675,-0.201,0.525,-0.377,0.593,0.196,0.284,0.472,0.37,0.437,0.69,0.486,0.539,0.454,0.528,-0.629,0.332,0.574,0.514,-0.106,0.634,0.555,0.033,-0.249,0.653,0.511,0.311,0.361,0.722,0.419,0.635,-0.42,0.412,0.688,0.695,-0.235,0.101,0.203,0.139,0.438,-0.635,0.433,-0.607,-0.643,0.695,0.665,0.52,0.502,-0.337,0.629,0.609,0.59,-0.277,0.437,0.481,0.238,0.163,0.485,0.144,0.203,0.239,0.465,-0.601,0.576,0.644,0.58,-0.005,0.494,0.069,0.627,0.444,0.563,0.592,0.583,0.306,0.589,-0.508,0.043,0.316,-0.043,0.724,0.191,-0.573,0.057,0.555,0.56,-0.071,-0.533,-0.25,-0.407,-0.419,0.686,0.637,0.637,-0.094,-0.459,0.041,0.058,0.529,0.228,-0.447,0.605,0.417,-0.298,0.218,0.504,0.581,0.412,0.464,0.512,-0.303,0.623,-0.101,-0.537,-0.35,0.467,-0.423,0.671,0.67,-0.633,0.223,0.558,-0.576,0.577,0.74,0.123,0.455,0.64,-0.446,0.386,-0.443,0.534,0.289,0.693,0.563,-0.6,0.287,0.627,0.12,-0.062,-0.475,-0.404,0.644,-0.033,0.223,-0.51,0.367,0.646,0.251,0.524,0.382,0.515,0.265,0.434,-0.652,0.389,0.558,0.289,0.569,0.681,0.604,0.59,0.761,0.515,-0.391,0.663,0.409,0.438,0.52,-0.107,-0.363,-0.066,-0.342,0.584,0.496,0.705,0.667
ADUS,0.89,0.782,-0.684,0.565,0.0,0.152,-0.054,-0.851,-0.62,0.877,-0.228,-0.572,-0.01,-0.312,0.879,0.706,0.555,0.609,0.863,-0.026,0.921,-0.471,-0.907,0.678,-0.204,0.911,-0.295,0.926,0.595,0.677,0.833,0.827,0.771,0.789,0.763,0.909,0.797,0.209,-0.769,0.769,0.913,0.929,0.188,0.851,0.862,-0.084,0.004,0.815,0.458,0.753,0.856,0.799,0.747,0.881,-0.449,0.88,0.861,0.768,-0.329,0.087,0.644,0.276,0.079,-0.688,0.591,-0.948,-0.929,0.904,0.81,0.84,0.741,-0.642,0.883,0.891,0.871,-0.184,0.84,0.872,0.361,0.396,0.77,0.599,0.625,0.707,0.946,-0.855,0.926,0.733,0.928,0.365,0.74,0.213,0.889,0.664,0.9,0.964,0.888,0.766,0.901,-0.422,-0.443,0.725,-0.274,0.88,0.623,-0.314,0.284,0.835,0.849,-0.06,-0.735,-0.735,-0.291,-0.112,0.897,0.791,0.569,0.439,-0.742,0.291,0.354,0.886,0.575,-0.167,0.92,0.872,0.138,0.304,0.856,0.836,0.741,0.907,0.755,-0.698,0.806,-0.588,-0.485,-0.058,0.829,-0.592,0.925,0.916,-0.82,0.713,0.944,-0.462,0.681,0.861,0.584,0.942,0.915,-0.85,0.365,-0.336,0.935,0.664,0.947,0.892,-0.94,-0.187,0.878,0.688,0.379,-0.617,-0.27,0.623,0.31,0.745,-0.648,0.298,0.82,-0.237,0.829,0.704,0.944,0.649,0.841,-0.764,0.812,0.749,0.646,0.902,0.739,0.698,0.977,0.795,0.72,-0.827,0.891,0.581,0.909,0.508,0.174,-0.774,0.317,-0.6,0.867,0.951,0.711,0.804
ADVM,0.413,0.019,-0.362,0.499,0.152,0.0,-0.416,-0.058,0.385,0.075,-0.317,0.356,-0.116,-0.518,0.064,0.455,-0.207,0.234,0.043,-0.336,0.179,-0.48,-0.247,0.536,-0.321,0.216,-0.264,0.197,-0.174,-0.17,0.307,-0.06,0.062,0.42,0.281,0.23,0.124,0.637,-0.418,0.089,0.277,0.201,-0.087,0.354,0.354,0.155,-0.103,0.446,0.447,0.042,0.058,0.354,0.058,0.338,-0.251,0.027,0.365,0.485,-0.348,0.071,-0.035,-0.099,0.643,-0.445,0.129,-0.2,-0.287,0.354,0.318,0.233,0.087,-0.012,0.375,0.327,0.253,-0.453,0.139,0.1,-0.143,0.013,0.291,-0.137,-0.042,-0.009,0.168,-0.273,0.27,0.389,0.14,-0.293,0.347,-0.194,0.33,0.038,0.284,0.187,0.337,-0.119,0.237,-0.429,0.311,-0.073,0.287,0.255,-0.225,-0.598,-0.2,0.242,0.35,-0.1,-0.241,0.005,-0.286,-0.308,0.315,0.382,0.695,-0.378,-0.273,-0.045,-0.282,0.218,-0.134,-0.515,0.091,0.089,-0.461,-0.102,0.101,0.368,0.24,0.118,0.208,-0.221,0.3,0.4,-0.541,-0.499,0.087,-0.208,0.371,0.33,-0.272,-0.093,0.172,-0.415,0.379,0.474,-0.19,0.096,0.303,-0.026,0.308,-0.419,0.17,-0.039,0.275,0.232,-0.227,0.453,0.381,-0.201,-0.435,-0.378,-0.552,0.418,-0.043,-0.04,-0.466,0.219,0.273,0.461,0.206,0.072,0.076,0.027,0.079,-0.319,-0.017,0.291,-0.009,0.171,0.44,0.419,0.131,0.429,0.021,0.051,0.304,0.299,0.013,0.266,-0.285,-0.12,-0.288,-0.176,0.229,0.041,0.423,0.378
AEIS,-0.214,0.246,0.533,-0.276,-0.054,-0.416,0.0,0.183,-0.422,0.028,0.745,-0.46,0.772,0.727,0.08,-0.461,0.465,-0.365,0.158,0.952,-0.111,0.457,0.201,-0.282,0.781,0.147,0.637,0.048,0.603,0.497,-0.34,0.273,0.38,-0.463,-0.528,-0.077,0.252,-0.302,0.573,0.093,-0.195,-0.109,0.297,-0.184,-0.129,-0.004,0.344,-0.168,-0.714,0.283,0.173,-0.168,0.185,-0.133,0.727,0.318,-0.277,-0.239,0.565,0.403,0.591,0.604,-0.625,0.708,0.01,0.273,0.304,-0.131,-0.319,0.031,0.351,0.309,-0.238,-0.132,-0.008,0.863,0.155,0.138,-0.105,0.322,-0.152,0.225,0.109,0.399,0.061,0.311,0.079,-0.218,-0.042,0.811,-0.042,0.819,-0.234,0.327,-0.176,-0.015,-0.115,0.509,-0.042,0.787,-0.267,0.397,-0.135,-0.177,0.6,0.693,0.321,0.158,-0.234,0.346,0.331,-0.01,0.831,0.437,-0.152,-0.071,-0.502,0.737,0.265,0.637,0.367,-0.107,0.312,0.822,0.062,0.026,0.774,0.622,0.203,-0.281,0.214,-0.141,-0.158,0.15,-0.219,-0.527,0.635,0.856,0.14,0.562,-0.212,-0.201,0.335,0.399,-0.017,0.763,-0.051,-0.223,0.552,-0.032,-0.053,-0.267,-0.382,0.629,0.142,0.52,-0.073,-0.079,0.056,-0.187,-0.336,0.561,0.756,0.676,0.882,-0.35,0.119,0.301,0.626,0.08,0.122,-0.593,-0.137,0.109,0.032,-0.006,0.092,0.421,0.154,-0.536,0.317,0.025,-0.333,-0.317,0.022,-0.349,0.277,-0.355,-0.282,-0.185,0.151,-0.018,0.656,0.345,0.701,0.402,-0.139,0.1,-0.278,-0.457
AGNCM,-0.716,-0.575,0.636,-0.385,-0.851,-0.058,0.183,0.0,0.61,-0.752,0.501,0.592,0.205,0.454,-0.777,-0.506,-0.622,-0.75,-0.84,0.205,-0.85,0.25,0.753,-0.482,0.438,-0.736,0.26,-0.747,-0.542,-0.47,-0.895,-0.689,-0.522,-0.678,-0.859,-0.845,-0.616,0.002,0.765,-0.8,-0.867,-0.884,-0.292,-0.729,-0.775,-0.005,-0.079,-0.645,-0.501,-0.659,-0.83,-0.527,-0.673,-0.689,0.477,-0.749,-0.769,-0.53,0.573,0.195,-0.501,-0.121,0.13,0.697,-0.485,0.844,0.821,-0.719,-0.685,-0.744,-0.497,0.656,-0.748,-0.697,-0.745,0.351,-0.726,-0.814,-0.496,-0.467,-0.703,-0.655,-0.697,-0.605,-0.837,0.839,-0.744,-0.554,-0.768,-0.23,-0.62,0.067,-0.825,-0.441,-0.807,-0.847,-0.803,-0.58,-0.822,0.469,0.437,-0.599,0.155,-0.701,-0.482,0.294,-0.42,-0.599,-0.832,0.113,0.7,0.725,0.36,-0.102,-0.76,-0.583,-0.433,-0.345,0.707,-0.088,-0.442,-0.799,-0.601,0.049,-0.768,-0.821,-0.112,-0.101,-0.686,-0.772,-0.54,-0.84,-0.624,0.703,-0.598,0.508,0.471,0.061,-0.7,0.708,-0.813,-0.805,0.671,-0.703,-0.874,0.462,-0.518,-0.655,-0.552,-0.864,-0.698,0.653,-0.226,0.26,-0.772,-0.507,-0.776,-0.777,0.764,0.437,-0.827,-0.622,-0.304,0.722,0.314,-0.376,-0.426,-0.77,0.617,-0.035,-0.566,0.262,-0.736,-0.7,-0.846,-0.778,-0.721,0.639,-0.746,-0.793,-0.616,-0.765,-0.507,-0.519,-0.78,-0.532,-0.536,0.577,-0.789,-0.418,-0.824,-0.497,-0.273,0.871,-0.254,0.752,-0.747,-0.798,-0.604,-0.693
AHCO,-0.323,-0.51,0.178,-0.078,-0.62,0.385,-0.422,0.61,0.0,-0.504,-0.181,0.842,-0.282,-0.175,-0.535,0.001,-0.696,-0.225,-0.693,-0.346,-0.499,-0.222,0.384,-0.015,-0.216,-0.529,-0.243,-0.597,-0.755,-0.794,-0.434,-0.626,-0.636,-0.098,-0.288,-0.479,-0.564,0.294,0.108,-0.7,-0.527,-0.559,-0.416,-0.308,-0.476,-0.092,-0.287,-0.279,0.226,-0.696,-0.72,-0.297,-0.665,-0.366,-0.116,-0.764,-0.384,-0.184,-0.162,-0.129,-0.703,-0.231,0.487,0.086,-0.398,0.5,0.421,-0.379,-0.206,-0.468,-0.493,0.391,-0.395,-0.307,-0.522,-0.347,-0.685,-0.627,-0.507,-0.621,-0.518,-0.783,-0.724,-0.787,-0.643,0.383,-0.494,-0.101,-0.502,-0.729,-0.311,-0.48,-0.43,-0.637,-0.546,-0.643,-0.51,-0.701,-0.568,-0.227,0.751,-0.546,0.624,-0.377,-0.809,-0.245,-0.468,-0.4,-0.37,-0.292,0.131,0.681,-0.241,-0.428,-0.344,-0.254,0.006,-0.85,0.382,-0.294,-0.608,-0.644,-0.536,-0.466,-0.616,-0.688,-0.595,-0.515,-0.483,-0.445,-0.468,-0.643,-0.211,0.17,-0.173,0.796,-0.165,-0.573,-0.433,0.276,-0.385,-0.431,0.21,-0.78,-0.627,-0.163,-0.088,-0.267,-0.618,-0.62,-0.386,0.638,0.296,-0.271,-0.688,-0.518,-0.512,-0.554,0.497,0.519,-0.308,-0.781,-0.788,0.022,-0.398,0.115,-0.497,-0.713,0.088,-0.138,-0.403,0.548,-0.577,-0.62,-0.709,-0.707,-0.645,0.063,-0.558,-0.221,-0.597,-0.506,-0.022,0.037,-0.593,-0.14,-0.542,0.625,-0.294,-0.009,-0.72,-0.356,-0.564,0.423,-0.686,0.466,-0.53,-0.657,-0.173,-0.112
ALGT,0.813,0.789,-0.579,0.518,0.877,0.075,0.028,-0.752,-0.504,0.0,-0.175,-0.562,-0.02,-0.218,0.85,0.673,0.484,0.574,0.762,0.091,0.895,-0.481,-0.913,0.61,-0.171,0.838,-0.343,0.796,0.528,0.546,0.698,0.869,0.651,0.768,0.651,0.81,0.701,0.167,-0.717,0.635,0.794,0.841,0.137,0.724,0.769,-0.258,-0.063,0.708,0.388,0.612,0.757,0.715,0.581,0.718,-0.451,0.799,0.755,0.635,-0.362,0.073,0.58,0.458,-0.029,-0.598,0.466,-0.856,-0.843,0.838,0.778,0.754,0.726,-0.646,0.738,0.829,0.809,-0.103,0.692,0.806,0.208,0.31,0.61,0.496,0.513,0.561,0.835,-0.831,0.868,0.791,0.922,0.328,0.601,0.229,0.779,0.612,0.715,0.862,0.755,0.773,0.799,-0.407,-0.36,0.764,-0.138,0.815,0.543,-0.291,0.336,0.847,0.766,-0.209,-0.801,-0.553,-0.27,-0.247,0.837,0.737,0.423,0.399,-0.645,0.44,0.423,0.709,0.658,-0.057,0.835,0.726,0.201,0.273,0.851,0.666,0.661,0.729,0.726,-0.803,0.743,-0.652,-0.496,-0.025,0.828,-0.512,0.816,0.818,-0.758,0.657,0.85,-0.446,0.682,0.761,0.614,0.868,0.885,-0.863,0.457,-0.392,0.831,0.74,0.832,0.746,-0.884,-0.269,0.779,0.694,0.307,-0.542,-0.193,0.597,0.158,0.713,-0.547,0.231,0.791,-0.238,0.625,0.577,0.816,0.481,0.705,-0.762,0.844,0.718,0.528,0.888,0.69,0.71,0.868,0.68,0.723,-0.784,0.86,0.438,0.799,0.54,0.238,-0.692,0.322,-0.43,0.715,0.911,0.692,0.772
