,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.111,0.903,0.9,0.61,0.632,0.608,-0.281,0.326,0.173,0.753,0.679,-0.397,0.268,0.118,0.372,0.73,0.634,-0.739,-0.184,0.76,0.824,0.447,0.622,0.621,0.557,-0.345,-0.542,0.947,0.84,0.29,-0.086,0.529,0.435,0.537,0.667,0.832,0.526,-0.499,0.624,0.445,0.892,0.609,0.945,0.713,-0.724,0.64,0.502,-0.062,0.691,-0.001,0.583,-0.062,-0.339,-0.842,0.459,0.88,-0.427,0.845,0.829,0.753,-0.031,0.811,0.644,-0.531,-0.152,-0.528,0.683,0.82,0.087,0.828,0.562,0.737,0.927,0.786,0.491,0.69,0.809,-0.743,0.387,0.179,0.232,-0.019,0.645,0.91,-0.599,0.851,0.848,0.294,0.659,0.727,-0.736,0.714,0.591,0.713,0.908,0.603,0.755,0.737,-0.281,0.679,0.399,-0.528,-0.538,0.268,-0.663,0.658,0.67,0.913,-0.054,0.764,0.232,0.823,0.763,-0.695,0.86,0.893,0.034,-0.634,-0.256,-0.531,0.823,0.892,0.9,-0.623,-0.458,0.024,0.789,0.879,0.066,0.805,0.783,0.502,0.63,0.38,-0.793,0.233,0.802,0.746,0.476,-0.366,0.782,0.544,-0.837,0.76,0.184,0.685,0.492,0.722,0.314,0.901,0.145,-0.156,0.853,0.846,0.912,0.031,0.761,-0.672,0.5,0.819,0.608,0.152,0.515,-0.133,0.653,0.268,0.492,0.89,0.502,0.815,0.636,0.486,-0.085,0.829,0.866,0.92,-0.358,-0.268,0.892,0.006,0.627,0.872,0.554,0.577,0.72,0.949,0.164,-0.402,0.824,-0.647,0.666,0.914,0.782,0.493,-0.412,0.81,0.912,-0.539,0.284
ACLS,-0.111,0.0,-0.239,-0.058,0.054,-0.125,0.479,0.054,0.276,0.62,0.202,-0.138,-0.094,-0.086,-0.227,0.518,0.085,0.199,0.356,0.399,-0.195,-0.025,-0.367,-0.128,-0.108,-0.087,0.561,0.632,-0.142,-0.243,0.14,0.553,-0.331,-0.159,-0.137,0.347,-0.214,0.131,0.437,0.373,0.248,-0.294,-0.116,-0.093,0.297,0.463,-0.344,0.196,0.607,-0.416,0.388,0.364,0.627,0.362,0.344,0.356,-0.219,0.225,-0.249,0.026,0.195,0.077,-0.145,-0.376,0.129,0.126,0.337,0.068,0.092,0.617,0.169,0.11,-0.167,-0.132,-0.007,0.171,-0.128,0.166,0.0,0.1,0.064,0.143,0.504,0.08,-0.095,-0.078,-0.062,0.012,0.561,0.054,-0.385,0.528,-0.142,0.275,0.018,-0.24,0.186,-0.209,0.052,0.642,0.167,0.368,0.628,0.71,0.336,0.23,0.023,-0.027,0.059,0.002,-0.32,-0.143,-0.194,-0.072,0.243,-0.185,0.086,0.602,0.242,0.219,0.637,0.106,-0.195,-0.24,0.653,0.555,0.58,-0.28,-0.148,0.082,-0.103,-0.2,0.248,-0.267,-0.027,0.491,-0.193,-0.16,0.179,0.22,0.342,-0.129,-0.273,0.279,-0.167,0.371,0.088,0.287,0.171,0.583,-0.114,0.433,-0.221,-0.194,-0.256,-0.081,0.453,0.108,0.177,0.184,-0.046,0.277,0.554,0.135,0.665,0.383,-0.08,0.055,-0.231,0.067,-0.281,0.222,-0.055,0.131,0.014,-0.056,-0.237,0.144,0.376,-0.13,0.438,0.241,-0.313,0.456,-0.019,-0.211,-0.076,0.07,0.53,-0.007,0.218,0.219,-0.32,-0.102,0.22,0.519,-0.189,-0.164,0.671,0.472
ACMR,0.903,-0.239,0.0,0.914,0.632,0.679,0.487,-0.365,0.276,0.046,0.684,0.658,-0.322,0.292,0.194,0.264,0.846,0.621,-0.726,-0.223,0.724,0.776,0.493,0.658,0.723,0.633,-0.431,-0.668,0.966,0.914,0.334,-0.212,0.474,0.586,0.557,0.63,0.837,0.464,-0.62,0.565,0.497,0.943,0.597,0.918,0.633,-0.774,0.588,0.513,-0.134,0.767,-0.019,0.572,-0.174,-0.333,-0.905,0.44,0.896,-0.385,0.833,0.845,0.683,-0.173,0.814,0.625,-0.561,-0.045,-0.582,0.665,0.731,0.036,0.838,0.536,0.768,0.909,0.698,0.469,0.743,0.749,-0.675,0.514,0.166,0.101,-0.162,0.638,0.944,-0.64,0.868,0.833,0.284,0.681,0.817,-0.799,0.724,0.531,0.611,0.957,0.535,0.819,0.735,-0.409,0.678,0.356,-0.548,-0.552,0.276,-0.663,0.654,0.647,0.874,-0.079,0.738,0.278,0.832,0.768,-0.651,0.932,0.834,-0.028,-0.674,-0.202,-0.636,0.743,0.894,0.928,-0.748,-0.382,-0.008,0.87,0.922,0.007,0.739,0.822,0.55,0.656,0.279,-0.865,0.328,0.865,0.739,0.555,-0.383,0.802,0.626,-0.852,0.78,0.083,0.682,0.472,0.717,0.142,0.879,0.03,-0.175,0.858,0.881,0.936,0.011,0.787,-0.749,0.477,0.819,0.579,0.193,0.454,-0.191,0.687,0.333,0.507,0.926,0.495,0.904,0.574,0.503,-0.095,0.855,0.85,0.912,-0.415,-0.33,0.907,-0.056,0.579,0.888,0.419,0.674,0.659,0.922,0.114,-0.454,0.72,-0.621,0.669,0.934,0.725,0.334,-0.493,0.833,0.944,-0.683,0.204
ADMA,0.9,-0.058,0.914,0.0,0.657,0.724,0.536,-0.297,0.439,0.213,0.687,0.568,-0.441,0.256,0.115,0.479,0.802,0.696,-0.622,-0.154,0.672,0.799,0.377,0.578,0.629,0.559,-0.36,-0.523,0.937,0.855,0.39,-0.045,0.407,0.528,0.497,0.676,0.798,0.475,-0.528,0.746,0.579,0.896,0.615,0.924,0.747,-0.721,0.492,0.529,-0.012,0.625,0.033,0.636,0.026,-0.33,-0.841,0.564,0.844,-0.379,0.742,0.895,0.724,0.009,0.754,0.543,-0.492,-0.03,-0.483,0.63,0.827,0.195,0.863,0.509,0.69,0.933,0.698,0.541,0.645,0.81,-0.616,0.605,0.14,0.144,-0.08,0.656,0.87,-0.635,0.823,0.84,0.429,0.739,0.706,-0.655,0.648,0.65,0.655,0.889,0.57,0.769,0.709,-0.303,0.807,0.495,-0.472,-0.461,0.406,-0.594,0.665,0.733,0.892,-0.035,0.654,0.287,0.793,0.72,-0.572,0.886,0.867,0.136,-0.645,-0.103,-0.412,0.805,0.86,0.914,-0.576,-0.298,0.107,0.859,0.934,-0.043,0.711,0.827,0.572,0.61,0.448,-0.778,0.251,0.856,0.73,0.652,-0.243,0.733,0.615,-0.761,0.731,0.253,0.734,0.639,0.794,0.389,0.89,0.138,-0.208,0.833,0.807,0.941,0.147,0.828,-0.656,0.521,0.797,0.633,0.295,0.506,-0.18,0.712,0.211,0.532,0.839,0.464,0.791,0.649,0.486,-0.087,0.823,0.919,0.909,-0.359,-0.267,0.942,0.034,0.635,0.825,0.582,0.677,0.616,0.93,0.154,-0.395,0.725,-0.589,0.769,0.871,0.694,0.331,-0.338,0.772,0.881,-0.505,0.379
ADUS,0.61,0.054,0.632,0.657,0.0,0.871,0.421,-0.404,0.822,0.525,0.294,0.766,-0.203,0.758,0.232,0.652,0.598,0.935,-0.212,0.527,0.438,0.745,0.576,0.878,0.561,0.349,-0.319,-0.38,0.681,0.821,0.793,0.443,-0.18,0.812,0.715,0.214,0.798,0.837,0.046,0.632,0.474,0.659,0.762,0.726,0.651,-0.211,0.147,0.752,0.472,0.472,0.579,0.589,0.455,0.311,-0.464,0.798,0.799,0.359,0.592,0.764,0.704,0.184,0.798,0.049,-0.642,0.352,0.165,0.892,0.456,0.497,0.676,0.674,0.837,0.661,0.728,0.93,0.824,0.769,-0.259,0.648,0.707,0.069,-0.039,0.917,0.604,-0.261,0.812,0.849,0.611,0.904,0.785,-0.288,0.818,0.863,0.781,0.518,0.879,0.898,0.841,-0.063,0.466,0.539,-0.008,-0.136,0.67,0.029,0.938,0.271,0.558,0.499,0.616,0.728,0.869,0.826,-0.067,0.76,0.716,0.002,-0.002,0.43,-0.068,0.847,0.604,0.749,-0.28,-0.202,0.314,0.605,0.644,0.471,0.506,0.899,0.693,0.686,0.107,-0.361,0.714,0.875,0.645,0.647,0.324,0.842,0.831,-0.3,0.72,0.681,0.786,0.396,0.807,0.13,0.422,0.654,0.25,0.704,0.328,0.724,0.633,0.84,-0.265,0.92,0.868,0.692,0.461,0.721,-0.011,0.615,0.746,0.904,0.683,0.87,0.576,0.847,0.875,0.538,0.562,0.559,0.656,0.243,0.136,0.572,0.581,0.868,0.722,0.702,0.762,0.386,0.721,0.629,0.113,0.589,-0.106,0.902,0.611,0.771,0.231,0.244,0.831,0.787,-0.229,0.368
ADVM,0.632,-0.125,0.679,0.724,0.871,0.0,0.306,-0.345,0.702,0.295,0.278,0.721,-0.135,0.688,0.371,0.452,0.577,0.862,-0.29,0.299,0.46,0.79,0.679,0.76,0.487,0.446,-0.469,-0.509,0.704,0.836,0.713,0.258,0.04,0.816,0.73,0.173,0.827,0.703,-0.158,0.588,0.522,0.724,0.775,0.756,0.551,-0.373,0.299,0.566,0.236,0.455,0.331,0.459,0.281,0.179,-0.527,0.698,0.808,0.174,0.65,0.794,0.595,0.307,0.758,0.255,-0.555,0.316,0.008,0.776,0.526,0.271,0.638,0.514,0.758,0.73,0.695,0.804,0.692,0.728,-0.233,0.648,0.539,0.04,-0.242,0.853,0.602,-0.183,0.812,0.805,0.501,0.851,0.802,-0.39,0.719,0.729,0.714,0.601,0.737,0.881,0.788,-0.304,0.549,0.493,-0.255,-0.391,0.593,-0.068,0.854,0.308,0.55,0.483,0.616,0.699,0.85,0.703,-0.129,0.776,0.672,-0.13,-0.11,0.374,-0.153,0.761,0.672,0.811,-0.435,-0.341,0.08,0.72,0.729,0.25,0.499,0.91,0.499,0.753,0.332,-0.455,0.669,0.866,0.51,0.669,0.262,0.773,0.873,-0.352,0.734,0.6,0.788,0.353,0.75,0.152,0.494,0.42,0.338,0.724,0.427,0.72,0.493,0.777,-0.238,0.729,0.803,0.527,0.308,0.706,-0.27,0.493,0.609,0.782,0.67,0.671,0.625,0.687,0.813,0.458,0.503,0.607,0.759,0.155,0.044,0.67,0.417,0.691,0.779,0.613,0.719,0.444,0.736,0.488,-0.129,0.588,-0.163,0.846,0.693,0.72,0.177,0.066,0.769,0.792,-0.375,0.333
AEIS,0.608,0.479,0.487,0.536,0.421,0.306,0.0,-0.186,0.304,0.491,0.654,0.525,-0.15,0.219,-0.004,0.552,0.56,0.523,-0.413,0.084,0.552,0.602,0.204,0.393,0.532,0.34,0.153,-0.014,0.609,0.446,0.251,0.221,0.205,0.172,0.389,0.675,0.466,0.433,-0.029,0.667,0.364,0.402,0.389,0.64,0.632,-0.199,0.343,0.488,0.35,0.288,0.293,0.569,0.273,0.017,-0.374,0.512,0.514,-0.152,0.547,0.553,0.714,-0.012,0.517,0.291,-0.203,-0.005,-0.142,0.547,0.667,0.383,0.723,0.371,0.428,0.575,0.563,0.412,0.468,0.656,-0.62,0.204,0.207,0.264,0.378,0.528,0.624,-0.412,0.56,0.577,0.446,0.472,0.328,-0.242,0.472,0.561,0.514,0.508,0.555,0.421,0.587,0.349,0.439,0.447,-0.007,0.081,0.294,-0.356,0.481,0.328,0.667,0.065,0.487,-0.008,0.467,0.566,-0.424,0.48,0.71,0.22,-0.225,-0.159,-0.074,0.654,0.598,0.448,-0.083,-0.131,0.292,0.285,0.5,0.198,0.555,0.372,0.516,0.36,0.184,-0.259,0.05,0.438,0.685,0.362,-0.165,0.525,0.112,-0.426,0.532,0.376,0.501,0.336,0.64,0.494,0.569,0.382,-0.126,0.521,0.471,0.543,0.252,0.505,-0.313,0.462,0.541,0.542,0.315,0.552,0.344,0.614,0.23,0.311,0.566,0.485,0.473,0.615,0.349,0.079,0.57,0.493,0.47,-0.085,0.14,0.505,0.27,0.624,0.416,0.606,0.368,0.55,0.62,0.28,0.081,0.709,-0.286,0.573,0.46,0.583,0.633,0.018,0.447,0.566,0.068,0.301
AGNCM,-0.281,0.054,-0.365,-0.297,-0.404,-0.345,-0.186,0.0,-0.245,-0.079,-0.121,-0.352,0.043,-0.353,-0.192,-0.247,-0.325,-0.37,0.206,-0.064,-0.308,-0.319,-0.42,-0.35,-0.372,-0.281,0.275,0.445,-0.346,-0.426,-0.324,0.045,0.011,-0.431,-0.323,-0.086,-0.366,-0.229,0.15,-0.249,-0.141,-0.367,-0.219,-0.372,-0.213,0.205,-0.085,-0.239,-0.141,-0.257,-0.195,-0.164,-0.014,-0.067,0.326,-0.273,-0.349,-0.077,-0.276,-0.369,-0.261,0.135,-0.326,-0.063,0.286,-0.122,0.028,-0.369,-0.249,-0.07,-0.318,-0.099,-0.349,-0.301,-0.297,-0.293,-0.374,-0.237,0.119,-0.263,-0.209,0.156,0.212,-0.389,-0.331,0.107,-0.362,-0.289,-0.146,-0.371,-0.424,0.273,-0.313,-0.268,-0.222,-0.321,-0.345,-0.431,-0.287,0.187,-0.09,-0.306,0.135,0.12,-0.156,0.101,-0.334,-0.048,-0.271,-0.242,-0.305,-0.254,-0.342,-0.278,0.071,-0.374,-0.288,0.161,0.104,-0.154,0.197,-0.315,-0.358,-0.389,0.287,0.135,-0.008,-0.355,-0.351,0.007,-0.186,-0.389,-0.288,-0.393,0.004,0.29,-0.281,-0.396,-0.191,-0.262,-0.076,-0.344,-0.351,0.224,-0.368,-0.238,-0.355,-0.181,-0.33,0.002,-0.221,-0.068,-0.131,-0.313,-0.232,-0.307,-0.17,-0.362,0.22,-0.284,-0.407,-0.194,-0.198,-0.346,0.165,-0.274,-0.311,-0.267,-0.334,-0.357,-0.321,-0.274,-0.291,-0.143,-0.284,-0.242,-0.302,-0.07,-0.087,-0.29,-0.107,-0.293,-0.355,-0.207,-0.462,-0.349,-0.338,-0.094,0.062,-0.273,0.102,-0.403,-0.345,-0.274,0.007,0.027,-0.316,-0.375,0.247,0.097
AHCO,0.326,0.276,0.276,0.439,0.822,0.702,0.304,-0.245,0.0,0.712,0.057,0.393,-0.209,0.651,0.076,0.795,0.354,0.827,0.186,0.717,0.09,0.534,0.336,0.548,0.28,0.128,-0.065,-0.06,0.359,0.514,0.819,0.687,-0.442,0.617,0.403,0.027,0.447,0.638,0.341,0.664,0.445,0.34,0.607,0.464,0.592,0.091,-0.257,0.572,0.742,0.046,0.748,0.45,0.755,0.36,-0.121,0.828,0.465,0.515,0.165,0.605,0.56,0.272,0.418,-0.307,-0.398,0.463,0.484,0.598,0.26,0.693,0.513,0.403,0.484,0.403,0.41,0.844,0.487,0.605,0.048,0.651,0.552,-0.013,0.02,0.765,0.215,-0.103,0.496,0.642,0.754,0.814,0.423,0.146,0.471,0.812,0.602,0.141,0.707,0.62,0.599,0.195,0.38,0.605,0.3,0.173,0.82,0.326,0.742,0.13,0.291,0.619,0.331,0.626,0.594,0.537,0.283,0.471,0.488,0.156,0.239,0.662,0.351,0.68,0.248,0.46,0.18,0.095,0.448,0.294,0.382,0.407,0.131,0.661,0.61,0.453,0.173,0.016,0.521,0.603,0.425,0.585,0.638,0.488,0.615,0.073,0.494,0.843,0.681,0.386,0.734,0.337,0.128,0.766,0.256,0.505,-0.072,0.458,0.841,0.686,0.073,0.848,0.569,0.599,0.605,0.634,0.084,0.409,0.48,0.815,0.36,0.65,0.219,0.779,0.653,0.552,0.195,0.38,0.361,0.494,0.409,0.315,0.71,0.758,0.332,0.762,0.651,0.107,0.433,0.661,0.376,0.302,0.226,0.825,0.225,0.558,-0.0,0.61,0.513,0.429,0.218,0.531
ALGT,0.173,0.62,0.046,0.213,0.525,0.295,0.491,-0.079,0.712,0.0,0.271,0.237,-0.387,0.294,-0.322,0.729,0.155,0.557,0.144,0.726,0.018,0.273,-0.087,0.354,0.097,0.001,0.446,0.411,0.165,0.15,0.439,0.832,-0.459,0.132,0.112,0.231,0.186,0.624,0.559,0.592,0.319,0.067,0.381,0.275,0.699,0.365,-0.273,0.607,0.847,-0.113,0.712,0.467,0.796,0.325,0.051,0.626,0.214,0.403,0.05,0.334,0.621,0.172,0.282,-0.4,-0.362,0.211,0.45,0.486,0.186,0.832,0.419,0.398,0.328,0.162,0.365,0.649,0.353,0.501,-0.157,0.264,0.456,0.203,0.504,0.509,0.14,-0.2,0.294,0.484,0.712,0.542,0.023,0.262,0.345,0.756,0.503,-0.059,0.658,0.229,0.413,0.54,0.259,0.369,0.551,0.537,0.579,0.212,0.554,0.15,0.273,0.304,0.153,0.29,0.335,0.434,0.146,0.178,0.437,0.575,0.253,0.336,0.432,0.547,0.023,0.124,0.473,0.243,0.72,-0.061,0.072,0.548,0.141,0.263,0.642,0.059,-0.082,0.266,0.215,0.252,0.525,0.234,0.437,0.347,0.241,0.096,0.222,0.65,0.319,0.406,0.533,0.473,0.082,0.857,-0.047,0.223,-0.179,0.281,0.662,0.441,-0.017,0.741,0.37,0.659,0.56,0.331,0.556,0.45,0.343,0.652,0.135,0.55,-0.012,0.751,0.41,0.427,0.213,0.195,0.119,0.297,0.298,0.081,0.685,0.772,0.083,0.748,0.245,-0.036,0.262,0.599,0.475,0.237,0.122,0.553,-0.02,0.429,0.219,0.649,0.344,0.188,0.516,0.522
