,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.88,-0.843,-0.53,0.097,0.859,-0.759,-0.872,0.482,-0.667,0.082,0.503,0.203,-0.58,0.817,0.534,-0.748,-0.437,-0.727,-0.819,0.203,-0.649,-0.789,0.732,0.467,-0.629,-0.75,-0.553,-0.442,0.314,-0.631,0.059,-0.716,0.696,0.199,-0.509,-0.684,-0.461,-0.82,0.72,-0.627,0.804,-0.639,-0.332,-0.693,-0.716,0.328,-0.42,-0.663,0.756,-0.206,0.279,-0.262,0.843,-0.368,-0.544,0.92,0.041,-0.268,0.62,-0.563,-0.083,-0.576,0.035,-0.813,-0.685,0.577,0.051,-0.842,-0.603,0.174,-0.641,-0.764,0.679,-0.098,-0.63,0.303,-0.46,0.297,-0.812,0.283,-0.52,-0.542,-0.394,-0.453,-0.828,0.718,-0.742,-0.442,-0.625,-0.296,-0.738,-0.485,0.152,-0.478,0.753,0.261,-0.556,-0.083,-0.615,0.168,0.663,-0.631,-0.555,-0.584,-0.523,-0.667,0.43,-0.032,0.332,-0.44,-0.839,-0.754,0.001,0.916,-0.285,-0.546,-0.878,-0.451,-0.03,-0.856,-0.539,-0.838,-0.181,-0.464,-0.289,-0.729,0.738,-0.412,-0.472,-0.618,0.152,0.678,0.785,0.636,-0.357,0.57,-0.731,0.692,-0.604,-0.669,-0.31,-0.806,-0.513,-0.624,-0.779,-0.358,-0.561,-0.098,0.688,0.233,-0.785,-0.352,-0.775,0.815,-0.722,0.044,-0.753,-0.749,0.658,-0.301,-0.752,-0.792,-0.576,-0.712,-0.616,0.301,0.265,-0.644,-0.212,-0.182,0.436,0.66,0.064,-0.539,0.191,-0.498,0.323,0.713,0.497,-0.172,-0.472,-0.76,-0.608,-0.772,0.081,0.331,-0.032,-0.409,0.129,-0.496,0.919,-0.535,0.675,-0.54,-0.475,-0.522,0.555,-0.721,-0.181
ACLS,-0.88,0.0,0.92,0.781,-0.118,-0.843,0.931,0.964,-0.35,0.865,0.206,-0.363,-0.308,0.689,-0.751,-0.369,0.949,0.729,0.935,0.978,-0.364,0.493,0.928,-0.724,-0.378,0.782,0.897,0.512,0.733,-0.161,0.686,0.026,0.781,-0.582,-0.412,0.686,0.882,0.605,0.959,-0.614,0.847,-0.835,0.845,0.529,0.896,0.796,-0.3,0.493,0.872,-0.623,0.36,-0.074,0.572,-0.785,0.573,0.799,-0.881,-0.076,0.394,-0.74,0.79,0.159,0.827,0.217,0.959,0.902,-0.718,-0.015,0.926,0.7,-0.01,0.874,0.888,-0.573,-0.048,0.838,-0.444,0.658,-0.105,0.946,-0.267,0.554,0.552,0.575,0.764,0.902,-0.809,0.94,0.718,0.662,0.514,0.944,0.704,0.152,0.736,-0.892,-0.412,0.757,0.071,0.84,0.001,-0.795,0.86,0.745,0.851,0.633,0.835,-0.574,0.263,-0.499,0.702,0.945,0.919,0.204,-0.937,0.582,0.756,0.955,0.696,0.366,0.919,0.801,0.972,0.376,0.78,0.536,0.933,-0.906,0.619,0.662,0.782,0.209,-0.515,-0.815,-0.608,0.442,-0.402,0.889,-0.765,0.775,0.739,0.471,0.855,0.684,0.816,0.907,0.607,0.709,0.408,-0.834,0.041,0.944,0.644,0.906,-0.85,0.912,0.183,0.893,0.92,-0.603,0.549,0.95,0.966,0.81,0.824,0.848,-0.139,0.083,0.816,0.515,0.367,-0.205,-0.475,-0.064,0.635,0.008,0.703,-0.298,-0.591,-0.186,0.453,0.688,0.934,0.806,0.856,-0.17,-0.424,-0.14,0.664,-0.007,0.777,-0.837,0.722,-0.527,0.688,0.556,0.634,-0.36,0.865,0.432
ACMR,-0.843,0.92,0.0,0.67,-0.223,-0.783,0.826,0.9,-0.25,0.83,-0.006,-0.468,-0.058,0.598,-0.828,-0.28,0.85,0.636,0.813,0.896,-0.067,0.401,0.761,-0.662,-0.168,0.761,0.754,0.727,0.722,-0.096,0.696,0.255,0.797,-0.594,-0.454,0.795,0.808,0.693,0.8,-0.505,0.773,-0.675,0.842,0.601,0.837,0.727,-0.412,0.633,0.783,-0.634,0.287,-0.061,0.439,-0.727,0.295,0.708,-0.859,-0.044,0.103,-0.465,0.784,0.441,0.654,0.329,0.821,0.784,-0.6,0.182,0.959,0.683,0.14,0.82,0.713,-0.579,0.182,0.773,-0.323,0.462,-0.156,0.866,-0.242,0.539,0.552,0.592,0.584,0.732,-0.724,0.88,0.652,0.795,0.52,0.851,0.699,0.091,0.558,-0.721,-0.221,0.726,0.159,0.852,0.085,-0.568,0.67,0.698,0.743,0.472,0.866,-0.288,0.378,-0.261,0.629,0.898,0.824,0.344,-0.892,0.533,0.828,0.904,0.463,0.255,0.928,0.639,0.874,0.46,0.698,0.509,0.801,-0.798,0.681,0.499,0.808,0.025,-0.463,-0.613,-0.712,0.251,-0.47,0.798,-0.597,0.805,0.591,0.532,0.69,0.668,0.828,0.856,0.539,0.44,0.242,-0.594,0.099,0.867,0.44,0.825,-0.67,0.784,0.218,0.927,0.843,-0.645,0.282,0.814,0.903,0.694,0.608,0.828,0.013,-0.106,0.758,0.561,0.254,-0.152,-0.474,0.047,0.67,-0.228,0.504,-0.427,-0.53,-0.23,0.339,0.713,0.885,0.579,0.872,-0.084,-0.226,0.081,0.454,0.217,0.651,-0.811,0.71,-0.542,0.784,0.328,0.713,-0.249,0.882,0.326
ADMA,-0.53,0.781,0.67,0.0,-0.342,-0.55,0.867,0.76,0.067,0.796,0.584,-0.067,-0.247,0.342,-0.359,0.132,0.915,0.925,0.906,0.821,-0.315,0.145,0.789,-0.573,-0.004,0.899,0.831,0.191,0.917,0.345,0.503,0.278,0.442,-0.152,-0.695,0.774,0.849,0.657,0.796,-0.163,0.964,-0.65,0.861,0.765,0.903,0.503,-0.338,0.409,0.961,-0.081,0.476,0.324,0.91,-0.435,0.576,0.896,-0.655,-0.188,0.356,-0.608,0.92,0.197,0.865,0.519,0.806,0.941,-0.785,0.127,0.758,0.526,0.423,0.939,0.68,-0.161,-0.245,0.773,-0.614,0.707,0.286,0.789,-0.324,0.468,0.427,0.538,0.893,0.663,-0.748,0.908,0.897,0.666,0.774,0.904,0.705,0.645,0.885,-0.824,-0.547,0.933,-0.008,0.856,0.411,-0.624,0.82,0.807,0.954,0.403,0.801,-0.455,0.661,-0.534,0.935,0.822,0.75,0.269,-0.689,0.907,0.753,0.636,0.812,0.686,0.666,0.79,0.864,0.387,0.911,0.853,0.776,-0.823,0.773,0.585,0.865,0.6,-0.082,-0.646,-0.384,0.384,0.046,0.75,-0.662,0.877,0.436,0.452,0.528,0.781,0.89,0.884,0.928,0.734,0.819,-0.726,0.507,0.743,0.704,0.805,-0.577,0.896,0.595,0.8,0.874,-0.399,0.509,0.856,0.872,0.887,0.69,0.879,-0.018,0.523,0.784,0.556,0.353,0.276,-0.089,0.033,0.472,0.302,0.885,-0.286,-0.127,0.363,0.764,0.771,0.807,0.769,0.687,-0.242,-0.368,-0.317,0.742,0.222,0.933,-0.505,0.611,0.041,0.683,0.552,0.576,-0.215,0.779,0.728
ADUS,0.097,-0.118,-0.223,-0.342,0.0,0.111,-0.113,-0.154,-0.097,-0.148,-0.121,0.053,0.042,0.305,0.088,-0.262,-0.229,-0.325,-0.2,-0.149,-0.143,0.274,-0.024,0.162,-0.243,-0.328,-0.174,-0.049,-0.333,-0.298,0.127,-0.359,0.043,-0.147,0.415,-0.368,-0.21,-0.28,-0.057,-0.267,-0.313,0.136,-0.299,-0.39,-0.245,0.17,0.321,-0.135,-0.281,-0.105,-0.023,-0.152,-0.264,0.099,0.017,-0.267,0.197,0.046,0.242,-0.097,-0.28,-0.382,-0.177,-0.478,-0.091,-0.207,0.25,-0.188,-0.24,-0.067,-0.394,-0.326,-0.018,-0.119,-0.008,-0.22,0.243,-0.084,-0.323,-0.134,0.048,-0.242,-0.22,-0.074,-0.166,-0.011,0.277,-0.237,-0.379,-0.41,-0.345,-0.166,-0.18,-0.387,-0.265,0.194,0.171,-0.449,0.075,-0.261,-0.395,-0.045,-0.1,-0.103,-0.252,-0.047,-0.219,-0.117,-0.452,0.056,-0.284,-0.143,-0.173,-0.06,0.218,-0.399,-0.239,-0.044,-0.141,-0.204,-0.172,-0.045,-0.18,0.011,-0.153,-0.419,-0.035,0.236,-0.314,0.059,-0.386,-0.101,-0.294,0.033,0.142,-0.05,-0.225,-0.018,0.251,-0.375,0.198,-0.09,0.107,-0.414,-0.336,-0.225,-0.402,0.08,-0.227,0.001,-0.296,-0.022,-0.042,-0.218,0.004,-0.167,-0.285,-0.224,-0.199,0.318,0.131,-0.133,-0.199,-0.303,0.159,-0.192,-0.133,0.006,-0.172,-0.167,-0.045,-0.252,-0.105,-0.029,0.092,-0.023,-0.262,0.319,-0.183,-0.228,-0.305,-0.308,-0.2,-0.052,-0.124,0.046,0.188,0.103,-0.136,-0.365,-0.275,0.131,0.031,-0.129,-0.16,0.026,-0.07,0.18,-0.163,-0.401
ADVM,0.859,-0.843,-0.783,-0.55,0.111,0.0,-0.728,-0.859,0.588,-0.678,0.079,0.47,0.388,-0.557,0.811,0.462,-0.77,-0.536,-0.724,-0.817,0.389,-0.531,-0.786,0.799,0.555,-0.599,-0.742,-0.474,-0.506,0.373,-0.552,0.164,-0.81,0.68,0.31,-0.483,-0.631,-0.329,-0.802,0.728,-0.663,0.825,-0.614,-0.369,-0.722,-0.734,0.384,-0.212,-0.653,0.703,0.055,0.346,-0.325,0.858,-0.401,-0.573,0.848,0.287,-0.241,0.691,-0.567,-0.13,-0.644,-0.059,-0.817,-0.69,0.612,0.261,-0.772,-0.538,0.256,-0.654,-0.726,0.738,0.154,-0.61,0.509,-0.399,0.249,-0.737,0.426,-0.397,-0.372,-0.299,-0.484,-0.828,0.789,-0.731,-0.541,-0.505,-0.157,-0.746,-0.377,0.109,-0.562,0.826,0.457,-0.545,0.158,-0.58,0.191,0.765,-0.694,-0.506,-0.626,-0.521,-0.67,0.447,-0.031,0.526,-0.461,-0.787,-0.787,-0.133,0.911,-0.358,-0.564,-0.824,-0.489,-0.085,-0.856,-0.56,-0.807,-0.328,-0.491,-0.377,-0.745,0.828,-0.442,-0.42,-0.563,0.019,0.592,0.745,0.628,-0.356,0.527,-0.801,0.778,-0.533,-0.531,-0.164,-0.71,-0.453,-0.656,-0.732,-0.326,-0.559,-0.147,0.72,0.102,-0.726,-0.491,-0.739,0.856,-0.763,0.061,-0.75,-0.753,0.773,-0.302,-0.781,-0.799,-0.659,-0.71,-0.56,0.326,0.102,-0.551,-0.275,-0.209,0.546,0.583,0.307,-0.578,0.031,-0.454,0.402,0.673,0.326,-0.201,-0.379,-0.809,-0.649,-0.722,0.383,0.368,0.236,-0.613,0.061,-0.615,0.862,-0.628,0.703,-0.399,-0.39,-0.481,0.447,-0.724,-0.218
AEIS,-0.759,0.931,0.826,0.867,-0.113,-0.728,0.0,0.907,-0.179,0.889,0.335,-0.338,-0.224,0.647,-0.629,-0.166,0.939,0.835,0.937,0.952,-0.327,0.364,0.891,-0.712,-0.191,0.845,0.853,0.447,0.83,0.079,0.697,0.102,0.662,-0.501,-0.551,0.748,0.887,0.612,0.907,-0.5,0.898,-0.718,0.897,0.665,0.892,0.802,-0.332,0.502,0.944,-0.403,0.456,0.117,0.724,-0.657,0.534,0.822,-0.832,-0.176,0.361,-0.717,0.886,0.181,0.825,0.319,0.934,0.933,-0.735,0.062,0.886,0.564,0.154,0.896,0.792,-0.45,-0.123,0.796,-0.509,0.68,0.026,0.886,-0.347,0.417,0.405,0.543,0.827,0.799,-0.739,0.953,0.748,0.66,0.643,0.96,0.716,0.309,0.775,-0.87,-0.477,0.818,-0.014,0.882,0.109,-0.723,0.859,0.89,0.897,0.496,0.865,-0.516,0.427,-0.492,0.815,0.961,0.868,0.284,-0.827,0.701,0.797,0.845,0.742,0.465,0.852,0.803,0.949,0.5,0.85,0.653,0.899,-0.881,0.771,0.662,0.803,0.396,-0.436,-0.73,-0.522,0.329,-0.315,0.842,-0.68,0.841,0.678,0.489,0.749,0.689,0.885,0.96,0.753,0.744,0.573,-0.799,0.262,0.892,0.656,0.865,-0.765,0.932,0.375,0.901,0.921,-0.495,0.522,0.94,0.955,0.821,0.849,0.905,-0.162,0.301,0.809,0.55,0.381,-0.013,-0.41,-0.013,0.675,0.113,0.786,-0.361,-0.475,0.025,0.536,0.697,0.9,0.782,0.861,-0.187,-0.289,-0.211,0.71,0.103,0.845,-0.69,0.768,-0.306,0.747,0.526,0.672,-0.306,0.868,0.478
AGNCM,-0.872,0.964,0.9,0.76,-0.154,-0.859,0.907,0.0,-0.37,0.839,0.172,-0.37,-0.311,0.626,-0.737,-0.356,0.925,0.704,0.913,0.965,-0.357,0.505,0.903,-0.748,-0.402,0.783,0.909,0.495,0.712,-0.136,0.642,-0.009,0.753,-0.579,-0.402,0.674,0.852,0.578,0.933,-0.631,0.84,-0.843,0.826,0.502,0.876,0.765,-0.35,0.444,0.856,-0.595,0.308,-0.095,0.559,-0.819,0.546,0.768,-0.892,-0.122,0.359,-0.739,0.774,0.137,0.812,0.204,0.929,0.876,-0.708,-0.034,0.904,0.67,-0.024,0.853,0.853,-0.586,-0.073,0.787,-0.477,0.663,-0.124,0.923,-0.305,0.581,0.569,0.546,0.726,0.894,-0.809,0.905,0.703,0.68,0.481,0.91,0.647,0.144,0.732,-0.889,-0.438,0.756,-0.005,0.794,0.021,-0.781,0.829,0.706,0.821,0.608,0.801,-0.544,0.254,-0.521,0.684,0.928,0.901,0.205,-0.944,0.572,0.715,0.927,0.682,0.361,0.885,0.74,0.957,0.334,0.737,0.522,0.893,-0.889,0.6,0.603,0.788,0.163,-0.532,-0.801,-0.591,0.442,-0.41,0.841,-0.788,0.774,0.708,0.423,0.827,0.673,0.799,0.891,0.582,0.71,0.39,-0.818,0.037,0.889,0.582,0.907,-0.843,0.883,0.18,0.879,0.906,-0.658,0.476,0.918,0.951,0.806,0.815,0.808,-0.188,0.042,0.79,0.437,0.321,-0.245,-0.498,-0.081,0.589,0.049,0.69,-0.314,-0.57,-0.193,0.448,0.633,0.923,0.779,0.818,-0.202,-0.388,-0.141,0.648,-0.023,0.768,-0.838,0.665,-0.52,0.658,0.57,0.617,-0.433,0.817,0.421
AHCO,0.482,-0.35,-0.25,0.067,-0.097,0.588,-0.179,-0.37,0.0,-0.082,0.277,0.438,0.589,-0.403,0.412,0.669,-0.218,-0.036,-0.183,-0.306,0.522,-0.442,-0.34,0.583,0.73,0.077,-0.211,-0.082,0.114,0.661,-0.022,0.635,-0.569,0.581,-0.134,0.234,-0.005,0.389,-0.354,0.705,-0.03,0.483,-0.019,0.233,-0.098,-0.403,0.152,0.344,-0.024,0.596,0.372,0.719,0.232,0.694,-0.302,-0.014,0.353,0.343,-0.179,0.515,0.1,0.16,-0.203,0.274,-0.325,-0.114,0.273,0.739,-0.167,-0.124,0.781,-0.026,-0.321,0.478,0.355,-0.085,0.327,-0.06,0.219,-0.192,0.286,-0.025,-0.027,0.098,-0.065,-0.51,0.352,-0.115,0.027,0.16,0.455,-0.184,0.259,0.533,-0.137,0.447,0.446,0.102,0.343,0.017,0.654,0.608,-0.307,0.042,-0.034,-0.384,0.0,0.451,0.622,0.472,0.196,-0.222,-0.344,0.14,0.461,0.272,0.056,-0.404,-0.114,0.27,-0.377,-0.06,-0.241,-0.046,0.052,0.24,-0.315,0.438,0.145,0.051,0.16,0.254,0.552,0.387,0.163,-0.227,0.516,-0.348,0.555,0.176,-0.352,0.363,-0.484,0.068,-0.039,-0.106,0.283,-0.218,0.25,0.389,0.486,-0.208,-0.25,-0.179,0.651,-0.222,0.57,-0.109,-0.119,0.603,-0.186,-0.314,-0.235,-0.19,-0.392,0.097,0.554,0.265,0.079,0.236,-0.194,0.774,0.597,0.707,-0.194,0.004,0.03,0.109,0.639,0.512,0.237,0.278,-0.342,-0.323,-0.191,0.396,0.349,0.343,-0.323,0.499,-0.089,0.472,-0.271,0.716,0.215,-0.053,0.169,0.359,-0.117,0.223
ALGT,-0.667,0.865,0.83,0.796,-0.148,-0.678,0.889,0.839,-0.082,0.0,0.306,-0.191,-0.103,0.576,-0.591,-0.07,0.873,0.812,0.873,0.894,-0.223,0.305,0.785,-0.529,-0.108,0.784,0.789,0.511,0.839,0.084,0.688,0.171,0.667,-0.358,-0.508,0.816,0.877,0.707,0.834,-0.326,0.869,-0.635,0.867,0.674,0.859,0.719,-0.25,0.548,0.878,-0.356,0.39,0.149,0.686,-0.517,0.427,0.8,-0.741,-0.111,0.293,-0.54,0.867,0.298,0.771,0.352,0.857,0.885,-0.624,0.206,0.847,0.61,0.287,0.859,0.719,-0.422,0.006,0.796,-0.426,0.606,0.03,0.857,-0.247,0.484,0.479,0.557,0.774,0.714,-0.641,0.906,0.761,0.643,0.603,0.908,0.761,0.353,0.715,-0.737,-0.306,0.777,0.019,0.849,0.234,-0.606,0.792,0.789,0.867,0.438,0.857,-0.372,0.495,-0.354,0.806,0.876,0.845,0.449,-0.738,0.735,0.868,0.8,0.623,0.525,0.821,0.797,0.869,0.523,0.82,0.629,0.831,-0.795,0.766,0.68,0.843,0.405,-0.258,-0.592,-0.509,0.316,-0.239,0.811,-0.553,0.839,0.505,0.63,0.626,0.709,0.85,0.885,0.693,0.649,0.524,-0.672,0.38,0.839,0.644,0.819,-0.591,0.841,0.47,0.894,0.889,-0.414,0.426,0.849,0.886,0.766,0.706,0.899,0.035,0.306,0.786,0.664,0.304,0.067,-0.237,0.135,0.623,0.12,0.648,-0.35,-0.316,0.11,0.532,0.754,0.846,0.707,0.797,-0.132,-0.186,-0.109,0.64,0.233,0.807,-0.595,0.724,-0.24,0.792,0.48,0.729,-0.114,0.879,0.51
