,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.493,0.356,0.429,0.461,0.311,0.547,0.122,0.364,0.263,0.23,-0.365,-0.251,-0.467,-0.098,0.504,0.44,-0.235,0.555,0.507,0.39,0.129,0.004,0.259,0.601,0.118,-0.104,-0.301,0.511,0.559,0.546,0.037,0.114,0.563,0.164,0.561,-0.124,-0.297,0.114,0.424,0.455,0.334,-0.276,0.336,0.337,0.231,0.254,0.204,0.277,0.485,0.048,0.423,0.306,0.206,-0.191,0.325,0.271,0.258,0.253,0.482,0.033,-0.049,-0.017,0.08,0.485,0.439,0.128,-0.131,0.488,-0.109,0.472,0.093,-0.184,0.649,0.412,-0.584,0.069,0.256,0.318,0.367,0.093,0.48,0.422,-0.321,-0.105,-0.176,0.419,0.181,0.328,-0.01,0.41,0.169,0.014,0.226,-0.327,0.288,-0.306,0.404,0.125,0.402,0.606,-0.017,0.304,0.525,0.42,-0.054,-0.59,0.542,0.689,-0.301,-0.137,-0.464,-0.409,-0.075,0.427,0.207,0.379,-0.25,0.274,-0.004,0.296,0.19,0.477,0.387,0.575,0.321,0.392,0.276,0.333,0.14,0.207,0.271,0.391,0.355,0.539,-0.464,-0.339,0.446,0.299,-0.411,-0.372,-0.177,0.009,-0.379,0.356,-0.488,0.382,0.523,0.389,0.645,0.196,-0.254,-0.419,-0.143,0.262,0.495,-0.049,-0.21,0.421,0.533,0.246,-0.342,0.441,0.24,0.414,0.449,-0.24,0.523,-0.045,-0.022,0.116,0.19,-0.018,-0.226,0.393,-0.432,0.543,-0.308,0.466,0.375,0.567,0.155,-0.478,0.288,0.34,0.486,0.428,-0.444,0.293,0.136,0.348,0.177,0.434,-0.061,0.217,0.026,-0.157,0.529,0.429,0.656
ACLS,0.493,0.0,0.946,0.759,0.855,0.7,0.904,0.592,0.853,0.773,0.851,-0.654,-0.496,-0.811,-0.227,0.946,0.913,-0.155,0.946,0.65,0.867,0.536,-0.646,-0.134,0.482,0.303,0.284,-0.835,0.903,0.786,0.672,0.35,-0.363,0.777,0.419,0.929,-0.435,-0.418,-0.408,0.903,0.898,0.763,0.233,0.911,0.904,0.815,-0.314,0.45,0.806,0.904,0.313,0.878,0.759,0.145,-0.494,0.862,0.885,-0.179,-0.081,0.304,0.275,0.564,-0.156,0.381,0.006,0.939,0.519,0.184,0.943,-0.629,0.937,0.652,-0.425,0.697,0.726,-0.438,0.621,0.603,-0.034,0.93,0.494,0.918,0.9,-0.789,0.375,-0.725,0.493,0.781,0.794,0.498,0.51,0.841,-0.086,0.743,0.08,0.807,-0.689,0.855,0.363,0.916,0.287,0.637,0.539,0.89,0.911,-0.485,-0.679,0.7,0.821,-0.856,-0.641,-0.788,-0.136,0.135,0.936,0.363,0.888,0.162,0.1,0.634,0.828,0.717,0.87,0.905,0.869,0.831,0.601,0.853,0.903,-0.006,0.817,0.52,0.859,0.928,0.829,-0.585,-0.568,0.899,0.876,-0.58,-0.457,-0.312,-0.328,-0.262,0.821,0.054,0.929,0.584,0.887,0.762,0.813,-0.157,-0.855,-0.621,0.857,0.953,0.016,0.227,0.824,0.862,0.055,0.178,0.948,0.716,0.928,0.964,-0.559,0.849,-0.497,-0.28,0.435,0.845,0.018,-0.215,0.527,-0.387,0.79,-0.593,0.924,0.925,0.848,0.026,-0.751,0.689,0.911,0.778,0.625,-0.316,0.612,-0.209,0.885,0.658,0.763,0.477,0.313,-0.503,-0.471,0.807,0.939,0.745
ACMR,0.356,0.946,0.0,0.724,0.842,0.681,0.846,0.617,0.908,0.772,0.863,-0.721,-0.488,-0.788,-0.294,0.918,0.852,-0.066,0.864,0.475,0.856,0.571,-0.799,-0.33,0.31,0.313,0.298,-0.921,0.881,0.73,0.545,0.425,-0.499,0.684,0.339,0.921,-0.488,-0.464,-0.616,0.912,0.905,0.749,0.395,0.963,0.946,0.833,-0.537,0.405,0.885,0.856,0.338,0.903,0.811,0.061,-0.547,0.877,0.94,-0.394,-0.259,0.09,0.255,0.708,-0.192,0.481,-0.216,0.905,0.556,0.168,0.949,-0.677,0.912,0.698,-0.51,0.612,0.585,-0.33,0.64,0.539,-0.079,0.973,0.489,0.879,0.917,-0.835,0.341,-0.839,0.318,0.834,0.769,0.653,0.349,0.933,-0.211,0.763,0.182,0.909,-0.766,0.861,0.354,0.889,0.044,0.789,0.403,0.822,0.933,-0.585,-0.561,0.663,0.701,-0.903,-0.647,-0.781,-0.045,0.181,0.915,0.36,0.899,0.153,-0.077,0.758,0.858,0.794,0.805,0.888,0.785,0.915,0.416,0.93,0.964,-0.218,0.892,0.491,0.879,0.936,0.748,-0.481,-0.578,0.915,0.954,-0.571,-0.451,-0.353,-0.509,-0.21,0.804,0.194,0.971,0.461,0.918,0.616,0.907,-0.114,-0.931,-0.782,0.946,0.929,-0.047,0.292,0.798,0.802,-0.065,0.246,0.949,0.856,0.861,0.947,-0.672,0.788,-0.675,-0.397,0.466,0.915,-0.047,-0.193,0.353,-0.232,0.682,-0.608,0.942,0.97,0.731,-0.201,-0.757,0.575,0.973,0.685,0.567,-0.141,0.521,-0.313,0.945,0.739,0.704,0.637,0.121,-0.67,-0.574,0.713,0.943,0.58
ADMA,0.429,0.759,0.724,0.0,0.837,0.573,0.822,0.235,0.771,0.682,0.705,-0.684,-0.46,-0.733,-0.042,0.835,0.649,-0.181,0.681,0.41,0.644,0.625,-0.541,-0.166,0.571,0.102,-0.044,-0.729,0.855,0.774,0.708,0.298,-0.203,0.675,0.178,0.784,-0.211,-0.49,-0.224,0.842,0.623,0.713,0.213,0.783,0.782,0.553,-0.195,0.161,0.564,0.797,0.168,0.802,0.583,-0.088,-0.56,0.554,0.626,-0.239,-0.169,0.387,0.135,0.34,-0.359,0.351,-0.012,0.662,0.241,0.005,0.814,-0.744,0.836,0.493,-0.577,0.743,0.644,-0.578,0.366,0.326,-0.087,0.726,0.092,0.807,0.75,-0.655,0.254,-0.713,0.484,0.504,0.724,0.451,0.317,0.634,-0.326,0.78,-0.181,0.67,-0.606,0.648,0.243,0.58,0.334,0.529,0.356,0.808,0.697,-0.66,-0.654,0.578,0.736,-0.762,-0.651,-0.62,-0.193,-0.19,0.741,0.592,0.627,0.014,-0.144,0.46,0.491,0.396,0.846,0.82,0.567,0.628,0.504,0.651,0.69,-0.056,0.552,0.426,0.714,0.722,0.81,-0.593,-0.719,0.721,0.683,-0.666,-0.479,-0.427,-0.145,-0.543,0.802,-0.057,0.8,0.422,0.795,0.729,0.613,-0.223,-0.723,-0.557,0.715,0.723,0.198,0.036,0.708,0.733,-0.125,-0.185,0.75,0.569,0.766,0.788,-0.55,0.673,-0.48,-0.443,0.583,0.696,-0.067,-0.211,0.482,-0.399,0.67,-0.617,0.783,0.784,0.595,0.029,-0.681,0.61,0.721,0.726,0.727,-0.379,0.397,-0.313,0.748,0.651,0.816,0.302,0.303,-0.415,-0.468,0.701,0.793,0.627
ADUS,0.461,0.855,0.842,0.837,0.0,0.681,0.915,0.28,0.834,0.771,0.859,-0.769,-0.547,-0.803,-0.242,0.928,0.735,-0.239,0.769,0.461,0.787,0.643,-0.694,-0.333,0.426,0.096,0.025,-0.856,0.956,0.825,0.736,0.31,-0.202,0.813,0.321,0.836,-0.506,-0.545,-0.418,0.921,0.843,0.824,0.304,0.89,0.877,0.7,-0.316,0.193,0.714,0.868,0.186,0.829,0.63,-0.123,-0.535,0.649,0.786,-0.327,-0.265,0.223,0.009,0.506,-0.165,0.353,0.056,0.748,0.35,0.008,0.928,-0.762,0.902,0.584,-0.673,0.666,0.65,-0.573,0.504,0.36,-0.154,0.855,0.159,0.828,0.819,-0.771,0.091,-0.805,0.355,0.601,0.638,0.457,0.416,0.805,-0.357,0.749,-0.114,0.852,-0.766,0.666,0.189,0.707,0.251,0.69,0.281,0.924,0.837,-0.632,-0.758,0.648,0.764,-0.836,-0.638,-0.747,-0.242,-0.064,0.844,0.385,0.736,-0.002,-0.055,0.622,0.697,0.494,0.915,0.882,0.636,0.779,0.507,0.766,0.811,-0.217,0.683,0.712,0.722,0.777,0.831,-0.642,-0.687,0.759,0.823,-0.758,-0.479,-0.56,-0.27,-0.581,0.896,-0.01,0.918,0.545,0.895,0.708,0.695,-0.143,-0.808,-0.679,0.833,0.873,-0.028,0.177,0.751,0.877,-0.186,-0.108,0.888,0.748,0.833,0.922,-0.679,0.768,-0.619,-0.561,0.712,0.803,-0.179,-0.347,0.302,-0.42,0.673,-0.611,0.824,0.863,0.678,-0.094,-0.713,0.623,0.864,0.869,0.761,-0.259,0.385,-0.525,0.862,0.703,0.836,0.575,0.194,-0.582,-0.606,0.813,0.946,0.676
ADVM,0.311,0.7,0.681,0.573,0.681,0.0,0.718,0.245,0.626,0.62,0.812,-0.565,-0.284,-0.638,-0.471,0.66,0.65,-0.705,0.641,0.341,0.88,0.384,-0.52,-0.243,0.291,0.061,0.163,-0.634,0.699,0.461,0.67,-0.255,-0.493,0.655,0.405,0.527,-0.755,-0.261,-0.307,0.592,0.714,0.596,0.17,0.645,0.658,0.48,-0.114,0.053,0.433,0.743,-0.022,0.589,0.24,-0.344,-0.275,0.462,0.623,-0.038,-0.342,0.121,0.082,0.275,-0.112,0.091,0.061,0.616,0.057,-0.067,0.69,-0.418,0.673,0.33,-0.446,0.457,0.61,-0.448,0.532,0.511,-0.397,0.674,0.333,0.592,0.532,-0.672,-0.018,-0.434,0.231,0.433,0.279,0.021,0.68,0.639,-0.001,0.302,-0.246,0.625,-0.658,0.531,-0.142,0.557,0.204,0.515,0.355,0.735,0.544,-0.371,-0.647,0.635,0.67,-0.728,-0.697,-0.793,-0.298,-0.106,0.686,-0.159,0.777,-0.163,-0.129,0.431,0.811,0.289,0.716,0.787,0.508,0.505,0.312,0.531,0.691,-0.095,0.428,0.659,0.384,0.639,0.699,-0.776,-0.613,0.6,0.602,-0.656,-0.463,-0.483,0.009,-0.492,0.701,-0.173,0.686,0.584,0.589,0.557,0.406,-0.363,-0.562,-0.375,0.551,0.789,-0.128,0.218,0.398,0.541,-0.058,-0.05,0.822,0.519,0.66,0.77,-0.528,0.718,-0.408,-0.458,0.507,0.471,-0.096,-0.58,0.183,-0.334,0.403,-0.38,0.6,0.597,0.581,-0.125,-0.63,0.442,0.627,0.803,0.501,-0.254,0.424,-0.554,0.576,0.165,0.733,0.435,0.15,-0.544,-0.504,0.742,0.767,0.622
AEIS,0.547,0.904,0.846,0.822,0.915,0.718,0.0,0.258,0.859,0.809,0.832,-0.675,-0.64,-0.893,-0.155,0.959,0.795,-0.321,0.864,0.512,0.807,0.707,-0.574,-0.178,0.669,0.086,-0.07,-0.849,0.962,0.815,0.821,0.218,-0.288,0.84,0.35,0.849,-0.511,-0.471,-0.258,0.924,0.838,0.871,0.14,0.842,0.868,0.712,-0.112,0.242,0.657,0.971,0.177,0.866,0.643,-0.093,-0.617,0.658,0.768,-0.118,-0.182,0.406,-0.07,0.334,-0.252,0.459,0.127,0.759,0.283,-0.081,0.948,-0.701,0.949,0.453,-0.606,0.795,0.776,-0.643,0.522,0.316,-0.18,0.866,0.231,0.922,0.871,-0.87,0.154,-0.696,0.563,0.54,0.623,0.34,0.539,0.721,-0.223,0.709,-0.186,0.766,-0.779,0.743,0.169,0.732,0.444,0.59,0.508,0.956,0.787,-0.531,-0.865,0.716,0.874,-0.838,-0.739,-0.826,-0.408,-0.079,0.82,0.365,0.782,-0.146,0.066,0.449,0.701,0.452,0.93,0.884,0.69,0.757,0.532,0.73,0.823,-0.029,0.666,0.664,0.749,0.85,0.919,-0.75,-0.73,0.8,0.776,-0.806,-0.561,-0.566,-0.157,-0.565,0.924,-0.138,0.88,0.601,0.881,0.846,0.645,-0.396,-0.802,-0.572,0.774,0.906,0.044,0.055,0.756,0.808,-0.114,-0.114,0.904,0.647,0.904,0.943,-0.666,0.885,-0.512,-0.438,0.586,0.753,-0.168,-0.437,0.461,-0.498,0.735,-0.657,0.871,0.881,0.768,0.021,-0.773,0.659,0.81,0.915,0.801,-0.445,0.641,-0.371,0.801,0.598,0.847,0.407,0.292,-0.482,-0.514,0.798,0.934,0.72
AGNCM,0.122,0.592,0.617,0.235,0.28,0.245,0.258,0.0,0.422,0.276,0.424,-0.363,-0.159,-0.314,-0.204,0.414,0.533,0.277,0.538,0.463,0.484,-0.114,-0.484,-0.12,-0.085,0.459,0.716,-0.441,0.31,0.316,-0.066,0.431,-0.345,0.118,0.309,0.614,-0.15,-0.223,-0.572,0.428,0.515,0.137,0.321,0.571,0.497,0.577,-0.579,0.507,0.673,0.305,0.379,0.478,0.578,0.5,-0.178,0.794,0.621,-0.309,0.049,-0.018,0.6,0.709,-0.077,0.112,-0.341,0.732,0.702,0.446,0.463,-0.233,0.447,0.663,-0.018,0.199,0.172,0.119,0.396,0.651,0.328,0.542,0.571,0.461,0.536,-0.329,0.55,-0.467,0.107,0.723,0.621,0.565,0.014,0.634,0.065,0.413,0.55,0.456,-0.244,0.654,0.546,0.736,-0.224,0.374,0.237,0.262,0.614,-0.211,-0.013,0.392,0.3,-0.468,-0.195,-0.403,0.355,0.353,0.675,0.119,0.595,0.547,0.03,0.617,0.57,0.867,0.256,0.434,0.7,0.528,0.305,0.687,0.603,-0.081,0.679,-0.093,0.617,0.609,0.221,0.018,-0.053,0.629,0.641,0.057,-0.166,0.182,-0.597,0.41,0.207,0.264,0.519,0.204,0.483,0.231,0.746,0.275,-0.548,-0.477,0.599,0.495,-0.202,0.316,0.592,0.467,0.248,0.611,0.511,0.524,0.461,0.468,-0.191,0.351,-0.283,0.059,-0.052,0.568,0.207,0.314,0.324,0.072,0.531,-0.366,0.593,0.544,0.424,-0.092,-0.433,0.303,0.627,0.059,-0.097,0.016,0.188,0.186,0.619,0.415,0.156,0.358,0.06,-0.262,-0.304,0.366,0.427,0.276
AHCO,0.364,0.853,0.908,0.771,0.834,0.626,0.859,0.422,0.0,0.847,0.771,-0.713,-0.54,-0.761,-0.256,0.896,0.744,-0.086,0.751,0.33,0.729,0.724,-0.788,-0.333,0.378,0.162,0.093,-0.926,0.859,0.672,0.545,0.465,-0.441,0.635,0.299,0.866,-0.466,-0.41,-0.57,0.926,0.812,0.783,0.45,0.904,0.944,0.79,-0.48,0.366,0.834,0.842,0.41,0.881,0.801,-0.083,-0.637,0.745,0.877,-0.393,-0.321,0.065,0.067,0.621,-0.22,0.616,-0.186,0.741,0.514,0.086,0.922,-0.695,0.879,0.609,-0.574,0.62,0.613,-0.319,0.639,0.341,-0.196,0.92,0.376,0.847,0.894,-0.861,0.246,-0.828,0.306,0.719,0.673,0.635,0.307,0.865,-0.279,0.806,0.14,0.879,-0.767,0.804,0.283,0.737,0.048,0.782,0.341,0.778,0.876,-0.588,-0.602,0.572,0.629,-0.879,-0.634,-0.773,-0.052,0.111,0.8,0.422,0.832,-0.03,-0.071,0.707,0.752,0.652,0.795,0.792,0.618,0.909,0.272,0.888,0.889,-0.227,0.838,0.453,0.785,0.876,0.722,-0.463,-0.584,0.779,0.91,-0.578,-0.403,-0.439,-0.456,-0.344,0.829,0.065,0.892,0.3,0.932,0.571,0.827,-0.197,-0.871,-0.811,0.907,0.822,-0.054,0.261,0.753,0.752,-0.18,0.109,0.871,0.832,0.818,0.888,-0.705,0.778,-0.773,-0.43,0.491,0.877,-0.052,-0.195,0.189,-0.215,0.635,-0.638,0.901,0.931,0.657,-0.251,-0.705,0.527,0.895,0.705,0.634,-0.086,0.522,-0.349,0.896,0.756,0.673,0.624,0.029,-0.699,-0.56,0.605,0.904,0.525
ALGT,0.263,0.773,0.772,0.682,0.771,0.62,0.809,0.276,0.847,0.0,0.742,-0.504,-0.519,-0.676,-0.067,0.807,0.728,-0.156,0.696,0.347,0.667,0.755,-0.658,-0.23,0.436,0.107,0.053,-0.777,0.783,0.565,0.561,0.365,-0.297,0.655,0.434,0.692,-0.475,-0.167,-0.376,0.823,0.765,0.827,0.513,0.804,0.869,0.789,-0.309,0.388,0.712,0.82,0.482,0.793,0.681,-0.176,-0.522,0.636,0.812,-0.195,-0.153,0.158,0.051,0.495,-0.084,0.551,-0.076,0.639,0.391,0.153,0.815,-0.646,0.829,0.593,-0.443,0.475,0.766,-0.228,0.715,0.23,-0.32,0.825,0.413,0.772,0.793,-0.77,0.313,-0.658,0.431,0.593,0.558,0.444,0.475,0.732,-0.064,0.732,0.139,0.731,-0.645,0.711,0.215,0.674,0.154,0.756,0.468,0.721,0.765,-0.497,-0.612,0.48,0.555,-0.734,-0.6,-0.704,-0.117,0.135,0.681,0.325,0.731,-0.018,0.088,0.608,0.709,0.48,0.797,0.721,0.484,0.797,0.278,0.76,0.788,0.001,0.72,0.579,0.63,0.807,0.723,-0.467,-0.467,0.585,0.76,-0.511,-0.33,-0.413,-0.205,-0.392,0.884,-0.003,0.766,0.19,0.84,0.542,0.668,-0.216,-0.667,-0.594,0.777,0.71,0.14,0.43,0.668,0.689,-0.032,0.206,0.793,0.612,0.796,0.82,-0.522,0.796,-0.641,-0.297,0.554,0.777,0.038,-0.183,0.157,-0.205,0.638,-0.513,0.739,0.804,0.594,0.002,-0.514,0.702,0.757,0.744,0.714,-0.086,0.554,-0.345,0.753,0.609,0.648,0.561,0.235,-0.539,-0.357,0.561,0.849,0.55
