,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.836,0.602,0.33,0.428,0.346,0.856,0.86,0.428,0.843,0.929,0.173,0.796,0.664,-0.49,0.226,0.208,0.688,0.399,0.828,0.078,0.647,0.823,0.601,0.349,0.871,0.755,-0.082,0.717,0.864,0.892,0.265,0.569,-0.405,0.392,0.867,0.608,0.677,0.02,0.46,0.692,0.878,0.665,0.804,0.668,-0.088,-0.046,0.455,0.376,-0.155,0.876,-0.517,0.732,0.806,0.911,0.939,0.044,0.541,0.73,-0.254,0.849,-0.043,0.648,0.926,0.582,0.748,0.398,-0.695,0.756,0.81,0.187,-0.557,0.034,0.849,0.06,0.748,0.556,0.505,0.825,0.58,0.711,0.817,0.8,0.849,-0.51,-0.237,0.459,0.834,0.86,0.309,0.8,0.871,0.584,0.818,0.73,-0.808,0.786,0.823,0.624,0.679,0.908,0.241,0.235,0.782,0.66,-0.185,0.892,0.266,0.695,0.216,0.838,0.836,0.794,0.88,0.849,0.753,0.499,0.904,0.241,0.857,0.562,0.048,0.019,0.109,0.893,0.818,0.921,0.457,0.729,-0.218,0.682,0.858,0.918,0.651,0.689,0.176,0.658,-0.313,0.301,0.862,0.733,0.877,-0.399,0.904,0.915,0.41,0.361,0.768,0.701,-0.39,0.92,0.199,0.328,0.132,-0.455,0.775,0.384,0.836,-0.437,0.413,0.648,-0.245,0.84,0.749,0.835,0.844,-0.823,-0.147,-0.577,0.815,0.854,0.03,0.728,0.757,-0.666,0.538,0.627,-0.07,0.155,0.855,0.929,0.819,0.916,0.431,0.715,-0.475,0.765,0.64,0.337,0.854,0.874,-0.182,0.398,0.784,0.885,-0.201,0.751,0.701,0.837,0.616
ACLS,0.836,0.0,0.83,0.293,0.389,0.479,0.948,0.911,0.423,0.838,0.78,0.056,0.876,0.595,-0.501,0.296,0.345,0.727,0.395,0.896,0.216,0.841,0.893,0.595,0.345,0.901,0.893,-0.105,0.85,0.883,0.902,0.159,0.741,-0.404,0.42,0.891,0.646,0.64,0.059,0.596,0.67,0.909,0.492,0.845,0.642,-0.094,0.15,0.393,0.198,-0.241,0.854,-0.588,0.739,0.761,0.886,0.926,0.163,0.615,0.66,-0.376,0.876,-0.246,0.847,0.825,0.6,0.828,0.486,-0.734,0.815,0.845,0.433,-0.656,-0.009,0.852,0.079,0.774,0.591,0.569,0.847,0.587,0.634,0.799,0.737,0.866,-0.575,-0.316,0.528,0.938,0.813,0.126,0.755,0.897,0.489,0.867,0.821,-0.647,0.71,0.875,0.676,0.52,0.873,0.376,0.297,0.877,0.729,-0.264,0.928,0.33,0.732,0.233,0.804,0.708,0.757,0.879,0.722,0.808,0.534,0.861,0.226,0.898,0.756,-0.05,-0.084,0.303,0.951,0.819,0.85,0.512,0.647,-0.026,0.533,0.825,0.92,0.75,0.839,0.062,0.568,0.024,0.34,0.895,0.821,0.85,-0.588,0.948,0.871,0.171,0.457,0.86,0.811,-0.446,0.871,0.127,0.061,0.014,-0.235,0.808,0.487,0.934,-0.401,0.533,0.604,-0.273,0.943,0.689,0.946,0.916,-0.881,-0.235,-0.661,0.815,0.881,0.085,0.686,0.781,-0.419,0.706,0.799,0.016,0.127,0.912,0.893,0.862,0.856,0.554,0.804,-0.557,0.81,0.642,0.348,0.802,0.914,-0.325,0.628,0.728,0.856,-0.222,0.785,0.8,0.904,0.589
ACMR,0.602,0.83,0.0,-0.04,0.064,0.217,0.69,0.796,0.15,0.621,0.619,0.396,0.697,0.481,-0.165,-0.043,0.327,0.399,0.559,0.613,0.03,0.699,0.687,0.365,0.333,0.604,0.604,0.121,0.814,0.562,0.798,0.094,0.442,-0.564,0.423,0.597,0.312,0.452,-0.077,0.343,0.643,0.612,0.174,0.524,0.568,-0.128,0.078,0.279,0.42,0.111,0.512,-0.231,0.628,0.727,0.758,0.733,-0.054,0.415,0.678,-0.036,0.617,0.014,0.785,0.563,0.404,0.53,0.528,-0.491,0.831,0.664,0.193,-0.487,-0.161,0.505,-0.039,0.426,0.288,0.183,0.78,0.186,0.382,0.686,0.678,0.779,-0.258,0.066,0.717,0.817,0.754,-0.153,0.541,0.723,0.379,0.809,0.92,-0.406,0.512,0.644,0.32,0.126,0.723,0.088,0.135,0.669,0.49,-0.402,0.834,0.186,0.392,0.385,0.841,0.662,0.437,0.559,0.34,0.589,0.136,0.618,0.246,0.636,0.777,-0.361,0.181,0.217,0.706,0.528,0.678,0.356,0.679,-0.067,0.421,0.54,0.653,0.428,0.879,-0.067,0.273,0.233,0.387,0.733,0.511,0.637,-0.509,0.702,0.657,0.2,0.128,0.685,0.458,-0.139,0.658,0.354,0.174,0.327,-0.016,0.747,0.397,0.781,-0.349,0.807,0.626,0.184,0.673,0.44,0.763,0.616,-0.611,0.183,-0.265,0.521,0.725,0.298,0.5,0.512,-0.375,0.811,0.498,0.086,0.13,0.741,0.584,0.525,0.773,0.172,0.662,-0.217,0.627,0.473,-0.097,0.454,0.675,0.033,0.455,0.691,0.587,-0.319,0.544,0.485,0.596,0.162
ADMA,0.33,0.293,-0.04,0.0,0.624,0.251,0.406,0.141,0.191,0.314,0.389,-0.205,0.344,0.55,-0.3,0.606,0.081,0.367,-0.187,0.497,0.203,0.358,0.443,0.494,0.482,0.443,0.379,-0.089,0.276,0.504,0.285,0.435,0.375,0.488,-0.02,0.482,0.685,0.558,0.368,0.422,0.172,0.457,0.64,0.567,0.359,0.504,0.41,0.517,-0.169,-0.204,0.402,-0.327,0.145,0.148,0.232,0.295,0.43,0.524,0.293,-0.313,0.413,-0.007,0.186,0.422,0.534,0.333,0.348,-0.071,0.201,0.488,0.394,-0.201,0.583,0.448,0.594,0.614,0.689,0.713,0.117,0.696,0.635,0.33,0.271,0.293,-0.087,-0.154,-0.093,0.226,0.067,0.275,0.358,0.331,0.528,0.392,-0.066,-0.294,0.565,0.362,0.505,0.513,0.292,0.441,0.314,0.306,0.354,0.64,0.192,0.112,0.366,0.001,0.064,0.214,0.602,0.446,0.516,0.584,0.61,0.539,0.241,0.559,0.232,0.553,-0.006,0.403,0.369,0.488,0.375,0.057,0.228,0.476,0.312,0.451,0.387,0.409,-0.026,0.568,0.589,-0.148,0.274,0.435,0.532,0.387,0.217,0.393,0.301,0.192,0.412,0.3,0.433,-0.301,0.462,0.12,0.107,-0.225,-0.217,0.332,0.225,0.315,0.152,-0.046,0.336,-0.403,0.317,0.391,0.422,0.442,-0.33,-0.356,-0.476,0.607,0.28,0.291,0.51,0.689,0.049,-0.089,0.425,0.305,-0.042,0.256,0.452,0.525,0.206,0.607,0.327,-0.224,0.229,0.481,0.629,0.504,0.332,-0.34,0.43,0.317,0.328,0.154,0.571,0.378,0.48,0.607
ADUS,0.428,0.389,0.064,0.624,0.0,0.43,0.499,0.328,0.467,0.568,0.363,-0.235,0.523,0.359,-0.533,0.549,-0.062,0.63,-0.239,0.545,0.44,0.486,0.46,0.339,0.246,0.548,0.45,-0.2,0.218,0.599,0.395,0.289,0.52,0.084,-0.126,0.454,0.517,0.403,0.267,0.638,0.119,0.536,0.491,0.556,0.364,0.164,0.431,0.208,-0.203,-0.44,0.552,-0.503,0.352,0.209,0.343,0.428,0.33,0.371,0.205,-0.492,0.536,-0.276,0.34,0.525,0.226,0.458,0.07,-0.309,0.264,0.375,0.501,-0.159,0.176,0.583,0.181,0.668,0.549,0.503,0.161,0.522,0.48,0.512,0.432,0.344,-0.272,-0.473,-0.044,0.382,0.257,0.356,0.436,0.403,0.245,0.375,0.134,-0.237,0.397,0.602,0.666,0.407,0.338,0.597,0.607,0.499,0.629,0.213,0.367,-0.022,0.638,-0.08,0.172,0.254,0.501,0.586,0.556,0.507,0.724,0.569,0.015,0.603,0.289,0.568,-0.118,0.344,0.489,0.575,0.35,0.518,0.299,0.189,0.19,0.567,0.514,0.632,0.193,0.072,0.387,-0.09,0.455,0.363,0.566,0.446,-0.219,0.49,0.477,-0.064,0.667,0.493,0.619,-0.358,0.49,-0.152,0.068,-0.247,-0.088,0.192,0.033,0.436,-0.282,-0.073,0.357,-0.38,0.477,0.563,0.47,0.504,-0.457,-0.368,-0.545,0.523,0.324,-0.023,0.455,0.519,-0.06,-0.013,0.59,-0.089,0.269,0.409,0.567,0.579,0.317,0.608,0.48,-0.475,0.476,0.333,0.672,0.597,0.541,-0.439,0.451,0.305,0.447,0.389,0.541,0.564,0.602,0.734
ADVM,0.346,0.479,0.217,0.251,0.43,0.0,0.517,0.537,0.803,0.57,0.232,-0.444,0.534,-0.077,-0.886,0.317,-0.254,0.803,-0.518,0.508,0.632,0.356,0.397,0.04,-0.314,0.565,0.66,-0.759,0.122,0.631,0.3,0.233,0.739,-0.233,-0.361,0.537,0.286,-0.001,0.5,0.542,-0.215,0.659,0.097,0.578,0.28,-0.353,0.201,-0.214,-0.381,-0.827,0.661,-0.75,0.234,0.019,0.233,0.396,0.134,0.219,-0.115,-0.74,0.458,-0.704,0.355,0.56,-0.081,0.507,-0.277,-0.647,0.166,0.149,0.384,-0.09,-0.148,0.666,-0.236,0.552,0.402,0.377,0.159,0.377,0.18,0.311,0.236,0.094,-0.566,-0.806,-0.35,0.546,0.174,0.452,0.471,0.395,-0.196,0.253,0.194,-0.232,0.124,0.68,0.752,0.146,0.151,0.734,0.614,0.677,0.7,-0.331,0.415,0.035,0.824,-0.616,0.112,0.067,0.258,0.606,0.444,0.257,0.792,0.327,-0.461,0.556,0.06,0.251,-0.453,-0.11,0.454,0.686,0.16,0.551,0.168,-0.06,0.111,0.481,0.537,0.795,0.396,-0.387,0.229,-0.411,0.175,0.238,0.448,0.339,-0.667,0.452,0.557,-0.378,0.808,0.439,0.786,-0.459,0.396,-0.622,-0.157,-0.652,-0.198,0.02,-0.12,0.455,-0.597,-0.273,0.129,-0.643,0.61,0.637,0.37,0.619,-0.564,-0.582,-0.813,0.36,0.209,-0.415,0.11,0.323,-0.211,0.091,0.648,-0.518,0.565,0.342,0.517,0.658,0.258,0.655,0.38,-0.874,0.491,-0.09,0.699,0.592,0.625,-0.649,0.161,-0.043,0.454,0.386,0.345,0.841,0.532,0.733
AEIS,0.856,0.948,0.69,0.406,0.499,0.517,0.0,0.843,0.538,0.852,0.77,-0.106,0.866,0.646,-0.617,0.439,0.377,0.806,0.279,0.957,0.246,0.845,0.897,0.708,0.368,0.944,0.933,-0.156,0.806,0.941,0.85,0.201,0.83,-0.254,0.398,0.926,0.751,0.727,0.113,0.724,0.664,0.944,0.636,0.883,0.646,-0.007,0.255,0.466,0.032,-0.35,0.927,-0.731,0.778,0.72,0.854,0.929,0.318,0.716,0.607,-0.521,0.946,-0.308,0.744,0.879,0.653,0.891,0.444,-0.687,0.734,0.864,0.519,-0.679,0.18,0.937,0.188,0.893,0.729,0.72,0.774,0.722,0.748,0.787,0.705,0.843,-0.579,-0.442,0.383,0.914,0.771,0.154,0.746,0.918,0.542,0.831,0.688,-0.699,0.765,0.899,0.775,0.671,0.878,0.466,0.384,0.855,0.76,-0.134,0.907,0.354,0.801,0.223,0.724,0.677,0.84,0.918,0.842,0.872,0.654,0.903,0.252,0.946,0.716,0.107,-0.093,0.357,0.981,0.84,0.838,0.509,0.592,0.029,0.449,0.899,0.966,0.831,0.725,0.128,0.699,-0.064,0.351,0.892,0.919,0.894,-0.493,0.972,0.873,0.156,0.574,0.858,0.87,-0.535,0.891,0.091,0.058,-0.134,-0.333,0.789,0.492,0.957,-0.381,0.361,0.551,-0.395,0.968,0.791,0.947,0.947,-0.85,-0.362,-0.776,0.891,0.877,0.093,0.744,0.83,-0.378,0.534,0.876,0.005,0.117,0.933,0.938,0.925,0.826,0.663,0.843,-0.664,0.804,0.694,0.531,0.883,0.947,-0.458,0.697,0.711,0.865,-0.118,0.889,0.854,0.959,0.737
AGNCM,0.86,0.911,0.796,0.141,0.328,0.537,0.843,0.0,0.479,0.874,0.822,0.217,0.855,0.477,-0.572,0.107,0.074,0.732,0.305,0.772,0.202,0.698,0.775,0.409,0.118,0.843,0.801,-0.202,0.683,0.842,0.908,0.24,0.62,-0.614,0.235,0.819,0.449,0.47,0.042,0.453,0.535,0.873,0.322,0.744,0.651,-0.281,-0.086,0.24,0.348,-0.255,0.845,-0.533,0.685,0.76,0.867,0.913,-0.089,0.477,0.627,-0.306,0.777,-0.193,0.797,0.86,0.359,0.712,0.269,-0.806,0.791,0.7,0.162,-0.472,-0.194,0.802,-0.149,0.668,0.456,0.341,0.816,0.395,0.519,0.791,0.773,0.775,-0.571,-0.313,0.458,0.935,0.835,0.303,0.802,0.848,0.35,0.8,0.878,-0.696,0.614,0.885,0.632,0.388,0.799,0.284,0.293,0.909,0.708,-0.48,0.934,0.167,0.755,0.035,0.849,0.757,0.603,0.855,0.654,0.646,0.498,0.791,0.02,0.824,0.563,-0.143,-0.101,-0.031,0.861,0.845,0.81,0.641,0.734,-0.299,0.601,0.775,0.888,0.703,0.909,-0.108,0.437,-0.243,0.314,0.778,0.645,0.82,-0.662,0.876,0.93,0.179,0.416,0.795,0.747,-0.36,0.843,0.042,0.225,0.083,-0.357,0.674,0.26,0.864,-0.638,0.466,0.679,-0.203,0.878,0.705,0.805,0.842,-0.861,-0.125,-0.604,0.692,0.792,-0.106,0.575,0.647,-0.676,0.731,0.643,-0.267,0.344,0.822,0.862,0.796,0.891,0.391,0.685,-0.55,0.779,0.426,0.25,0.753,0.91,-0.186,0.321,0.673,0.827,-0.141,0.629,0.781,0.782,0.538
AHCO,0.428,0.423,0.15,0.191,0.467,0.803,0.538,0.479,0.0,0.601,0.311,-0.396,0.449,0.06,-0.84,0.373,-0.216,0.778,-0.44,0.505,0.5,0.315,0.319,0.136,-0.187,0.525,0.575,-0.585,0.108,0.621,0.335,0.409,0.623,-0.231,-0.309,0.448,0.25,0.088,0.438,0.608,-0.087,0.607,0.233,0.5,0.446,-0.3,0.238,-0.128,-0.226,-0.709,0.673,-0.718,0.385,0.115,0.287,0.425,0.118,0.294,-0.074,-0.609,0.552,-0.493,0.258,0.626,-0.024,0.472,-0.266,-0.524,0.241,0.161,0.26,0.001,-0.046,0.678,-0.198,0.544,0.396,0.36,0.207,0.357,0.269,0.365,0.338,0.21,-0.407,-0.728,-0.311,0.503,0.292,0.341,0.592,0.521,-0.081,0.219,0.194,-0.337,0.148,0.707,0.647,0.332,0.23,0.589,0.641,0.656,0.689,-0.304,0.45,0.029,0.78,-0.402,0.142,0.23,0.288,0.57,0.515,0.258,0.705,0.369,-0.426,0.583,0.092,0.397,-0.22,-0.121,0.474,0.6,0.192,0.528,0.332,-0.224,0.072,0.474,0.582,0.731,0.348,-0.317,0.215,-0.445,0.332,0.269,0.408,0.421,-0.452,0.455,0.616,-0.109,0.746,0.411,0.688,-0.39,0.462,-0.445,0.116,-0.501,-0.304,0.096,-0.189,0.457,-0.647,-0.301,0.237,-0.464,0.575,0.682,0.367,0.546,-0.485,-0.382,-0.697,0.378,0.225,-0.325,0.207,0.261,-0.316,0.02,0.583,-0.548,0.712,0.379,0.553,0.576,0.301,0.575,0.487,-0.808,0.431,0.055,0.674,0.571,0.633,-0.479,0.189,0.111,0.432,0.548,0.416,0.76,0.521,0.754
ALGT,0.843,0.838,0.621,0.314,0.568,0.57,0.852,0.874,0.601,0.0,0.782,0.083,0.919,0.503,-0.672,0.404,0.031,0.861,0.109,0.861,0.39,0.799,0.746,0.529,0.189,0.91,0.795,-0.255,0.606,0.899,0.892,0.264,0.707,-0.435,0.17,0.782,0.577,0.569,0.043,0.664,0.507,0.874,0.427,0.766,0.65,-0.058,0.116,0.309,0.172,-0.408,0.904,-0.656,0.733,0.71,0.781,0.906,0.182,0.613,0.583,-0.471,0.861,-0.268,0.722,0.845,0.38,0.738,0.181,-0.685,0.696,0.681,0.277,-0.416,-0.048,0.864,0.015,0.785,0.607,0.453,0.655,0.507,0.641,0.88,0.801,0.746,-0.627,-0.476,0.315,0.892,0.806,0.401,0.852,0.83,0.373,0.796,0.725,-0.622,0.648,0.941,0.814,0.483,0.783,0.421,0.538,0.884,0.849,-0.285,0.85,0.189,0.867,0.037,0.725,0.711,0.699,0.921,0.702,0.714,0.688,0.844,0.128,0.893,0.536,0.191,-0.019,0.138,0.888,0.84,0.764,0.701,0.672,-0.156,0.405,0.865,0.915,0.839,0.776,-0.063,0.485,-0.206,0.477,0.723,0.728,0.88,-0.566,0.884,0.931,0.048,0.624,0.878,0.83,-0.442,0.835,-0.011,0.227,-0.046,-0.291,0.588,0.254,0.847,-0.662,0.306,0.629,-0.308,0.895,0.809,0.808,0.821,-0.766,-0.218,-0.702,0.769,0.791,-0.097,0.729,0.687,-0.579,0.471,0.753,-0.272,0.391,0.838,0.929,0.854,0.842,0.497,0.792,-0.648,0.845,0.478,0.499,0.847,0.935,-0.369,0.433,0.664,0.818,0.091,0.747,0.824,0.85,0.727
