,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.822,-0.468,-0.655,-0.676,0.205,0.18,-0.49,-0.786,-0.262,0.279,0.724,0.382,0.705,-0.325,0.073,-0.649,0.719,-0.771,0.37,-0.433,0.643,-0.299,0.1,0.236,-0.492,0.216,0.414,0.702,0.401,0.822,0.715,0.008,-0.344,0.39,-0.818,0.351,0.578,-0.11,0.102,-0.742,0.217,0.692,0.602,-0.451,0.665,-0.634,0.394,0.303,-0.277,0.219,0.529,0.155,0.547,0.74,-0.7,-0.608,0.415,0.627,0.725,-0.473,0.769,0.513,-0.644,0.361,0.028,0.648,0.692,0.677,0.663,0.457,0.731,0.663,0.406,0.72,0.633,0.687,-0.102,0.678,-0.611,0.602,0.44,0.176,0.033,0.562,0.358,-0.631,0.4,-0.151,0.332,0.62,-0.431,0.648,0.301,-0.458,-0.635,0.507,-0.736,0.625,0.315,0.393,0.528,0.846,0.289,-0.768,0.695,0.591,-0.012,-0.527,0.801,0.548,-0.322,0.629,0.306,-0.339,-0.23,0.717,-0.075,0.715,0.437,0.598,-0.054,-0.199,-0.068,0.061,0.473,0.015,0.605,0.734,0.577,0.841,0.643,0.703,0.488,0.251,-0.211,0.81,0.001,0.423,0.773,0.12,0.622,0.468,0.616,0.71,0.364,0.107,-0.247,0.317,0.904,0.753,-0.42,0.519,0.838,-0.147,-0.405,-0.718,-0.647,-0.048,0.547,-0.254,-0.339,0.72,0.264,0.337,0.825,0.597,0.795,0.648,0.749,0.639,0.748,0.046,0.618,0.499,0.828,0.835,-0.47,0.593,-0.011,0.444,0.397,0.612,-0.227,0.229,-0.645,0.748,0.707,-0.064,-0.343,-0.642,0.649,0.61,0.441,-0.751,0.706,0.376,0.618,-0.645,0.574
ACLS,-0.822,0.0,0.62,0.877,0.789,-0.276,0.027,0.667,0.925,0.449,-0.252,-0.677,-0.17,-0.84,0.465,0.081,0.857,-0.655,0.835,-0.319,0.25,-0.62,0.559,-0.032,-0.264,0.548,0.038,-0.483,-0.853,-0.426,-0.584,-0.746,0.09,0.421,-0.645,0.843,-0.162,-0.48,0.402,0.027,0.874,-0.112,-0.838,-0.653,0.623,-0.607,0.687,-0.322,-0.089,0.467,0.104,-0.374,-0.257,-0.536,-0.678,0.889,0.586,-0.262,-0.692,-0.757,0.734,-0.811,-0.513,0.731,-0.329,0.129,-0.55,-0.67,-0.664,-0.677,-0.395,-0.689,-0.613,-0.473,-0.766,-0.493,-0.641,0.0,-0.539,0.544,-0.559,-0.531,-0.309,0.17,-0.604,-0.305,0.72,-0.371,0.406,-0.398,-0.597,0.584,-0.626,-0.142,0.624,0.868,-0.398,0.822,-0.757,-0.235,-0.345,-0.607,-0.769,-0.047,0.919,-0.731,-0.717,-0.11,0.733,-0.859,-0.523,0.679,-0.6,-0.209,0.53,0.331,-0.618,0.2,-0.625,-0.227,-0.57,0.47,0.34,0.107,-0.223,-0.671,0.008,-0.747,-0.675,-0.527,-0.862,-0.539,-0.873,-0.487,-0.4,0.417,-0.729,-0.222,-0.395,-0.774,-0.41,-0.574,-0.579,-0.615,-0.663,-0.277,-0.116,0.523,-0.021,-0.774,-0.856,0.577,-0.409,-0.772,0.149,0.435,0.9,0.814,0.223,-0.502,0.085,0.346,-0.665,-0.179,-0.346,-0.812,-0.426,-0.746,-0.667,-0.773,-0.683,-0.77,0.049,-0.595,-0.402,-0.77,-0.802,0.598,-0.661,0.388,-0.252,-0.155,-0.716,0.211,0.019,0.58,-0.849,-0.527,0.196,0.531,0.88,-0.609,-0.648,-0.32,0.77,-0.648,-0.272,-0.695,0.813,-0.651
ACMR,-0.468,0.62,0.0,0.244,0.231,0.286,0.127,-0.022,0.616,0.069,0.407,-0.032,0.28,-0.312,0.707,0.677,0.282,-0.381,0.763,-0.319,-0.092,-0.074,-0.073,0.215,0.26,0.216,0.21,0.088,-0.302,0.141,-0.22,-0.113,-0.501,0.349,-0.535,0.437,0.252,-0.096,0.247,0.213,0.713,0.307,-0.331,0.114,0.663,0.099,0.096,0.269,0.211,-0.147,0.349,0.279,-0.492,0.156,-0.18,0.565,0.227,0.268,-0.282,-0.47,0.418,-0.623,-0.023,0.481,0.398,-0.562,-0.135,0.008,0.001,0.044,0.323,-0.259,0.047,-0.136,-0.078,0.011,0.049,-0.449,-0.303,0.109,0.165,-0.755,-0.643,0.217,-0.693,0.262,0.719,-0.259,0.555,0.271,0.101,0.506,0.025,0.457,0.408,0.603,0.116,0.306,-0.049,0.324,0.342,0.163,-0.352,0.285,0.379,-0.335,-0.049,0.499,0.766,-0.213,-0.396,0.324,0.118,-0.61,0.778,0.821,0.058,-0.426,-0.17,0.18,0.083,0.268,0.439,0.45,0.379,0.052,-0.014,-0.214,-0.497,0.186,-0.26,0.012,-0.536,-0.621,-0.325,0.71,-0.189,0.094,-0.247,-0.171,-0.054,0.109,0.176,0.127,0.015,0.345,0.202,-0.043,0.242,-0.416,-0.348,0.094,-0.031,-0.219,0.596,-0.161,0.597,0.221,0.162,-0.408,-0.372,-0.371,0.016,0.288,0.406,-0.357,0.093,-0.255,0.025,-0.122,-0.115,-0.09,0.602,0.057,0.236,-0.375,-0.556,-0.182,-0.677,0.44,-0.113,0.073,0.055,0.212,0.508,0.538,-0.211,-0.457,0.677,-0.07,0.584,-0.153,0.104,-0.564,0.427,-0.043,0.364,0.06,0.717,0.047
ADMA,-0.655,0.877,0.244,0.0,0.871,-0.565,0.109,0.842,0.807,0.518,-0.486,-0.775,-0.298,-0.862,0.238,-0.19,0.933,-0.527,0.576,-0.085,0.313,-0.719,0.83,-0.147,-0.459,0.621,-0.013,-0.652,-0.88,-0.534,-0.467,-0.856,0.439,0.306,-0.516,0.794,-0.178,-0.526,0.438,-0.017,0.716,-0.28,-0.873,-0.856,0.507,-0.731,0.839,-0.52,-0.136,0.699,0.033,-0.512,-0.06,-0.676,-0.7,0.843,0.617,-0.425,-0.704,-0.695,0.735,-0.643,-0.583,0.672,-0.58,0.516,-0.538,-0.802,-0.748,-0.795,-0.609,-0.64,-0.75,-0.561,-0.86,-0.557,-0.759,0.225,-0.441,0.541,-0.743,-0.274,-0.095,0.089,-0.36,-0.468,0.551,-0.32,0.302,-0.59,-0.758,0.518,-0.769,-0.279,0.659,0.768,-0.502,0.854,-0.905,-0.426,-0.563,-0.792,-0.711,-0.132,0.941,-0.706,-0.873,-0.42,0.536,-0.913,-0.437,0.723,-0.761,0.087,0.304,0.005,-0.683,0.468,-0.627,-0.307,-0.736,0.575,0.246,-0.162,-0.498,-0.867,-0.036,-0.839,-0.486,-0.709,-0.89,-0.568,-0.765,-0.251,-0.345,0.182,-0.735,-0.304,-0.273,-0.802,-0.497,-0.731,-0.818,-0.823,-0.783,-0.481,-0.162,0.744,-0.101,-0.644,-0.869,0.652,-0.397,-0.788,-0.126,0.624,0.808,0.892,0.211,-0.359,0.26,0.598,-0.778,-0.378,-0.626,-0.758,-0.528,-0.755,-0.805,-0.835,-0.753,-0.874,-0.24,-0.754,-0.595,-0.692,-0.683,0.823,-0.401,0.318,-0.084,-0.157,-0.898,0.058,-0.185,0.398,-0.934,-0.37,-0.088,0.722,0.8,-0.679,-0.852,-0.058,0.719,-0.736,-0.496,-0.877,0.616,-0.784
ADUS,-0.676,0.789,0.231,0.871,0.0,-0.514,0.018,0.773,0.761,0.644,-0.353,-0.751,-0.354,-0.696,0.154,-0.16,0.888,-0.341,0.447,-0.004,0.281,-0.776,0.645,0.077,-0.365,0.547,-0.11,-0.351,-0.714,-0.288,-0.578,-0.753,0.408,0.453,-0.419,0.71,-0.237,-0.376,0.402,0.039,0.579,-0.14,-0.76,-0.783,0.339,-0.761,0.766,-0.394,-0.149,0.709,0.137,-0.609,0.067,-0.763,-0.662,0.735,0.6,-0.334,-0.591,-0.532,0.746,-0.528,-0.394,0.692,-0.56,0.522,-0.485,-0.689,-0.81,-0.793,-0.532,-0.558,-0.681,-0.432,-0.839,-0.449,-0.743,0.266,-0.496,0.429,-0.682,-0.164,0.036,0.264,-0.299,-0.526,0.58,-0.144,0.192,-0.487,-0.711,0.636,-0.654,-0.272,0.677,0.571,-0.364,0.861,-0.854,-0.343,-0.661,-0.759,-0.599,-0.111,0.877,-0.643,-0.681,-0.382,0.531,-0.836,-0.238,0.684,-0.738,0.26,0.195,-0.029,-0.741,0.545,-0.578,-0.284,-0.749,0.513,0.042,-0.095,-0.481,-0.765,0.082,-0.686,-0.561,-0.674,-0.878,-0.64,-0.622,-0.107,-0.113,0.125,-0.693,-0.299,-0.162,-0.754,-0.436,-0.663,-0.722,-0.691,-0.696,-0.44,0.083,0.698,-0.062,-0.668,-0.704,0.643,-0.422,-0.778,-0.206,0.755,0.677,0.891,0.275,-0.319,0.38,0.702,-0.71,-0.359,-0.706,-0.75,-0.412,-0.676,-0.703,-0.787,-0.662,-0.779,-0.188,-0.603,-0.544,-0.716,-0.728,0.797,-0.348,0.13,-0.068,-0.051,-0.765,0.256,-0.115,0.516,-0.83,-0.294,-0.017,0.77,0.723,-0.54,-0.719,0.099,0.701,-0.752,-0.406,-0.876,0.565,-0.783
ADVM,0.205,-0.276,0.286,-0.565,-0.514,0.0,0.056,-0.553,-0.376,-0.136,0.662,0.546,0.565,0.387,0.246,0.524,-0.61,0.063,0.023,-0.189,-0.486,0.534,-0.556,0.44,0.704,-0.413,0.287,0.572,0.463,0.375,0.219,0.678,-0.537,0.156,0.231,-0.451,0.186,0.509,-0.04,-0.142,-0.199,0.431,0.52,0.705,-0.013,0.563,-0.691,0.631,0.333,-0.6,0.242,0.584,-0.398,0.531,0.459,-0.351,-0.374,0.589,0.533,0.374,-0.15,0.225,0.481,-0.127,0.669,-0.613,0.541,0.626,0.518,0.539,0.64,0.464,0.602,0.258,0.436,0.606,0.617,-0.517,0.242,-0.316,0.663,0.031,0.026,0.181,-0.047,0.46,-0.058,0.411,-0.062,0.679,0.671,-0.049,0.678,0.452,-0.297,-0.098,0.471,-0.402,0.648,0.487,0.619,0.598,0.319,0.483,-0.497,0.528,0.68,0.645,-0.085,0.503,0.388,-0.284,0.656,-0.277,0.11,0.343,0.464,-0.386,0.565,0.578,0.43,-0.155,0.184,0.607,0.377,0.594,0.118,0.457,0.318,0.619,0.443,0.397,0.2,-0.043,0.154,0.268,0.54,0.16,-0.005,0.587,0.182,0.712,0.744,0.602,0.622,0.575,-0.007,-0.47,0.385,0.224,0.519,-0.123,0.443,0.465,0.512,-0.518,-0.148,-0.501,0.285,0.37,-0.309,-0.587,0.623,0.727,0.597,0.367,0.49,0.537,0.558,0.518,0.678,0.612,0.657,0.661,0.576,0.32,0.21,-0.66,-0.113,0.159,0.012,0.329,0.633,0.311,0.554,-0.168,0.551,0.193,0.46,-0.396,-0.385,0.556,0.658,-0.185,-0.342,0.597,0.646,0.602,0.109,0.471
AEIS,0.18,0.027,0.127,0.109,0.018,0.056,0.0,-0.145,-0.008,-0.113,0.198,0.042,0.385,0.146,0.161,0.173,0.075,0.264,0.117,0.603,0.038,0.137,0.211,0.243,0.124,0.345,-0.05,-0.024,0.203,0.302,0.398,-0.017,0.262,0.289,0.249,0.095,0.501,0.052,0.098,0.289,0.28,-0.088,0.098,0.076,0.238,0.239,0.113,0.095,0.167,-0.04,0.203,0.289,0.026,0.35,-0.002,0.224,0.415,0.071,0.371,-0.046,0.131,-0.005,0.362,0.136,0.093,0.1,0.176,0.131,0.292,0.288,0.152,0.096,0.21,-0.297,0.139,0.406,0.253,0.141,0.077,0.097,0.135,-0.036,-0.158,-0.175,0.142,0.072,0.163,0.219,0.154,0.421,0.138,0.2,0.154,0.415,0.331,0.229,0.144,0.042,0.251,0.021,0.169,0.278,0.024,0.286,0.051,0.163,0.038,0.185,0.008,0.126,-0.033,-0.081,0.082,-0.058,0.253,0.299,0.355,-0.195,0.162,0.148,-0.028,0.33,0.657,-0.091,0.293,-0.007,-0.04,-0.055,0.411,0.245,0.09,0.197,0.215,0.159,0.019,0.15,0.309,0.395,0.392,0.348,0.221,0.191,0.036,0.026,0.114,-0.022,-0.048,0.012,0.065,0.089,0.061,0.092,0.262,0.098,0.359,0.165,0.066,-0.11,0.081,0.478,0.149,-0.101,0.332,0.018,0.208,0.194,0.213,-0.057,0.074,0.302,0.155,0.169,0.237,0.097,-0.051,-0.01,-0.012,-0.197,0.207,0.39,0.781,-0.057,0.087,-0.043,0.183,-0.235,-0.029,-0.093,0.067,-0.009,-0.042,-0.148,0.023,-0.128,0.196,0.208,0.185,0.07,0.081,0.367
AGNCM,-0.49,0.667,-0.022,0.842,0.773,-0.553,-0.145,0.0,0.587,0.65,-0.534,-0.673,-0.415,-0.766,-0.061,-0.367,0.778,-0.375,0.333,-0.205,0.225,-0.642,0.755,-0.05,-0.409,0.393,0.08,-0.539,-0.799,-0.614,-0.474,-0.695,0.409,0.236,-0.458,0.542,-0.36,-0.347,0.458,-0.219,0.39,-0.201,-0.768,-0.807,0.252,-0.749,0.623,-0.465,-0.126,0.67,-0.02,-0.586,-0.025,-0.777,-0.533,0.602,0.373,-0.367,-0.634,-0.46,0.658,-0.362,-0.554,0.514,-0.629,0.611,-0.422,-0.717,-0.807,-0.832,-0.618,-0.482,-0.706,-0.427,-0.834,-0.498,-0.741,0.206,-0.363,0.432,-0.703,0.001,0.185,0.275,-0.159,-0.519,0.289,-0.142,0.042,-0.688,-0.737,0.33,-0.66,-0.39,0.496,0.527,-0.422,0.794,-0.888,-0.429,-0.673,-0.883,-0.502,-0.16,0.766,-0.528,-0.781,-0.495,0.331,-0.844,-0.178,0.721,-0.746,0.302,0.071,-0.266,-0.744,0.677,-0.501,-0.251,-0.753,0.472,-0.034,-0.151,-0.715,-0.85,0.166,-0.696,-0.401,-0.713,-0.791,-0.566,-0.685,-0.077,-0.126,0.001,-0.642,-0.467,-0.308,-0.767,-0.639,-0.694,-0.82,-0.729,-0.724,-0.426,-0.202,0.794,0.005,-0.463,-0.738,0.722,-0.381,-0.703,-0.388,0.592,0.656,0.873,0.315,-0.245,0.331,0.701,-0.738,-0.284,-0.754,-0.686,-0.438,-0.59,-0.772,-0.785,-0.723,-0.753,-0.323,-0.643,-0.535,-0.591,-0.449,0.87,-0.346,0.101,-0.248,-0.026,-0.849,0.172,-0.214,0.376,-0.779,-0.08,-0.217,0.759,0.609,-0.454,-0.774,0.162,0.458,-0.646,-0.47,-0.875,0.5,-0.901
AHCO,-0.786,0.925,0.616,0.807,0.761,-0.376,-0.008,0.587,0.0,0.298,-0.226,-0.617,-0.213,-0.732,0.456,0.122,0.83,-0.515,0.749,-0.295,0.283,-0.569,0.481,-0.065,-0.332,0.53,0.005,-0.415,-0.812,-0.355,-0.537,-0.719,0.054,0.325,-0.689,0.83,-0.016,-0.465,0.385,0.124,0.847,-0.029,-0.788,-0.599,0.614,-0.533,0.726,-0.262,-0.081,0.428,0.149,-0.389,-0.179,-0.453,-0.684,0.877,0.58,-0.231,-0.728,-0.778,0.644,-0.831,-0.454,0.687,-0.32,0.072,-0.616,-0.594,-0.591,-0.579,-0.327,-0.69,-0.523,-0.41,-0.63,-0.543,-0.566,-0.004,-0.519,0.485,-0.495,-0.654,-0.472,0.099,-0.695,-0.239,0.752,-0.508,0.485,-0.36,-0.537,0.575,-0.593,-0.12,0.596,0.764,-0.294,0.748,-0.714,-0.174,-0.304,-0.508,-0.742,-0.072,0.884,-0.783,-0.642,-0.113,0.818,-0.759,-0.578,0.628,-0.546,-0.219,0.596,0.406,-0.541,0.134,-0.674,-0.272,-0.428,0.418,0.267,0.06,-0.132,-0.531,0.013,-0.7,-0.739,-0.441,-0.765,-0.442,-0.79,-0.55,-0.463,0.445,-0.698,-0.142,-0.395,-0.764,-0.329,-0.541,-0.515,-0.539,-0.601,-0.246,0.086,0.41,-0.083,-0.776,-0.827,0.398,-0.438,-0.71,0.176,0.363,0.793,0.752,0.043,-0.657,0.018,0.301,-0.626,-0.234,-0.313,-0.796,-0.388,-0.754,-0.521,-0.674,-0.666,-0.725,0.031,-0.537,-0.332,-0.689,-0.769,0.512,-0.632,0.31,-0.248,-0.121,-0.6,0.065,-0.045,0.646,-0.78,-0.599,0.226,0.398,0.929,-0.566,-0.6,-0.306,0.698,-0.638,-0.225,-0.613,0.695,-0.555
ALGT,-0.262,0.449,0.069,0.518,0.644,-0.136,-0.113,0.65,0.298,0.0,-0.044,-0.269,0.01,-0.447,-0.003,-0.036,0.492,-0.088,0.127,-0.137,-0.234,-0.46,0.485,0.432,0.074,0.205,0.293,-0.078,-0.398,-0.195,-0.273,-0.216,0.349,0.579,-0.343,0.125,-0.283,0.19,0.591,-0.188,0.125,0.175,-0.508,-0.38,0.131,-0.422,0.182,-0.015,0.199,0.505,0.378,-0.236,-0.142,-0.607,-0.043,0.328,0.024,0.103,-0.324,-0.059,0.688,0.04,-0.179,0.506,-0.236,0.483,0.065,-0.263,-0.56,-0.575,-0.227,0.001,-0.332,-0.072,-0.66,0.047,-0.379,-0.034,-0.177,-0.051,-0.284,0.171,0.349,0.735,0.042,-0.296,0.242,0.312,-0.089,-0.332,-0.314,0.506,-0.176,-0.014,0.489,0.32,0.008,0.645,-0.577,-0.09,-0.45,-0.611,-0.034,0.255,0.464,-0.069,-0.355,-0.291,0.333,-0.528,0.343,0.706,-0.372,0.483,0.007,-0.238,-0.485,0.659,-0.029,0.197,-0.559,0.581,-0.136,0.233,-0.69,-0.625,0.268,-0.366,-0.212,-0.356,-0.528,-0.329,-0.464,0.168,0.174,0.16,-0.23,-0.581,-0.237,-0.361,-0.723,-0.229,-0.469,-0.254,-0.281,0.021,-0.021,0.788,0.502,-0.175,-0.324,0.819,-0.017,-0.404,-0.356,0.546,0.528,0.709,0.749,0.071,0.237,0.553,-0.319,0.143,-0.554,-0.422,0.066,-0.069,-0.485,-0.494,-0.389,-0.301,0.067,-0.144,-0.183,-0.379,-0.337,0.625,-0.336,0.092,-0.013,0.414,-0.481,0.618,0.346,0.242,-0.434,0.36,0.175,0.79,0.366,-0.028,-0.251,0.451,0.217,-0.229,-0.011,-0.602,0.54,-0.713
