,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.866,0.749,-0.186,0.277,0.222,0.857,0.793,0.194,0.864,0.658,0.425,0.826,0.454,-0.554,0.024,-0.201,0.565,0.644,0.813,-0.039,0.617,0.806,0.429,0.032,0.874,0.573,0.179,0.669,0.783,0.334,0.07,0.561,-0.587,0.295,0.773,0.382,0.3,-0.471,0.14,0.724,0.881,0.36,0.712,0.282,-0.325,-0.143,0.163,0.288,0.292,0.86,-0.566,0.623,0.796,0.881,0.808,0.056,0.099,0.682,-0.11,0.764,-0.115,0.734,0.89,0.229,0.661,0.121,-0.635,0.694,0.858,0.263,-0.684,-0.321,0.885,-0.037,0.607,0.257,0.353,0.888,0.294,0.331,0.853,0.843,0.747,-0.582,-0.329,0.846,0.825,0.899,-0.062,0.704,0.779,0.336,0.483,0.82,-0.834,0.331,0.85,0.583,0.198,0.948,-0.162,0.068,0.801,0.509,0.248,0.907,0.221,0.499,0.668,0.889,0.862,0.635,0.892,0.68,0.599,0.298,0.605,-0.082,0.854,0.766,-0.4,0.262,0.238,0.857,0.721,0.818,0.598,0.755,-0.388,0.553,0.854,0.895,0.608,0.761,-0.015,-0.007,0.1,0.154,0.823,0.632,0.753,-0.539,0.907,0.927,0.372,0.122,0.819,0.62,-0.166,0.88,-0.148,0.264,0.47,-0.539,0.786,0.095,0.782,-0.53,0.606,0.66,-0.205,0.849,-0.016,0.841,0.868,-0.818,-0.077,0.127,0.562,0.929,-0.164,0.418,0.627,-0.491,0.705,0.628,-0.273,0.297,0.796,0.194,0.793,0.909,0.301,0.24,-0.402,0.775,0.535,-0.088,0.645,0.813,-0.01,0.518,0.421,0.847,-0.31,0.405,0.748,0.861,0.571
ACLS,0.866,0.0,0.914,-0.248,0.267,0.501,0.928,0.831,0.198,0.884,0.501,0.306,0.896,0.341,-0.614,0.057,-0.192,0.617,0.575,0.867,0.131,0.758,0.852,0.371,-0.041,0.899,0.684,0.065,0.732,0.786,0.268,-0.009,0.734,-0.626,0.239,0.771,0.375,0.211,-0.445,0.218,0.629,0.914,0.164,0.734,0.229,-0.394,0.015,0.055,0.1,0.24,0.834,-0.659,0.64,0.709,0.828,0.765,0.163,0.097,0.569,-0.263,0.763,-0.347,0.887,0.782,0.173,0.71,0.103,-0.699,0.722,0.861,0.482,-0.749,-0.398,0.895,-0.072,0.607,0.252,0.394,0.899,0.255,0.222,0.831,0.795,0.734,-0.663,-0.469,0.876,0.909,0.845,-0.242,0.65,0.776,0.204,0.467,0.895,-0.72,0.218,0.914,0.647,0.025,0.893,-0.035,0.14,0.906,0.565,0.209,0.935,0.252,0.536,0.684,0.837,0.737,0.562,0.896,0.535,0.6,0.347,0.523,-0.174,0.889,0.896,-0.494,0.133,0.389,0.89,0.712,0.716,0.686,0.679,-0.324,0.401,0.822,0.913,0.721,0.886,-0.163,-0.125,0.473,0.149,0.822,0.684,0.699,-0.717,0.936,0.915,0.202,0.24,0.895,0.737,-0.194,0.816,-0.272,0.005,0.325,-0.412,0.767,0.107,0.849,-0.564,0.68,0.627,-0.274,0.951,-0.102,0.923,0.939,-0.887,-0.18,0.098,0.522,0.927,-0.185,0.332,0.615,-0.248,0.833,0.793,-0.288,0.339,0.811,0.107,0.83,0.835,0.445,0.246,-0.52,0.8,0.488,-0.09,0.567,0.84,-0.168,0.689,0.322,0.807,-0.263,0.381,0.875,0.928,0.544
ACMR,0.749,0.914,0.0,-0.386,0.149,0.512,0.797,0.835,0.187,0.807,0.446,0.493,0.823,0.224,-0.505,-0.155,-0.241,0.474,0.549,0.701,0.08,0.639,0.725,0.181,-0.124,0.727,0.558,0.037,0.678,0.623,0.225,0.026,0.594,-0.738,0.103,0.611,0.156,0.086,-0.382,0.114,0.478,0.784,-0.047,0.56,0.268,-0.464,-0.041,-0.049,0.222,0.275,0.663,-0.481,0.586,0.643,0.74,0.665,-0.057,0.023,0.535,-0.106,0.618,-0.251,0.871,0.674,0.005,0.528,0.061,-0.624,0.73,0.7,0.363,-0.578,-0.451,0.721,-0.21,0.409,0.105,0.124,0.85,-0.02,0.096,0.749,0.756,0.673,-0.509,-0.308,0.88,0.886,0.791,-0.318,0.573,0.697,0.096,0.459,0.947,-0.578,0.126,0.844,0.451,-0.207,0.753,-0.111,0.136,0.861,0.482,0.091,0.911,0.113,0.42,0.58,0.846,0.703,0.335,0.731,0.319,0.425,0.146,0.388,-0.252,0.767,0.849,-0.608,0.222,0.196,0.743,0.628,0.588,0.67,0.727,-0.337,0.384,0.666,0.787,0.581,0.927,-0.332,-0.244,0.451,0.208,0.704,0.471,0.577,-0.75,0.797,0.849,0.144,0.107,0.79,0.6,-0.028,0.704,-0.237,0.115,0.447,-0.317,0.681,-0.006,0.769,-0.598,0.784,0.683,-0.021,0.841,-0.121,0.79,0.791,-0.772,0.053,0.207,0.359,0.792,-0.114,0.221,0.464,-0.272,0.876,0.623,-0.352,0.461,0.692,0.009,0.661,0.796,0.25,0.211,-0.408,0.71,0.314,-0.266,0.382,0.757,0.042,0.512,0.295,0.664,-0.226,0.26,0.755,0.762,0.329
ADMA,-0.186,-0.248,-0.386,0.0,0.426,-0.123,-0.034,-0.083,0.124,-0.384,0.38,-0.253,-0.102,0.654,0.224,0.604,0.659,0.183,0.02,0.022,-0.037,0.219,0.095,0.552,0.855,0.002,0.276,0.401,0.239,0.248,0.563,0.34,-0.012,0.783,0.437,0.252,0.633,0.705,0.692,0.52,0.341,0.016,0.699,0.322,0.449,0.864,0.461,0.734,0.151,-0.379,0.054,0.253,-0.566,0.11,0.039,0.165,0.297,0.653,0.307,-0.075,0.193,0.484,-0.336,0.139,0.743,0.157,0.718,0.626,0.138,0.147,0.054,0.277,0.807,-0.097,0.721,0.424,0.651,0.556,-0.266,0.68,0.671,-0.079,-0.165,0.098,0.523,0.502,-0.196,-0.113,-0.201,0.371,0.141,0.164,0.681,0.473,-0.478,0.212,0.678,-0.152,0.187,0.693,-0.027,0.543,0.204,-0.1,0.212,-0.158,-0.224,0.203,0.277,-0.379,-0.165,-0.057,0.493,-0.029,0.41,0.528,0.503,0.542,0.768,0.086,-0.277,0.785,-0.095,0.41,0.069,0.249,0.259,-0.534,-0.031,0.722,0.244,0.028,-0.311,0.096,-0.474,0.799,0.797,-0.174,0.365,0.214,0.338,0.24,0.722,-0.039,-0.347,0.225,0.315,-0.07,0.156,-0.312,0.156,0.738,0.212,-0.12,0.337,0.207,0.617,0.089,0.726,-0.018,-0.051,0.147,-0.275,0.626,0.057,-0.056,0.4,0.079,-0.678,0.533,-0.1,0.677,0.578,0.467,0.027,-0.513,-0.003,0.805,-0.594,0.104,0.682,0.179,-0.066,0.411,0.539,0.118,-0.08,0.541,0.697,0.407,0.039,-0.156,0.194,0.52,0.021,0.013,0.602,-0.084,-0.116,0.297
ADUS,0.277,0.267,0.149,0.426,0.0,0.282,0.438,0.291,0.528,0.293,0.439,-0.002,0.488,0.529,-0.353,0.547,0.219,0.528,0.124,0.407,0.255,0.518,0.358,0.518,0.431,0.394,0.464,0.309,0.38,0.522,0.324,0.136,0.367,0.079,0.232,0.339,0.537,0.567,0.323,0.603,0.318,0.437,0.478,0.477,0.483,0.423,0.492,0.442,0.123,-0.388,0.444,-0.204,-0.083,0.36,0.376,0.458,0.285,0.512,0.43,-0.315,0.513,0.086,0.319,0.409,0.366,0.42,0.376,0.153,0.364,0.394,0.557,0.014,0.301,0.389,0.372,0.591,0.577,0.406,0.167,0.401,0.565,0.397,0.329,0.517,0.098,-0.083,0.26,0.338,0.268,0.202,0.428,0.452,0.482,0.521,0.173,-0.059,0.495,0.479,0.533,0.313,0.326,0.445,0.562,0.429,0.563,0.011,0.312,0.108,0.627,0.003,0.217,0.304,0.511,0.428,0.531,0.536,0.63,0.588,0.373,0.525,0.297,0.316,-0.091,0.517,0.463,0.56,0.408,0.253,0.332,0.399,0.235,0.464,0.198,0.548,0.148,0.219,0.284,0.319,0.61,0.413,0.501,0.503,0.017,0.405,0.258,0.087,0.542,0.461,0.623,-0.266,0.448,0.207,0.219,0.207,0.169,0.339,0.304,0.403,0.108,0.195,0.443,0.131,0.362,0.371,0.408,0.351,-0.11,0.133,-0.291,0.586,0.301,0.409,0.625,0.557,0.021,0.06,0.416,0.189,-0.033,0.444,0.425,0.48,0.317,0.564,0.566,-0.326,0.418,0.591,0.609,0.5,0.525,-0.178,0.54,0.53,0.4,0.269,0.577,0.42,0.443,0.674
ADVM,0.222,0.501,0.512,-0.123,0.282,0.0,0.505,0.459,0.459,0.417,0.094,-0.141,0.592,0.104,-0.583,0.237,0.013,0.64,0.019,0.448,0.501,0.62,0.406,0.26,0.002,0.507,0.559,-0.136,0.39,0.482,0.14,-0.262,0.651,-0.223,0.188,0.365,0.288,0.171,-0.033,0.433,0.19,0.505,0.007,0.398,0.099,-0.064,0.294,0.019,-0.212,-0.308,0.474,-0.532,0.129,0.306,0.328,0.411,0.311,0.23,0.204,-0.536,0.428,-0.451,0.452,0.306,0.085,0.511,0.095,-0.226,0.274,0.343,0.483,-0.269,-0.09,0.483,-0.054,0.408,0.283,0.243,0.255,0.211,0.161,0.399,0.289,0.252,-0.338,-0.471,0.384,0.539,0.318,-0.094,0.316,0.371,0.024,0.334,0.379,-0.075,0.115,0.558,0.608,-0.067,0.323,0.365,0.486,0.536,0.611,-0.103,0.434,0.217,0.602,0.031,0.294,0.151,0.247,0.464,0.178,0.367,0.481,0.3,0.037,0.483,0.436,-0.073,-0.141,0.396,0.487,0.388,0.231,0.397,0.208,0.08,-0.154,0.421,0.366,0.691,0.457,-0.267,-0.003,0.516,0.338,0.342,0.454,0.389,-0.481,0.468,0.361,-0.312,0.598,0.58,0.617,-0.291,0.327,-0.176,-0.203,-0.135,0.143,0.275,0.197,0.498,-0.235,0.287,0.22,-0.155,0.546,0.217,0.475,0.487,-0.34,-0.19,-0.245,0.334,0.421,-0.007,0.247,0.315,0.027,0.278,0.649,-0.143,0.201,0.481,0.176,0.466,0.316,0.41,0.359,-0.658,0.536,0.228,0.307,0.361,0.539,-0.474,0.529,0.138,0.359,0.068,0.325,0.695,0.478,0.412
AEIS,0.857,0.928,0.797,-0.034,0.438,0.505,0.0,0.819,0.406,0.819,0.629,0.164,0.914,0.544,-0.686,0.288,0.031,0.744,0.582,0.928,0.125,0.855,0.881,0.633,0.179,0.943,0.827,0.162,0.822,0.904,0.404,-0.001,0.826,-0.424,0.425,0.867,0.6,0.484,-0.285,0.467,0.763,0.96,0.419,0.829,0.396,-0.122,0.174,0.313,0.085,0.023,0.936,-0.705,0.515,0.784,0.866,0.867,0.305,0.367,0.673,-0.414,0.907,-0.256,0.785,0.868,0.401,0.84,0.292,-0.489,0.73,0.921,0.57,-0.689,-0.108,0.947,0.167,0.803,0.515,0.588,0.83,0.473,0.493,0.814,0.74,0.822,-0.522,-0.424,0.802,0.915,0.828,-0.163,0.699,0.877,0.434,0.629,0.763,-0.698,0.458,0.917,0.773,0.282,0.929,0.136,0.269,0.883,0.66,0.189,0.917,0.38,0.706,0.574,0.8,0.755,0.743,0.926,0.74,0.779,0.536,0.706,0.091,0.952,0.849,-0.278,0.127,0.519,0.971,0.815,0.808,0.585,0.648,-0.1,0.385,0.898,0.862,0.837,0.757,0.019,0.131,0.411,0.304,0.892,0.844,0.846,-0.53,0.974,0.85,0.21,0.408,0.93,0.866,-0.347,0.882,-0.071,0.073,0.252,-0.354,0.854,0.323,0.92,-0.368,0.594,0.641,-0.22,0.937,0.146,0.952,0.951,-0.75,-0.145,-0.106,0.733,0.951,0.035,0.57,0.771,-0.239,0.658,0.855,-0.11,0.164,0.916,0.335,0.931,0.854,0.597,0.475,-0.64,0.835,0.697,0.206,0.739,0.933,-0.284,0.809,0.512,0.851,-0.233,0.635,0.914,0.945,0.744
AGNCM,0.793,0.831,0.835,-0.083,0.291,0.459,0.819,0.0,0.344,0.704,0.746,0.479,0.848,0.534,-0.469,0.024,0.083,0.678,0.732,0.703,0.025,0.767,0.764,0.466,0.176,0.808,0.757,0.258,0.782,0.814,0.638,0.071,0.543,-0.536,0.472,0.779,0.406,0.44,-0.185,0.318,0.764,0.843,0.242,0.697,0.498,-0.152,-0.092,0.286,0.49,0.027,0.825,-0.397,0.3,0.898,0.91,0.916,-0.076,0.358,0.767,-0.102,0.761,-0.004,0.741,0.833,0.336,0.689,0.355,-0.384,0.853,0.775,0.227,-0.447,-0.14,0.738,-0.069,0.594,0.356,0.244,0.83,0.248,0.429,0.794,0.762,0.774,-0.367,-0.107,0.892,0.921,0.884,0.05,0.776,0.867,0.409,0.729,0.823,-0.609,0.488,0.843,0.562,0.199,0.857,-0.003,0.166,0.902,0.652,-0.2,0.9,0.229,0.697,0.326,0.917,0.808,0.588,0.808,0.58,0.655,0.316,0.725,0.151,0.797,0.644,-0.283,0.055,0.147,0.867,0.817,0.846,0.522,0.779,-0.162,0.582,0.752,0.684,0.658,0.797,-0.048,0.153,0.155,0.355,0.828,0.613,0.832,-0.506,0.856,0.786,0.257,0.211,0.832,0.709,-0.217,0.841,0.12,0.276,0.523,-0.228,0.794,0.303,0.87,-0.367,0.795,0.677,0.09,0.788,0.273,0.816,0.792,-0.627,0.145,-0.17,0.637,0.841,0.074,0.549,0.632,-0.604,0.703,0.588,-0.136,0.191,0.859,0.467,0.767,0.909,0.27,0.507,-0.436,0.78,0.56,0.002,0.659,0.89,0.046,0.454,0.63,0.82,-0.338,0.533,0.757,0.709,0.429
AHCO,0.194,0.198,0.187,0.124,0.528,0.459,0.406,0.344,0.0,0.253,0.42,-0.067,0.417,0.358,-0.449,0.482,0.273,0.559,0.092,0.36,0.205,0.457,0.165,0.498,0.34,0.309,0.478,0.165,0.34,0.443,0.35,0.036,0.377,-0.001,0.308,0.233,0.347,0.499,0.182,0.62,0.308,0.367,0.306,0.274,0.552,0.321,0.322,0.388,0.177,-0.493,0.444,-0.215,-0.089,0.396,0.321,0.448,0.169,0.571,0.334,-0.299,0.533,0.081,0.164,0.398,0.3,0.408,0.245,0.239,0.333,0.211,0.291,0.144,0.327,0.341,0.202,0.41,0.469,0.201,0.118,0.225,0.515,0.284,0.221,0.494,0.101,-0.126,0.216,0.36,0.309,0.053,0.515,0.475,0.373,0.476,0.145,-0.046,0.415,0.435,0.39,0.327,0.255,0.335,0.575,0.4,0.555,-0.218,0.301,0.312,0.645,-0.117,0.191,0.3,0.331,0.303,0.385,0.38,0.451,0.443,0.343,0.417,0.221,0.295,0.102,0.246,0.426,0.426,0.289,0.194,0.298,0.265,-0.052,0.288,0.155,0.546,0.19,-0.031,0.228,0.233,0.677,0.29,0.319,0.524,-0.008,0.324,0.233,0.069,0.524,0.457,0.556,-0.256,0.354,0.254,0.278,0.166,0.156,0.314,0.357,0.359,0.048,0.075,0.384,0.298,0.32,0.504,0.307,0.223,0.044,0.326,-0.283,0.487,0.282,0.354,0.596,0.321,-0.141,-0.007,0.337,0.025,0.163,0.448,0.465,0.332,0.298,0.29,0.677,-0.51,0.409,0.466,0.564,0.41,0.542,-0.144,0.386,0.505,0.288,0.315,0.555,0.447,0.29,0.54
ALGT,0.864,0.884,0.807,-0.384,0.293,0.417,0.819,0.704,0.253,0.0,0.403,0.382,0.874,0.202,-0.732,0.031,-0.468,0.577,0.325,0.819,0.213,0.631,0.681,0.235,-0.224,0.831,0.468,-0.021,0.487,0.688,0.109,0.02,0.63,-0.72,-0.031,0.551,0.21,0.053,-0.592,0.136,0.451,0.811,0.037,0.551,0.136,-0.484,-0.054,-0.102,0.061,0.288,0.777,-0.682,0.788,0.619,0.709,0.645,0.15,-0.05,0.461,-0.252,0.679,-0.374,0.829,0.719,-0.074,0.56,-0.157,-0.754,0.594,0.72,0.341,-0.658,-0.523,0.856,-0.18,0.509,0.126,0.224,0.783,0.082,0.098,0.855,0.828,0.646,-0.712,-0.596,0.768,0.814,0.82,-0.151,0.63,0.649,0.046,0.276,0.878,-0.732,0.041,0.913,0.635,-0.122,0.805,-0.156,0.235,0.845,0.535,0.331,0.869,0.071,0.48,0.752,0.772,0.747,0.42,0.868,0.421,0.429,0.333,0.384,-0.36,0.83,0.838,-0.499,0.287,0.253,0.768,0.597,0.585,0.844,0.7,-0.5,0.244,0.802,0.949,0.678,0.873,-0.295,-0.309,0.353,0.159,0.639,0.526,0.629,-0.736,0.851,0.966,0.148,0.254,0.84,0.62,-0.081,0.732,-0.44,0.146,0.346,-0.514,0.586,-0.165,0.711,-0.755,0.485,0.651,-0.278,0.898,-0.215,0.78,0.819,-0.862,-0.137,0.284,0.37,0.849,-0.346,0.25,0.448,-0.311,0.763,0.692,-0.535,0.607,0.676,-0.061,0.708,0.796,0.282,0.103,-0.473,0.757,0.305,-0.152,0.456,0.773,-0.104,0.548,0.194,0.69,-0.02,0.225,0.807,0.873,0.59
