,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.039,-0.452,0.445,0.581,-0.265,-0.006,-0.518,0.508,-0.138,-0.548,0.739,0.564,0.662,-0.159,-0.604,0.759,0.175,0.304,0.763,-0.76,-0.661,0.23,0.595,0.005,0.566,-0.552,0.72,-0.283,-0.4,0.278,0.603,-0.154,-0.424,0.182,0.188,0.457,0.417,0.479,0.001,-0.096,-0.015,0.574,0.023,0.627,0.378,0.624,0.679,0.092,0.602,0.467,-0.294,-0.125,0.691,0.81,0.755,0.271,0.179,0.269,0.027,0.757,0.84,-0.645,-0.448,0.032,-0.594,0.12,-0.292,0.002,0.698,0.065,0.649,0.384,0.169,0.292,-0.102,0.05,0.695,-0.001,0.803,0.63,-0.162,-0.153,0.383,0.726,0.699,0.616,0.513,0.366,-0.522,0.561,0.766,0.075,0.629,-0.027,0.634,0.759,-0.114,0.729,0.483,0.699,0.078,0.141,0.118,0.853,0.699,0.834,-0.095,0.007,0.72,0.14,0.601,0.766,0.464,0.504,-0.262,-0.252,0.46,-0.02,0.168,-0.387,0.546,0.598,-0.329,-0.094,0.386,0.725,-0.456,-0.621,0.358,-0.342,-0.392,-0.291,-0.032,-0.071,0.752,0.567,-0.552,0.491,-0.559,0.779,0.514,0.002,-0.504,-0.4,-0.138,0.096,-0.076,-0.389,0.42,0.153,0.739,0.615,0.358,-0.03,-0.431,0.136,-0.296,-0.228,0.399,0.455,0.603,-0.131,-0.268,0.842,-0.193,0.815,0.647,-0.15,0.79,0.76,0.479,0.561,-0.499,-0.461,-0.51,-0.39,0.575,0.574,0.005,0.821,0.792,0.679,-0.459,0.067,0.443,0.597,0.13,-0.544,0.109,-0.019,0.305,-0.582,0.687,0.277,0.604,0.04,0.526,0.438,0.234
ACLS,-0.039,0.0,0.853,-0.222,-0.614,0.855,0.983,0.714,-0.616,0.843,0.498,-0.531,-0.142,-0.519,0.354,0.531,0.489,0.766,0.858,-0.049,0.175,0.142,0.214,-0.61,0.405,-0.055,0.736,-0.43,0.892,0.829,-0.384,-0.584,0.421,0.841,-0.68,0.821,-0.658,-0.558,-0.26,0.874,0.829,0.166,0.19,0.801,-0.38,-0.71,-0.271,-0.328,0.83,-0.571,-0.023,0.514,0.635,-0.563,-0.036,0.349,0.571,-0.666,0.246,0.706,-0.16,0.09,-0.435,0.778,0.844,0.107,0.633,0.272,0.615,-0.321,0.024,0.079,-0.788,0.686,-0.416,-0.258,-0.624,0.221,0.583,-0.059,-0.567,0.501,0.539,-0.69,-0.394,-0.466,0.303,0.306,0.054,0.798,-0.617,-0.21,-0.32,-0.551,0.104,0.273,-0.429,0.882,-0.469,0.488,0.103,0.686,-0.221,0.658,-0.137,-0.468,-0.142,0.321,0.822,0.064,0.552,-0.042,0.075,-0.669,0.559,0.8,0.277,-0.211,0.505,0.442,0.792,0.383,-0.196,0.499,0.959,0.695,-0.303,0.775,0.635,-0.481,0.839,0.743,0.863,0.807,0.549,-0.333,-0.151,0.703,0.578,0.62,0.017,-0.577,0.673,0.673,0.682,0.425,0.908,0.41,0.889,-0.045,0.891,0.016,-0.639,0.723,0.896,0.858,0.822,0.167,0.838,0.492,-0.445,-0.075,0.887,0.736,0.166,0.876,-0.382,-0.598,0.916,-0.468,0.103,-0.672,-0.552,0.067,0.832,0.374,0.603,0.592,-0.25,0.81,0.207,-0.45,-0.367,0.253,0.763,0.22,-0.632,0.503,0.335,0.858,0.72,0.098,0.775,-0.363,0.5,-0.496,-0.216,-0.591,0.625,0.742
ACMR,-0.452,0.853,0.0,-0.425,-0.821,0.879,0.844,0.906,-0.826,0.833,0.668,-0.783,-0.384,-0.791,0.486,0.665,0.044,0.59,0.594,-0.429,0.483,0.494,0.085,-0.806,0.298,-0.213,0.904,-0.716,0.883,0.91,-0.546,-0.802,0.437,0.97,-0.607,0.66,-0.785,-0.683,-0.487,0.761,0.798,0.227,-0.173,0.694,-0.663,-0.782,-0.607,-0.619,0.668,-0.762,-0.19,0.691,0.631,-0.817,-0.406,-0.064,0.416,-0.663,0.2,0.648,-0.538,-0.372,-0.095,0.931,0.741,0.375,0.546,0.345,0.495,-0.645,-0.14,-0.266,-0.852,0.503,-0.518,-0.197,-0.577,-0.182,0.534,-0.43,-0.781,0.421,0.456,-0.822,-0.712,-0.771,-0.036,0.007,-0.113,0.909,-0.789,-0.578,-0.29,-0.785,0.127,-0.076,-0.701,0.816,-0.754,0.235,-0.233,0.611,-0.22,0.489,-0.51,-0.724,-0.591,0.269,0.68,-0.299,0.382,-0.305,-0.264,-0.88,0.142,0.813,0.415,-0.384,0.53,0.218,0.898,0.05,-0.464,0.558,0.877,0.414,-0.565,0.886,0.8,-0.526,0.908,0.807,0.916,0.732,0.606,-0.666,-0.396,0.854,0.237,0.78,-0.353,-0.728,0.651,0.85,0.792,0.473,0.736,0.384,0.968,-0.233,0.671,-0.386,-0.846,0.39,0.793,0.952,0.642,0.238,0.87,0.334,-0.649,-0.397,0.808,0.798,-0.287,0.882,-0.714,-0.826,0.85,-0.772,-0.259,-0.78,-0.743,0.304,0.927,0.548,0.755,0.18,-0.498,0.735,-0.243,-0.764,-0.647,0.463,0.621,-0.102,-0.821,0.418,0.605,0.66,0.6,-0.14,0.958,-0.632,0.218,-0.735,-0.115,-0.714,0.29,0.554
ADMA,0.445,-0.222,-0.425,0.0,0.72,-0.202,-0.182,-0.335,0.693,-0.177,-0.307,0.557,0.803,0.758,-0.52,-0.379,0.328,-0.041,0.186,0.819,-0.229,0.057,0.521,0.774,0.363,0.196,-0.409,0.724,-0.286,-0.247,0.81,0.761,0.144,-0.479,0.3,0.01,0.767,0.829,0.89,-0.208,-0.231,0.152,0.573,0.046,0.872,0.62,0.72,0.788,0.017,0.758,0.354,-0.295,-0.012,0.644,0.642,0.584,0.249,0.696,0.107,-0.106,0.84,0.521,0.049,-0.413,-0.148,0.161,-0.195,0.409,0.236,0.83,0.659,0.665,0.696,-0.024,0.863,0.433,0.732,0.731,-0.064,0.693,0.772,0.314,0.289,0.765,0.772,0.734,0.49,0.598,0.509,-0.377,0.643,0.8,0.742,0.772,0.509,0.629,0.726,-0.053,0.729,0.393,0.611,0.111,0.658,0.381,0.534,0.54,0.611,0.132,0.016,0.574,0.424,0.671,0.498,0.653,0.348,-0.263,0.167,0.783,-0.202,0.375,-0.335,0.535,0.708,0.27,-0.155,0.264,0.738,-0.649,-0.203,0.674,-0.38,-0.15,-0.408,-0.155,-0.056,0.713,0.706,-0.277,0.003,-0.189,0.58,0.806,-0.264,-0.326,-0.37,0.168,-0.078,0.572,-0.475,0.424,0.009,0.661,0.665,0.176,-0.171,-0.454,0.08,0.284,-0.391,0.258,0.799,0.648,-0.086,-0.271,0.502,-0.346,0.622,0.691,-0.252,0.629,0.51,0.709,0.74,0.246,-0.245,-0.359,-0.139,0.329,0.809,-0.192,0.487,0.658,0.784,-0.177,0.281,0.709,0.664,0.214,-0.002,-0.103,0.259,0.707,-0.438,0.731,0.53,0.812,0.464,0.665,0.283,0.318
ADUS,0.581,-0.614,-0.821,0.72,0.0,-0.66,-0.572,-0.721,0.944,-0.513,-0.613,0.901,0.768,0.957,-0.379,-0.713,0.227,-0.269,-0.234,0.727,-0.566,-0.361,0.361,0.953,0.025,0.418,-0.813,0.835,-0.69,-0.641,0.653,0.929,-0.123,-0.823,0.689,-0.291,0.949,0.856,0.778,-0.475,-0.598,0.062,0.547,-0.364,0.89,0.877,0.787,0.891,-0.304,0.934,0.493,-0.392,-0.448,0.955,0.704,0.449,0.028,0.761,0.125,-0.326,0.786,0.596,-0.09,-0.759,-0.434,-0.268,-0.303,-0.104,-0.222,0.815,0.345,0.597,0.907,-0.372,0.72,0.204,0.693,0.509,-0.2,0.698,0.954,-0.273,-0.293,0.884,0.9,0.928,0.368,0.365,0.28,-0.81,0.903,0.803,0.471,0.923,0.261,0.513,0.888,-0.504,0.94,0.21,0.583,-0.251,0.535,-0.086,0.717,0.895,0.741,-0.263,-0.346,0.629,0.058,0.638,0.576,0.82,0.048,-0.719,-0.107,0.686,-0.274,0.039,-0.661,0.35,0.673,-0.214,-0.619,-0.082,0.816,-0.899,-0.721,0.785,-0.766,-0.644,-0.72,-0.401,-0.292,0.877,0.752,-0.748,-0.041,-0.618,0.674,0.92,-0.367,-0.645,-0.658,-0.116,-0.45,-0.013,-0.829,0.322,-0.321,0.679,0.953,-0.091,-0.453,-0.812,-0.337,-0.054,-0.671,0.109,0.778,0.674,-0.558,-0.583,0.506,-0.632,0.883,0.901,-0.611,0.911,0.597,0.914,0.893,-0.154,-0.756,-0.623,-0.448,0.085,0.797,-0.5,0.473,0.887,0.892,-0.234,-0.2,0.406,0.903,-0.04,-0.366,-0.434,-0.254,0.351,-0.86,0.832,0.043,0.911,0.311,0.903,0.079,-0.083
ADVM,-0.265,0.855,0.879,-0.202,-0.66,0.0,0.858,0.813,-0.643,0.813,0.563,-0.629,-0.192,-0.611,0.364,0.603,0.196,0.641,0.708,-0.189,0.275,0.374,0.305,-0.639,0.454,-0.157,0.824,-0.572,0.876,0.891,-0.36,-0.646,0.578,0.875,-0.649,0.65,-0.636,-0.481,-0.204,0.784,0.781,0.16,0.002,0.737,-0.447,-0.676,-0.37,-0.408,0.754,-0.602,-0.041,0.59,0.623,-0.643,-0.195,0.146,0.553,-0.589,0.189,0.708,-0.274,-0.107,-0.199,0.834,0.767,0.403,0.542,0.468,0.63,-0.415,0.008,-0.028,-0.734,0.605,-0.345,-0.08,-0.5,0.079,0.56,-0.204,-0.616,0.528,0.558,-0.649,-0.489,-0.553,0.103,0.261,0.017,0.825,-0.667,-0.362,-0.172,-0.596,0.314,0.144,-0.528,0.834,-0.551,0.354,-0.049,0.677,-0.065,0.631,-0.357,-0.609,-0.352,0.314,0.801,-0.085,0.55,-0.104,-0.081,-0.695,0.36,0.794,0.387,-0.198,0.456,0.432,0.884,0.237,-0.247,0.603,0.862,0.538,-0.366,0.759,0.734,-0.375,0.847,0.827,0.861,0.76,0.545,-0.424,-0.207,0.735,0.362,0.762,-0.121,-0.559,0.644,0.832,0.772,0.431,0.819,0.544,0.884,-0.201,0.742,-0.092,-0.668,0.566,0.828,0.878,0.738,0.384,0.816,0.426,-0.481,-0.185,0.752,0.824,-0.098,0.833,-0.506,-0.679,0.878,-0.596,-0.021,-0.671,-0.551,0.328,0.846,0.454,0.708,0.406,-0.252,0.715,-0.025,-0.603,-0.434,0.437,0.762,0.179,-0.657,0.543,0.498,0.734,0.738,0.134,0.835,-0.468,0.414,-0.554,-0.111,-0.632,0.471,0.657
AEIS,-0.006,0.983,0.844,-0.182,-0.572,0.858,0.0,0.718,-0.599,0.878,0.445,-0.463,-0.074,-0.476,0.404,0.455,0.534,0.821,0.894,0.015,0.15,0.18,0.264,-0.554,0.4,0.061,0.71,-0.371,0.899,0.823,-0.384,-0.528,0.413,0.848,-0.612,0.866,-0.617,-0.51,-0.215,0.897,0.884,0.261,0.235,0.821,-0.331,-0.647,-0.268,-0.257,0.878,-0.496,0.055,0.563,0.696,-0.51,0.048,0.407,0.649,-0.633,0.354,0.734,-0.109,0.106,-0.451,0.803,0.895,0.113,0.716,0.292,0.675,-0.269,0.007,0.114,-0.744,0.694,-0.356,-0.2,-0.589,0.283,0.592,0.024,-0.505,0.474,0.518,-0.665,-0.338,-0.426,0.348,0.38,0.127,0.785,-0.544,-0.155,-0.261,-0.477,0.177,0.317,-0.352,0.912,-0.411,0.569,0.194,0.738,-0.166,0.719,-0.074,-0.408,-0.121,0.329,0.837,0.091,0.601,0.062,0.166,-0.671,0.568,0.808,0.341,-0.144,0.601,0.42,0.803,0.453,-0.116,0.469,0.968,0.76,-0.218,0.747,0.6,-0.394,0.857,0.73,0.888,0.836,0.617,-0.29,-0.075,0.691,0.626,0.595,0.074,-0.503,0.734,0.664,0.664,0.486,0.912,0.463,0.88,-0.028,0.904,0.047,-0.591,0.733,0.902,0.844,0.839,0.172,0.869,0.577,-0.412,0.0,0.889,0.739,0.209,0.901,-0.326,-0.529,0.908,-0.41,0.144,-0.599,-0.48,0.068,0.815,0.383,0.641,0.622,-0.18,0.87,0.267,-0.391,-0.288,0.278,0.792,0.239,-0.559,0.57,0.363,0.891,0.752,0.111,0.756,-0.28,0.478,-0.425,-0.096,-0.52,0.667,0.787
AGNCM,-0.518,0.714,0.906,-0.335,-0.721,0.813,0.718,0.0,-0.706,0.795,0.709,-0.748,-0.346,-0.729,0.356,0.676,-0.1,0.486,0.478,-0.458,0.509,0.549,0.178,-0.718,0.417,-0.268,0.911,-0.716,0.832,0.867,-0.439,-0.717,0.482,0.884,-0.454,0.539,-0.646,-0.514,-0.374,0.669,0.665,0.283,-0.162,0.621,-0.616,-0.654,-0.524,-0.589,0.596,-0.706,-0.08,0.703,0.512,-0.727,-0.428,-0.127,0.464,-0.492,0.236,0.586,-0.516,-0.389,0.048,0.88,0.654,0.547,0.514,0.476,0.471,-0.595,-0.066,-0.172,-0.714,0.424,-0.386,-0.065,-0.405,-0.226,0.531,-0.447,-0.701,0.417,0.441,-0.705,-0.653,-0.685,-0.044,0.063,-0.141,0.853,-0.681,-0.61,-0.116,-0.698,0.248,-0.073,-0.66,0.74,-0.714,0.186,-0.25,0.546,-0.003,0.452,-0.531,-0.678,-0.65,0.345,0.676,-0.299,0.404,-0.273,-0.269,-0.815,0.044,0.699,0.533,-0.237,0.551,0.298,0.904,0.045,-0.466,0.618,0.744,0.314,-0.517,0.78,0.795,-0.33,0.8,0.826,0.842,0.657,0.557,-0.595,-0.274,0.8,0.125,0.849,-0.356,-0.612,0.613,0.891,0.807,0.562,0.62,0.4,0.89,-0.179,0.552,-0.372,-0.724,0.293,0.729,0.915,0.539,0.434,0.803,0.285,-0.577,-0.3,0.666,0.788,-0.42,0.8,-0.704,-0.786,0.743,-0.76,-0.251,-0.696,-0.656,0.498,0.843,0.527,0.75,0.09,-0.422,0.615,-0.353,-0.748,-0.568,0.643,0.586,-0.046,-0.77,0.443,0.675,0.514,0.527,-0.118,0.905,-0.647,0.149,-0.657,-0.063,-0.632,0.222,0.507
AHCO,0.508,-0.616,-0.826,0.693,0.944,-0.643,-0.599,-0.706,0.0,-0.581,-0.458,0.825,0.714,0.924,-0.495,-0.556,0.12,-0.396,-0.289,0.639,-0.547,-0.401,0.358,0.871,0.123,0.207,-0.776,0.727,-0.671,-0.625,0.693,0.846,-0.009,-0.857,0.587,-0.427,0.932,0.849,0.792,-0.519,-0.693,-0.076,0.517,-0.398,0.839,0.847,0.869,0.809,-0.39,0.863,0.441,-0.482,-0.547,0.893,0.572,0.345,-0.058,0.741,-0.061,-0.403,0.74,0.61,-0.008,-0.793,-0.531,-0.19,-0.408,-0.02,-0.286,0.761,0.443,0.597,0.889,-0.369,0.673,0.234,0.686,0.442,-0.258,0.583,0.889,-0.195,-0.231,0.89,0.834,0.92,0.265,0.332,0.211,-0.771,0.816,0.723,0.461,0.848,0.212,0.458,0.769,-0.572,0.878,0.063,0.461,-0.322,0.5,-0.151,0.59,0.815,0.702,-0.211,-0.315,0.59,0.039,0.49,0.436,0.885,0.053,-0.713,-0.135,0.627,-0.403,0.177,-0.669,0.246,0.583,-0.155,-0.658,-0.193,0.671,-0.866,-0.631,0.721,-0.821,-0.559,-0.766,-0.469,-0.404,0.864,0.72,-0.772,-0.087,-0.518,0.565,0.841,-0.491,-0.591,-0.585,-0.189,-0.495,-0.041,-0.824,0.269,-0.354,0.687,0.928,-0.074,-0.465,-0.777,-0.341,0.069,-0.733,-0.054,0.749,0.631,-0.595,-0.563,0.401,-0.691,0.828,0.803,-0.598,0.832,0.552,0.802,0.825,-0.066,-0.76,-0.624,-0.527,0.06,0.765,-0.625,0.368,0.793,0.81,-0.217,-0.237,0.495,0.811,-0.138,-0.378,-0.461,-0.289,0.38,-0.855,0.715,0.117,0.848,0.155,0.775,0.014,-0.166
ALGT,-0.138,0.843,0.833,-0.177,-0.513,0.813,0.878,0.795,-0.581,0.0,0.407,-0.445,-0.045,-0.477,0.519,0.35,0.369,0.803,0.759,-0.07,0.232,0.331,0.361,-0.502,0.461,0.188,0.682,-0.41,0.89,0.861,-0.433,-0.483,0.399,0.872,-0.334,0.834,-0.534,-0.442,-0.207,0.89,0.839,0.51,0.212,0.763,-0.364,-0.554,-0.395,-0.231,0.889,-0.472,0.236,0.782,0.647,-0.444,0.034,0.309,0.739,-0.519,0.599,0.751,-0.194,-0.061,-0.365,0.891,0.912,0.206,0.825,0.297,0.68,-0.336,-0.067,0.102,-0.653,0.584,-0.301,-0.178,-0.491,0.163,0.696,-0.029,-0.463,0.271,0.318,-0.636,-0.359,-0.436,0.287,0.371,0.061,0.756,-0.422,-0.236,-0.151,-0.441,0.378,0.274,-0.325,0.91,-0.404,0.593,0.194,0.753,0.026,0.673,-0.09,-0.344,-0.246,0.195,0.833,0.063,0.6,0.091,0.196,-0.769,0.355,0.677,0.509,-0.002,0.792,0.31,0.882,0.454,-0.149,0.49,0.87,0.645,-0.136,0.708,0.554,-0.195,0.831,0.68,0.908,0.926,0.702,-0.309,-0.01,0.691,0.565,0.604,0.098,-0.407,0.871,0.739,0.731,0.723,0.82,0.456,0.869,-0.061,0.832,-0.036,-0.512,0.537,0.883,0.85,0.747,0.228,0.92,0.686,-0.431,0.019,0.758,0.798,0.032,0.947,-0.352,-0.499,0.78,-0.416,0.123,-0.492,-0.427,0.169,0.775,0.417,0.752,0.444,-0.202,0.868,0.135,-0.386,-0.273,0.537,0.769,0.121,-0.502,0.648,0.46,0.77,0.678,-0.055,0.769,-0.3,0.23,-0.398,0.056,-0.368,0.606,0.761
