,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.787,0.69,0.736,0.391,0.477,0.597,0.697,-0.064,0.818,0.565,0.821,0.487,0.762,0.727,0.118,0.52,0.656,0.725,0.788,-0.323,0.398,-0.809,0.656,0.801,0.222,0.559,0.507,0.723,0.421,0.456,0.741,-0.51,-0.466,0.616,0.619,0.799,0.776,-0.303,0.838,0.738,0.875,0.654,0.772,0.693,-0.562,0.774,0.817,0.417,0.605,0.867,0.534,0.867,0.893,-0.008,0.781,0.765,-0.002,0.061,0.572,0.721,0.619,0.832,0.611,0.581,-0.436,-0.087,0.842,0.349,-0.213,0.77,0.612,0.223,-0.238,-0.523,0.846,-0.467,0.218,0.796,0.182,0.585,0.71,0.708,0.621,0.812,-0.234,0.525,0.73,0.832,0.167,0.237,0.829,0.708,0.748,0.42,0.748,0.687,0.744,0.576,-0.174,0.801,0.719,0.848,0.807,-0.302,0.665,0.548,0.149,0.355,0.636,0.654,0.108,0.878,0.729,0.783,0.84,0.842,0.593,0.647,0.821,0.195,0.796,0.565,0.303,0.774,0.719,0.699,0.705,-0.012,0.539,0.789,0.81,0.416,-0.103,-0.69,-0.29,0.745,0.25,0.817,0.835,0.822,0.76,-0.74,0.804,0.451,0.835,0.546,0.181,0.874,0.726,0.837,0.445,-0.269,0.067,0.668,0.221,-0.707,0.882,-0.018,0.714,0.606,0.802,0.844,0.677,0.211,0.781,-0.27,0.811,-0.518,0.818,-0.62,0.739,-0.259,0.872,-0.3,-0.398,-0.878,-0.336,0.347,0.78,-0.413,0.308,0.745,0.873,0.279,-0.684,0.426,0.103,-0.037,-0.671,0.7,-0.404,0.734,0.76,0.676,0.074,0.617,0.037,0.725,0.809
ACLS,0.787,0.0,0.92,0.781,0.622,0.52,0.748,0.927,0.122,0.847,0.882,0.908,0.684,0.893,0.79,0.005,0.846,0.706,0.881,0.945,0.104,0.603,-0.936,0.592,0.877,-0.032,0.758,0.522,0.909,0.675,0.66,0.721,-0.668,-0.274,0.645,0.845,0.828,0.723,-0.388,0.885,0.959,0.903,0.856,0.908,0.914,-0.711,0.852,0.791,0.407,0.764,0.881,0.836,0.897,0.947,0.019,0.94,0.815,-0.187,0.057,0.707,0.974,0.771,0.927,0.749,0.78,-0.527,-0.208,0.875,0.422,0.029,0.964,0.566,-0.007,-0.387,-0.586,0.887,-0.527,0.473,0.828,0.527,0.397,0.921,0.916,0.906,0.871,-0.403,0.763,0.813,0.929,0.496,0.285,0.949,0.565,0.948,0.598,0.93,0.631,0.931,0.636,-0.074,0.861,0.922,0.822,0.951,-0.517,0.599,0.685,0.125,0.221,0.891,0.947,0.293,0.868,0.899,0.946,0.839,0.823,0.773,0.439,0.918,0.354,0.76,0.754,0.572,0.979,0.945,0.898,0.56,-0.093,0.328,0.949,0.858,0.471,-0.14,-0.805,-0.517,0.722,0.512,0.841,0.932,0.813,0.629,-0.607,0.957,0.563,0.857,0.698,0.197,0.831,0.785,0.879,0.754,-0.415,0.417,0.83,0.195,-0.553,0.926,-0.147,0.854,0.921,0.941,0.861,0.878,0.249,0.915,-0.5,0.903,-0.316,0.742,-0.425,0.931,-0.427,0.817,0.007,-0.439,-0.728,-0.329,0.087,0.895,-0.427,0.569,0.742,0.942,0.584,-0.84,0.258,0.398,0.327,-0.504,0.794,-0.378,0.908,0.952,0.868,-0.131,0.682,0.362,0.881,0.943
ACMR,0.69,0.92,0.0,0.717,0.602,0.432,0.558,0.916,0.189,0.651,0.918,0.847,0.565,0.747,0.694,-0.2,0.768,0.555,0.799,0.893,0.184,0.705,-0.9,0.423,0.702,-0.016,0.848,0.459,0.876,0.516,0.628,0.573,-0.672,-0.179,0.766,0.709,0.755,0.532,-0.392,0.841,0.943,0.862,0.804,0.917,0.908,-0.85,0.728,0.636,0.311,0.663,0.739,0.798,0.806,0.861,0.056,0.85,0.676,-0.432,0.024,0.551,0.938,0.752,0.864,0.723,0.821,-0.547,-0.194,0.852,0.406,0.016,0.934,0.46,-0.246,-0.406,-0.649,0.743,-0.689,0.289,0.757,0.549,0.241,0.894,0.885,0.791,0.855,-0.53,0.819,0.679,0.829,0.541,0.142,0.889,0.329,0.931,0.582,0.839,0.5,0.916,0.447,-0.268,0.853,0.94,0.757,0.879,-0.632,0.387,0.507,0.049,0.04,0.903,0.877,0.435,0.746,0.94,0.868,0.65,0.699,0.71,0.327,0.832,0.371,0.618,0.817,0.616,0.9,0.825,0.87,0.433,-0.162,0.14,0.904,0.702,0.402,-0.276,-0.83,-0.622,0.582,0.688,0.815,0.858,0.595,0.42,-0.577,0.888,0.5,0.794,0.57,-0.011,0.694,0.73,0.791,0.8,-0.406,0.556,0.725,0.123,-0.631,0.859,-0.215,0.823,0.879,0.889,0.687,0.859,0.022,0.858,-0.608,0.813,-0.119,0.661,-0.317,0.962,-0.673,0.664,0.167,-0.36,-0.675,-0.144,-0.156,0.83,-0.579,0.454,0.531,0.879,0.507,-0.822,0.015,0.569,0.348,-0.334,0.712,-0.564,0.895,0.908,0.925,-0.301,0.494,0.399,0.802,0.861
ADMA,0.736,0.781,0.717,0.0,0.194,0.557,0.635,0.677,-0.147,0.752,0.705,0.845,0.341,0.668,0.646,-0.078,0.572,0.714,0.838,0.852,-0.246,0.327,-0.789,0.671,0.732,0.384,0.631,0.614,0.746,0.232,0.568,0.578,-0.255,-0.234,0.516,0.511,0.897,0.709,-0.289,0.859,0.704,0.813,0.702,0.73,0.652,-0.705,0.847,0.87,0.509,0.336,0.817,0.479,0.801,0.784,0.389,0.811,0.847,-0.114,0.318,0.349,0.784,0.715,0.854,0.602,0.651,-0.328,0.223,0.902,0.101,0.073,0.801,0.794,0.177,-0.235,-0.575,0.77,-0.442,0.16,0.798,0.454,0.631,0.686,0.676,0.708,0.83,-0.08,0.411,0.659,0.728,0.58,0.261,0.81,0.527,0.769,0.32,0.648,0.797,0.684,0.343,-0.122,0.832,0.812,0.778,0.785,-0.268,0.664,0.674,0.124,0.342,0.658,0.687,0.184,0.846,0.778,0.682,0.779,0.79,0.526,0.587,0.799,0.083,0.697,0.797,0.591,0.779,0.651,0.784,0.628,0.175,0.501,0.793,0.788,0.386,-0.395,-0.492,-0.179,0.717,0.561,0.737,0.757,0.707,0.712,-0.756,0.81,0.431,0.84,0.467,0.153,0.793,0.778,0.79,0.523,-0.025,0.303,0.636,-0.05,-0.473,0.805,-0.006,0.649,0.656,0.797,0.824,0.543,0.336,0.705,-0.252,0.832,-0.29,0.839,-0.428,0.763,-0.242,0.751,-0.124,-0.462,-0.834,-0.019,0.333,0.852,-0.61,0.242,0.672,0.847,0.294,-0.546,0.305,0.098,0.069,-0.682,0.793,-0.348,0.815,0.873,0.791,-0.097,0.568,-0.096,0.671,0.777
ADUS,0.391,0.622,0.602,0.194,0.0,0.066,0.46,0.678,0.437,0.446,0.518,0.362,0.642,0.457,0.388,0.05,0.619,0.371,0.303,0.451,0.482,0.72,-0.575,0.215,0.393,-0.4,0.548,-0.087,0.548,0.698,0.503,0.351,-0.664,-0.2,0.481,0.826,0.208,0.264,-0.223,0.404,0.734,0.424,0.63,0.58,0.748,-0.33,0.295,0.155,0.104,0.814,0.355,0.785,0.438,0.578,-0.403,0.464,0.24,-0.29,-0.028,0.628,0.593,0.455,0.506,0.312,0.478,-0.59,-0.665,0.313,0.419,-0.1,0.545,-0.047,-0.34,-0.252,-0.235,0.43,-0.375,0.603,0.35,0.276,-0.18,0.744,0.758,0.576,0.461,-0.722,0.829,0.611,0.656,0.211,0.131,0.58,0.236,0.609,0.685,0.731,-0.001,0.718,0.511,0.03,0.477,0.489,0.53,0.594,-0.373,-0.014,0.154,-0.082,-0.157,0.763,0.679,0.495,0.322,0.53,0.741,0.346,0.232,0.556,-0.073,0.484,0.785,0.54,0.278,0.213,0.591,0.702,0.479,0.12,-0.532,-0.152,0.649,0.303,0.345,0.161,-0.649,-0.662,0.202,0.211,0.523,0.552,0.398,0.087,0.042,0.574,0.291,0.293,0.625,-0.056,0.339,0.193,0.468,0.467,-0.626,0.285,0.606,0.235,-0.422,0.508,-0.366,0.565,0.676,0.56,0.358,0.721,-0.185,0.76,-0.674,0.449,-0.057,0.098,-0.032,0.583,-0.44,0.441,0.214,-0.002,-0.177,-0.386,-0.035,0.37,0.063,0.422,0.238,0.449,0.446,-0.521,-0.147,0.565,0.401,0.091,0.36,-0.215,0.566,0.436,0.516,-0.029,0.298,0.756,0.599,0.581
ADVM,0.477,0.52,0.432,0.557,0.066,0.0,0.385,0.425,-0.148,0.627,0.488,0.594,0.275,0.482,0.58,-0.072,0.352,0.558,0.522,0.557,-0.306,0.172,-0.518,0.556,0.581,0.264,0.302,0.485,0.45,0.219,0.213,0.466,-0.246,-0.035,0.266,0.334,0.626,0.557,-0.254,0.614,0.414,0.583,0.284,0.482,0.407,-0.371,0.55,0.658,0.381,0.321,0.644,0.283,0.572,0.556,0.244,0.572,0.595,0.055,-0.039,0.319,0.491,0.462,0.592,0.566,0.482,-0.177,0.109,0.609,0.242,0.069,0.565,0.595,0.222,-0.203,-0.379,0.554,-0.294,0.078,0.654,0.242,0.504,0.494,0.492,0.473,0.534,-0.063,0.279,0.374,0.53,0.395,0.224,0.504,0.493,0.541,0.134,0.451,0.593,0.52,0.228,0.029,0.554,0.522,0.53,0.509,-0.29,0.58,0.527,-0.029,0.336,0.412,0.526,0.118,0.591,0.561,0.447,0.591,0.56,0.356,0.455,0.568,0.032,0.453,0.507,0.3,0.512,0.417,0.515,0.358,0.3,0.487,0.523,0.651,0.318,-0.246,-0.343,-0.211,0.612,0.222,0.523,0.544,0.516,0.595,-0.58,0.511,0.33,0.631,0.102,0.201,0.626,0.543,0.62,0.415,0.014,0.245,0.488,0.022,-0.384,0.544,0.163,0.487,0.458,0.549,0.553,0.364,0.236,0.402,-0.119,0.636,-0.253,0.646,-0.33,0.511,-0.071,0.544,-0.14,-0.291,-0.544,-0.101,0.152,0.627,-0.347,0.313,0.472,0.538,0.192,-0.402,0.192,0.127,-0.083,-0.415,0.56,-0.121,0.488,0.622,0.499,-0.258,0.476,-0.145,0.485,0.524
AEIS,0.597,0.748,0.558,0.635,0.46,0.385,0.0,0.557,-0.004,0.768,0.602,0.642,0.536,0.685,0.649,0.392,0.824,0.723,0.801,0.73,-0.102,0.249,-0.659,0.727,0.756,0.105,0.456,0.439,0.769,0.571,0.791,0.659,-0.168,-0.131,0.221,0.756,0.678,0.757,-0.073,0.681,0.661,0.593,0.676,0.659,0.528,-0.292,0.827,0.748,0.701,0.521,0.751,0.488,0.652,0.685,0.272,0.806,0.766,0.236,0.239,0.531,0.711,0.713,0.731,0.546,0.591,-0.077,0.099,0.633,0.379,0.33,0.678,0.677,0.398,-0.106,-0.141,0.768,0.008,0.581,0.584,0.59,0.56,0.617,0.616,0.798,0.7,-0.143,0.45,0.834,0.729,0.484,0.593,0.659,0.646,0.643,0.562,0.686,0.698,0.606,0.621,0.453,0.717,0.566,0.728,0.812,0.04,0.626,0.738,0.187,0.587,0.56,0.72,0.253,0.72,0.508,0.714,0.766,0.624,0.724,0.552,0.779,0.364,0.708,0.493,0.474,0.801,0.762,0.7,0.528,0.197,0.516,0.665,0.665,0.505,0.028,-0.388,-0.031,0.726,0.319,0.523,0.724,0.857,0.743,-0.307,0.706,0.661,0.642,0.58,0.421,0.724,0.517,0.699,0.572,-0.066,0.243,0.784,0.345,-0.163,0.695,0.16,0.677,0.695,0.759,0.871,0.464,0.594,0.74,-0.127,0.761,-0.19,0.566,-0.183,0.577,0.111,0.744,-0.175,-0.289,-0.512,-0.166,0.405,0.751,-0.013,0.56,0.71,0.718,0.702,-0.435,0.368,0.051,0.25,-0.615,0.821,0.204,0.645,0.701,0.536,0.095,0.702,0.121,0.733,0.812
AGNCM,0.697,0.927,0.916,0.677,0.678,0.425,0.557,0.0,0.096,0.72,0.869,0.837,0.65,0.794,0.646,-0.127,0.737,0.525,0.748,0.833,0.244,0.671,-0.91,0.397,0.773,-0.078,0.733,0.341,0.795,0.644,0.594,0.55,-0.757,-0.275,0.661,0.812,0.666,0.548,-0.529,0.777,0.944,0.825,0.803,0.833,0.961,-0.733,0.693,0.629,0.178,0.746,0.733,0.89,0.821,0.869,-0.131,0.825,0.675,-0.375,-0.018,0.629,0.922,0.655,0.833,0.706,0.696,-0.693,-0.355,0.768,0.303,-0.077,0.886,0.369,-0.228,-0.428,-0.647,0.744,-0.628,0.426,0.729,0.436,0.179,0.926,0.923,0.825,0.753,-0.493,0.828,0.675,0.861,0.41,0.037,0.875,0.362,0.907,0.547,0.891,0.44,0.904,0.563,-0.207,0.751,0.926,0.725,0.844,-0.69,0.407,0.46,0.123,-0.045,0.887,0.898,0.287,0.722,0.873,0.886,0.682,0.734,0.654,0.198,0.791,0.36,0.619,0.759,0.476,0.877,0.877,0.797,0.487,-0.316,0.094,0.928,0.759,0.3,-0.246,-0.844,-0.658,0.535,0.499,0.794,0.825,0.647,0.41,-0.526,0.922,0.359,0.728,0.645,0.01,0.677,0.694,0.743,0.692,-0.558,0.487,0.692,0.015,-0.541,0.847,-0.354,0.753,0.897,0.842,0.686,0.9,0.031,0.844,-0.657,0.768,-0.259,0.59,-0.342,0.894,-0.596,0.688,0.184,-0.422,-0.664,-0.361,-0.076,0.748,-0.478,0.461,0.641,0.838,0.427,-0.834,0.096,0.482,0.322,-0.288,0.616,-0.515,0.857,0.863,0.866,-0.247,0.511,0.443,0.771,0.834
AHCO,-0.064,0.122,0.189,-0.147,0.437,-0.148,-0.004,0.096,0.0,-0.054,0.148,-0.079,0.494,0.173,0.295,0.137,0.274,0.17,-0.029,0.106,0.552,0.498,0.059,-0.055,-0.037,-0.463,0.239,0.102,0.226,0.339,-0.041,0.106,-0.391,0.24,0.465,0.165,-0.01,-0.061,0.477,0.025,0.163,0.085,0.214,0.275,0.122,-0.104,-0.08,-0.222,0.107,0.445,0.006,0.267,-0.021,0.151,-0.189,0.093,-0.133,0.001,-0.398,0.473,0.128,0.082,0.098,0.011,0.314,0.047,-0.326,-0.018,0.553,0.125,0.166,-0.221,-0.213,-0.075,0.105,0.086,-0.124,0.215,-0.013,0.15,-0.178,0.104,0.114,0.077,0.081,-0.441,0.362,0.19,0.066,0.151,0.396,0.136,0.043,0.121,0.403,0.246,-0.174,0.238,0.065,-0.057,0.065,-0.027,0.032,0.139,-0.061,-0.091,0.176,-0.385,0.025,0.309,0.16,0.376,-0.024,0.189,0.242,-0.044,-0.198,0.429,0.06,0.176,0.502,0.247,-0.188,0.187,0.182,0.23,0.175,-0.356,-0.128,-0.065,0.018,-0.134,0.462,0.635,-0.222,-0.312,0.022,0.137,0.147,0.209,-0.035,-0.15,0.236,-0.029,0.381,0.045,0.092,0.264,-0.004,0.0,0.205,0.388,-0.16,0.161,0.362,0.585,-0.168,0.001,0.205,0.282,0.102,0.13,-0.067,0.336,-0.035,0.231,-0.016,0.114,0.243,-0.061,0.151,0.213,-0.23,-0.046,-0.006,0.38,0.235,0.097,-0.249,0.076,0.286,0.461,-0.261,0.043,0.452,-0.29,-0.033,0.601,0.501,0.146,0.169,-0.171,0.08,0.047,-0.028,0.249,0.062,0.684,0.222,0.038
ALGT,0.818,0.847,0.651,0.752,0.446,0.627,0.768,0.72,-0.054,0.0,0.619,0.818,0.609,0.846,0.815,0.201,0.661,0.805,0.793,0.816,-0.186,0.274,-0.805,0.762,0.921,0.092,0.497,0.502,0.732,0.642,0.51,0.831,-0.461,-0.305,0.376,0.786,0.816,0.846,-0.371,0.853,0.753,0.827,0.693,0.732,0.699,-0.443,0.841,0.87,0.522,0.679,0.928,0.592,0.892,0.889,0.061,0.866,0.868,0.172,0.067,0.715,0.785,0.669,0.852,0.671,0.628,-0.352,-0.112,0.803,0.407,0.047,0.822,0.681,0.34,-0.264,-0.449,0.915,-0.309,0.479,0.836,0.321,0.617,0.762,0.761,0.78,0.768,-0.184,0.481,0.801,0.912,0.345,0.381,0.836,0.823,0.787,0.413,0.826,0.753,0.773,0.7,0.111,0.783,0.72,0.795,0.855,-0.193,0.8,0.745,0.155,0.488,0.65,0.798,0.092,0.899,0.686,0.853,0.936,0.869,0.657,0.582,0.864,0.286,0.823,0.537,0.354,0.855,0.848,0.76,0.633,0.113,0.612,0.834,0.905,0.535,-0.044,-0.606,-0.296,0.81,0.173,0.733,0.854,0.902,0.839,-0.642,0.824,0.552,0.808,0.636,0.366,0.921,0.745,0.885,0.526,-0.27,0.055,0.791,0.251,-0.444,0.848,0.026,0.766,0.711,0.845,0.91,0.675,0.414,0.783,-0.221,0.869,-0.581,0.799,-0.54,0.719,-0.075,0.903,-0.315,-0.356,-0.751,-0.498,0.469,0.852,-0.261,0.51,0.832,0.84,0.503,-0.66,0.49,0.072,0.016,-0.604,0.773,-0.129,0.747,0.808,0.672,0.039,0.807,0.108,0.847,0.873
