,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.87,0.706,-0.394,0.906,0.831,0.729,0.454,0.919,0.557,0.865,0.431,0.783,0.823,0.89,0.821,0.789,0.717,0.931,0.612,0.858,0.879,-0.516,-0.109,0.903,0.868,0.389,-0.717,0.872,0.838,0.61,0.811,0.926,0.886,-0.7,0.83,0.585,0.071,-0.053,0.487,0.895,0.88,0.231,0.853,0.907,0.328,0.701,-0.249,0.831,0.908,0.714,0.923,0.791,0.843,0.815,0.817,0.783,-0.267,0.912,0.897,0.889,0.892,0.885,0.918,0.833,-0.563,0.912,-0.186,0.504,0.846,0.817,0.892,0.51,0.902,0.382,0.89,0.555,0.809,0.707,0.873,-0.035,0.782,0.72,0.888,0.762,0.878,-0.27,0.77,0.8,0.339,0.151,0.725,-0.616,0.641,0.775,0.824,-0.468,0.892,0.793,0.424,0.839,0.78,0.836,0.875,0.902,0.8,-0.137,0.81,0.924,0.762,0.9,0.602,0.869,0.905,0.817,0.862,0.922,0.086,0.909,0.704,0.772,0.89,0.723,-0.076,0.848,0.888,0.874,0.794,0.682,0.097,0.243,-0.854,0.896,0.628,0.802,0.872,0.908,-0.505,0.908,0.832,0.554,0.353,0.71,0.674,0.915,0.848,0.909,0.816,0.855,0.093,0.849,0.82,0.58,-0.057,0.837,0.822,0.894,0.583,0.852,0.613,0.895,0.863,0.917,0.87,0.711,0.869,0.278,-0.032,0.166,0.307,0.675,0.627,0.739,0.107,-0.042,0.864,0.831,0.851,0.807,0.863,0.704,0.68,0.825,0.889,0.88,0.006,0.833,-0.799,0.76,0.904,0.009,0.244,-0.275,-0.064,0.734,0.872,0.13,0.916,0.811,0.862
ACLS,0.87,0.0,0.92,-0.179,0.954,0.881,0.91,0.686,0.907,0.806,0.933,0.496,0.898,0.772,0.866,0.785,0.948,0.857,0.951,0.756,0.9,0.921,-0.28,0.026,0.945,0.858,0.606,-0.689,0.964,0.925,0.813,0.853,0.906,0.874,-0.509,0.974,0.712,0.17,0.134,0.694,0.949,0.917,0.437,0.909,0.919,0.133,0.816,-0.201,0.917,0.924,0.756,0.959,0.919,0.943,0.901,0.937,0.855,-0.207,0.9,0.938,0.93,0.848,0.952,0.864,0.907,-0.565,0.91,-0.044,0.764,0.93,0.938,0.849,0.608,0.94,0.567,0.928,0.654,0.946,0.842,0.939,0.025,0.903,0.847,0.904,0.898,0.907,-0.208,0.897,0.933,0.182,0.345,0.813,-0.59,0.756,0.847,0.95,-0.325,0.914,0.889,0.6,0.904,0.815,0.815,0.962,0.951,0.84,0.112,0.85,0.931,0.757,0.917,0.835,0.913,0.915,0.91,0.923,0.915,0.288,0.847,0.88,0.873,0.928,0.866,0.187,0.962,0.938,0.892,0.854,0.825,0.303,0.451,-0.789,0.96,0.815,0.928,0.945,0.864,-0.245,0.945,0.933,0.38,0.479,0.745,0.882,0.949,0.774,0.939,0.968,0.957,0.343,0.923,0.9,0.693,0.118,0.958,0.942,0.955,0.659,0.883,0.698,0.949,0.886,0.977,0.924,0.872,0.974,0.378,0.173,0.399,0.406,0.734,0.754,0.814,0.145,-0.127,0.877,0.913,0.859,0.857,0.93,0.8,0.773,0.92,0.938,0.899,-0.076,0.941,-0.808,0.89,0.94,0.338,0.18,-0.095,0.071,0.875,0.883,0.262,0.94,0.93,0.947
ACMR,0.706,0.92,0.0,-0.142,0.847,0.73,0.893,0.719,0.821,0.835,0.8,0.58,0.837,0.702,0.684,0.689,0.91,0.844,0.838,0.81,0.776,0.826,-0.013,0.191,0.85,0.699,0.626,-0.539,0.886,0.811,0.791,0.787,0.807,0.694,-0.237,0.932,0.81,0.355,0.407,0.698,0.849,0.772,0.553,0.885,0.813,0.035,0.706,-0.005,0.905,0.812,0.546,0.864,0.87,0.883,0.916,0.948,0.818,0.022,0.75,0.834,0.863,0.692,0.87,0.721,0.778,-0.454,0.834,0.217,0.845,0.819,0.883,0.641,0.683,0.809,0.729,0.794,0.745,0.949,0.851,0.917,0.16,0.9,0.893,0.751,0.825,0.86,-0.006,0.916,0.92,0.037,0.476,0.799,-0.444,0.839,0.747,0.883,-0.108,0.824,0.799,0.732,0.791,0.621,0.626,0.882,0.866,0.774,0.346,0.715,0.786,0.69,0.786,0.93,0.843,0.774,0.919,0.836,0.757,0.527,0.701,0.898,0.74,0.779,0.827,0.426,0.923,0.839,0.827,0.788,0.722,0.487,0.607,-0.605,0.849,0.883,0.868,0.873,0.686,0.003,0.795,0.827,0.171,0.629,0.79,0.924,0.839,0.602,0.812,0.927,0.883,0.452,0.875,0.894,0.755,0.161,0.93,0.931,0.846,0.465,0.718,0.793,0.837,0.724,0.885,0.811,0.898,0.885,0.482,0.345,0.425,0.488,0.558,0.814,0.771,0.26,-0.303,0.733,0.843,0.703,0.698,0.869,0.804,0.847,0.879,0.812,0.741,0.079,0.904,-0.7,0.889,0.813,0.549,0.221,0.144,0.309,0.907,0.842,0.445,0.838,0.873,0.857
ADMA,-0.394,-0.179,-0.142,0.0,-0.194,0.02,-0.232,0.187,-0.328,0.151,-0.063,-0.396,-0.12,-0.51,-0.138,-0.306,-0.162,-0.094,-0.271,-0.317,-0.17,-0.169,0.327,-0.179,-0.174,-0.102,0.119,0.188,-0.178,-0.04,0.113,-0.311,-0.342,-0.068,0.206,-0.158,-0.42,-0.376,-0.274,-0.073,-0.251,-0.097,0.027,-0.275,-0.199,-0.286,-0.302,-0.287,-0.298,-0.216,0.014,-0.291,-0.078,-0.27,-0.338,-0.258,-0.344,-0.285,-0.256,-0.196,-0.231,-0.323,-0.282,-0.326,-0.059,0.172,-0.318,-0.321,0.081,-0.105,-0.121,-0.14,-0.351,-0.149,-0.174,-0.249,-0.431,-0.252,-0.148,-0.366,-0.291,-0.243,-0.288,-0.089,-0.136,-0.407,-0.116,-0.309,-0.16,-0.011,-0.107,-0.197,0.043,-0.233,-0.151,-0.056,0.023,-0.298,-0.129,-0.29,-0.111,0.042,-0.128,-0.248,-0.237,-0.274,0.004,-0.121,-0.202,-0.258,-0.228,-0.121,-0.366,-0.205,-0.363,-0.201,-0.166,-0.177,-0.276,-0.248,0.001,-0.162,0.062,0.143,-0.238,-0.238,-0.338,-0.167,0.051,-0.212,-0.069,0.351,-0.204,-0.13,0.01,-0.342,-0.177,0.324,-0.17,-0.111,-0.199,-0.382,-0.41,-0.177,-0.293,-0.208,-0.157,-0.096,-0.153,0.465,-0.286,-0.389,-0.389,0.531,-0.22,-0.215,-0.153,0.235,-0.053,-0.403,-0.248,-0.132,-0.288,-0.143,-0.243,-0.162,-0.337,-0.11,0.415,-0.28,0.176,-0.304,-0.253,-0.405,0.275,-0.097,-0.195,-0.323,-0.015,-0.238,-0.35,-0.41,-0.212,-0.163,-0.095,-0.471,-0.09,0.177,-0.142,-0.227,0.002,-0.054,-0.075,-0.259,-0.304,-0.414,-0.304,-0.214,-0.083,-0.154
ADUS,0.906,0.954,0.847,-0.194,0.0,0.922,0.831,0.66,0.962,0.741,0.951,0.487,0.887,0.714,0.902,0.854,0.923,0.857,0.956,0.646,0.964,0.949,-0.367,-0.101,0.977,0.918,0.615,-0.792,0.971,0.963,0.842,0.84,0.942,0.933,-0.58,0.957,0.607,0.067,-0.005,0.608,0.982,0.964,0.373,0.917,0.971,0.09,0.755,-0.309,0.926,0.97,0.789,0.98,0.939,0.938,0.91,0.906,0.845,-0.303,0.956,0.936,0.951,0.889,0.969,0.926,0.961,-0.655,0.944,-0.188,0.724,0.97,0.944,0.913,0.51,0.972,0.514,0.956,0.591,0.909,0.85,0.918,-0.065,0.903,0.831,0.92,0.857,0.921,-0.378,0.844,0.915,0.17,0.251,0.831,-0.71,0.696,0.915,0.939,-0.449,0.958,0.869,0.529,0.949,0.841,0.826,0.972,0.978,0.88,-0.005,0.895,0.969,0.772,0.961,0.78,0.926,0.918,0.866,0.96,0.971,0.157,0.923,0.831,0.928,0.975,0.895,0.078,0.949,0.98,0.87,0.828,0.853,0.165,0.426,-0.815,0.981,0.801,0.943,0.944,0.928,-0.26,0.977,0.956,0.392,0.412,0.741,0.82,0.983,0.853,0.978,0.951,0.98,0.359,0.927,0.853,0.656,0.194,0.946,0.933,0.98,0.73,0.943,0.635,0.944,0.913,0.98,0.966,0.816,0.979,0.279,0.036,0.434,0.343,0.783,0.692,0.782,0.027,-0.086,0.93,0.914,0.875,0.926,0.958,0.786,0.708,0.901,0.951,0.955,-0.112,0.955,-0.867,0.841,0.982,0.236,0.203,-0.18,-0.023,0.832,0.888,0.131,0.968,0.966,0.966
ADVM,0.831,0.881,0.73,0.02,0.922,0.0,0.697,0.615,0.835,0.688,0.938,0.257,0.8,0.596,0.918,0.73,0.825,0.738,0.881,0.513,0.895,0.884,-0.388,-0.245,0.909,0.903,0.548,-0.753,0.896,0.925,0.807,0.754,0.828,0.945,-0.64,0.863,0.418,-0.121,-0.208,0.535,0.895,0.942,0.277,0.793,0.902,0.113,0.676,-0.483,0.774,0.914,0.839,0.883,0.86,0.824,0.74,0.779,0.722,-0.483,0.906,0.917,0.851,0.851,0.873,0.849,0.924,-0.593,0.854,-0.383,0.633,0.916,0.859,0.933,0.339,0.95,0.339,0.889,0.397,0.764,0.738,0.777,-0.219,0.794,0.693,0.914,0.841,0.767,-0.385,0.684,0.808,0.327,0.108,0.677,-0.702,0.54,0.839,0.876,-0.531,0.836,0.84,0.326,0.908,0.905,0.87,0.864,0.894,0.77,-0.128,0.851,0.93,0.692,0.917,0.632,0.797,0.908,0.691,0.869,0.946,-0.01,0.882,0.696,0.919,0.936,0.857,-0.032,0.831,0.892,0.77,0.785,0.85,-0.007,0.247,-0.776,0.912,0.66,0.907,0.83,0.919,-0.346,0.942,0.903,0.469,0.2,0.555,0.672,0.897,0.848,0.928,0.874,0.899,0.415,0.806,0.703,0.47,0.242,0.825,0.802,0.93,0.803,0.932,0.468,0.882,0.915,0.877,0.906,0.671,0.896,0.136,-0.051,0.437,0.19,0.85,0.536,0.693,-0.142,0.106,0.936,0.854,0.833,0.927,0.843,0.645,0.531,0.791,0.922,0.945,-0.289,0.891,-0.797,0.782,0.914,0.071,0.16,-0.325,-0.188,0.662,0.767,-0.026,0.881,0.887,0.903
AEIS,0.729,0.91,0.893,-0.232,0.831,0.697,0.0,0.699,0.796,0.787,0.769,0.69,0.84,0.75,0.676,0.716,0.879,0.795,0.789,0.739,0.796,0.741,-0.258,0.302,0.814,0.631,0.571,-0.479,0.852,0.766,0.679,0.831,0.761,0.652,-0.249,0.903,0.801,0.388,0.393,0.721,0.816,0.731,0.559,0.84,0.765,0.021,0.873,0.098,0.876,0.785,0.707,0.852,0.825,0.888,0.867,0.857,0.878,0.072,0.735,0.781,0.826,0.694,0.869,0.693,0.749,-0.54,0.765,0.214,0.761,0.809,0.814,0.637,0.758,0.766,0.692,0.84,0.764,0.905,0.842,0.846,0.323,0.837,0.823,0.718,0.795,0.855,-0.131,0.912,0.812,-0.072,0.551,0.721,-0.401,0.823,0.802,0.813,-0.064,0.812,0.843,0.79,0.709,0.596,0.565,0.877,0.803,0.828,0.386,0.652,0.742,0.64,0.739,0.876,0.884,0.791,0.885,0.779,0.755,0.436,0.678,0.895,0.736,0.808,0.74,0.353,0.892,0.8,0.767,0.709,0.732,0.563,0.652,-0.594,0.822,0.795,0.823,0.875,0.652,-0.051,0.786,0.788,0.176,0.656,0.751,0.908,0.841,0.533,0.759,0.903,0.837,0.289,0.873,0.884,0.817,0.074,0.885,0.911,0.842,0.469,0.694,0.747,0.848,0.721,0.882,0.793,0.889,0.88,0.571,0.418,0.375,0.631,0.502,0.838,0.832,0.415,-0.174,0.673,0.835,0.688,0.682,0.8,0.832,0.831,0.896,0.767,0.701,-0.044,0.811,-0.671,0.768,0.82,0.539,0.282,0.156,0.303,0.907,0.792,0.465,0.797,0.829,0.786
AGNCM,0.454,0.686,0.719,0.187,0.66,0.615,0.699,0.0,0.574,0.764,0.649,0.406,0.574,0.295,0.418,0.41,0.785,0.647,0.518,0.422,0.692,0.559,0.086,0.054,0.663,0.509,0.74,-0.561,0.674,0.69,0.748,0.396,0.506,0.539,-0.085,0.766,0.489,0.057,0.13,0.581,0.654,0.631,0.332,0.606,0.609,-0.384,0.53,-0.174,0.648,0.564,0.486,0.61,0.761,0.697,0.671,0.664,0.584,-0.175,0.569,0.581,0.599,0.401,0.666,0.442,0.7,-0.64,0.59,-0.038,0.798,0.743,0.699,0.448,0.382,0.605,0.597,0.614,0.397,0.678,0.768,0.571,-0.004,0.736,0.731,0.528,0.554,0.593,-0.368,0.606,0.663,-0.289,0.279,0.668,-0.594,0.527,0.719,0.632,-0.142,0.57,0.621,0.511,0.64,0.529,0.345,0.649,0.624,0.647,0.262,0.585,0.56,0.397,0.604,0.784,0.585,0.512,0.577,0.652,0.567,0.219,0.536,0.711,0.724,0.641,0.723,0.321,0.702,0.656,0.435,0.435,0.716,0.269,0.578,-0.427,0.656,0.783,0.73,0.632,0.545,0.287,0.609,0.704,-0.236,0.383,0.479,0.776,0.621,0.402,0.616,0.789,0.714,0.644,0.645,0.533,0.649,0.376,0.674,0.718,0.64,0.523,0.608,0.421,0.573,0.521,0.65,0.65,0.683,0.703,0.165,0.249,0.562,0.309,0.515,0.549,0.518,0.012,-0.141,0.562,0.681,0.412,0.655,0.606,0.615,0.487,0.62,0.573,0.582,-0.364,0.723,-0.604,0.575,0.653,0.601,0.009,0.097,0.145,0.672,0.465,0.135,0.592,0.754,0.672
AHCO,0.919,0.907,0.821,-0.328,0.962,0.835,0.796,0.574,0.0,0.673,0.879,0.575,0.878,0.763,0.855,0.9,0.878,0.858,0.947,0.643,0.929,0.941,-0.372,-0.053,0.96,0.876,0.526,-0.742,0.943,0.899,0.753,0.853,0.96,0.877,-0.544,0.92,0.651,0.172,0.09,0.552,0.961,0.911,0.406,0.952,0.961,0.145,0.686,-0.183,0.949,0.953,0.678,0.973,0.898,0.913,0.939,0.912,0.856,-0.176,0.929,0.912,0.956,0.891,0.941,0.952,0.9,-0.619,0.948,-0.074,0.682,0.915,0.907,0.86,0.565,0.924,0.567,0.913,0.671,0.91,0.837,0.946,0.022,0.895,0.847,0.869,0.789,0.947,-0.301,0.867,0.896,0.156,0.264,0.829,-0.654,0.742,0.873,0.898,-0.38,0.98,0.803,0.597,0.907,0.723,0.767,0.96,0.966,0.884,0.018,0.842,0.938,0.783,0.913,0.755,0.937,0.875,0.905,0.941,0.931,0.263,0.899,0.815,0.848,0.925,0.852,0.122,0.945,0.959,0.912,0.837,0.756,0.221,0.462,-0.782,0.94,0.801,0.899,0.925,0.883,-0.255,0.928,0.903,0.371,0.503,0.823,0.799,0.967,0.818,0.937,0.898,0.949,0.285,0.943,0.882,0.69,0.147,0.938,0.93,0.936,0.604,0.877,0.703,0.921,0.851,0.962,0.938,0.81,0.937,0.342,0.005,0.371,0.403,0.68,0.734,0.779,0.12,-0.168,0.874,0.895,0.837,0.855,0.959,0.805,0.778,0.898,0.91,0.903,0.093,0.93,-0.852,0.829,0.954,0.247,0.297,-0.097,0.057,0.859,0.926,0.22,0.957,0.929,0.926
ALGT,0.557,0.806,0.835,0.151,0.741,0.688,0.787,0.764,0.673,0.0,0.718,0.423,0.759,0.514,0.591,0.562,0.812,0.815,0.696,0.622,0.663,0.708,0.115,0.089,0.723,0.646,0.633,-0.484,0.759,0.784,0.809,0.618,0.673,0.646,-0.276,0.826,0.593,0.115,0.224,0.785,0.727,0.685,0.421,0.765,0.697,-0.006,0.631,-0.104,0.785,0.662,0.528,0.705,0.84,0.811,0.759,0.799,0.599,-0.138,0.611,0.704,0.755,0.498,0.708,0.55,0.745,-0.311,0.669,0.038,0.798,0.744,0.849,0.569,0.47,0.7,0.562,0.644,0.466,0.814,0.779,0.722,-0.025,0.737,0.699,0.707,0.701,0.702,-0.114,0.732,0.833,0.044,0.485,0.741,-0.413,0.714,0.647,0.828,-0.222,0.684,0.719,0.52,0.725,0.648,0.586,0.743,0.729,0.59,0.227,0.681,0.672,0.491,0.687,0.818,0.64,0.655,0.754,0.756,0.631,0.42,0.534,0.709,0.678,0.707,0.723,0.395,0.765,0.719,0.671,0.678,0.779,0.336,0.542,-0.513,0.769,0.726,0.838,0.718,0.583,0.092,0.72,0.767,0.115,0.35,0.526,0.812,0.684,0.489,0.73,0.858,0.792,0.511,0.708,0.704,0.551,0.374,0.812,0.833,0.738,0.564,0.699,0.518,0.736,0.6,0.742,0.694,0.743,0.781,0.237,0.36,0.586,0.278,0.653,0.573,0.533,0.047,-0.188,0.663,0.697,0.564,0.656,0.764,0.544,0.642,0.748,0.69,0.682,-0.131,0.805,-0.582,0.72,0.691,0.524,0.077,0.001,0.117,0.728,0.598,0.22,0.742,0.801,0.754
