,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.153,-0.663,-0.623,-0.648,0.169,-0.639,-0.648,-0.552,0.064,0.569,-0.27,0.633,-0.583,0.635,-0.089,0.578,0.625,-0.49,-0.604,0.513,0.515,-0.029,0.008,0.497,0.639,-0.665,-0.249,0.61,-0.243,-0.728,-0.551,0.09,0.637,0.402,-0.687,-0.247,0.266,-0.343,0.515,-0.733,0.627,-0.603,-0.367,-0.541,0.639,-0.397,-0.205,-0.099,0.591,-0.308,0.4,-0.634,-0.097,-0.447,-0.593,-0.106,-0.16,-0.566,-0.646,0.465,0.055,-0.749,0.649,-0.74,-0.531,0.337,-0.365,0.107,-0.511,-0.709,-0.578,0.63,-0.497,-0.518,-0.463,0.053,-0.673,0.507,0.157,0.361,-0.462,-0.41,-0.26,0.608,0.758,-0.56,-0.545,0.396,0.358,-0.233,-0.51,0.354,0.226,0.449,-0.242,-0.029,0.258,-0.407,0.604,-0.594,-0.158,0.534,-0.181,-0.561,-0.071,0.615,0.711,-0.532,-0.705,-0.699,0.071,-0.448,-0.531,-0.748,-0.492,-0.651,-0.313,-0.11,-0.502,-0.708,0.085,0.019,0.029,-0.077,-0.574,-0.214,-0.62,-0.776,-0.189,-0.227,-0.518,-0.524,-0.491,-0.03,-0.72,-0.181,-0.459,-0.732,-0.688,-0.061,-0.493,0.743,-0.421,-0.695,-0.599,-0.694,0.336,-0.658,-0.767,-0.548,0.431,0.131,-0.676,-0.603,-0.45,0.707,0.502,-0.567,-0.56,0.502,0.554,0.352,0.448,-0.694,-0.652,0.332,-0.555,-0.56,0.652,0.428,-0.306,-0.325,-0.657,-0.261,-0.595,0.275,-0.585,-0.642,-0.517,-0.6,0.184,-0.43,0.057,-0.608,0.375,-0.564,0.474,-0.452,-0.098,-0.529,-0.13,0.204,-0.268,0.124,-0.417,-0.411,0.047,-0.756,-0.602
ACLS,-0.153,0.0,0.203,0.459,0.232,-0.144,0.053,0.214,-0.282,-0.387,-0.127,-0.124,-0.061,-0.258,-0.102,-0.262,-0.088,-0.244,0.057,-0.087,-0.158,-0.11,0.16,-0.189,-0.097,-0.218,0.177,-0.251,-0.132,0.251,0.202,-0.014,0.319,-0.185,-0.034,0.227,-0.143,-0.33,0.132,0.182,0.376,-0.174,0.079,0.188,-0.018,-0.173,-0.456,0.011,-0.131,0.207,0.087,-0.305,0.276,0.259,0.221,0.131,-0.048,-0.082,0.386,0.227,-0.326,-0.086,0.18,-0.129,0.206,0.301,0.405,-0.209,0.376,0.074,-0.013,0.079,-0.296,0.168,0.199,-0.079,-0.299,0.132,0.006,-0.265,-0.383,0.088,0.043,-0.331,-0.399,-0.025,-0.098,0.173,0.115,-0.296,0.02,0.158,-0.459,-0.276,-0.092,-0.05,-0.322,0.105,0.122,-0.084,0.31,0.16,-0.39,0.456,0.258,-0.167,-0.287,-0.098,0.15,0.251,0.147,0.3,-0.055,0.395,0.366,0.281,0.014,-0.232,0.243,-0.29,0.146,0.107,-0.131,-0.247,0.147,-0.193,-0.325,0.508,0.238,-0.232,-0.346,0.197,0.365,0.235,0.328,0.321,-0.476,0.14,0.121,0.224,0.043,-0.045,-0.287,-0.258,0.3,0.196,0.146,-0.033,0.209,0.303,0.265,-0.257,0.611,0.151,-0.103,-0.055,0.009,-0.194,0.35,0.004,-0.118,-0.405,0.197,-0.021,0.286,0.162,-0.306,0.108,0.198,-0.171,-0.308,-0.228,-0.01,0.093,0.041,0.329,-0.029,0.213,0.27,0.148,0.213,-0.408,0.292,-0.368,0.515,0.004,0.122,0.03,0.157,-0.064,0.504,0.023,-0.13,0.049,0.437,0.464,-0.069,0.194,0.25,0.165
ACMR,-0.663,0.203,0.0,0.471,0.731,-0.072,0.883,0.617,0.78,0.118,-0.658,0.392,-0.764,0.743,-0.673,0.344,-0.497,-0.721,0.762,0.847,-0.543,-0.529,-0.141,0.01,-0.809,-0.668,0.657,0.394,-0.611,0.488,0.88,0.397,-0.029,-0.528,-0.153,0.797,0.17,-0.295,0.255,-0.556,0.855,-0.894,0.893,0.511,0.753,-0.887,0.554,0.164,0.462,-0.831,0.253,-0.37,0.826,-0.041,0.656,0.718,0.51,0.137,0.688,0.762,-0.404,-0.058,0.78,-0.722,0.832,0.501,-0.579,0.477,-0.308,0.578,0.815,0.712,-0.771,0.411,0.384,0.595,-0.123,0.667,-0.505,-0.141,-0.391,0.565,0.532,0.336,-0.837,-0.804,0.568,0.596,-0.508,-0.215,0.186,0.73,-0.271,-0.23,-0.575,0.395,0.056,-0.432,0.319,-0.595,0.781,0.387,-0.585,-0.046,0.534,0.431,-0.623,-0.83,0.582,0.699,0.874,-0.167,0.509,0.652,0.856,0.366,0.817,0.404,-0.048,0.611,0.757,-0.274,-0.099,0.141,0.297,0.698,0.395,0.715,0.836,0.248,0.381,0.703,0.428,0.426,-0.06,0.728,0.269,0.78,0.873,0.786,0.281,0.509,-0.77,0.445,0.86,0.726,0.743,-0.227,0.581,0.755,0.609,-0.367,-0.2,0.705,0.869,0.548,-0.827,-0.558,0.566,0.607,-0.717,-0.779,-0.408,-0.578,0.831,0.898,-0.463,0.501,0.607,-0.779,-0.332,0.292,0.274,0.693,0.383,0.574,-0.371,0.818,0.646,0.783,0.725,-0.136,0.625,-0.226,0.582,-0.423,0.6,-0.516,0.298,0.104,0.576,0.168,-0.042,0.33,-0.195,0.334,0.423,-0.437,0.68,0.724
ADMA,-0.623,0.459,0.471,0.0,0.438,-0.272,0.503,0.566,0.203,-0.191,-0.381,0.134,-0.396,0.303,-0.364,-0.125,-0.532,-0.514,0.321,0.296,-0.243,-0.403,0.385,-0.088,-0.467,-0.424,0.638,-0.093,-0.418,0.277,0.648,0.297,0.148,-0.464,-0.427,0.531,0.089,-0.356,0.228,-0.27,0.612,-0.603,0.487,0.536,0.447,-0.432,0.05,0.204,0.035,-0.342,0.145,-0.385,0.471,0.353,0.239,0.453,0.116,0.038,0.624,0.642,-0.364,0.055,0.641,-0.439,0.592,0.501,-0.08,0.148,0.247,0.44,0.404,0.374,-0.502,0.241,0.484,0.31,-0.083,0.684,-0.365,-0.269,-0.404,0.476,0.424,0.191,-0.479,-0.513,0.295,0.457,-0.252,-0.274,0.342,0.416,-0.379,-0.046,-0.136,0.061,-0.067,-0.091,0.433,-0.363,0.439,0.279,-0.446,0.365,0.505,0.144,-0.549,-0.474,0.358,0.624,0.584,0.247,0.243,0.726,0.661,0.45,0.296,0.187,0.16,0.254,0.584,0.285,-0.041,-0.135,0.15,0.325,0.081,0.53,0.671,0.152,0.083,0.451,0.627,0.381,0.295,0.713,-0.045,0.371,0.516,0.554,0.195,0.384,-0.559,0.189,0.629,0.546,0.735,-0.201,0.474,0.721,0.428,-0.287,0.232,0.425,0.275,0.234,-0.428,-0.352,0.44,0.374,-0.341,-0.505,-0.134,-0.208,0.714,0.506,-0.291,0.463,0.261,-0.51,-0.346,0.203,0.217,0.445,0.136,0.648,0.103,0.461,0.62,0.379,0.617,-0.229,0.552,-0.159,0.775,-0.159,0.701,-0.154,0.297,0.21,0.563,0.167,-0.139,0.33,0.22,0.329,0.267,0.057,0.608,0.515
ADUS,-0.648,0.232,0.731,0.438,0.0,-0.317,0.598,0.689,0.558,0.17,-0.877,0.517,-0.873,0.672,-0.891,-0.158,-0.798,-0.682,0.317,0.686,-0.78,-0.756,-0.109,0.239,-0.611,-0.794,0.762,0.42,-0.851,0.19,0.723,0.777,-0.061,-0.791,-0.158,0.877,0.486,-0.01,0.704,-0.739,0.832,-0.637,0.638,0.455,0.468,-0.764,0.402,0.34,0.063,-0.652,0.631,-0.545,0.771,0.242,0.455,0.619,0.125,0.408,0.725,0.493,-0.723,-0.014,0.874,-0.849,0.881,0.594,-0.183,0.564,-0.211,0.62,0.786,0.809,-0.659,0.787,0.79,0.73,0.061,0.732,-0.709,-0.282,-0.225,0.49,0.449,0.165,-0.601,-0.875,0.804,0.816,-0.582,-0.489,0.176,0.426,-0.322,-0.299,-0.773,0.582,0.325,-0.124,0.479,-0.866,0.59,-0.074,-0.796,0.302,0.719,0.207,-0.732,-0.876,0.42,0.86,0.716,0.11,0.692,0.465,0.837,0.56,0.867,0.506,0.26,0.582,0.789,-0.036,-0.305,-0.298,-0.153,0.482,0.127,0.809,0.895,0.262,0.277,0.838,0.704,0.597,-0.207,0.865,0.243,0.443,0.86,0.843,0.138,0.743,-0.793,0.561,0.847,0.659,0.592,-0.612,0.743,0.676,0.436,-0.492,-0.055,0.809,0.698,0.57,-0.785,-0.604,0.715,0.779,-0.567,-0.454,-0.403,-0.741,0.731,0.658,-0.163,0.724,0.692,-0.485,-0.582,0.459,0.545,0.947,0.494,0.644,-0.438,0.503,0.502,0.368,0.839,-0.096,0.518,-0.048,0.539,-0.429,0.382,-0.624,0.548,0.156,0.563,0.334,-0.506,0.322,-0.048,0.669,0.745,0.116,0.718,0.669
ADVM,0.169,-0.144,-0.072,-0.272,-0.317,0.0,0.001,-0.534,0.143,-0.309,0.553,-0.409,0.36,-0.259,0.427,0.683,0.513,0.058,0.4,0.095,0.337,0.412,-0.377,-0.467,0.148,0.105,-0.64,-0.373,0.585,-0.204,0.035,-0.578,-0.567,0.539,0.454,-0.484,-0.673,-0.375,-0.631,0.477,-0.324,0.079,-0.118,-0.255,-0.056,0.032,-0.018,-0.71,0.322,0.076,-0.693,0.602,-0.198,-0.71,-0.068,-0.452,0.03,-0.627,-0.494,-0.164,0.578,-0.524,-0.484,0.385,-0.319,-0.695,-0.338,-0.365,-0.429,-0.583,-0.332,-0.501,-0.023,-0.547,-0.66,-0.536,-0.48,-0.487,0.265,-0.181,-0.194,-0.337,-0.236,-0.233,-0.001,0.25,-0.511,-0.621,0.033,0.419,-0.631,0.108,0.16,0.165,0.257,-0.265,-0.166,-0.534,-0.759,0.353,0.173,0.273,0.388,-0.731,-0.703,-0.203,0.102,0.313,-0.17,-0.573,-0.272,-0.286,-0.602,0.084,-0.345,-0.53,-0.272,-0.473,-0.768,-0.443,-0.327,-0.025,0.637,0.782,0.75,-0.269,-0.154,-0.334,-0.362,-0.481,-0.284,-0.438,-0.566,-0.666,-0.331,-0.538,-0.216,0.312,-0.201,-0.51,-0.319,-0.587,0.266,-0.521,-0.19,-0.443,-0.274,0.774,-0.487,-0.213,-0.079,0.574,0.138,-0.463,-0.054,-0.559,0.059,-0.081,-0.202,-0.314,-0.196,-0.018,-0.066,0.356,-0.186,0.102,-0.505,-0.631,-0.399,-0.311,0.599,-0.592,-0.79,-0.393,-0.303,-0.595,-0.232,0.189,0.007,0.325,-0.421,-0.095,-0.403,-0.291,-0.278,-0.366,0.147,-0.153,-0.531,-0.559,-0.252,-0.558,0.734,-0.361,-0.233,-0.635,-0.627,-0.569,-0.395,-0.436
AEIS,-0.639,0.053,0.883,0.503,0.598,0.001,0.0,0.625,0.841,0.277,-0.462,0.402,-0.582,0.804,-0.471,0.476,-0.407,-0.529,0.845,0.887,-0.301,-0.338,0.043,0.116,-0.692,-0.501,0.646,0.432,-0.443,0.561,0.802,0.316,-0.054,-0.365,-0.22,0.695,0.26,-0.187,0.128,-0.403,0.75,-0.859,0.93,0.498,0.891,-0.759,0.675,0.236,0.63,-0.825,0.199,-0.291,0.767,-0.019,0.681,0.743,0.615,0.168,0.683,0.824,-0.222,0.145,0.72,-0.508,0.725,0.448,-0.727,0.582,-0.206,0.671,0.784,0.706,-0.585,0.246,0.303,0.564,0.079,0.744,-0.407,0.041,-0.226,0.707,0.701,0.518,-0.668,-0.707,0.559,0.494,-0.472,0.035,0.336,0.771,-0.026,-0.006,-0.313,0.257,0.159,-0.363,0.377,-0.425,0.674,0.525,-0.35,-0.099,0.47,0.497,-0.45,-0.716,0.7,0.602,0.903,-0.22,0.526,0.687,0.795,0.374,0.723,0.554,-0.115,0.697,0.809,-0.234,0.122,0.242,0.402,0.756,0.615,0.531,0.777,0.434,0.585,0.593,0.325,0.321,-0.108,0.628,0.396,0.75,0.787,0.716,0.42,0.566,-0.602,0.545,0.773,0.792,0.771,-0.059,0.528,0.75,0.673,-0.304,-0.307,0.632,0.853,0.606,-0.716,-0.329,0.361,0.516,-0.578,-0.646,-0.308,-0.372,0.819,0.896,-0.331,0.526,0.476,-0.731,-0.068,0.326,0.265,0.577,0.347,0.581,-0.156,0.821,0.699,0.833,0.628,0.104,0.645,-0.012,0.601,-0.23,0.776,-0.386,0.298,0.326,0.571,0.225,0.016,0.508,-0.108,0.223,0.398,-0.48,0.657,0.765
AGNCM,-0.648,0.214,0.617,0.566,0.689,-0.534,0.625,0.0,0.505,0.284,-0.614,0.447,-0.612,0.719,-0.653,-0.062,-0.626,-0.39,0.353,0.55,-0.55,-0.448,0.384,0.286,-0.384,-0.6,0.922,0.469,-0.704,0.507,0.576,0.712,0.286,-0.694,-0.533,0.851,0.625,0.033,0.553,-0.509,0.854,-0.565,0.65,0.523,0.59,-0.574,0.49,0.539,0.152,-0.496,0.628,-0.502,0.761,0.452,0.6,0.9,0.233,0.443,0.83,0.688,-0.635,0.364,0.874,-0.648,0.805,0.868,-0.199,0.559,0.248,0.865,0.834,0.813,-0.515,0.641,0.671,0.808,0.288,0.857,-0.409,0.035,-0.179,0.712,0.626,0.464,-0.508,-0.682,0.813,0.825,-0.2,-0.401,0.624,0.541,-0.327,-0.21,-0.39,0.399,0.12,0.158,0.804,-0.592,0.527,0.252,-0.618,0.561,0.888,0.261,-0.45,-0.768,0.674,0.881,0.801,0.109,0.708,0.4,0.883,0.841,0.685,0.631,0.48,0.752,0.827,0.003,-0.16,-0.287,-0.176,0.743,0.439,0.668,0.846,0.474,0.537,0.691,0.786,0.818,0.24,0.847,0.347,0.311,0.742,0.895,0.473,0.779,-0.68,0.761,0.721,0.815,0.79,-0.556,0.835,0.778,0.736,-0.634,-0.291,0.86,0.647,0.771,-0.508,-0.137,0.586,0.666,-0.262,-0.441,0.016,-0.519,0.755,0.606,0.039,0.808,0.737,-0.344,-0.443,0.634,0.72,0.707,0.557,0.834,0.032,0.512,0.711,0.44,0.735,0.079,0.678,0.256,0.657,0.01,0.471,-0.191,0.648,0.529,0.774,0.61,-0.474,0.393,-0.022,0.655,0.648,0.133,0.911,0.86
AHCO,-0.552,-0.282,0.78,0.203,0.558,0.143,0.841,0.505,0.0,0.361,-0.46,0.4,-0.625,0.878,-0.496,0.57,-0.42,-0.514,0.768,0.917,-0.396,-0.396,-0.1,0.051,-0.642,-0.553,0.51,0.392,-0.418,0.283,0.736,0.376,-0.323,-0.357,-0.044,0.583,0.201,-0.158,0.088,-0.458,0.604,-0.742,0.815,0.46,0.797,-0.773,0.837,0.023,0.594,-0.843,0.099,-0.144,0.651,-0.159,0.459,0.614,0.549,0.052,0.479,0.58,-0.162,0.009,0.637,-0.493,0.679,0.243,-0.818,0.561,-0.501,0.521,0.746,0.621,-0.585,0.236,0.224,0.625,0.041,0.611,-0.515,-0.087,-0.225,0.566,0.62,0.55,-0.551,-0.731,0.598,0.453,-0.557,0.039,0.18,0.665,0.025,0.041,-0.346,0.415,0.222,-0.532,0.198,-0.508,0.61,0.437,-0.311,-0.305,0.314,0.488,-0.444,-0.733,0.477,0.487,0.768,-0.256,0.483,0.431,0.626,0.202,0.735,0.506,-0.278,0.721,0.681,-0.162,0.106,0.387,0.325,0.791,0.553,0.4,0.666,0.343,0.577,0.529,0.217,0.2,-0.317,0.486,0.475,0.735,0.776,0.604,0.341,0.515,-0.544,0.618,0.702,0.581,0.641,-0.069,0.399,0.61,0.497,-0.12,-0.429,0.56,0.905,0.521,-0.746,-0.384,0.363,0.56,-0.651,-0.511,-0.407,-0.503,0.705,0.848,-0.307,0.457,0.394,-0.715,0.038,0.363,0.194,0.597,0.391,0.364,-0.278,0.692,0.532,0.729,0.562,0.206,0.416,0.01,0.321,-0.425,0.64,-0.535,0.126,0.163,0.313,0.167,0.096,0.336,-0.491,0.034,0.412,-0.526,0.528,0.61
ALGT,0.064,-0.387,0.118,-0.191,0.17,-0.309,0.277,0.284,0.361,0.0,-0.167,0.529,-0.132,0.547,-0.073,0.045,-0.187,0.268,0.081,0.316,0.031,0.019,0.244,0.621,-0.139,0.138,0.322,0.58,-0.095,0.264,-0.07,0.391,0.142,0.006,0.036,0.232,0.647,0.617,0.285,-0.189,0.069,-0.092,0.339,0.268,0.473,-0.005,0.457,0.505,0.421,-0.237,0.401,-0.03,0.171,0.299,0.187,0.435,0.511,0.507,0.313,0.088,0.033,0.614,0.221,0.032,0.106,0.193,-0.309,0.672,0.023,0.579,0.314,0.495,0.28,0.125,0.255,0.528,0.73,0.368,-0.145,0.416,0.531,0.576,0.62,0.681,0.239,-0.137,0.511,0.342,-0.093,0.339,0.526,0.184,0.529,0.4,-0.003,0.241,0.549,0.269,0.413,-0.087,-0.194,0.115,0.13,0.047,0.248,0.634,0.252,-0.157,0.233,0.182,0.331,0.065,0.581,-0.11,0.124,0.157,0.338,0.732,0.19,0.633,0.339,-0.04,-0.117,-0.116,-0.207,0.414,0.675,-0.058,0.166,0.719,0.739,0.282,0.08,0.174,-0.242,0.129,0.653,-0.016,0.198,0.272,0.544,0.56,0.174,0.684,0.109,0.439,0.123,-0.201,0.126,-0.019,0.104,-0.054,-0.375,0.262,0.322,0.579,-0.026,0.347,-0.156,0.244,0.17,0.305,0.176,-0.131,0.098,0.118,0.623,0.511,0.172,0.217,0.164,0.602,0.518,0.247,0.392,0.171,0.333,0.01,0.004,0.025,0.177,0.85,0.3,0.61,-0.043,0.359,0.118,0.135,0.165,0.66,0.012,0.667,-0.24,0.629,0.023,0.202,0.554,-0.026,0.098,0.391
