,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.218,0.06,-0.308,0.407,0.387,0.028,0.007,0.272,-0.023,-0.013,-0.244,0.4,0.329,-0.036,-0.276,0.023,-0.304,0.367,0.015,-0.191,0.308,0.37,0.069,0.335,0.5,0.036,-0.343,0.091,-0.241,0.344,0.126,0.198,-0.21,0.49,0.308,0.15,-0.09,0.12,-0.189,-0.297,-0.32,-0.212,-0.172,-0.127,0.084,0.457,-0.255,0.265,-0.066,0.496,0.224,0.412,0.135,0.209,0.098,0.281,-0.063,0.414,0.382,0.357,0.299,-0.186,0.352,-0.136,0.044,0.182,-0.268,0.207,-0.215,-0.232,-0.254,0.164,0.199,0.171,0.229,0.218,-0.232,0.282,-0.156,0.18,-0.116,-0.195,0.377,0.46,-0.251,0.286,-0.264,-0.323,0.344,-0.232,0.491,0.278,0.246,0.379,-0.255,-0.103,0.369,-0.047,-0.147,-0.31,-0.293,-0.351,-0.34,-0.23,0.465,-0.249,-0.179,0.063,-0.309,-0.328,0.472,-0.104,0.118,0.334,0.412,-0.312,0.038,0.277,0.235,0.317,-0.281,-0.245,-0.352,-0.074,0.232,0.325,-0.155,0.119,0.046,-0.226,-0.186,-0.336,-0.145,0.286,0.255,-0.102,0.097,0.437,0.099,0.028,0.157,-0.329,-0.03,0.327,0.016,-0.215,0.213,0.105,0.24,-0.001,-0.046,0.393,0.207,-0.103,0.038,-0.029,-0.304,0.401,-0.231,0.425,0.459,0.32,0.355,0.399,-0.088,0.074,-0.013,-0.094,0.22,0.131,0.129,-0.064,0.116,-0.393,-0.231,-0.19,-0.135,0.231,-0.202,-0.214,-0.114,0.098,-0.026,-0.055,0.33,-0.204,0.409,0.347,-0.25,0.212,0.51,-0.02,-0.165,0.085,0.018,0.099,-0.065,0.316,-0.215
ACLS,0.218,0.0,0.835,-0.32,0.599,-0.023,-0.045,0.163,-0.008,-0.679,-0.349,-0.744,0.649,0.807,-0.148,0.309,0.868,-0.666,0.758,0.101,-0.566,-0.474,0.653,-0.29,0.381,0.653,0.475,-0.325,0.203,-0.4,0.398,-0.388,0.86,-0.155,0.356,0.757,0.275,-0.5,0.515,-0.694,-0.008,-0.669,-0.411,-0.724,0.011,-0.256,0.768,-0.541,0.545,-0.608,0.574,-0.508,0.558,0.397,-0.557,0.303,0.522,-0.313,0.175,0.222,0.693,0.551,-0.535,-0.132,-0.633,-0.622,-0.297,-0.739,0.176,-0.459,-0.25,-0.482,0.274,0.358,0.346,0.579,-0.103,-0.317,0.309,-0.795,0.042,-0.609,-0.576,0.073,0.072,-0.851,0.831,-0.618,-0.522,0.02,-0.612,0.616,0.284,0.427,0.637,-0.812,-0.001,0.652,-0.223,0.253,-0.039,-0.743,-0.325,-0.564,-0.719,0.681,-0.415,-0.724,0.14,-0.592,-0.569,0.31,-0.446,-0.458,0.619,0.811,-0.639,0.268,0.114,0.115,0.402,-0.573,-0.677,0.079,-0.731,-0.223,0.712,-0.624,-0.022,-0.119,-0.603,-0.5,-0.424,-0.167,-0.155,0.354,-0.283,0.794,0.612,0.173,-0.225,0.135,-0.665,0.099,0.284,-0.641,-0.666,-0.364,0.299,-0.188,0.289,-0.64,0.704,-0.433,-0.574,0.364,-0.211,-0.329,0.403,-0.717,0.758,0.737,0.622,0.556,0.653,-0.308,0.034,-0.195,-0.658,0.588,0.242,0.932,-0.395,-0.217,-0.434,-0.763,0.043,-0.73,0.842,-0.525,-0.605,-0.872,0.198,-0.496,-0.295,0.529,-0.385,0.701,0.232,-0.88,0.756,0.677,0.675,-0.53,-0.225,-0.462,0.131,0.758,0.463,-0.233
ACMR,0.06,0.835,0.0,-0.261,0.262,-0.22,-0.268,-0.079,0.007,-0.782,-0.553,-0.602,0.444,0.584,-0.339,0.485,0.883,-0.59,0.587,0.084,-0.561,-0.568,0.555,-0.549,-0.059,0.341,0.267,-0.302,0.236,-0.489,0.151,-0.366,0.797,-0.303,0.02,0.582,-0.101,-0.621,0.454,-0.741,0.052,-0.399,-0.484,-0.465,0.119,-0.473,0.518,-0.52,0.237,-0.712,0.185,-0.732,0.396,0.046,-0.72,0.169,0.119,-0.462,-0.223,0.082,0.559,0.417,-0.667,-0.324,-0.354,-0.655,-0.456,-0.656,0.27,-0.577,-0.396,-0.561,-0.083,0.337,0.039,0.224,-0.398,-0.374,0.263,-0.575,-0.3,-0.653,-0.628,-0.015,-0.197,-0.762,0.562,-0.368,-0.366,-0.131,-0.644,0.413,-0.106,0.119,0.297,-0.634,-0.219,0.29,-0.492,0.179,-0.073,-0.6,-0.149,-0.386,-0.502,0.518,-0.396,-0.412,-0.081,-0.606,-0.581,0.135,-0.568,-0.619,0.286,0.487,-0.658,0.356,-0.212,-0.089,-0.024,-0.64,-0.646,0.388,-0.799,-0.332,0.643,-0.419,-0.293,-0.376,-0.667,-0.617,-0.354,0.016,-0.134,0.101,-0.418,0.832,0.29,0.052,-0.509,-0.176,-0.605,-0.193,0.219,-0.818,-0.727,-0.347,-0.093,-0.323,0.062,-0.673,0.52,-0.394,-0.496,0.364,-0.465,-0.312,0.215,-0.477,0.392,0.402,0.484,0.246,0.553,-0.343,-0.234,-0.081,-0.489,0.204,-0.083,0.822,-0.56,-0.481,-0.125,-0.58,-0.101,-0.664,0.578,-0.416,-0.673,-0.82,-0.141,-0.475,-0.464,0.116,-0.144,0.454,-0.104,-0.719,0.448,0.395,0.849,-0.618,-0.277,-0.526,-0.224,0.811,0.098,-0.293
ADMA,-0.308,-0.32,-0.261,0.0,-0.43,-0.628,0.372,0.369,-0.636,0.281,0.424,0.323,-0.753,-0.312,0.236,0.444,-0.202,0.646,-0.253,0.184,0.579,-0.353,-0.721,0.183,0.067,-0.645,0.185,0.749,-0.09,0.742,-0.582,-0.138,-0.212,0.703,-0.211,-0.529,0.097,0.296,-0.493,0.445,0.749,0.335,0.491,0.056,0.269,0.073,-0.613,0.389,-0.436,0.364,-0.176,-0.219,-0.723,0.163,-0.074,-0.438,-0.195,0.225,-0.303,-0.703,-0.708,-0.189,0.747,-0.641,0.014,-0.233,-0.457,0.347,-0.46,0.668,0.723,0.821,0.033,-0.432,-0.123,-0.123,-0.078,0.519,-0.673,0.021,0.12,0.301,0.357,-0.532,-0.464,0.46,-0.3,0.206,0.485,0.237,0.555,-0.737,-0.109,-0.064,-0.424,0.235,0.324,-0.366,0.599,0.504,0.626,0.538,0.582,0.571,-0.01,-0.707,0.673,0.141,0.133,0.709,0.832,-0.435,0.429,0.314,0.052,-0.365,0.776,-0.291,-0.196,-0.306,-0.143,0.679,0.672,0.504,0.313,-0.514,-0.742,0.135,-0.019,0.27,0.642,0.593,0.717,0.221,-0.632,-0.505,0.263,-0.129,-0.47,-0.03,0.474,0.065,0.778,0.573,-0.233,0.499,0.554,-0.364,0.022,-0.283,0.514,0.122,-0.721,-0.579,-0.015,0.295,0.466,0.698,-0.785,-0.017,-0.26,-0.362,-0.561,-0.003,-0.774,0.188,0.204,-0.012,-0.3,-0.005,0.226,-0.254,0.235,0.078,0.711,0.077,0.563,0.164,-0.051,0.312,0.699,0.286,0.411,0.455,0.51,-0.154,-0.008,-0.382,-0.399,0.377,-0.012,-0.315,-0.065,0.742,-0.224,0.091,0.129,-0.034,-0.239,0.534
ADUS,0.407,0.599,0.262,-0.43,0.0,0.569,0.221,0.104,0.411,-0.079,0.041,-0.401,0.747,0.82,0.345,-0.192,0.298,-0.516,0.611,0.114,-0.415,0.237,0.594,0.305,0.657,0.813,0.303,-0.317,0.032,-0.245,0.743,0.075,0.314,-0.141,0.684,0.638,0.592,0.019,0.445,-0.272,-0.367,-0.529,-0.191,-0.528,-0.044,0.269,0.8,-0.214,0.66,-0.093,0.778,0.259,0.698,0.605,0.194,0.533,0.769,0.168,0.752,0.517,0.735,0.361,-0.254,0.458,-0.452,-0.052,0.295,-0.378,-0.08,-0.257,-0.177,-0.375,0.617,0.331,0.603,0.742,0.508,-0.092,0.478,-0.407,0.488,-0.123,-0.131,0.571,0.634,-0.448,0.746,-0.415,-0.461,0.15,-0.275,0.78,0.69,0.655,0.884,-0.472,0.266,0.851,0.058,0.138,-0.051,-0.472,-0.382,-0.505,-0.344,0.746,-0.301,-0.535,0.48,-0.479,-0.423,0.587,0.015,0.079,0.648,0.824,-0.491,0.172,0.631,0.595,0.715,-0.302,-0.453,-0.547,-0.201,0.325,0.572,-0.39,0.437,0.331,-0.271,-0.13,-0.528,-0.285,0.278,0.782,0.182,0.271,0.836,0.281,0.227,0.541,-0.538,0.132,0.284,-0.1,-0.292,0.234,0.465,0.24,0.183,-0.099,0.73,0.068,-0.073,-0.114,0.158,-0.275,0.595,-0.473,0.796,0.749,0.778,0.611,0.625,-0.067,0.408,-0.18,-0.233,0.707,0.494,0.476,0.138,0.368,-0.669,-0.419,0.087,-0.261,0.606,-0.267,-0.351,-0.355,0.356,-0.216,-0.031,0.702,-0.35,0.626,0.74,-0.492,0.679,0.745,0.076,-0.326,0.238,0.0,0.54,0.143,0.57,-0.141
ADVM,0.387,-0.023,-0.22,-0.628,0.569,0.0,0.129,-0.297,0.582,0.345,0.17,0.074,0.571,0.214,0.166,-0.553,-0.242,-0.258,0.221,0.022,-0.214,0.746,0.341,0.426,0.29,0.575,-0.176,-0.349,-0.143,-0.244,0.67,0.414,-0.3,-0.305,0.49,0.27,0.285,0.254,0.381,0.079,-0.679,-0.143,0.005,0.047,-0.204,0.413,0.523,0.018,0.391,0.287,0.378,0.715,0.589,0.216,0.714,0.62,0.463,0.268,0.753,0.646,0.484,-0.016,-0.174,0.884,0.066,0.48,0.775,0.044,0.002,-0.193,-0.289,-0.346,0.327,0.455,0.347,0.362,0.592,-0.004,0.623,0.229,0.336,0.171,0.136,0.716,0.794,0.014,0.257,-0.007,-0.276,0.017,-0.064,0.647,0.472,0.376,0.567,0.136,0.085,0.535,-0.025,-0.22,-0.268,-0.084,-0.274,-0.327,0.338,0.605,-0.283,0.031,0.327,-0.329,-0.349,0.461,0.246,0.31,0.138,0.314,-0.367,0.124,0.63,0.719,0.444,-0.194,-0.264,-0.759,0.227,0.734,0.326,0.022,0.42,0.271,-0.073,-0.006,-0.476,-0.386,0.707,0.763,0.24,-0.277,0.524,0.181,0.193,0.324,-0.325,-0.157,0.058,0.149,-0.019,0.733,0.198,0.586,-0.183,0.376,0.508,0.702,0.432,-0.529,0.177,-0.359,0.607,0.099,0.317,0.289,0.535,0.183,0.472,0.145,0.294,-0.153,0.434,0.2,0.223,-0.158,0.349,0.481,-0.577,0.171,-0.174,0.282,-0.023,0.044,-0.224,0.2,-0.017,-0.046,-0.01,0.319,-0.093,0.28,0.766,0.06,0.118,0.418,-0.366,-0.28,0.551,0.333,0.371,-0.403,0.28,-0.27
AEIS,0.028,-0.045,-0.268,0.372,0.221,0.129,0.0,0.405,-0.252,0.503,0.614,0.402,-0.295,0.105,0.513,0.304,-0.219,0.519,0.177,0.577,0.375,0.184,-0.514,0.785,0.577,-0.041,0.423,0.617,-0.416,0.696,-0.049,0.386,-0.228,0.671,0.512,0.148,0.678,0.727,-0.204,0.631,0.506,0.215,0.691,-0.155,0.483,0.722,-0.137,0.636,-0.044,0.56,0.464,0.256,-0.25,0.719,0.446,0.327,0.386,0.763,0.499,-0.345,-0.172,-0.369,0.63,-0.069,-0.031,0.016,0.021,0.442,-0.65,0.698,0.682,0.609,0.72,-0.079,0.419,0.354,0.654,0.784,-0.284,0.144,0.752,0.632,0.659,0.22,0.293,0.344,0.235,0.272,0.46,0.457,0.66,-0.071,0.628,0.642,0.249,0.3,0.801,0.255,0.784,0.574,0.691,0.473,0.512,0.473,0.057,-0.106,0.678,0.003,0.706,0.55,0.538,-0.214,0.805,0.718,0.542,0.133,0.551,0.017,0.59,0.391,0.355,0.594,0.546,-0.153,0.481,0.193,-0.399,-0.096,0.481,0.848,0.688,0.785,0.474,0.057,-0.221,0.249,0.743,-0.298,0.176,0.278,0.816,0.744,0.546,0.688,-0.337,0.639,0.651,0.154,0.405,0.22,0.646,0.407,-0.302,-0.192,0.394,-0.186,0.836,0.693,-0.377,0.024,0.258,0.11,0.157,0.271,-0.398,0.6,0.819,-0.084,-0.214,0.558,0.723,-0.222,0.72,0.726,0.226,0.062,0.703,0.326,0.139,0.561,0.677,0.412,0.658,0.576,0.815,0.261,-0.103,-0.173,0.266,0.346,0.387,0.234,-0.323,0.62,0.307,0.54,0.745,-0.326,0.13,0.608
AGNCM,0.007,0.163,-0.079,0.369,0.104,-0.297,0.405,0.0,-0.413,0.104,0.253,-0.204,-0.16,0.2,0.173,0.136,0.057,0.154,0.074,0.119,0.153,-0.265,-0.169,0.165,0.446,0.102,0.475,0.212,0.005,0.432,-0.165,-0.144,0.168,0.466,0.29,0.091,0.385,0.087,-0.088,0.129,0.366,-0.22,0.173,-0.395,0.057,0.148,-0.036,0.035,0.098,0.173,0.383,-0.094,-0.181,0.424,-0.149,-0.2,0.298,0.121,0.115,-0.202,-0.123,0.161,0.371,-0.269,-0.291,-0.189,-0.221,-0.134,-0.152,0.413,0.485,0.404,0.385,-0.173,0.251,0.32,0.095,0.171,-0.399,-0.381,0.364,0.068,0.081,-0.237,0.013,-0.084,0.203,-0.264,0.045,0.362,0.18,-0.182,0.276,0.236,0.177,-0.288,0.302,0.201,0.488,0.245,0.224,-0.051,-0.036,-0.005,-0.403,-0.164,0.263,-0.39,0.135,0.382,0.31,-0.063,0.175,0.175,0.35,0.284,0.405,-0.263,0.191,-0.138,0.336,0.414,0.214,0.044,-0.002,-0.269,-0.13,-0.303,0.222,0.28,0.221,0.319,0.3,0.013,-0.457,-0.103,0.119,0.081,0.131,0.103,0.362,0.312,0.226,0.614,0.029,0.25,0.222,-0.464,0.58,0.018,0.482,-0.115,-0.149,-0.471,-0.333,0.4,0.366,0.278,-0.134,-0.318,0.37,0.35,-0.199,0.433,-0.228,-0.072,0.275,-0.083,-0.531,0.442,0.445,0.169,0.066,0.138,-0.002,-0.387,0.319,-0.229,0.421,-0.088,0.414,-0.12,0.526,0.081,0.38,0.363,-0.298,0.237,0.036,-0.2,0.421,0.249,-0.028,0.468,-0.24,-0.041,0.299,0.086,0.441,0.237
AHCO,0.272,-0.008,0.007,-0.636,0.411,0.582,-0.252,-0.413,0.0,-0.067,-0.277,-0.025,0.475,0.211,0.141,-0.523,-0.204,-0.321,0.033,0.074,-0.303,0.554,0.559,0.061,-0.113,0.402,-0.234,-0.596,0.059,-0.535,0.415,0.559,-0.02,-0.586,0.291,0.329,-0.095,0.007,0.085,-0.199,-0.65,-0.031,-0.46,0.063,0.008,0.164,0.316,-0.031,0.292,-0.212,0.139,0.427,0.443,-0.179,0.276,0.309,-0.018,0.077,0.313,0.562,0.503,-0.045,-0.543,0.593,0.205,0.531,0.441,-0.029,0.242,-0.453,-0.659,-0.654,0.078,0.061,0.116,-0.093,0.284,-0.347,0.416,0.275,0.068,0.072,-0.033,0.742,0.586,-0.13,0.055,0.129,-0.148,-0.022,-0.207,0.496,0.11,0.065,0.287,0.045,-0.148,0.23,-0.502,-0.503,-0.429,-0.257,-0.517,-0.213,0.126,0.54,-0.373,0.103,-0.061,-0.494,-0.556,0.428,-0.164,-0.003,-0.154,0.149,-0.526,0.328,0.26,0.276,0.053,-0.375,-0.275,-0.647,-0.01,0.693,0.551,-0.042,0.246,-0.032,-0.392,-0.331,-0.456,0.148,0.747,0.353,-0.021,-0.216,0.448,0.079,-0.275,0.12,-0.513,-0.614,0.332,-0.195,-0.262,0.574,-0.119,0.355,-0.639,0.212,0.448,0.662,0.273,-0.494,-0.411,-0.428,0.607,0.294,0.087,0.192,0.503,0.086,0.49,-0.05,-0.04,0.426,0.455,-0.041,-0.231,-0.071,-0.001,0.139,-0.604,0.11,-0.56,0.081,-0.156,-0.022,-0.402,0.092,-0.408,-0.25,-0.29,0.017,0.292,0.159,0.254,-0.047,-0.183,0.079,-0.22,-0.395,0.376,0.228,-0.056,-0.304,-0.0,-0.22
ALGT,-0.023,-0.679,-0.782,0.281,-0.079,0.345,0.503,0.104,-0.067,0.0,0.626,0.686,-0.372,-0.391,0.38,-0.237,-0.701,0.576,-0.381,0.082,0.503,0.602,-0.616,0.731,0.166,-0.277,-0.185,0.484,-0.403,0.551,0.004,0.412,-0.81,0.369,0.077,-0.443,0.308,0.768,-0.22,0.822,0.004,0.444,0.671,0.402,0.037,0.619,-0.36,0.636,-0.214,0.909,-0.057,0.736,-0.291,0.222,0.808,0.143,0.092,0.637,0.384,-0.104,-0.429,-0.469,0.723,0.354,0.402,0.528,0.503,0.708,-0.499,0.604,0.542,0.59,0.279,-0.117,0.113,0.038,0.58,0.645,-0.11,0.586,0.44,0.715,0.726,0.161,0.259,0.776,-0.332,0.445,0.388,0.126,0.693,-0.262,0.321,0.138,-0.066,0.677,0.444,-0.121,0.623,0.171,0.268,0.713,0.395,0.418,0.617,-0.375,0.47,0.394,0.398,0.55,0.646,-0.146,0.773,0.752,-0.047,-0.358,0.642,-0.215,0.452,0.404,0.121,0.738,0.62,-0.317,0.829,0.352,-0.602,0.364,0.365,0.582,0.755,0.774,0.317,-0.188,0.116,0.197,0.623,-0.702,-0.199,0.091,0.693,0.36,0.634,0.31,-0.351,0.824,0.763,0.497,0.124,0.326,0.153,0.663,-0.444,0.334,0.688,-0.422,0.685,0.44,-0.275,0.401,-0.261,-0.348,-0.236,-0.206,-0.498,0.483,0.46,-0.124,0.453,-0.006,0.335,-0.729,0.753,0.673,0.235,0.59,0.338,0.727,-0.469,0.587,0.686,0.805,0.289,0.612,0.552,-0.027,0.104,-0.411,0.297,0.75,-0.213,-0.211,-0.677,0.575,0.468,0.596,0.462,-0.715,-0.083,0.31
