,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.783,0.152,-0.291,-0.488,-0.698,0.556,-0.649,-0.457,-0.136,-0.89,-0.607,0.755,-0.057,-0.48,-0.559,-0.618,0.596,-0.62,0.647,0.372,-0.523,0.86,0.718,0.219,-0.614,-0.162,0.435,0.316,-0.482,0.846,-0.228,0.69,0.516,-0.39,-0.578,0.39,0.687,0.536,0.169,-0.503,-0.667,0.554,0.832,0.484,0.747,-0.11,0.579,0.486,-0.349,-0.43,-0.085,-0.794,-0.67,0.791,-0.681,-0.705,0.482,-0.84,-0.723,0.595,-0.786,0.313,-0.56,-0.617,0.727,0.505,0.402,0.813,0.752,0.663,-0.65,0.285,0.147,-0.336,-0.569,0.708,-0.933,0.775,0.248,0.539,-0.014,0.049,0.453,-0.295,0.748,0.774,-0.717,0.384,-0.812,-0.55,0.761,0.465,0.334,0.559,-0.671,0.654,-0.559,-0.913,0.31,-0.538,-0.842,-0.751,0.604,-0.376,0.663,0.406,-0.368,-0.613,-0.027,0.807,0.717,-0.78,0.752,0.672,-0.654,0.188,0.376,0.379,-0.413,-0.222,0.086,-0.476,-0.44,0.219,-0.674,0.691,0.165,-0.622,0.636,0.133,0.239,0.871,-0.34,-0.078,-0.317,-0.327,0.297,-0.09,-0.001,-0.859,0.704,-0.246,0.302,-0.818,0.666,-0.633,0.511,0.716,0.491,0.565,0.801,-0.779,0.828,-0.859,-0.707,-0.752,-0.823,0.834,-0.455,-0.879,0.019,-0.581,-0.378,-0.912,0.394,0.622,0.777,0.767,0.658,-0.019,0.625,0.707,0.769,-0.799,0.716,0.441,0.405,-0.436,-0.69,-0.638,-0.371,-0.754,-0.781,0.481,0.491,-0.872,0.688,0.605,0.842,-0.602,0.841,-0.687,0.758,0.518,0.224,0.707,0.667,-0.103,-0.349
ACLS,0.783,0.0,0.369,-0.214,-0.291,-0.713,0.744,-0.64,-0.345,0.067,-0.838,-0.537,0.757,-0.021,-0.337,-0.709,-0.59,0.734,-0.375,0.774,0.352,-0.432,0.822,0.781,0.381,-0.411,-0.264,0.473,0.49,-0.438,0.742,-0.334,0.781,0.631,-0.26,-0.288,0.336,0.748,0.441,0.087,-0.374,-0.478,0.521,0.755,0.419,0.744,-0.089,0.657,0.648,-0.198,-0.292,-0.163,-0.793,-0.523,0.732,-0.639,-0.685,0.585,-0.684,-0.676,0.55,-0.803,0.489,-0.279,-0.649,0.708,0.461,0.532,0.776,0.817,0.773,-0.66,0.418,0.185,-0.386,-0.396,0.74,-0.792,0.766,-0.03,0.701,0.09,0.162,0.539,-0.291,0.628,0.688,-0.821,0.332,-0.848,-0.312,0.871,0.584,0.397,0.643,-0.641,0.698,-0.487,-0.801,0.587,-0.398,-0.744,-0.717,0.431,-0.432,0.628,0.425,-0.332,-0.56,0.043,0.767,0.597,-0.617,0.691,0.707,-0.634,0.329,0.414,0.381,-0.375,-0.002,0.419,-0.305,-0.432,0.352,-0.415,0.698,0.427,-0.64,0.713,0.141,0.329,0.874,-0.291,-0.291,-0.173,-0.436,0.459,0.103,0.088,-0.825,0.758,-0.136,0.527,-0.726,0.745,-0.438,0.391,0.739,0.592,0.451,0.768,-0.781,0.825,-0.767,-0.634,-0.664,-0.735,0.856,-0.287,-0.776,0.164,-0.41,-0.213,-0.785,0.579,0.697,0.781,0.594,0.644,-0.024,0.572,0.674,0.774,-0.732,0.665,0.442,0.471,-0.34,-0.432,-0.498,-0.297,-0.588,-0.812,0.566,0.628,-0.801,0.727,0.532,0.854,-0.569,0.838,-0.443,0.849,0.604,-0.084,0.735,0.696,-0.105,-0.072
ACMR,0.152,0.369,0.0,-0.114,0.544,-0.556,0.51,-0.685,-0.212,0.246,-0.399,-0.229,-0.105,0.337,-0.017,-0.72,-0.606,0.399,-0.011,0.749,0.33,-0.401,0.109,0.69,0.821,0.334,-0.78,0.808,0.332,-0.238,0.163,-0.635,0.596,0.561,-0.476,0.071,0.598,0.718,-0.408,-0.395,-0.088,0.096,0.124,-0.131,0.544,0.642,-0.814,0.753,0.677,0.73,0.472,-0.253,-0.281,-0.047,0.488,-0.528,-0.319,0.88,-0.108,-0.423,0.682,-0.478,0.735,-0.1,-0.651,0.707,0.046,0.554,0.4,0.659,0.721,-0.246,0.541,0.77,-0.623,0.108,0.701,-0.205,0.566,-0.21,0.83,-0.068,-0.016,0.797,0.335,0.382,0.346,-0.541,0.421,-0.465,0.415,0.647,0.855,0.735,0.782,0.035,0.697,0.405,-0.115,0.867,-0.096,0.051,-0.39,-0.088,-0.686,0.39,0.097,-0.722,-0.318,0.583,0.441,0.037,-0.063,0.457,-0.163,-0.701,0.918,0.522,0.818,0.045,0.085,0.594,0.449,0.189,0.653,0.2,0.595,0.398,0.061,0.508,-0.093,0.641,0.344,0.146,-0.062,-0.513,-0.648,0.893,0.767,0.755,-0.492,0.728,0.702,0.738,-0.393,0.647,0.056,0.276,0.122,0.757,0.279,0.267,-0.384,0.392,0.015,-0.056,-0.309,-0.387,0.485,0.613,-0.008,0.437,0.388,0.584,-0.318,0.834,0.613,0.29,-0.083,0.471,-0.148,0.534,0.299,0.575,-0.28,-0.159,-0.326,0.646,0.349,0.227,0.303,-0.055,0.015,-0.478,0.712,0.834,-0.123,0.411,0.468,0.325,-0.138,0.453,0.033,0.442,-0.067,0.167,0.543,0.21,-0.361,0.621
ADMA,-0.291,-0.214,-0.114,0.0,0.223,0.264,-0.01,0.39,0.776,0.357,0.479,0.718,-0.136,0.488,0.223,0.5,0.424,0.139,0.182,-0.25,0.157,0.579,-0.319,-0.237,0.027,0.303,0.4,-0.349,0.332,0.404,-0.234,0.581,-0.294,0.017,0.403,0.305,0.194,-0.154,-0.007,0.446,0.276,0.683,0.203,-0.217,-0.218,-0.233,0.149,-0.301,-0.188,0.013,0.442,0.269,0.378,0.61,-0.243,0.575,0.391,-0.228,0.596,0.435,-0.25,0.365,0.214,0.5,0.535,-0.313,0.008,0.11,-0.146,-0.19,-0.131,0.455,0.318,-0.069,0.536,0.628,-0.194,0.495,-0.455,0.248,-0.132,0.421,0.411,-0.137,0.488,-0.552,-0.153,0.462,-0.154,0.456,0.334,-0.329,-0.13,0.01,-0.027,0.46,-0.12,0.341,0.408,-0.342,0.479,0.509,0.462,-0.179,0.279,-0.062,0.337,0.262,0.577,0.264,-0.227,0.025,0.578,-0.097,-0.136,0.431,0.083,0.173,-0.236,0.707,0.435,0.354,0.528,0.168,-0.262,0.364,-0.035,0.244,0.545,0.063,0.32,0.109,-0.318,0.532,0.14,0.262,0.406,-0.361,0.337,0.144,0.409,-0.263,0.187,0.127,0.469,-0.147,0.395,0.185,0.099,-0.362,0.161,-0.239,0.425,-0.169,0.472,0.681,0.516,0.327,-0.362,0.425,0.516,0.383,0.283,0.254,0.485,-0.048,0.012,-0.164,-0.284,0.053,0.497,-0.036,0.012,-0.246,0.379,-0.178,0.138,-0.277,-0.019,0.609,0.334,0.433,0.568,0.536,0.117,-0.335,0.501,-0.176,-0.139,-0.31,0.638,-0.259,0.433,-0.238,0.083,0.065,-0.068,-0.067,0.484,0.261
ADUS,-0.488,-0.291,0.544,0.223,0.0,0.068,0.038,0.004,0.257,0.077,0.379,0.374,-0.547,0.319,0.406,-0.052,0.037,-0.135,0.47,0.073,-0.087,0.243,-0.601,-0.025,0.364,0.413,-0.324,0.302,-0.025,0.434,-0.292,-0.089,-0.072,0.016,-0.082,0.442,0.204,0.026,-0.669,-0.391,0.505,0.469,-0.311,-0.669,0.208,-0.063,-0.457,0.15,0.195,0.736,0.836,0.259,0.405,0.579,-0.202,0.177,0.434,0.315,0.488,0.192,0.197,0.302,0.329,0.168,0.064,0.035,-0.366,-0.001,-0.326,-0.062,0.013,0.425,0.327,0.388,-0.127,0.64,-0.009,0.497,-0.219,-0.163,0.209,-0.116,-0.1,0.376,0.537,-0.263,-0.297,0.228,0.148,0.254,0.439,-0.102,0.234,0.401,0.255,0.459,0.013,0.738,0.527,0.301,0.371,0.72,0.438,-0.138,-0.107,-0.253,-0.16,-0.205,0.237,0.53,-0.31,-0.467,0.457,-0.148,-0.621,0.003,0.544,0.047,0.344,0.498,0.228,0.495,0.635,0.56,0.298,0.572,-0.069,0.161,0.582,-0.074,-0.025,0.306,-0.455,0.476,0.188,-0.226,0.057,0.326,0.738,0.649,0.294,0.022,0.62,0.408,0.347,-0.059,0.448,0.134,-0.424,0.218,-0.125,-0.451,0.336,-0.265,0.607,0.437,0.392,0.393,-0.237,0.76,0.634,0.281,0.722,0.538,0.38,0.378,0.019,-0.387,-0.326,-0.093,0.054,0.106,-0.282,-0.099,0.361,-0.662,-0.631,0.224,0.449,0.609,0.885,0.194,0.565,0.219,0.256,0.214,0.589,-0.322,-0.02,-0.36,0.431,-0.207,0.486,-0.282,-0.419,0.245,-0.127,-0.266,-0.365,0.599
ADVM,-0.698,-0.713,-0.556,0.264,0.068,0.0,-0.778,0.682,0.326,-0.144,0.857,0.427,-0.443,-0.375,0.577,0.715,0.738,-0.688,0.626,-0.856,-0.5,0.659,-0.67,-0.874,-0.541,0.224,0.378,-0.543,-0.495,0.608,-0.655,0.353,-0.621,-0.761,0.415,0.249,-0.633,-0.864,-0.43,-0.19,0.537,0.35,-0.571,-0.612,-0.517,-0.882,0.424,-0.735,-0.658,0.002,0.078,0.332,0.823,0.361,-0.783,0.721,0.745,-0.665,0.692,0.82,-0.719,0.892,-0.579,0.359,0.695,-0.847,-0.639,-0.602,-0.799,-0.859,-0.803,0.548,-0.5,-0.518,0.415,0.396,-0.86,0.681,-0.865,-0.191,-0.746,-0.094,-0.142,-0.789,-0.018,-0.777,-0.766,0.805,-0.331,0.853,0.118,-0.87,-0.761,-0.533,-0.731,0.334,-0.838,0.349,0.745,-0.575,0.478,0.593,0.811,-0.306,0.761,-0.866,-0.421,0.597,0.528,-0.129,-0.927,-0.626,0.536,-0.887,-0.327,0.757,-0.508,-0.591,-0.692,0.241,0.138,-0.37,0.196,0.522,-0.326,0.516,-0.847,-0.32,0.561,-0.768,0.072,-0.453,-0.764,0.039,0.069,0.555,0.608,-0.562,-0.296,-0.22,0.853,-0.86,-0.254,-0.512,0.769,-0.742,0.563,-0.296,-0.55,-0.656,-0.546,-0.742,0.879,-0.813,0.567,0.547,0.732,0.89,-0.876,-0.065,0.663,-0.478,0.343,0.047,0.825,-0.603,-0.834,-0.811,-0.471,-0.785,0.301,-0.792,-0.755,-0.862,0.816,-0.413,-0.309,-0.582,0.234,0.414,0.367,0.22,0.565,0.759,-0.637,-0.726,0.684,-0.833,-0.853,-0.827,0.583,-0.87,0.658,-0.788,-0.234,-0.297,-0.839,-0.837,0.209,-0.055
AEIS,0.556,0.744,0.51,-0.01,0.038,-0.778,0.0,-0.581,-0.121,0.201,-0.655,-0.265,0.551,0.332,-0.281,-0.605,-0.541,0.736,-0.308,0.789,0.417,-0.346,0.552,0.79,0.566,-0.19,-0.264,0.425,0.535,-0.333,0.615,-0.196,0.618,0.738,-0.18,-0.025,0.533,0.781,0.381,0.224,-0.271,-0.191,0.559,0.553,0.408,0.74,-0.207,0.647,0.637,-0.025,0.085,-0.127,-0.757,-0.177,0.658,-0.485,-0.566,0.615,-0.482,-0.58,0.59,-0.735,0.634,-0.181,-0.511,0.7,0.472,0.626,0.713,0.781,0.763,-0.394,0.676,0.325,-0.216,-0.141,0.764,-0.533,0.665,0.109,0.748,0.175,0.233,0.682,0.018,0.537,0.609,-0.69,0.328,-0.72,-0.049,0.797,0.688,0.531,0.697,-0.301,0.75,-0.308,-0.595,0.559,-0.222,-0.459,-0.572,0.313,-0.525,0.714,0.498,-0.464,-0.37,0.189,0.738,0.533,-0.351,0.723,0.403,-0.574,0.491,0.541,0.484,-0.099,0.178,0.613,-0.078,-0.435,0.348,-0.294,0.737,0.542,-0.449,0.752,0.11,0.46,0.634,0.039,-0.108,-0.388,-0.421,0.456,0.388,0.253,-0.703,0.769,0.187,0.633,-0.573,0.677,-0.323,0.354,0.641,0.561,0.484,0.636,-0.745,0.725,-0.474,-0.428,-0.493,-0.656,0.731,0.075,-0.505,0.571,-0.285,0.008,-0.618,0.638,0.802,0.732,0.425,0.745,-0.032,0.678,0.705,0.777,-0.621,0.402,0.319,0.477,-0.243,-0.182,-0.222,-0.161,-0.383,-0.638,0.692,0.638,-0.552,0.719,0.675,0.8,-0.37,0.812,-0.345,0.744,0.457,0.073,0.772,0.781,-0.079,0.2
AGNCM,-0.649,-0.64,-0.685,0.39,0.004,0.682,-0.581,0.0,0.598,0.034,0.768,0.685,-0.355,-0.023,0.185,0.793,0.758,-0.458,0.27,-0.865,-0.395,0.624,-0.546,-0.834,-0.637,0.146,0.666,-0.766,-0.23,0.47,-0.561,0.608,-0.789,-0.594,0.608,0.287,-0.552,-0.832,0.032,0.264,0.3,0.396,-0.33,-0.365,-0.61,-0.826,0.57,-0.824,-0.645,-0.266,0.066,0.27,0.619,0.55,-0.776,0.765,0.634,-0.873,0.602,0.694,-0.744,0.737,-0.556,0.507,0.813,-0.866,-0.152,-0.58,-0.665,-0.813,-0.77,0.591,-0.446,-0.56,0.645,0.34,-0.845,0.729,-0.804,0.049,-0.818,0.143,0.071,-0.656,0.041,-0.674,-0.608,0.779,-0.581,0.753,0.075,-0.839,-0.784,-0.608,-0.749,0.418,-0.806,0.111,0.621,-0.728,0.331,0.508,0.715,-0.273,0.644,-0.562,-0.22,0.786,0.612,-0.293,-0.686,-0.361,0.527,-0.649,-0.202,0.879,-0.663,-0.483,-0.688,0.325,0.129,-0.342,0.068,0.185,-0.64,0.219,-0.712,-0.323,0.367,-0.634,0.0,-0.476,-0.706,0.203,0.034,0.514,0.661,-0.742,-0.371,-0.46,0.848,-0.87,-0.27,-0.579,0.761,-0.776,0.313,-0.351,-0.454,-0.771,-0.465,-0.599,0.678,-0.668,0.521,0.54,0.689,0.691,-0.737,-0.022,0.557,-0.151,0.086,-0.165,0.744,-0.755,-0.679,-0.562,-0.371,-0.651,0.068,-0.603,-0.545,-0.808,0.662,-0.265,0.041,-0.611,0.085,0.289,0.241,0.32,0.52,0.754,-0.626,-0.828,0.609,-0.626,-0.516,-0.638,0.477,-0.715,0.408,-0.666,-0.261,-0.083,-0.729,-0.46,0.336,-0.199
AHCO,-0.457,-0.345,-0.212,0.776,0.257,0.326,-0.121,0.598,0.0,0.45,0.588,0.784,-0.287,0.399,0.166,0.599,0.55,-0.01,0.203,-0.389,-0.066,0.574,-0.424,-0.394,-0.099,0.373,0.514,-0.495,0.246,0.426,-0.368,0.603,-0.518,-0.097,0.568,0.436,0.047,-0.32,0.033,0.403,0.273,0.661,0.077,-0.307,-0.373,-0.374,0.197,-0.483,-0.352,-0.041,0.43,0.223,0.448,0.643,-0.396,0.644,0.426,-0.432,0.677,0.49,-0.405,0.454,0.089,0.617,0.611,-0.475,-0.028,-0.009,-0.266,-0.375,-0.28,0.57,0.165,-0.119,0.59,0.617,-0.376,0.649,-0.547,0.288,-0.325,0.406,0.363,-0.227,0.456,-0.601,-0.268,0.588,-0.255,0.555,0.381,-0.478,-0.243,-0.108,-0.186,0.57,-0.279,0.346,0.51,-0.447,0.489,0.588,0.51,-0.286,0.312,-0.145,0.23,0.398,0.602,0.09,-0.346,-0.08,0.628,-0.264,-0.16,0.544,-0.08,0.055,-0.349,0.617,0.425,0.155,0.452,0.12,-0.406,0.372,-0.186,0.058,0.523,-0.102,0.249,-0.005,-0.432,0.533,0.168,0.308,0.461,-0.422,0.219,-0.054,0.555,-0.407,0.073,-0.033,0.591,-0.32,0.407,0.078,-0.095,-0.509,0.031,-0.318,0.464,-0.368,0.576,0.688,0.607,0.45,-0.466,0.409,0.594,0.377,0.276,0.205,0.598,-0.241,-0.148,-0.221,-0.403,-0.106,0.322,-0.146,-0.081,-0.402,0.501,-0.255,0.072,-0.397,0.094,0.581,0.389,0.521,0.628,0.642,-0.046,-0.49,0.586,-0.24,-0.171,-0.383,0.636,-0.359,0.41,-0.35,-0.054,0.062,-0.205,-0.139,0.509,0.204
ALGT,-0.136,0.067,0.246,0.357,0.077,-0.144,0.201,0.034,0.45,0.0,0.06,0.376,-0.137,0.46,0.057,0.127,0.288,0.209,0.104,0.2,0.325,0.219,-0.027,0.208,0.345,0.435,0.207,-0.028,0.676,0.081,-0.043,0.179,-0.144,0.398,0.416,0.392,0.449,0.27,0.129,0.093,-0.033,0.604,0.589,-0.004,-0.181,0.247,-0.249,-0.181,-0.148,0.095,0.305,0.013,0.083,0.032,0.21,0.283,-0.234,0.043,0.326,-0.054,-0.086,0.011,0.583,0.624,0.11,0.062,0.078,0.61,0.048,0.174,0.232,0.015,0.369,0.418,0.116,0.412,0.187,0.202,0.132,0.341,0.209,0.767,0.78,0.245,0.608,-0.171,0.375,0.061,0.262,0.173,0.545,0.089,0.384,0.192,0.224,0.526,0.329,0.333,0.091,0.047,0.501,0.19,-0.064,-0.268,-0.267,0.303,0.649,-0.098,0.17,0.347,0.156,0.327,0.447,0.23,-0.042,-0.121,0.225,0.665,-0.02,0.307,0.348,0.185,0.525,0.019,0.029,0.42,0.389,0.346,0.168,0.503,0.43,0.25,0.133,0.303,0.33,-0.147,-0.091,0.211,0.253,0.054,-0.051,0.207,0.272,0.405,0.255,0.346,0.454,0.2,0.213,-0.184,0.449,0.222,-0.026,0.062,0.333,0.471,0.291,-0.101,0.015,0.375,0.258,0.621,0.345,0.542,0.176,0.229,0.338,0.28,-0.325,0.402,0.376,0.147,0.335,0.089,0.246,-0.128,0.319,-0.263,-0.121,0.475,0.152,0.789,0.196,0.244,0.385,-0.039,0.146,0.334,0.176,-0.024,0.427,-0.048,0.242,0.207,0.288,-0.005,0.326,0.114,0.41,0.56
