,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.492,-0.225,0.193,0.015,0.842,0.408,0.234,-0.14,0.668,-0.858,0.428,0.031,0.775,-0.525,0.468,0.814,-0.445,0.806,0.353,0.849,-0.373,-0.462,0.622,-0.622,0.258,0.714,0.542,0.91,-0.134,0.336,0.502,-0.499,0.855,-0.314,-0.371,0.528,0.505,0.519,0.554,0.651,0.745,0.86,-0.371,0.651,0.241,-0.254,0.802,-0.136,-0.206,0.807,-0.496,0.831,0.56,0.392,0.713,0.521,0.284,0.054,-0.365,0.623,0.231,0.527,-0.581,0.276,0.414,0.331,0.626,0.803,0.294,0.849,0.689,0.529,-0.225,0.717,0.52,0.526,0.672,0.75,0.892,0.487,0.435,0.665,0.321,0.852,0.507,0.706,0.632,0.493,0.317,0.736,0.616,0.358,0.648,-0.235,-0.148,0.635,-0.41,-0.414,-0.157,0.106,-0.742,0.476,0.653,0.44,-0.106,0.628,0.268,0.37,0.701,0.133,0.764,0.497,0.781,0.681,0.378,-0.586,0.781,0.223,0.741,-0.804,-0.16,0.332,-0.376,0.718,0.664,0.637,0.861,0.274,0.56,0.592,-0.033,0.285,0.341,0.172,0.477,-0.045,0.833,0.205,0.378,0.524,0.407,-0.788,0.809,0.867,0.302,-0.122,-0.125,0.828,0.065,0.353,0.71,-0.69,-0.875,0.467,0.804,0.484,0.391,0.133,0.754,0.481,0.374,0.538,-0.038,0.94,0.469,0.41,0.501,-0.565,0.518,-0.254,0.879,0.682,0.84,0.684,-0.138,0.58,0.863,-0.594,0.961,0.342,0.84,0.71,0.165,-0.106,0.358,-0.066,0.577,0.419,-0.633,-0.089,0.073,0.336,0.611,0.42,0.627,0.585,0.69,0.49,0.564
ACLS,0.492,0.0,0.067,0.635,0.73,0.678,0.78,0.781,0.122,0.805,-0.388,0.697,0.421,0.822,0.073,0.741,0.665,-0.044,0.767,0.669,0.515,-0.292,-0.161,0.869,-0.399,0.75,0.804,0.842,0.563,0.369,0.801,0.71,-0.592,0.671,0.422,0.36,0.803,0.878,0.814,0.642,0.621,0.263,0.771,0.094,0.898,0.855,0.582,0.817,0.534,-0.015,0.782,-0.515,0.579,0.804,0.821,0.846,0.789,0.848,0.693,0.314,0.8,0.66,0.671,-0.399,0.533,0.664,0.746,0.825,0.5,0.833,0.682,0.785,0.861,-0.183,0.849,0.854,0.866,0.657,0.443,0.713,0.874,0.815,0.738,0.763,0.693,0.781,0.811,0.845,0.814,0.61,0.823,0.355,0.817,0.766,0.587,0.38,0.84,0.333,0.427,0.537,0.231,-0.45,0.87,0.632,0.843,0.556,0.849,-0.087,0.583,0.795,0.557,0.61,0.873,0.786,0.694,0.756,-0.56,0.774,0.816,0.747,-0.001,0.528,0.512,-0.329,0.709,0.661,0.871,0.611,0.609,0.851,0.703,0.63,0.795,-0.161,0.453,0.706,0.698,0.338,0.712,0.715,0.741,0.828,-0.24,0.759,0.705,0.134,0.481,0.229,0.748,-0.045,0.833,0.753,-0.217,-0.481,0.405,0.728,0.539,0.885,0.578,0.739,0.741,0.782,0.274,0.205,0.569,0.835,0.88,0.746,-0.624,0.777,0.319,0.675,0.875,0.587,0.658,0.372,0.71,0.53,-0.393,0.52,0.79,0.694,0.799,0.77,0.515,0.253,0.099,0.799,0.559,0.119,0.552,0.681,-0.092,0.725,0.819,0.816,0.849,0.494,0.816,0.859
ACMR,-0.225,0.067,0.0,0.018,0.4,-0.245,0.379,0.173,0.149,0.147,0.076,0.018,-0.034,-0.075,-0.054,0.294,0.055,0.133,0.1,0.192,-0.262,0.004,0.261,0.059,-0.131,0.154,0.048,0.144,-0.123,0.376,0.213,0.19,0.315,-0.041,0.157,0.501,0.15,0.1,0.187,0.175,0.152,-0.385,0.003,-0.256,-0.016,0.152,0.391,-0.091,0.571,-0.462,-0.078,-0.119,0.068,0.023,0.252,0.043,0.28,0.178,0.237,-0.218,0.114,0.255,0.255,0.041,0.129,0.378,0.192,0.063,-0.027,0.232,0.033,0.098,0.099,-0.32,-0.044,0.159,0.093,0.167,-0.2,-0.16,0.132,0.302,0.232,0.17,-0.03,0.064,0.117,0.165,-0.055,0.117,0.092,0.131,0.054,0.099,0.396,0.489,0.097,0.361,0.322,0.101,0.081,-0.085,0.105,0.13,0.061,0.195,0.145,-0.386,-0.278,0.085,0.538,0.149,0.098,-0.048,0.187,0.19,-0.124,-0.069,0.122,0.125,0.337,0.3,-0.273,0.437,0.122,-0.108,0.036,-0.138,-0.149,0.001,0.023,0.304,0.187,-0.291,0.131,0.39,0.197,-0.084,0.112,0.22,0.166,0.188,0.055,0.047,-0.064,0.307,0.562,-0.065,-0.036,-0.345,0.296,0.128,0.548,0.142,0.15,0.089,-0.281,0.268,0.356,0.124,0.173,0.203,-0.157,-0.375,-0.095,0.245,0.115,0.193,-0.029,0.062,0.563,-0.114,0.046,-0.089,0.251,0.3,-0.011,0.018,-0.217,-0.12,0.154,-0.024,0.08,0.246,0.252,0.065,-0.428,0.181,0.125,0.323,0.224,0.138,0.356,0.087,0.168,0.158,-0.004,-0.432,0.111,0.164
ADMA,0.193,0.635,0.018,0.0,0.698,0.382,0.506,0.53,-0.023,0.564,-0.204,0.354,0.089,0.497,0.328,0.609,0.443,-0.173,0.446,0.314,0.213,-0.393,0.12,0.558,-0.373,0.615,0.583,0.561,0.33,0.236,0.635,0.451,-0.333,0.366,0.391,0.32,0.498,0.544,0.453,0.394,0.473,-0.034,0.424,0.022,0.58,0.592,0.484,0.443,0.417,0.046,0.506,-0.525,0.277,0.659,0.585,0.505,0.476,0.558,0.448,0.38,0.6,0.63,0.328,-0.389,0.512,0.494,0.515,0.447,0.158,0.569,0.47,0.411,0.524,-0.355,0.502,0.501,0.529,0.243,0.274,0.41,0.579,0.558,0.459,0.634,0.353,0.533,0.5,0.54,0.56,0.311,0.448,-0.036,0.469,0.392,0.59,0.403,0.539,0.371,0.191,0.344,0.007,-0.347,0.606,0.294,0.66,0.449,0.504,-0.234,0.597,0.452,0.538,0.244,0.488,0.42,0.225,0.658,-0.415,0.581,0.681,0.448,0.241,0.528,0.577,-0.564,0.533,0.486,0.629,0.366,0.325,0.49,0.251,0.392,0.441,-0.352,0.442,0.464,0.475,0.191,0.34,0.669,0.328,0.536,-0.129,0.418,0.444,-0.045,0.475,0.524,0.48,-0.256,0.534,0.456,-0.118,-0.301,0.024,0.492,0.135,0.576,0.534,0.393,0.563,0.525,-0.118,0.161,0.343,0.603,0.612,0.422,-0.525,0.375,0.198,0.341,0.594,0.214,0.31,0.434,0.38,0.211,-0.095,0.263,0.389,0.417,0.494,0.643,0.074,0.331,0.009,0.552,0.491,0.058,0.477,0.521,-0.34,0.375,0.401,0.544,0.47,0.139,0.65,0.615
ADUS,0.015,0.73,0.4,0.698,0.0,0.269,0.746,0.783,0.209,0.665,-0.035,0.552,0.37,0.514,0.41,0.791,0.424,-0.005,0.506,0.557,0.019,-0.329,0.183,0.659,-0.322,0.791,0.604,0.738,0.174,0.466,0.844,0.585,-0.256,0.397,0.631,0.729,0.671,0.712,0.683,0.529,0.505,-0.243,0.438,0.092,0.663,0.841,0.842,0.454,0.836,-0.152,0.489,-0.534,0.289,0.693,0.759,0.601,0.702,0.775,0.815,0.427,0.655,0.82,0.49,-0.296,0.598,0.759,0.772,0.575,0.169,0.843,0.435,0.532,0.666,-0.319,0.536,0.687,0.677,0.388,0.114,0.332,0.748,0.795,0.627,0.808,0.341,0.532,0.616,0.687,0.646,0.478,0.533,0.041,0.648,0.511,0.911,0.747,0.649,0.704,0.605,0.523,0.114,-0.254,0.737,0.405,0.797,0.633,0.674,-0.395,0.538,0.568,0.83,0.331,0.685,0.445,0.376,0.824,-0.448,0.525,0.885,0.519,0.476,0.809,0.398,-0.285,0.583,0.498,0.707,0.204,0.43,0.605,0.389,0.772,0.75,-0.523,0.547,0.686,0.792,0.037,0.559,0.787,0.515,0.759,0.056,0.443,0.393,0.11,0.776,0.444,0.462,-0.329,0.806,0.564,0.197,-0.167,0.221,0.523,0.215,0.822,0.793,0.488,0.684,0.752,-0.161,0.184,0.221,0.79,0.785,0.609,-0.568,0.524,0.591,0.285,0.674,0.182,0.433,0.697,0.461,0.173,-0.165,0.136,0.641,0.368,0.582,0.875,0.494,0.22,-0.066,0.704,0.553,0.5,0.712,0.774,-0.257,0.493,0.627,0.684,0.609,-0.019,0.782,0.773
ADVM,0.842,0.678,-0.245,0.382,0.269,0.0,0.474,0.43,0.165,0.671,-0.579,0.54,0.329,0.815,-0.146,0.521,0.747,-0.321,0.775,0.433,0.856,-0.274,-0.292,0.693,-0.419,0.363,0.744,0.634,0.84,0.136,0.558,0.538,-0.483,0.842,-0.04,-0.138,0.592,0.624,0.602,0.603,0.642,0.588,0.816,-0.072,0.738,0.463,0.059,0.822,0.008,0.103,0.836,-0.414,0.684,0.654,0.531,0.778,0.551,0.445,0.312,0.003,0.686,0.329,0.525,-0.437,0.43,0.445,0.431,0.693,0.731,0.493,0.764,0.694,0.607,-0.142,0.762,0.612,0.638,0.641,0.637,0.868,0.594,0.51,0.679,0.455,0.769,0.536,0.757,0.705,0.714,0.436,0.756,0.472,0.514,0.66,0.035,-0.029,0.679,-0.213,-0.116,0.111,0.246,-0.541,0.618,0.697,0.655,0.139,0.685,0.207,0.563,0.703,0.176,0.684,0.622,0.804,0.706,0.51,-0.448,0.827,0.469,0.746,-0.553,0.163,0.562,-0.474,0.687,0.773,0.745,0.8,0.478,0.672,0.65,0.19,0.509,0.267,0.167,0.559,0.202,0.738,0.331,0.488,0.562,0.541,-0.548,0.806,0.88,0.218,0.036,0.151,0.825,0.101,0.485,0.702,-0.58,-0.743,0.462,0.824,0.725,0.582,0.238,0.742,0.601,0.479,0.526,0.234,0.868,0.575,0.562,0.547,-0.54,0.61,-0.05,0.802,0.751,0.757,0.595,0.023,0.536,0.715,-0.35,0.831,0.528,0.769,0.69,0.332,0.208,0.259,0.245,0.624,0.453,-0.386,0.133,0.332,0.128,0.627,0.542,0.699,0.684,0.67,0.63,0.676
AEIS,0.408,0.78,0.379,0.506,0.746,0.474,0.0,0.751,0.024,0.848,-0.394,0.829,0.338,0.731,-0.153,0.832,0.769,0.085,0.837,0.854,0.268,-0.225,0.011,0.87,-0.525,0.659,0.776,0.906,0.415,0.344,0.837,0.898,-0.339,0.647,0.441,0.616,0.905,0.881,0.894,0.844,0.683,0.041,0.755,-0.183,0.801,0.756,0.56,0.746,0.694,-0.464,0.718,-0.558,0.747,0.634,0.887,0.829,0.931,0.849,0.718,0.052,0.888,0.613,0.877,-0.33,0.28,0.859,0.812,0.85,0.5,0.856,0.687,0.846,0.85,-0.18,0.788,0.907,0.864,0.846,0.261,0.599,0.872,0.85,0.828,0.889,0.737,0.76,0.852,0.818,0.647,0.727,0.71,0.573,0.79,0.85,0.566,0.682,0.882,0.48,0.43,0.604,0.225,-0.45,0.847,0.812,0.772,0.454,0.899,-0.385,0.582,0.855,0.706,0.757,0.866,0.75,0.803,0.665,-0.608,0.76,0.796,0.821,0.062,0.627,0.105,-0.033,0.767,0.464,0.823,0.536,0.39,0.787,0.778,0.734,0.807,-0.173,0.375,0.728,0.716,0.244,0.702,0.626,0.888,0.902,-0.309,0.737,0.599,0.307,0.494,-0.135,0.744,-0.25,0.919,0.839,0.004,-0.479,0.591,0.751,0.308,0.884,0.512,0.84,0.88,0.882,0.272,0.001,0.526,0.868,0.846,0.909,-0.623,0.835,0.519,0.702,0.827,0.662,0.851,0.424,0.752,0.504,-0.535,0.508,0.799,0.745,0.836,0.798,0.4,0.055,-0.066,0.9,0.39,0.112,0.685,0.716,0.238,0.809,0.898,0.877,0.805,0.225,0.808,0.854
AGNCM,0.234,0.781,0.173,0.53,0.783,0.43,0.751,0.0,0.145,0.743,-0.175,0.709,0.473,0.67,0.188,0.751,0.527,-0.015,0.649,0.636,0.205,-0.263,-0.001,0.767,-0.426,0.733,0.716,0.8,0.334,0.248,0.746,0.619,-0.475,0.522,0.524,0.534,0.757,0.803,0.759,0.664,0.567,0.07,0.609,0.063,0.762,0.829,0.598,0.631,0.636,-0.09,0.61,-0.575,0.474,0.646,0.778,0.786,0.794,0.812,0.784,0.359,0.72,0.721,0.645,-0.33,0.499,0.739,0.874,0.717,0.441,0.818,0.542,0.661,0.754,-0.16,0.691,0.765,0.757,0.567,0.277,0.554,0.789,0.761,0.642,0.83,0.572,0.646,0.69,0.801,0.764,0.547,0.677,0.179,0.736,0.669,0.73,0.599,0.753,0.583,0.541,0.591,0.241,-0.31,0.775,0.578,0.817,0.568,0.746,-0.082,0.573,0.73,0.679,0.496,0.803,0.622,0.561,0.761,-0.501,0.626,0.867,0.598,0.179,0.617,0.326,-0.257,0.64,0.512,0.769,0.349,0.598,0.694,0.569,0.797,0.761,-0.255,0.474,0.664,0.789,0.158,0.592,0.724,0.677,0.803,-0.095,0.564,0.506,0.175,0.522,0.208,0.593,0.013,0.819,0.642,-0.067,-0.267,0.44,0.554,0.325,0.833,0.665,0.607,0.694,0.784,0.106,0.263,0.318,0.781,0.79,0.706,-0.535,0.644,0.369,0.513,0.736,0.407,0.572,0.592,0.653,0.384,-0.319,0.322,0.74,0.531,0.732,0.822,0.507,0.251,0.021,0.79,0.51,0.317,0.595,0.735,-0.204,0.64,0.752,0.751,0.765,0.292,0.764,0.793
AHCO,-0.14,0.122,0.149,-0.023,0.209,0.165,0.024,0.145,0.0,-0.044,0.414,-0.014,0.458,-0.042,0.366,0.008,-0.099,0.16,-0.045,0.16,0.02,0.285,0.281,-0.04,0.264,-0.011,0.032,0.038,-0.058,0.368,0.151,-0.025,0.276,0.071,0.13,0.276,-0.022,0.031,0.023,0.139,0.041,-0.077,-0.075,0.22,0.012,0.139,0.307,-0.07,0.113,0.381,-0.078,0.262,-0.162,-0.053,0.128,0.038,-0.068,-0.015,0.292,0.281,-0.007,-0.059,-0.086,0.35,0.202,0.068,0.061,0.05,0.082,0.111,-0.147,-0.046,-0.065,0.199,-0.073,-0.028,-0.006,0.018,-0.332,-0.139,-0.028,0.008,0.037,0.047,-0.129,-0.159,-0.045,0.026,0.28,0.197,-0.011,0.045,0.024,-0.043,0.153,0.154,-0.074,0.107,0.325,0.168,0.364,0.357,-0.029,0.112,0.113,0.083,-0.007,-0.034,0.051,-0.049,0.028,-0.01,0.112,-0.051,0.118,0.076,0.349,-0.03,0.128,-0.025,0.116,0.361,0.119,0.095,-0.052,0.149,0.03,-0.15,0.077,0.009,0.045,0.272,0.139,0.18,-0.275,0.143,0.146,-0.061,0.075,0.011,0.023,0.056,0.321,-0.083,0.06,0.113,0.222,0.308,-0.086,0.121,0.161,-0.006,0.248,0.18,0.179,0.083,0.415,0.145,0.113,-0.006,0.078,-0.029,0.146,0.385,-0.054,-0.064,0.004,-0.082,0.186,0.005,0.481,-0.139,-0.049,-0.102,-0.069,0.172,-0.169,-0.12,0.314,-0.081,0.181,-0.121,-0.111,0.024,0.494,-0.213,0.464,-0.007,-0.102,0.275,0.245,0.235,-0.011,-0.074,0.057,0.039,-0.017,0.027,0.135,0.054
ALGT,0.668,0.805,0.147,0.564,0.665,0.671,0.848,0.743,-0.044,0.0,-0.659,0.757,0.2,0.935,-0.179,0.912,0.873,-0.304,0.936,0.733,0.503,-0.548,-0.312,0.938,-0.707,0.758,0.919,0.922,0.711,0.06,0.817,0.817,-0.598,0.837,0.25,0.265,0.92,0.899,0.906,0.779,0.736,0.328,0.911,-0.226,0.937,0.773,0.388,0.905,0.503,-0.413,0.917,-0.794,0.862,0.868,0.769,0.926,0.909,0.8,0.632,0.015,0.923,0.727,0.792,-0.663,0.452,0.844,0.829,0.9,0.623,0.837,0.918,0.917,0.902,-0.328,0.909,0.905,0.896,0.799,0.563,0.855,0.913,0.91,0.936,0.844,0.902,0.722,0.92,0.952,0.69,0.546,0.902,0.503,0.769,0.881,0.461,0.447,0.958,0.261,0.182,0.284,0.0,-0.724,0.9,0.716,0.788,0.344,0.956,-0.125,0.625,0.966,0.677,0.791,0.878,0.874,0.737,0.833,-0.815,0.924,0.769,0.922,-0.225,0.405,0.356,-0.348,0.917,0.681,0.945,0.724,0.417,0.849,0.712,0.588,0.734,-0.21,0.479,0.732,0.551,0.499,0.616,0.781,0.79,0.874,-0.56,0.887,0.813,0.267,0.401,0.054,0.907,-0.248,0.852,0.953,-0.346,-0.755,0.496,0.886,0.333,0.859,0.605,0.899,0.844,0.883,0.201,0.039,0.76,0.891,0.873,0.86,-0.859,0.782,0.144,0.853,0.96,0.746,0.865,0.39,0.81,0.709,-0.676,0.727,0.699,0.892,0.971,0.813,0.234,0.346,-0.201,0.924,0.624,-0.096,0.474,0.629,0.073,0.855,0.79,0.927,0.898,0.443,0.904,0.938
