,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.149,-0.258,0.739,-0.011,0.541,-0.51,-0.169,0.017,0.261,0.101,0.314,-0.247,0.227,-0.227,0.009,0.252,-0.451,-0.549,0.35,0.482,-0.133,-0.143,0.278,0.437,-0.221,-0.365,0.357,-0.111,-0.242,0.003,0.157,0.027,-0.301,0.29,0.24,0.21,0.256,0.496,-0.357,-0.43,0.227,0.186,0.299,-0.22,-0.451,0.287,0.267,-0.63,-0.023,-0.01,-0.165,-0.544,-0.494,0.426,-0.163,-0.527,0.442,0.313,0.478,0.31,0.012,-0.353,0.42,0.48,0.287,0.647,-0.213,0.049,-0.301,-0.237,-0.429,0.124,0.534,0.093,-0.153,0.338,-0.009,0.05,-0.268,0.281,-0.327,-0.378,0.197,0.282,0.057,0.045,0.001,-0.006,0.014,-0.144,-0.383,0.403,0.647,0.177,0.149,0.235,-0.142,-0.084,0.32,-0.286,-0.104,0.256,-0.525,-0.33,0.392,0.448,0.654,-0.48,0.62,-0.594,0.499,-0.556,-0.368,-0.426,-0.018,-0.468,0.566,0.437,-0.462,-0.38,-0.393,-0.438,0.186,-0.304,-0.35,0.339,0.655,0.233,0.348,0.694,-0.585,-0.458,-0.5,0.583,-0.529,0.455,-0.412,-0.01,-0.607,0.581,0.397,-0.003,0.653,0.114,0.064,0.591,0.458,-0.23,0.439,0.094,0.553,0.068,0.302,-0.153,-0.352,-0.094,-0.651,-0.017,-0.242,-0.358,0.268,-0.464,0.682,0.167,-0.288,0.326,0.089,0.429,0.372,0.098,0.541,-0.11,0.317,0.315,-0.125,0.166,0.636,-0.288,-0.521,0.429,0.394,0.2,-0.359,-0.293,0.038,0.031,0.514,-0.341,0.143,0.268,-0.2,-0.359,-0.287,0.149,0.312,0.395,-0.037,-0.521,-0.561
ACLS,0.149,0.0,-0.542,0.624,0.654,-0.222,-0.272,-0.259,-0.645,0.547,0.327,0.68,-0.26,0.732,-0.415,-0.658,0.453,-0.222,0.061,0.826,0.325,-0.593,-0.195,0.644,0.309,0.017,-0.521,0.636,0.091,-0.657,-0.545,0.624,-0.041,0.258,-0.047,0.686,0.801,0.642,-0.006,-0.678,-0.509,0.653,0.686,0.667,-0.001,-0.092,0.527,0.651,-0.597,-0.339,0.632,-0.803,0.187,-0.482,0.659,-0.089,0.056,0.646,0.702,0.592,0.59,0.139,0.603,0.252,0.058,0.74,0.506,0.395,-0.597,-0.445,-0.06,-0.337,-0.257,0.462,0.372,0.691,0.647,0.779,-0.371,-0.402,0.599,-0.114,-0.278,0.488,0.431,0.195,-0.253,0.608,-0.351,-0.025,-0.67,0.114,0.644,0.371,0.688,0.555,0.612,-0.591,0.083,0.87,-0.47,-0.481,0.72,0.021,-0.573,0.644,0.192,0.047,-0.022,0.548,-0.288,0.137,-0.095,-0.198,-0.0,-0.157,-0.395,0.728,0.511,0.166,-0.295,-0.268,-0.39,-0.048,-0.412,-0.372,0.524,0.721,-0.387,0.756,0.446,-0.553,-0.549,-0.194,0.72,-0.504,0.698,0.228,-0.645,-0.676,0.641,0.627,0.51,0.202,0.313,-0.612,0.031,0.653,-0.039,0.654,-0.584,0.62,0.621,0.823,-0.025,-0.586,-0.479,0.098,-0.231,-0.155,-0.385,0.064,-0.352,0.349,0.816,0.578,0.73,0.474,0.71,0.701,-0.45,0.338,0.424,0.608,0.438,0.297,-0.029,-0.119,-0.495,-0.314,0.761,0.385,0.771,-0.255,-0.48,0.479,-0.462,0.346,-0.207,-0.331,0.805,0.287,-0.323,0.576,0.83,0.448,0.658,0.385,-0.411,0.184
ACMR,-0.258,-0.542,0.0,-0.644,-0.856,0.442,0.741,0.598,0.76,-0.944,0.003,-0.826,0.762,-0.92,0.712,0.592,0.223,0.758,0.432,-0.879,0.162,0.735,0.704,-0.872,-0.203,0.215,0.694,-0.933,0.079,0.936,0.833,-0.839,-0.389,0.191,0.14,-0.491,-0.737,-0.827,-0.382,0.762,0.878,-0.835,-0.49,-0.659,-0.152,0.055,-0.936,-0.895,0.764,0.663,-0.877,0.821,0.07,0.692,-0.8,0.511,-0.223,-0.794,-0.87,-0.802,-0.936,-0.36,-0.523,-0.574,-0.087,-0.878,-0.425,-0.478,0.863,0.846,0.221,0.544,0.107,-0.766,-0.661,-0.783,-0.914,-0.765,0.85,0.887,-0.856,0.483,0.627,-0.78,-0.625,0.166,0.635,-0.795,0.745,-0.439,0.798,0.403,-0.831,-0.611,-0.699,-0.32,-0.856,0.381,-0.657,-0.507,0.836,0.882,-0.891,0.542,0.925,-0.642,-0.537,-0.343,0.373,-0.705,0.631,0.146,0.053,0.164,0.445,0.706,0.677,-0.754,-0.237,-0.141,0.568,0.718,0.793,0.621,0.902,0.696,-0.665,-0.449,0.621,-0.752,-0.226,0.32,0.905,0.426,-0.544,0.79,-0.577,-0.213,0.912,0.677,-0.762,-0.882,-0.618,-0.404,-0.572,0.779,0.245,-0.848,0.295,-0.753,0.773,-0.781,-0.549,-0.834,0.726,0.894,0.821,0.109,0.638,0.498,0.545,0.164,0.847,-0.354,-0.81,-0.13,-0.89,-0.581,-0.875,-0.821,0.285,-0.532,-0.532,-0.869,-0.776,0.25,-0.178,0.024,0.901,0.671,-0.861,-0.887,-0.895,0.416,0.835,-0.812,0.847,-0.594,0.731,0.732,-0.769,-0.58,0.558,-0.467,-0.862,-0.601,-0.91,-0.405,0.7,0.238
ADMA,0.739,0.624,-0.644,0.0,0.454,0.202,-0.71,-0.448,-0.421,0.648,0.117,0.72,-0.498,0.689,-0.541,-0.453,0.277,-0.603,-0.541,0.777,0.494,-0.466,-0.43,0.702,0.469,-0.255,-0.728,0.74,-0.139,-0.692,-0.463,0.531,0.032,-0.163,0.115,0.508,0.681,0.651,0.56,-0.774,-0.769,0.675,0.427,0.594,-0.119,-0.405,0.651,0.704,-0.901,-0.338,0.493,-0.604,-0.405,-0.804,0.723,-0.442,-0.344,0.792,0.719,0.826,0.647,0.182,0.074,0.628,0.391,0.744,0.835,0.063,-0.435,-0.574,-0.313,-0.679,0.001,0.831,0.378,0.327,0.725,0.48,-0.363,-0.604,0.672,-0.484,-0.615,0.476,0.468,-0.021,-0.281,0.407,-0.377,0.047,-0.55,-0.424,0.761,0.737,0.572,0.307,0.633,-0.437,0.122,0.737,-0.664,-0.521,0.703,-0.536,-0.745,0.761,0.472,0.675,-0.486,0.888,-0.742,0.363,-0.52,-0.297,-0.435,-0.297,-0.674,0.896,0.667,-0.307,-0.531,-0.644,-0.744,-0.094,-0.649,-0.661,0.564,0.828,-0.135,0.749,0.788,-0.73,-0.796,-0.647,0.895,-0.838,0.747,-0.165,-0.499,-0.912,0.889,0.766,0.397,0.704,0.358,-0.47,0.363,0.838,-0.316,0.742,-0.413,0.825,0.346,0.732,-0.363,-0.768,-0.381,-0.404,-0.239,-0.383,-0.609,0.116,-0.747,0.722,0.664,-0.036,0.748,0.341,0.825,0.774,-0.018,0.694,0.289,0.676,0.623,-0.097,0.137,0.329,-0.666,-0.725,0.856,0.687,0.64,-0.542,-0.63,0.484,-0.359,0.689,-0.467,-0.225,0.746,0.118,-0.629,0.148,0.667,0.55,0.799,0.232,-0.756,-0.494
ADUS,-0.011,0.654,-0.856,0.454,0.0,-0.509,-0.379,-0.478,-0.667,0.798,0.047,0.716,-0.486,0.901,-0.444,-0.465,-0.021,-0.393,-0.033,0.857,-0.064,-0.581,-0.472,0.826,0.005,0.111,-0.527,0.822,0.24,-0.812,-0.695,0.911,0.506,0.202,0.004,0.662,0.771,0.815,0.029,-0.558,-0.602,0.805,0.635,0.796,0.423,0.277,0.838,0.766,-0.521,-0.673,0.937,-0.855,0.302,-0.402,0.782,-0.19,0.411,0.638,0.793,0.753,0.844,0.171,0.712,0.476,-0.196,0.815,0.144,0.742,-0.777,-0.661,0.07,-0.195,-0.198,0.514,0.674,0.901,0.826,0.944,-0.805,-0.705,0.783,-0.103,-0.272,0.781,0.68,0.027,-0.49,0.952,-0.519,0.554,-0.713,-0.095,0.716,0.386,0.75,0.43,0.793,-0.273,0.545,0.554,-0.591,-0.738,0.889,-0.122,-0.727,0.42,0.448,0.08,0.066,0.493,-0.24,-0.066,0.318,-0.009,-0.035,-0.488,-0.606,0.666,0.192,0.508,-0.202,-0.382,-0.542,-0.443,-0.697,-0.367,0.567,0.394,-0.648,0.637,0.066,-0.087,-0.673,-0.185,0.46,-0.521,0.543,0.421,-0.933,-0.449,0.527,0.724,0.839,0.067,0.737,-0.762,-0.349,0.651,0.047,0.723,-0.679,0.691,0.673,0.841,-0.499,-0.69,-0.791,0.191,-0.552,-0.153,-0.21,-0.024,-0.539,0.195,0.892,0.5,0.77,0.787,0.745,0.719,-0.408,0.284,0.449,0.77,0.551,0.081,0.242,-0.164,-0.674,-0.313,0.723,0.655,0.913,-0.069,-0.561,0.684,-0.747,0.362,-0.649,-0.693,0.747,0.8,-0.212,0.752,0.891,0.518,0.761,0.55,-0.384,0.155
ADVM,0.541,-0.222,0.442,0.202,-0.509,0.0,0.201,0.201,0.699,-0.46,0.154,-0.357,0.455,-0.393,0.407,0.492,0.475,0.293,-0.182,-0.288,0.732,0.601,0.438,-0.3,0.281,0.237,0.174,-0.328,0.141,0.503,0.673,-0.332,-0.18,0.069,0.543,-0.036,-0.244,-0.272,0.153,0.314,0.297,-0.28,-0.133,-0.037,0.001,-0.138,-0.365,-0.413,0.024,0.472,-0.52,0.434,-0.247,0.143,-0.146,0.263,-0.528,-0.173,-0.286,-0.036,-0.369,-0.411,-0.64,0.152,0.197,-0.31,0.231,-0.362,0.698,0.42,0.119,0.101,0.271,-0.044,-0.274,-0.628,-0.331,-0.437,0.584,0.442,-0.304,0.224,0.266,-0.297,0.017,0.253,0.604,-0.45,0.609,-0.176,0.568,-0.026,-0.179,0.163,-0.224,-0.119,-0.348,0.212,-0.496,-0.008,0.38,0.616,-0.29,0.057,0.388,-0.193,0.098,0.364,0.03,0.104,0.066,0.743,-0.265,-0.053,0.102,0.551,0.04,0.028,0.343,-0.306,0.261,0.271,0.221,0.653,0.411,0.278,-0.144,0.211,0.6,-0.225,0.491,-0.107,0.294,-0.092,0.153,0.15,0.052,-0.534,0.621,0.011,-0.056,-0.242,-0.256,0.302,-0.028,0.592,0.753,-0.21,0.189,-0.006,0.696,0.01,-0.307,-0.292,0.338,0.318,0.583,-0.388,0.447,0.346,0.242,0.574,0.232,0.417,-0.249,-0.27,-0.348,-0.122,-0.248,-0.203,0.463,0.225,-0.432,-0.306,-0.375,0.205,0.275,0.496,0.457,0.149,-0.272,-0.294,-0.412,0.191,0.459,-0.597,0.763,-0.014,0.248,0.665,-0.205,-0.468,0.181,-0.436,-0.434,-0.059,-0.289,-0.111,0.146,-0.281
AEIS,-0.51,-0.272,0.741,-0.71,-0.379,0.201,0.0,0.496,0.583,-0.815,0.24,-0.755,0.888,-0.628,0.779,0.55,0.344,0.921,0.727,-0.59,0.161,0.691,0.826,-0.642,-0.331,0.597,0.761,-0.754,0.517,0.785,0.731,-0.362,-0.053,0.63,0.314,-0.029,-0.454,-0.567,-0.801,0.829,0.926,-0.572,-0.078,-0.192,0.293,0.514,-0.705,-0.765,0.832,0.469,-0.5,0.467,0.637,0.925,-0.528,0.815,0.216,-0.746,-0.666,-0.619,-0.694,-0.585,-0.004,-0.565,-0.408,-0.63,-0.705,0.096,0.66,0.752,0.62,0.887,-0.126,-0.894,-0.394,-0.313,-0.719,-0.261,0.546,0.818,-0.675,0.897,0.949,-0.478,-0.248,0.447,0.604,-0.288,0.713,-0.121,0.653,0.712,-0.692,-0.703,-0.4,-0.031,-0.637,0.398,-0.52,-0.333,0.896,0.8,-0.584,0.84,0.869,-0.812,-0.454,-0.668,0.83,-0.791,0.954,0.232,0.626,0.196,0.819,0.748,0.611,-0.645,-0.32,0.49,0.821,0.955,0.921,0.626,0.889,0.926,-0.49,-0.427,0.32,-0.673,-0.436,0.548,0.895,0.721,-0.515,0.926,-0.426,0.135,0.566,0.792,-0.846,-0.773,-0.143,-0.661,-0.151,0.598,0.034,-0.804,0.712,-0.464,0.621,-0.607,-0.061,-0.531,0.751,0.867,0.475,0.416,0.5,0.806,0.818,0.396,0.961,-0.422,-0.397,0.435,-0.744,-0.063,-0.773,-0.687,0.039,-0.619,-0.472,-0.695,-0.872,0.608,-0.003,-0.176,0.903,0.958,-0.792,-0.887,-0.561,0.808,0.916,-0.763,0.669,-0.787,0.562,0.518,-0.577,-0.121,0.895,0.061,-0.546,-0.412,-0.806,0.031,0.906,0.739
AGNCM,-0.169,-0.259,0.598,-0.448,-0.478,0.201,0.496,0.0,0.372,-0.512,0.363,-0.523,0.526,-0.507,0.696,0.371,0.142,0.561,0.469,-0.498,0.083,0.375,0.602,-0.629,0.248,0.205,0.72,-0.517,0.061,0.617,0.469,-0.459,-0.221,0.17,-0.052,-0.246,-0.507,-0.6,-0.288,0.512,0.616,-0.651,-0.09,-0.407,0.0,-0.153,-0.629,-0.598,0.48,0.156,-0.548,0.418,0.035,0.54,-0.343,0.512,-0.185,-0.586,-0.461,-0.541,-0.467,-0.137,-0.086,-0.535,0.168,-0.515,-0.278,-0.374,0.524,0.671,0.109,0.413,-0.189,-0.507,-0.557,-0.417,-0.626,-0.474,0.64,0.692,-0.637,0.326,0.404,-0.258,-0.242,0.493,0.482,-0.432,0.601,-0.431,0.502,0.649,-0.528,-0.308,-0.302,0.2,-0.627,0.349,-0.498,-0.305,0.674,0.618,-0.529,0.197,0.674,-0.352,-0.379,-0.33,0.362,-0.459,0.457,0.031,0.071,-0.263,0.263,0.641,0.513,-0.369,-0.169,0.0,0.441,0.563,0.616,0.549,0.614,0.571,0.029,-0.161,0.14,-0.422,-0.066,0.051,0.567,0.405,-0.332,0.609,-0.103,-0.388,0.564,0.403,-0.469,-0.541,-0.39,-0.355,-0.359,0.618,0.111,-0.536,0.252,-0.431,0.5,-0.398,-0.129,-0.371,0.663,0.501,0.461,0.118,0.438,0.488,0.329,0.26,0.643,-0.25,-0.518,0.111,-0.533,-0.257,-0.479,-0.556,-0.009,-0.325,-0.398,-0.583,-0.542,0.093,-0.17,0.08,0.558,0.393,-0.563,-0.577,-0.437,0.368,0.465,-0.617,0.484,-0.316,0.415,0.431,-0.471,-0.458,0.496,-0.169,-0.476,-0.32,-0.615,-0.469,0.431,0.287
AHCO,0.017,-0.645,0.76,-0.421,-0.667,0.699,0.583,0.372,0.0,-0.762,-0.114,-0.696,0.661,-0.722,0.705,0.82,0.211,0.611,0.162,-0.748,0.322,0.879,0.528,-0.615,-0.186,0.384,0.547,-0.7,0.262,0.848,0.907,-0.566,-0.097,0.143,0.488,-0.353,-0.631,-0.569,-0.109,0.769,0.722,-0.606,-0.371,-0.377,0.225,0.224,-0.656,-0.764,0.557,0.529,-0.688,0.767,-0.007,0.596,-0.574,0.439,-0.216,-0.602,-0.678,-0.456,-0.671,-0.45,-0.684,-0.076,-0.123,-0.745,-0.382,-0.292,0.883,0.698,0.325,0.543,0.344,-0.501,-0.347,-0.738,-0.683,-0.661,0.655,0.683,-0.608,0.457,0.577,-0.476,-0.228,0.114,0.732,-0.607,0.784,-0.035,0.868,0.138,-0.574,-0.248,-0.512,-0.402,-0.632,0.531,-0.424,-0.533,0.701,0.809,-0.651,0.366,0.762,-0.657,-0.079,0.032,0.35,-0.411,0.489,0.444,0.146,0.268,0.335,0.596,0.29,-0.513,-0.119,-0.054,0.588,0.586,0.562,0.566,0.693,0.626,-0.515,-0.355,0.681,-0.673,-0.09,0.469,0.747,0.191,-0.416,0.601,-0.461,-0.324,0.793,0.599,-0.599,-0.657,-0.349,-0.194,-0.137,0.774,0.383,-0.727,0.366,-0.482,0.898,-0.484,-0.56,-0.716,0.398,0.728,0.748,-0.007,0.485,0.564,0.673,0.456,0.611,-0.067,-0.628,-0.275,-0.771,-0.265,-0.691,-0.605,0.432,-0.208,-0.564,-0.635,-0.658,0.197,0.291,0.22,0.775,0.554,-0.772,-0.599,-0.731,0.559,0.79,-0.759,0.842,-0.356,0.417,0.694,-0.609,-0.335,0.548,-0.475,-0.781,-0.343,-0.691,-0.197,0.591,-0.037
ALGT,0.261,0.547,-0.944,0.648,0.798,-0.46,-0.815,-0.512,-0.762,0.0,-0.117,0.894,-0.837,0.912,-0.706,-0.574,-0.242,-0.798,-0.432,0.844,-0.215,-0.775,-0.805,0.87,0.235,-0.293,-0.745,0.946,-0.145,-0.93,-0.836,0.765,0.319,-0.29,-0.21,0.402,0.711,0.831,0.505,-0.797,-0.904,0.801,0.44,0.553,0.09,-0.154,0.918,0.92,-0.803,-0.69,0.858,-0.771,-0.196,-0.775,0.76,-0.615,0.142,0.824,0.885,0.784,0.935,0.519,0.44,0.595,0.168,0.84,0.479,0.386,-0.859,-0.807,-0.298,-0.628,-0.026,0.831,0.665,0.75,0.92,0.682,-0.799,-0.908,0.88,-0.618,-0.738,0.791,0.578,-0.292,-0.647,0.717,-0.728,0.416,-0.796,-0.46,0.859,0.682,0.686,0.242,0.862,-0.422,0.689,0.499,-0.882,-0.926,0.887,-0.6,-0.936,0.734,0.556,0.444,-0.442,0.737,-0.724,-0.233,-0.176,-0.168,-0.536,-0.737,-0.691,0.778,0.274,0.038,-0.662,-0.792,-0.859,-0.671,-0.934,-0.774,0.684,0.442,-0.588,0.811,0.249,-0.357,-0.915,-0.517,0.542,-0.843,0.556,0.118,-0.887,-0.701,0.812,0.918,0.542,0.441,0.516,-0.773,-0.243,0.848,-0.396,0.708,-0.748,0.758,0.427,0.784,-0.734,-0.913,-0.748,-0.076,-0.632,-0.588,-0.597,-0.222,-0.886,0.368,0.735,0.029,0.919,0.489,0.882,0.841,-0.317,0.568,0.549,0.892,0.854,-0.352,0.178,-0.032,-0.939,-0.762,0.882,0.94,0.877,-0.498,-0.902,0.873,-0.86,0.704,-0.7,-0.756,0.819,0.53,-0.672,0.389,0.835,0.607,0.938,0.304,-0.752,-0.345
