,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.451,0.161,-0.607,-0.535,0.612,0.493,-0.531,-0.36,0.245,0.453,0.527,0.519,-0.201,0.602,0.475,0.191,0.549,0.41,-0.277,0.007,0.275,-0.587,-0.269,0.554,0.007,-0.56,-0.653,0.568,-0.069,-0.198,-0.022,-0.442,0.429,-0.676,0.183,0.301,0.24,-0.606,-0.517,-0.042,0.047,-0.633,-0.461,0.154,0.085,-0.299,-0.266,-0.054,-0.268,0.252,0.171,-0.568,-0.299,-0.571,-0.554,-0.009,-0.02,-0.556,0.682,0.147,0.532,-0.044,0.406,0.591,-0.177,-0.689,-0.493,-0.461,0.207,0.419,0.235,-0.25,0.147,-0.034,0.036,0.138,0.266,0.311,0.539,0.067,0.608,0.61,-0.321,0.397,-0.538,-0.668,0.587,-0.544,0.449,0.525,0.27,-0.209,0.009,0.524,0.168,-0.103,0.473,0.23,0.439,0.446,0.601,0.381,-0.415,0.403,-0.513,-0.634,0.503,-0.075,-0.521,0.37,0.251,0.084,-0.366,0.304,0.33,0.543,-0.6,-0.361,-0.208,0.464,0.468,-0.193,0.241,0.562,-0.262,0.157,0.622,0.543,0.367,-0.48,-0.205,-0.615,0.354,-0.304,-0.555,0.681,0.059,-0.417,-0.326,0.637,-0.075,-0.66,0.21,0.439,0.342,0.398,0.223,0.205,0.636,-0.282,0.45,0.558,-0.3,0.438,0.36,0.521,0.033,-0.455,-0.472,-0.314,0.493,0.285,-0.583,-0.089,-0.266,-0.101,0.392,0.414,0.086,0.562,0.146,0.071,-0.329,-0.352,0.721,-0.086,0.268,-0.291,0.016,0.305,0.108,-0.346,0.289,0.628,-0.491,0.526,0.361,0.487,-0.185,0.27,0.395,-0.309,-0.319,0.016,-0.498,-0.369,0.476,0.369,-0.089
ACLS,0.451,0.0,0.574,0.006,0.05,0.246,0.714,-0.364,0.43,0.435,0.433,0.436,0.322,0.363,0.276,0.41,0.738,0.425,0.739,0.161,0.38,0.177,-0.317,0.357,0.271,0.295,0.156,-0.22,0.599,0.121,0.232,0.234,-0.356,0.211,-0.279,0.464,0.559,0.504,-0.367,-0.241,0.6,0.0,-0.161,-0.074,-0.054,0.497,-0.024,0.297,0.243,-0.02,0.372,0.548,-0.403,-0.257,-0.133,0.129,0.575,0.531,-0.14,0.107,0.581,0.492,0.196,0.732,0.319,-0.119,-0.249,0.153,0.207,0.67,0.354,0.335,0.514,0.674,0.245,0.501,0.583,0.551,0.007,0.124,0.592,0.411,0.4,-0.218,0.361,-0.325,-0.39,0.735,-0.327,0.336,0.687,0.387,0.568,0.531,0.264,0.157,0.578,0.244,0.691,0.636,0.317,0.516,0.304,0.414,0.323,-0.182,-0.12,0.214,0.357,0.078,-0.075,0.136,0.642,0.029,0.575,0.764,0.596,0.078,0.091,0.169,0.704,0.234,0.352,0.294,0.669,0.068,0.141,0.276,0.448,0.637,0.088,-0.356,-0.008,0.337,-0.186,-0.158,0.422,-0.212,0.197,0.434,0.046,0.532,-0.425,0.61,0.63,0.074,0.308,-0.024,0.284,0.283,0.236,0.662,0.129,0.028,0.11,0.734,0.204,0.314,0.096,-0.202,0.014,0.243,0.633,-0.395,0.078,0.329,0.416,0.18,0.313,0.642,0.218,-0.061,0.688,0.381,-0.01,0.493,-0.168,0.228,0.149,0.416,0.477,0.371,0.277,0.021,0.434,0.048,0.31,0.504,0.55,0.208,0.245,0.45,-0.439,0.137,0.577,0.208,0.504,0.345,0.353,0.385
ACMR,0.161,0.574,0.0,0.071,0.126,0.059,0.465,-0.033,0.584,0.168,0.224,0.218,-0.022,0.484,-0.107,0.275,0.533,0.207,0.593,0.454,0.325,0.08,-0.362,0.316,0.058,0.17,0.152,-0.064,0.356,0.216,0.255,0.097,-0.418,-0.043,-0.218,0.405,0.166,0.227,-0.41,-0.022,0.53,0.221,0.082,0.118,-0.106,0.215,0.066,0.184,0.395,0.083,0.097,0.541,-0.156,-0.181,0.016,0.273,0.206,0.248,-0.068,-0.035,0.401,0.175,0.211,0.545,0.128,-0.119,-0.171,0.181,0.199,0.463,0.224,0.364,0.373,0.491,0.261,0.674,0.332,0.468,-0.413,-0.052,0.341,0.38,0.412,-0.261,0.056,-0.302,-0.189,0.438,-0.17,0.132,0.433,0.395,0.344,0.687,0.016,-0.009,0.36,0.126,0.583,0.295,0.12,0.259,-0.082,0.392,0.355,0.096,0.027,-0.019,0.048,0.311,-0.252,-0.218,0.542,0.325,0.47,0.475,0.341,0.331,0.169,0.147,0.388,-0.099,0.49,0.073,0.428,0.212,-0.001,-0.067,0.17,0.32,-0.17,-0.356,-0.234,0.153,0.063,0.07,0.289,-0.239,0.429,0.467,0.148,0.166,-0.168,0.363,0.574,-0.201,0.125,-0.282,0.131,0.284,0.318,0.508,0.081,0.106,-0.19,0.405,-0.099,0.354,0.254,-0.064,0.228,0.005,0.351,-0.216,0.205,0.342,0.238,-0.171,-0.192,0.337,0.024,-0.265,0.367,0.164,0.036,0.474,0.096,0.115,-0.006,0.34,0.286,0.204,0.167,-0.126,0.174,0.316,0.369,0.371,0.262,-0.123,-0.041,0.211,-0.469,-0.023,0.641,0.348,0.342,0.302,0.268,0.48
ADMA,-0.607,0.006,0.071,0.0,0.917,-0.67,-0.124,0.419,0.648,-0.358,-0.29,-0.39,-0.583,0.21,-0.709,-0.704,0.427,-0.311,-0.06,0.573,0.393,-0.575,0.665,0.764,-0.835,-0.231,0.694,0.744,-0.358,0.317,0.747,0.541,0.254,-0.708,0.618,-0.065,-0.294,-0.003,0.714,0.469,0.523,0.036,0.768,0.34,-0.571,-0.235,0.212,0.674,0.646,0.239,-0.459,-0.01,0.68,0.01,0.847,0.779,0.519,0.35,0.779,-0.643,-0.148,-0.467,-0.271,0.105,-0.425,0.359,0.867,0.875,0.763,0.378,-0.412,-0.077,0.542,0.11,-0.0,0.194,0.011,0.128,-0.563,-0.73,0.391,-0.483,-0.463,-0.215,-0.668,0.683,0.645,-0.222,0.42,-0.406,-0.387,0.199,0.513,0.413,-0.757,-0.36,0.383,-0.7,0.094,0.08,-0.532,-0.565,-0.663,0.799,0.048,0.616,0.76,-0.575,0.009,0.698,-0.801,-0.599,-0.063,0.306,-0.08,0.065,-0.527,0.75,0.85,0.4,-0.19,-0.712,0.758,-0.227,-0.15,0.097,-0.386,-0.819,-0.357,-0.123,0.77,0.084,0.822,-0.53,0.297,0.549,-0.775,-0.333,0.704,0.757,-0.828,0.301,0.641,-0.227,-0.073,-0.468,0.182,-0.683,-0.311,-0.547,0.846,-0.182,-0.739,0.817,-0.771,-0.212,-0.776,0.269,0.837,0.389,0.202,-0.685,0.087,0.618,0.54,0.81,0.473,-0.343,-0.47,0.241,-0.664,-0.629,0.112,0.665,-0.035,-0.608,-0.331,-0.162,0.68,-0.236,-0.294,-0.221,0.73,-0.429,-0.727,0.852,-0.61,-0.084,-0.478,0.483,-0.472,-0.471,0.083,0.195,0.522,0.71,0.668,-0.24,-0.27,0.543
ADUS,-0.535,0.05,0.126,0.917,0.0,-0.726,-0.149,0.39,0.647,-0.334,-0.343,-0.464,-0.682,0.288,-0.722,-0.644,0.421,-0.37,-0.001,0.511,0.357,-0.433,0.463,0.689,-0.782,-0.173,0.724,0.768,-0.343,0.367,0.627,0.474,0.093,-0.734,0.625,0.096,-0.298,-0.106,0.618,0.559,0.574,-0.077,0.799,0.463,-0.493,-0.238,0.292,0.532,0.633,0.306,-0.463,0.085,0.668,0.12,0.727,0.775,0.563,0.281,0.823,-0.696,-0.203,-0.491,-0.165,0.086,-0.49,0.104,0.848,0.814,0.765,0.386,-0.516,-0.137,0.544,0.16,0.145,0.327,-0.026,0.121,-0.642,-0.773,0.372,-0.546,-0.53,-0.224,-0.682,0.521,0.613,-0.123,0.497,-0.483,-0.348,0.042,0.474,0.426,-0.8,-0.261,0.356,-0.703,0.23,-0.025,-0.64,-0.54,-0.64,0.73,0.149,0.664,0.774,-0.636,-0.04,0.771,-0.84,-0.677,0.031,0.358,0.038,0.007,-0.479,0.735,0.812,0.255,-0.174,-0.71,0.819,-0.379,-0.15,0.181,-0.523,-0.787,-0.407,-0.123,0.614,0.018,0.734,-0.515,0.376,0.629,-0.733,-0.263,0.744,0.806,-0.855,0.232,0.643,-0.183,-0.118,-0.533,0.148,-0.682,-0.465,-0.587,0.845,-0.198,-0.789,0.716,-0.763,-0.149,-0.77,0.187,0.774,0.42,0.268,-0.695,-0.013,0.64,0.407,0.758,0.385,-0.463,-0.52,0.199,-0.723,-0.617,0.144,0.708,0.002,-0.555,-0.293,-0.25,0.736,-0.154,-0.281,-0.066,0.679,-0.556,-0.724,0.859,-0.54,-0.129,-0.459,0.383,-0.364,-0.559,-0.081,0.034,0.517,0.685,0.659,-0.24,-0.389,0.624
ADVM,0.612,0.246,0.059,-0.67,-0.726,0.0,0.645,-0.399,-0.385,0.519,0.787,0.822,0.774,-0.366,0.865,0.542,0.056,0.777,0.261,-0.391,0.192,0.148,-0.346,-0.32,0.667,0.176,-0.642,-0.945,0.739,-0.427,-0.237,0.022,-0.083,0.743,-0.871,-0.073,0.616,0.571,-0.663,-0.865,-0.424,-0.046,-0.87,-0.617,0.01,0.403,-0.643,-0.055,-0.386,-0.508,0.512,-0.02,-0.864,-0.582,-0.604,-0.773,-0.318,0.218,-0.906,0.846,0.402,0.817,0.006,0.399,0.844,0.032,-0.794,-0.467,-0.65,0.067,0.849,0.372,-0.191,0.283,-0.2,-0.338,0.348,0.41,0.676,0.822,0.063,0.833,0.787,-0.122,0.714,-0.423,-0.88,0.454,-0.844,0.788,0.664,0.366,-0.094,-0.217,0.848,0.034,0.081,0.864,0.051,0.497,0.665,0.737,0.55,-0.398,-0.095,-0.863,-0.898,0.881,0.178,-0.829,0.557,0.661,0.07,-0.484,0.081,0.513,0.485,-0.646,-0.431,-0.056,0.622,0.772,-0.388,0.682,0.614,-0.45,0.673,0.757,0.842,0.531,-0.359,-0.332,-0.518,0.591,-0.71,-0.891,0.826,-0.229,-0.763,-0.509,0.777,0.146,-0.887,0.367,0.512,0.539,0.24,0.53,0.663,0.686,-0.515,0.501,0.871,-0.419,0.65,0.467,0.774,0.203,-0.431,-0.805,-0.482,0.798,0.549,-0.851,0.022,-0.376,0.069,0.709,0.762,0.274,0.946,0.357,0.146,-0.376,-0.305,0.644,0.001,0.629,-0.707,0.108,0.509,-0.165,-0.211,0.684,0.867,-0.744,0.623,0.561,0.648,-0.171,0.115,0.788,-0.112,-0.021,-0.162,-0.597,-0.351,0.484,0.723,-0.518
AEIS,0.493,0.714,0.465,-0.124,-0.149,0.645,0.0,-0.307,0.248,0.615,0.849,0.805,0.544,-0.03,0.577,0.372,0.703,0.822,0.694,0.125,0.67,-0.059,-0.215,0.353,0.335,0.198,-0.215,-0.639,0.893,-0.113,0.305,0.407,-0.163,0.414,-0.713,0.2,0.758,0.843,-0.514,-0.692,0.211,-0.06,-0.481,-0.407,-0.371,0.533,-0.504,0.482,0.146,-0.416,0.401,0.254,-0.694,-0.678,-0.203,-0.239,0.241,0.726,-0.555,0.498,0.637,0.805,-0.014,0.884,0.751,0.122,-0.472,0.143,-0.144,0.65,0.81,0.455,0.464,0.765,0.031,0.168,0.702,0.865,0.267,0.484,0.639,0.778,0.718,-0.399,0.509,-0.3,-0.761,0.727,-0.79,0.727,0.821,0.677,0.549,0.363,0.531,-0.088,0.669,0.543,0.564,0.82,0.499,0.703,0.307,0.301,0.147,-0.608,-0.517,0.645,0.349,-0.363,0.014,0.331,0.404,-0.147,0.458,0.91,0.469,-0.15,0.136,0.325,0.91,0.443,0.283,0.655,0.917,-0.29,0.495,0.414,0.864,0.833,0.031,-0.573,-0.088,0.537,-0.636,-0.649,0.654,-0.615,-0.208,0.213,0.374,0.616,-0.746,0.604,0.822,0.183,0.462,0.072,0.609,0.54,0.123,0.792,0.53,0.082,0.233,0.754,0.419,0.628,0.122,-0.709,-0.27,0.544,0.931,-0.737,0.396,0.269,0.595,0.58,0.613,0.772,0.652,-0.077,0.626,0.219,-0.336,0.632,-0.14,0.702,-0.305,0.25,0.7,-0.037,0.37,0.399,0.661,-0.16,0.488,0.82,0.646,0.125,-0.048,0.764,-0.4,0.067,0.526,-0.041,0.342,0.589,0.782,0.11
AGNCM,-0.531,-0.364,-0.033,0.419,0.39,-0.399,-0.307,0.0,0.159,-0.216,-0.392,-0.476,-0.56,0.043,-0.459,-0.342,-0.032,-0.432,-0.137,0.408,-0.051,-0.185,0.388,0.193,-0.389,-0.16,0.281,0.473,-0.458,0.368,0.183,-0.02,0.275,-0.366,0.396,0.046,-0.391,-0.292,0.44,0.388,0.088,-0.096,0.567,0.508,-0.161,-0.274,0.254,0.101,0.124,0.101,-0.434,-0.266,0.471,0.279,0.36,0.388,-0.097,-0.055,0.423,-0.402,-0.324,-0.485,-0.046,-0.203,-0.443,0.115,0.388,0.311,0.25,-0.281,-0.345,-0.338,0.158,-0.19,0.043,0.089,-0.2,-0.064,-0.335,-0.473,-0.138,-0.498,-0.505,0.193,-0.448,0.265,0.468,-0.401,0.409,-0.427,-0.483,-0.064,0.01,0.003,-0.443,-0.149,-0.059,-0.434,-0.134,-0.29,-0.387,-0.405,-0.303,0.203,-0.038,0.359,0.472,-0.353,-0.075,0.435,-0.354,-0.407,-0.156,0.332,-0.1,-0.269,-0.447,0.364,0.274,0.313,-0.398,-0.445,0.191,-0.337,-0.339,0.282,-0.256,-0.476,-0.417,-0.38,0.218,0.112,0.34,-0.229,0.336,0.434,-0.494,-0.072,0.23,0.208,-0.323,-0.029,0.469,-0.217,-0.389,-0.496,-0.164,-0.246,-0.228,-0.501,0.238,-0.435,-0.431,0.283,-0.385,-0.402,-0.322,0.105,0.252,0.249,0.388,-0.263,-0.208,0.446,0.222,0.291,-0.056,-0.359,-0.337,-0.2,-0.421,-0.199,-0.188,0.072,0.189,-0.481,0.092,-0.243,0.114,-0.143,-0.19,-0.087,0.209,-0.255,-0.54,0.441,-0.366,-0.308,-0.421,0.035,-0.296,-0.377,0.089,-0.025,0.12,0.289,0.134,-0.314,-0.284,0.255
AHCO,-0.36,0.43,0.584,0.648,0.647,-0.385,0.248,0.159,0.0,0.079,-0.013,-0.097,-0.355,0.664,-0.379,-0.093,0.588,-0.125,0.415,0.54,0.408,-0.105,0.206,0.64,-0.336,0.176,0.629,0.408,0.076,0.353,0.507,0.228,-0.086,-0.298,0.287,0.327,0.11,0.162,0.188,0.339,0.695,0.121,0.541,0.425,-0.272,0.242,0.279,0.512,0.475,0.308,0.049,0.499,0.228,0.01,0.488,0.688,0.5,0.425,0.416,-0.501,0.374,-0.076,0.263,0.436,-0.266,0.064,0.417,0.627,0.72,0.534,-0.074,0.249,0.69,0.519,0.284,0.593,0.379,0.344,-0.498,-0.469,0.517,-0.082,-0.068,-0.141,-0.231,0.204,0.226,0.121,0.182,-0.16,0.114,0.254,0.661,0.583,-0.332,-0.022,0.55,-0.252,0.556,0.168,-0.183,-0.084,-0.291,0.823,0.149,0.349,0.506,-0.377,0.289,0.673,-0.606,-0.296,0.532,0.562,0.335,0.414,0.026,0.768,0.539,0.376,0.174,-0.338,0.754,-0.059,0.124,0.388,-0.153,-0.434,-0.07,0.21,0.385,-0.271,0.446,-0.014,0.222,0.423,-0.239,-0.394,0.648,0.816,-0.525,0.404,0.296,0.351,0.32,-0.499,-0.014,-0.385,0.005,-0.283,0.636,0.229,-0.416,0.458,-0.427,0.329,-0.44,0.278,0.603,0.268,0.429,-0.412,0.296,0.241,0.289,0.587,0.481,-0.256,-0.283,0.466,-0.377,-0.375,0.508,0.521,0.108,-0.119,0.017,-0.096,0.481,0.349,0.183,0.152,0.696,-0.424,-0.244,0.676,-0.082,0.235,0.077,0.364,-0.146,-0.039,-0.284,0.241,0.683,0.617,0.745,0.007,0.029,0.585
ALGT,0.245,0.435,0.168,-0.358,-0.334,0.519,0.615,-0.216,0.079,0.0,0.612,0.56,0.526,0.221,0.736,0.734,0.36,0.4,0.662,-0.099,0.187,0.512,-0.353,0.009,0.684,0.676,-0.106,-0.575,0.7,0.107,-0.294,-0.196,-0.215,0.666,-0.496,0.545,0.864,0.549,-0.503,-0.435,0.137,-0.393,-0.442,0.059,0.19,0.857,-0.071,0.068,-0.428,-0.092,0.546,0.409,-0.725,-0.082,-0.459,-0.183,0.111,0.511,-0.55,0.273,0.628,0.67,0.503,0.493,0.347,-0.305,-0.594,-0.144,-0.24,0.132,0.563,0.006,0.413,0.673,0.499,0.213,0.787,0.552,0.512,0.474,0.467,0.423,0.285,0.158,0.736,-0.609,-0.677,0.55,-0.531,0.547,0.742,0.028,0.465,-0.009,0.68,0.543,0.521,0.663,0.605,0.253,0.615,0.853,0.752,0.033,-0.018,-0.677,-0.497,0.598,0.555,-0.342,0.211,0.634,0.687,0.175,0.655,0.504,0.586,-0.211,-0.271,0.2,0.711,0.768,-0.152,0.442,0.517,0.223,0.488,0.667,0.589,0.749,-0.16,-0.399,-0.139,0.854,-0.307,-0.424,0.723,-0.269,-0.384,0.012,0.357,0.602,-0.667,0.835,0.285,0.104,-0.183,0.622,0.545,0.212,-0.319,0.53,0.518,-0.408,0.697,0.806,0.723,0.312,-0.359,-0.376,0.13,0.664,0.52,-0.703,-0.203,-0.265,0.335,0.613,0.761,0.599,0.548,0.552,0.753,0.062,0.044,0.457,0.374,0.44,-0.348,0.764,0.891,0.466,0.069,0.299,0.691,-0.422,0.674,0.363,0.739,-0.1,0.385,0.691,-0.506,-0.047,0.17,-0.122,0.284,0.553,0.532,-0.044
