,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.23,0.472,-0.721,0.902,0.882,0.671,0.456,0.845,0.921,0.925,0.298,-0.507,0.455,-0.362,0.834,0.69,0.417,-0.506,0.87,0.916,-0.188,0.02,0.858,0.678,-0.082,0.734,-0.028,0.845,0.836,0.435,0.583,-0.41,0.794,-0.762,0.871,0.306,0.855,-0.688,-0.413,0.704,0.858,0.673,0.87,0.673,0.414,-0.452,0.861,-0.532,0.854,0.487,0.672,0.651,0.677,0.697,0.859,0.365,0.821,0.796,0.572,0.795,0.806,0.814,-0.534,0.579,0.644,-0.761,0.658,-0.686,0.824,0.856,0.643,0.816,-0.101,0.815,0.684,0.87,-0.095,0.864,0.809,0.771,0.498,0.434,0.889,0.383,0.436,0.843,0.825,0.882,0.71,0.911,0.813,0.754,0.869,0.561,0.932,0.841,0.285,0.194,0.896,0.347,0.48,-0.168,-0.318,0.306,0.556,0.866,0.9,0.902,0.799,0.794,0.798,0.452,0.181,0.717,0.487,0.789,0.681,-0.19,0.782,0.587,0.273,-0.822,-0.807,0.863,0.034,0.674,0.902,0.506,0.799,-0.278,0.046,0.544,0.948,-0.825,0.561,0.296,-0.292,-0.174,0.632,-0.743,0.898,0.813,0.575,0.289,-0.214,0.176,0.773,0.79,0.877,0.856,0.716,0.836,0.015,0.887,0.806,-0.612,0.71,0.734,0.678,0.689,0.747,0.64,0.807,0.627,0.73,0.725,0.778,-0.378,0.797,0.47,0.612,0.863,0.512,-0.77,0.751,-0.486,0.832,0.092,0.791,0.521,0.803,0.733,0.424,0.407,0.715,-0.753,0.913,-0.752,0.756,0.867,0.61,-0.769,0.858,0.792,-0.373,0.691,0.933,0.759,0.79
ACLS,-0.23,0.0,0.615,0.635,-0.16,-0.09,0.467,0.033,-0.068,-0.204,-0.242,-0.521,0.634,-0.462,0.607,-0.022,0.451,0.126,0.767,0.037,-0.234,0.657,0.709,-0.285,0.262,0.443,-0.144,0.107,0.079,0.005,-0.023,0.139,0.67,-0.038,-0.204,0.107,0.105,-0.284,0.61,0.845,0.163,-0.464,-0.223,-0.314,0.333,-0.088,0.622,-0.396,0.362,-0.54,0.331,-0.491,0.007,-0.108,0.309,0.038,-0.129,-0.436,0.158,-0.337,0.273,-0.078,-0.267,0.12,0.45,0.278,0.716,-0.144,0.111,-0.142,0.139,0.026,-0.354,0.224,-0.321,0.158,-0.399,0.898,-0.227,0.267,-0.312,0.285,0.288,-0.035,-0.257,0.476,-0.133,-0.186,-0.08,-0.353,-0.108,0.191,-0.255,-0.017,0.383,-0.175,-0.17,0.463,-0.37,0.018,0.724,0.031,0.024,0.883,0.724,-0.272,-0.164,-0.118,-0.067,-0.085,-0.071,-0.14,0.231,-0.443,0.306,0.277,0.094,0.117,0.655,0.135,0.306,0.671,0.314,0.602,0.126,0.815,0.155,-0.245,0.117,-0.32,0.481,0.625,0.281,-0.177,0.408,-0.454,0.448,0.641,0.23,0.452,0.644,-0.249,-0.404,-0.224,0.181,0.889,0.663,-0.432,0.12,-0.397,-0.006,0.156,-0.113,0.009,-0.143,0.202,0.487,0.336,0.23,-0.026,-0.31,-0.141,0.454,0.069,0.151,0.317,-0.328,0.02,0.119,-0.368,0.365,0.456,-0.132,-0.16,0.457,-0.181,0.586,-0.488,0.113,0.219,0.477,-0.172,-0.125,0.157,0.623,-0.282,-0.172,-0.226,0.351,-0.228,-0.116,-0.305,0.638,0.058,0.207,0.749,-0.19,-0.283,0.197,0.005
ACMR,0.472,0.615,0.0,-0.08,0.498,0.535,0.86,0.355,0.495,0.448,0.443,-0.384,0.037,-0.216,0.246,0.568,0.864,0.229,0.227,0.591,0.425,0.559,0.574,0.271,0.788,0.428,0.491,0.073,0.728,0.485,0.214,0.391,0.241,0.51,-0.734,0.688,0.234,0.281,-0.064,0.46,0.541,0.157,0.19,0.373,0.727,0.076,-0.0,0.197,-0.166,0.103,0.535,0.072,0.353,0.215,0.705,0.636,0.133,0.127,0.609,0.156,0.823,0.495,0.313,-0.373,0.82,0.62,-0.013,0.179,-0.354,0.336,0.668,0.411,0.198,0.237,0.21,0.51,0.2,0.63,0.412,0.779,0.163,0.402,0.348,0.6,0.04,0.706,0.448,0.329,0.55,0.086,0.553,0.705,0.214,0.584,0.764,0.504,0.333,0.48,-0.268,0.635,0.787,0.469,-0.157,0.399,0.769,0.184,0.409,0.595,0.616,0.407,0.418,0.329,0.353,-0.392,0.725,0.473,0.576,0.469,0.277,0.568,0.658,0.677,-0.351,-0.1,0.678,0.731,0.498,0.414,0.32,0.181,0.307,0.596,0.49,0.496,-0.208,-0.114,0.501,0.426,0.335,0.758,0.059,0.36,0.155,0.109,0.267,0.531,0.703,0.11,0.755,0.23,0.663,0.593,0.434,-0.107,0.505,0.784,-0.04,0.838,0.643,0.456,0.132,0.38,0.752,0.697,0.46,0.717,0.126,0.517,-0.283,0.15,0.666,0.736,0.411,0.03,-0.103,0.353,0.228,0.212,-0.064,0.703,0.676,0.404,0.416,0.336,0.872,0.203,-0.722,0.422,-0.291,0.207,0.459,0.051,-0.026,0.611,0.678,0.392,0.21,0.446,0.769,0.502
ADMA,-0.721,0.635,-0.08,0.0,-0.693,-0.62,-0.242,-0.42,-0.586,-0.74,-0.739,-0.429,0.693,-0.466,0.644,-0.624,-0.255,-0.101,0.725,-0.585,-0.681,0.399,0.285,-0.684,-0.344,0.157,-0.656,-0.022,-0.552,-0.47,-0.325,-0.206,0.695,-0.627,0.39,-0.542,-0.131,-0.683,0.761,0.688,-0.383,-0.788,-0.556,-0.8,-0.342,-0.384,0.73,-0.717,0.482,-0.791,-0.199,-0.74,-0.379,-0.454,-0.36,-0.576,-0.307,-0.747,-0.475,-0.535,-0.415,-0.64,-0.713,0.449,-0.268,-0.323,0.919,-0.406,0.537,-0.578,-0.475,-0.447,-0.71,0.142,-0.684,-0.385,-0.746,0.541,-0.666,-0.421,-0.611,-0.171,-0.113,-0.661,-0.28,-0.106,-0.632,-0.639,-0.704,-0.655,-0.715,-0.405,-0.612,-0.572,-0.273,-0.72,-0.593,0.047,-0.37,-0.624,0.113,-0.438,0.009,0.684,0.126,-0.599,-0.667,-0.694,-0.67,-0.604,-0.552,-0.586,-0.156,-0.328,-0.3,-0.152,-0.489,-0.433,0.362,-0.456,-0.291,0.193,0.771,0.891,-0.515,0.367,-0.373,-0.666,-0.057,-0.618,0.358,0.257,-0.163,-0.718,0.827,-0.552,0.023,0.481,0.131,-0.193,0.804,-0.703,-0.72,-0.563,-0.019,0.591,0.181,-0.73,-0.545,-0.759,-0.635,-0.412,-0.636,-0.047,-0.674,-0.472,0.623,-0.332,-0.412,-0.564,-0.62,-0.649,-0.165,-0.503,-0.294,-0.349,-0.656,-0.597,0.301,-0.691,-0.111,-0.172,-0.606,-0.376,0.731,-0.525,0.586,-0.882,0.174,-0.418,-0.061,-0.675,-0.602,-0.199,0.01,-0.668,0.452,-0.764,0.703,-0.589,-0.666,-0.547,0.862,-0.546,-0.399,0.532,-0.537,-0.819,-0.513,-0.527
ADUS,0.902,-0.16,0.498,-0.693,0.0,0.809,0.717,0.625,0.848,0.925,0.882,0.397,-0.443,0.5,-0.323,0.934,0.725,0.594,-0.393,0.914,0.826,-0.112,0.128,0.894,0.684,0.009,0.764,0.234,0.862,0.897,0.595,0.545,-0.363,0.813,-0.659,0.895,0.51,0.896,-0.523,-0.371,0.793,0.828,0.835,0.898,0.692,0.549,-0.386,0.879,-0.331,0.842,0.561,0.69,0.661,0.749,0.802,0.929,0.479,0.847,0.852,0.592,0.812,0.875,0.858,-0.375,0.666,0.721,-0.716,0.738,-0.682,0.847,0.89,0.772,0.829,-0.148,0.839,0.795,0.85,-0.004,0.831,0.844,0.802,0.59,0.536,0.903,0.244,0.503,0.882,0.865,0.936,0.776,0.935,0.83,0.791,0.877,0.649,0.964,0.862,0.467,0.294,0.915,0.476,0.528,0.012,-0.19,0.423,0.669,0.931,0.855,0.916,0.814,0.797,0.838,0.572,0.275,0.727,0.663,0.827,0.724,-0.023,0.851,0.673,0.371,-0.707,-0.788,0.883,0.143,0.724,0.864,0.512,0.847,-0.209,0.02,0.682,0.925,-0.811,0.623,0.379,-0.227,-0.151,0.672,-0.739,0.905,0.815,0.657,0.276,-0.109,0.273,0.783,0.849,0.815,0.857,0.746,0.878,0.244,0.941,0.81,-0.417,0.726,0.801,0.783,0.74,0.844,0.668,0.74,0.679,0.758,0.782,0.836,-0.135,0.82,0.4,0.659,0.854,0.636,-0.704,0.628,-0.478,0.869,0.092,0.889,0.595,0.791,0.867,0.478,0.51,0.724,-0.669,0.937,-0.66,0.813,0.927,0.725,-0.708,0.857,0.788,-0.26,0.818,0.927,0.841,0.885
ADVM,0.882,-0.09,0.535,-0.62,0.809,0.0,0.721,0.353,0.799,0.863,0.864,0.144,-0.39,0.328,-0.272,0.777,0.7,0.32,-0.406,0.828,0.854,-0.032,0.121,0.776,0.69,-0.009,0.603,-0.037,0.833,0.762,0.346,0.621,-0.317,0.754,-0.844,0.779,0.208,0.751,-0.644,-0.293,0.619,0.738,0.547,0.771,0.786,0.384,-0.431,0.706,-0.505,0.729,0.561,0.583,0.546,0.642,0.697,0.819,0.175,0.692,0.804,0.549,0.802,0.801,0.691,-0.6,0.652,0.661,-0.646,0.553,-0.746,0.742,0.793,0.587,0.718,-0.062,0.702,0.671,0.765,0.033,0.78,0.797,0.659,0.446,0.388,0.9,0.415,0.477,0.779,0.723,0.818,0.589,0.868,0.844,0.694,0.871,0.704,0.855,0.779,0.307,0.075,0.854,0.404,0.467,-0.232,-0.202,0.386,0.329,0.814,0.903,0.885,0.801,0.77,0.739,0.465,0.04,0.751,0.383,0.826,0.726,-0.045,0.769,0.58,0.396,-0.803,-0.724,0.842,0.117,0.675,0.827,0.321,0.678,-0.283,0.157,0.475,0.882,-0.782,0.386,0.358,-0.258,-0.169,0.678,-0.613,0.817,0.729,0.493,0.194,-0.108,0.357,0.68,0.733,0.799,0.838,0.741,0.806,-0.092,0.78,0.862,-0.5,0.773,0.782,0.632,0.62,0.702,0.636,0.818,0.643,0.77,0.652,0.789,-0.474,0.69,0.554,0.685,0.828,0.429,-0.747,0.669,-0.371,0.718,-0.063,0.753,0.513,0.749,0.677,0.403,0.465,0.634,-0.822,0.865,-0.731,0.609,0.792,0.45,-0.694,0.864,0.798,-0.265,0.598,0.872,0.782,0.77
AEIS,0.671,0.467,0.86,-0.242,0.717,0.721,0.0,0.505,0.773,0.693,0.69,-0.15,-0.063,0.051,-0.027,0.754,0.969,0.395,0.041,0.836,0.664,0.388,0.633,0.598,0.847,0.313,0.602,0.034,0.823,0.756,0.335,0.574,0.01,0.719,-0.841,0.828,0.318,0.59,-0.216,0.208,0.714,0.455,0.481,0.593,0.908,0.301,0.026,0.465,-0.254,0.39,0.783,0.326,0.609,0.571,0.905,0.857,0.162,0.447,0.864,0.186,0.954,0.717,0.596,-0.486,0.915,0.872,-0.184,0.487,-0.615,0.648,0.858,0.63,0.529,0.034,0.542,0.732,0.514,0.593,0.642,0.95,0.499,0.64,0.587,0.823,0.086,0.826,0.708,0.579,0.774,0.383,0.764,0.851,0.545,0.809,0.852,0.74,0.681,0.536,-0.082,0.848,0.859,0.54,-0.019,0.335,0.854,0.32,0.678,0.753,0.814,0.664,0.71,0.606,0.659,-0.241,0.912,0.591,0.849,0.748,0.33,0.836,0.841,0.794,-0.556,-0.334,0.864,0.646,0.773,0.629,0.411,0.486,0.198,0.587,0.624,0.744,-0.522,0.18,0.707,0.285,0.003,0.951,-0.174,0.657,0.482,0.412,0.414,0.433,0.695,0.311,0.768,0.471,0.825,0.844,0.746,0.11,0.717,0.867,-0.226,0.902,0.849,0.676,0.413,0.649,0.917,0.784,0.68,0.904,0.388,0.75,-0.184,0.47,0.747,0.922,0.716,0.382,-0.356,0.447,-0.024,0.454,0.169,0.873,0.869,0.658,0.588,0.606,0.812,0.476,-0.861,0.692,-0.451,0.499,0.718,0.284,-0.244,0.866,0.889,0.28,0.519,0.675,0.859,0.718
AGNCM,0.456,0.033,0.355,-0.42,0.625,0.353,0.505,0.0,0.54,0.507,0.471,0.255,-0.093,0.155,-0.314,0.704,0.517,0.468,-0.116,0.628,0.393,0.056,0.378,0.468,0.529,0.344,0.708,0.377,0.543,0.476,0.532,0.094,-0.118,0.647,-0.238,0.588,0.316,0.509,-0.116,-0.14,0.606,0.457,0.619,0.628,0.455,0.443,-0.235,0.437,0.183,0.425,0.493,0.601,0.515,0.496,0.641,0.591,0.263,0.47,0.576,0.077,0.511,0.64,0.601,0.016,0.633,0.545,-0.375,0.345,-0.219,0.45,0.634,0.685,0.458,0.076,0.503,0.498,0.424,0.184,0.496,0.574,0.421,0.512,0.485,0.548,-0.263,0.598,0.495,0.467,0.702,0.561,0.544,0.382,0.46,0.41,0.448,0.612,0.469,0.501,0.385,0.557,0.473,0.567,0.447,-0.054,0.467,0.471,0.534,0.483,0.538,0.529,0.454,0.489,0.523,0.249,0.473,0.545,0.579,0.487,0.185,0.557,0.588,0.319,-0.284,-0.453,0.509,0.267,0.485,0.374,0.39,0.406,0.225,0.165,0.573,0.549,-0.488,0.356,0.38,0.155,-0.034,0.453,-0.336,0.495,0.429,0.622,0.323,-0.045,0.392,0.44,0.531,0.341,0.594,0.489,0.587,0.552,0.637,0.451,0.0,0.371,0.532,0.692,0.449,0.693,0.499,0.384,0.21,0.476,0.408,0.591,0.332,0.463,0.283,0.35,0.426,0.444,-0.137,0.278,-0.05,0.586,0.217,0.619,0.442,0.498,0.57,0.572,0.453,0.515,-0.373,0.535,-0.126,0.608,0.594,0.538,-0.252,0.494,0.358,0.168,0.528,0.577,0.677,0.495
AHCO,0.845,-0.068,0.495,-0.586,0.848,0.799,0.773,0.54,0.0,0.89,0.912,0.242,-0.354,0.398,-0.509,0.79,0.791,0.402,-0.453,0.873,0.84,0.016,0.328,0.877,0.711,0.106,0.682,-0.109,0.746,0.861,0.386,0.562,-0.467,0.853,-0.689,0.825,0.336,0.898,-0.559,-0.358,0.706,0.822,0.73,0.859,0.773,0.43,-0.166,0.756,-0.427,0.771,0.776,0.723,0.855,0.835,0.854,0.907,0.205,0.841,0.88,0.286,0.878,0.806,0.874,-0.599,0.69,0.878,-0.582,0.699,-0.718,0.863,0.871,0.733,0.895,-0.174,0.902,0.728,0.87,0.103,0.944,0.886,0.849,0.675,0.634,0.891,0.177,0.666,0.924,0.747,0.906,0.693,0.873,0.805,0.894,0.888,0.589,0.912,0.932,0.275,0.332,0.934,0.523,0.638,0.197,-0.086,0.534,0.479,0.838,0.848,0.897,0.814,0.955,0.841,0.741,0.088,0.856,0.486,0.907,0.829,0.033,0.894,0.791,0.559,-0.783,-0.711,0.868,0.177,0.87,0.849,0.498,0.777,-0.03,0.298,0.535,0.914,-0.852,0.593,0.634,-0.05,-0.38,0.794,-0.564,0.926,0.835,0.781,0.548,-0.099,0.355,0.588,0.693,0.734,0.866,0.898,0.943,0.271,0.918,0.714,-0.523,0.733,0.815,0.809,0.714,0.882,0.807,0.696,0.645,0.834,0.64,0.863,-0.109,0.805,0.623,0.744,0.95,0.679,-0.673,0.508,-0.375,0.783,0.395,0.828,0.748,0.935,0.625,0.77,0.46,0.854,-0.788,0.88,-0.651,0.765,0.895,0.504,-0.597,0.945,0.87,-0.066,0.768,0.869,0.734,0.783
ALGT,0.921,-0.204,0.448,-0.74,0.925,0.863,0.693,0.507,0.89,0.0,0.918,0.446,-0.454,0.588,-0.409,0.859,0.691,0.491,-0.446,0.924,0.869,-0.221,0.048,0.947,0.602,-0.138,0.645,0.144,0.823,0.871,0.585,0.644,-0.492,0.812,-0.693,0.89,0.464,0.943,-0.601,-0.453,0.796,0.902,0.809,0.905,0.712,0.594,-0.363,0.906,-0.397,0.88,0.613,0.711,0.728,0.815,0.8,0.898,0.468,0.906,0.878,0.606,0.812,0.893,0.892,-0.503,0.613,0.721,-0.739,0.779,-0.749,0.925,0.861,0.749,0.891,-0.219,0.902,0.837,0.927,-0.076,0.851,0.831,0.879,0.634,0.573,0.933,0.371,0.461,0.924,0.92,0.946,0.836,0.972,0.836,0.88,0.926,0.635,0.953,0.918,0.384,0.3,0.946,0.408,0.474,-0.024,-0.232,0.372,0.57,0.963,0.855,0.937,0.875,0.885,0.921,0.617,0.331,0.745,0.592,0.852,0.81,0.019,0.887,0.596,0.353,-0.815,-0.812,0.918,0.035,0.778,0.917,0.424,0.889,-0.35,-0.017,0.63,0.947,-0.888,0.711,0.423,-0.348,-0.313,0.692,-0.791,0.954,0.89,0.722,0.336,-0.15,0.245,0.822,0.795,0.904,0.856,0.793,0.903,0.191,0.909,0.793,-0.532,0.75,0.837,0.77,0.836,0.864,0.673,0.699,0.723,0.816,0.843,0.892,-0.23,0.882,0.412,0.688,0.931,0.712,-0.802,0.608,-0.56,0.889,0.104,0.853,0.584,0.867,0.837,0.496,0.394,0.808,-0.704,0.977,-0.73,0.841,0.958,0.721,-0.752,0.91,0.837,-0.355,0.834,0.955,0.789,0.908
