,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.806,-0.376,-0.651,-0.687,0.608,-0.259,-0.479,-0.412,0.339,0.099,0.447,0.34,0.711,0.144,-0.245,-0.446,0.298,-0.883,0.68,-0.242,-0.362,0.329,-0.292,0.488,0.528,-0.265,-0.329,0.66,0.297,0.794,0.765,0.787,-0.201,0.147,-0.703,-0.264,0.06,-0.353,0.702,-0.895,0.485,0.52,0.624,-0.777,0.602,-0.299,0.196,0.543,0.737,0.587,0.493,0.916,-0.601,-0.053,-0.852,-0.809,-0.064,-0.132,0.809,-0.555,0.823,-0.501,0.337,-0.025,0.779,0.753,0.411,0.547,-0.184,0.418,0.857,0.49,0.777,0.833,0.435,0.131,0.718,0.781,-0.845,0.254,0.683,0.593,-0.436,0.631,-0.631,-0.75,0.586,-0.496,0.217,0.698,-0.614,0.193,-0.05,-0.532,-0.63,0.368,-0.834,0.374,-0.375,-0.684,0.32,0.743,0.677,-0.755,0.588,0.707,0.004,-0.017,0.885,0.594,0.106,0.701,0.352,-0.816,-0.727,0.829,0.857,0.775,0.475,0.593,0.193,-0.582,-0.845,-0.423,0.478,0.02,0.429,0.756,-0.2,0.808,0.738,0.787,0.834,0.275,-0.842,0.846,0.142,0.787,0.573,0.306,0.4,-0.476,0.426,0.907,-0.424,0.617,0.751,0.774,0.894,0.89,-0.594,-0.202,0.677,-0.159,0.69,-0.689,-0.597,0.497,-0.192,0.012,0.419,0.691,0.543,-0.762,0.808,0.279,0.615,0.769,0.047,0.781,0.723,-0.638,0.252,0.576,0.856,0.858,0.128,0.858,-0.544,-0.331,0.779,0.677,0.176,-0.425,-0.447,0.783,0.589,-0.323,0.7,-0.358,0.854,0.511,0.927,-0.486,0.628,-0.432,0.769,-0.854,0.493
ACLS,-0.806,0.0,0.582,0.882,0.608,-0.548,0.392,0.641,0.441,-0.445,-0.186,-0.388,0.04,-0.745,0.065,0.619,0.711,-0.23,0.849,-0.741,0.123,0.408,-0.142,0.446,-0.528,-0.443,0.488,0.374,-0.823,-0.241,-0.638,-0.915,-0.777,0.384,-0.205,0.916,0.503,0.047,0.282,-0.463,0.889,-0.585,-0.627,-0.788,0.897,-0.379,0.633,-0.002,-0.633,-0.35,-0.333,-0.428,-0.756,0.638,0.019,0.946,0.851,0.292,0.041,-0.876,0.737,-0.94,0.259,-0.077,-0.063,-0.597,-0.807,-0.432,-0.523,0.307,-0.138,-0.89,-0.282,-0.66,-0.7,-0.498,0.013,-0.786,-0.722,0.619,-0.113,-0.865,-0.772,0.433,-0.762,0.564,0.834,-0.721,0.715,-0.224,-0.509,0.636,-0.127,0.133,0.719,0.8,-0.127,0.829,-0.451,0.31,0.776,-0.394,-0.595,-0.52,0.908,-0.746,-0.808,-0.019,0.238,-0.855,-0.501,0.286,-0.739,-0.143,0.921,0.857,-0.708,-0.769,-0.883,-0.534,-0.537,0.247,0.677,0.74,0.377,-0.602,-0.067,-0.701,-0.81,0.365,-0.736,-0.745,-0.919,-0.834,-0.318,0.778,-0.767,-0.38,-0.604,-0.727,-0.491,-0.185,0.491,-0.596,-0.751,0.228,-0.572,-0.636,-0.59,-0.846,-0.891,0.565,-0.087,-0.591,0.094,-0.616,0.792,0.816,-0.353,0.271,-0.315,-0.646,-0.722,-0.623,0.679,-0.809,0.015,-0.452,-0.775,0.032,-0.816,-0.826,0.757,-0.159,-0.614,-0.79,-0.807,0.032,-0.868,0.747,0.448,-0.717,-0.722,-0.22,0.487,0.388,-0.889,-0.746,0.509,-0.591,0.536,-0.906,-0.756,-0.848,0.583,-0.566,0.558,-0.66,0.874,-0.295
ACMR,-0.376,0.582,0.0,0.375,0.362,0.112,0.299,-0.093,0.791,0.178,0.066,-0.628,-0.078,-0.579,0.544,0.247,0.72,-0.443,0.602,0.021,0.518,-0.303,0.02,-0.014,0.25,0.343,-0.265,-0.313,-0.09,-0.205,-0.2,-0.445,-0.065,0.28,-0.544,0.526,-0.11,-0.461,-0.114,0.206,0.55,0.198,-0.651,-0.107,0.395,-0.315,0.114,0.019,0.151,-0.15,0.038,0.171,-0.246,0.005,-0.629,0.434,0.492,-0.054,-0.349,-0.573,0.27,-0.479,-0.184,0.366,0.541,-0.581,-0.511,-0.494,-0.544,-0.34,0.061,-0.242,-0.185,-0.028,-0.361,-0.191,-0.365,-0.079,-0.139,0.336,-0.256,-0.598,-0.597,-0.119,-0.63,-0.203,0.187,-0.157,-0.032,0.286,-0.326,-0.102,-0.402,0.296,0.107,0.058,-0.259,0.385,-0.304,0.169,0.065,-0.022,-0.685,0.198,0.261,-0.563,-0.183,0.447,0.701,-0.413,-0.644,0.44,-0.456,-0.59,0.415,0.222,-0.109,-0.3,-0.425,-0.02,-0.05,-0.03,-0.001,0.197,0.725,-0.107,0.076,-0.176,-0.102,-0.161,-0.688,-0.002,-0.336,-0.466,-0.471,0.141,-0.395,0.373,-0.104,0.004,0.258,-0.272,-0.242,-0.192,-0.169,0.246,0.137,0.054,0.016,-0.297,-0.31,0.078,-0.533,-0.668,0.682,-0.017,0.656,0.333,-0.086,-0.368,-0.299,-0.304,0.058,0.186,0.333,-0.432,-0.242,-0.676,-0.125,-0.44,-0.074,-0.448,0.375,-0.398,0.097,-0.247,-0.502,-0.095,-0.198,0.292,-0.263,0.019,-0.304,0.06,-0.056,0.55,-0.384,-0.572,0.426,0.182,0.723,-0.299,-0.148,-0.352,0.844,-0.562,-0.019,-0.33,0.596,-0.198
ADMA,-0.651,0.882,0.375,0.0,0.613,-0.655,0.384,0.703,0.334,-0.382,-0.085,-0.24,0.162,-0.621,-0.075,0.617,0.663,-0.014,0.624,-0.703,-0.011,0.455,0.1,0.446,-0.651,-0.489,0.575,0.44,-0.835,-0.105,-0.481,-0.869,-0.706,0.29,-0.178,0.757,0.647,0.167,0.475,-0.41,0.746,-0.62,-0.527,-0.852,0.863,-0.244,0.663,-0.02,-0.621,-0.069,-0.155,-0.278,-0.654,0.528,0.267,0.878,0.735,0.384,0.025,-0.799,0.838,-0.817,0.335,-0.095,-0.191,-0.289,-0.653,-0.291,-0.427,0.408,-0.147,-0.795,-0.252,-0.687,-0.611,-0.421,0.149,-0.797,-0.648,0.448,-0.054,-0.814,-0.747,0.548,-0.611,0.693,0.816,-0.691,0.791,-0.394,-0.473,0.72,-0.072,0.321,0.742,0.77,0.002,0.741,-0.583,0.331,0.765,-0.471,-0.39,-0.568,0.868,-0.68,-0.811,-0.234,0.215,-0.783,-0.348,0.414,-0.623,0.086,0.814,0.827,-0.554,-0.669,-0.792,-0.383,-0.451,0.508,0.734,0.642,0.102,-0.709,-0.088,-0.628,-0.768,0.4,-0.565,-0.684,-0.858,-0.68,-0.23,0.787,-0.697,-0.534,-0.567,-0.74,-0.704,-0.146,0.529,-0.507,-0.715,0.211,-0.536,-0.526,-0.459,-0.734,-0.862,0.594,0.093,-0.367,-0.163,-0.527,0.76,0.921,-0.204,0.368,-0.263,-0.482,-0.77,-0.68,0.509,-0.704,0.113,-0.201,-0.743,0.101,-0.789,-0.71,0.623,-0.048,-0.633,-0.723,-0.698,0.25,-0.8,0.719,0.541,-0.645,-0.712,-0.364,0.641,0.286,-0.822,-0.489,0.593,-0.597,0.518,-0.843,-0.781,-0.696,0.312,-0.469,0.575,-0.686,0.763,-0.273
ADUS,-0.687,0.608,0.362,0.613,0.0,-0.509,0.339,0.266,0.384,-0.096,0.075,-0.486,-0.231,-0.458,-0.063,0.217,0.476,-0.254,0.559,-0.329,0.086,0.199,0.018,0.209,-0.465,-0.328,0.114,0.303,-0.453,0.091,-0.485,-0.603,-0.474,0.16,-0.172,0.443,0.315,0.001,0.502,-0.333,0.666,-0.244,-0.388,-0.48,0.588,-0.461,0.314,-0.079,-0.311,-0.349,-0.148,-0.209,-0.628,0.357,0.038,0.65,0.667,0.105,0.062,-0.608,0.512,-0.603,0.541,-0.148,-0.018,-0.418,-0.553,-0.159,-0.514,0.113,-0.276,-0.559,-0.399,-0.662,-0.646,-0.228,-0.05,-0.427,-0.535,0.526,-0.203,-0.579,-0.587,0.349,-0.47,0.476,0.606,-0.34,0.412,-0.139,-0.546,0.496,-0.138,0.3,0.424,0.389,-0.16,0.571,-0.416,0.439,0.424,-0.045,-0.465,-0.45,0.57,-0.493,-0.443,-0.071,0.168,-0.615,-0.463,0.115,-0.44,-0.198,0.626,0.52,-0.436,-0.631,-0.539,-0.154,-0.306,0.043,0.426,0.575,0.241,-0.411,-0.062,-0.202,-0.544,0.128,-0.62,-0.467,-0.501,-0.487,-0.175,0.634,-0.644,-0.034,-0.437,-0.392,-0.227,-0.343,0.365,-0.236,-0.642,0.421,-0.241,-0.455,-0.421,-0.582,-0.627,0.318,0.26,-0.51,0.079,-0.325,0.601,0.597,-0.365,0.066,-0.031,-0.074,-0.446,-0.42,0.407,-0.552,-0.193,-0.413,-0.491,-0.088,-0.529,-0.498,0.408,-0.143,-0.297,-0.536,-0.714,0.046,-0.584,0.438,0.342,-0.421,-0.412,-0.193,0.501,0.428,-0.64,-0.337,0.474,-0.458,0.479,-0.62,-0.271,-0.576,0.454,-0.569,0.325,-0.681,0.59,-0.323
ADVM,0.608,-0.548,0.112,-0.655,-0.509,0.0,-0.266,-0.712,-0.052,0.383,0.327,-0.162,0.205,0.398,0.539,-0.288,-0.34,-0.219,-0.492,0.673,0.332,-0.575,0.22,-0.469,0.648,0.845,-0.497,-0.532,0.653,0.223,0.427,0.59,0.77,-0.072,0.019,-0.532,-0.522,-0.351,-0.239,0.695,-0.646,0.669,0.208,0.736,-0.565,0.154,-0.394,0.099,0.664,0.353,0.459,0.594,0.658,-0.565,-0.536,-0.718,-0.506,-0.381,-0.303,0.578,-0.603,0.547,-0.537,0.645,0.198,0.173,0.444,0.073,0.155,-0.43,0.324,0.705,0.188,0.735,0.452,0.298,-0.219,0.73,0.681,-0.451,-0.051,0.422,0.365,-0.692,0.274,-0.767,-0.663,0.649,-0.608,0.537,0.503,-0.808,-0.109,-0.009,-0.576,-0.663,0.021,-0.696,0.369,-0.43,-0.697,0.565,0.264,0.81,-0.742,0.402,0.71,0.586,0.319,0.595,0.188,0.011,0.398,-0.158,-0.691,-0.687,0.589,0.556,0.6,0.373,0.44,-0.15,-0.551,-0.682,0.012,0.573,0.021,0.43,0.765,-0.407,0.266,0.72,0.623,0.581,0.072,-0.846,0.539,0.639,0.633,0.634,0.725,0.138,-0.6,0.276,0.792,-0.331,0.609,0.718,0.661,0.664,0.748,-0.483,-0.409,0.106,0.308,0.748,-0.243,-0.629,0.518,-0.465,0.006,0.253,0.755,0.807,-0.639,0.525,-0.12,0.093,0.702,-0.32,0.819,0.518,-0.465,-0.074,0.625,0.691,0.477,-0.275,0.727,-0.601,-0.625,0.737,0.633,0.58,-0.453,-0.048,0.587,0.092,-0.121,0.714,-0.112,0.678,0.587,0.645,-0.027,0.387,-0.584,0.716,-0.507,0.506
AEIS,-0.259,0.392,0.299,0.384,0.339,-0.266,0.0,0.276,0.072,0.182,0.19,0.107,0.276,-0.01,-0.214,0.358,0.309,0.092,0.402,-0.147,-0.105,0.426,-0.182,0.612,-0.127,-0.278,0.088,0.279,-0.166,0.172,0.022,-0.11,-0.356,0.494,0.183,0.375,0.327,0.372,0.105,-0.103,0.495,-0.322,0.107,-0.063,0.362,0.296,0.104,0.319,-0.273,-0.129,0.058,0.123,-0.357,0.575,0.252,0.43,0.65,0.518,0.56,-0.321,0.528,-0.208,0.586,-0.201,0.258,-0.06,0.06,0.269,0.053,0.377,0.225,-0.29,0.294,-0.406,-0.092,0.487,0.418,-0.25,-0.271,0.272,0.469,-0.092,-0.068,0.637,0.074,0.27,0.349,0.078,0.291,0.291,0.065,0.389,0.429,0.511,0.359,0.374,0.184,0.462,0.237,0.323,0.485,0.13,-0.059,-0.126,0.372,0.048,-0.114,0.027,-0.055,-0.186,0.095,0.025,0.057,0.059,0.444,0.483,0.025,-0.316,-0.081,0.246,-0.275,0.303,0.444,0.412,0.397,-0.328,0.264,-0.073,-0.287,0.498,-0.108,-0.402,-0.205,-0.078,0.2,0.477,0.067,-0.169,0.068,-0.107,-0.139,0.344,0.369,0.2,-0.266,0.413,-0.356,-0.35,0.018,-0.304,-0.253,0.59,0.295,0.053,0.122,-0.085,0.227,0.269,0.226,0.476,0.43,-0.165,-0.088,-0.291,0.501,-0.058,0.473,-0.003,-0.34,0.4,-0.281,0.063,0.623,0.375,-0.356,-0.451,-0.271,-0.29,-0.301,0.646,0.472,-0.305,-0.09,0.121,0.581,-0.11,-0.196,0.009,0.339,-0.216,0.01,-0.301,-0.139,-0.389,0.391,0.082,0.575,-0.251,0.503,0.156
AGNCM,-0.479,0.641,-0.093,0.703,0.266,-0.712,0.276,0.0,-0.188,-0.646,-0.319,0.218,0.199,-0.318,-0.375,0.645,0.249,0.211,0.421,-0.858,-0.393,0.726,-0.207,0.685,-0.728,-0.765,0.851,0.718,-0.857,-0.108,-0.483,-0.648,-0.829,0.285,0.226,0.694,0.78,0.559,0.246,-0.655,0.519,-0.859,-0.17,-0.811,0.712,0.055,0.718,0.175,-0.87,-0.145,-0.372,-0.619,-0.549,0.718,0.552,0.718,0.542,0.56,0.361,-0.538,0.683,-0.649,0.312,-0.307,-0.463,-0.101,-0.437,-0.022,-0.133,0.705,-0.024,-0.769,0.02,-0.632,-0.316,-0.389,0.456,-0.853,-0.706,0.264,0.251,-0.477,-0.33,0.642,-0.362,0.739,0.79,-0.7,0.854,-0.405,-0.17,0.806,0.316,-0.029,0.811,0.888,0.262,0.661,-0.198,0.221,0.86,-0.509,-0.049,-0.665,0.832,-0.408,-0.755,-0.419,-0.285,-0.551,0.072,0.068,-0.371,0.417,0.73,0.833,-0.661,-0.517,-0.672,-0.53,-0.593,0.473,0.756,0.636,-0.162,-0.511,-0.045,-0.719,-0.838,0.663,-0.163,-0.818,-0.77,-0.536,0.073,0.727,-0.462,-0.823,-0.509,-0.866,-0.81,0.195,0.753,-0.531,-0.62,0.043,-0.687,-0.705,-0.622,-0.669,-0.719,0.584,0.221,-0.081,-0.483,-0.675,0.304,0.685,-0.226,0.681,-0.124,-0.608,-0.843,-0.878,0.48,-0.55,0.403,0.157,-0.733,0.539,-0.854,-0.529,0.647,0.271,-0.82,-0.663,-0.417,0.143,-0.797,0.616,0.727,-0.779,-0.499,-0.358,0.533,0.027,-0.623,-0.386,0.211,-0.755,-0.024,-0.752,-0.811,-0.611,-0.017,-0.134,0.764,-0.454,0.499,-0.102
AHCO,-0.412,0.441,0.791,0.334,0.384,-0.052,0.072,-0.188,0.0,0.267,-0.013,-0.643,-0.347,-0.585,0.47,-0.042,0.761,-0.349,0.517,0.077,0.603,-0.417,0.22,-0.278,0.263,0.336,-0.378,-0.491,-0.018,-0.343,-0.137,-0.414,0.046,-0.086,-0.814,0.336,-0.24,-0.61,0.071,0.185,0.521,0.351,-0.729,-0.16,0.284,-0.496,-0.079,-0.213,0.332,-0.169,0.059,0.105,-0.256,-0.234,-0.639,0.384,0.322,-0.244,-0.592,-0.53,0.175,-0.394,-0.145,0.216,0.524,-0.532,-0.57,-0.577,-0.474,-0.551,-0.107,-0.163,-0.333,-0.055,-0.398,-0.274,-0.582,-0.03,-0.039,0.424,-0.466,-0.592,-0.669,-0.152,-0.637,-0.154,0.037,-0.248,-0.137,0.022,-0.499,-0.15,-0.624,0.185,-0.075,-0.112,-0.399,0.344,-0.602,0.273,-0.089,-0.206,-0.775,0.147,0.166,-0.587,-0.195,0.245,0.769,-0.453,-0.75,0.504,-0.525,-0.685,0.312,0.045,-0.097,-0.174,-0.408,0.009,0.138,-0.232,-0.186,0.097,0.621,-0.117,0.097,-0.031,-0.018,-0.374,-0.706,0.148,-0.235,-0.525,-0.709,0.152,-0.439,0.407,-0.269,0.129,0.185,-0.58,-0.424,-0.068,-0.243,0.307,0.226,0.137,0.027,-0.261,-0.34,-0.032,-0.468,-0.61,0.687,-0.043,0.571,0.31,-0.323,-0.617,-0.321,-0.009,0.068,0.259,0.258,-0.443,-0.457,-0.812,-0.044,-0.636,-0.04,-0.495,0.099,-0.567,0.251,-0.193,-0.433,0.121,-0.1,0.18,-0.408,0.092,-0.437,-0.247,-0.187,0.567,-0.357,-0.389,0.286,0.196,0.869,-0.174,-0.121,-0.257,0.619,-0.712,-0.223,-0.49,0.51,-0.542
ALGT,0.339,-0.445,0.178,-0.382,-0.096,0.383,0.182,-0.646,0.267,0.0,0.202,-0.038,-0.239,0.197,0.221,-0.517,0.034,-0.123,-0.205,0.727,0.219,-0.568,0.325,-0.397,0.617,0.565,-0.693,-0.633,0.715,0.011,0.582,0.519,0.607,-0.324,-0.291,-0.462,-0.563,-0.415,-0.101,0.531,-0.197,0.661,0.03,0.615,-0.425,0.047,-0.679,-0.189,0.726,0.155,0.332,0.682,0.302,-0.48,-0.333,-0.414,-0.272,-0.302,-0.181,0.262,-0.351,0.564,-0.061,0.072,0.657,0.15,0.464,0.007,0.059,-0.581,0.023,0.603,-0.005,0.371,0.2,0.527,-0.325,0.635,0.499,-0.092,-0.145,0.409,0.263,-0.203,0.385,-0.553,-0.615,0.607,-0.651,0.349,0.049,-0.563,-0.226,0.373,-0.575,-0.668,-0.234,-0.317,0.051,0.034,-0.595,0.253,-0.01,0.522,-0.591,0.367,0.497,0.233,0.234,0.329,-0.097,0.156,0.303,-0.447,-0.429,-0.576,0.688,0.416,0.545,0.7,0.387,-0.281,-0.573,-0.479,0.198,0.15,0.308,0.65,0.653,-0.522,0.097,0.647,0.58,0.421,-0.142,-0.397,0.4,0.639,0.422,0.771,0.502,-0.173,-0.656,0.53,0.366,0.424,0.53,0.601,0.647,0.518,0.454,-0.239,0.05,0.073,0.505,0.511,-0.121,-0.388,0.258,-0.473,0.251,0.555,0.735,0.669,-0.158,0.433,-0.212,-0.196,0.443,-0.391,0.615,0.457,-0.404,-0.223,0.599,0.406,0.28,0.031,0.589,-0.216,-0.498,0.632,0.267,0.063,-0.246,-0.047,0.44,0.526,-0.145,0.653,0.093,0.569,0.62,0.392,0.181,0.125,-0.49,0.1,-0.189,-0.09
