,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.249,0.14,-0.245,0.414,0.143,0.388,-0.374,-0.0,0.201,0.286,0.179,0.315,0.488,-0.212,0.415,0.311,0.022,0.255,0.443,0.61,-0.289,0.596,0.341,-0.341,-0.285,-0.264,0.519,0.402,0.518,0.23,0.131,-0.411,0.441,0.371,0.25,0.025,0.306,-0.004,0.523,0.065,0.2,0.539,-0.038,-0.049,0.335,0.019,0.422,-0.139,0.317,0.448,0.301,0.173,0.392,0.074,0.298,0.476,0.554,0.344,-0.036,0.207,0.205,0.411,0.612,-0.295,0.222,-0.214,0.326,0.43,0.196,0.154,0.243,0.174,0.342,0.193,0.622,0.406,0.492,0.164,0.045,0.476,-0.058,0.211,0.17,-0.415,0.092,0.597,0.349,0.414,0.443,0.486,0.342,0.296,0.36,0.337,0.054,0.376,0.038,0.551,0.236,-0.33,0.463,0.453,0.431,0.097,-0.331,0.619,-0.036,-0.075,0.613,0.573,-0.024,0.399,0.213,0.237,0.299,0.489,-0.108,-0.247,0.472,0.553,0.033,0.073,0.095,0.107,0.23,0.178,0.028,0.625,0.353,0.472,0.033,0.277,0.448,-0.001,0.162,0.309,-0.224,0.339,0.414,0.259,0.523,0.423,0.522,0.632,0.21,0.239,0.132,0.167,-0.374,0.454,-0.2,-0.135,0.357,0.274,0.538,-0.204,-0.666,-0.139,-0.056,0.047,0.35,0.464,0.021,-0.059,0.209,0.456,0.354,0.115,0.298,0.1,0.271,0.305,0.018,0.114,-0.002,-0.344,0.556,0.276,0.286,0.472,-0.425,0.356,-0.363,0.443,-0.056,0.316,-0.111,-0.134,0.326,0.341,-0.241,0.031,0.396,-0.081,-0.317,0.403,0.062,0.442,0.282
ACLS,0.249,0.0,0.971,0.423,0.602,0.128,0.878,-0.349,-0.677,-0.132,-0.045,-0.361,-0.149,0.454,-0.393,-0.132,0.949,-0.701,0.887,0.87,0.023,-0.841,0.472,-0.266,-0.919,0.034,-0.871,0.758,0.858,0.856,-0.544,0.317,-0.612,0.818,0.707,0.978,-0.593,-0.114,-0.739,0.758,0.952,0.901,0.725,0.873,-0.333,-0.107,-0.537,-0.267,-0.842,0.01,0.856,0.376,0.923,0.576,0.069,0.514,0.337,-0.103,0.226,0.665,0.062,0.946,-0.218,0.488,-0.294,-0.368,-0.944,0.096,-0.008,-0.314,0.393,0.811,-0.184,0.447,0.691,0.588,-0.231,0.715,0.828,-0.482,-0.127,0.405,0.611,-0.605,-0.707,-0.781,0.806,-0.049,0.875,0.809,0.11,0.636,-0.087,-0.132,0.641,0.868,-0.297,-0.538,0.749,0.772,0.63,0.56,0.737,0.8,0.187,0.475,0.409,0.258,0.11,0.209,0.659,-0.821,0.884,0.684,0.076,0.275,0.259,-0.395,-0.351,0.774,0.604,-0.825,-0.74,0.911,-0.03,0.694,0.04,0.741,0.524,-0.197,0.011,0.238,-0.401,0.02,-0.508,-0.277,0.899,0.77,-0.073,0.439,0.646,0.408,-0.487,0.655,0.414,-0.577,0.21,0.905,-0.409,-0.306,0.926,-0.896,-0.868,0.201,0.903,0.513,-0.591,-0.541,-0.913,-0.905,0.766,0.248,0.146,0.464,0.883,-0.59,-0.182,0.92,0.424,-0.284,0.054,-0.489,-0.336,-0.611,-0.792,0.767,0.013,-0.106,0.438,0.207,0.705,-0.827,-0.286,0.056,0.912,-0.888,0.57,-0.829,0.255,0.679,0.929,0.576,0.87,0.241,0.505,-0.32,-0.077,0.818,0.105,0.765
ACMR,0.14,0.971,0.0,0.433,0.539,0.095,0.818,-0.367,-0.764,-0.242,-0.108,-0.471,-0.186,0.347,-0.44,-0.269,0.917,-0.779,0.876,0.808,-0.071,-0.837,0.37,-0.38,-0.893,0.038,-0.891,0.689,0.826,0.818,-0.664,0.285,-0.605,0.79,0.643,0.958,-0.679,-0.219,-0.81,0.67,0.96,0.913,0.664,0.937,-0.452,-0.219,-0.597,-0.393,-0.889,-0.113,0.775,0.3,0.936,0.494,-0.002,0.433,0.201,-0.242,0.107,0.75,-0.038,0.936,-0.349,0.361,-0.212,-0.476,-0.932,-0.009,-0.188,-0.434,0.35,0.804,-0.271,0.478,0.699,0.469,-0.368,0.62,0.835,-0.575,-0.263,0.452,0.625,-0.704,-0.716,-0.862,0.753,-0.15,0.843,0.746,0.024,0.549,-0.186,-0.264,0.629,0.885,-0.41,-0.649,0.671,0.735,0.702,0.483,0.692,0.743,0.111,0.569,0.271,0.223,0.099,0.082,0.572,-0.835,0.819,0.677,-0.018,0.145,0.166,-0.454,-0.337,0.713,0.491,-0.915,-0.827,0.922,-0.121,0.655,0.003,0.806,0.371,-0.301,-0.131,0.183,-0.535,-0.086,-0.572,-0.338,0.899,0.865,-0.176,0.323,0.614,0.301,-0.576,0.573,0.285,-0.638,0.126,0.923,-0.473,-0.26,0.881,-0.914,-0.916,0.092,0.879,0.434,-0.619,-0.443,-0.946,-0.946,0.764,0.142,0.002,0.443,0.947,-0.7,-0.302,0.901,0.393,-0.399,-0.013,-0.582,-0.45,-0.706,-0.886,0.809,0.073,-0.206,0.317,0.119,0.627,-0.829,-0.377,0.04,0.863,-0.9,0.534,-0.839,0.26,0.636,0.901,0.632,0.916,0.137,0.483,-0.236,-0.191,0.878,-0.005,0.697
ADMA,-0.245,0.423,0.433,0.0,0.198,0.422,0.372,0.287,-0.291,0.103,0.137,-0.129,-0.0,0.007,0.183,-0.139,0.345,-0.208,0.366,0.284,-0.441,-0.185,-0.081,-0.198,-0.347,0.611,-0.175,0.183,0.468,0.136,-0.24,0.244,0.309,0.074,0.287,0.374,-0.195,-0.075,-0.253,0.245,0.514,0.433,0.267,0.459,0.269,-0.143,-0.101,-0.179,-0.359,0.171,0.285,0.315,0.443,0.094,0.168,0.321,0.268,-0.222,0.323,0.338,0.045,0.447,-0.094,0.107,0.235,-0.088,-0.365,0.066,-0.146,0.052,0.637,0.164,0.03,0.033,0.078,0.115,-0.162,0.254,0.429,-0.009,-0.17,0.405,0.29,-0.312,-0.001,-0.338,0.086,-0.02,0.249,0.215,-0.083,0.319,-0.109,-0.061,0.107,0.635,-0.279,-0.092,0.239,0.347,0.458,0.203,-0.085,0.297,0.262,0.256,0.057,0.352,0.46,-0.136,-0.065,-0.352,0.386,0.156,0.084,0.304,0.073,-0.038,0.124,0.233,0.299,-0.352,-0.385,0.472,0.103,0.454,0.007,0.258,-0.037,-0.189,-0.158,0.452,-0.114,-0.152,-0.046,-0.34,0.37,0.425,0.064,0.464,0.495,0.004,-0.448,-0.063,0.036,-0.357,0.252,0.351,0.052,0.127,0.385,-0.213,-0.343,0.145,0.532,0.127,0.095,0.141,-0.26,-0.365,0.572,0.119,0.117,0.428,0.521,-0.374,-0.188,0.356,0.586,-0.138,0.283,-0.313,-0.184,-0.058,-0.501,0.374,0.109,-0.268,0.313,0.092,0.303,-0.015,-0.291,0.463,0.339,-0.327,0.354,-0.419,0.475,0.042,0.323,0.382,0.305,0.202,0.48,0.029,-0.105,0.399,0.232,0.51
ADUS,0.414,0.602,0.539,0.198,0.0,0.526,0.877,0.14,-0.074,0.553,0.496,0.415,0.421,0.854,0.122,0.601,0.758,0.02,0.801,0.875,0.451,-0.353,0.865,0.506,-0.49,-0.255,-0.344,0.709,0.654,0.546,0.223,0.834,-0.302,0.765,0.808,0.681,0.147,0.633,-0.026,0.762,0.546,0.721,0.839,0.294,-0.105,0.623,0.198,0.447,-0.383,0.369,0.746,0.765,0.67,0.78,0.687,0.905,0.623,0.594,0.738,0.0,0.611,0.63,0.524,0.792,-0.406,0.432,-0.415,0.751,0.405,0.391,0.537,0.55,0.559,-0.076,0.549,0.893,0.49,0.929,0.774,-0.004,0.562,0.469,0.711,0.14,-0.538,-0.133,0.586,0.689,0.797,0.872,0.703,0.879,0.652,0.567,0.837,0.541,0.475,0.169,0.841,0.639,0.209,0.895,0.538,0.883,0.65,-0.041,0.852,0.581,0.464,0.794,0.407,-0.318,0.793,0.319,0.742,0.751,0.819,0.282,0.18,0.902,0.85,-0.261,-0.216,0.37,0.503,0.865,0.717,0.017,0.413,0.561,0.671,0.369,0.279,0.657,0.137,0.145,0.633,0.167,0.651,0.664,0.757,0.846,-0.028,0.642,0.811,0.031,0.747,0.298,0.314,-0.526,0.64,-0.386,-0.293,0.759,0.712,0.919,-0.4,-0.289,-0.386,-0.341,0.499,0.808,0.728,0.803,0.449,0.037,0.543,0.621,0.697,0.479,0.677,0.07,0.45,0.073,-0.255,0.681,-0.544,0.517,0.665,0.803,0.922,-0.521,0.428,0.376,0.679,-0.312,0.788,-0.241,0.159,0.792,0.736,0.093,0.341,0.807,0.625,-0.644,0.653,0.169,0.616,0.87
ADVM,0.143,0.128,0.095,0.422,0.526,0.0,0.41,0.512,0.086,0.601,0.795,0.477,0.512,0.329,0.534,0.516,0.195,0.288,0.272,0.345,0.078,0.123,0.314,0.459,-0.099,0.239,0.159,0.228,0.374,0.042,0.37,0.571,0.343,0.092,0.404,0.145,0.295,0.495,0.206,0.341,0.157,0.375,0.547,-0.049,0.141,0.405,0.399,0.4,-0.083,0.425,0.297,0.52,0.271,0.131,0.584,0.621,0.423,0.443,0.603,-0.194,0.434,0.262,0.535,0.58,-0.07,0.551,0.034,0.472,0.248,0.51,0.697,-0.126,0.607,-0.145,-0.2,0.423,0.423,0.413,0.389,0.464,0.398,0.304,0.291,0.278,0.051,0.149,0.004,0.567,0.376,0.305,0.525,0.534,0.458,0.489,0.307,0.433,0.326,0.38,0.362,0.168,0.024,0.57,-0.188,0.439,0.462,-0.232,0.516,0.657,0.796,0.409,-0.098,0.108,0.372,-0.152,0.557,0.649,0.591,0.357,0.457,0.348,0.545,0.044,-0.048,0.122,0.354,0.576,0.568,-0.267,-0.072,0.432,0.492,0.444,0.418,0.342,0.442,-0.074,0.271,-0.102,0.665,0.618,0.728,0.423,-0.174,-0.005,0.514,0.219,0.749,-0.066,0.692,-0.122,0.193,0.081,0.051,0.737,0.464,0.509,0.212,0.169,0.141,0.031,0.349,0.564,0.659,0.61,0.185,0.014,0.446,0.279,0.855,0.46,0.73,0.08,0.45,0.425,-0.045,0.337,-0.562,0.396,0.412,0.578,0.58,0.055,0.347,0.517,0.203,0.065,0.615,-0.008,0.415,0.172,0.235,0.038,-0.007,0.702,0.369,-0.431,0.502,-0.029,0.761,0.544
AEIS,0.388,0.878,0.818,0.372,0.877,0.41,0.0,-0.09,-0.387,0.284,0.285,0.069,0.137,0.758,-0.098,0.294,0.936,-0.331,0.911,0.975,0.277,-0.662,0.768,0.172,-0.803,-0.09,-0.674,0.843,0.85,0.763,-0.135,0.649,-0.481,0.841,0.864,0.914,-0.221,0.327,-0.395,0.851,0.812,0.9,0.9,0.628,-0.235,0.305,-0.174,0.143,-0.681,0.26,0.924,0.671,0.88,0.752,0.462,0.811,0.587,0.315,0.589,0.357,0.409,0.89,0.22,0.746,-0.42,0.079,-0.757,0.49,0.237,0.103,0.597,0.726,0.236,0.186,0.642,0.849,0.192,0.931,0.881,-0.228,0.291,0.457,0.723,-0.236,-0.663,-0.476,0.768,0.387,0.92,0.941,0.477,0.845,0.345,0.286,0.795,0.795,0.119,-0.152,0.906,0.745,0.426,0.816,0.668,0.935,0.47,0.169,0.747,0.484,0.349,0.575,0.614,-0.626,0.962,0.564,0.48,0.602,0.605,-0.021,-0.083,0.949,0.867,-0.584,-0.528,0.695,0.25,0.904,0.445,0.399,0.535,0.227,0.419,0.375,0.002,0.392,-0.19,-0.082,0.864,0.471,0.365,0.671,0.83,0.719,-0.275,0.72,0.737,-0.277,0.582,0.644,0.013,-0.493,0.888,-0.711,-0.629,0.561,0.911,0.81,-0.478,-0.478,-0.689,-0.686,0.732,0.609,0.537,0.721,0.724,-0.301,0.246,0.867,0.668,0.142,0.459,-0.19,0.098,-0.241,-0.559,0.766,-0.334,0.272,0.678,0.561,0.929,-0.733,0.096,0.291,0.902,-0.643,0.769,-0.6,0.254,0.806,0.933,0.37,0.635,0.64,0.579,-0.555,0.349,0.533,0.473,0.937
AGNCM,-0.374,-0.349,-0.367,0.287,0.14,0.512,-0.09,0.0,0.454,0.61,0.51,0.592,0.341,0.029,0.764,0.445,-0.246,0.6,-0.137,-0.151,-0.165,0.527,-0.021,0.406,0.42,0.282,0.637,-0.339,-0.274,-0.593,0.547,0.459,0.712,-0.35,-0.029,-0.294,0.584,0.424,0.61,-0.175,-0.214,-0.143,-0.117,-0.428,0.421,0.346,0.683,0.299,0.399,0.252,-0.249,0.349,-0.225,-0.085,0.624,0.317,0.157,0.225,0.398,-0.535,0.345,-0.24,0.468,0.025,0.034,0.624,0.442,0.368,0.208,0.589,0.355,-0.464,0.538,-0.639,-0.393,-0.034,0.36,-0.028,-0.048,0.58,0.277,0.15,-0.012,0.478,0.457,0.485,-0.555,0.462,-0.234,-0.148,0.142,0.216,0.382,0.474,-0.112,-0.098,0.35,0.659,-0.171,-0.156,-0.007,0.137,-0.566,-0.055,0.501,-0.279,0.099,0.513,0.618,0.111,-0.637,0.374,-0.16,-0.479,0.522,0.469,0.207,0.661,0.572,-0.134,0.068,0.445,0.368,-0.378,0.486,0.198,0.434,-0.591,-0.405,0.354,0.325,0.249,0.491,0.331,0.656,0.203,-0.329,-0.312,0.496,0.153,0.157,0.008,0.001,-0.419,0.052,0.309,0.486,-0.475,0.613,0.19,-0.364,0.536,0.525,0.412,-0.124,0.024,0.368,0.552,0.482,0.426,-0.047,0.33,0.416,0.466,-0.217,0.355,0.301,-0.368,0.431,0.434,0.638,0.221,0.454,0.643,0.353,0.009,-0.339,0.156,0.21,0.43,0.046,0.566,0.24,0.702,-0.366,0.445,0.155,0.394,0.251,-0.182,-0.271,-0.163,-0.417,0.37,0.293,-0.144,0.343,-0.489,0.331,0.113
AHCO,-0.0,-0.677,-0.764,-0.291,-0.074,0.086,-0.387,0.454,0.0,0.556,0.245,0.737,0.269,0.196,0.503,0.565,-0.559,0.874,-0.505,-0.378,0.293,0.791,0.032,0.733,0.704,-0.184,0.758,-0.314,-0.615,-0.548,0.833,0.122,0.54,-0.469,-0.311,-0.621,0.872,0.614,0.902,-0.376,-0.72,-0.648,-0.349,-0.829,0.553,0.637,0.641,0.692,0.813,0.315,-0.427,0.1,-0.689,0.043,0.43,0.067,0.042,0.569,0.295,-0.862,0.493,-0.689,0.603,-0.073,-0.055,0.747,0.74,0.444,0.466,0.688,-0.137,-0.412,0.614,-0.739,-0.387,-0.068,0.708,-0.137,-0.462,0.471,0.651,-0.131,-0.241,0.875,0.573,0.831,-0.512,0.509,-0.512,-0.312,0.33,-0.17,0.602,0.532,-0.264,-0.678,0.709,0.832,-0.355,-0.416,-0.607,-0.167,-0.435,-0.395,0.194,-0.521,0.139,0.151,0.09,0.311,-0.294,0.737,-0.493,-0.301,0.444,0.226,0.145,0.804,0.594,-0.287,-0.092,0.878,0.834,-0.774,0.467,-0.159,0.398,-0.869,-0.004,0.647,0.485,0.04,0.785,0.365,0.622,0.457,-0.697,-0.843,0.456,-0.059,-0.363,0.171,0.588,-0.125,0.088,0.729,0.295,-0.869,0.571,-0.15,-0.607,0.757,0.881,0.291,-0.624,0.023,0.568,0.295,0.794,0.818,-0.46,0.268,0.331,-0.027,-0.801,0.881,0.602,-0.613,-0.062,0.689,0.403,0.789,0.736,0.795,0.874,-0.53,-0.204,0.451,0.239,0.28,-0.248,0.664,0.662,0.318,-0.511,0.805,-0.267,0.849,-0.211,-0.125,-0.601,-0.5,-0.747,0.278,-0.118,-0.096,0.542,-0.903,0.332,-0.245
ALGT,0.201,-0.132,-0.242,0.103,0.553,0.601,0.284,0.61,0.556,0.0,0.688,0.866,0.553,0.563,0.728,0.866,0.018,0.724,0.094,0.238,0.295,0.358,0.514,0.839,0.217,-0.132,0.44,0.176,0.046,-0.218,0.812,0.709,0.357,0.024,0.303,-0.056,0.765,0.875,0.678,0.301,-0.182,0.033,0.368,-0.456,0.417,0.837,0.779,0.789,0.328,0.633,0.169,0.604,-0.041,0.371,0.826,0.639,0.5,0.793,0.786,-0.596,0.829,-0.073,0.903,0.532,-0.248,0.885,0.305,0.823,0.601,0.882,0.487,-0.176,0.879,-0.528,-0.103,0.519,0.83,0.472,0.175,0.654,0.806,0.149,0.209,0.757,0.214,0.572,-0.091,0.887,0.104,0.28,0.673,0.544,0.859,0.853,0.254,-0.027,0.807,0.829,0.328,0.033,-0.325,0.559,-0.128,0.345,0.639,-0.526,0.689,0.526,0.579,0.72,-0.135,0.362,0.185,-0.263,0.881,0.736,0.717,0.747,0.571,0.339,0.544,0.499,0.424,-0.32,0.679,0.427,0.771,-0.693,0.126,0.826,0.835,0.362,0.835,0.679,0.704,0.313,-0.053,-0.514,0.892,0.61,0.435,0.611,0.353,0.114,0.612,0.509,0.781,-0.442,0.818,-0.231,-0.022,0.383,0.485,0.79,0.095,0.588,0.243,0.194,0.436,0.429,0.082,0.76,0.87,0.595,-0.226,0.573,0.818,-0.088,0.59,0.867,0.865,0.514,0.864,0.791,0.402,0.043,-0.601,0.578,0.544,0.777,0.49,0.289,0.722,0.561,-0.015,0.396,0.414,0.378,0.06,0.263,0.016,-0.255,-0.435,0.813,0.321,-0.406,0.862,-0.528,0.733,0.427
