,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.874,0.561,-0.455,0.895,0.821,0.743,0.253,0.931,0.533,0.819,0.108,0.773,0.798,0.893,0.804,0.771,0.68,0.908,0.575,0.898,0.865,-0.487,-0.314,0.868,0.831,0.323,-0.676,0.882,0.743,0.564,0.813,0.906,0.847,-0.788,0.843,0.426,-0.193,-0.301,0.457,0.851,0.834,0.011,0.853,0.887,0.728,0.685,-0.402,0.842,0.908,0.753,0.938,0.773,0.831,0.821,0.805,0.7,-0.439,0.878,0.879,0.89,0.885,0.904,0.902,0.797,-0.511,0.91,-0.38,0.244,0.844,0.776,0.873,0.253,0.896,0.056,0.899,0.281,0.802,0.733,0.864,-0.322,0.793,0.663,0.882,0.732,0.878,-0.273,0.74,0.768,0.8,-0.151,0.689,-0.589,0.51,0.84,0.809,-0.588,0.882,0.772,0.101,0.783,0.754,0.865,0.892,0.878,0.909,-0.457,0.69,0.886,0.8,0.874,0.57,0.913,0.908,0.8,0.801,0.915,-0.101,0.895,0.703,0.744,0.851,0.7,-0.341,0.867,0.841,0.864,0.764,0.633,-0.23,-0.128,-0.759,0.877,0.608,0.782,0.873,0.88,-0.76,0.901,0.793,0.824,-0.007,0.615,0.637,0.921,0.803,0.884,0.818,0.84,-0.197,0.854,0.727,0.24,-0.063,0.835,0.845,0.825,0.574,0.804,0.383,0.888,0.856,0.918,0.865,0.663,0.873,-0.049,-0.223,0.117,-0.072,0.674,0.434,0.654,-0.189,-0.132,0.843,0.8,0.813,0.754,0.824,0.612,0.556,0.843,0.881,0.857,-0.027,0.814,-0.782,0.736,0.899,-0.38,0.036,-0.514,-0.351,0.705,0.854,-0.142,0.884,0.828,0.82
ACLS,0.874,0.0,0.782,-0.302,0.921,0.861,0.897,0.475,0.888,0.766,0.875,0.042,0.844,0.761,0.884,0.738,0.908,0.789,0.945,0.779,0.879,0.906,-0.183,-0.265,0.879,0.847,0.5,-0.668,0.946,0.809,0.736,0.812,0.895,0.854,-0.725,0.975,0.523,-0.17,-0.191,0.659,0.891,0.873,0.118,0.876,0.885,0.653,0.769,-0.439,0.898,0.905,0.718,0.949,0.887,0.916,0.875,0.928,0.679,-0.458,0.871,0.925,0.905,0.834,0.947,0.845,0.852,-0.362,0.908,-0.301,0.486,0.899,0.883,0.854,0.26,0.929,0.149,0.903,0.296,0.94,0.798,0.936,-0.391,0.906,0.773,0.916,0.882,0.894,-0.179,0.83,0.907,0.81,-0.039,0.771,-0.562,0.563,0.828,0.931,-0.542,0.879,0.843,0.165,0.85,0.812,0.913,0.958,0.926,0.821,-0.336,0.755,0.901,0.77,0.91,0.79,0.896,0.903,0.889,0.858,0.889,0.066,0.813,0.858,0.798,0.866,0.798,-0.227,0.955,0.877,0.892,0.841,0.735,-0.141,-0.032,-0.757,0.947,0.785,0.87,0.939,0.854,-0.616,0.936,0.886,0.753,0.0,0.596,0.841,0.925,0.785,0.924,0.941,0.919,-0.02,0.872,0.786,0.246,0.052,0.94,0.93,0.853,0.634,0.834,0.427,0.934,0.88,0.961,0.887,0.823,0.95,-0.047,-0.082,0.278,-0.134,0.757,0.469,0.635,-0.239,-0.247,0.871,0.842,0.853,0.782,0.882,0.617,0.597,0.883,0.938,0.879,-0.064,0.912,-0.764,0.873,0.908,-0.062,-0.136,-0.488,-0.314,0.813,0.857,-0.105,0.905,0.915,0.905
ACMR,0.561,0.782,0.0,0.028,0.56,0.509,0.8,0.545,0.636,0.605,0.478,0.366,0.538,0.632,0.513,0.426,0.605,0.524,0.618,0.808,0.525,0.621,0.092,0.092,0.758,0.444,0.338,-0.238,0.686,0.38,0.416,0.663,0.599,0.432,-0.242,0.75,0.735,0.27,0.315,0.6,0.506,0.481,0.38,0.68,0.54,0.475,0.511,0.011,0.727,0.672,0.298,0.675,0.627,0.631,0.68,0.769,0.71,0.023,0.465,0.737,0.646,0.523,0.681,0.481,0.449,0.033,0.633,0.198,0.755,0.518,0.574,0.424,0.551,0.585,0.526,0.537,0.598,0.839,0.663,0.747,0.028,0.814,0.869,0.577,0.743,0.625,0.313,0.833,0.655,0.548,0.362,0.558,-0.113,0.767,0.414,0.665,-0.065,0.557,0.621,0.56,0.456,0.368,0.539,0.681,0.6,0.596,0.141,0.634,0.513,0.589,0.53,0.691,0.64,0.646,0.792,0.488,0.506,0.449,0.547,0.792,0.361,0.434,0.497,0.31,0.712,0.489,0.665,0.75,0.341,0.318,0.326,-0.281,0.615,0.69,0.561,0.667,0.461,-0.225,0.597,0.509,0.424,0.413,0.652,0.835,0.569,0.356,0.578,0.677,0.593,0.279,0.784,0.842,0.59,-0.058,0.705,0.806,0.442,0.176,0.408,0.707,0.607,0.571,0.645,0.529,0.81,0.617,0.34,0.307,0.11,0.231,0.341,0.697,0.653,0.17,-0.13,0.522,0.632,0.435,0.332,0.566,0.701,0.748,0.68,0.654,0.504,0.278,0.64,-0.399,0.739,0.519,0.297,0.131,0.057,0.175,0.856,0.728,0.317,0.567,0.649,0.547
ADMA,-0.455,-0.302,0.028,0.0,-0.418,-0.202,-0.355,0.372,-0.429,-0.143,-0.366,-0.097,-0.443,-0.488,-0.372,-0.502,-0.413,-0.378,-0.453,-0.278,-0.325,-0.355,0.273,0.055,-0.095,-0.385,-0.098,0.402,-0.352,-0.424,-0.241,-0.414,-0.49,-0.341,0.458,-0.311,-0.26,0.058,0.069,-0.199,-0.497,-0.322,0.041,-0.441,-0.41,-0.448,-0.451,0.087,-0.445,-0.259,-0.23,-0.418,-0.278,-0.459,-0.524,-0.396,-0.219,0.138,-0.439,-0.215,-0.424,-0.413,-0.389,-0.499,-0.335,0.285,-0.436,0.105,0.334,-0.334,-0.398,-0.366,-0.112,-0.34,0.039,-0.428,-0.15,-0.323,-0.307,-0.476,0.116,-0.251,-0.167,-0.3,-0.153,-0.541,0.245,-0.33,-0.391,-0.151,0.213,-0.362,0.301,-0.142,-0.376,-0.295,0.387,-0.492,-0.218,-0.075,-0.398,-0.328,-0.334,-0.399,-0.436,-0.4,0.273,-0.053,-0.43,-0.374,-0.421,-0.347,-0.521,-0.3,-0.441,-0.465,-0.356,-0.007,-0.291,-0.329,-0.32,-0.433,-0.238,0.405,-0.418,-0.492,-0.464,-0.138,-0.324,0.11,0.109,0.597,-0.372,-0.267,-0.289,-0.472,-0.357,0.385,-0.334,-0.365,-0.364,-0.044,-0.344,-0.218,-0.489,-0.454,-0.36,-0.334,-0.397,0.65,-0.278,-0.254,-0.021,0.201,-0.412,-0.338,-0.487,-0.22,-0.356,-0.103,-0.444,-0.234,-0.467,-0.361,-0.217,-0.399,0.082,0.158,0.079,0.053,-0.194,-0.13,-0.174,0.096,0.447,-0.285,-0.256,-0.533,-0.338,-0.479,-0.219,-0.32,-0.401,-0.274,-0.325,-0.146,-0.316,0.394,-0.262,-0.442,0.145,0.151,0.366,0.163,-0.296,-0.42,0.028,-0.447,-0.268,-0.397
ADUS,0.895,0.921,0.56,-0.418,0.0,0.921,0.749,0.334,0.93,0.743,0.956,-0.108,0.897,0.654,0.957,0.855,0.916,0.846,0.976,0.591,0.955,0.95,-0.25,-0.467,0.815,0.967,0.549,-0.828,0.95,0.939,0.839,0.77,0.954,0.965,-0.871,0.941,0.29,-0.402,-0.432,0.567,0.977,0.961,-0.01,0.887,0.971,0.628,0.701,-0.626,0.894,0.906,0.784,0.958,0.923,0.927,0.895,0.884,0.516,-0.646,0.96,0.865,0.944,0.866,0.936,0.935,0.956,-0.495,0.94,-0.549,0.279,0.97,0.942,0.955,0.021,0.974,-0.07,0.942,0.074,0.847,0.782,0.904,-0.593,0.822,0.605,0.956,0.766,0.911,-0.456,0.683,0.928,0.812,-0.262,0.819,-0.749,0.394,0.94,0.949,-0.754,0.952,0.774,-0.075,0.955,0.917,0.958,0.956,0.98,0.822,-0.565,0.738,0.982,0.773,0.982,0.735,0.889,0.873,0.809,0.955,0.966,-0.15,0.853,0.716,0.921,0.971,0.884,-0.449,0.935,0.973,0.873,0.741,0.848,-0.408,-0.166,-0.884,0.982,0.744,0.935,0.923,0.945,-0.646,0.971,0.953,0.789,-0.227,0.511,0.674,0.98,0.924,0.989,0.941,0.975,-0.11,0.777,0.607,-0.021,0.226,0.934,0.879,0.958,0.804,0.954,0.2,0.946,0.885,0.975,0.959,0.657,0.981,-0.288,-0.32,0.403,-0.348,0.875,0.244,0.482,-0.477,-0.307,0.947,0.798,0.928,0.922,0.958,0.434,0.415,0.859,0.933,0.97,-0.191,0.951,-0.878,0.812,0.98,-0.264,-0.192,-0.698,-0.544,0.653,0.81,-0.348,0.977,0.958,0.969
ADVM,0.821,0.861,0.509,-0.202,0.921,0.0,0.635,0.403,0.815,0.686,0.926,-0.261,0.803,0.539,0.939,0.726,0.831,0.728,0.884,0.478,0.921,0.881,-0.288,-0.528,0.795,0.914,0.511,-0.771,0.891,0.874,0.798,0.697,0.831,0.943,-0.829,0.869,0.153,-0.476,-0.532,0.508,0.885,0.927,-0.044,0.772,0.897,0.529,0.637,-0.7,0.752,0.878,0.857,0.877,0.847,0.819,0.729,0.765,0.475,-0.71,0.903,0.875,0.845,0.832,0.861,0.849,0.913,-0.516,0.85,-0.636,0.31,0.932,0.85,0.942,-0.066,0.95,-0.148,0.89,-0.032,0.72,0.715,0.762,-0.628,0.763,0.538,0.923,0.781,0.762,-0.44,0.552,0.811,0.884,-0.304,0.669,-0.736,0.288,0.91,0.874,-0.734,0.832,0.783,-0.194,0.892,0.915,0.938,0.864,0.893,0.763,-0.574,0.718,0.923,0.685,0.922,0.6,0.778,0.876,0.639,0.854,0.942,-0.258,0.839,0.618,0.916,0.926,0.86,-0.43,0.833,0.881,0.761,0.711,0.833,-0.468,-0.251,-0.79,0.912,0.634,0.903,0.819,0.917,-0.647,0.936,0.895,0.769,-0.329,0.355,0.561,0.902,0.865,0.929,0.884,0.902,0.053,0.71,0.503,-0.088,0.274,0.82,0.773,0.897,0.816,0.916,0.113,0.881,0.895,0.878,0.914,0.551,0.906,-0.315,-0.343,0.421,-0.384,0.88,0.171,0.462,-0.521,-0.105,0.944,0.768,0.851,0.908,0.838,0.383,0.285,0.755,0.911,0.944,-0.349,0.895,-0.814,0.761,0.919,-0.352,-0.165,-0.684,-0.586,0.513,0.703,-0.402,0.879,0.905,0.897
AEIS,0.743,0.897,0.8,-0.355,0.749,0.635,0.0,0.441,0.74,0.713,0.667,0.276,0.719,0.815,0.68,0.629,0.776,0.681,0.786,0.847,0.66,0.7,-0.122,0.015,0.715,0.618,0.369,-0.436,0.773,0.609,0.544,0.773,0.749,0.62,-0.54,0.856,0.694,0.088,0.094,0.712,0.718,0.656,0.162,0.773,0.684,0.675,0.832,-0.158,0.834,0.739,0.568,0.805,0.747,0.849,0.798,0.839,0.698,-0.19,0.681,0.77,0.757,0.665,0.832,0.647,0.634,-0.145,0.755,-0.01,0.477,0.696,0.732,0.637,0.456,0.731,0.277,0.764,0.451,0.908,0.687,0.853,-0.135,0.807,0.74,0.732,0.807,0.84,0.028,0.853,0.79,0.636,0.204,0.653,-0.309,0.651,0.639,0.767,-0.318,0.732,0.792,0.388,0.637,0.602,0.718,0.836,0.754,0.699,-0.079,0.601,0.695,0.624,0.74,0.78,0.812,0.776,0.891,0.691,0.68,0.259,0.611,0.835,0.551,0.694,0.541,-0.1,0.827,0.699,0.773,0.743,0.574,0.133,0.162,-0.6,0.801,0.666,0.676,0.865,0.632,-0.532,0.757,0.701,0.632,0.206,0.609,0.857,0.763,0.575,0.732,0.804,0.738,-0.146,0.786,0.831,0.433,-0.145,0.838,0.859,0.68,0.39,0.614,0.557,0.816,0.708,0.835,0.676,0.873,0.789,0.164,0.228,0.089,0.08,0.527,0.562,0.618,0.036,-0.288,0.655,0.702,0.709,0.538,0.725,0.637,0.698,0.793,0.756,0.651,0.086,0.731,-0.54,0.732,0.729,0.157,-0.086,-0.305,-0.057,0.852,0.783,0.113,0.732,0.728,0.72
AGNCM,0.253,0.475,0.545,0.372,0.334,0.403,0.441,0.0,0.245,0.603,0.367,-0.123,0.24,0.124,0.264,0.08,0.458,0.324,0.296,0.279,0.33,0.315,0.309,-0.192,0.416,0.333,0.498,-0.313,0.37,0.342,0.422,0.068,0.265,0.333,-0.228,0.499,0.199,-0.204,-0.086,0.496,0.307,0.365,-0.107,0.285,0.31,0.056,0.258,-0.296,0.321,0.292,0.187,0.3,0.505,0.401,0.301,0.397,0.101,-0.312,0.28,0.385,0.313,0.129,0.339,0.151,0.394,-0.142,0.335,-0.183,0.553,0.41,0.412,0.257,-0.024,0.353,0.064,0.273,-0.09,0.41,0.382,0.303,-0.323,0.449,0.421,0.39,0.355,0.248,-0.092,0.247,0.423,0.263,0.026,0.433,-0.318,0.223,0.271,0.418,-0.212,0.225,0.335,-0.052,0.352,0.39,0.351,0.317,0.328,0.156,-0.122,0.477,0.304,0.213,0.371,0.443,0.164,0.287,0.309,0.337,0.272,-0.015,0.291,0.353,0.357,0.298,0.372,0.053,0.361,0.304,0.211,0.295,0.385,-0.118,0.055,-0.225,0.4,0.43,0.399,0.323,0.349,0.018,0.381,0.404,0.025,-0.163,0.124,0.487,0.255,0.253,0.392,0.482,0.38,0.423,0.27,0.245,0.125,0.246,0.351,0.418,0.247,0.332,0.353,0.062,0.288,0.312,0.338,0.299,0.381,0.383,-0.167,0.114,0.299,-0.257,0.404,0.074,0.097,-0.229,-0.029,0.367,0.329,0.193,0.329,0.291,0.09,0.094,0.265,0.365,0.365,-0.299,0.431,-0.286,0.365,0.31,0.262,-0.248,-0.175,-0.189,0.305,0.174,-0.178,0.322,0.447,0.383
AHCO,0.931,0.888,0.636,-0.429,0.93,0.815,0.74,0.245,0.0,0.628,0.832,0.134,0.858,0.753,0.899,0.883,0.818,0.805,0.948,0.615,0.914,0.935,-0.326,-0.348,0.883,0.879,0.399,-0.7,0.925,0.8,0.666,0.835,0.959,0.864,-0.767,0.895,0.429,-0.184,-0.239,0.518,0.902,0.862,0.122,0.939,0.932,0.703,0.623,-0.406,0.934,0.938,0.661,0.966,0.851,0.872,0.913,0.885,0.663,-0.43,0.891,0.883,0.95,0.881,0.909,0.945,0.843,-0.414,0.935,-0.349,0.344,0.871,0.858,0.872,0.218,0.912,0.115,0.879,0.305,0.879,0.786,0.936,-0.377,0.85,0.717,0.892,0.729,0.922,-0.268,0.783,0.865,0.794,-0.111,0.781,-0.606,0.56,0.85,0.891,-0.594,0.958,0.728,0.162,0.849,0.747,0.874,0.945,0.937,0.881,-0.443,0.737,0.913,0.829,0.893,0.661,0.925,0.86,0.876,0.873,0.915,0.025,0.861,0.731,0.775,0.869,0.795,-0.264,0.928,0.894,0.921,0.82,0.682,-0.225,-0.019,-0.754,0.914,0.728,0.855,0.889,0.869,-0.628,0.919,0.845,0.771,0.015,0.679,0.684,0.944,0.823,0.923,0.863,0.909,-0.1,0.886,0.746,0.189,0.111,0.912,0.914,0.853,0.609,0.837,0.399,0.905,0.831,0.941,0.908,0.694,0.912,-0.082,-0.263,0.271,-0.126,0.718,0.439,0.597,-0.26,-0.251,0.862,0.801,0.831,0.786,0.916,0.581,0.594,0.874,0.899,0.893,0.101,0.893,-0.815,0.809,0.918,-0.237,0.047,-0.489,-0.359,0.767,0.895,-0.144,0.936,0.907,0.877
ALGT,0.533,0.766,0.605,-0.143,0.743,0.686,0.713,0.603,0.628,0.0,0.727,-0.106,0.744,0.447,0.63,0.55,0.82,0.803,0.722,0.582,0.606,0.714,0.275,-0.267,0.556,0.708,0.6,-0.578,0.724,0.779,0.82,0.498,0.691,0.691,-0.572,0.818,0.334,-0.29,-0.173,0.737,0.743,0.697,0.041,0.738,0.7,0.396,0.561,-0.441,0.764,0.589,0.451,0.668,0.848,0.822,0.76,0.8,0.238,-0.48,0.637,0.633,0.737,0.455,0.668,0.568,0.756,-0.082,0.687,-0.305,0.47,0.748,0.854,0.62,0.002,0.713,0.113,0.606,0.003,0.778,0.751,0.722,-0.524,0.689,0.536,0.734,0.615,0.716,-0.225,0.581,0.862,0.54,-0.016,0.747,-0.507,0.454,0.624,0.827,-0.541,0.677,0.63,-0.001,0.759,0.731,0.713,0.721,0.747,0.415,-0.27,0.554,0.699,0.482,0.745,0.847,0.559,0.593,0.706,0.776,0.618,0.162,0.45,0.619,0.675,0.71,0.708,-0.165,0.746,0.737,0.67,0.612,0.774,-0.195,0.087,-0.644,0.784,0.728,0.82,0.708,0.617,-0.222,0.711,0.782,0.428,-0.211,0.321,0.75,0.673,0.618,0.751,0.847,0.795,0.121,0.543,0.489,-0.036,0.375,0.814,0.787,0.728,0.628,0.728,0.148,0.727,0.563,0.735,0.68,0.648,0.769,-0.293,0.032,0.546,-0.375,0.741,0.161,0.178,-0.431,-0.407,0.69,0.591,0.657,0.669,0.776,0.177,0.392,0.686,0.669,0.696,-0.18,0.814,-0.573,0.698,0.686,0.206,-0.339,-0.518,-0.326,0.573,0.522,-0.223,0.751,0.793,0.779
