,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.504,0.318,-0.453,-0.46,0.783,0.25,0.126,-0.759,-0.023,-0.602,-0.507,-0.638,-0.239,-0.229,-0.379,-0.461,-0.705,0.813,-0.369,-0.548,-0.136,-0.777,-0.425,0.808,-0.826,-0.06,0.047,-0.076,-0.155,-0.581,-0.533,-0.606,0.407,-0.699,0.384,-0.443,-0.442,-0.323,-0.573,0.279,-0.624,0.223,-0.507,-0.059,-0.251,-0.206,-0.497,0.154,-0.272,-0.058,-0.489,-0.618,-0.487,-0.055,-0.116,-0.122,-0.371,0.192,-0.683,-0.104,-0.24,-0.722,-0.437,-0.196,-0.109,-0.453,-0.365,0.679,-0.512,-0.753,-0.756,-0.146,-0.295,-0.427,-0.429,-0.511,-0.301,-0.381,-0.288,-0.393,0.295,0.289,0.578,-0.037,-0.576,-0.116,-0.258,0.331,-0.487,-0.864,-0.171,-0.415,-0.329,-0.242,-0.667,-0.327,-0.774,0.62,0.203,-0.016,-0.468,0.753,-0.441,-0.169,-0.192,-0.193,-0.746,-0.314,0.385,-0.583,-0.585,0.407,-0.249,-0.504,-0.212,-0.476,-0.25,-0.007,-0.16,-0.237,-0.763,-0.533,-0.411,-0.464,0.11,-0.413,-0.508,-0.389,-0.601,-0.56,-0.368,0.135,0.334,0.332,-0.406,0.023,0.405,-0.12,-0.313,0.411,-0.433,-0.602,0.124,-0.362,-0.526,0.594,0.078,-0.473,-0.229,0.483,-0.39,-0.639,-0.455,-0.064,-0.02,-0.586,0.543,-0.745,-0.534,-0.368,0.153,-0.212,-0.576,0.313,-0.354,-0.332,-0.656,-0.349,-0.482,-0.64,0.207,-0.452,-0.265,0.378,-0.531,0.29,-0.567,0.548,0.094,-0.318,0.256,-0.168,-0.147,-0.308,-0.631,-0.014,-0.36,-0.472,-0.552,-0.238,0.707,-0.72,-0.359,-0.511,-0.565,-0.419,-0.442,-0.44,-0.09
ACLS,0.504,0.0,-0.032,-0.106,-0.086,0.532,0.592,0.06,-0.486,0.078,-0.335,-0.22,-0.316,-0.009,0.117,-0.009,0.127,-0.169,0.601,0.039,-0.568,0.309,-0.511,-0.059,0.352,-0.405,0.173,0.139,0.058,0.2,-0.071,-0.139,-0.428,0.264,-0.488,0.682,-0.085,-0.168,0.122,-0.284,0.368,-0.336,0.333,-0.257,0.507,0.052,0.052,-0.162,0.276,-0.4,-0.072,-0.218,-0.275,0.143,0.125,0.084,0.133,-0.108,0.241,-0.423,0.042,-0.063,-0.306,-0.278,0.047,-0.06,-0.27,-0.03,0.488,-0.187,-0.514,-0.446,0.049,0.023,-0.188,-0.095,-0.223,-0.088,-0.128,-0.191,-0.101,0.442,0.426,0.615,0.19,-0.495,-0.013,0.089,0.419,-0.28,-0.467,0.157,-0.136,-0.039,-0.021,-0.189,-0.11,-0.34,0.575,0.151,0.443,-0.069,0.542,-0.106,0.185,0.094,-0.144,-0.552,-0.124,0.529,-0.211,-0.118,0.353,-0.053,-0.288,0.386,-0.217,0.077,0.21,-0.027,0.162,-0.071,-0.285,-0.241,0.054,0.237,0.03,-0.154,-0.262,-0.175,-0.241,-0.13,0.628,0.273,0.303,-0.356,0.329,0.37,0.208,-0.096,0.428,-0.15,-0.461,0.353,-0.166,-0.287,0.175,0.37,-0.184,-0.127,0.293,-0.147,-0.281,-0.089,0.259,0.017,-0.291,0.449,-0.322,-0.353,-0.248,0.554,0.298,-0.517,0.676,0.128,-0.035,-0.428,0.028,-0.159,-0.398,0.296,-0.102,0.032,0.29,-0.513,-0.091,-0.361,0.274,0.437,-0.143,0.195,-0.121,-0.215,0.19,-0.204,0.427,-0.262,-0.182,-0.179,0.1,0.283,-0.3,0.1,-0.206,-0.177,-0.135,-0.262,-0.103,0.121
ACMR,0.318,-0.032,0.0,-0.508,-0.675,0.314,0.261,-0.383,-0.152,-0.479,-0.379,-0.498,-0.244,-0.612,-0.124,-0.527,-0.081,-0.128,0.384,-0.476,0.225,-0.549,0.03,-0.511,0.557,-0.341,-0.371,-0.468,-0.293,-0.5,-0.0,-0.315,0.197,0.277,-0.27,-0.215,-0.487,-0.481,-0.097,-0.369,0.557,-0.394,-0.55,-0.398,-0.395,-0.504,-0.59,-0.522,0.307,0.526,-0.414,-0.47,-0.445,-0.153,0.378,-0.353,-0.507,-0.515,0.406,-0.31,-0.381,-0.637,-0.554,-0.412,0.333,-0.303,0.44,-0.472,0.314,-0.398,-0.024,-0.252,-0.523,-0.611,-0.486,-0.482,-0.445,-0.376,-0.652,-0.073,-0.466,0.012,-0.078,0.332,-0.581,0.081,-0.446,-0.564,0.443,-0.525,-0.095,0.252,-0.502,-0.478,-0.308,0.03,-0.503,-0.467,-0.054,0.488,0.155,-0.527,0.198,-0.469,0.372,0.245,-0.427,-0.106,-0.379,-0.196,-0.439,-0.608,-0.316,-0.439,-0.148,-0.441,-0.426,-0.565,0.378,-0.476,-0.629,-0.423,-0.433,-0.496,-0.597,0.053,-0.468,-0.643,-0.394,-0.505,-0.499,-0.452,-0.325,0.356,-0.473,-0.234,-0.361,-0.159,-0.805,-0.219,-0.331,-0.524,-0.087,-0.669,-0.467,-0.26,0.698,-0.523,0.33,-0.487,-0.175,-0.446,-0.491,-0.21,0.27,-0.364,-0.518,-0.025,-0.154,-0.292,-0.31,-0.546,-0.584,-0.14,-0.383,-0.471,-0.5,-0.335,-0.229,-0.474,-0.35,-0.419,-0.44,-0.474,-0.161,-0.351,0.737,0.185,0.569,0.207,-0.385,-0.403,-0.371,0.048,-0.399,-0.273,-0.218,-0.497,-0.549,0.178,-0.41,0.737,-0.549,-0.543,-0.377,-0.555,-0.53,-0.102,-0.282,-0.265
ADMA,-0.453,-0.106,-0.508,0.0,0.925,-0.688,-0.231,0.716,0.681,0.836,0.912,0.927,0.838,0.909,0.261,0.928,0.211,0.465,-0.682,0.874,0.311,0.626,0.369,0.922,-0.396,0.774,0.792,0.801,0.84,0.771,0.319,0.785,0.356,-0.363,0.783,0.175,0.927,0.936,-0.032,0.913,-0.793,0.9,0.684,0.944,0.299,0.866,0.724,0.951,-0.199,0.136,0.788,0.952,0.913,-0.024,-0.246,0.754,0.838,0.93,-0.573,0.857,0.853,0.712,0.876,0.938,0.115,0.741,-0.169,0.931,-0.242,0.904,0.513,0.748,0.886,0.727,0.943,0.934,0.917,0.903,0.857,0.756,0.919,-0.189,-0.086,-0.084,0.772,0.569,0.814,0.895,-0.649,0.926,0.573,0.223,0.928,0.917,0.741,0.096,0.936,0.792,0.15,-0.83,0.039,0.896,-0.652,0.895,-0.27,-0.547,0.874,0.705,0.86,-0.083,0.894,0.847,0.464,0.889,0.785,0.484,0.855,0.9,-0.69,0.906,0.812,0.267,0.887,0.814,0.88,0.218,0.895,0.913,0.928,0.863,0.92,0.802,0.017,-0.82,0.231,0.766,0.564,0.041,0.62,0.758,0.466,0.941,0.605,0.645,0.935,0.806,-0.228,0.742,-0.059,0.879,0.453,0.91,0.822,-0.203,-0.468,0.845,0.941,0.222,0.47,0.877,0.865,0.211,0.755,0.797,0.221,0.81,0.879,0.865,-0.17,0.936,0.857,0.685,0.912,0.892,0.038,0.699,-0.776,0.374,-0.473,0.129,0.896,0.65,0.817,0.579,0.73,0.751,0.347,0.826,0.893,0.045,0.803,-0.576,0.882,0.81,0.911,0.921,0.947,0.692,0.731,0.765
ADUS,-0.46,-0.086,-0.675,0.925,0.0,-0.665,-0.237,0.68,0.607,0.799,0.826,0.903,0.739,0.904,0.293,0.902,0.246,0.49,-0.635,0.865,0.199,0.64,0.317,0.907,-0.455,0.747,0.747,0.789,0.764,0.791,0.327,0.768,0.264,-0.334,0.74,0.23,0.892,0.901,0.053,0.843,-0.753,0.842,0.7,0.874,0.397,0.86,0.741,0.923,-0.154,0.023,0.722,0.899,0.875,0.078,-0.227,0.757,0.833,0.907,-0.58,0.787,0.823,0.752,0.873,0.856,0.082,0.701,-0.208,0.895,-0.216,0.874,0.459,0.692,0.86,0.773,0.894,0.913,0.872,0.844,0.883,0.643,0.894,-0.054,0.049,-0.131,0.803,0.481,0.769,0.896,-0.599,0.894,0.523,0.161,0.898,0.893,0.718,0.108,0.906,0.789,0.117,-0.792,0.035,0.883,-0.572,0.874,-0.248,-0.462,0.835,0.616,0.834,-0.015,0.878,0.886,0.455,0.869,0.715,0.592,0.829,0.893,-0.616,0.864,0.845,0.386,0.832,0.808,0.881,0.202,0.872,0.924,0.87,0.859,0.904,0.827,0.102,-0.777,0.281,0.722,0.639,0.042,0.711,0.716,0.438,0.915,0.558,0.728,0.874,0.756,-0.362,0.721,-0.086,0.851,0.405,0.882,0.833,-0.067,-0.402,0.78,0.883,0.225,0.462,0.808,0.775,0.327,0.816,0.672,0.254,0.831,0.859,0.812,-0.022,0.902,0.805,0.685,0.884,0.866,0.096,0.662,-0.85,0.314,-0.483,0.086,0.836,0.618,0.766,0.501,0.741,0.713,0.382,0.814,0.886,0.075,0.795,-0.68,0.882,0.84,0.855,0.912,0.925,0.625,0.696,0.721
ADVM,0.783,0.532,0.314,-0.688,-0.665,0.0,0.46,-0.253,-0.871,-0.367,-0.828,-0.747,-0.84,-0.526,-0.109,-0.565,-0.395,-0.575,0.857,-0.608,-0.57,-0.248,-0.792,-0.63,0.602,-0.875,-0.304,-0.34,-0.477,-0.379,-0.501,-0.655,-0.655,0.427,-0.903,0.354,-0.675,-0.706,0.01,-0.839,0.605,-0.829,-0.091,-0.774,-0.01,-0.502,-0.355,-0.741,0.161,-0.43,-0.403,-0.755,-0.829,-0.145,0.005,-0.456,-0.412,-0.65,0.542,-0.892,-0.458,-0.481,-0.852,-0.71,-0.175,-0.505,-0.266,-0.606,0.557,-0.759,-0.783,-0.882,-0.463,-0.461,-0.721,-0.691,-0.725,-0.645,-0.602,-0.61,-0.646,0.297,0.257,0.499,-0.338,-0.735,-0.42,-0.539,0.57,-0.74,-0.799,-0.207,-0.672,-0.578,-0.48,-0.439,-0.645,-0.878,0.461,0.525,0.147,-0.587,0.88,-0.68,0.048,0.232,-0.571,-0.901,-0.63,0.479,-0.79,-0.735,0.08,-0.557,-0.779,-0.209,-0.754,-0.487,0.399,-0.523,-0.423,-0.479,-0.782,-0.725,-0.602,-0.055,-0.606,-0.693,-0.701,-0.687,-0.774,-0.632,0.365,0.672,0.206,-0.707,-0.214,0.426,-0.157,-0.583,0.12,-0.699,-0.722,-0.11,-0.609,-0.748,0.306,-0.126,-0.242,-0.536,0.113,-0.635,-0.791,-0.177,0.232,-0.419,-0.796,0.262,-0.658,-0.782,-0.658,0.234,-0.431,-0.818,0.321,-0.526,-0.513,-0.875,-0.137,-0.712,-0.825,-0.099,-0.673,-0.532,0.249,-0.772,0.474,-0.635,0.517,0.107,-0.667,-0.143,-0.534,-0.436,-0.382,-0.711,-0.066,-0.708,-0.691,-0.388,-0.43,0.638,-0.865,-0.539,-0.784,-0.754,-0.692,-0.705,-0.594,-0.396
AEIS,0.25,0.592,0.261,-0.231,-0.237,0.46,0.0,-0.127,-0.374,-0.221,-0.32,-0.235,-0.297,-0.242,-0.064,-0.187,0.327,-0.02,0.576,-0.094,-0.1,0.198,-0.158,-0.2,0.242,-0.207,-0.071,-0.179,-0.096,-0.036,0.156,-0.11,0.003,0.557,-0.371,0.404,-0.252,-0.291,0.374,-0.35,0.565,-0.29,-0.038,-0.303,0.371,-0.208,-0.288,-0.301,0.492,-0.14,-0.15,-0.285,-0.293,0.366,0.495,-0.088,-0.159,-0.293,0.58,-0.355,-0.167,-0.148,-0.264,-0.351,0.324,-0.095,0.263,-0.187,0.448,-0.28,-0.126,-0.391,-0.135,-0.233,-0.344,-0.171,-0.278,-0.262,-0.291,-0.12,-0.236,0.403,0.337,0.534,-0.108,-0.156,-0.291,-0.158,0.604,-0.391,-0.144,0.416,-0.266,-0.242,-0.067,0.186,-0.294,-0.303,0.368,0.484,0.331,-0.165,0.459,-0.103,0.555,0.449,-0.206,-0.364,-0.251,0.11,-0.257,-0.274,0.161,-0.206,-0.25,0.307,-0.354,-0.203,0.475,-0.209,0.068,0.068,-0.381,-0.313,-0.163,0.376,-0.138,-0.336,-0.311,-0.127,-0.284,-0.162,0.517,0.484,0.053,-0.22,0.142,0.264,-0.098,-0.024,0.103,-0.295,-0.247,0.08,-0.322,-0.19,0.224,0.11,0.274,-0.305,0.026,-0.222,-0.241,0.207,0.486,-0.178,-0.388,0.3,0.044,-0.259,-0.235,0.263,0.092,-0.384,0.272,0.082,-0.113,-0.397,0.209,-0.213,-0.236,-0.023,-0.211,-0.153,0.177,-0.429,0.302,0.007,0.491,0.647,-0.199,-0.214,-0.286,-0.215,0.139,-0.077,0.278,-0.289,-0.358,0.246,0.045,0.413,-0.37,-0.169,-0.244,-0.276,-0.296,-0.266,0.081,0.143
AGNCM,0.126,0.06,-0.383,0.716,0.68,-0.253,-0.127,0.0,0.234,0.908,0.557,0.664,0.478,0.848,0.167,0.683,-0.232,-0.038,-0.259,0.634,0.057,0.448,-0.157,0.664,0.009,0.252,0.781,0.875,0.831,0.665,-0.154,0.419,-0.05,-0.165,0.418,0.356,0.665,0.695,-0.271,0.594,-0.757,0.511,0.872,0.679,0.065,0.692,0.651,0.662,-0.178,-0.076,0.838,0.684,0.56,-0.478,-0.463,0.665,0.796,0.75,-0.499,0.462,0.823,0.667,0.477,0.751,-0.11,0.768,-0.472,0.717,0.118,0.593,0.062,0.303,0.815,0.589,0.722,0.715,0.624,0.743,0.7,0.532,0.704,-0.082,0.031,0.116,0.784,0.24,0.863,0.742,-0.648,0.744,0.035,0.059,0.697,0.738,0.643,-0.471,0.777,0.321,0.536,-0.79,-0.122,0.583,-0.235,0.667,-0.538,-0.795,0.837,0.279,0.72,0.139,0.522,0.498,0.815,0.796,0.498,0.247,0.577,0.769,-0.841,0.879,0.671,-0.247,0.603,0.671,0.548,0.127,0.597,0.64,0.778,0.523,0.644,0.595,-0.038,-0.66,0.551,0.605,0.541,0.334,0.612,0.608,0.803,0.702,0.403,0.73,0.777,0.432,0.068,0.753,-0.468,0.87,0.776,0.76,0.428,-0.547,-0.744,0.905,0.619,0.582,-0.065,0.635,0.727,0.25,0.576,0.527,0.303,0.584,0.719,0.53,-0.487,0.671,0.521,0.855,0.616,0.755,0.309,0.447,-0.576,-0.048,-0.206,-0.031,0.756,0.868,0.791,0.607,0.507,0.25,0.147,0.751,0.655,-0.332,0.647,-0.161,0.468,0.565,0.616,0.598,0.725,0.38,0.395,0.679
AHCO,-0.759,-0.486,-0.152,0.681,0.607,-0.871,-0.374,0.234,0.0,0.429,0.802,0.752,0.867,0.546,0.278,0.629,0.45,0.705,-0.826,0.673,0.551,0.092,0.808,0.708,-0.49,0.832,0.448,0.383,0.53,0.393,0.655,0.768,0.717,-0.558,0.936,-0.251,0.757,0.759,0.095,0.869,-0.53,0.817,0.094,0.814,0.045,0.596,0.447,0.778,-0.028,0.577,0.417,0.751,0.857,0.161,0.054,0.545,0.517,0.705,-0.537,0.915,0.543,0.368,0.837,0.724,0.338,0.54,0.361,0.69,-0.464,0.829,0.791,0.942,0.48,0.495,0.758,0.728,0.786,0.729,0.55,0.705,0.722,-0.235,-0.194,-0.356,0.366,0.792,0.492,0.593,-0.522,0.74,0.846,0.382,0.74,0.676,0.632,0.371,0.683,0.901,-0.327,-0.546,0.137,0.611,-0.884,0.714,0.056,-0.232,0.549,0.95,0.718,-0.336,0.841,0.754,-0.057,0.607,0.848,0.251,0.771,0.569,-0.369,0.556,0.407,0.472,0.832,0.636,0.629,0.092,0.698,0.718,0.732,0.725,0.788,0.609,-0.362,-0.734,-0.387,0.747,0.3,-0.446,0.14,0.686,-0.053,0.741,0.846,-0.006,0.687,0.777,-0.172,0.13,0.322,0.573,-0.046,0.688,0.798,-0.054,-0.284,0.447,0.784,-0.138,0.666,0.838,0.735,-0.225,0.407,0.86,-0.209,0.55,0.598,0.895,-0.066,0.759,0.776,0.179,0.745,0.622,-0.359,0.707,-0.46,0.7,-0.46,-0.018,0.707,0.2,0.638,0.61,0.437,0.776,0.119,0.631,0.699,0.494,0.494,-0.542,0.851,0.639,0.839,0.778,0.733,0.789,0.602,0.43
ALGT,-0.023,0.078,-0.479,0.836,0.799,-0.367,-0.221,0.908,0.429,0.0,0.665,0.786,0.603,0.957,0.295,0.82,-0.056,0.147,-0.397,0.812,-0.002,0.449,-0.031,0.827,-0.088,0.377,0.874,0.961,0.895,0.789,0.028,0.59,0.004,-0.375,0.556,0.378,0.829,0.844,-0.187,0.735,-0.817,0.633,0.907,0.798,0.219,0.847,0.834,0.826,-0.185,-0.029,0.869,0.814,0.709,-0.333,-0.435,0.811,0.95,0.894,-0.651,0.601,0.929,0.696,0.631,0.842,-0.075,0.825,-0.483,0.861,0.014,0.773,0.125,0.476,0.911,0.73,0.874,0.856,0.779,0.893,0.799,0.625,0.841,-0.073,0.055,0.061,0.909,0.286,0.955,0.903,-0.698,0.841,0.137,0.124,0.852,0.901,0.749,-0.378,0.907,0.525,0.526,-0.908,0.038,0.722,-0.37,0.786,-0.508,-0.796,0.869,0.4,0.838,0.24,0.695,0.697,0.791,0.913,0.617,0.382,0.723,0.913,-0.862,0.96,0.756,-0.051,0.772,0.76,0.742,0.131,0.776,0.817,0.858,0.668,0.748,0.688,-0.002,-0.811,0.405,0.657,0.668,0.201,0.707,0.699,0.813,0.864,0.486,0.734,0.9,0.559,-0.036,0.817,-0.44,0.914,0.751,0.85,0.576,-0.557,-0.711,0.934,0.763,0.546,0.046,0.723,0.818,0.361,0.717,0.599,0.428,0.722,0.826,0.656,-0.458,0.807,0.588,0.897,0.775,0.881,0.165,0.523,-0.763,0.041,-0.344,-0.01,0.866,0.939,0.902,0.643,0.622,0.424,0.307,0.79,0.791,-0.26,0.739,-0.328,0.638,0.783,0.772,0.763,0.868,0.5,0.478,0.72
