,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.318,0.487,0.474,0.35,0.281,0.316,-0.182,-0.003,0.033,0.135,-0.059,0.24,0.029,0.219,0.217,0.525,0.333,0.634,0.566,0.336,0.272,0.266,0.169,0.003,-0.245,0.121,0.072,0.237,0.334,0.013,-0.05,0.382,0.131,-0.111,0.32,-0.021,0.157,0.372,-0.072,0.515,0.156,0.445,0.257,0.308,-0.101,-0.095,0.016,-0.257,-0.006,0.079,0.255,-0.103,-0.048,0.139,0.408,0.082,0.073,0.148,0.027,0.394,0.059,0.195,-0.008,0.399,0.499,-0.247,-0.011,-0.002,0.364,0.177,-0.084,-0.026,-0.06,-0.024,0.248,0.162,0.255,0.254,0.368,0.044,0.024,0.11,0.209,0.28,-0.28,0.239,0.245,0.294,0.171,0.246,0.118,0.087,0.212,0.06,0.177,0.068,0.235,0.363,0.206,0.572,0.432,-0.32,0.116,0.072,-0.256,0.244,-0.148,0.292,0.357,-0.16,0.147,0.135,0.036,0.362,-0.174,0.047,0.294,-0.185,-0.052,0.293,0.041,0.078,0.448,0.513,-0.005,0.187,0.211,-0.133,-0.037,-0.108,0.084,-0.077,0.631,0.103,-0.232,-0.129,0.447,0.088,-0.128,0.069,0.242,0.002,0.034,0.06,0.401,-0.082,0.019,0.418,-0.282,0.156,-0.037,-0.036,0.334,0.134,0.429,0.299,0.182,-0.151,-0.113,0.358,0.387,0.119,0.019,0.268,0.575,-0.051,-0.221,0.279,-0.129,0.06,-0.06,-0.095,0.182,0.298,0.149,0.355,0.106,0.252,0.526,0.154,0.221,0.187,0.22,0.397,0.202,0.018,0.287,-0.165,0.077,0.018,-0.266,0.657,-0.005,0.286,0.574,0.083,0.404,0.585,0.264
ACLS,0.318,0.0,0.791,0.078,-0.187,0.783,0.865,0.104,0.625,0.609,0.811,0.606,0.646,0.611,0.644,0.902,0.86,0.834,0.832,0.634,-0.425,0.355,-0.517,0.816,0.774,0.146,-0.463,0.276,0.876,-0.263,0.592,0.527,0.786,0.906,-0.712,0.977,0.515,0.675,-0.18,0.619,0.753,0.87,0.913,0.874,0.729,0.408,-0.87,0.242,-0.346,0.006,0.688,0.811,-0.546,-0.204,0.586,0.888,-0.477,0.83,0.638,0.702,0.379,0.832,-0.422,0.728,-0.145,-0.044,-0.933,0.479,-0.785,0.324,0.779,0.481,0.198,0.679,-0.242,0.624,0.855,0.465,0.854,-0.24,0.724,0.557,0.596,0.588,0.723,-0.344,0.764,0.899,0.911,0.88,0.839,0.896,0.729,0.921,0.501,0.939,0.794,-0.312,-0.249,0.904,0.676,0.105,0.076,0.895,-0.21,0.047,0.932,0.585,-0.106,0.544,-0.654,0.122,0.752,0.414,0.937,-0.407,0.812,0.945,-0.298,-0.779,-0.289,-0.564,0.804,-0.06,0.928,0.728,0.712,0.678,-0.147,0.399,0.107,0.798,-0.862,0.537,0.804,-0.769,0.492,-0.069,-0.292,-0.335,-0.607,0.924,-0.791,0.313,0.735,-0.477,0.685,0.646,0.737,-0.64,0.66,-0.781,-0.761,0.734,0.912,-0.12,0.917,0.846,-0.725,0.339,0.349,0.731,0.786,0.636,0.884,0.698,0.519,0.552,0.789,0.397,0.656,0.679,0.421,0.858,0.921,-0.317,-0.121,-0.734,0.441,0.624,0.884,0.916,0.863,0.914,-0.236,0.104,-0.024,-0.154,0.195,0.738,0.558,-0.36,0.322,0.64,0.971,0.469,0.789,0.801,0.567,0.263
ACMR,0.487,0.791,0.0,0.501,0.241,0.533,0.539,-0.077,0.167,0.15,0.434,0.366,0.511,0.208,0.492,0.756,0.778,0.703,0.795,0.723,0.03,0.255,-0.029,0.513,0.35,-0.19,-0.166,-0.017,0.524,0.05,0.306,0.013,0.612,0.572,-0.589,0.798,0.151,0.392,-0.09,0.108,0.875,0.527,0.748,0.651,0.49,0.017,-0.528,-0.045,-0.516,-0.295,0.245,0.517,-0.257,-0.227,0.228,0.7,-0.392,0.456,0.612,0.28,0.277,0.411,0.012,0.327,0.258,0.132,-0.757,0.152,-0.406,0.412,0.384,-0.078,0.039,0.192,-0.299,0.324,0.547,0.31,0.559,0.203,0.332,0.163,0.22,0.271,0.45,-0.575,0.589,0.619,0.67,0.606,0.532,0.537,0.369,0.628,0.127,0.671,0.45,0.203,0.195,0.564,0.648,0.401,-0.181,0.547,0.152,-0.37,0.678,0.057,0.399,0.387,-0.651,-0.017,0.364,-0.097,0.699,-0.403,0.468,0.712,-0.582,-0.647,0.233,-0.077,0.404,0.258,0.792,0.299,0.371,0.513,-0.478,0.074,0.201,0.389,-0.509,0.792,0.512,-0.687,0.025,0.463,-0.139,-0.491,-0.41,0.647,-0.409,-0.042,0.272,-0.092,0.218,0.284,0.43,-0.694,0.161,-0.453,-0.272,0.435,0.572,0.332,0.688,0.626,-0.789,0.524,0.319,0.586,0.383,0.269,0.502,0.718,0.089,0.079,0.486,0.047,0.297,0.192,0.05,0.536,0.825,0.072,0.444,-0.302,0.37,0.841,0.569,0.661,0.607,0.587,0.348,0.388,0.012,0.211,-0.087,0.291,0.178,-0.197,0.666,0.146,0.778,0.571,0.417,0.727,0.822,0.044
ADMA,0.474,0.078,0.501,0.0,0.728,-0.208,-0.094,-0.334,-0.324,-0.466,-0.344,-0.208,0.236,-0.328,0.035,0.072,0.173,0.125,0.419,0.507,0.761,0.109,0.648,-0.116,-0.339,-0.343,0.004,-0.248,-0.258,0.713,-0.182,-0.562,0.088,-0.12,0.003,0.13,-0.278,-0.102,0.275,-0.541,0.463,-0.238,0.075,-0.013,-0.007,-0.35,0.204,-0.251,-0.356,-0.284,-0.379,-0.074,0.444,0.167,-0.368,0.135,0.04,-0.225,0.074,-0.454,-0.067,-0.386,0.314,-0.355,0.741,0.434,-0.06,-0.211,0.267,0.322,-0.285,-0.641,-0.032,-0.521,0.003,-0.18,-0.086,0.162,-0.195,0.642,-0.28,-0.337,-0.28,-0.106,-0.064,-0.471,0.179,-0.159,-0.035,-0.017,-0.187,-0.258,-0.223,-0.15,-0.343,-0.098,-0.167,0.772,0.62,-0.175,0.303,0.86,-0.353,-0.199,0.646,-0.617,-0.071,-0.512,0.597,0.071,-0.22,-0.077,-0.29,-0.5,0.043,0.077,-0.197,-0.078,-0.475,-0.127,0.645,0.519,-0.286,0.553,0.233,-0.443,-0.149,-0.192,-0.548,-0.231,-0.009,-0.322,0.244,0.737,-0.254,-0.062,-0.446,0.849,0.397,-0.285,0.148,-0.064,0.312,-0.261,-0.367,0.536,-0.541,-0.322,-0.047,-0.472,-0.437,0.19,0.361,-0.056,-0.197,0.504,0.03,-0.089,-0.301,0.18,0.346,0.1,-0.23,-0.224,-0.176,0.498,-0.411,-0.626,-0.04,-0.278,-0.218,-0.572,-0.302,-0.141,0.171,0.408,0.684,0.361,0.108,0.767,-0.082,-0.015,-0.067,-0.185,0.789,0.677,0.244,0.575,-0.245,-0.371,-0.38,0.042,0.741,-0.543,0.132,0.089,-0.232,0.076,0.751,-0.021
ADUS,0.35,-0.187,0.241,0.728,0.0,-0.402,-0.212,-0.412,-0.43,-0.407,-0.366,-0.167,0.196,-0.311,0.048,-0.228,0.041,-0.18,0.143,0.378,0.814,0.308,0.626,-0.16,-0.416,-0.134,0.317,-0.14,-0.392,0.817,-0.054,-0.569,-0.026,-0.317,0.38,-0.136,-0.163,-0.052,0.229,-0.579,0.148,-0.31,-0.163,-0.089,-0.028,-0.216,0.434,0.009,-0.036,-0.037,-0.344,-0.07,0.581,0.464,-0.378,-0.081,0.374,-0.301,-0.166,-0.494,-0.066,-0.548,0.506,-0.364,0.514,0.51,0.21,-0.057,0.342,0.471,-0.302,-0.57,0.202,-0.631,0.33,-0.161,-0.182,0.303,-0.466,0.736,-0.262,-0.197,-0.176,-0.095,-0.032,-0.125,0.079,-0.423,-0.346,-0.18,-0.303,-0.418,-0.208,-0.307,-0.211,-0.361,-0.215,0.747,0.587,-0.35,0.17,0.721,-0.02,-0.374,0.566,-0.339,-0.374,-0.597,0.703,-0.029,0.15,0.162,-0.307,-0.391,-0.203,0.471,-0.224,-0.328,-0.206,0.175,0.802,0.602,-0.318,0.716,0.004,-0.418,-0.188,-0.469,-0.273,-0.058,0.421,-0.36,0.406,0.441,-0.499,0.278,-0.332,0.748,0.695,0.15,0.364,-0.206,0.583,-0.089,-0.45,0.562,-0.497,-0.299,-0.147,-0.28,-0.513,0.32,0.594,-0.277,-0.368,0.667,-0.109,-0.364,-0.124,0.35,0.523,0.134,-0.27,-0.119,-0.427,0.261,-0.292,-0.483,-0.148,-0.068,-0.18,-0.595,-0.126,-0.249,-0.066,0.623,0.762,0.384,-0.177,0.393,-0.213,-0.179,-0.196,-0.422,0.82,0.437,0.461,0.732,0.056,-0.443,-0.224,0.273,0.666,-0.623,-0.114,-0.096,-0.269,-0.206,0.456,0.084
ADVM,0.281,0.783,0.533,-0.208,-0.402,0.0,0.781,0.294,0.658,0.684,0.843,0.711,0.557,0.688,0.578,0.789,0.585,0.766,0.557,0.358,-0.576,0.158,-0.622,0.753,0.758,0.208,-0.34,0.314,0.898,-0.46,0.523,0.642,0.684,0.834,-0.56,0.771,0.551,0.661,-0.074,0.709,0.427,0.825,0.876,0.636,0.625,0.491,-0.837,0.261,-0.084,0.018,0.718,0.711,-0.69,-0.28,0.752,0.778,-0.538,0.807,0.435,0.828,0.263,0.836,-0.524,0.796,-0.305,-0.187,-0.777,0.455,-0.741,0.113,0.779,0.635,0.207,0.79,-0.193,0.687,0.769,0.343,0.939,-0.462,0.707,0.547,0.582,0.559,0.61,-0.043,0.612,0.893,0.778,0.8,0.752,0.872,0.713,0.824,0.65,0.814,0.746,-0.517,-0.544,0.881,0.48,-0.112,0.037,0.87,-0.516,0.28,0.824,0.674,-0.235,0.469,-0.539,0.073,0.749,0.525,0.845,-0.437,0.747,0.831,-0.011,-0.635,-0.528,-0.705,0.764,-0.229,0.73,0.742,0.69,0.589,-0.085,0.438,-0.01,0.79,-0.83,0.334,0.846,-0.704,0.562,-0.335,-0.438,-0.225,-0.708,0.793,-0.818,0.317,0.771,-0.549,0.77,0.726,0.689,-0.303,0.737,-0.806,-0.785,0.724,0.846,-0.208,0.801,0.771,-0.451,0.127,0.14,0.448,0.736,0.555,0.852,0.444,0.584,0.631,0.73,0.41,0.672,0.794,0.466,0.798,0.655,-0.502,-0.31,-0.703,0.391,0.248,0.803,0.791,0.805,0.884,-0.435,-0.183,-0.034,-0.245,0.202,0.797,0.54,-0.389,0.054,0.723,0.767,0.555,0.763,0.821,0.262,0.148
AEIS,0.316,0.865,0.539,-0.094,-0.212,0.781,0.0,0.293,0.823,0.868,0.903,0.654,0.705,0.879,0.76,0.74,0.816,0.685,0.756,0.648,-0.408,0.493,-0.56,0.927,0.84,0.464,-0.495,0.618,0.939,-0.16,0.812,0.793,0.851,0.917,-0.411,0.874,0.788,0.865,-0.004,0.757,0.492,0.877,0.87,0.901,0.897,0.72,-0.842,0.57,-0.009,0.407,0.908,0.921,-0.432,0.114,0.839,0.929,-0.182,0.923,0.408,0.832,0.568,0.886,-0.615,0.871,-0.244,0.193,-0.753,0.767,-0.829,0.393,0.927,0.704,0.455,0.798,0.111,0.855,0.934,0.702,0.821,-0.318,0.908,0.813,0.839,0.868,0.916,0.031,0.854,0.837,0.856,0.852,0.893,0.899,0.912,0.906,0.778,0.83,0.916,-0.442,-0.435,0.948,0.769,0.109,0.37,0.909,-0.375,0.441,0.824,0.771,-0.179,0.741,-0.359,0.427,0.911,0.732,0.941,-0.1,0.871,0.846,0.152,-0.55,-0.406,-0.771,0.918,-0.051,0.905,0.871,0.92,0.508,0.223,0.685,0.055,0.944,-0.887,0.392,0.718,-0.485,0.727,-0.327,-0.073,0.048,-0.44,0.945,-0.773,0.61,0.897,-0.425,0.812,0.722,0.89,-0.4,0.856,-0.787,-0.806,0.879,0.901,-0.129,0.905,0.724,-0.437,0.171,0.567,0.806,0.943,0.826,0.898,0.667,0.803,0.746,0.949,0.684,0.855,0.817,0.714,0.957,0.698,-0.507,-0.26,-0.823,0.216,0.398,0.92,0.933,0.882,0.909,-0.381,-0.117,0.142,-0.048,0.489,0.925,0.807,-0.299,0.14,0.804,0.864,0.358,0.933,0.641,0.421,0.581
AGNCM,-0.182,0.104,-0.077,-0.334,-0.412,0.294,0.293,0.0,0.352,0.414,0.261,0.162,-0.012,0.446,0.244,0.114,0.055,-0.022,-0.021,0.052,-0.383,0.082,-0.176,0.249,0.31,0.491,-0.085,0.41,0.319,-0.314,0.295,0.441,0.134,0.257,-0.018,0.121,0.351,0.233,0.067,0.296,-0.092,0.207,0.112,0.198,0.266,0.412,-0.158,0.233,0.49,0.382,0.329,0.155,-0.023,0.007,0.503,0.264,0.092,0.313,0.068,0.461,0.332,0.386,-0.35,0.406,-0.059,0.079,0.013,0.305,-0.185,-0.191,0.252,0.303,0.097,0.391,0.102,0.319,0.237,0.082,0.305,-0.281,0.347,0.211,0.182,0.272,0.322,0.274,0.208,0.237,0.322,0.09,0.295,0.272,0.311,0.246,0.286,0.257,0.301,-0.26,-0.265,0.282,0.172,-0.286,0.328,0.288,-0.148,0.465,0.206,0.493,-0.131,0.298,0.059,0.189,0.277,0.351,0.229,-0.034,0.21,0.212,0.423,0.037,-0.314,-0.382,0.291,-0.315,0.113,0.326,0.406,0.19,0.289,0.243,-0.117,0.331,-0.252,-0.135,0.34,0.032,0.328,-0.42,-0.084,0.12,-0.071,0.267,-0.31,0.217,0.363,-0.268,0.304,0.219,0.142,0.436,0.319,-0.125,-0.282,0.395,0.284,-0.161,0.161,0.172,0.187,0.026,-0.083,0.097,0.29,0.248,0.229,-0.008,0.39,0.419,0.229,0.277,0.241,0.423,0.311,0.314,-0.015,-0.452,-0.243,-0.222,-0.157,-0.166,0.199,0.256,0.229,0.278,-0.366,-0.322,-0.072,-0.04,0.239,0.373,0.379,0.15,-0.333,0.419,0.083,0.019,0.333,0.122,-0.132,0.189
AHCO,-0.003,0.625,0.167,-0.324,-0.43,0.658,0.823,0.352,0.0,0.861,0.815,0.625,0.623,0.894,0.614,0.568,0.429,0.525,0.396,0.313,-0.526,0.271,-0.673,0.824,0.851,0.59,-0.615,0.601,0.807,-0.273,0.741,0.894,0.667,0.816,-0.27,0.634,0.826,0.784,0.02,0.791,0.095,0.757,0.633,0.691,0.731,0.803,-0.787,0.582,0.155,0.444,0.898,0.771,-0.383,0.208,0.798,0.704,-0.224,0.865,0.227,0.829,0.287,0.817,-0.836,0.867,-0.43,0.014,-0.558,0.773,-0.789,0.132,0.864,0.806,0.521,0.855,0.205,0.748,0.822,0.594,0.694,-0.583,0.877,0.784,0.781,0.797,0.726,0.294,0.694,0.687,0.652,0.76,0.699,0.795,0.856,0.741,0.817,0.655,0.86,-0.594,-0.702,0.823,0.451,-0.042,0.457,0.817,-0.526,0.633,0.642,0.896,-0.436,0.566,-0.221,0.363,0.851,0.802,0.738,0.033,0.807,0.635,0.347,-0.444,-0.653,-0.842,0.839,-0.344,0.613,0.853,0.852,0.282,0.348,0.744,-0.117,0.881,-0.811,0.061,0.629,-0.298,0.857,-0.631,-0.108,0.177,-0.534,0.747,-0.756,0.74,0.927,-0.587,0.83,0.722,0.774,-0.2,0.842,-0.774,-0.839,0.763,0.791,-0.414,0.752,0.569,-0.208,-0.028,0.399,0.487,0.886,0.816,0.79,0.38,0.857,0.799,0.849,0.745,0.858,0.83,0.798,0.837,0.405,-0.639,-0.569,-0.855,0.148,0.058,0.815,0.776,0.744,0.771,-0.641,-0.267,0.193,-0.213,0.562,0.928,0.761,-0.262,-0.263,0.826,0.646,0.071,0.874,0.405,0.114,0.513
ALGT,0.033,0.609,0.15,-0.466,-0.407,0.684,0.868,0.414,0.861,0.0,0.89,0.664,0.544,0.955,0.738,0.477,0.538,0.395,0.373,0.38,-0.588,0.428,-0.717,0.872,0.837,0.657,-0.416,0.784,0.859,-0.263,0.845,0.921,0.704,0.788,-0.137,0.602,0.91,0.869,-0.085,0.834,0.074,0.802,0.634,0.724,0.826,0.864,-0.74,0.765,0.323,0.612,0.971,0.811,-0.445,0.255,0.924,0.692,-0.041,0.88,0.137,0.873,0.518,0.859,-0.691,0.918,-0.562,0.104,-0.512,0.875,-0.822,0.285,0.928,0.885,0.589,0.846,0.344,0.887,0.849,0.659,0.672,-0.441,0.94,0.881,0.876,0.883,0.855,0.428,0.698,0.664,0.631,0.7,0.788,0.806,0.927,0.792,0.908,0.629,0.883,-0.629,-0.688,0.837,0.545,-0.145,0.585,0.807,-0.612,0.733,0.597,0.869,-0.327,0.64,-0.033,0.57,0.931,0.881,0.722,0.111,0.85,0.645,0.473,-0.315,-0.588,-0.875,0.899,-0.187,0.617,0.904,0.905,0.341,0.541,0.819,0.085,0.933,-0.823,0.028,0.628,-0.19,0.888,-0.685,-0.048,0.382,-0.373,0.805,-0.69,0.768,0.914,-0.515,0.894,0.781,0.813,-0.114,0.897,-0.725,-0.776,0.76,0.797,-0.304,0.73,0.512,-0.157,0.037,0.474,0.657,0.929,0.865,0.758,0.287,0.951,0.915,0.859,0.83,0.885,0.914,0.862,0.888,0.392,-0.578,-0.493,-0.866,-0.047,-0.024,0.797,0.793,0.742,0.766,-0.625,-0.413,0.232,-0.108,0.71,0.945,0.929,-0.094,-0.22,0.877,0.598,0.202,0.917,0.426,0.041,0.635
