,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.277,0.283,0.09,0.435,-0.061,0.448,0.346,0.324,0.196,0.37,0.336,0.309,0.452,0.125,0.283,0.487,0.346,0.522,0.373,0.259,-0.541,-0.318,0.296,-0.118,-0.023,0.299,-0.388,0.217,0.303,-0.136,0.417,0.318,0.362,-0.148,0.263,0.332,0.232,0.078,0.385,0.497,-0.472,-0.127,0.193,0.557,0.281,0.477,0.208,0.233,0.239,0.258,0.245,0.223,0.315,0.344,0.356,0.394,0.295,0.441,0.362,0.066,0.574,0.449,0.139,0.37,0.395,0.359,0.264,0.55,0.494,0.333,0.344,0.344,-0.16,0.272,0.426,0.285,0.338,0.491,0.329,0.258,0.234,0.217,0.212,-0.319,-0.084,-0.573,0.307,0.489,-0.385,0.241,0.247,0.287,0.179,0.244,0.602,0.273,0.151,0.242,0.535,0.518,0.185,0.264,0.439,0.54,0.378,0.288,0.311,0.471,0.515,0.425,0.367,0.44,0.375,0.309,0.359,0.501,-0.089,0.399,0.191,0.408,0.399,0.214,-0.073,0.366,0.461,0.389,-0.156,0.33,0.29,0.411,0.5,0.352,0.247,-0.03,0.569,0.188,0.19,0.122,0.524,0.206,0.328,0.37,-0.038,0.403,-0.16,0.212,-0.567,0.32,-0.027,-0.436,0.151,-0.152,0.336,0.268,0.253,-0.401,0.369,0.166,0.016,-0.461,0.129,0.454,0.208,0.396,0.419,0.318,-0.196,-0.088,0.288,0.125,0.384,0.168,0.212,0.418,-0.402,-0.219,0.472,0.527,0.399,0.407,0.339,0.414,0.401,0.366,-0.194,-0.52,0.143,-0.223,0.46,0.274,0.27,0.101,-0.209,0.098,0.456,0.291,0.392,0.191,0.382
ACLS,0.277,0.0,0.783,0.506,0.85,0.62,0.885,0.613,0.893,0.305,0.85,0.283,0.656,0.547,0.906,0.926,0.92,0.587,0.891,0.915,0.57,-0.091,-0.467,0.845,0.627,-0.302,0.515,-0.145,0.926,0.295,0.422,0.862,0.895,0.827,-0.769,0.87,0.846,0.783,0.351,0.922,0.888,-0.252,0.595,0.875,0.531,0.895,0.663,0.836,0.928,0.894,0.902,0.741,0.868,0.828,0.866,0.94,0.872,0.865,0.854,0.841,-0.348,0.791,0.593,0.47,0.888,0.594,0.827,0.874,0.469,0.869,0.925,0.823,0.792,-0.71,0.714,0.86,0.859,0.686,0.628,0.833,0.769,0.524,0.554,-0.255,0.418,0.489,0.062,0.889,0.867,-0.44,0.898,0.84,0.749,0.582,0.826,0.737,0.833,0.763,0.875,0.833,0.88,0.108,0.935,0.869,0.846,0.726,0.86,0.038,0.894,0.717,0.936,0.764,0.841,0.93,0.92,0.944,0.63,0.054,0.821,0.895,0.862,0.905,0.423,0.571,0.899,0.866,0.449,0.189,0.898,0.877,0.898,0.806,0.868,0.73,-0.142,0.592,0.864,0.712,0.571,0.817,0.84,0.884,0.823,-0.241,0.822,-0.439,0.877,-0.26,0.718,-0.102,0.027,0.34,0.112,0.747,0.816,-0.141,0.437,0.89,-0.049,0.55,0.386,0.692,0.851,0.629,0.868,0.903,0.741,-0.564,0.449,0.857,0.891,0.332,0.822,0.861,0.292,-0.66,0.249,0.829,0.836,0.897,0.929,0.459,0.915,0.916,0.907,-0.096,0.028,0.861,-0.815,0.884,0.93,0.714,0.743,0.051,0.123,0.826,0.856,0.804,0.193,0.873
ACMR,0.283,0.783,0.0,0.5,0.71,0.351,0.721,0.447,0.729,0.204,0.632,0.367,0.506,0.438,0.671,0.725,0.818,0.379,0.728,0.683,0.351,-0.277,-0.289,0.682,0.509,-0.181,0.459,-0.346,0.736,0.38,0.122,0.762,0.731,0.675,-0.731,0.765,0.666,0.625,0.268,0.763,0.767,-0.246,0.33,0.647,0.416,0.73,0.571,0.664,0.72,0.599,0.675,0.52,0.695,0.71,0.625,0.769,0.693,0.683,0.737,0.645,-0.31,0.733,0.58,0.456,0.713,0.529,0.688,0.679,0.511,0.72,0.744,0.675,0.647,-0.613,0.591,0.682,0.684,0.575,0.568,0.628,0.636,0.526,0.536,-0.195,0.282,0.396,-0.086,0.715,0.781,-0.466,0.707,0.647,0.599,0.517,0.643,0.663,0.627,0.467,0.65,0.7,0.775,0.141,0.76,0.733,0.727,0.702,0.692,0.172,0.751,0.779,0.794,0.554,0.699,0.804,0.757,0.733,0.578,0.011,0.677,0.663,0.73,0.678,0.16,0.519,0.718,0.796,0.48,0.297,0.708,0.685,0.721,0.73,0.686,0.616,-0.106,0.596,0.632,0.538,0.402,0.682,0.664,0.722,0.608,-0.156,0.678,-0.417,0.638,-0.348,0.644,0.055,-0.166,0.388,0.137,0.661,0.637,0.039,0.113,0.718,0.134,0.476,0.185,0.557,0.735,0.659,0.672,0.726,0.629,-0.341,0.39,0.677,0.613,0.346,0.584,0.686,0.291,-0.638,0.15,0.742,0.659,0.755,0.719,0.389,0.765,0.765,0.733,-0.135,-0.254,0.665,-0.597,0.72,0.732,0.661,0.609,-0.038,-0.142,0.747,0.704,0.684,0.337,0.68
ADMA,0.09,0.506,0.5,0.0,0.43,-0.068,0.477,0.539,0.539,-0.365,0.595,0.545,0.125,0.092,0.615,0.608,0.491,0.342,0.453,0.443,0.095,-0.397,-0.201,0.72,0.474,-0.368,0.796,-0.369,0.7,0.732,0.118,0.584,0.617,0.589,-0.52,0.732,0.599,0.791,0.613,0.54,0.398,-0.025,0.021,0.29,0.584,0.69,0.185,0.744,0.58,0.507,0.528,0.707,0.702,0.717,0.519,0.641,0.531,0.703,0.574,0.67,-0.034,0.329,0.828,0.836,0.62,0.52,0.583,0.724,0.633,0.539,0.562,0.647,0.742,-0.065,0.392,0.611,0.717,0.35,0.123,0.328,0.819,0.883,0.903,0.346,0.562,0.423,-0.165,0.625,0.293,-0.397,0.671,0.683,0.813,0.895,0.615,0.507,0.739,0.058,0.68,0.534,0.558,-0.464,0.61,0.542,0.535,0.786,0.462,0.429,0.481,0.554,0.584,0.152,0.515,0.515,0.662,0.494,0.613,0.598,0.567,0.5,0.636,0.562,-0.147,0.828,0.687,0.628,0.766,0.613,0.539,0.647,0.611,0.645,0.508,0.79,0.433,0.136,0.645,-0.067,0.393,0.411,0.598,0.685,0.504,0.132,0.392,-0.37,0.568,-0.068,0.791,-0.384,0.125,0.848,-0.35,0.135,0.135,0.584,-0.149,0.568,0.623,0.803,0.296,0.329,0.397,0.765,0.601,0.626,0.799,-0.083,-0.176,0.67,0.355,0.823,0.703,0.67,0.723,-0.625,0.552,0.476,0.475,0.675,0.51,0.815,0.553,0.573,0.441,-0.101,-0.138,0.679,-0.483,0.518,0.575,0.637,0.869,0.45,-0.223,0.637,0.775,0.436,0.74,0.477
ADUS,0.435,0.85,0.71,0.43,0.0,0.635,0.912,0.513,0.929,0.368,0.738,0.194,0.871,0.813,0.811,0.841,0.83,0.518,0.857,0.907,0.643,-0.252,-0.71,0.792,0.582,-0.255,0.394,-0.235,0.825,0.343,0.158,0.879,0.895,0.849,-0.652,0.792,0.877,0.688,0.08,0.908,0.905,-0.565,0.418,0.752,0.631,0.833,0.851,0.784,0.802,0.735,0.889,0.699,0.766,0.867,0.793,0.881,0.88,0.796,0.885,0.841,-0.153,0.849,0.612,0.354,0.817,0.582,0.925,0.815,0.533,0.928,0.889,0.883,0.768,-0.798,0.826,0.853,0.799,0.841,0.765,0.903,0.676,0.443,0.475,-0.102,0.147,0.133,-0.032,0.84,0.885,-0.585,0.858,0.778,0.69,0.463,0.711,0.737,0.78,0.71,0.831,0.884,0.848,0.365,0.848,0.892,0.861,0.704,0.878,0.01,0.878,0.811,0.844,0.65,0.923,0.847,0.865,0.891,0.593,-0.019,0.864,0.831,0.838,0.845,0.428,0.429,0.817,0.882,0.405,0.037,0.868,0.826,0.905,0.846,0.897,0.746,-0.124,0.757,0.792,0.664,0.56,0.882,0.707,0.842,0.945,-0.137,0.907,-0.455,0.767,-0.455,0.6,-0.048,-0.278,0.245,-0.035,0.717,0.731,-0.065,0.192,0.865,0.013,0.47,0.028,0.779,0.821,0.658,0.757,0.823,0.714,-0.563,0.375,0.8,0.779,0.308,0.655,0.838,0.227,-0.702,-0.028,0.656,0.901,0.879,0.884,0.368,0.874,0.92,0.902,-0.053,-0.253,0.708,-0.81,0.884,0.876,0.515,0.604,-0.288,0.071,0.872,0.797,0.919,0.215,0.87
ADVM,-0.061,0.62,0.351,-0.068,0.635,0.0,0.575,0.281,0.613,0.718,0.356,-0.271,0.765,0.6,0.623,0.52,0.471,0.419,0.541,0.686,0.744,0.416,-0.374,0.404,0.541,0.058,-0.155,0.419,0.516,-0.259,0.542,0.469,0.546,0.465,-0.307,0.343,0.534,0.311,-0.18,0.57,0.569,-0.319,0.81,0.762,0.169,0.462,0.62,0.439,0.617,0.614,0.665,0.37,0.409,0.453,0.603,0.528,0.558,0.444,0.453,0.403,-0.22,0.472,-0.085,-0.161,0.464,0.326,0.549,0.46,-0.157,0.529,0.568,0.507,0.321,-0.774,0.638,0.473,0.423,0.617,0.563,0.728,0.219,-0.177,-0.127,-0.463,0.214,0.089,0.558,0.513,0.633,-0.039,0.525,0.415,0.234,-0.047,0.389,0.285,0.403,0.881,0.509,0.468,0.417,0.563,0.557,0.482,0.426,0.151,0.682,-0.447,0.531,0.25,0.509,0.667,0.565,0.537,0.503,0.636,0.099,-0.202,0.482,0.643,0.398,0.539,0.724,0.087,0.427,0.412,-0.121,-0.339,0.583,0.517,0.52,0.302,0.572,0.263,-0.392,0.48,0.529,0.857,0.506,0.525,0.532,0.45,0.619,-0.175,0.628,-0.173,0.571,-0.006,0.006,0.259,0.035,-0.333,0.375,0.622,0.771,-0.67,0.762,0.511,-0.502,0.091,0.387,0.703,0.554,0.112,0.457,0.438,0.235,-0.655,0.719,0.46,0.79,-0.316,0.411,0.521,-0.353,-0.128,-0.027,0.297,0.5,0.394,0.595,-0.112,0.518,0.591,0.651,0.197,0.391,0.461,-0.525,0.54,0.598,0.284,0.213,-0.237,0.394,0.373,0.358,0.579,-0.455,0.608
AEIS,0.448,0.885,0.721,0.477,0.912,0.575,0.0,0.6,0.951,0.343,0.834,0.318,0.798,0.785,0.87,0.934,0.906,0.667,0.953,0.961,0.633,-0.318,-0.66,0.895,0.543,-0.416,0.467,-0.303,0.871,0.395,0.35,0.955,0.957,0.957,-0.674,0.857,0.948,0.819,0.119,0.975,0.962,-0.557,0.438,0.856,0.665,0.928,0.819,0.869,0.907,0.809,0.916,0.784,0.727,0.859,0.878,0.941,0.984,0.904,0.966,0.895,-0.426,0.923,0.678,0.399,0.942,0.639,0.938,0.907,0.664,0.983,0.968,0.854,0.888,-0.694,0.862,0.953,0.916,0.881,0.778,0.938,0.803,0.513,0.54,-0.218,0.251,0.152,-0.179,0.959,0.915,-0.691,0.931,0.879,0.797,0.568,0.831,0.85,0.885,0.744,0.91,0.96,0.934,0.212,0.924,0.983,0.951,0.786,0.945,0.04,0.927,0.842,0.895,0.757,0.972,0.944,0.945,0.95,0.66,-0.103,0.961,0.915,0.956,0.962,0.436,0.44,0.93,0.928,0.368,-0.069,0.97,0.919,0.974,0.929,0.974,0.824,-0.194,0.608,0.896,0.685,0.599,0.965,0.821,0.939,0.877,-0.325,0.962,-0.633,0.914,-0.481,0.685,-0.174,-0.296,0.298,0.033,0.627,0.808,-0.073,0.201,0.966,0.005,0.441,0.092,0.825,0.95,0.631,0.894,0.947,0.826,-0.565,0.263,0.915,0.847,0.372,0.796,0.906,0.408,-0.798,0.064,0.75,0.938,0.933,0.973,0.473,0.962,0.928,0.982,-0.313,-0.227,0.838,-0.907,0.971,0.952,0.601,0.684,-0.17,0.255,0.944,0.893,0.941,0.182,0.975
AGNCM,0.346,0.613,0.447,0.539,0.513,0.281,0.6,0.0,0.594,0.173,0.647,0.377,0.295,0.283,0.628,0.605,0.649,0.579,0.704,0.637,0.523,-0.142,-0.092,0.666,0.308,-0.152,0.713,0.018,0.63,0.35,0.533,0.62,0.598,0.556,-0.33,0.591,0.605,0.662,0.543,0.634,0.589,-0.092,0.379,0.577,0.669,0.632,0.416,0.632,0.709,0.762,0.574,0.676,0.63,0.654,0.793,0.706,0.617,0.687,0.591,0.636,-0.019,0.524,0.552,0.537,0.709,0.702,0.58,0.661,0.482,0.637,0.59,0.574,0.636,-0.211,0.437,0.658,0.651,0.448,0.345,0.462,0.656,0.534,0.541,0.217,0.36,0.404,-0.108,0.627,0.564,-0.149,0.634,0.623,0.679,0.665,0.58,0.615,0.652,0.465,0.644,0.681,0.693,-0.085,0.609,0.603,0.648,0.719,0.55,0.447,0.617,0.587,0.686,0.607,0.575,0.62,0.651,0.652,0.525,0.341,0.638,0.517,0.639,0.707,0.416,0.436,0.677,0.698,0.659,0.1,0.601,0.666,0.639,0.593,0.569,0.567,0.201,0.389,0.642,0.346,0.558,0.581,0.735,0.64,0.569,-0.1,0.516,-0.315,0.656,-0.091,0.564,-0.163,0.059,0.503,0.111,0.447,0.537,0.173,0.134,0.589,0.277,0.568,0.339,0.382,0.639,0.347,0.788,0.717,0.657,-0.48,0.191,0.613,0.565,0.609,0.662,0.583,0.614,-0.329,0.469,0.667,0.571,0.599,0.672,0.718,0.584,0.668,0.602,0.056,0.17,0.604,-0.405,0.625,0.618,0.766,0.535,0.467,0.25,0.575,0.657,0.484,0.262,0.618
AHCO,0.324,0.893,0.729,0.539,0.929,0.613,0.951,0.594,0.0,0.317,0.76,0.219,0.83,0.749,0.898,0.915,0.86,0.57,0.885,0.942,0.613,-0.271,-0.672,0.897,0.647,-0.321,0.47,-0.224,0.905,0.397,0.336,0.929,0.96,0.922,-0.705,0.89,0.965,0.816,0.159,0.955,0.902,-0.521,0.503,0.857,0.62,0.933,0.778,0.905,0.905,0.804,0.941,0.771,0.801,0.935,0.856,0.932,0.952,0.906,0.935,0.894,-0.381,0.832,0.652,0.418,0.92,0.663,0.965,0.919,0.567,0.953,0.951,0.892,0.874,-0.76,0.889,0.921,0.912,0.884,0.752,0.936,0.808,0.524,0.548,-0.226,0.34,0.189,0.007,0.938,0.862,-0.614,0.953,0.888,0.802,0.587,0.799,0.755,0.893,0.721,0.937,0.921,0.867,0.243,0.931,0.937,0.883,0.777,0.966,-0.017,0.898,0.814,0.868,0.652,0.952,0.93,0.95,0.919,0.631,0.051,0.937,0.911,0.913,0.915,0.435,0.565,0.906,0.895,0.439,0.04,0.946,0.931,0.961,0.878,0.938,0.861,-0.124,0.619,0.917,0.661,0.589,0.895,0.827,0.938,0.92,-0.22,0.933,-0.617,0.902,-0.387,0.659,-0.129,-0.252,0.345,-0.033,0.633,0.78,-0.074,0.279,0.933,-0.003,0.548,0.18,0.849,0.876,0.69,0.83,0.899,0.833,-0.578,0.351,0.912,0.872,0.392,0.803,0.94,0.333,-0.758,0.125,0.669,0.868,0.928,0.948,0.482,0.925,0.955,0.956,-0.141,-0.177,0.84,-0.885,0.929,0.957,0.641,0.747,-0.126,0.152,0.919,0.896,0.933,0.209,0.936
ALGT,0.196,0.305,0.204,-0.365,0.368,0.718,0.343,0.173,0.317,0.0,0.099,-0.285,0.569,0.512,0.225,0.189,0.33,0.306,0.401,0.439,0.682,0.363,-0.118,0.081,0.049,0.238,-0.359,0.481,0.132,-0.499,0.439,0.288,0.21,0.172,-0.003,-0.002,0.235,-0.026,-0.252,0.327,0.416,-0.393,0.729,0.582,0.069,0.139,0.575,0.081,0.324,0.327,0.321,-0.045,0.105,0.13,0.377,0.229,0.327,0.128,0.233,0.066,-0.109,0.435,-0.329,-0.53,0.223,0.264,0.265,0.101,-0.235,0.319,0.264,0.185,0.039,-0.551,0.387,0.211,0.102,0.387,0.56,0.47,-0.11,-0.477,-0.444,-0.361,-0.043,-0.04,0.321,0.218,0.536,0.145,0.181,0.05,-0.088,-0.319,0.123,0.279,0.043,0.714,0.11,0.282,0.252,0.737,0.262,0.254,0.265,-0.081,0.441,-0.393,0.374,0.2,0.258,0.623,0.323,0.346,0.186,0.393,0.04,-0.407,0.254,0.346,0.149,0.279,0.733,-0.312,0.115,0.181,-0.208,-0.588,0.311,0.212,0.231,0.074,0.294,-0.115,-0.584,0.508,0.188,0.783,0.337,0.391,0.302,0.14,0.325,-0.221,0.436,-0.063,0.259,-0.176,-0.245,0.499,-0.096,-0.518,0.576,0.546,0.706,-0.749,0.514,0.248,-0.556,-0.229,0.177,0.49,0.457,-0.243,0.252,0.183,-0.07,-0.54,0.694,0.149,0.511,-0.428,0.048,0.145,-0.428,0.127,-0.112,0.218,0.298,0.101,0.372,-0.189,0.285,0.346,0.421,0.117,0.232,0.139,-0.156,0.352,0.29,0.167,-0.175,-0.315,0.55,0.155,0.024,0.372,-0.599,0.376
