,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.707,0.897,-0.499,0.271,-0.242,0.717,0.684,0.687,-0.506,0.849,-0.18,0.871,0.673,0.798,0.82,0.543,0.726,0.687,0.376,0.828,0.332,-0.224,0.551,0.584,0.817,0.258,-0.549,0.809,0.829,-0.19,0.753,0.455,0.927,-0.293,0.673,-0.459,0.717,0.23,0.803,0.602,-0.06,0.632,0.747,-0.056,-0.092,-0.334,0.729,0.661,0.344,0.717,0.569,0.77,0.248,0.56,0.687,0.727,0.426,0.723,0.29,0.731,0.056,-0.443,0.865,0.613,0.691,0.582,0.402,0.028,0.671,0.831,0.652,0.253,-0.443,0.785,0.634,0.537,0.744,0.411,0.71,0.56,0.346,0.476,0.322,0.715,0.345,0.532,-0.192,0.683,0.871,-0.465,0.163,0.459,0.702,0.556,0.832,0.555,0.355,0.359,-0.577,0.743,0.035,0.591,0.258,0.674,-0.185,-0.277,-0.403,0.844,-0.32,0.022,0.476,0.671,0.586,0.663,0.675,0.872,0.884,0.618,0.697,-0.14,0.72,0.655,-0.017,0.539,0.803,0.785,0.764,0.696,0.618,-0.643,0.555,-0.395,-0.344,-0.365,0.731,0.771,-0.542,0.837,0.416,0.797,0.65,-0.474,-0.257,0.765,0.508,-0.542,-0.629,0.812,0.517,0.784,0.523,-0.059,0.043,0.835,0.74,0.945,0.696,0.746,0.631,0.854,0.115,0.55,0.844,0.75,-0.412,0.429,0.533,-0.358,0.538,0.096,0.906,0.473,0.686,0.08,0.559,0.219,0.604,-0.19,0.755,0.918,0.199,0.809,-0.478,0.229,0.8,0.095,-0.303,0.416,-0.498,0.752,0.754,-0.314,-0.075,-0.097,0.573,0.631,0.59,0.743,0.219
ACLS,0.707,0.0,0.756,-0.604,0.658,-0.641,0.968,0.923,0.903,-0.361,0.575,-0.503,0.65,0.9,0.849,0.875,0.944,0.92,0.97,0.876,0.734,-0.269,-0.179,0.858,0.16,0.76,0.758,-0.676,0.898,0.886,0.354,0.847,0.673,0.594,-0.36,0.816,-0.643,0.828,0.744,0.523,0.913,-0.421,0.675,0.588,0.249,-0.441,-0.065,0.72,0.936,0.559,0.778,0.081,0.896,0.783,0.873,0.953,0.756,0.769,0.882,-0.191,0.937,-0.336,-0.783,0.763,0.883,0.92,0.734,0.669,0.247,0.822,0.706,0.26,0.657,-0.807,0.901,0.913,0.833,0.909,0.498,0.864,0.889,0.76,0.799,0.801,0.832,-0.144,0.478,-0.08,0.712,0.814,-0.778,0.573,0.814,0.869,0.861,0.838,0.838,0.795,0.713,-0.589,0.936,-0.388,0.926,0.75,0.928,0.273,-0.141,-0.735,0.766,0.097,-0.36,0.747,0.917,0.626,0.947,0.897,0.545,0.778,0.768,0.928,0.509,0.863,0.355,-0.239,0.915,0.891,0.904,0.44,0.183,0.884,-0.05,0.772,-0.085,-0.751,-0.713,0.799,0.775,-0.688,0.833,-0.024,0.895,0.928,-0.142,0.246,0.437,0.826,-0.277,-0.111,0.359,0.157,0.339,0.732,0.514,0.066,0.89,0.797,0.8,0.909,0.83,0.777,0.652,-0.023,0.956,0.591,0.897,0.11,0.78,0.724,-0.454,0.859,-0.271,0.636,0.821,0.867,0.088,0.187,0.73,0.741,0.417,0.499,0.837,-0.144,0.838,-0.507,0.433,0.926,-0.522,-0.702,0.358,-0.174,0.891,0.825,-0.573,0.511,0.319,0.883,0.914,0.109,0.549,0.703
ACMR,0.897,0.756,0.0,-0.515,0.267,-0.304,0.758,0.76,0.734,-0.461,0.741,-0.317,0.811,0.724,0.794,0.87,0.598,0.762,0.76,0.449,0.888,0.299,-0.126,0.635,0.405,0.827,0.364,-0.44,0.877,0.886,-0.078,0.821,0.57,0.898,-0.52,0.677,-0.59,0.733,0.32,0.8,0.668,-0.089,0.759,0.713,-0.144,-0.266,-0.168,0.803,0.687,0.416,0.705,0.467,0.814,0.366,0.598,0.752,0.748,0.424,0.792,0.203,0.774,0.016,-0.501,0.886,0.686,0.758,0.67,0.442,0.14,0.785,0.83,0.603,0.303,-0.467,0.845,0.695,0.556,0.823,0.346,0.845,0.644,0.455,0.561,0.407,0.651,0.283,0.477,-0.042,0.831,0.858,-0.393,0.138,0.531,0.736,0.646,0.855,0.585,0.448,0.391,-0.638,0.77,-0.055,0.564,0.376,0.758,-0.005,-0.11,-0.36,0.881,-0.266,-0.18,0.576,0.75,0.702,0.731,0.756,0.807,0.895,0.73,0.732,-0.031,0.782,0.703,-0.103,0.644,0.843,0.838,0.595,0.617,0.691,-0.58,0.623,-0.376,-0.308,-0.39,0.807,0.832,-0.662,0.793,0.464,0.812,0.69,-0.565,-0.236,0.671,0.627,-0.496,-0.508,0.717,0.568,0.71,0.527,0.029,0.11,0.861,0.851,0.916,0.797,0.808,0.656,0.784,-0.047,0.61,0.82,0.756,-0.346,0.463,0.48,-0.265,0.575,-0.056,0.905,0.572,0.731,-0.043,0.508,0.254,0.732,-0.141,0.772,0.938,0.306,0.84,-0.501,0.367,0.823,-0.011,-0.345,0.485,-0.442,0.764,0.811,-0.431,-0.018,0.024,0.611,0.705,0.46,0.668,0.294
ADMA,-0.499,-0.604,-0.515,0.0,-0.508,0.704,-0.682,-0.734,-0.582,0.525,-0.228,0.377,-0.361,-0.706,-0.722,-0.586,-0.625,-0.642,-0.673,-0.633,-0.435,0.368,-0.041,-0.721,-0.098,-0.616,-0.611,0.409,-0.639,-0.58,-0.308,-0.726,-0.198,-0.416,0.309,-0.363,0.624,-0.652,-0.663,-0.403,-0.738,0.585,-0.639,-0.396,0.045,0.377,-0.125,-0.574,-0.703,-0.304,-0.61,0.159,-0.68,-0.602,-0.618,-0.715,-0.725,-0.673,-0.727,0.249,-0.661,0.315,0.705,-0.615,-0.697,-0.659,-0.786,-0.491,0.238,-0.723,-0.599,-0.135,-0.471,0.726,-0.742,-0.767,-0.717,-0.701,-0.43,-0.579,-0.773,-0.654,-0.714,-0.559,-0.548,0.23,-0.552,0.266,-0.462,-0.539,0.504,-0.177,-0.701,-0.677,-0.756,-0.563,-0.639,-0.393,-0.505,0.612,-0.666,0.651,-0.665,-0.538,-0.679,-0.372,0.042,0.625,-0.607,0.08,0.452,-0.574,-0.762,-0.358,-0.694,-0.743,-0.457,-0.617,-0.754,-0.678,-0.251,-0.731,-0.242,0.417,-0.5,-0.626,-0.747,-0.198,-0.003,-0.797,0.058,-0.675,0.417,0.567,0.473,-0.659,-0.699,0.703,-0.691,0.036,-0.703,-0.731,0.149,-0.281,-0.167,-0.627,0.64,0.36,-0.283,-0.087,-0.147,-0.597,-0.369,-0.345,-0.606,-0.664,-0.591,-0.703,-0.699,-0.789,-0.496,0.13,-0.577,-0.344,-0.687,0.141,-0.758,-0.554,0.219,-0.747,0.182,-0.543,-0.774,-0.707,0.292,-0.19,-0.518,-0.695,-0.237,-0.408,-0.56,0.164,-0.752,0.5,0.173,-0.726,0.522,0.543,-0.302,0.261,-0.656,-0.739,0.618,-0.237,-0.034,-0.654,-0.766,0.19,-0.286,-0.503
ADUS,0.271,0.658,0.267,-0.508,0.0,-0.642,0.702,0.624,0.542,-0.065,0.262,-0.3,0.274,0.594,0.568,0.564,0.804,0.671,0.699,0.81,0.211,-0.526,0.022,0.771,-0.025,0.347,0.666,-0.533,0.451,0.527,0.692,0.553,0.201,0.1,0.025,0.676,-0.233,0.732,0.815,0.094,0.712,-0.457,0.427,0.387,0.65,-0.197,0.017,0.577,0.765,0.373,0.725,-0.334,0.6,0.823,0.826,0.706,0.562,0.848,0.531,-0.154,0.707,-0.217,-0.478,0.255,0.633,0.735,0.442,0.818,0.119,0.438,0.489,0.189,0.757,-0.692,0.558,0.687,0.791,0.604,0.308,0.442,0.711,0.736,0.721,0.778,0.739,-0.387,0.525,0.103,0.273,0.508,-0.746,0.731,0.825,0.68,0.638,0.614,0.833,0.7,0.843,-0.111,0.697,-0.503,0.783,0.819,0.641,0.357,0.028,-0.787,0.489,0.399,-0.142,0.723,0.647,0.424,0.733,0.592,0.164,0.327,0.392,0.706,0.667,0.612,-0.205,-0.221,0.725,0.612,0.573,0.157,-0.086,0.655,0.389,0.51,0.268,-0.611,-0.59,0.542,0.4,-0.419,0.601,-0.284,0.666,0.78,0.397,0.663,0.071,0.566,-0.185,0.09,0.133,-0.293,0.014,0.783,0.631,0.149,0.652,0.334,0.423,0.6,0.463,0.654,0.476,0.332,0.785,0.178,0.661,0.399,0.743,0.812,-0.159,0.803,-0.141,0.236,0.654,0.689,0.129,-0.169,0.684,0.373,0.739,0.283,0.325,-0.341,0.498,0.03,0.101,0.539,-0.584,-0.442,0.345,0.319,0.725,0.513,-0.353,0.529,0.513,0.733,0.711,-0.159,0.459,0.772
ADVM,-0.242,-0.641,-0.304,0.704,-0.642,0.0,-0.705,-0.788,-0.673,0.343,0.005,0.603,-0.043,-0.765,-0.554,-0.57,-0.747,-0.626,-0.701,-0.825,-0.334,0.633,0.062,-0.705,0.241,-0.435,-0.819,0.393,-0.563,-0.532,-0.524,-0.705,-0.347,-0.176,0.273,-0.298,0.677,-0.575,-0.827,-0.253,-0.758,0.668,-0.608,-0.283,-0.062,0.631,-0.219,-0.415,-0.724,-0.268,-0.477,0.434,-0.63,-0.853,-0.696,-0.762,-0.609,-0.707,-0.743,0.535,-0.686,0.391,0.757,-0.489,-0.742,-0.663,-0.746,-0.507,-0.015,-0.733,-0.477,0.028,-0.477,0.892,-0.706,-0.781,-0.728,-0.673,-0.309,-0.624,-0.807,-0.813,-0.811,-0.803,-0.515,0.315,-0.355,0.267,-0.422,-0.424,0.591,-0.34,-0.717,-0.572,-0.755,-0.461,-0.654,-0.593,-0.619,0.64,-0.675,0.716,-0.753,-0.654,-0.734,-0.528,-0.045,0.719,-0.46,-0.058,0.646,-0.641,-0.757,-0.343,-0.755,-0.725,-0.183,-0.517,-0.737,-0.683,-0.65,-0.733,-0.122,0.576,-0.631,-0.609,-0.693,0.017,0.29,-0.791,-0.3,-0.732,0.014,0.595,0.548,-0.653,-0.66,0.689,-0.587,0.287,-0.601,-0.725,0.007,-0.513,-0.077,-0.8,0.386,0.008,0.069,0.095,0.198,-0.54,-0.602,-0.243,-0.525,-0.581,-0.405,-0.71,-0.701,-0.762,-0.315,0.224,-0.69,-0.115,-0.671,-0.053,-0.76,-0.5,0.42,-0.752,0.41,-0.247,-0.785,-0.706,0.347,0.056,-0.748,-0.644,-0.549,-0.199,-0.379,0.367,-0.675,0.484,-0.014,-0.673,0.771,0.677,-0.074,0.017,-0.624,-0.664,0.806,-0.612,-0.24,-0.757,-0.755,0.386,-0.183,-0.577
AEIS,0.717,0.968,0.758,-0.682,0.702,-0.705,0.0,0.943,0.874,-0.449,0.573,-0.473,0.634,0.93,0.888,0.921,0.953,0.959,0.983,0.897,0.715,-0.26,-0.166,0.909,0.18,0.811,0.767,-0.665,0.907,0.916,0.417,0.921,0.557,0.611,-0.373,0.79,-0.687,0.884,0.795,0.556,0.958,-0.505,0.778,0.635,0.221,-0.453,-0.019,0.79,0.973,0.579,0.849,0.061,0.944,0.818,0.93,0.983,0.859,0.834,0.932,-0.202,0.963,-0.308,-0.795,0.774,0.937,0.95,0.815,0.725,0.141,0.873,0.795,0.325,0.682,-0.854,0.944,0.96,0.894,0.96,0.493,0.875,0.941,0.826,0.877,0.815,0.869,-0.113,0.582,-0.081,0.738,0.816,-0.795,0.569,0.865,0.921,0.908,0.881,0.889,0.764,0.766,-0.637,0.978,-0.433,0.928,0.778,0.945,0.289,-0.048,-0.775,0.827,0.068,-0.405,0.759,0.96,0.645,0.974,0.949,0.607,0.806,0.82,0.971,0.502,0.929,0.336,-0.311,0.888,0.932,0.946,0.417,0.202,0.939,-0.064,0.815,-0.111,-0.685,-0.651,0.87,0.826,-0.769,0.886,-0.031,0.93,0.967,-0.129,0.328,0.434,0.855,-0.434,-0.214,0.421,0.159,0.326,0.8,0.491,0.205,0.915,0.844,0.833,0.951,0.88,0.873,0.705,-0.008,0.941,0.585,0.948,0.064,0.837,0.788,-0.409,0.912,-0.18,0.694,0.877,0.922,-0.028,0.225,0.709,0.789,0.422,0.593,0.827,-0.178,0.896,-0.497,0.352,0.952,-0.524,-0.717,0.342,-0.204,0.943,0.902,-0.624,0.457,0.317,0.896,0.957,0.05,0.593,0.725
AGNCM,0.684,0.923,0.76,-0.734,0.624,-0.788,0.943,0.0,0.902,-0.392,0.43,-0.638,0.507,0.929,0.816,0.883,0.901,0.897,0.932,0.866,0.725,-0.284,-0.187,0.85,0.059,0.742,0.818,-0.56,0.903,0.887,0.359,0.925,0.619,0.602,-0.492,0.677,-0.785,0.832,0.759,0.613,0.908,-0.451,0.783,0.611,0.034,-0.606,0.079,0.743,0.911,0.451,0.743,-0.041,0.89,0.802,0.847,0.967,0.807,0.74,0.957,-0.225,0.935,-0.202,-0.775,0.824,0.909,0.908,0.839,0.637,0.179,0.92,0.777,0.325,0.541,-0.874,0.947,0.926,0.828,0.926,0.357,0.898,0.916,0.815,0.867,0.81,0.777,-0.123,0.451,-0.132,0.766,0.806,-0.681,0.399,0.802,0.831,0.876,0.826,0.802,0.72,0.674,-0.748,0.924,-0.497,0.868,0.729,0.931,0.372,-0.059,-0.701,0.794,-0.059,-0.53,0.822,0.945,0.651,0.952,0.921,0.543,0.827,0.869,0.905,0.507,0.939,0.435,-0.42,0.866,0.923,0.945,0.344,0.137,0.918,-0.078,0.824,-0.116,-0.653,-0.634,0.893,0.868,-0.822,0.832,0.053,0.872,0.907,-0.302,0.237,0.496,0.927,-0.439,-0.211,0.346,0.265,0.298,0.7,0.448,0.194,0.869,0.864,0.789,0.951,0.908,0.849,0.684,-0.117,0.872,0.546,0.886,-0.04,0.761,0.637,-0.406,0.846,-0.357,0.652,0.841,0.888,-0.163,0.205,0.691,0.819,0.355,0.524,0.803,-0.081,0.912,-0.552,0.293,0.93,-0.567,-0.638,0.328,-0.177,0.868,0.879,-0.744,0.481,0.275,0.887,0.914,0.054,0.531,0.641
AHCO,0.687,0.903,0.734,-0.582,0.542,-0.673,0.874,0.902,0.0,-0.342,0.49,-0.57,0.539,0.907,0.739,0.83,0.818,0.825,0.869,0.77,0.801,-0.232,-0.258,0.697,0.07,0.692,0.713,-0.511,0.864,0.833,0.189,0.801,0.719,0.64,-0.426,0.64,-0.706,0.68,0.616,0.629,0.787,-0.338,0.658,0.571,0.046,-0.539,-0.006,0.597,0.818,0.436,0.601,0.103,0.825,0.692,0.721,0.872,0.648,0.586,0.864,-0.239,0.88,-0.295,-0.75,0.824,0.782,0.792,0.725,0.469,0.354,0.825,0.661,0.293,0.39,-0.752,0.863,0.817,0.686,0.823,0.408,0.874,0.777,0.616,0.676,0.741,0.677,-0.009,0.345,-0.189,0.706,0.809,-0.608,0.365,0.635,0.703,0.747,0.748,0.643,0.768,0.571,-0.681,0.822,-0.317,0.823,0.57,0.896,0.321,-0.208,-0.598,0.711,-0.135,-0.401,0.665,0.828,0.546,0.881,0.829,0.552,0.838,0.795,0.824,0.445,0.83,0.565,-0.301,0.828,0.835,0.868,0.496,0.205,0.794,-0.089,0.811,-0.05,-0.629,-0.689,0.755,0.832,-0.664,0.771,0.055,0.829,0.792,-0.321,0.039,0.51,0.816,-0.213,-0.184,0.307,0.339,0.332,0.52,0.465,0.071,0.818,0.775,0.768,0.83,0.852,0.699,0.588,-0.168,0.839,0.592,0.798,-0.134,0.64,0.516,-0.525,0.703,-0.389,0.606,0.721,0.775,-0.055,0.227,0.698,0.736,0.329,0.433,0.791,-0.045,0.84,-0.632,0.435,0.861,-0.434,-0.676,0.351,-0.201,0.783,0.761,-0.629,0.536,0.193,0.808,0.805,0.181,0.541,0.456
ALGT,-0.506,-0.361,-0.461,0.525,-0.065,0.343,-0.449,-0.392,-0.342,0.0,-0.475,-0.152,-0.503,-0.493,-0.622,-0.521,-0.287,-0.44,-0.432,-0.22,-0.542,-0.07,0.007,-0.404,-0.484,-0.727,-0.189,0.471,-0.475,-0.453,0.182,-0.562,0.024,-0.585,0.048,-0.09,0.433,-0.404,-0.228,-0.397,-0.516,0.589,-0.575,-0.254,0.237,0.029,0.066,-0.36,-0.439,-0.175,-0.384,-0.38,-0.543,-0.174,-0.313,-0.416,-0.678,-0.42,-0.562,0.298,-0.367,0.415,0.645,-0.603,-0.468,-0.387,-0.643,-0.13,0.461,-0.559,-0.5,-0.108,-0.161,0.449,-0.596,-0.552,-0.464,-0.536,-0.664,-0.401,-0.5,-0.281,-0.38,-0.083,-0.322,-0.156,-0.587,0.57,-0.339,-0.318,0.412,0.026,-0.326,-0.456,-0.534,-0.343,-0.357,-0.042,-0.137,0.628,-0.477,0.209,-0.417,-0.024,-0.459,0.11,0.074,0.402,-0.482,0.439,0.189,-0.036,-0.53,-0.096,-0.381,-0.555,-0.7,-0.611,-0.61,-0.449,0.258,-0.543,-0.393,0.248,-0.071,-0.412,-0.53,-0.391,-0.31,-0.578,0.504,-0.493,0.652,0.253,0.132,-0.438,-0.638,0.48,-0.634,0.1,-0.503,-0.449,0.209,0.009,-0.17,-0.258,0.757,0.617,-0.44,-0.088,-0.139,-0.25,0.022,-0.269,-0.356,-0.581,-0.602,-0.447,-0.602,-0.598,-0.317,0.225,-0.246,-0.416,-0.594,0.489,-0.544,-0.34,0.402,-0.469,-0.353,-0.63,-0.543,-0.541,0.263,-0.609,-0.194,-0.541,0.239,-0.567,-0.571,0.311,-0.64,0.657,0.177,-0.591,0.04,0.545,-0.036,0.742,-0.464,-0.648,0.461,0.209,0.432,-0.241,-0.515,0.064,-0.171,-0.1
