,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.106,-0.256,0.355,0.26,0.438,0.127,0.626,-0.8,0.031,0.104,-0.05,-0.433,-0.195,-0.173,-0.128,0.055,-0.03,0.545,-0.066,0.051,0.366,-0.418,-0.048,-0.476,0.189,0.229,0.424,0.145,0.269,0.075,-0.408,-0.149,0.243,-0.552,0.273,-0.429,-0.314,-0.279,-0.07,-0.316,0.063,0.672,0.058,0.462,0.075,-0.073,-0.006,-0.188,-0.133,0.189,0.04,-0.165,0.014,-0.495,0.051,0.019,0.069,0.167,-0.302,0.104,0.31,-0.059,0.268,-0.032,-0.026,-0.39,-0.007,0.277,-0.287,0.025,-0.486,0.477,0.038,-0.008,-0.373,-0.338,-0.086,0.229,-0.394,-0.02,0.124,0.181,0.081,0.029,-0.155,0.32,0.132,0.197,0.035,-0.602,-0.06,-0.023,0.208,-0.28,0.016,0.176,-0.058,0.154,0.109,0.088,0.293,0.386,-0.344,0.07,-0.118,0.106,-0.262,0.162,0.044,-0.156,0.08,0.311,0.159,-0.055,0.045,-0.272,0.146,-0.069,0.201,0.198,0.046,-0.557,0.23,0.433,0.14,-0.094,0.318,0.071,0.064,-0.055,-0.313,0.575,0.36,0.412,-0.455,-0.23,0.486,0.303,0.055,0.575,0.039,-0.548,0.714,0.155,-0.187,0.019,0.565,-0.175,0.132,0.257,0.034,-0.106,0.358,0.003,0.177,0.254,0.206,0.079,-0.21,-0.163,0.295,0.235,-0.097,0.06,0.252,0.148,-0.236,0.294,-0.5,0.131,-0.199,0.035,0.249,0.458,0.138,-0.487,-0.564,0.006,-0.24,0.104,0.608,0.26,-0.603,0.198,-0.364,-0.211,-0.311,0.159,-0.018,0.137,-0.187,0.096,-0.189,-0.005,-0.216,-0.227,-0.083,-0.05,0.132
ACLS,0.106,0.0,-0.034,-0.56,-0.1,-0.138,-0.327,0.07,-0.288,0.164,-0.564,-0.587,-0.215,0.473,0.188,0.682,-0.391,-0.538,-0.168,-0.431,-0.635,-0.349,0.532,-0.576,0.232,-0.608,-0.076,0.011,-0.475,-0.563,-0.631,0.2,-0.309,-0.463,0.2,-0.33,-0.213,-0.503,0.19,-0.546,0.548,-0.644,0.052,-0.706,-0.314,0.036,0.361,-0.516,-0.597,-0.648,-0.36,-0.458,0.377,-0.451,0.122,-0.378,-0.108,-0.664,-0.095,-0.332,-0.426,-0.459,-0.622,-0.533,-0.395,-0.438,-0.53,-0.411,-0.512,-0.248,-0.483,-0.396,-0.295,0.1,-0.451,0.367,-0.287,-0.249,-0.634,0.295,-0.616,-0.3,-0.303,0.354,-0.166,-0.32,-0.009,-0.561,-0.637,-0.553,-0.24,-0.533,-0.555,-0.475,-0.295,-0.671,-0.477,-0.692,0.389,-0.443,-0.363,-0.676,0.265,0.448,-0.572,-0.176,-0.473,0.149,-0.535,0.246,-0.411,-0.281,-0.062,-0.579,-0.537,0.019,0.307,-0.008,-0.624,-0.436,-0.53,-0.506,0.101,-0.432,-0.084,-0.348,-0.539,-0.589,-0.564,-0.54,-0.589,0.289,-0.344,-0.547,-0.362,0.556,0.131,-0.145,0.294,-0.517,-0.325,-0.517,0.156,0.15,-0.659,-0.361,-0.566,-0.496,-0.505,-0.551,-0.553,-0.41,-0.516,-0.451,-0.442,-0.519,-0.594,-0.585,-0.493,-0.464,-0.32,-0.127,0.103,-0.654,0.75,-0.521,-0.334,-0.515,-0.662,0.29,-0.669,0.386,-0.607,-0.564,0.239,-0.584,0.012,0.005,-0.512,0.223,-0.696,-0.041,-0.66,0.079,-0.282,0.087,0.695,0.559,-0.6,-0.526,-0.306,-0.412,-0.46,-0.016,-0.345,0.259,0.114,-0.603,-0.271,-0.424
ACMR,-0.256,-0.034,0.0,0.215,-0.302,-0.796,0.485,-0.125,0.615,-0.484,0.485,-0.032,0.671,-0.503,-0.75,-0.315,0.711,0.501,0.443,0.578,0.58,-0.179,0.331,0.157,0.315,0.427,0.119,0.512,0.561,0.03,0.453,-0.467,0.874,0.422,-0.271,-0.25,-0.133,0.484,0.388,0.527,0.135,0.434,-0.626,0.14,0.196,-0.613,-0.646,0.634,0.506,0.532,0.585,0.469,0.369,0.076,0.004,0.738,-0.446,0.185,0.552,0.8,0.5,0.31,0.321,0.315,0.67,0.655,0.561,0.547,0.431,0.765,0.704,0.629,0.404,-0.689,0.625,-0.231,0.77,0.795,0.26,-0.34,0.491,0.507,0.454,0.159,-0.32,0.701,0.498,-0.004,0.367,0.236,-0.134,0.49,0.507,0.468,0.052,0.329,0.57,0.371,-0.441,0.686,0.341,0.074,-0.648,-0.039,0.531,0.192,0.568,0.309,0.52,-0.665,0.757,0.294,0.579,0.375,0.684,0.083,0.199,-0.709,-0.077,0.084,0.087,0.044,0.364,0.623,0.327,0.668,0.071,0.144,0.596,0.464,0.511,0.122,-0.119,0.287,-0.43,0.236,-0.756,0.453,-0.835,0.511,-0.317,0.556,0.237,-0.672,0.206,0.776,0.636,-0.068,0.649,-0.245,0.367,0.584,0.239,0.502,0.045,0.156,0.392,0.165,0.677,0.734,0.723,-0.317,0.737,0.586,-0.419,0.459,0.059,0.71,0.213,0.23,0.401,-0.601,0.391,0.263,0.388,0.288,0.42,0.582,0.671,0.123,0.238,-0.555,0.14,0.294,0.529,0.838,-0.151,-0.024,0.114,0.573,0.572,0.2,0.551,-0.396,0.802,0.505,0.629,0.54,0.723,0.619
ADMA,0.355,-0.56,0.215,0.0,0.223,0.09,0.693,0.207,0.013,-0.273,0.839,0.525,0.35,-0.783,-0.506,-0.771,0.745,0.736,0.701,0.605,0.786,0.561,-0.604,0.594,-0.403,0.84,0.366,0.451,0.816,0.761,0.814,-0.662,0.533,0.722,-0.658,0.48,0.163,0.595,-0.109,0.765,-0.58,0.833,0.159,0.786,0.736,-0.051,-0.573,0.76,0.698,0.75,0.624,0.667,-0.327,0.57,-0.435,0.704,0.054,0.824,0.468,0.413,0.737,0.784,0.72,0.817,0.685,0.693,0.487,0.747,0.854,0.409,0.758,0.402,0.741,-0.325,0.795,-0.6,0.461,0.566,0.814,-0.677,0.804,0.576,0.558,-0.123,0.13,0.466,0.501,0.729,0.868,0.738,-0.138,0.708,0.769,0.822,0.175,0.743,0.827,0.794,-0.495,0.744,0.652,0.897,-0.283,-0.687,0.835,0.164,0.675,-0.205,0.844,-0.376,0.629,0.552,0.463,0.814,0.748,0.155,-0.303,-0.024,0.62,0.702,0.732,0.682,-0.152,0.812,0.592,0.646,0.547,0.801,0.813,0.819,0.794,-0.56,0.723,0.87,0.521,-0.734,-0.516,0.605,-0.353,0.765,0.648,0.778,-0.39,0.055,0.847,0.454,0.795,0.849,0.631,0.496,0.839,0.699,0.515,0.843,0.492,0.725,0.872,0.711,0.76,0.578,0.504,0.244,0.428,0.777,-0.761,0.853,0.575,0.637,0.899,-0.366,0.894,-0.712,0.839,0.911,0.188,0.754,-0.211,-0.073,0.697,-0.366,0.844,0.289,0.807,-0.252,0.687,-0.008,-0.864,-0.686,0.725,0.705,0.696,0.38,0.792,-0.103,0.656,-0.194,0.178,0.757,0.538,0.716
ADUS,0.26,-0.1,-0.302,0.223,0.0,0.332,0.311,0.083,-0.302,0.282,0.239,0.167,-0.161,0.005,0.116,-0.146,0.054,0.195,0.108,0.135,0.031,0.638,-0.422,0.198,-0.342,0.047,0.408,-0.114,0.208,0.284,0.093,0.013,-0.128,0.336,0.033,0.504,0.416,-0.029,0.14,0.176,-0.164,0.181,0.499,0.33,0.184,-0.08,0.085,-0.04,0.256,0.089,0.041,-0.021,-0.444,0.358,0.225,0.002,0.203,0.103,0.119,-0.121,0.079,0.273,0.369,0.032,0.064,0.204,0.093,0.036,0.211,-0.156,0.053,-0.07,0.084,0.03,-0.072,-0.026,-0.197,-0.106,0.245,0.024,0.105,-0.013,-0.035,0.12,0.499,-0.302,-0.107,0.496,0.231,0.433,0.276,0.148,0.069,0.109,0.284,0.174,0.041,0.177,-0.141,0.068,0.183,0.228,0.312,-0.029,0.155,-0.052,0.219,-0.466,0.09,0.271,0.039,0.226,0.025,0.238,0.026,-0.006,-0.315,0.401,0.361,0.408,0.572,0.368,-0.143,0.046,0.265,0.008,0.268,-0.001,0.139,0.182,0.161,-0.172,0.423,0.313,0.463,-0.195,0.208,0.248,0.316,0.26,0.32,0.002,-0.114,0.552,0.311,0.041,0.04,0.275,0.037,0.231,0.289,0.2,0.318,0.145,0.402,0.454,0.023,0.087,0.053,0.051,0.098,0.451,0.037,-0.014,-0.08,0.233,0.119,0.048,0.229,-0.277,0.237,0.139,0.138,0.153,-0.082,0.326,0.061,0.051,0.063,0.092,0.28,0.392,0.002,-0.059,0.265,-0.189,-0.294,-0.009,0.309,0.049,0.243,0.273,0.148,0.391,-0.01,-0.283,-0.183,0.189,0.101,0.203
ADVM,0.438,-0.138,-0.796,0.09,0.332,0.0,-0.128,0.156,-0.622,0.557,-0.125,0.117,-0.643,0.224,0.564,-0.04,-0.368,-0.135,-0.085,-0.25,-0.25,0.441,-0.689,0.119,-0.596,-0.171,0.266,-0.329,-0.184,0.304,-0.154,0.171,-0.644,-0.14,-0.009,0.565,0.171,-0.322,-0.249,-0.19,-0.217,-0.075,0.815,0.224,0.212,0.449,0.559,-0.374,-0.179,-0.29,-0.276,-0.339,-0.653,0.27,-0.141,-0.442,0.537,0.077,-0.312,-0.695,-0.214,0.027,-0.057,-0.096,-0.447,-0.32,-0.438,-0.283,-0.055,-0.661,-0.394,-0.54,-0.179,0.61,-0.362,0.018,-0.65,-0.537,0.137,0.053,-0.216,-0.312,-0.243,-0.175,0.551,-0.677,-0.207,0.344,0.031,0.131,0.031,-0.11,-0.238,-0.106,0.1,0.03,-0.277,-0.024,0.308,-0.337,0.045,0.29,0.656,-0.125,-0.196,-0.205,-0.287,-0.631,-0.152,0.702,-0.499,0.026,-0.345,-0.04,-0.386,-0.004,-0.482,0.792,0.283,0.237,0.218,0.281,-0.478,-0.247,0.17,-0.455,0.231,0.173,-0.268,-0.13,-0.263,-0.318,0.471,0.096,0.692,-0.536,0.44,-0.063,0.745,-0.137,0.653,-0.247,-0.376,0.649,0.193,-0.564,-0.319,0.344,-0.353,0.377,0.067,-0.256,0.034,-0.179,0.26,0.197,-0.056,0.128,-0.359,-0.524,-0.5,0.679,-0.475,-0.35,0.19,-0.057,0.01,-0.49,0.162,-0.641,-0.07,0.327,-0.156,0.041,-0.292,0.097,-0.436,-0.643,-0.359,-0.098,0.119,0.827,0.132,-0.424,-0.137,-0.853,-0.18,-0.22,0.265,-0.287,-0.231,0.116,-0.23,0.479,-0.51,-0.553,-0.757,-0.221,-0.465,-0.27
AEIS,0.127,-0.327,0.485,0.693,0.311,-0.128,0.0,0.163,0.216,-0.016,0.854,0.429,0.449,-0.552,-0.614,-0.629,0.829,0.699,0.789,0.791,0.727,0.594,-0.426,0.576,-0.131,0.608,0.6,0.431,0.896,0.661,0.664,-0.532,0.697,0.787,-0.398,0.498,0.274,0.659,0.388,0.851,-0.217,0.798,0.096,0.743,0.764,-0.343,-0.511,0.733,0.83,0.672,0.822,0.604,-0.205,0.622,0.063,0.785,0.071,0.585,0.637,0.623,0.671,0.781,0.762,0.488,0.682,0.895,0.61,0.757,0.765,0.448,0.814,0.483,0.631,-0.584,0.714,-0.327,0.577,0.74,0.7,-0.402,0.744,0.528,0.49,0.187,0.295,0.352,0.397,0.696,0.827,0.793,0.042,0.861,0.771,0.681,0.409,0.792,0.745,0.744,-0.338,0.848,0.633,0.625,-0.302,-0.216,0.807,0.193,0.829,-0.263,0.731,-0.354,0.815,0.552,0.69,0.688,0.749,0.257,-0.242,-0.149,0.412,0.745,0.722,0.585,0.109,0.794,0.736,0.726,0.545,0.498,0.833,0.806,0.775,-0.217,0.641,0.791,0.413,-0.308,-0.586,0.773,-0.378,0.894,0.461,0.765,-0.137,-0.072,0.751,0.746,0.803,0.494,0.772,0.359,0.86,0.789,0.581,0.781,0.677,0.785,0.65,0.636,0.789,0.725,0.833,0.335,0.647,0.673,-0.552,0.842,0.411,0.697,0.714,-0.28,0.771,-0.526,0.649,0.709,0.263,0.719,0.315,0.327,0.824,0.182,0.788,0.168,0.537,0.047,0.87,0.413,-0.64,-0.272,0.597,0.634,0.833,0.57,0.762,0.056,0.79,0.153,0.276,0.796,0.85,0.906
AGNCM,0.626,0.07,-0.125,0.207,0.083,0.156,0.163,0.0,-0.531,0.119,0.038,-0.003,-0.193,-0.002,-0.198,0.06,0.011,-0.184,0.44,-0.065,0.014,0.159,-0.15,-0.038,-0.057,0.113,0.077,0.309,0.092,0.148,-0.044,-0.147,-0.067,0.245,-0.249,0.136,-0.423,-0.159,-0.205,-0.032,-0.117,-0.032,0.392,-0.035,0.322,0.093,-0.181,0.011,-0.151,-0.146,0.214,0.24,0.256,-0.04,-0.184,0.049,-0.142,-0.024,0.003,-0.06,0.156,0.187,-0.119,0.2,-0.082,0.01,-0.274,0.017,0.149,-0.244,0.016,-0.312,0.372,-0.158,-0.015,-0.143,-0.177,-0.076,0.047,-0.089,-0.018,0.118,0.157,0.191,-0.143,-0.066,0.023,-0.06,0.089,-0.07,-0.369,0.044,0.012,-0.012,-0.211,0.099,0.094,-0.167,0.34,0.074,-0.104,0.111,0.11,-0.026,-0.019,-0.071,0.165,0.132,-0.006,-0.201,-0.075,-0.105,0.308,-0.028,-0.002,0.061,0.013,-0.149,-0.318,0.092,-0.032,-0.204,-0.343,0.119,0.161,0.212,-0.263,0.107,0.057,-0.045,0.002,-0.008,0.328,0.156,0.3,-0.188,-0.164,0.29,0.095,0.008,0.304,0.055,-0.362,0.488,-0.043,0.001,0.031,0.298,-0.077,0.219,0.109,-0.174,-0.279,0.23,0.092,0.132,0.126,0.184,0.01,-0.186,0.048,-0.045,0.109,-0.036,0.087,0.135,0.134,-0.058,0.156,-0.129,0.021,-0.027,-0.05,0.102,0.471,-0.063,-0.099,-0.298,0.078,0.099,-0.008,0.318,0.304,-0.139,0.135,-0.135,0.018,-0.085,-0.026,-0.165,0.057,-0.239,-0.012,-0.223,-0.002,0.103,-0.092,-0.075,0.092,0.156
AHCO,-0.8,-0.288,0.615,0.013,-0.302,-0.622,0.216,-0.531,0.0,-0.263,0.287,0.158,0.67,-0.221,-0.233,-0.192,0.422,0.399,-0.108,0.395,0.383,-0.222,0.31,0.227,0.411,0.234,-0.03,-0.063,0.292,-0.023,0.349,0.016,0.578,0.093,0.193,-0.176,0.336,0.61,0.336,0.454,0.143,0.29,-0.756,0.21,-0.143,-0.297,-0.307,0.439,0.542,0.516,0.163,0.298,0.224,0.154,0.292,0.4,-0.144,0.249,0.16,0.651,0.302,0.043,0.366,0.123,0.462,0.439,0.687,0.416,0.17,0.659,0.435,0.792,-0.097,-0.334,0.451,0.041,0.686,0.483,0.082,0.051,0.405,0.247,0.175,-0.115,-0.151,0.485,0.039,0.059,0.197,0.253,0.413,0.422,0.408,0.205,0.339,0.311,0.267,0.434,-0.404,0.32,0.276,0.021,-0.693,0.074,0.364,0.13,0.246,0.327,0.259,-0.359,0.59,0.258,0.019,0.211,0.505,-0.028,0.248,-0.371,0.213,0.03,0.054,0.18,0.576,0.256,-0.099,0.296,0.319,0.028,0.371,0.31,0.429,0.107,-0.319,0.011,-0.404,0.227,-0.212,-0.113,-0.642,0.348,-0.448,0.378,0.482,-0.858,0.157,0.544,0.419,-0.294,0.553,-0.078,0.13,0.335,0.238,0.088,0.151,0.079,0.129,0.097,0.372,0.58,0.527,-0.33,0.149,0.506,-0.419,0.195,0.006,0.628,0.092,0.386,0.265,-0.226,0.336,0.135,-0.207,0.188,0.489,0.668,0.401,0.153,0.208,-0.638,0.107,0.614,0.209,0.582,-0.122,0.046,0.129,0.406,0.281,0.281,0.335,0.015,0.46,0.314,0.42,0.49,0.422,0.288
ALGT,0.031,0.164,-0.484,-0.273,0.282,0.557,-0.016,0.119,-0.263,0.0,-0.227,0.16,-0.33,0.693,0.618,0.361,-0.421,-0.368,-0.174,-0.227,-0.455,0.299,-0.291,-0.047,0.076,-0.575,0.305,-0.561,-0.263,0.03,-0.493,0.588,-0.542,-0.13,0.551,0.42,0.415,-0.148,0.173,-0.211,0.457,-0.26,0.593,0.051,0.116,0.342,0.662,-0.482,-0.119,-0.484,-0.233,-0.341,-0.349,0.266,0.528,-0.54,0.568,-0.245,-0.41,-0.433,-0.301,-0.204,-0.141,-0.485,-0.601,-0.251,-0.306,-0.357,-0.291,-0.686,-0.482,-0.397,-0.407,0.365,-0.495,0.652,-0.448,-0.49,-0.211,0.569,-0.356,-0.548,-0.55,0.237,0.679,-0.761,-0.542,0.068,-0.194,0.049,0.454,0.019,-0.29,-0.472,0.387,0.033,-0.537,-0.236,0.578,-0.397,-0.186,-0.092,0.554,0.627,-0.407,-0.002,-0.217,-0.51,-0.461,0.646,-0.384,-0.233,-0.275,-0.415,-0.454,0.138,-0.045,0.573,-0.066,0.236,-0.08,-0.044,0.007,-0.449,0.102,-0.507,0.178,-0.311,-0.384,-0.303,-0.316,0.308,0.151,-0.251,0.511,0.074,0.555,-0.2,0.639,-0.18,0.293,-0.339,-0.179,0.425,-0.104,-0.284,-0.43,-0.237,-0.205,0.268,-0.14,-0.424,-0.122,-0.419,0.486,0.201,-0.433,0.022,-0.519,-0.513,-0.184,0.591,-0.377,-0.516,0.453,-0.273,-0.08,-0.418,-0.255,-0.161,-0.349,0.701,-0.443,-0.31,-0.241,-0.179,0.308,-0.121,-0.341,0.668,-0.071,0.551,-0.252,0.194,-0.072,-0.388,0.24,0.474,-0.135,-0.559,-0.221,0.325,-0.443,0.748,-0.519,0.073,-0.467,-0.285,-0.16,-0.207
ALLO,0.104,-0.564,0.485,0.839,0.239,-0.125,0.854,0.038,0.287,-0.227,0.0,0.518,0.566,-0.751,-0.619,-0.848,0.881,0.843,0.7,0.803,0.886,0.616,-0.531,0.67,-0.222,0.811,0.466,0.388,0.956,0.711,0.848,-0.604,0.748,0.866,-0.499,0.456,0.301,0.718,0.157,0.94,-0.423,0.943,-0.003,0.875,0.699,-0.375,-0.641,0.862,0.905,0.858,0.781,0.684,-0.333,0.623,-0.111,0.81,0.028,0.747,0.597,0.653,0.761,0.869,0.898,0.711,0.784,0.9,0.755,0.794,0.879,0.537,0.909,0.604,0.676,-0.504,0.821,-0.498,0.634,0.727,0.858,-0.542,0.877,0.566,0.519,0.017,0.273,0.504,0.417,0.774,0.946,0.888,0.061,0.863,0.856,0.81,0.403,0.884,0.854,0.9,-0.589,0.891,0.695,0.823,-0.401,-0.458,0.922,0.19,0.868,-0.264,0.884,-0.46,0.845,0.588,0.547,0.839,0.883,0.089,-0.271,-0.171,0.622,0.744,0.771,0.658,0.059,0.887,0.65,0.751,0.636,0.65,0.945,0.877,0.912,-0.325,0.611,0.882,0.411,-0.496,-0.606,0.71,-0.521,0.939,0.434,0.835,-0.158,-0.165,0.888,0.748,0.917,0.635,0.871,0.434,0.929,0.841,0.732,0.877,0.646,0.857,0.845,0.713,0.89,0.818,0.79,0.284,0.575,0.868,-0.828,0.925,0.424,0.819,0.869,-0.356,0.94,-0.682,0.833,0.833,0.192,0.862,0.167,0.26,0.871,-0.067,0.912,0.083,0.682,-0.073,0.835,0.296,-0.832,-0.5,0.747,0.822,0.817,0.64,0.893,-0.012,0.835,0.019,0.28,0.926,0.795,0.915
AMSF,-0.05,-0.587,-0.032,0.525,0.167,0.117,0.429,-0.003,0.158,0.16,0.518,0.0,0.369,-0.164,-0.05,-0.458,0.267,0.309,0.256,0.368,0.419,0.37,-0.479,0.417,0.084,0.349,0.071,-0.105,0.424,0.596,0.375,0.011,0.176,0.471,0.051,0.346,0.475,0.585,-0.15,0.461,-0.303,0.586,0.047,0.645,0.472,0.262,-0.191,0.424,0.504,0.445,0.398,0.516,-0.414,0.455,0.152,0.245,0.262,0.556,-0.011,0.308,0.381,0.317,0.535,0.383,0.175,0.343,0.435,0.383,0.35,0.014,0.338,0.307,0.308,-0.181,0.386,-0.001,0.35,0.244,0.506,-0.025,0.541,0.051,0.002,0.036,0.427,0.211,-0.152,0.49,0.548,0.483,0.375,0.522,0.499,0.217,0.307,0.65,0.339,0.525,-0.106,0.356,0.098,0.613,-0.176,-0.131,0.391,0.359,0.445,-0.261,0.311,-0.153,0.372,-0.039,0.165,0.403,0.4,0.135,-0.012,0.126,0.529,0.57,0.35,0.362,0.112,0.245,0.105,0.177,0.561,0.488,0.442,0.512,0.557,0.064,0.331,0.422,0.504,-0.347,0.063,0.108,-0.136,0.434,0.438,0.47,-0.298,-0.027,0.533,0.331,0.466,0.391,0.502,0.699,0.442,0.315,0.415,0.32,0.564,0.593,0.45,0.64,0.315,0.337,0.364,0.253,-0.09,0.502,-0.498,0.368,0.549,0.379,0.443,-0.037,0.491,-0.108,0.494,0.486,-0.192,0.411,0.183,-0.019,0.432,0.082,0.663,0.129,0.483,0.057,0.303,-0.026,-0.453,-0.268,0.358,0.29,0.156,0.52,0.27,0.272,0.205,0.047,0.093,0.457,0.388,0.404
ANAB,-0.433,-0.215,0.671,0.35,-0.161,-0.643,0.449,-0.193,0.67,-0.33,0.566,0.369,0.0,-0.42,-0.483,-0.358,0.604,0.495,0.261,0.588,0.6,0.021,0.175,0.318,0.423,0.467,0.035,0.186,0.548,0.188,0.482,-0.211,0.712,0.496,-0.051,-0.047,0.267,0.68,0.166,0.629,-0.06,0.499,-0.598,0.344,0.132,-0.322,-0.58,0.658,0.621,0.648,0.477,0.607,0.213,0.26,0.191,0.592,-0.158,0.409,0.285,0.792,0.518,0.36,0.55,0.391,0.634,0.625,0.709,0.556,0.408,0.669,0.636,0.738,0.339,-0.579,0.631,-0.088,0.8,0.605,0.285,-0.14,0.606,0.392,0.314,0.107,-0.12,0.67,0.183,0.202,0.426,0.392,0.222,0.532,0.634,0.372,0.269,0.48,0.536,0.494,-0.419,0.581,0.271,0.251,-0.677,-0.082,0.557,0.314,0.548,0.289,0.466,-0.585,0.725,0.236,0.362,0.46,0.686,0.096,0.241,-0.514,0.24,0.22,0.207,0.222,0.471,0.493,0.128,0.57,0.244,0.216,0.597,0.525,0.694,0.126,-0.039,0.323,-0.218,0.083,-0.382,0.234,-0.742,0.546,-0.241,0.59,0.27,-0.571,0.314,0.693,0.638,0.027,0.685,0.061,0.373,0.476,0.345,0.413,0.263,0.323,0.425,0.28,0.603,0.715,0.7,-0.27,0.428,0.674,-0.571,0.448,0.263,0.775,0.302,0.342,0.483,-0.414,0.58,0.372,0.092,0.311,0.42,0.542,0.646,0.07,0.39,-0.481,0.304,0.396,0.435,0.598,-0.253,-0.096,0.252,0.579,0.466,0.331,0.528,-0.162,0.662,0.372,0.654,0.636,0.655,0.564
