,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.714,-0.358,-0.053,0.552,0.068,0.587,0.386,0.27,0.738,0.502,0.098,0.079,-0.165,0.558,0.531,0.525,-0.18,0.358,0.476,-0.365,0.395,0.562,0.477,0.693,0.212,0.188,-0.295,0.404,0.416,0.101,0.587,0.614,0.206,0.389,-0.031,0.56,0.524,0.592,0.486,0.376,-0.175,-0.191,-0.221,0.123,-0.0,0.484,0.409,0.326,0.427,0.452,0.532,0.521,0.24,0.583,0.498,0.005,0.497,0.228,0.218,0.457,0.515,0.677,-0.305,0.511,0.333,-0.087,0.261,0.452,0.69,0.48,0.449,0.685,0.323,-0.158,0.611,0.548,-0.08,0.267,0.266,0.634,0.536,0.519,0.018,0.577,0.628,0.538,0.783,0.281,0.329,0.688,0.341,0.429,0.579,0.239,0.313,0.671,-0.228,0.067,-0.264,-0.001,0.601,0.626,0.623,0.074,0.58,0.091,0.516,0.56,0.139,-0.273,0.332,0.553,0.128,0.39,0.627,0.11,0.346,-0.113,0.606,0.613,0.015,-0.347,0.278,0.307,0.581,0.581,0.154,0.381,0.255,0.133,-0.178,0.764,-0.02,-0.002,0.761,-0.081,-0.436,-0.049,0.494,-0.171,0.383,-0.547,0.032,0.61,0.344,0.503,0.404,0.697,0.532,0.467,0.216,0.456,-0.08,-0.038,0.545,0.164,0.246,0.185,-0.054,0.394,0.586,0.592,0.385,0.279,0.505,0.237,0.431,0.322,0.605,0.079,0.486,0.649,0.672,0.259,0.397,0.048,0.279,0.422,0.424,0.623,0.324,0.403,0.541,0.478,-0.049,0.116,0.237,0.252,0.161,0.368,0.569,0.284,0.484,0.389,0.234,0.501,-0.259,0.374,0.614
ACLS,0.714,0.0,-0.24,-0.137,0.575,0.134,0.592,0.23,0.299,0.555,0.504,-0.004,0.117,-0.128,0.436,0.421,0.663,-0.06,0.433,0.525,-0.196,0.575,0.518,0.406,0.567,0.315,0.16,-0.245,0.322,0.362,0.072,0.412,0.439,0.474,0.22,0.406,0.482,0.375,0.581,0.498,0.487,-0.002,-0.226,-0.152,0.348,0.047,0.297,0.304,0.312,0.469,0.35,0.599,0.351,0.054,0.494,0.491,-0.031,0.361,0.238,0.403,0.485,0.444,0.509,-0.003,0.253,0.192,-0.222,0.115,0.289,0.579,0.469,0.114,0.585,0.269,-0.212,0.659,0.321,0.006,0.24,0.188,0.436,0.454,0.443,0.151,0.533,0.626,0.421,0.716,0.148,0.273,0.637,0.271,0.339,0.518,0.244,0.049,0.587,-0.132,-0.032,-0.167,0.161,0.464,0.564,0.69,0.146,0.537,0.348,0.413,0.513,-0.018,-0.153,0.23,0.45,-0.004,0.475,0.53,0.087,0.197,-0.027,0.488,0.528,-0.091,-0.022,0.188,0.341,0.515,0.42,0.23,0.424,0.201,0.014,-0.018,0.748,-0.137,0.168,0.664,0.033,-0.388,0.037,0.376,0.012,0.203,-0.485,0.063,0.459,0.356,0.581,0.31,0.564,0.395,0.373,-0.016,0.358,-0.168,-0.17,0.535,0.083,0.205,-0.009,-0.212,0.648,0.597,0.548,0.338,0.244,0.38,0.294,0.454,0.22,0.463,0.323,0.723,0.495,0.562,0.201,0.374,0.14,0.205,0.455,0.528,0.476,0.227,0.305,0.485,0.341,-0.129,0.137,0.057,0.199,0.081,0.326,0.595,0.173,0.386,0.257,0.234,0.377,-0.217,0.279,0.621
ACMR,-0.358,-0.24,0.0,0.605,-0.044,0.433,-0.646,-0.755,0.416,-0.648,0.093,0.259,-0.116,0.7,-0.785,-0.845,-0.79,0.481,-0.629,-0.558,0.697,-0.435,-0.785,-0.045,-0.713,0.465,0.353,0.659,-0.88,-0.485,0.628,0.023,-0.694,-0.251,-0.701,0.222,-0.534,0.149,-0.516,-0.407,-0.336,0.656,-0.174,0.637,0.142,0.773,-0.579,0.295,-0.072,-0.658,-0.807,-0.422,-0.79,0.168,-0.709,-0.852,0.383,-0.168,-0.249,-0.468,0.024,-0.837,-0.426,0.735,-0.707,-0.823,0.349,0.145,-0.856,-0.495,0.039,-0.002,-0.414,-0.828,0.492,-0.091,-0.277,0.219,-0.665,-0.779,0.031,-0.839,-0.868,0.086,-0.652,-0.712,-0.817,-0.228,-0.459,-0.816,-0.799,-0.726,0.233,-0.794,0.313,-0.718,-0.092,0.761,0.03,0.859,0.298,-0.187,-0.692,-0.447,-0.386,-0.823,0.151,-0.636,-0.385,0.237,0.607,-0.572,-0.224,-0.024,-0.666,-0.845,-0.689,-0.694,0.682,-0.53,-0.865,-0.292,0.508,-0.555,-0.833,-0.814,-0.638,0.297,-0.89,0.494,-0.082,0.755,-0.444,0.243,-0.038,-0.737,0.601,0.434,0.638,-0.457,0.416,0.269,0.557,0.632,-0.831,-0.179,-0.232,-0.525,-0.7,-0.451,-0.776,-0.247,-0.409,-0.387,-0.082,-0.236,0.254,0.261,0.068,0.413,0.116,-0.47,-0.747,0.228,-0.765,-0.814,0.545,-0.718,-0.616,-0.095,0.222,-0.092,-0.714,-0.078,-0.757,-0.876,0.53,-0.249,-0.62,-0.755,-0.739,-0.765,0.214,-0.891,-0.813,-0.299,0.489,-0.663,0.406,-0.284,-0.803,-0.556,-0.818,-0.737,-0.683,0.408,-0.25,0.513,-0.425,-0.735
ADMA,-0.053,-0.137,0.605,0.0,0.362,-0.017,-0.102,-0.352,0.63,-0.271,0.278,0.479,0.337,0.522,-0.231,-0.273,-0.51,0.578,-0.601,-0.083,0.251,0.112,-0.223,0.402,-0.242,0.032,0.004,0.631,-0.556,0.195,0.809,0.418,-0.054,0.208,-0.327,-0.133,0.102,0.501,-0.121,0.196,0.161,0.154,0.209,0.675,0.389,0.694,0.135,0.564,0.235,0.01,-0.45,-0.024,-0.165,0.593,-0.114,-0.331,0.699,0.414,0.32,-0.447,0.401,-0.404,0.196,0.338,-0.036,-0.372,0.723,0.645,-0.27,0.127,0.453,0.462,0.126,-0.269,0.766,0.22,0.366,0.632,-0.48,-0.491,0.374,-0.262,-0.338,0.393,-0.527,-0.215,-0.282,0.042,-0.554,-0.486,-0.352,-0.574,0.606,-0.258,0.496,-0.352,0.361,0.218,0.397,0.569,-0.18,0.29,-0.093,-0.072,0.13,-0.522,0.343,-0.107,-0.025,0.512,0.374,0.086,0.258,0.546,-0.214,-0.384,-0.46,-0.135,0.497,0.01,-0.431,0.134,0.142,-0.641,-0.527,-0.379,-0.095,-0.086,-0.595,0.667,0.453,0.3,-0.246,-0.173,-0.453,-0.357,0.61,-0.165,0.331,0.081,0.146,0.694,0.399,0.057,-0.292,0.221,0.148,-0.487,-0.106,-0.159,-0.481,0.3,-0.033,-0.137,-0.081,0.22,0.667,0.586,0.432,0.727,-0.221,-0.127,-0.437,0.604,-0.232,-0.22,0.602,-0.34,-0.479,0.407,0.017,0.141,-0.089,0.253,-0.46,-0.534,0.105,0.208,-0.252,-0.234,-0.383,-0.144,0.409,-0.623,-0.163,0.196,0.774,-0.055,0.552,0.351,-0.513,-0.091,-0.407,-0.292,-0.072,0.543,0.342,0.573,0.247,-0.213
ADUS,0.552,0.575,-0.044,0.362,0.0,-0.079,0.628,0.244,0.457,0.484,0.515,0.324,0.399,0.194,0.462,0.41,0.282,0.379,-0.097,0.596,-0.163,0.585,0.449,0.644,0.434,-0.015,-0.167,0.223,0.068,0.662,0.521,0.584,0.479,0.503,0.218,0.016,0.613,0.686,0.402,0.673,0.668,-0.17,0.199,0.17,0.554,0.317,0.581,0.61,0.567,0.51,0.128,0.343,0.431,0.634,0.53,0.33,0.449,0.7,0.611,0.179,0.65,0.325,0.773,-0.079,0.421,0.131,0.393,0.646,0.339,0.666,0.759,0.481,0.651,0.325,0.371,0.712,0.635,0.539,-0.023,-0.028,0.613,0.346,0.294,0.448,0.213,0.496,0.354,0.676,-0.207,0.025,0.462,-0.014,0.673,0.438,0.56,-0.02,0.741,-0.216,0.454,0.073,-0.281,0.576,0.617,0.623,0.298,0.304,0.449,0.303,0.487,0.464,-0.094,0.565,0.707,0.485,0.39,0.338,0.009,0.381,0.165,0.587,0.352,0.243,-0.176,-0.212,0.092,0.343,0.576,-0.147,0.206,0.557,0.533,-0.043,0.438,-0.438,-0.286,0.434,0.374,-0.66,0.124,0.542,-0.15,0.637,-0.134,-0.174,0.417,0.419,0.641,0.029,0.557,0.448,0.156,0.381,0.466,0.048,-0.103,0.648,0.57,0.609,0.361,0.347,0.159,0.547,0.291,0.677,0.318,0.408,0.53,0.291,-0.024,0.708,-0.066,0.561,0.531,0.632,0.019,0.192,-0.092,0.394,0.408,0.464,0.325,0.31,0.611,0.07,0.424,0.34,0.435,0.229,0.372,0.571,-0.003,0.62,0.139,0.35,0.447,0.411,0.706,0.155,0.636,0.555
ADVM,0.068,0.134,0.433,-0.017,-0.079,0.0,-0.49,-0.452,0.451,-0.397,0.578,0.364,-0.051,0.452,-0.428,-0.53,-0.304,0.404,-0.353,-0.37,0.692,-0.276,-0.435,-0.062,-0.42,0.607,0.662,0.285,-0.505,-0.536,0.205,0.256,-0.513,-0.165,-0.663,0.331,-0.381,0.046,-0.546,-0.337,-0.503,0.78,-0.225,0.291,0.077,0.526,-0.441,0.303,0.176,-0.55,-0.625,-0.07,-0.634,-0.231,-0.289,-0.558,0.091,-0.376,-0.288,0.192,0.237,-0.369,-0.351,0.614,-0.556,-0.549,-0.051,-0.091,-0.555,-0.362,0.153,-0.22,-0.431,-0.645,0.002,-0.005,-0.293,-0.443,-0.657,-0.666,-0.103,-0.562,-0.557,-0.235,-0.319,-0.113,-0.658,-0.003,-0.212,-0.682,-0.325,-0.53,0.126,-0.563,0.499,-0.361,0.02,0.402,0.107,0.638,0.406,0.121,-0.442,-0.259,-0.634,-0.457,0.239,-0.39,-0.379,-0.37,0.575,-0.438,-0.022,-0.467,-0.575,-0.512,-0.52,-0.491,0.72,-0.49,-0.46,-0.642,0.284,-0.265,-0.607,-0.364,-0.38,0.747,-0.431,0.283,-0.166,0.812,0.184,0.133,0.265,-0.277,0.368,0.381,0.811,-0.417,0.387,0.017,0.306,0.762,-0.477,-0.007,0.064,-0.367,-0.349,0.084,-0.564,-0.252,-0.557,-0.696,0.131,0.094,0.2,0.204,0.085,0.227,0.472,0.134,-0.486,0.231,-0.668,-0.493,0.283,-0.679,-0.586,-0.259,0.669,0.173,-0.469,0.337,-0.682,-0.436,0.418,0.162,-0.498,-0.538,-0.423,-0.651,0.374,-0.29,-0.523,-0.419,0.274,-0.493,0.631,-0.547,-0.567,-0.366,-0.643,-0.598,-0.381,0.561,-0.323,0.446,-0.535,-0.338
AEIS,0.587,0.592,-0.646,-0.102,0.628,-0.49,0.0,0.735,-0.037,0.799,0.192,-0.055,0.356,-0.284,0.904,0.884,0.767,-0.084,0.445,0.885,-0.653,0.769,0.886,0.557,0.863,-0.414,-0.422,-0.308,0.705,0.863,-0.051,0.352,0.882,0.523,0.726,-0.102,0.858,0.424,0.737,0.815,0.842,-0.658,0.231,-0.275,0.286,-0.339,0.817,0.216,0.403,0.882,0.702,0.47,0.877,0.405,0.812,0.868,0.118,0.706,0.689,0.326,0.329,0.837,0.826,-0.593,0.847,0.704,0.07,0.395,0.846,0.833,0.461,0.43,0.82,0.851,-0.02,0.622,0.717,0.321,0.522,0.554,0.464,0.837,0.82,0.313,0.6,0.727,0.884,0.621,0.147,0.67,0.833,0.502,0.32,0.901,0.093,0.463,0.582,-0.638,0.263,-0.556,-0.489,0.567,0.936,0.83,0.528,0.801,0.245,0.626,0.74,0.267,-0.604,0.793,0.657,0.506,0.772,0.835,0.524,0.811,-0.437,0.883,0.874,0.488,-0.516,0.273,0.681,0.791,0.877,-0.476,0.775,0.043,0.477,-0.637,0.572,-0.383,-0.275,0.823,-0.094,-0.761,-0.462,0.784,-0.402,0.324,-0.547,-0.625,0.887,0.436,0.615,0.378,0.898,0.57,0.707,0.413,0.651,0.436,-0.11,0.626,0.199,0.235,0.247,-0.082,0.013,0.674,0.797,0.315,0.867,0.87,-0.017,0.809,0.484,0.65,-0.3,0.49,0.882,0.421,0.657,0.751,-0.489,0.362,0.788,0.893,0.725,0.764,0.257,0.65,0.876,0.488,-0.044,0.654,-0.119,0.679,0.561,0.898,0.757,0.76,0.805,-0.049,0.743,-0.306,0.823,0.909
AGNCM,0.386,0.23,-0.755,-0.352,0.244,-0.452,0.735,0.0,-0.327,0.677,-0.01,-0.213,0.173,-0.448,0.855,0.802,0.669,-0.238,0.405,0.64,-0.718,0.487,0.789,0.19,0.736,-0.523,-0.476,-0.388,0.802,0.727,-0.351,0.184,0.771,0.33,0.795,-0.193,0.631,0.064,0.555,0.634,0.51,-0.696,0.132,-0.439,0.006,-0.61,0.69,-0.096,0.259,0.671,0.712,0.264,0.832,0.223,0.658,0.757,-0.13,0.427,0.499,0.351,-0.001,0.82,0.547,-0.728,0.823,0.684,-0.021,0.159,0.867,0.591,0.108,0.395,0.495,0.844,-0.182,0.251,0.512,0.01,0.511,0.66,0.146,0.76,0.773,0.135,0.522,0.634,0.807,0.398,0.299,0.685,0.758,0.598,-0.055,0.808,-0.095,0.624,0.197,-0.633,0.216,-0.649,-0.516,0.369,0.765,0.61,0.375,0.784,-0.114,0.541,0.501,0.073,-0.723,0.73,0.435,0.325,0.548,0.726,0.581,0.804,-0.572,0.699,0.827,0.42,-0.614,0.473,0.646,0.668,0.802,-0.497,0.794,-0.299,0.419,-0.769,0.429,-0.383,-0.12,0.721,-0.329,-0.603,-0.53,0.588,-0.592,0.033,-0.502,-0.658,0.839,0.256,0.347,0.479,0.706,0.637,0.764,0.555,0.533,0.577,-0.002,0.437,0.027,0.128,0.186,-0.152,-0.21,0.49,0.746,0.053,0.783,0.85,-0.426,0.711,0.583,0.269,-0.474,0.133,0.671,0.114,0.737,0.74,-0.541,0.295,0.767,0.69,0.689,0.656,0.125,0.685,0.847,0.496,-0.312,0.658,-0.268,0.568,0.575,0.708,0.852,0.741,0.773,-0.275,0.466,-0.323,0.68,0.757
AHCO,0.27,0.299,0.416,0.63,0.457,0.451,-0.037,-0.327,0.0,-0.095,0.699,0.667,0.368,0.443,-0.127,-0.188,-0.216,0.556,-0.419,0.034,0.367,0.241,-0.044,0.504,-0.103,0.391,0.336,0.499,-0.418,0.119,0.721,0.648,0.026,0.386,-0.426,0.123,0.186,0.573,-0.03,0.305,0.077,0.458,-0.02,0.619,0.612,0.784,0.105,0.696,0.408,0.016,-0.398,0.371,-0.217,0.381,0.102,-0.2,0.588,0.335,0.288,-0.073,0.734,-0.228,0.295,0.436,-0.073,-0.32,0.493,0.542,-0.237,0.272,0.642,0.303,0.188,-0.283,0.528,0.467,0.331,0.308,-0.514,-0.521,0.453,-0.132,-0.198,0.347,-0.316,0.18,-0.257,0.318,-0.478,-0.466,-0.114,-0.524,0.688,-0.148,0.719,-0.229,0.565,0.249,0.384,0.595,0.1,0.534,0.042,0.113,0.033,-0.356,0.558,-0.115,0.069,0.24,0.504,0.062,0.454,0.262,-0.126,-0.263,-0.518,-0.116,0.668,0.05,-0.276,-0.158,0.25,-0.513,-0.461,-0.142,0.011,0.324,-0.421,0.71,0.33,0.52,0.209,-0.218,-0.163,-0.072,0.574,-0.187,0.536,0.079,0.358,0.627,0.317,0.322,-0.161,0.456,0.467,-0.424,0.07,0.112,-0.43,0.151,-0.126,-0.497,0.035,0.463,0.634,0.626,0.383,0.57,0.218,0.273,-0.296,0.765,-0.298,-0.167,0.715,-0.346,-0.52,0.414,0.486,0.488,-0.017,0.597,-0.518,-0.414,0.308,0.405,-0.244,-0.16,-0.193,-0.136,0.627,-0.318,-0.12,-0.012,0.816,-0.087,0.797,0.117,-0.383,0.038,-0.473,-0.247,-0.009,0.757,0.331,0.567,0.119,0.027
ALGT,0.738,0.555,-0.648,-0.271,0.484,-0.397,0.799,0.677,-0.095,0.0,0.117,-0.062,0.07,-0.326,0.743,0.816,0.681,-0.378,0.491,0.734,-0.701,0.439,0.753,0.459,0.859,-0.212,-0.19,-0.373,0.702,0.671,-0.154,0.365,0.788,0.165,0.737,-0.261,0.726,0.446,0.762,0.599,0.569,-0.579,-0.029,-0.447,0.139,-0.356,0.676,0.192,0.252,0.628,0.775,0.445,0.804,0.256,0.729,0.742,-0.138,0.632,0.394,0.157,0.259,0.76,0.784,-0.718,0.763,0.599,-0.059,0.276,0.752,0.792,0.333,0.441,0.802,0.714,-0.185,0.545,0.63,0.111,0.586,0.638,0.608,0.821,0.817,0.243,0.741,0.686,0.865,0.744,0.37,0.681,0.828,0.645,0.293,0.846,-0.049,0.552,0.563,-0.447,-0.005,-0.598,-0.179,0.422,0.839,0.736,0.377,0.842,-0.04,0.569,0.72,0.322,-0.605,0.605,0.571,0.301,0.677,0.844,0.455,0.687,-0.494,0.807,0.844,0.375,-0.564,0.465,0.649,0.773,0.757,-0.33,0.691,0.068,0.197,-0.604,0.671,-0.106,-0.129,0.864,-0.249,-0.648,-0.543,0.685,-0.422,0.265,-0.643,-0.384,0.836,0.263,0.472,0.579,0.816,0.522,0.763,0.35,0.684,0.332,-0.007,0.457,-0.074,0.143,0.116,-0.271,0.153,0.558,0.846,0.154,0.657,0.752,0.016,0.751,0.627,0.649,-0.369,0.324,0.82,0.403,0.631,0.678,-0.23,0.203,0.727,0.687,0.851,0.681,0.219,0.712,0.727,0.256,-0.209,0.516,-0.228,0.459,0.657,0.801,0.652,0.838,0.616,-0.13,0.62,-0.484,0.629,0.8
