,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.227,-0.371,0.804,0.047,0.536,-0.623,-0.456,-0.023,0.381,-0.148,0.467,-0.447,0.339,-0.535,-0.059,0.221,-0.62,-0.49,0.454,0.489,-0.209,-0.376,0.43,0.158,-0.419,-0.619,0.473,-0.235,-0.46,-0.143,0.188,0.056,-0.324,0.394,0.302,0.278,0.426,0.592,-0.515,-0.599,0.389,0.139,0.382,-0.23,-0.437,0.427,0.465,-0.725,-0.088,0.111,-0.294,-0.625,-0.659,0.377,-0.377,-0.553,0.592,0.375,0.621,0.413,0.161,-0.443,0.533,0.443,0.345,0.666,-0.179,-0.061,-0.49,-0.369,-0.525,0.274,0.603,0.266,-0.104,0.508,0.073,-0.072,-0.483,0.476,-0.507,-0.562,0.279,0.265,-0.227,-0.139,0.039,-0.368,0.153,-0.249,-0.522,0.544,0.658,0.221,-0.105,0.413,-0.25,0.055,0.318,-0.54,-0.351,0.375,-0.582,-0.555,0.513,0.562,0.734,-0.592,0.668,-0.718,0.502,-0.621,-0.145,-0.542,-0.291,-0.633,0.589,0.485,-0.522,-0.515,-0.546,-0.638,0.089,-0.503,-0.556,0.06,0.681,0.437,0.446,0.647,-0.584,-0.604,-0.664,0.636,-0.705,0.461,-0.165,-0.19,-0.704,0.693,0.529,0.177,0.74,0.104,-0.163,0.69,0.552,-0.385,0.414,-0.021,0.568,0.062,0.321,-0.327,-0.519,-0.228,-0.663,-0.343,-0.392,-0.437,0.15,-0.624,0.699,0.224,-0.373,0.473,0.089,0.536,0.524,0.074,0.564,0.059,0.441,0.595,-0.085,0.206,0.45,-0.479,-0.647,0.56,0.558,0.257,-0.544,-0.435,0.229,-0.126,0.611,-0.448,-0.102,0.417,-0.009,-0.543,-0.324,0.299,0.306,0.553,0.206,-0.618,-0.669
ACLS,0.227,0.0,-0.546,0.622,0.646,-0.151,-0.271,-0.261,-0.633,0.548,0.294,0.694,-0.25,0.736,-0.401,-0.65,0.517,-0.233,0.028,0.833,0.422,-0.594,-0.201,0.646,0.333,-0.014,-0.486,0.64,0.116,-0.688,-0.56,0.618,-0.036,0.239,0.049,0.702,0.801,0.641,0.028,-0.688,-0.513,0.693,0.659,0.685,-0.012,-0.133,0.531,0.649,-0.59,-0.325,0.644,-0.815,0.15,-0.478,0.637,-0.11,-0.034,0.641,0.702,0.585,0.59,0.117,0.483,0.275,0.134,0.736,0.522,0.364,-0.62,-0.455,-0.039,-0.345,-0.226,0.472,0.381,0.677,0.658,0.784,-0.357,-0.409,0.601,-0.137,-0.286,0.484,0.496,0.17,-0.246,0.587,-0.356,-0.028,-0.67,0.122,0.642,0.403,0.683,0.424,0.618,-0.608,0.063,0.864,-0.473,-0.51,0.723,-0.004,-0.579,0.644,0.209,0.104,-0.058,0.552,-0.305,0.23,-0.153,-0.204,-0.056,-0.159,-0.4,0.729,0.53,0.11,-0.31,-0.268,-0.389,0.009,-0.42,-0.375,0.416,0.738,-0.173,0.756,0.495,-0.586,-0.56,-0.199,0.73,-0.491,0.71,0.226,-0.675,-0.672,0.638,0.626,0.518,0.239,0.314,-0.675,0.203,0.654,-0.03,0.677,-0.595,0.635,0.611,0.814,-0.015,-0.591,-0.474,0.043,-0.24,-0.155,-0.386,0.163,-0.356,0.44,0.813,0.509,0.734,0.453,0.716,0.697,-0.422,0.426,0.45,0.609,0.455,0.341,0.033,-0.114,-0.503,-0.32,0.767,0.391,0.77,-0.26,-0.478,0.493,-0.467,0.359,-0.191,-0.33,0.797,0.275,-0.331,0.513,0.861,0.49,0.658,0.407,-0.406,0.085
ACMR,-0.371,-0.546,0.0,-0.668,-0.825,0.3,0.721,0.512,0.7,-0.938,-0.03,-0.805,0.739,-0.917,0.607,0.533,0.121,0.722,0.497,-0.872,0.016,0.679,0.656,-0.858,-0.323,0.185,0.6,-0.929,-0.008,0.931,0.817,-0.848,-0.434,0.239,0.03,-0.544,-0.727,-0.807,-0.4,0.734,0.851,-0.843,-0.467,-0.679,-0.158,0.145,-0.928,-0.867,0.773,0.65,-0.866,0.805,0.073,0.657,-0.812,0.483,-0.075,-0.773,-0.861,-0.779,-0.934,-0.272,-0.371,-0.595,-0.278,-0.872,-0.463,-0.416,0.854,0.831,0.142,0.553,0.116,-0.8,-0.649,-0.741,-0.898,-0.733,0.829,0.861,-0.827,0.459,0.59,-0.773,-0.779,0.098,0.616,-0.752,0.639,-0.395,0.778,0.351,-0.817,-0.685,-0.686,-0.225,-0.834,0.44,-0.619,-0.518,0.776,0.886,-0.888,0.556,0.89,-0.629,-0.527,-0.399,0.376,-0.713,0.614,-0.016,0.136,0.247,0.477,0.652,0.64,-0.785,-0.266,-0.093,0.556,0.691,0.751,0.561,0.89,0.65,-0.59,-0.509,0.325,-0.751,-0.343,0.399,0.891,0.386,-0.588,0.734,-0.601,-0.085,0.91,0.68,-0.749,-0.874,-0.577,-0.422,-0.601,0.772,-0.029,-0.855,0.251,-0.839,0.74,-0.819,-0.549,-0.819,0.695,0.874,0.802,0.257,0.588,0.473,0.551,-0.025,0.821,-0.526,-0.803,-0.081,-0.877,-0.546,-0.865,-0.803,0.215,-0.723,-0.443,-0.86,-0.743,0.182,-0.3,-0.108,0.887,0.652,-0.848,-0.865,-0.882,0.391,0.82,-0.792,0.834,-0.602,0.712,0.696,-0.759,-0.516,0.527,-0.33,-0.847,-0.714,-0.891,-0.44,0.68,0.292
ADMA,0.804,0.622,-0.668,0.0,0.424,0.296,-0.747,-0.589,-0.37,0.672,-0.063,0.771,-0.59,0.704,-0.679,-0.434,0.302,-0.686,-0.52,0.789,0.566,-0.45,-0.544,0.748,0.298,-0.386,-0.811,0.766,-0.188,-0.793,-0.509,0.503,0.061,-0.204,0.268,0.535,0.666,0.709,0.618,-0.829,-0.829,0.757,0.347,0.627,-0.134,-0.434,0.699,0.776,-0.919,-0.334,0.517,-0.635,-0.475,-0.858,0.637,-0.548,-0.446,0.836,0.703,0.865,0.666,0.234,-0.111,0.683,0.44,0.722,0.827,0.03,-0.456,-0.657,-0.367,-0.711,0.121,0.842,0.46,0.286,0.787,0.472,-0.389,-0.702,0.745,-0.578,-0.696,0.486,0.489,-0.202,-0.358,0.36,-0.555,0.121,-0.564,-0.492,0.8,0.745,0.547,0.048,0.698,-0.501,0.169,0.685,-0.774,-0.652,0.727,-0.571,-0.839,0.789,0.538,0.737,-0.562,0.878,-0.795,0.446,-0.594,-0.164,-0.531,-0.439,-0.748,0.87,0.675,-0.385,-0.601,-0.704,-0.824,-0.096,-0.737,-0.748,0.277,0.833,0.192,0.761,0.775,-0.734,-0.846,-0.723,0.9,-0.89,0.715,-0.05,-0.575,-0.927,0.912,0.801,0.474,0.757,0.325,-0.597,0.586,0.849,-0.395,0.707,-0.433,0.805,0.305,0.68,-0.443,-0.825,-0.418,-0.476,-0.411,-0.457,-0.626,0.123,-0.806,0.789,0.639,-0.152,0.789,0.289,0.842,0.817,0.009,0.761,0.355,0.707,0.772,-0.036,0.215,0.249,-0.745,-0.772,0.885,0.752,0.615,-0.632,-0.674,0.565,-0.412,0.728,-0.502,-0.34,0.781,0.189,-0.706,0.021,0.712,0.556,0.846,0.39,-0.777,-0.599
ADUS,0.047,0.646,-0.825,0.424,0.0,-0.396,-0.295,-0.304,-0.607,0.757,0.161,0.65,-0.377,0.879,-0.254,-0.386,0.091,-0.289,-0.082,0.827,0.07,-0.497,-0.349,0.771,0.187,0.208,-0.348,0.783,0.396,-0.743,-0.633,0.931,0.55,0.203,0.067,0.699,0.756,0.75,-0.011,-0.466,-0.511,0.781,0.644,0.801,0.459,0.232,0.789,0.677,-0.476,-0.655,0.928,-0.82,0.359,-0.299,0.809,-0.092,0.319,0.561,0.771,0.671,0.815,0.025,0.631,0.443,-0.056,0.796,0.141,0.719,-0.742,-0.579,0.222,-0.147,-0.266,0.501,0.618,0.887,0.764,0.935,-0.762,-0.608,0.698,-0.012,-0.166,0.762,0.844,0.182,-0.412,0.945,-0.315,0.494,-0.666,0.028,0.654,0.427,0.742,0.411,0.725,-0.288,0.474,0.565,-0.449,-0.661,0.86,-0.089,-0.617,0.355,0.392,0.075,0.12,0.464,-0.167,0.083,0.291,-0.138,-0.016,-0.345,-0.509,0.673,0.192,0.513,-0.132,-0.285,-0.422,-0.339,-0.614,-0.246,0.58,0.419,-0.461,0.6,0.16,-0.131,-0.602,-0.068,0.464,-0.397,0.564,0.273,-0.906,-0.399,0.459,0.668,0.783,0.034,0.789,-0.708,-0.15,0.616,0.173,0.811,-0.616,0.716,0.695,0.834,-0.404,-0.612,-0.746,0.112,-0.41,-0.057,-0.164,0.233,-0.445,0.326,0.891,0.509,0.712,0.788,0.698,0.65,-0.356,0.43,0.317,0.724,0.408,0.154,0.346,-0.016,-0.59,-0.23,0.664,0.574,0.905,0.036,-0.48,0.605,-0.692,0.317,-0.593,-0.595,0.693,0.748,-0.116,0.691,0.857,0.621,0.689,0.498,-0.305,0.149
ADVM,0.536,-0.151,0.3,0.296,-0.396,0.0,0.022,-0.084,0.618,-0.31,-0.067,-0.164,0.25,-0.264,0.071,0.378,0.407,0.095,-0.139,-0.135,0.694,0.458,0.207,-0.12,-0.011,0.04,-0.121,-0.165,-0.067,0.264,0.536,-0.299,-0.205,0.091,0.561,-0.02,-0.137,-0.081,0.279,0.091,0.092,-0.108,-0.113,0.05,-0.014,-0.067,-0.228,-0.208,-0.065,0.423,-0.345,0.281,-0.391,-0.073,-0.123,0.073,-0.445,0.012,-0.161,0.144,-0.24,-0.214,-0.611,0.273,-0.026,-0.195,0.307,-0.274,0.562,0.192,-0.122,-0.011,0.452,0.036,-0.141,-0.56,-0.112,-0.304,0.446,0.206,-0.082,0.046,0.063,-0.189,-0.124,-0.023,0.486,-0.327,0.257,0.008,0.457,-0.28,-0.015,0.177,-0.122,-0.198,-0.138,0.222,-0.358,0.049,0.1,0.376,-0.156,-0.016,0.131,-0.038,0.276,0.439,-0.092,0.246,-0.095,0.694,-0.293,0.199,0.036,0.297,-0.211,0.099,0.442,-0.361,0.125,0.08,-0.04,0.541,0.168,0.04,-0.274,0.272,0.506,-0.101,0.462,-0.079,0.079,-0.348,0.223,-0.081,0.103,-0.277,0.445,-0.127,0.127,-0.088,-0.027,0.437,-0.032,0.336,0.629,-0.099,-0.016,-0.06,0.577,0.059,-0.323,-0.202,0.129,0.113,0.445,-0.309,0.058,0.201,0.166,0.378,0.025,0.335,-0.144,-0.328,-0.183,-0.033,-0.07,-0.018,0.413,0.095,-0.15,-0.146,-0.03,0.144,0.203,0.32,0.239,-0.028,-0.087,-0.086,-0.315,-0.01,0.288,-0.404,0.645,0.111,0.075,0.469,-0.057,-0.214,-0.018,-0.316,-0.242,-0.161,-0.098,-0.041,-0.042,-0.358
AEIS,-0.623,-0.271,0.721,-0.747,-0.295,0.022,0.0,0.492,0.491,-0.796,0.261,-0.745,0.898,-0.608,0.734,0.491,0.255,0.91,0.776,-0.572,0.014,0.63,0.818,-0.636,-0.374,0.595,0.72,-0.745,0.488,0.788,0.711,-0.343,-0.08,0.68,0.159,-0.082,-0.431,-0.563,-0.825,0.828,0.92,-0.584,-0.031,-0.217,0.301,0.61,-0.705,-0.76,0.853,0.44,-0.445,0.435,0.661,0.913,-0.499,0.81,0.394,-0.745,-0.638,-0.631,-0.681,-0.551,0.174,-0.607,-0.604,-0.602,-0.743,0.186,0.613,0.747,0.603,0.902,-0.158,-0.923,-0.408,-0.221,-0.71,-0.189,0.495,0.817,-0.668,0.886,0.934,-0.456,-0.352,0.444,0.598,-0.188,0.683,-0.089,0.623,0.706,-0.694,-0.766,-0.367,0.095,-0.627,0.466,-0.484,-0.328,0.88,0.825,-0.578,0.863,0.864,-0.811,-0.468,-0.724,0.843,-0.797,0.943,0.079,0.703,0.222,0.85,0.746,0.611,-0.665,-0.358,0.554,0.826,0.953,0.912,0.574,0.897,0.912,-0.351,-0.484,0.013,-0.673,-0.535,0.619,0.892,0.717,-0.567,0.897,-0.434,0.238,0.537,0.805,-0.848,-0.774,-0.106,-0.689,-0.15,0.587,-0.284,-0.812,0.713,-0.511,0.572,-0.629,-0.04,-0.485,0.743,0.864,0.432,0.582,0.483,0.808,0.828,0.304,0.955,-0.58,-0.363,0.502,-0.738,0.001,-0.762,-0.687,-0.041,-0.791,-0.408,-0.686,-0.902,0.536,-0.115,-0.271,0.908,0.956,-0.785,-0.883,-0.515,0.809,0.915,-0.759,0.644,-0.805,0.543,0.499,-0.581,-0.023,0.879,0.245,-0.511,-0.494,-0.801,-0.095,0.904,0.772
AGNCM,-0.456,-0.261,0.512,-0.589,-0.304,-0.084,0.492,0.0,0.144,-0.431,0.467,-0.495,0.548,-0.452,0.769,0.229,-0.008,0.626,0.479,-0.448,-0.156,0.165,0.632,-0.611,0.31,0.351,0.798,-0.473,0.049,0.585,0.352,-0.377,-0.244,0.248,-0.317,-0.323,-0.433,-0.604,-0.409,0.481,0.633,-0.662,0.004,-0.443,0.026,0.013,-0.625,-0.617,0.627,0.114,-0.41,0.363,0.174,0.609,-0.238,0.597,0.116,-0.625,-0.373,-0.615,-0.425,-0.089,0.256,-0.622,-0.04,-0.415,-0.347,-0.212,0.341,0.615,0.103,0.469,-0.295,-0.56,-0.591,-0.237,-0.596,-0.34,0.518,0.683,-0.647,0.445,0.494,-0.225,-0.343,0.57,0.478,-0.237,0.67,-0.401,0.402,0.627,-0.565,-0.403,-0.23,0.44,-0.605,0.46,-0.427,-0.258,0.715,0.583,-0.511,0.262,0.688,-0.385,-0.436,-0.538,0.464,-0.458,0.57,-0.219,0.294,-0.305,0.443,0.665,0.555,-0.388,-0.249,0.177,0.506,0.571,0.656,0.398,0.576,0.627,0.274,-0.275,-0.378,-0.421,-0.18,0.18,0.524,0.514,-0.435,0.689,-0.122,-0.38,0.492,0.49,-0.511,-0.56,-0.387,-0.496,-0.302,0.554,-0.342,-0.548,0.295,-0.432,0.348,-0.403,-0.072,-0.253,0.632,0.508,0.376,0.339,0.448,0.509,0.355,0.104,0.66,-0.472,-0.422,0.276,-0.53,-0.13,-0.434,-0.58,-0.11,-0.538,-0.279,-0.546,-0.555,-0.041,-0.336,0.058,0.531,0.451,-0.536,-0.582,-0.322,0.476,0.411,-0.547,0.381,-0.416,0.375,0.437,-0.515,-0.386,0.584,0.133,-0.4,-0.388,-0.622,-0.64,0.412,0.515
AHCO,-0.023,-0.633,0.7,-0.37,-0.607,0.618,0.491,0.144,0.0,-0.699,-0.286,-0.602,0.527,-0.666,0.443,0.784,0.111,0.474,0.227,-0.694,0.21,0.846,0.366,-0.517,-0.461,0.245,0.305,-0.629,0.132,0.748,0.866,-0.561,-0.104,0.155,0.459,-0.369,-0.598,-0.458,-0.044,0.674,0.606,-0.532,-0.37,-0.35,0.238,0.321,-0.576,-0.642,0.49,0.489,-0.602,0.701,-0.082,0.459,-0.593,0.302,-0.095,-0.494,-0.637,-0.343,-0.611,-0.319,-0.631,-0.012,-0.352,-0.713,-0.387,-0.211,0.851,0.586,0.184,0.491,0.461,-0.476,-0.256,-0.698,-0.574,-0.599,0.557,0.542,-0.476,0.333,0.441,-0.416,-0.367,-0.096,0.655,-0.539,0.538,0.108,0.828,-0.026,-0.482,-0.283,-0.476,-0.428,-0.515,0.548,-0.312,-0.545,0.518,0.7,-0.588,0.342,0.615,-0.588,0.025,0.062,0.28,-0.365,0.379,0.342,0.163,0.473,0.288,0.413,0.133,-0.507,-0.105,-0.059,0.506,0.474,0.396,0.459,0.573,0.471,-0.583,-0.372,0.534,-0.625,-0.2,0.544,0.662,0.019,-0.408,0.433,-0.482,-0.098,0.705,0.531,-0.51,-0.577,-0.199,-0.131,-0.152,0.671,0.16,-0.685,0.231,-0.572,0.865,-0.499,-0.586,-0.698,0.253,0.624,0.673,0.101,0.243,0.469,0.649,0.283,0.489,-0.197,-0.596,-0.303,-0.693,-0.218,-0.621,-0.503,0.375,-0.364,-0.426,-0.556,-0.482,0.146,0.227,0.04,0.671,0.455,-0.698,-0.482,-0.698,0.425,0.717,-0.662,0.777,-0.285,0.308,0.552,-0.529,-0.127,0.414,-0.38,-0.707,-0.448,-0.587,-0.145,0.508,-0.074
ALGT,0.381,0.548,-0.938,0.672,0.757,-0.31,-0.796,-0.431,-0.699,0.0,-0.075,0.88,-0.807,0.909,-0.599,-0.506,-0.148,-0.76,-0.5,0.832,-0.065,-0.72,-0.763,0.855,0.372,-0.263,-0.64,0.94,-0.061,-0.921,-0.817,0.771,0.351,-0.334,-0.087,0.452,0.701,0.809,0.521,-0.767,-0.878,0.82,0.412,0.579,0.089,-0.247,0.911,0.891,-0.809,-0.674,0.837,-0.747,-0.203,-0.737,0.763,-0.581,-0.02,0.802,0.877,0.761,0.933,0.454,0.289,0.614,0.375,0.826,0.518,0.313,-0.841,-0.783,-0.22,-0.634,-0.038,0.862,0.657,0.702,0.904,0.637,-0.766,-0.882,0.851,-0.591,-0.701,0.787,0.737,-0.225,-0.621,0.659,-0.63,0.376,-0.767,-0.404,0.848,0.76,0.674,0.154,0.839,-0.479,0.657,0.503,-0.823,-0.935,0.885,-0.627,-0.9,0.724,0.549,0.49,-0.448,0.747,-0.704,-0.076,-0.261,-0.255,-0.565,-0.685,-0.651,0.805,0.308,-0.019,-0.653,-0.765,-0.812,-0.613,-0.925,-0.727,0.608,0.499,-0.3,0.81,0.369,-0.436,-0.904,-0.463,0.586,-0.782,0.588,-0.028,-0.876,-0.702,0.798,0.911,0.493,0.464,0.546,-0.757,0.041,0.854,-0.344,0.796,-0.703,0.802,0.421,0.763,-0.702,-0.894,-0.713,-0.215,-0.584,-0.559,-0.6,-0.039,-0.859,0.553,0.721,-0.022,0.909,0.452,0.87,0.823,-0.249,0.769,0.468,0.883,0.828,-0.288,0.307,0.092,-0.928,-0.744,0.869,0.923,0.864,-0.464,-0.889,0.86,-0.844,0.711,-0.669,-0.716,0.811,0.451,-0.637,0.241,0.814,0.723,0.92,0.349,-0.73,-0.392
