,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.395,0.875,0.916,0.741,0.812,0.491,-0.1,0.668,0.248,0.583,0.801,0.497,0.782,0.588,0.556,0.761,0.703,-0.461,0.301,0.812,0.833,0.865,0.742,0.779,0.685,-0.507,-0.331,0.937,0.834,0.705,0.221,-0.197,0.824,0.638,0.578,0.886,0.489,0.03,0.712,0.351,0.836,0.783,0.892,0.472,-0.569,-0.268,0.711,0.36,0.664,0.582,0.488,0.214,0.012,-0.424,0.543,0.862,0.192,0.74,0.816,0.783,-0.424,0.709,0.614,-0.403,0.545,-0.331,0.796,0.807,0.222,0.816,0.608,0.823,0.903,0.635,0.505,0.76,0.756,-0.202,0.625,0.545,-0.41,-0.471,0.76,0.86,-0.586,0.889,0.823,0.402,0.776,0.883,-0.539,0.753,0.678,0.59,0.906,0.727,0.836,0.757,-0.187,-0.27,0.724,-0.146,-0.008,0.563,0.081,0.764,0.641,0.578,0.642,0.804,0.68,0.822,0.805,-0.263,0.885,0.862,-0.422,0.021,0.455,-0.535,0.751,0.908,0.91,-0.641,0.203,0.27,0.849,0.862,0.386,0.599,0.843,0.198,0.716,0.511,-0.631,0.231,0.865,0.744,0.669,0.151,0.824,0.806,-0.376,0.862,0.398,0.82,0.715,0.82,0.631,0.873,0.367,0.403,0.852,0.817,0.906,0.637,0.735,-0.459,0.659,0.679,0.591,0.482,0.825,-0.131,0.584,0.626,0.546,0.869,0.65,0.859,0.684,0.702,0.656,0.84,0.878,0.896,0.456,0.387,0.79,0.449,0.713,0.888,0.459,0.833,0.755,0.936,0.343,-0.23,0.036,-0.3,0.787,0.898,0.799,0.25,-0.075,0.806,0.881,-0.044,-0.026
ACLS,-0.395,0.0,-0.47,-0.349,-0.159,-0.344,0.399,0.027,-0.025,0.425,0.067,-0.343,-0.217,-0.248,-0.225,0.286,-0.245,-0.014,0.59,0.235,-0.391,-0.223,-0.477,-0.306,-0.34,-0.245,0.609,0.531,-0.419,-0.419,-0.047,0.339,-0.162,-0.355,-0.267,0.033,-0.441,-0.026,0.332,-0.148,0.072,-0.501,-0.327,-0.357,0.245,0.634,-0.084,-0.183,0.309,-0.646,-0.064,0.129,0.485,0.405,0.472,0.181,-0.448,0.268,-0.477,-0.254,-0.172,0.25,-0.375,-0.586,0.277,-0.119,0.574,-0.206,-0.202,0.409,-0.222,-0.187,-0.386,-0.377,-0.189,0.049,-0.334,-0.169,0.219,-0.122,-0.136,0.215,0.496,-0.144,-0.39,0.249,-0.374,-0.259,0.29,-0.2,-0.509,0.775,-0.345,-0.0,-0.168,-0.526,-0.096,-0.356,-0.183,0.645,0.278,0.059,0.576,0.463,0.051,0.302,-0.23,-0.338,-0.109,-0.031,-0.477,-0.353,-0.385,-0.334,0.522,-0.428,-0.178,0.624,0.238,0.131,0.77,-0.096,-0.445,-0.462,0.757,0.198,0.238,-0.506,-0.382,-0.071,-0.356,-0.378,0.243,-0.34,-0.169,0.702,-0.189,-0.37,-0.181,-0.086,0.392,-0.375,-0.448,0.507,-0.348,0.289,-0.243,-0.048,-0.16,-0.138,-0.48,0.24,-0.272,-0.365,-0.559,-0.388,-0.075,-0.147,0.569,-0.06,-0.23,-0.038,0.188,-0.134,0.511,0.145,-0.255,-0.082,-0.43,-0.104,-0.484,-0.077,-0.247,-0.149,-0.333,-0.342,-0.475,0.083,0.31,-0.367,0.19,-0.095,-0.535,0.323,-0.236,-0.384,-0.367,0.083,0.674,0.098,0.612,-0.154,-0.586,-0.331,0.091,0.591,-0.42,-0.396,0.486,0.448
ACMR,0.875,-0.47,0.0,0.916,0.751,0.886,0.357,-0.082,0.736,0.268,0.584,0.758,0.561,0.764,0.667,0.55,0.877,0.681,-0.378,0.378,0.864,0.693,0.899,0.751,0.929,0.831,-0.404,-0.156,0.967,0.898,0.693,0.267,-0.397,0.941,0.599,0.622,0.854,0.413,0.096,0.847,0.433,0.857,0.799,0.954,0.441,-0.536,-0.503,0.826,0.436,0.711,0.747,0.545,0.225,-0.107,-0.342,0.515,0.888,0.259,0.708,0.93,0.848,-0.615,0.663,0.664,-0.377,0.73,-0.405,0.795,0.79,0.272,0.927,0.531,0.868,0.956,0.458,0.443,0.795,0.87,-0.048,0.72,0.534,-0.607,-0.533,0.776,0.881,-0.813,0.918,0.883,0.451,0.874,0.922,-0.525,0.758,0.684,0.441,0.917,0.699,0.856,0.809,-0.17,-0.456,0.705,0.018,0.197,0.689,0.188,0.802,0.712,0.33,0.584,0.847,0.74,0.806,0.886,-0.194,0.964,0.842,-0.39,0.023,0.545,-0.649,0.669,0.849,0.909,-0.672,0.453,0.41,0.899,0.939,0.428,0.436,0.868,0.201,0.655,0.468,-0.585,0.119,0.935,0.87,0.729,0.156,0.861,0.855,-0.297,0.95,0.261,0.919,0.771,0.846,0.781,0.865,0.379,0.315,0.915,0.791,0.949,0.786,0.759,-0.551,0.701,0.678,0.694,0.627,0.837,0.009,0.6,0.678,0.539,0.935,0.627,0.963,0.756,0.721,0.748,0.88,0.896,0.95,0.47,0.424,0.791,0.492,0.779,0.895,0.354,0.856,0.665,0.935,0.383,-0.282,-0.163,-0.215,0.878,0.864,0.873,0.095,-0.081,0.844,0.965,0.052,-0.028
ADMA,0.916,-0.349,0.916,0.0,0.774,0.889,0.448,-0.073,0.752,0.299,0.605,0.729,0.511,0.78,0.667,0.621,0.84,0.757,-0.3,0.359,0.8,0.799,0.873,0.702,0.821,0.77,-0.417,-0.225,0.949,0.86,0.775,0.303,-0.34,0.895,0.581,0.622,0.848,0.437,0.054,0.816,0.524,0.842,0.796,0.923,0.524,-0.532,-0.427,0.751,0.437,0.594,0.655,0.563,0.321,-0.026,-0.37,0.631,0.855,0.255,0.675,0.904,0.826,-0.463,0.635,0.579,-0.342,0.684,-0.314,0.769,0.857,0.33,0.888,0.5,0.801,0.939,0.513,0.533,0.725,0.828,0.002,0.798,0.499,-0.53,-0.552,0.787,0.833,-0.672,0.886,0.858,0.55,0.865,0.876,-0.429,0.694,0.726,0.49,0.895,0.707,0.851,0.794,-0.144,-0.244,0.814,-0.028,0.118,0.714,0.194,0.78,0.739,0.46,0.677,0.773,0.682,0.809,0.811,-0.082,0.924,0.866,-0.323,0.007,0.609,-0.465,0.726,0.874,0.922,-0.589,0.376,0.354,0.897,0.932,0.337,0.45,0.882,0.246,0.713,0.57,-0.561,0.184,0.915,0.793,0.793,0.272,0.805,0.828,-0.253,0.921,0.44,0.888,0.829,0.893,0.723,0.872,0.396,0.355,0.891,0.781,0.939,0.74,0.786,-0.417,0.69,0.652,0.648,0.624,0.861,-0.099,0.633,0.606,0.564,0.877,0.608,0.881,0.737,0.716,0.695,0.813,0.925,0.918,0.495,0.462,0.839,0.468,0.753,0.854,0.498,0.897,0.672,0.939,0.333,-0.207,-0.04,-0.134,0.867,0.856,0.809,0.117,0.022,0.783,0.896,0.053,0.11
ADUS,0.741,-0.159,0.751,0.774,0.0,0.892,0.432,-0.263,0.865,0.577,0.427,0.816,0.283,0.959,0.552,0.732,0.755,0.949,-0.103,0.734,0.593,0.758,0.78,0.911,0.727,0.622,-0.306,-0.129,0.804,0.882,0.901,0.599,-0.561,0.893,0.748,0.314,0.858,0.809,0.348,0.701,0.538,0.76,0.792,0.8,0.729,-0.206,-0.421,0.821,0.652,0.574,0.741,0.675,0.584,0.362,-0.325,0.815,0.895,0.72,0.691,0.812,0.791,-0.277,0.844,0.309,-0.601,0.725,0.135,0.935,0.623,0.562,0.763,0.677,0.884,0.789,0.675,0.889,0.889,0.816,-0.001,0.775,0.805,-0.369,-0.303,0.947,0.754,-0.551,0.899,0.933,0.711,0.902,0.861,-0.269,0.863,0.904,0.781,0.657,0.911,0.934,0.913,0.01,-0.232,0.713,0.242,0.225,0.81,0.47,0.939,0.425,0.35,0.873,0.767,0.828,0.922,0.844,0.171,0.836,0.884,-0.23,0.207,0.8,-0.265,0.917,0.71,0.836,-0.372,0.315,0.528,0.729,0.779,0.612,0.376,0.934,0.551,0.792,0.279,-0.342,0.53,0.899,0.766,0.784,0.578,0.897,0.878,-0.111,0.87,0.704,0.776,0.733,0.846,0.57,0.606,0.75,0.561,0.836,0.431,0.878,0.759,0.897,-0.261,0.938,0.851,0.825,0.666,0.854,0.099,0.687,0.88,0.889,0.835,0.9,0.735,0.9,0.922,0.816,0.731,0.689,0.753,0.72,0.585,0.664,0.746,0.897,0.807,0.682,0.86,0.539,0.85,0.622,0.128,0.137,0.144,0.88,0.72,0.847,0.076,0.392,0.915,0.854,0.114,0.277
ADVM,0.812,-0.344,0.886,0.889,0.892,0.0,0.34,-0.096,0.879,0.46,0.477,0.796,0.419,0.891,0.646,0.668,0.781,0.852,-0.189,0.601,0.775,0.768,0.896,0.822,0.835,0.758,-0.358,-0.072,0.89,0.894,0.82,0.538,-0.523,0.952,0.678,0.436,0.875,0.624,0.293,0.849,0.514,0.8,0.877,0.927,0.586,-0.355,-0.523,0.843,0.579,0.587,0.79,0.577,0.477,0.126,-0.255,0.681,0.91,0.499,0.692,0.925,0.85,-0.38,0.742,0.536,-0.494,0.779,-0.113,0.866,0.758,0.428,0.872,0.582,0.887,0.924,0.57,0.686,0.793,0.897,0.125,0.762,0.687,-0.528,-0.48,0.893,0.771,-0.662,0.929,0.941,0.613,0.949,0.896,-0.337,0.8,0.851,0.635,0.773,0.83,0.898,0.882,-0.121,-0.36,0.754,0.125,0.206,0.806,0.425,0.924,0.628,0.268,0.823,0.829,0.864,0.876,0.887,0.063,0.91,0.878,-0.312,0.185,0.745,-0.405,0.802,0.775,0.894,-0.498,0.412,0.493,0.844,0.895,0.543,0.399,0.939,0.285,0.738,0.505,-0.411,0.284,0.946,0.835,0.783,0.47,0.889,0.928,-0.082,0.951,0.554,0.908,0.836,0.884,0.76,0.739,0.603,0.526,0.896,0.588,0.922,0.851,0.814,-0.284,0.84,0.742,0.761,0.644,0.905,0.004,0.567,0.775,0.741,0.865,0.749,0.854,0.867,0.869,0.865,0.763,0.827,0.92,0.676,0.53,0.734,0.664,0.868,0.882,0.555,0.846,0.6,0.919,0.541,-0.142,-0.066,-0.006,0.942,0.797,0.904,0.088,0.217,0.882,0.927,0.168,0.152
AEIS,0.491,0.399,0.357,0.448,0.432,0.34,0.0,-0.046,0.441,0.506,0.496,0.499,0.37,0.441,0.183,0.651,0.418,0.503,-0.158,0.354,0.441,0.512,0.374,0.405,0.444,0.265,0.068,0.116,0.483,0.33,0.463,0.368,-0.213,0.343,0.364,0.56,0.403,0.38,0.306,0.466,0.186,0.267,0.407,0.469,0.52,0.014,-0.174,0.492,0.528,0.158,0.438,0.435,0.444,0.32,-0.024,0.549,0.374,0.299,0.338,0.417,0.547,-0.15,0.363,0.111,-0.043,0.303,0.162,0.506,0.541,0.458,0.5,0.378,0.403,0.444,0.422,0.403,0.434,0.438,-0.229,0.284,0.401,-0.087,0.182,0.476,0.489,-0.295,0.435,0.432,0.443,0.427,0.359,0.038,0.422,0.558,0.417,0.395,0.549,0.383,0.459,0.487,-0.06,0.535,0.244,0.383,0.348,0.158,0.451,0.18,0.512,0.494,0.38,0.251,0.357,0.465,-0.046,0.387,0.632,0.098,0.249,0.272,0.069,0.577,0.502,0.358,0.008,0.186,0.387,0.243,0.377,0.333,0.371,0.33,0.414,0.281,0.248,-0.042,0.042,0.399,0.502,0.396,0.236,0.447,0.231,0.02,0.41,0.513,0.438,0.533,0.557,0.363,0.416,0.459,0.158,0.378,0.35,0.427,0.397,0.406,-0.013,0.471,0.356,0.431,0.39,0.584,0.332,0.541,0.367,0.32,0.398,0.521,0.368,0.522,0.394,0.388,0.501,0.427,0.365,0.411,0.535,0.324,0.472,0.539,0.33,0.548,0.446,0.441,0.479,0.331,0.298,0.149,0.056,0.482,0.322,0.432,0.487,0.314,0.35,0.411,0.345,0.088
AGNCM,-0.1,0.027,-0.082,-0.073,-0.263,-0.096,-0.046,0.0,-0.036,0.03,-0.024,-0.128,0.075,-0.185,-0.166,-0.077,-0.199,-0.277,0.202,-0.004,0.146,-0.103,-0.085,-0.193,-0.04,-0.176,0.242,0.387,-0.12,-0.307,-0.149,0.121,-0.094,-0.139,-0.274,0.151,-0.194,-0.187,0.219,0.082,-0.219,-0.314,0.04,-0.048,-0.34,0.205,-0.192,0.043,0.026,-0.176,0.05,-0.16,0.007,0.039,0.492,-0.222,-0.232,-0.096,-0.29,-0.079,0.011,-0.083,-0.304,-0.057,0.135,-0.054,-0.035,-0.169,-0.078,0.027,-0.014,0.135,-0.113,-0.073,-0.212,-0.267,-0.246,-0.066,0.235,-0.191,-0.032,-0.062,0.111,-0.256,-0.266,0.022,-0.149,-0.155,-0.088,-0.121,-0.204,0.3,-0.174,-0.072,-0.204,-0.14,-0.135,-0.304,-0.183,0.179,-0.11,-0.031,0.089,0.201,-0.123,0.23,-0.109,0.037,-0.172,-0.169,-0.145,-0.017,-0.242,0.009,0.097,-0.147,-0.188,0.311,0.336,-0.134,0.128,-0.29,-0.202,-0.229,0.207,0.187,0.158,-0.172,-0.147,0.138,0.064,-0.239,-0.387,-0.404,0.093,0.292,-0.315,-0.154,0.036,-0.189,-0.096,-0.134,-0.115,0.401,-0.125,-0.177,0.036,0.049,-0.043,0.113,-0.178,-0.022,-0.196,-0.208,-0.019,-0.169,0.083,-0.322,0.212,-0.131,-0.432,-0.155,-0.1,-0.087,0.17,-0.227,-0.165,-0.179,-0.232,-0.168,-0.076,-0.109,-0.147,0.086,-0.125,-0.017,-0.003,0.001,-0.053,-0.299,-0.024,-0.072,-0.159,-0.195,-0.22,-0.254,-0.143,-0.076,0.013,-0.439,-0.012,-0.077,-0.219,-0.075,0.261,0.043,-0.199,-0.138,0.328,-0.147
AHCO,0.668,-0.025,0.736,0.752,0.865,0.879,0.441,-0.036,0.0,0.735,0.404,0.659,0.227,0.852,0.471,0.868,0.698,0.849,0.152,0.818,0.661,0.663,0.754,0.714,0.748,0.616,-0.064,0.216,0.745,0.748,0.879,0.75,-0.74,0.858,0.515,0.435,0.697,0.639,0.567,0.87,0.531,0.602,0.813,0.83,0.683,-0.03,-0.716,0.863,0.853,0.345,0.899,0.637,0.756,0.268,0.037,0.799,0.752,0.699,0.423,0.868,0.864,-0.376,0.555,0.217,-0.41,0.813,0.219,0.806,0.654,0.724,0.86,0.534,0.768,0.795,0.448,0.74,0.706,0.864,0.299,0.764,0.703,-0.52,-0.259,0.863,0.553,-0.648,0.809,0.894,0.809,0.928,0.713,0.021,0.686,0.912,0.617,0.53,0.854,0.768,0.817,0.227,-0.356,0.793,0.469,0.517,0.903,0.706,0.892,0.476,0.15,0.866,0.705,0.814,0.759,0.835,0.371,0.795,0.816,0.007,0.431,0.876,-0.096,0.812,0.551,0.725,-0.115,0.581,0.709,0.625,0.747,0.628,0.212,0.822,0.398,0.532,0.408,-0.055,0.2,0.838,0.819,0.757,0.7,0.771,0.798,0.217,0.862,0.716,0.882,0.911,0.894,0.778,0.51,0.802,0.436,0.806,0.303,0.802,0.925,0.801,-0.034,0.914,0.645,0.842,0.802,0.872,0.289,0.567,0.709,0.781,0.733,0.74,0.7,0.934,0.795,0.887,0.586,0.735,0.771,0.873,0.774,0.554,0.831,0.923,0.663,0.734,0.803,0.387,0.783,0.629,0.202,-0.183,0.348,0.933,0.535,0.857,0.07,0.565,0.764,0.792,0.503,0.342
ALGT,0.248,0.425,0.268,0.299,0.577,0.46,0.506,0.03,0.735,0.0,0.268,0.371,-0.095,0.563,0.044,0.761,0.303,0.591,0.38,0.875,0.316,0.334,0.296,0.462,0.371,0.264,0.384,0.511,0.3,0.294,0.615,0.859,-0.731,0.425,0.222,0.244,0.314,0.633,0.784,0.556,0.34,0.136,0.5,0.416,0.721,0.479,-0.589,0.654,0.902,-0.059,0.697,0.486,0.856,0.533,0.328,0.658,0.325,0.795,0.08,0.464,0.64,-0.155,0.275,-0.245,-0.301,0.534,0.581,0.588,0.284,0.863,0.513,0.419,0.452,0.338,0.332,0.644,0.453,0.538,0.252,0.409,0.605,-0.2,0.256,0.593,0.176,-0.308,0.435,0.559,0.75,0.589,0.264,0.393,0.435,0.781,0.484,0.034,0.711,0.361,0.512,0.589,-0.271,0.512,0.735,0.72,0.648,0.751,0.616,0.046,0.017,0.687,0.333,0.503,0.417,0.521,0.539,0.345,0.508,0.491,0.611,0.683,0.278,0.575,0.118,0.246,0.371,0.482,0.776,0.114,0.272,0.657,0.014,0.384,0.523,0.16,0.057,0.424,0.16,0.406,0.573,0.363,0.729,0.455,0.446,0.477,0.448,0.726,0.485,0.62,0.586,0.491,0.062,0.887,0.254,0.375,-0.159,0.365,0.662,0.472,0.241,0.766,0.374,0.679,0.654,0.544,0.563,0.455,0.533,0.674,0.293,0.628,0.256,0.747,0.535,0.687,0.265,0.294,0.305,0.775,0.722,0.093,0.839,0.76,0.22,0.742,0.414,0.062,0.37,0.695,0.565,-0.149,0.572,0.597,0.045,0.526,0.125,0.834,0.426,0.369,0.694,0.376
