,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.499,-0.012,-0.613,-0.569,0.854,-0.072,0.193,-0.832,-0.036,-0.725,-0.645,-0.783,-0.263,0.242,-0.448,-0.572,-0.721,0.873,-0.502,-0.616,-0.161,-0.798,-0.533,0.804,-0.85,-0.129,-0.053,-0.31,-0.24,-0.683,-0.422,-0.591,0.269,-0.717,0.362,-0.558,-0.605,-0.469,-0.729,0.361,-0.73,0.354,-0.703,-0.194,-0.291,-0.086,-0.649,0.013,-0.403,-0.306,-0.686,-0.742,-0.718,-0.224,-0.297,-0.135,-0.516,0.059,-0.772,-0.203,-0.393,-0.826,-0.704,-0.369,-0.329,-0.582,-0.495,0.605,-0.656,-0.665,-0.843,-0.285,-0.147,-0.628,-0.568,-0.672,-0.497,-0.532,-0.18,-0.538,0.269,0.267,0.55,-0.03,-0.658,-0.271,-0.342,0.285,-0.767,-0.844,-0.362,-0.57,-0.458,-0.334,-0.776,-0.509,-0.846,0.654,-0.004,-0.084,-0.548,0.839,-0.584,-0.408,-0.471,-0.409,-0.826,-0.454,0.498,-0.69,-0.692,0.165,-0.418,-0.626,-0.298,-0.631,-0.27,0.078,-0.27,-0.332,-0.842,-0.717,-0.613,-0.566,-0.169,-0.492,-0.638,-0.637,-0.722,-0.712,-0.492,0.123,0.371,0.468,-0.583,0.259,0.252,0.023,-0.467,0.573,-0.602,-0.734,0.21,-0.583,-0.613,0.254,0.128,-0.607,-0.4,0.264,-0.6,-0.72,-0.645,-0.237,-0.12,-0.757,0.547,-0.698,-0.715,-0.588,0.203,-0.384,-0.777,0.357,-0.496,-0.465,-0.805,-0.543,-0.627,-0.772,0.314,-0.569,-0.363,0.297,-0.629,0.17,-0.641,0.292,-0.25,-0.523,0.435,-0.328,-0.294,-0.449,-0.677,-0.046,-0.601,-0.605,-0.635,-0.379,0.675,-0.811,-0.397,-0.632,-0.695,-0.578,-0.567,-0.531,-0.325
ACLS,0.499,0.0,-0.044,0.02,0.02,0.432,0.364,0.491,-0.414,0.43,-0.202,-0.165,-0.222,0.176,0.087,0.121,-0.018,-0.141,0.567,0.083,-0.361,0.286,-0.503,0.035,0.344,-0.319,0.349,0.394,0.2,0.395,-0.189,-0.145,-0.232,0.173,-0.48,0.575,0.005,-0.059,0.017,-0.149,0.313,-0.213,0.622,-0.145,0.411,0.17,0.224,-0.061,0.159,-0.348,0.06,-0.144,-0.184,-0.102,-0.151,0.148,0.36,0.024,0.217,-0.299,0.249,0.066,-0.25,-0.16,-0.002,0.07,-0.376,0.099,0.508,-0.103,-0.25,-0.358,0.211,0.141,-0.067,0.014,-0.121,0.045,0.015,-0.119,0.006,0.38,0.38,0.582,0.379,-0.373,0.3,0.211,0.343,-0.138,-0.466,0.077,-0.029,0.123,0.056,-0.298,0.033,-0.289,0.646,-0.058,0.399,0.059,0.438,-0.028,-0.005,-0.209,0.003,-0.486,0.042,0.432,-0.119,-0.084,0.472,0.092,-0.181,0.332,-0.124,0.257,-0.026,0.227,0.24,-0.226,-0.205,-0.081,0.12,0.122,0.109,-0.054,-0.094,-0.096,-0.141,-0.091,0.587,0.175,0.454,-0.25,0.064,0.482,0.33,0.014,0.694,-0.039,-0.411,0.468,0.003,-0.187,0.147,0.544,-0.204,0.094,0.478,0.022,-0.23,-0.27,0.057,0.303,-0.196,0.54,-0.231,-0.224,-0.107,0.551,0.249,-0.411,0.663,0.167,0.085,-0.321,-0.18,-0.07,-0.288,0.316,-0.031,0.171,0.339,-0.331,-0.194,-0.34,0.198,0.193,-0.04,0.531,0.012,-0.059,0.23,-0.144,0.371,-0.159,-0.078,-0.215,0.189,0.291,-0.197,0.167,-0.087,-0.1,-0.019,-0.17,-0.038,0.136
ACMR,-0.012,-0.044,0.0,-0.07,-0.329,-0.286,0.585,-0.164,0.269,-0.293,0.309,-0.137,0.252,-0.525,-0.657,-0.272,0.501,0.328,0.159,-0.004,0.634,-0.369,0.369,-0.135,0.257,0.225,-0.095,-0.001,0.438,-0.15,0.389,-0.355,0.66,0.312,-0.109,-0.329,-0.152,-0.041,0.192,0.289,0.548,0.273,-0.501,0.108,-0.033,-0.268,-0.625,-0.019,0.388,0.661,0.322,0.05,0.163,-0.098,0.302,0.248,-0.332,-0.155,0.454,0.315,-0.008,-0.047,-0.044,0.082,0.583,0.367,0.533,-0.075,0.291,0.102,0.594,0.242,-0.059,-0.614,0.006,-0.151,0.061,0.279,-0.008,-0.141,-0.015,0.005,-0.056,0.21,-0.456,0.534,0.048,-0.264,0.658,-0.027,0.031,0.598,-0.026,0.141,-0.047,0.398,-0.004,0.059,-0.156,0.745,0.267,-0.183,-0.302,0.178,0.671,0.246,0.209,0.279,0.382,-0.549,0.184,-0.158,0.313,-0.022,0.451,-0.081,0.062,-0.401,-0.074,-0.152,-0.237,-0.226,0.05,0.373,-0.035,0.499,-0.13,-0.212,0.287,0.007,0.009,0.044,-0.348,0.265,-0.56,0.363,-0.695,0.164,-0.812,0.533,-0.312,-0.024,0.184,-0.614,0.018,0.371,0.815,-0.415,0.605,-0.276,0.389,0.142,0.01,0.103,0.318,0.017,0.022,0.017,0.47,0.347,0.357,-0.489,0.28,0.409,-0.402,0.231,-0.169,0.252,0.018,-0.078,0.237,-0.605,-0.029,-0.134,0.027,0.402,0.633,0.518,0.656,0.603,0.236,-0.35,0.046,0.378,0.291,0.32,-0.144,0.051,-0.2,0.535,0.152,0.52,0.107,-0.328,0.384,-0.009,-0.092,0.415,0.434,0.437
ADMA,-0.613,0.02,-0.07,0.0,0.871,-0.683,0.248,0.481,0.674,0.665,0.823,0.889,0.786,0.677,-0.256,0.88,0.65,0.675,-0.584,0.877,0.377,0.637,0.603,0.91,-0.487,0.818,0.73,0.678,0.7,0.714,0.733,0.604,0.516,-0.095,0.629,0.102,0.899,0.905,0.405,0.828,-0.474,0.835,0.35,0.891,0.732,0.801,0.357,0.93,0.134,0.242,0.641,0.908,0.872,0.688,0.222,0.715,0.677,0.884,-0.209,0.779,0.768,0.617,0.86,0.914,0.431,0.615,0.256,0.903,-0.17,0.878,0.552,0.723,0.837,0.426,0.919,0.907,0.884,0.829,0.794,0.27,0.892,0.055,0.09,0.041,0.591,0.605,0.69,0.836,-0.053,0.895,0.658,0.483,0.9,0.821,0.682,0.615,0.902,0.816,-0.144,-0.265,0.33,0.882,-0.608,0.803,0.409,0.081,0.779,0.686,0.712,-0.323,0.865,0.87,0.315,0.825,0.724,0.718,0.792,0.775,-0.424,0.844,0.753,0.63,0.832,0.684,0.892,0.512,0.886,0.879,0.849,0.863,0.889,0.782,0.333,-0.605,-0.139,0.675,-0.077,0.079,0.285,0.567,0.051,0.91,0.468,0.407,0.916,0.763,-0.037,0.563,0.448,0.815,0.29,0.857,0.857,0.38,0.19,0.752,0.912,0.028,0.661,0.777,0.752,0.196,0.723,0.707,0.188,0.804,0.856,0.797,0.383,0.913,0.803,0.06,0.909,0.845,0.034,0.597,-0.577,0.554,-0.149,0.483,0.819,0.267,0.704,0.363,0.71,0.82,0.54,0.717,0.827,0.479,0.78,-0.596,0.847,0.742,0.796,0.899,0.918,0.686,0.686,0.661
ADUS,-0.569,0.02,-0.329,0.871,0.0,-0.588,0.129,0.528,0.554,0.706,0.677,0.869,0.646,0.798,-0.114,0.871,0.502,0.592,-0.542,0.839,0.211,0.666,0.437,0.881,-0.517,0.712,0.705,0.669,0.564,0.733,0.599,0.685,0.332,-0.109,0.631,0.242,0.865,0.856,0.4,0.705,-0.58,0.721,0.464,0.815,0.716,0.814,0.473,0.872,0.121,0.096,0.538,0.831,0.787,0.711,0.255,0.653,0.73,0.87,-0.306,0.667,0.736,0.638,0.831,0.802,0.305,0.527,0.134,0.853,-0.173,0.807,0.408,0.619,0.795,0.537,0.834,0.873,0.806,0.704,0.781,0.34,0.85,0.171,0.217,-0.021,0.708,0.429,0.631,0.859,-0.145,0.868,0.6,0.34,0.849,0.717,0.682,0.498,0.847,0.757,-0.094,-0.378,0.234,0.846,-0.483,0.761,0.264,0.083,0.713,0.553,0.575,-0.168,0.791,0.874,0.264,0.808,0.578,0.752,0.758,0.82,-0.36,0.805,0.812,0.701,0.749,0.576,0.837,0.386,0.854,0.885,0.752,0.824,0.854,0.784,0.424,-0.597,0.004,0.592,0.083,0.113,0.501,0.48,0.083,0.86,0.44,0.574,0.829,0.655,-0.221,0.58,0.314,0.879,0.219,0.797,0.81,0.393,0.131,0.696,0.803,0.073,0.533,0.666,0.624,0.33,0.651,0.538,0.25,0.734,0.858,0.699,0.423,0.868,0.688,0.264,0.849,0.819,0.109,0.488,-0.669,0.396,-0.221,0.354,0.717,0.31,0.666,0.335,0.637,0.705,0.585,0.71,0.841,0.361,0.716,-0.733,0.788,0.82,0.66,0.862,0.886,0.581,0.58,0.56
ADVM,0.854,0.432,-0.286,-0.683,-0.588,0.0,-0.247,-0.022,-0.894,-0.13,-0.895,-0.723,-0.891,-0.234,0.551,-0.465,-0.792,-0.769,0.745,-0.633,-0.76,-0.199,-0.917,-0.609,0.618,-0.925,-0.273,-0.289,-0.621,-0.288,-0.832,-0.352,-0.82,0.091,-0.711,0.385,-0.63,-0.71,-0.455,-0.904,0.33,-0.891,0.309,-0.823,-0.323,-0.382,0.109,-0.756,-0.188,-0.61,-0.58,-0.8,-0.882,-0.606,-0.383,-0.565,-0.177,-0.605,0.079,-0.925,-0.393,-0.544,-0.868,-0.8,-0.583,-0.616,-0.66,-0.589,0.374,-0.777,-0.864,-0.914,-0.467,-0.015,-0.753,-0.629,-0.776,-0.73,-0.664,-0.189,-0.67,0.124,0.129,0.361,-0.066,-0.865,-0.415,-0.432,0.025,-0.844,-0.786,-0.579,-0.7,-0.605,-0.483,-0.842,-0.676,-0.893,0.657,-0.19,-0.112,-0.543,0.906,-0.759,-0.626,-0.34,-0.675,-0.915,-0.698,0.726,-0.844,-0.718,-0.107,-0.539,-0.848,-0.371,-0.773,-0.27,0.33,-0.433,-0.398,-0.682,-0.811,-0.815,-0.65,-0.486,-0.555,-0.661,-0.844,-0.75,-0.821,-0.68,0.193,0.397,0.558,-0.824,0.448,0.112,0.226,-0.727,0.533,-0.721,-0.714,0.198,-0.691,-0.828,-0.137,0.125,-0.745,-0.515,-0.065,-0.732,-0.827,-0.655,-0.223,-0.37,-0.83,0.347,-0.865,-0.879,-0.791,0.324,-0.627,-0.932,0.409,-0.67,-0.536,-0.929,-0.562,-0.704,-0.883,0.412,-0.679,-0.48,0.109,-0.843,0.095,-0.79,0.019,-0.502,-0.753,0.309,-0.536,-0.463,-0.592,-0.833,-0.087,-0.773,-0.646,-0.77,-0.547,0.54,-0.906,-0.396,-0.852,-0.789,-0.693,-0.818,-0.76,-0.61
AEIS,-0.072,0.364,0.585,0.248,0.129,-0.247,0.0,0.326,0.163,0.146,0.427,0.16,0.311,-0.024,-0.661,0.083,0.662,0.376,0.266,0.341,0.503,0.234,0.223,0.162,0.04,0.351,0.208,0.342,0.661,0.358,0.422,-0.13,0.592,0.55,-0.062,0.136,0.107,0.196,0.486,0.379,0.362,0.406,0.033,0.323,0.474,0.022,-0.324,0.223,0.517,0.318,0.615,0.313,0.337,0.314,0.454,0.469,0.072,0.116,0.552,0.376,0.269,0.405,0.238,0.269,0.589,0.614,0.434,0.23,0.363,0.244,0.6,0.196,0.35,-0.319,0.205,0.182,0.263,0.423,0.324,0.01,0.235,0.256,0.216,0.341,0.083,0.416,0.277,0.156,0.737,0.224,0.056,0.706,0.236,0.318,0.216,0.501,0.252,0.212,0.226,0.668,0.299,0.161,-0.182,0.514,0.725,0.413,0.502,0.173,0.474,-0.401,0.369,0.104,0.762,0.311,0.433,0.426,0.205,-0.011,-0.093,0.228,0.395,0.075,0.176,0.543,0.285,0.692,0.176,0.101,0.464,0.33,0.257,0.316,0.312,0.34,-0.118,0.468,-0.51,0.593,-0.231,0.713,0.115,0.237,0.149,0.011,0.247,0.484,0.582,0.168,0.584,0.095,0.617,0.421,0.232,0.386,0.499,0.36,0.188,0.312,0.581,0.464,0.53,0.074,0.623,0.319,0.051,0.612,0.229,0.277,0.336,0.208,0.382,-0.231,0.199,0.19,0.284,0.419,0.329,0.448,0.635,0.825,0.476,-0.077,0.255,0.286,0.648,0.488,0.289,0.377,0.038,0.529,0.508,0.271,0.266,0.032,0.509,0.256,0.18,0.385,0.67,0.719
AGNCM,0.193,0.491,-0.164,0.481,0.528,-0.022,0.326,0.0,-0.036,0.75,0.236,0.431,0.128,0.616,-0.149,0.534,0.259,0.077,0.181,0.593,-0.132,0.578,-0.098,0.544,0.067,0.145,0.732,0.772,0.535,0.588,0.226,0.308,0.043,0.215,0.075,0.547,0.492,0.46,0.079,0.255,-0.269,0.244,0.785,0.354,0.704,0.642,0.29,0.466,0.239,-0.183,0.529,0.386,0.329,0.19,0.161,0.579,0.635,0.547,-0.213,0.195,0.678,0.447,0.266,0.354,0.083,0.495,-0.225,0.572,0.33,0.376,0.027,0.0,0.692,0.365,0.435,0.512,0.344,0.483,0.513,0.148,0.538,0.426,0.459,0.493,0.693,0.038,0.568,0.66,0.222,0.332,-0.075,0.3,0.501,0.463,0.52,-0.02,0.566,0.162,0.461,-0.19,0.206,0.395,0.104,0.473,0.104,-0.248,0.583,-0.024,0.403,0.05,0.359,0.385,0.643,0.584,0.257,0.62,0.299,0.637,-0.455,0.719,0.618,0.004,0.246,0.293,0.499,0.467,0.542,0.458,0.384,0.323,0.417,0.524,0.569,-0.241,0.362,0.27,0.132,0.404,0.412,0.275,0.645,0.483,-0.092,0.729,0.467,0.316,0.156,0.715,-0.093,0.637,0.587,0.459,0.317,-0.012,-0.063,0.741,0.328,0.61,0.129,0.255,0.334,0.461,0.535,0.042,0.55,0.526,0.558,0.179,0.075,0.457,0.192,0.395,0.481,0.664,0.449,0.138,-0.469,-0.028,0.136,0.357,0.501,0.696,0.541,0.121,0.373,0.289,0.628,0.39,0.408,0.008,0.549,-0.149,0.239,0.5,0.348,0.425,0.525,0.234,0.318,0.519
AHCO,-0.832,-0.414,0.269,0.674,0.554,-0.894,0.163,-0.036,0.0,0.256,0.818,0.739,0.892,0.334,-0.36,0.548,0.744,0.808,-0.758,0.699,0.653,0.065,0.901,0.689,-0.525,0.859,0.396,0.33,0.592,0.337,0.902,0.527,0.754,-0.284,0.799,-0.288,0.732,0.774,0.44,0.893,-0.321,0.833,-0.26,0.857,0.329,0.501,0.083,0.796,0.252,0.678,0.501,0.788,0.875,0.617,0.417,0.602,0.352,0.689,-0.184,0.906,0.497,0.392,0.848,0.803,0.588,0.598,0.676,0.679,-0.366,0.849,0.762,0.949,0.466,0.143,0.799,0.701,0.814,0.774,0.578,0.316,0.734,-0.089,-0.092,-0.276,0.16,0.827,0.471,0.523,-0.086,0.828,0.83,0.615,0.758,0.646,0.609,0.742,0.711,0.916,-0.515,0.003,0.311,0.563,-0.898,0.743,0.591,0.277,0.604,0.946,0.684,-0.554,0.856,0.76,0.034,0.606,0.855,0.391,0.791,0.41,-0.272,0.496,0.382,0.673,0.864,0.69,0.655,0.425,0.667,0.704,0.818,0.754,0.813,0.642,-0.22,-0.575,-0.686,0.787,-0.284,-0.28,-0.187,0.671,-0.432,0.764,0.842,-0.272,0.744,0.797,0.131,-0.098,0.699,0.553,0.031,0.744,0.815,0.387,0.131,0.394,0.81,-0.254,0.774,0.877,0.797,-0.293,0.529,0.921,-0.288,0.631,0.59,0.921,0.327,0.758,0.799,-0.255,0.744,0.58,-0.276,0.727,-0.173,0.804,-0.073,0.441,0.761,-0.181,0.651,0.636,0.54,0.83,0.204,0.683,0.67,0.762,0.54,-0.494,0.863,0.548,0.83,0.799,0.741,0.826,0.674,0.545
ALGT,-0.036,0.43,-0.293,0.665,0.706,-0.13,0.146,0.75,0.256,0.0,0.352,0.648,0.325,0.873,0.022,0.784,0.317,0.268,-0.107,0.794,-0.186,0.511,0.028,0.795,-0.081,0.273,0.901,0.872,0.572,0.76,0.398,0.579,0.059,-0.181,0.323,0.55,0.773,0.716,0.174,0.443,-0.467,0.38,0.818,0.58,0.79,0.873,0.651,0.701,0.175,-0.1,0.523,0.578,0.515,0.394,0.148,0.687,0.94,0.803,-0.426,0.344,0.845,0.441,0.481,0.558,0.111,0.53,-0.228,0.794,0.148,0.625,0.049,0.254,0.822,0.574,0.695,0.739,0.604,0.657,0.605,0.309,0.747,0.348,0.411,0.353,0.906,0.073,0.772,0.898,-0.035,0.568,0.13,0.332,0.747,0.657,0.7,0.041,0.765,0.424,0.45,-0.499,0.401,0.627,-0.092,0.608,0.066,-0.319,0.588,0.168,0.478,0.215,0.55,0.656,0.511,0.758,0.365,0.708,0.528,0.895,-0.525,0.879,0.747,0.279,0.533,0.321,0.718,0.353,0.792,0.727,0.52,0.545,0.566,0.609,0.58,-0.578,0.163,0.315,0.227,0.216,0.589,0.326,0.628,0.732,0.147,0.676,0.719,0.413,-0.025,0.78,-0.044,0.799,0.519,0.598,0.491,-0.157,-0.149,0.808,0.535,0.519,0.179,0.367,0.472,0.57,0.56,0.185,0.672,0.612,0.776,0.362,-0.054,0.688,0.264,0.506,0.708,0.852,0.192,0.183,-0.725,0.028,-0.113,0.33,0.624,0.823,0.754,0.295,0.488,0.442,0.748,0.468,0.643,0.054,0.631,-0.387,0.437,0.844,0.475,0.645,0.755,0.379,0.352,0.494
