,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.482,-0.444,0.057,-0.123,0.562,-0.582,-0.704,-0.403,-0.166,0.381,-0.326,0.66,-0.611,-0.493,-0.643,-0.1,0.65,-0.649,-0.178,0.125,-0.418,-0.085,-0.085,0.363,-0.448,-0.775,-0.197,-0.105,0.129,-0.64,-0.474,0.649,0.146,0.335,-0.532,-0.211,-0.184,0.113,-0.61,-0.492,0.701,-0.417,0.464,-0.706,0.657,-0.564,-0.095,-0.524,0.652,-0.334,-0.311,0.123,-0.457,0.584,-0.656,-0.509,-0.224,-0.415,0.25,-0.737,-0.566,-0.604,-0.079,-0.387,-0.016,0.653,-0.41,0.652,-0.426,-0.723,-0.659,0.11,-0.166,0.388,-0.468,-0.444,0.06,0.667,-0.683,-0.226,-0.654,-0.629,-0.679,0.106,0.771,-0.616,-0.167,-0.404,-0.627,0.625,-0.152,-0.209,-0.161,-0.277,0.626,-0.395,0.37,-0.627,-0.069,-0.582,0.083,-0.417,0.691,-0.311,-0.195,-0.057,-0.221,-0.728,-0.535,-0.401,0.579,-0.489,-0.014,0.057,0.517,-0.697,0.219,0.165,-0.365,-0.484,-0.493,-0.483,-0.674,0.444,-0.678,-0.479,0.58,-0.625,-0.399,-0.085,-0.508,0.116,0.605,0.676,-0.335,-0.285,-0.349,-0.722,-0.629,0.104,-0.36,-0.157,-0.562,0.061,-0.626,-0.759,0.127,-0.658,-0.459,-0.699,-0.295,-0.036,0.236,-0.476,-0.505,0.756,-0.406,0.366,-0.297,0.057,0.351,0.665,-0.441,0.453,-0.655,-0.191,-0.16,0.625,0.511,-0.58,-0.443,-0.424,-0.139,-0.041,-0.617,-0.107,-0.611,-0.259,-0.439,0.387,-0.234,-0.631,-0.444,-0.691,0.203,-0.738,0.262,0.157,0.62,-0.568,-0.361,0.086,-0.61,0.637,0.649,-0.288,0.686,-0.688,-0.278
ACLS,0.482,0.0,-0.166,0.655,-0.094,0.464,-0.487,-0.704,-0.599,-0.628,0.277,-0.566,0.511,-0.755,-0.515,-0.75,-0.225,0.23,-0.548,-0.27,0.006,-0.671,0.26,-0.32,0.004,-0.439,-0.621,-0.47,-0.187,0.026,-0.419,-0.653,0.716,-0.175,0.272,-0.28,-0.512,-0.454,-0.025,-0.506,-0.101,0.505,-0.463,0.648,-0.699,0.483,-0.774,-0.233,-0.62,0.731,-0.356,-0.605,0.159,-0.441,0.47,-0.754,-0.518,-0.434,-0.217,0.357,-0.794,-0.674,-0.422,-0.241,-0.23,0.087,0.771,-0.538,0.791,-0.507,-0.775,-0.699,-0.232,-0.299,0.468,-0.74,-0.567,0.218,0.609,-0.709,-0.458,-0.601,-0.58,-0.771,-0.17,0.699,-0.7,-0.24,-0.541,-0.767,0.506,0.076,-0.425,-0.356,-0.384,0.332,-0.512,0.236,-0.696,-0.386,-0.377,0.217,-0.511,0.799,-0.22,-0.233,-0.476,-0.18,-0.67,-0.411,-0.406,0.724,-0.642,0.473,0.418,0.555,-0.665,0.096,-0.056,-0.643,-0.367,-0.366,-0.454,-0.732,0.612,-0.786,-0.656,0.831,-0.346,-0.546,-0.355,-0.578,0.339,0.389,0.603,0.294,-0.612,-0.052,-0.64,-0.523,-0.062,-0.5,-0.4,-0.811,0.312,-0.53,-0.535,0.348,-0.712,-0.481,-0.686,-0.347,0.559,0.229,-0.611,-0.756,0.565,-0.679,0.532,-0.445,-0.27,0.084,0.493,-0.247,0.466,-0.57,-0.448,-0.0,0.637,0.091,-0.665,-0.674,-0.67,-0.166,-0.28,-0.347,-0.074,-0.674,-0.102,-0.342,0.531,-0.558,-0.575,-0.598,-0.197,0.302,-0.567,0.142,0.143,0.494,-0.282,-0.619,0.166,-0.406,0.814,0.777,-0.473,0.651,-0.762,-0.187
ACMR,-0.444,-0.166,0.0,0.157,0.312,-0.147,0.794,0.314,0.612,0.318,-0.303,0.356,-0.702,0.606,-0.005,0.7,0.106,-0.579,0.829,0.772,0.35,0.324,-0.247,0.313,-0.715,-0.095,0.519,0.472,-0.079,0.246,0.722,0.117,-0.447,0.109,0.109,0.76,0.305,0.205,-0.081,0.218,0.728,-0.684,0.795,-0.002,0.593,-0.576,0.496,0.329,0.711,-0.664,-0.059,0.263,0.6,0.19,-0.129,0.571,0.731,0.299,0.678,0.282,0.405,0.333,0.777,-0.222,0.565,0.524,-0.641,0.499,-0.374,0.666,0.377,0.505,-0.119,-0.341,-0.054,0.406,0.345,0.505,-0.231,0.246,0.286,0.629,0.612,0.431,-0.171,-0.532,0.379,0.333,-0.254,0.316,-0.184,0.732,0.409,0.302,0.216,-0.425,0.386,-0.468,0.349,-0.044,0.594,0.449,0.439,-0.514,0.3,0.564,0.079,0.049,0.491,0.545,0.796,-0.465,0.409,0.365,0.639,-0.265,0.454,0.291,-0.267,0.557,0.826,-0.102,0.147,0.615,0.187,0.602,0.494,-0.149,0.761,0.521,0.449,0.451,0.033,-0.402,-0.352,0.445,0.391,0.695,0.386,0.777,0.437,0.468,0.003,0.43,0.539,0.529,0.632,0.606,0.247,0.485,0.473,0.293,-0.234,0.006,0.749,0.542,-0.759,0.063,-0.135,0.403,-0.491,-0.194,-0.298,0.293,-0.004,0.665,0.155,0.335,-0.271,-0.618,0.51,0.301,0.245,0.44,0.165,0.322,0.25,0.524,0.139,0.906,0.246,0.325,0.524,0.335,0.516,-0.271,0.572,-0.106,-0.078,-0.172,0.351,0.321,0.393,0.574,-0.329,-0.409,0.312,-0.512,0.404,0.764
ADMA,0.057,0.655,0.157,0.0,0.053,0.378,-0.125,-0.452,-0.342,-0.547,0.141,-0.378,0.074,-0.433,-0.512,-0.439,-0.445,-0.141,-0.213,-0.022,0.201,-0.581,0.23,-0.241,-0.33,-0.389,-0.223,-0.342,-0.347,0.077,0.09,-0.469,0.428,-0.245,0.153,0.028,-0.404,-0.399,-0.041,-0.467,0.191,0.164,-0.169,0.623,-0.405,0.249,-0.486,-0.117,-0.381,0.335,-0.376,-0.375,0.185,-0.315,0.309,-0.501,-0.326,-0.326,-0.05,0.526,-0.488,-0.55,0.105,-0.529,0.184,0.102,0.425,-0.352,0.565,-0.254,-0.522,-0.487,-0.341,-0.332,0.458,-0.529,-0.428,0.511,0.361,-0.532,-0.367,-0.367,-0.359,-0.504,-0.195,0.262,-0.479,-0.114,-0.555,-0.563,0.388,0.317,-0.295,-0.16,-0.428,0.101,-0.298,-0.031,-0.484,-0.575,-0.077,0.239,-0.332,0.494,0.018,-0.047,-0.519,-0.244,-0.409,-0.021,-0.066,0.501,-0.512,0.657,0.585,0.396,-0.414,0.161,-0.222,-0.356,-0.004,-0.181,-0.252,-0.39,0.576,-0.441,-0.424,0.582,0.167,-0.315,-0.211,-0.369,0.377,0.249,0.458,0.744,-0.383,0.219,-0.408,-0.167,0.031,-0.265,-0.443,-0.591,0.45,-0.279,-0.035,0.396,-0.481,-0.227,-0.46,-0.133,0.371,0.21,-0.323,-0.569,0.078,-0.684,0.46,-0.165,-0.437,0.017,0.129,-0.025,0.475,-0.286,-0.402,0.039,0.446,-0.265,-0.527,-0.448,-0.528,0.071,-0.373,-0.119,0.009,-0.415,0.118,0.01,0.66,-0.451,-0.34,-0.389,0.106,0.075,-0.126,-0.003,0.017,0.34,-0.073,-0.455,0.278,-0.202,0.594,0.41,-0.311,0.39,-0.468,0.056
ADUS,-0.123,-0.094,0.312,0.053,0.0,0.286,0.391,0.123,0.506,0.508,-0.463,0.571,-0.309,0.333,-0.27,0.218,-0.415,-0.253,0.343,0.547,0.468,0.199,-0.411,0.527,-0.405,-0.371,0.181,0.385,-0.351,0.536,0.573,0.104,-0.269,0.115,0.228,0.21,0.458,0.449,0.304,-0.065,0.075,-0.243,0.578,0.046,0.297,-0.025,0.28,0.555,0.411,-0.374,-0.215,0.525,0.462,0.27,0.393,0.279,0.439,0.52,0.63,0.476,0.149,-0.029,0.552,-0.287,0.338,0.372,-0.272,0.444,-0.297,0.453,0.104,0.219,0.327,-0.194,0.452,0.309,0.313,0.486,-0.029,-0.039,0.511,0.284,0.318,0.21,0.046,-0.318,0.096,0.284,-0.347,0.295,0.143,0.234,0.549,0.655,0.381,-0.403,0.454,-0.038,0.181,-0.207,0.089,0.072,0.088,-0.277,-0.192,0.407,0.412,-0.096,-0.03,0.605,0.639,-0.225,0.241,0.39,0.273,-0.363,0.017,0.437,0.289,0.425,0.533,-0.233,-0.197,0.366,0.208,0.177,0.475,0.034,0.47,0.492,0.566,0.462,0.183,-0.086,0.169,0.138,0.501,0.253,-0.044,0.32,0.5,0.528,0.108,0.267,0.57,-0.025,0.208,0.284,-0.006,0.674,0.191,0.36,-0.234,-0.255,0.349,0.136,-0.348,-0.034,-0.241,0.559,-0.223,0.08,0.004,0.145,0.432,0.323,0.372,0.239,-0.258,-0.08,0.109,0.38,0.261,0.695,0.188,0.136,0.125,0.32,-0.074,0.283,0.28,0.479,0.38,0.17,0.183,-0.762,0.435,-0.078,0.118,0.348,-0.077,0.429,0.55,0.372,-0.143,-0.182,0.491,-0.052,0.267,0.192
ADVM,0.562,0.464,-0.147,0.378,0.286,0.0,-0.43,-0.766,-0.294,-0.223,0.326,-0.281,0.532,-0.553,-0.749,-0.511,-0.452,0.558,-0.449,0.135,0.551,-0.507,-0.262,-0.165,-0.081,-0.652,-0.682,-0.255,-0.179,0.687,-0.181,-0.706,0.73,0.11,0.229,-0.503,-0.289,-0.334,-0.135,-0.869,-0.19,0.674,-0.187,0.668,-0.683,0.542,-0.586,-0.093,-0.453,0.519,-0.63,-0.222,0.48,-0.681,0.901,-0.66,-0.463,-0.295,-0.099,0.788,-0.714,-0.741,-0.218,-0.522,0.149,0.003,0.547,-0.502,0.652,-0.365,-0.787,-0.741,-0.11,-0.344,0.553,-0.599,-0.616,0.455,0.686,-0.838,-0.33,-0.641,-0.618,-0.738,-0.305,0.565,-0.811,-0.456,-0.66,-0.659,0.947,0.214,-0.233,-0.058,-0.45,0.464,-0.493,-0.082,-0.799,-0.294,-0.34,0.499,-0.548,0.617,-0.343,-0.176,-0.225,-0.662,-0.734,-0.358,-0.018,0.581,-0.619,0.262,0.308,0.532,-0.762,0.285,-0.027,-0.313,-0.187,-0.786,-0.485,-0.563,0.815,-0.58,-0.49,0.781,-0.12,-0.392,0.024,-0.495,-0.075,0.804,0.879,0.085,-0.204,-0.016,-0.875,-0.283,0.276,-0.397,-0.595,-0.631,0.452,-0.485,-0.587,0.375,-0.617,-0.243,-0.785,-0.447,-0.215,0.547,-0.217,-0.453,0.503,-0.757,0.407,-0.177,-0.44,0.061,0.492,-0.288,0.921,-0.674,-0.412,-0.087,0.786,-0.018,-0.642,-0.544,-0.635,0.021,-0.348,-0.468,-0.308,-0.627,0.164,-0.083,0.574,-0.319,-0.674,-0.655,-0.535,-0.015,-0.463,-0.152,0.19,0.916,-0.496,-0.45,0.481,-0.547,0.719,0.632,-0.38,0.77,-0.576,-0.133
AEIS,-0.582,-0.487,0.794,-0.125,0.391,-0.43,0.0,0.627,0.832,0.652,-0.374,0.724,-0.809,0.906,0.278,0.827,0.265,-0.593,0.928,0.729,0.235,0.692,-0.251,0.644,-0.396,0.163,0.722,0.761,-0.062,0.076,0.739,0.595,-0.8,0.287,0.156,0.834,0.698,0.635,0.235,0.516,0.45,-0.851,0.895,-0.366,0.879,-0.536,0.852,0.639,0.927,-0.867,0.288,0.662,0.328,0.596,-0.37,0.852,0.912,0.692,0.667,0.008,0.698,0.68,0.842,0.142,0.354,0.514,-0.853,0.849,-0.722,0.924,0.695,0.795,0.317,-0.037,-0.089,0.788,0.768,0.335,-0.492,0.596,0.68,0.819,0.785,0.788,0.226,-0.732,0.767,0.626,0.014,0.694,-0.472,0.424,0.742,0.589,0.608,-0.57,0.79,-0.23,0.755,0.193,0.46,-0.041,0.734,-0.784,0.204,0.755,0.5,0.387,0.672,0.744,0.826,-0.781,0.792,0.184,0.314,-0.664,0.738,0.325,0.116,0.847,0.885,0.211,0.237,0.855,-0.245,0.802,0.859,-0.569,0.686,0.857,0.669,0.73,-0.0,-0.62,-0.573,0.197,0.721,0.467,0.672,0.762,0.516,0.818,0.442,0.783,0.235,0.537,0.703,0.355,0.472,0.762,0.777,0.626,-0.296,-0.345,0.816,0.779,-0.89,0.503,-0.457,0.667,-0.014,0.044,-0.368,0.481,-0.326,0.918,0.599,0.308,-0.665,-0.283,0.742,0.723,0.687,0.638,0.423,0.374,0.438,0.862,-0.135,0.748,-0.026,0.7,0.816,0.752,0.541,-0.57,0.799,0.019,-0.038,-0.393,0.37,0.737,0.152,0.769,-0.68,-0.723,0.718,-0.791,0.715,0.722
AGNCM,-0.704,-0.704,0.314,-0.452,0.123,-0.766,0.627,0.0,0.528,0.446,-0.468,0.508,-0.725,0.775,0.744,0.769,0.24,-0.63,0.698,0.126,-0.307,0.647,-0.01,0.239,-0.202,0.635,0.901,0.324,0.215,-0.199,0.586,0.671,-0.852,-0.023,-0.35,0.56,0.41,0.394,-0.061,0.878,0.406,-0.778,0.48,-0.689,0.861,-0.77,0.781,0.176,0.68,-0.778,0.526,0.5,-0.186,0.673,-0.757,0.865,0.655,0.397,0.47,-0.498,0.931,0.805,0.525,0.3,0.241,-0.068,-0.799,0.605,-0.903,0.529,0.944,0.892,0.074,0.38,-0.549,0.758,0.649,-0.313,-0.866,0.913,0.421,0.774,0.788,0.894,0.066,-0.862,0.853,0.334,0.624,0.872,-0.824,-0.032,0.375,0.271,0.458,-0.564,0.593,-0.217,0.852,0.309,0.637,-0.269,0.466,-0.882,0.37,0.219,0.286,0.362,0.858,0.586,0.395,-0.793,0.686,-0.218,-0.313,-0.666,0.883,-0.236,-0.055,0.496,0.452,0.701,0.595,0.822,-0.748,0.809,0.688,-0.817,0.528,0.552,0.156,0.741,-0.164,-0.738,-0.89,0.019,0.409,0.267,0.902,0.641,-0.051,0.536,0.44,0.818,-0.254,0.673,0.785,-0.328,0.784,0.546,0.917,0.443,0.001,-0.423,0.57,0.7,-0.725,0.751,-0.535,0.375,0.191,-0.306,-0.714,0.41,-0.651,0.79,0.412,0.031,-0.853,-0.246,0.772,0.678,0.702,0.165,0.296,0.726,0.114,0.793,0.149,0.368,-0.631,0.483,0.8,0.651,0.652,-0.281,0.781,-0.225,-0.206,-0.798,0.627,0.605,-0.256,0.672,-0.878,-0.852,0.487,-0.86,0.859,0.22
AHCO,-0.403,-0.599,0.612,-0.342,0.506,-0.294,0.832,0.528,0.0,0.839,-0.551,0.829,-0.683,0.857,0.113,0.765,0.093,-0.458,0.79,0.792,0.295,0.628,-0.464,0.785,-0.311,-0.089,0.561,0.845,-0.298,0.09,0.664,0.617,-0.748,0.219,0.328,0.602,0.835,0.771,0.443,0.371,0.183,-0.636,0.888,-0.366,0.789,-0.342,0.846,0.737,0.853,-0.822,0.024,0.72,0.257,0.598,-0.127,0.81,0.829,0.807,0.554,0.024,0.596,0.515,0.754,0.059,0.241,0.507,-0.799,0.881,-0.695,0.895,0.595,0.72,0.491,-0.169,0.066,0.831,0.779,0.41,-0.365,0.437,0.804,0.742,0.713,0.738,0.36,-0.654,0.658,0.588,-0.054,0.666,-0.332,0.259,0.859,0.775,0.709,-0.58,0.823,-0.123,0.713,0.174,0.283,-0.135,0.751,-0.743,-0.064,0.695,0.695,0.364,0.468,0.741,0.824,-0.733,0.756,0.099,0.245,-0.731,0.505,0.435,0.319,0.935,0.784,0.007,0.018,0.788,-0.182,0.753,0.903,-0.555,0.535,0.899,0.846,0.684,0.101,-0.521,-0.393,-0.094,0.88,0.266,0.505,0.598,0.526,0.883,0.496,0.81,0.35,0.349,0.575,0.283,0.426,0.84,0.654,0.659,-0.537,-0.508,0.704,0.723,-0.754,0.487,-0.541,0.8,0.025,0.226,-0.271,0.165,-0.202,0.822,0.736,0.32,-0.678,-0.097,0.617,0.818,0.765,0.755,0.549,0.143,0.45,0.783,-0.261,0.595,-0.017,0.842,0.808,0.699,0.338,-0.73,0.665,0.096,-0.093,-0.181,0.002,0.791,0.318,0.6,-0.679,-0.615,0.824,-0.577,0.637,0.571
ALGT,-0.166,-0.628,0.318,-0.547,0.508,-0.223,0.652,0.446,0.839,0.0,-0.429,0.828,-0.484,0.767,0.15,0.615,0.21,-0.171,0.596,0.635,0.241,0.69,-0.487,0.822,-0.016,-0.013,0.377,0.853,-0.148,0.108,0.398,0.673,-0.671,0.373,0.3,0.394,0.871,0.838,0.516,0.32,-0.134,-0.48,0.736,-0.391,0.675,-0.141,0.775,0.762,0.746,-0.679,0.187,0.787,0.195,0.537,-0.047,0.716,0.73,0.831,0.391,-0.032,0.528,0.533,0.498,0.263,0.012,0.443,-0.68,0.846,-0.661,0.792,0.518,0.639,0.697,-0.039,0.045,0.807,0.791,0.184,-0.295,0.421,0.864,0.634,0.634,0.674,0.497,-0.475,0.624,0.588,0.038,0.648,-0.279,0.054,0.868,0.775,0.763,-0.399,0.8,0.15,0.651,0.362,0.045,-0.278,0.63,-0.666,-0.201,0.643,0.878,0.369,0.333,0.584,0.657,-0.664,0.761,-0.059,-0.017,-0.706,0.433,0.487,0.479,0.861,0.552,-0.027,-0.0,0.679,-0.286,0.606,0.868,-0.563,0.239,0.846,0.811,0.619,-0.022,-0.41,-0.262,-0.413,0.875,0.02,0.385,0.37,0.52,0.833,0.673,0.772,0.101,0.15,0.292,0.138,0.307,0.728,0.584,0.678,-0.571,-0.466,0.593,0.661,-0.523,0.602,-0.531,0.749,0.291,0.367,-0.076,0.191,-0.191,0.666,0.807,0.36,-0.603,0.229,0.555,0.829,0.783,0.676,0.582,-0.002,0.445,0.693,-0.406,0.312,-0.142,0.926,0.673,0.718,0.051,-0.702,0.497,0.236,0.074,-0.08,-0.119,0.832,0.216,0.58,-0.614,-0.542,0.83,-0.496,0.562,0.371
