,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.666,-0.056,-0.373,-0.462,0.489,-0.223,-0.353,0.192,0.245,0.254,0.031,0.17,0.633,0.439,-0.139,-0.085,0.135,-0.821,0.524,0.049,-0.395,0.555,-0.262,0.371,0.553,-0.221,-0.315,0.419,0.324,0.699,0.644,0.673,-0.28,-0.349,-0.454,-0.174,-0.043,-0.02,0.729,-0.846,0.363,-0.249,0.338,-0.627,0.193,-0.079,0.029,0.469,0.832,0.681,0.315,0.543,-0.612,-0.3,-0.761,-0.708,-0.062,-0.426,0.775,-0.23,0.695,-0.405,0.313,-0.052,0.454,0.54,0.068,0.224,-0.296,0.559,0.744,0.034,0.722,0.263,0.149,-0.165,0.524,0.716,-0.428,-0.083,0.162,-0.193,-0.145,0.005,-0.489,-0.564,0.259,-0.346,-0.014,0.178,-0.509,-0.143,0.129,-0.345,-0.467,0.208,-0.725,-0.329,-0.369,-0.56,0.268,0.527,0.611,-0.547,0.272,0.569,-0.132,0.497,0.806,0.087,0.681,0.554,0.176,-0.569,-0.55,0.699,0.712,0.461,0.328,0.698,0.028,-0.458,-0.766,-0.408,0.412,-0.226,0.234,0.571,-0.221,0.42,0.645,0.653,0.644,-0.16,-0.677,0.714,0.11,0.07,0.379,0.193,0.013,-0.466,0.16,0.735,0.003,0.665,0.711,0.687,0.772,0.813,-0.626,-0.145,0.12,-0.004,0.522,-0.474,-0.345,0.337,-0.392,-0.392,0.322,0.492,0.443,-0.702,0.463,-0.033,0.109,0.724,-0.204,0.649,0.344,-0.488,-0.075,0.451,0.717,0.657,0.348,0.716,-0.48,-0.396,0.743,0.521,-0.23,-0.326,0.049,0.684,0.191,0.145,0.653,0.429,0.606,0.082,0.883,-0.314,0.403,-0.361,0.63,-0.68,0.125
ACLS,-0.666,0.0,0.215,0.699,0.201,-0.374,0.382,0.651,-0.505,-0.506,-0.338,0.3,0.38,-0.449,-0.506,0.638,0.173,0.062,0.75,-0.744,-0.384,0.666,-0.727,0.7,-0.413,-0.608,0.539,0.615,-0.711,-0.205,-0.578,-0.682,-0.83,0.681,0.701,0.799,0.533,0.438,-0.304,-0.642,0.756,-0.648,0.401,-0.559,0.839,0.314,0.542,0.434,-0.749,-0.408,-0.485,-0.21,-0.257,0.883,0.487,0.876,0.837,0.516,0.551,-0.8,0.525,-0.842,0.164,0.023,-0.067,-0.137,-0.353,0.242,-0.102,0.648,-0.132,-0.831,0.392,-0.537,0.076,-0.216,0.56,-0.766,-0.74,-0.002,0.544,-0.48,0.108,0.22,-0.201,0.473,0.79,-0.354,0.659,0.333,0.267,0.649,0.587,-0.078,0.717,0.82,0.283,0.756,0.798,0.316,0.843,-0.231,-0.104,-0.422,0.823,-0.306,-0.581,0.223,-0.458,-0.484,0.358,-0.443,-0.329,0.265,0.762,0.855,-0.606,-0.639,-0.685,-0.54,-0.879,0.438,0.708,0.795,0.389,-0.28,0.272,-0.634,-0.769,0.639,-0.14,-0.831,-0.865,-0.62,0.583,0.557,-0.373,-0.477,0.24,-0.675,-0.441,0.538,0.739,-0.395,-0.386,-0.236,-0.76,-0.783,-0.612,-0.836,-0.715,0.776,-0.153,0.093,-0.114,-0.622,0.491,0.678,-0.133,0.738,0.226,-0.731,-0.61,-0.644,0.576,-0.347,0.511,0.327,-0.791,0.607,-0.76,-0.156,0.859,0.482,-0.733,-0.745,-0.504,-0.457,-0.844,0.727,0.659,-0.807,-0.243,0.46,0.385,-0.339,-0.65,-0.504,0.09,-0.662,-0.693,-0.737,-0.485,-0.844,0.346,-0.087,0.741,-0.177,0.639,0.394
ACMR,-0.056,0.215,0.0,-0.09,0.038,0.504,0.227,-0.195,0.459,0.271,0.021,-0.383,-0.016,-0.426,0.22,0.072,0.604,-0.34,0.399,0.275,0.35,-0.33,-0.096,-0.09,0.649,0.479,-0.409,-0.415,0.37,-0.194,0.101,0.108,0.225,0.191,-0.153,0.196,-0.259,-0.476,-0.361,0.379,0.271,0.486,-0.071,0.487,0.035,-0.084,-0.151,0.024,0.257,-0.139,0.069,0.487,0.136,-0.089,-0.551,0.066,0.261,-0.143,-0.254,-0.35,-0.122,0.047,-0.336,0.392,0.651,-0.349,-0.081,-0.339,-0.373,-0.269,0.065,0.214,0.045,0.309,-0.002,0.112,-0.168,0.274,0.174,0.02,-0.079,-0.13,-0.028,-0.356,-0.438,-0.58,-0.127,0.422,-0.283,0.65,-0.031,-0.407,-0.2,0.226,-0.182,-0.238,-0.203,0.086,0.271,0.088,-0.168,0.115,-0.532,0.5,-0.239,-0.227,0.415,0.681,0.568,-0.014,-0.272,0.241,-0.169,-0.502,0.079,-0.132,0.296,0.07,0.062,0.126,0.005,-0.052,-0.295,-0.129,0.778,0.347,0.201,0.081,0.271,-0.179,-0.429,0.287,0.117,-0.055,-0.199,-0.325,0.01,0.49,0.248,0.305,0.617,-0.046,-0.331,0.077,0.257,0.049,0.279,0.193,0.338,0.085,0.239,-0.024,-0.382,-0.288,0.689,0.213,0.436,-0.156,0.208,-0.202,-0.02,-0.122,0.517,0.476,0.124,0.015,-0.1,-0.315,0.229,-0.27,0.345,0.126,0.121,-0.217,0.327,0.084,-0.187,-0.391,0.214,0.041,-0.302,0.271,0.095,0.451,-0.285,0.257,0.055,-0.256,0.084,0.423,0.346,0.208,0.378,-0.057,0.771,-0.259,-0.148,0.062,0.372,0.059
ADMA,-0.373,0.699,-0.09,0.0,0.156,-0.523,0.132,0.826,-0.715,-0.649,-0.313,0.638,0.633,-0.124,-0.816,0.758,0.09,0.423,0.295,-0.783,-0.608,0.813,-0.745,0.859,-0.598,-0.714,0.618,0.833,-0.798,-0.048,-0.373,-0.36,-0.782,0.819,0.888,0.742,0.859,0.693,-0.271,-0.561,0.414,-0.693,0.703,-0.748,0.605,0.694,0.788,0.752,-0.846,0.069,-0.218,0.009,0.17,0.792,0.8,0.712,0.59,0.8,0.384,-0.492,0.589,-0.476,0.116,0.22,-0.248,0.447,-0.016,0.716,0.131,0.889,-0.108,-0.713,0.702,-0.459,0.502,-0.316,0.881,-0.826,-0.63,-0.461,0.843,-0.632,-0.043,0.201,-0.034,0.635,0.838,-0.322,0.798,0.187,0.639,0.747,0.864,-0.062,0.786,0.825,0.695,0.492,0.64,0.497,0.874,-0.315,0.255,-0.376,0.713,-0.389,-0.398,-0.064,-0.403,-0.046,0.743,-0.146,0.077,0.706,0.793,0.847,-0.381,-0.385,-0.727,-0.637,-0.606,0.842,0.716,0.727,0.062,-0.16,0.425,-0.666,-0.82,0.895,0.276,-0.784,-0.678,-0.434,0.834,0.428,-0.191,-0.764,0.525,-0.788,-0.728,0.812,0.88,-0.118,-0.105,-0.548,-0.656,-0.773,-0.549,-0.698,-0.512,0.74,-0.306,0.513,-0.43,-0.681,0.373,0.838,-0.21,0.929,0.14,-0.72,-0.714,-0.737,0.155,0.011,0.826,0.782,-0.584,0.862,-0.694,0.284,0.822,0.856,-0.748,-0.575,-0.175,0.004,-0.756,0.622,0.759,-0.692,0.038,0.273,0.384,-0.594,-0.212,-0.162,0.272,-0.735,-0.756,-0.501,-0.517,-0.527,-0.122,-0.211,0.894,-0.117,0.195,0.628
ADUS,-0.462,0.201,0.038,0.156,0.0,-0.293,0.369,-0.047,0.021,0.143,0.199,-0.273,-0.218,-0.081,-0.099,-0.078,0.002,-0.162,0.257,0.043,-0.025,0.064,-0.006,0.035,-0.23,-0.175,-0.107,0.166,-0.0,0.289,-0.267,-0.243,-0.158,0.042,0.087,-0.037,0.016,0.036,0.35,-0.183,0.403,-0.028,0.02,0.012,0.28,-0.237,-0.065,-0.112,-0.034,-0.325,-0.065,0.058,-0.394,0.177,0.149,0.278,0.423,-0.056,0.33,-0.341,0.226,-0.196,0.577,-0.231,0.037,-0.193,-0.104,0.093,-0.286,0.028,-0.258,-0.164,-0.222,-0.503,-0.329,0.23,-0.006,-0.041,-0.322,0.272,-0.082,0.009,-0.063,0.23,0.26,0.272,0.236,0.227,0.056,0.087,-0.272,0.286,-0.001,0.329,0.115,0.035,-0.153,0.292,0.016,0.241,0.106,0.272,-0.147,-0.318,0.204,0.061,-0.036,-0.003,-0.175,-0.344,-0.167,-0.35,-0.009,-0.13,0.142,0.162,-0.106,-0.452,-0.008,0.142,-0.173,-0.102,0.219,0.342,0.148,-0.243,-0.029,0.205,-0.155,-0.033,-0.31,-0.2,-0.056,0.065,0.127,0.42,-0.375,0.166,-0.098,-0.015,0.082,-0.173,0.201,0.124,-0.443,0.292,-0.088,-0.21,-0.168,-0.25,-0.317,0.17,0.428,-0.204,0.014,0.003,0.306,0.307,-0.061,0.055,0.484,0.187,-0.097,-0.185,0.219,-0.199,-0.135,-0.133,-0.262,-0.02,-0.187,0.053,0.087,-0.034,-0.092,-0.256,-0.523,-0.221,-0.229,0.168,0.236,-0.174,-0.014,0.124,0.471,0.193,-0.388,0.151,0.199,-0.228,0.036,-0.322,0.242,-0.308,0.246,-0.16,0.093,-0.493,0.328,-0.111
ADVM,0.489,-0.374,0.504,-0.523,-0.293,0.0,-0.169,-0.564,0.479,0.409,0.318,-0.571,-0.002,0.059,0.665,-0.25,0.092,-0.451,-0.297,0.584,0.603,-0.638,0.532,-0.536,0.604,0.873,-0.432,-0.641,0.539,0.132,0.369,0.365,0.724,-0.28,-0.446,-0.383,-0.479,-0.599,0.123,0.756,-0.502,0.657,-0.364,0.663,-0.36,-0.297,-0.323,-0.252,0.615,0.323,0.484,0.533,0.264,-0.587,-0.752,-0.619,-0.362,-0.488,-0.572,0.389,-0.473,0.376,-0.466,0.516,0.208,-0.183,0.105,-0.439,-0.228,-0.537,0.27,0.643,-0.26,0.64,-0.106,0.122,-0.475,0.66,0.649,-0.003,-0.435,0.102,-0.152,-0.517,-0.337,-0.736,-0.564,0.512,-0.486,0.305,-0.087,-0.792,-0.521,0.16,-0.499,-0.579,-0.282,-0.601,-0.255,-0.414,-0.633,0.393,-0.092,0.761,-0.68,0.117,0.601,0.549,0.776,0.268,-0.338,0.51,-0.011,-0.42,-0.511,-0.619,0.525,0.409,0.465,0.344,0.481,-0.252,-0.493,-0.718,0.078,0.37,-0.173,0.326,0.708,-0.514,-0.226,0.707,0.478,0.46,-0.453,-0.762,0.283,0.63,0.035,0.535,0.709,-0.311,-0.66,-0.02,0.578,0.075,0.61,0.707,0.689,0.638,0.675,-0.483,-0.205,-0.332,0.443,0.665,0.179,-0.529,0.478,-0.591,-0.317,0.264,0.7,0.78,-0.5,0.193,-0.388,-0.357,0.617,-0.592,0.763,0.09,-0.461,-0.463,0.609,0.617,0.192,-0.136,0.667,-0.493,-0.634,0.709,0.367,0.43,-0.314,0.392,0.296,-0.253,0.114,0.713,0.628,0.522,0.413,0.547,0.263,0.19,-0.609,0.568,-0.195,0.102
AEIS,-0.223,0.382,0.227,0.132,0.369,-0.169,0.0,-0.05,0.175,0.353,0.354,-0.025,0.066,0.2,0.087,0.044,0.18,0.029,0.364,0.092,0.028,0.147,0.063,0.229,0.003,-0.102,-0.08,0.069,0.058,0.275,0.086,-0.027,-0.15,0.113,-0.02,0.046,-0.015,0.253,0.214,-0.038,0.51,-0.181,-0.115,0.183,0.406,0.065,-0.181,-0.014,0.025,-0.174,0.112,0.142,-0.474,0.284,0.143,0.336,0.6,0.201,0.664,-0.397,0.574,-0.21,0.642,-0.323,0.302,-0.202,0.324,0.149,0.05,0.057,0.298,-0.127,-0.028,-0.356,-0.26,0.735,0.054,-0.077,-0.144,0.371,0.14,0.134,0.023,0.646,0.347,0.197,0.103,0.304,0.019,0.326,-0.158,0.266,0.166,0.594,0.148,0.136,-0.028,0.486,0.329,0.029,0.22,0.324,-0.042,-0.125,0.295,0.43,-0.017,0.027,-0.094,-0.258,-0.061,-0.163,0.26,-0.095,0.054,0.293,0.12,-0.333,0.178,0.42,-0.244,-0.095,0.359,0.303,0.354,-0.359,0.032,0.184,-0.066,0.092,-0.173,-0.224,-0.081,0.092,0.116,0.558,0.224,0.084,-0.182,0.12,0.033,0.063,0.134,0.342,-0.354,0.496,-0.196,-0.094,0.129,-0.229,-0.274,0.45,0.474,-0.102,0.183,0.141,0.155,0.239,0.422,0.111,0.733,0.124,0.057,-0.12,0.517,-0.116,0.036,-0.169,-0.292,0.112,-0.145,0.223,0.333,0.085,-0.24,-0.432,-0.343,-0.539,-0.161,0.472,0.231,-0.146,-0.043,0.179,0.6,0.034,-0.261,0.124,0.295,-0.038,0.021,-0.33,-0.013,-0.329,0.344,0.381,0.239,-0.281,0.646,0.019
AGNCM,-0.353,0.651,-0.195,0.826,-0.047,-0.564,-0.05,0.0,-0.837,-0.829,-0.627,0.714,0.585,-0.212,-0.832,0.811,0.152,0.449,0.29,-0.885,-0.719,0.855,-0.802,0.826,-0.62,-0.802,0.823,0.839,-0.865,-0.257,-0.408,-0.428,-0.832,0.757,0.88,0.852,0.872,0.703,-0.381,-0.618,0.363,-0.718,0.771,-0.872,0.576,0.675,0.826,0.738,-0.934,-0.029,-0.381,-0.377,0.276,0.817,0.738,0.743,0.491,0.774,0.364,-0.4,0.406,-0.51,-0.085,0.165,-0.437,0.472,-0.216,0.584,0.219,0.914,-0.114,-0.776,0.751,-0.391,0.585,-0.524,0.867,-0.848,-0.655,-0.487,0.81,-0.461,0.246,0.084,-0.133,0.546,0.858,-0.578,0.887,0.007,0.622,0.712,0.837,-0.402,0.802,0.89,0.691,0.51,0.708,0.567,0.89,-0.602,0.286,-0.367,0.764,-0.561,-0.508,-0.172,-0.508,0.0,0.809,-0.117,-0.019,0.701,0.869,0.841,-0.539,-0.192,-0.782,-0.775,-0.6,0.788,0.607,0.662,-0.041,-0.05,0.479,-0.82,-0.892,0.891,0.468,-0.807,-0.734,-0.541,0.67,0.348,-0.202,-0.866,0.535,-0.894,-0.808,0.795,0.864,-0.349,-0.047,-0.692,-0.677,-0.852,-0.642,-0.674,-0.486,0.599,-0.439,0.612,-0.55,-0.752,0.062,0.726,-0.391,0.918,-0.14,-0.803,-0.762,-0.825,0.169,0.006,0.825,0.801,-0.542,0.894,-0.804,0.074,0.771,0.811,-0.695,-0.479,-0.003,0.167,-0.773,0.626,0.796,-0.746,-0.049,0.081,0.155,-0.62,-0.25,-0.214,-0.06,-0.782,-0.883,-0.407,-0.619,-0.488,-0.161,-0.269,0.878,-0.073,0.042,0.588
AHCO,0.192,-0.505,0.459,-0.715,0.021,0.479,0.175,-0.837,0.0,0.825,0.475,-0.63,-0.602,0.044,0.683,-0.706,0.176,-0.363,-0.028,0.809,0.729,-0.813,0.574,-0.673,0.824,0.768,-0.888,-0.88,0.884,0.042,0.407,0.465,0.729,-0.602,-0.855,-0.624,-0.822,-0.728,0.144,0.558,-0.088,0.775,-0.674,0.887,-0.505,-0.546,-0.803,-0.578,0.896,-0.122,0.272,0.429,-0.232,-0.705,-0.767,-0.523,-0.304,-0.647,-0.409,0.162,-0.338,0.492,0.012,-0.101,0.735,-0.534,0.145,-0.572,-0.214,-0.868,0.123,0.72,-0.556,0.398,-0.451,0.531,-0.769,0.745,0.558,0.468,-0.639,0.359,-0.218,-0.103,-0.045,-0.605,-0.793,0.555,-0.88,0.22,-0.545,-0.693,-0.734,0.407,-0.757,-0.84,-0.622,-0.266,-0.555,-0.325,-0.77,0.44,-0.547,0.447,-0.692,0.397,0.552,0.31,0.602,-0.055,-0.766,0.155,-0.013,-0.799,-0.656,-0.742,0.54,0.213,0.626,0.709,0.514,-0.712,-0.665,-0.54,0.438,0.224,-0.233,0.752,0.816,-0.776,-0.563,0.774,0.688,0.29,-0.681,-0.304,0.217,0.874,-0.387,0.897,0.852,-0.687,-0.855,0.498,0.036,0.638,0.641,0.733,0.607,0.514,0.405,-0.432,0.235,-0.597,0.786,0.606,0.028,-0.679,0.286,-0.84,0.237,0.643,0.821,0.848,0.02,-0.068,-0.689,-0.826,0.508,-0.806,0.757,0.017,-0.559,-0.712,0.664,0.328,-0.032,-0.289,0.722,-0.474,-0.791,0.672,-0.028,-0.077,-0.302,0.585,0.28,0.196,-0.043,0.764,0.877,0.45,0.62,0.338,0.36,0.064,-0.737,-0.086,0.183,-0.627
ALGT,0.245,-0.506,0.271,-0.649,0.143,0.409,0.353,-0.829,0.825,0.0,0.597,-0.505,-0.547,0.287,0.664,-0.702,0.044,-0.345,-0.139,0.84,0.603,-0.724,0.647,-0.582,0.607,0.657,-0.799,-0.714,0.816,0.235,0.475,0.548,0.688,-0.612,-0.79,-0.684,-0.697,-0.515,0.319,0.539,-0.12,0.604,-0.647,0.836,-0.423,-0.453,-0.765,-0.544,0.829,-0.005,0.379,0.417,-0.302,-0.641,-0.604,-0.542,-0.273,-0.539,-0.155,0.206,-0.197,0.505,0.271,-0.238,0.579,-0.392,0.349,-0.335,-0.168,-0.767,0.174,0.663,-0.559,0.243,-0.448,0.693,-0.671,0.743,0.527,0.471,-0.582,0.452,-0.208,0.142,0.253,-0.457,-0.752,0.677,-0.797,0.162,-0.504,-0.558,-0.605,0.581,-0.667,-0.763,-0.529,-0.28,-0.512,-0.365,-0.714,0.562,-0.284,0.362,-0.633,0.593,0.528,0.093,0.449,0.008,-0.674,0.167,0.196,-0.641,-0.665,-0.664,0.575,0.148,0.68,0.819,0.495,-0.671,-0.501,-0.478,0.213,-0.028,-0.191,0.799,0.755,-0.7,-0.41,0.671,0.679,0.469,-0.57,-0.151,0.311,0.775,-0.409,0.849,0.744,-0.612,-0.737,0.539,-0.008,0.757,0.598,0.704,0.609,0.531,0.379,-0.371,0.462,-0.52,0.597,0.643,-0.03,-0.596,0.364,-0.755,0.364,0.737,0.743,0.709,0.033,0.036,-0.619,-0.72,0.436,-0.687,0.688,0.118,-0.527,-0.603,0.567,0.318,-0.042,-0.191,0.646,-0.382,-0.643,0.68,0.144,-0.096,-0.034,0.506,0.259,0.301,0.092,0.711,0.793,0.356,0.6,0.359,0.3,0.236,-0.652,-0.095,0.117,-0.509
