,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.526,0.367,0.022,0.352,0.148,0.533,0.36,0.401,0.513,0.281,0.098,0.185,0.177,-0.326,0.342,0.255,0.437,0.549,0.408,0.339,0.696,0.462,0.429,0.435,-0.457,0.362,0.586,-0.111,0.238,0.533,0.613,-0.058,-0.727,0.569,0.534,0.103,0.596,-0.183,0.513,0.275,0.461,0.624,0.262,0.672,-0.266,0.464,0.019,0.021,0.327,0.654,0.015,0.316,0.311,0.373,0.437,0.145,0.086,0.628,0.267,0.686,0.357,0.676,-0.406,-0.186,0.305,-0.066,0.779,0.493,0.537,0.583,0.375,0.378,0.037,0.564,0.236,0.544,0.78,-0.056,0.65,0.218,0.73,0.753,0.652,0.616,0.104,0.253,0.517,0.571,0.641,0.282,0.3,0.633,0.26,0.366,0.178,0.3,-0.212,0.569,0.289,0.488,-0.497,-0.035,0.466,0.16,-0.179,-0.256,-0.522,0.679,0.387,0.139,0.452,0.418,-0.054,0.146,0.706,-0.196,0.734,-0.291,0.547,0.661,0.45,0.325,-0.105,0.148,0.295,0.6,-0.391,-0.396,0.161,0.561,0.534,-0.066,0.409,-0.605,0.465,-0.089,0.086,0.472,0.598,0.469,0.486,0.789,0.536,0.392,0.372,0.175,0.421,0.515,-0.027,0.661,0.688,0.63,0.555,0.351,0.606,0.143,0.749,-0.46,0.292,0.549,0.407,0.604,0.332,0.523,0.597,0.289,0.641,0.486,-0.045,-0.6,0.297,0.422,0.631,0.596,0.446,0.753,0.164,0.365,0.583,0.537,-0.001,0.373,0.274,0.656,-0.165,0.316,0.606,0.522,0.006,0.354,0.005,0.112,0.347,0.523,0.589,0.707,0.409,0.522,0.721
ACLS,0.526,0.0,0.593,-0.235,0.646,0.737,0.908,0.554,0.503,0.198,0.304,-0.1,0.638,-0.212,-0.416,0.749,0.773,0.488,0.782,0.189,0.156,0.585,0.761,0.151,0.799,-0.173,0.499,0.653,-0.05,0.617,0.479,0.463,0.147,-0.504,0.732,0.824,-0.291,0.315,-0.289,0.721,0.696,0.399,0.625,0.006,0.841,-0.378,0.664,-0.272,0.66,0.632,0.834,0.453,0.265,0.17,0.435,0.697,0.146,-0.147,0.872,0.292,0.619,0.127,0.54,-0.027,-0.172,0.48,-0.341,0.675,0.715,0.484,0.632,0.149,0.019,-0.257,0.308,0.022,0.362,0.823,0.162,0.905,-0.054,0.623,0.592,0.28,0.368,-0.127,0.113,0.85,0.838,0.404,0.199,-0.042,0.4,-0.127,0.44,0.6,0.107,-0.372,0.805,0.573,0.835,-0.162,-0.016,0.875,0.663,0.45,-0.408,-0.638,0.626,0.167,0.271,0.608,0.277,-0.39,0.303,0.868,-0.547,0.667,-0.539,0.803,0.579,0.56,0.374,-0.251,0.272,0.802,0.806,-0.458,-0.4,0.167,0.774,0.661,-0.114,0.397,-0.093,0.711,-0.253,0.324,0.099,0.753,0.779,0.316,0.733,0.677,0.719,0.771,0.558,0.33,0.802,-0.13,0.851,0.495,0.673,0.778,0.51,0.805,0.57,0.843,-0.354,0.006,0.443,0.218,0.796,0.561,0.801,0.665,-0.018,0.76,0.376,-0.283,-0.554,0.142,0.152,0.42,0.503,0.491,0.474,0.521,0.743,0.832,0.633,-0.297,0.046,0.561,0.71,0.142,0.699,0.642,0.582,0.111,0.726,-0.189,0.257,-0.008,0.508,0.906,0.453,0.116,0.85,0.837
ACMR,0.367,0.593,0.0,-0.62,0.541,0.633,0.763,0.12,0.631,0.458,0.871,-0.649,0.805,-0.688,-0.642,0.823,0.622,0.905,0.393,-0.442,-0.48,0.147,0.691,-0.421,0.588,0.234,0.756,0.588,-0.487,0.936,-0.121,0.099,0.395,-0.069,0.491,0.886,-0.598,-0.195,-0.72,0.914,0.601,0.248,0.307,-0.283,0.649,-0.694,0.069,-0.666,0.654,0.766,0.6,0.755,-0.122,-0.114,0.796,0.324,-0.306,-0.712,0.818,0.37,0.784,-0.241,0.701,0.452,-0.504,0.404,-0.332,0.288,0.919,-0.16,0.046,-0.029,-0.483,0.114,-0.226,-0.452,-0.272,0.634,-0.575,0.534,-0.589,0.314,0.28,0.08,-0.177,-0.511,-0.296,0.485,0.692,-0.002,-0.391,-0.34,-0.119,-0.501,-0.094,0.786,-0.48,-0.858,0.666,0.227,0.839,0.249,-0.542,0.784,0.582,0.079,-0.719,-0.637,0.311,-0.334,-0.124,0.605,-0.247,-0.709,-0.502,0.627,-0.395,0.309,-0.693,0.789,0.352,0.367,-0.251,-0.489,0.014,0.719,0.776,-0.846,-0.471,-0.469,0.271,0.676,-0.728,0.817,-0.089,0.723,-0.696,0.906,0.513,0.555,0.271,-0.283,0.514,0.878,0.824,0.855,0.109,-0.214,0.895,-0.242,0.606,0.043,0.664,0.668,0.921,0.634,0.118,0.648,-0.505,-0.042,0.109,-0.393,0.235,0.63,0.707,0.227,-0.546,0.429,0.731,-0.748,-0.673,-0.487,-0.414,0.009,0.059,0.896,0.177,0.843,0.689,0.585,0.057,-0.653,-0.502,-0.079,0.254,-0.484,0.83,0.85,0.649,-0.6,0.177,-0.662,-0.181,-0.399,0.008,0.742,-0.059,-0.289,0.766,0.37
ADMA,0.022,-0.235,-0.62,0.0,-0.095,-0.398,-0.415,-0.073,-0.275,-0.216,-0.454,0.585,-0.489,0.711,0.745,-0.562,-0.308,-0.644,0.096,0.691,0.677,0.421,-0.26,0.619,-0.094,-0.365,-0.326,-0.214,0.619,-0.642,0.508,0.243,-0.211,-0.203,-0.017,-0.404,0.659,0.505,0.621,-0.447,-0.211,0.258,0.165,0.684,-0.216,0.449,0.362,0.628,-0.526,-0.153,-0.08,-0.385,0.415,0.383,-0.324,0.015,0.49,0.735,-0.401,-0.152,-0.171,0.398,-0.15,-0.367,0.56,-0.174,0.342,0.239,-0.546,0.585,0.402,0.386,0.67,0.301,0.513,0.633,0.579,-0.166,0.344,-0.109,0.706,0.278,0.281,0.293,0.47,0.462,0.323,-0.014,-0.292,0.469,0.612,0.486,0.422,0.673,0.549,-0.752,0.717,0.799,-0.257,0.1,-0.33,-0.386,0.457,-0.379,-0.333,-0.223,0.528,0.485,0.196,0.654,0.392,-0.304,0.602,0.692,0.575,-0.201,0.253,0.184,0.53,-0.415,0.232,0.114,0.583,0.363,0.404,-0.377,-0.286,0.57,0.399,0.49,-0.001,-0.249,0.703,-0.204,-0.184,-0.118,0.603,-0.695,-0.083,0.08,0.122,0.531,-0.05,-0.597,-0.434,-0.583,0.308,0.692,-0.465,0.427,-0.209,0.29,-0.127,-0.24,-0.681,-0.144,0.254,-0.091,0.38,0.323,0.206,0.559,0.203,-0.095,-0.395,0.23,0.697,-0.06,-0.236,0.672,0.294,0.541,0.692,0.513,0.328,-0.473,0.166,-0.666,-0.346,-0.117,0.318,0.52,0.661,0.266,0.189,0.533,-0.308,-0.302,-0.162,0.568,0.153,0.644,0.367,0.655,0.316,-0.272,0.448,0.736,-0.399,0.118
ADUS,0.352,0.646,0.541,-0.095,0.0,0.724,0.725,0.457,0.378,0.198,0.486,-0.107,0.597,-0.333,-0.262,0.729,0.583,0.501,0.562,0.022,-0.13,0.347,0.664,0.063,0.657,-0.211,0.382,0.487,-0.015,0.589,0.501,0.229,0.373,-0.369,0.543,0.672,-0.133,0.176,-0.348,0.643,0.561,0.244,0.639,0.116,0.686,-0.4,0.509,-0.316,0.511,0.663,0.739,0.526,0.169,0.29,0.36,0.656,0.178,-0.18,0.693,0.212,0.555,0.062,0.47,0.164,-0.174,0.514,-0.236,0.539,0.568,0.369,0.515,0.031,-0.014,0.001,0.236,-0.019,0.244,0.626,-0.03,0.712,-0.091,0.599,0.569,0.211,0.238,-0.311,0.017,0.67,0.709,0.214,0.181,-0.106,0.285,-0.029,0.291,0.472,0.067,-0.323,0.809,0.463,0.753,-0.158,-0.091,0.77,0.587,0.339,-0.358,-0.44,0.615,0.252,0.326,0.556,0.191,-0.321,0.08,0.676,-0.436,0.475,-0.433,0.659,0.477,0.49,0.275,-0.33,0.27,0.693,0.65,-0.429,-0.327,-0.046,0.565,0.669,-0.046,0.521,-0.054,0.688,-0.25,0.389,0.396,0.634,0.677,0.185,0.426,0.492,0.494,0.609,0.38,0.256,0.675,-0.317,0.628,0.421,0.649,0.593,0.439,0.647,0.396,0.71,-0.313,0.266,0.401,0.112,0.594,0.734,0.538,0.477,-0.044,0.568,0.53,-0.296,-0.362,0.049,0.07,0.341,0.434,0.587,0.392,0.49,0.698,0.7,0.44,-0.29,-0.058,0.394,0.614,0.025,0.643,0.579,0.296,-0.07,0.559,-0.216,0.16,-0.032,0.268,0.651,0.369,-0.016,0.632,0.624
ADVM,0.148,0.737,0.633,-0.398,0.724,0.0,0.828,0.445,0.304,-0.141,0.526,-0.428,0.865,-0.664,-0.551,0.83,0.568,0.587,0.41,-0.272,-0.348,0.174,0.794,-0.317,0.659,0.004,0.452,0.366,-0.283,0.795,0.193,-0.131,0.277,-0.251,0.579,0.695,-0.595,-0.203,-0.607,0.671,0.553,0.178,0.537,-0.313,0.568,-0.656,0.285,-0.692,0.746,0.692,0.725,0.637,-0.126,-0.194,0.27,0.436,-0.19,-0.534,0.692,0.4,0.377,-0.311,0.274,0.349,-0.286,0.326,-0.616,0.311,0.678,0.098,0.214,-0.325,-0.443,-0.308,-0.096,-0.428,-0.073,0.524,-0.044,0.718,-0.49,0.379,0.349,-0.248,-0.115,-0.547,-0.329,0.617,0.776,-0.123,-0.083,-0.564,-0.077,-0.516,0.015,0.76,-0.27,-0.586,0.812,0.258,0.804,-0.022,-0.269,0.894,0.659,0.604,-0.682,-0.666,0.305,-0.095,0.207,0.765,-0.21,-0.708,-0.084,0.701,-0.75,0.23,-0.761,0.636,0.175,0.321,0.01,-0.642,-0.045,0.776,0.622,-0.59,-0.589,-0.276,0.499,0.71,-0.3,0.486,0.219,0.674,-0.565,0.528,0.054,0.578,0.495,-0.145,0.26,0.579,0.608,0.854,0.513,-0.037,0.756,-0.502,0.692,0.091,0.658,0.665,0.61,0.529,0.328,0.622,-0.47,-0.21,0.113,-0.242,0.376,0.731,0.594,0.205,-0.452,0.449,0.429,-0.65,-0.461,-0.26,-0.301,0.038,0.054,0.581,0.038,0.658,0.9,0.772,0.249,-0.668,-0.47,0.27,0.52,0.108,0.773,0.481,0.228,-0.183,0.532,-0.578,-0.134,-0.475,-0.059,0.681,0.033,-0.341,0.742,0.533
AEIS,0.533,0.908,0.763,-0.415,0.725,0.828,0.0,0.596,0.495,0.271,0.564,-0.281,0.794,-0.426,-0.64,0.892,0.715,0.739,0.675,-0.03,-0.117,0.437,0.836,-0.005,0.767,-0.179,0.575,0.679,-0.285,0.782,0.376,0.339,0.232,-0.479,0.676,0.899,-0.414,0.184,-0.524,0.831,0.671,0.341,0.673,-0.153,0.846,-0.589,0.494,-0.495,0.673,0.696,0.889,0.545,0.085,0.101,0.494,0.658,-0.006,-0.364,0.91,0.358,0.678,-0.038,0.577,0.068,-0.408,0.531,-0.49,0.642,0.832,0.34,0.486,-0.018,-0.136,-0.187,0.209,-0.17,0.211,0.857,-0.053,0.898,-0.254,0.63,0.605,0.197,0.228,-0.284,-0.042,0.792,0.931,0.192,0.051,-0.185,0.306,-0.261,0.215,0.751,-0.082,-0.614,0.921,0.483,0.905,-0.144,-0.187,0.938,0.688,0.385,-0.592,-0.777,0.63,0.057,0.164,0.774,0.073,-0.556,0.013,0.919,-0.617,0.597,-0.714,0.875,0.487,0.541,0.154,-0.448,0.092,0.816,0.864,-0.659,-0.604,-0.099,0.709,0.833,-0.292,0.571,-0.069,0.767,-0.452,0.525,0.328,0.715,0.682,0.132,0.67,0.81,0.753,0.889,0.425,0.127,0.916,-0.372,0.886,0.458,0.798,0.814,0.703,0.818,0.362,0.886,-0.595,0.047,0.445,0.067,0.647,0.659,0.835,0.532,-0.194,0.762,0.561,-0.512,-0.622,-0.022,-0.028,0.337,0.415,0.715,0.484,0.681,0.873,0.889,0.499,-0.457,-0.184,0.416,0.702,-0.092,0.759,0.727,0.497,-0.12,0.612,-0.414,0.028,-0.193,0.319,0.893,0.382,-0.1,0.912,0.773
AGNCM,0.36,0.554,0.12,-0.073,0.457,0.445,0.596,0.0,-0.064,0.052,-0.04,0.349,0.31,0.078,-0.311,0.458,0.318,0.21,0.489,0.376,0.177,0.344,0.393,0.477,0.434,-0.518,0.001,0.476,-0.042,0.152,0.645,0.449,0.014,-0.568,0.345,0.347,0.132,0.517,0.006,0.328,0.227,0.111,0.681,0.093,0.563,-0.031,0.53,-0.001,0.292,0.068,0.626,-0.099,0.177,0.395,-0.108,0.719,0.394,0.221,0.422,0.189,0.206,0.298,0.126,-0.413,-0.206,0.638,-0.329,0.595,0.247,0.592,0.608,0.047,0.332,-0.292,0.586,0.223,0.568,0.605,0.428,0.651,0.284,0.541,0.543,0.296,0.523,0.132,0.336,0.598,0.613,0.164,0.488,0.123,0.612,0.192,0.36,0.265,0.379,-0.049,0.652,0.4,0.396,-0.361,0.375,0.468,0.426,0.483,-0.051,-0.409,0.612,0.402,0.361,0.469,0.36,-0.001,0.414,0.67,-0.456,0.514,-0.304,0.477,0.229,0.415,0.425,-0.052,-0.009,0.469,0.469,-0.001,-0.424,0.332,0.703,0.52,0.36,-0.012,0.012,0.257,0.127,-0.141,0.089,0.317,0.639,0.5,0.412,0.312,0.259,0.355,0.323,0.33,0.387,-0.391,0.607,0.699,0.479,0.402,0.026,0.506,0.318,0.535,-0.388,0.261,0.681,0.552,0.549,0.227,0.528,0.461,0.323,0.762,0.096,0.051,-0.097,0.542,0.357,0.45,0.573,0.203,0.585,0.193,0.534,0.584,0.619,0.133,0.214,0.722,0.724,0.244,0.132,0.154,-0.025,0.486,0.635,0.108,0.225,0.114,0.372,0.43,0.624,0.027,0.532,0.63
AHCO,0.401,0.503,0.631,-0.275,0.378,0.304,0.495,-0.064,0.0,0.452,0.503,-0.359,0.4,-0.26,-0.281,0.544,0.572,0.538,0.53,-0.053,0.02,0.349,0.459,-0.116,0.606,0.108,0.674,0.608,-0.13,0.585,0.009,0.299,0.467,-0.132,0.533,0.68,-0.32,0.075,-0.31,0.632,0.615,0.344,0.243,-0.002,0.522,-0.325,0.227,-0.238,0.363,0.618,0.448,0.584,0.228,0.134,0.673,0.244,0.004,-0.325,0.666,0.033,0.652,-0.101,0.633,0.237,-0.072,0.263,-0.023,0.405,0.545,0.09,0.245,0.252,-0.118,0.195,-0.02,-0.097,0.006,0.572,-0.417,0.472,-0.202,0.382,0.332,0.294,0.035,-0.335,-0.04,0.536,0.477,0.402,0.005,-0.04,0.107,-0.105,0.272,0.458,-0.101,-0.431,0.455,0.285,0.611,0.154,-0.44,0.519,0.486,-0.058,-0.35,-0.27,0.41,-0.16,0.154,0.357,0.104,-0.346,-0.137,0.48,-0.053,0.422,-0.304,0.657,0.539,0.482,0.008,-0.132,0.33,0.556,0.507,-0.501,-0.16,-0.026,0.395,0.366,-0.443,0.478,-0.286,0.647,-0.332,0.564,0.4,0.638,0.327,0.051,0.598,0.642,0.657,0.549,0.251,0.098,0.662,0.14,0.455,0.132,0.499,0.682,0.611,0.618,0.286,0.57,-0.108,0.068,0.144,-0.123,0.423,0.36,0.605,0.478,-0.156,0.331,0.632,-0.327,-0.44,-0.202,-0.001,0.276,0.227,0.581,0.303,0.576,0.392,0.459,0.251,-0.364,0.014,0.085,0.292,-0.27,0.534,0.681,0.648,-0.324,0.239,-0.224,0.137,-0.115,0.284,0.662,0.108,0.116,0.595,0.423
ALGT,0.513,0.198,0.458,-0.216,0.198,-0.141,0.271,0.052,0.452,0.0,0.325,0.062,0.1,0.115,-0.087,0.211,0.368,0.461,0.37,0.05,0.045,0.212,0.134,0.234,0.2,0.063,0.302,0.605,-0.016,0.246,0.107,0.616,0.236,-0.114,0.151,0.469,0.198,0.389,-0.075,0.477,0.268,0.109,0.138,0.219,0.53,0.068,0.203,0.16,0.096,0.238,0.251,0.19,0.266,0.472,0.655,0.334,0.268,0.024,0.411,0.087,0.663,0.363,0.654,-0.016,-0.18,0.465,0.384,0.364,0.426,0.094,0.303,0.537,0.273,0.446,0.222,0.288,0.182,0.479,-0.281,0.198,0.15,0.256,0.252,0.657,0.336,0.167,0.426,0.246,0.227,0.428,-0.087,0.482,0.373,0.234,0.198,0.114,0.048,-0.299,0.219,0.335,0.285,0.114,-0.026,0.188,0.154,-0.226,0.077,-0.078,0.429,0.095,-0.137,-0.074,0.293,0.103,-0.133,0.261,0.17,0.396,0.081,0.487,0.461,0.334,0.037,0.24,0.314,0.231,0.398,-0.348,0.096,0.069,0.141,0.216,-0.27,0.414,-0.381,0.276,0.09,0.393,0.671,0.187,0.213,0.226,0.569,0.542,0.332,0.173,-0.298,0.081,0.376,0.187,0.226,0.43,0.217,0.173,0.344,0.494,0.131,0.367,-0.134,0.541,0.447,0.174,0.305,0.154,0.449,0.421,0.176,0.419,0.381,0.035,-0.245,0.098,0.145,0.259,0.47,0.466,0.586,0.284,-0.061,0.092,0.18,0.252,0.205,0.053,0.139,-0.629,0.232,0.645,0.543,-0.271,-0.014,0.102,0.221,0.32,0.48,0.326,0.319,0.169,0.273,0.237
