,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.213,-0.534,-0.833,-0.64,0.622,-0.582,-0.635,-0.596,-0.293,0.35,0.52,0.651,-0.733,-0.199,-0.771,-0.391,0.56,-0.648,-0.783,0.327,-0.203,-0.46,-0.572,-0.607,0.112,-0.572,-0.468,-0.415,-0.467,-0.139,0.111,0.1,-0.658,0.129,-0.613,-0.623,0.34,0.412,-0.253,-0.157,-0.165,-0.683,-0.748,-0.651,-0.685,0.218,-0.248,0.386,-0.727,0.094,-0.585,0.023,-0.332,0.038,-0.556,0.157,-0.476,-0.079,0.741,-0.721,-0.216,-0.747,-0.763,0.62,0.427,-0.589,-0.573,-0.717,0.058,0.039,0.591,-0.601,-0.61,-0.657,-0.628,-0.539,-0.588,0.694,0.601,-0.517,0.381,0.587,-0.776,-0.336,0.449,-0.266,0.192,-0.529,0.536,-0.385,0.321,-0.445,0.279,0.474,-0.731,-0.711,-0.583,-0.651,0.118,0.123,0.238,0.026,-0.304,-0.151,0.34,-0.701,0.169,0.009,-0.723,0.51,0.336,-0.25,-0.717,-0.221,0.322,0.559,-0.808,-0.724,-0.472,-0.175,-0.448,0.137,-0.067,-0.613,-0.598,-0.629,0.626,-0.123,-0.501,-0.216,0.505,-0.395,-0.637,-0.273,-0.117,-0.674,0.668,-0.52,0.082,0.588,-0.443,-0.616,-0.762,-0.249,0.654,0.759,-0.507,-0.075,0.183,-0.729,0.05,0.004,-0.605,0.03,-0.679,-0.414,-0.295,0.03,-0.52,-0.732,-0.143,-0.28,-0.014,0.057,-0.572,-0.459,0.204,-0.526,-0.538,-0.569,-0.389,-0.686,0.062,-0.444,0.019,-0.838,-0.021,-0.69,-0.787,-0.764,-0.437,-0.712,0.42,0.327,-0.77,-0.833,-0.289,0.328,-0.558,-0.312,0.05,0.296,0.203,-0.709,-0.175,-0.592,0.093,0.309,-0.706
ACLS,0.213,0.0,-0.22,0.19,0.062,0.381,0.19,-0.2,0.492,0.632,0.514,0.599,0.491,-0.137,0.45,0.138,0.204,0.476,0.021,-0.164,0.589,0.55,-0.188,0.209,0.494,0.71,0.122,-0.238,-0.388,0.308,0.208,0.333,0.327,0.012,-0.325,0.173,0.096,0.554,0.562,0.121,0.523,-0.548,-0.476,-0.394,-0.086,0.111,0.538,0.348,0.592,-0.037,0.787,-0.1,-0.183,0.403,0.637,0.303,0.299,0.4,0.598,0.049,0.001,0.202,-0.165,-0.206,0.321,0.356,-0.078,0.442,-0.346,0.744,-0.067,0.643,0.4,-0.082,0.025,0.328,0.421,-0.216,0.439,0.337,0.377,-0.118,-0.045,-0.141,0.324,0.625,-0.462,0.631,-0.238,0.437,0.528,0.118,0.588,0.735,0.616,0.048,0.185,-0.162,-0.411,0.688,0.475,0.769,0.85,0.706,0.407,0.607,-0.407,0.24,0.649,-0.328,0.635,0.439,0.724,-0.377,0.532,0.727,0.717,-0.073,-0.206,0.421,0.524,0.509,0.453,0.179,-0.248,0.305,-0.271,0.463,0.127,0.463,0.098,0.281,0.565,-0.509,-0.645,0.421,-0.354,0.3,-0.122,0.686,0.101,0.593,-0.486,0.069,-0.301,0.502,0.435,0.15,0.21,-0.107,0.245,0.681,0.193,-0.438,0.745,0.15,0.121,-0.191,0.449,0.315,-0.02,0.301,0.439,0.271,0.042,-0.54,0.322,0.397,-0.506,0.356,-0.321,0.286,0.086,0.779,-0.528,0.179,-0.376,0.064,-0.043,0.006,0.196,0.498,0.325,0.582,0.74,-0.326,-0.075,0.112,0.794,-0.166,0.311,0.434,0.146,0.59,-0.408,0.557,0.33,0.081,0.332,-0.006
ACMR,-0.534,-0.22,0.0,0.456,0.588,-0.651,0.375,0.338,0.355,-0.081,-0.549,-0.647,-0.539,0.747,-0.226,0.437,0.749,-0.733,0.853,0.588,-0.54,0.127,0.326,0.469,0.238,-0.164,0.614,0.703,0.628,0.286,0.051,-0.493,-0.431,0.379,0.53,0.518,0.662,-0.355,-0.539,0.319,0.413,0.515,0.726,0.74,0.494,0.655,0.043,0.133,-0.576,0.663,-0.169,0.73,0.081,0.083,-0.229,0.652,0.282,0.327,-0.119,-0.634,0.673,0.087,0.719,0.564,-0.725,-0.557,0.376,0.223,0.635,-0.297,-0.053,-0.665,0.416,0.693,0.647,0.42,0.36,0.718,-0.646,-0.701,0.449,-0.245,-0.373,0.623,0.332,-0.717,0.68,-0.042,0.594,-0.54,0.262,-0.247,0.319,-0.156,-0.591,0.549,0.494,0.328,0.812,-0.526,-0.125,-0.134,-0.2,0.147,-0.133,-0.407,0.724,-0.353,0.088,0.735,-0.753,-0.137,0.146,0.797,0.355,-0.369,-0.538,0.661,0.664,-0.004,0.067,0.054,-0.011,-0.076,0.545,0.45,0.471,-0.47,-0.132,0.331,0.286,-0.448,0.124,0.686,0.629,0.168,0.613,-0.483,0.811,0.015,-0.638,0.241,0.631,0.754,0.479,-0.718,-0.779,0.443,0.098,-0.183,0.572,-0.059,-0.52,0.574,-0.279,0.6,0.299,0.459,-0.183,0.418,0.652,-0.191,0.077,-0.3,-0.259,0.654,0.329,-0.36,0.61,0.489,0.277,0.395,0.639,-0.13,0.72,0.083,0.65,-0.256,0.56,0.757,0.469,0.181,0.299,-0.683,-0.513,0.763,0.557,0.108,-0.275,0.455,0.1,-0.141,-0.595,-0.156,0.788,0.207,0.557,0.011,-0.356,0.588
ADMA,-0.833,0.19,0.456,0.0,0.765,-0.474,0.667,0.574,0.869,0.623,-0.169,-0.265,-0.479,0.697,0.395,0.91,0.502,-0.382,0.664,0.732,-0.049,0.48,0.349,0.666,0.86,0.206,0.622,0.381,0.183,0.612,0.196,0.038,-0.034,0.658,-0.24,0.755,0.643,-0.134,-0.109,0.302,0.418,-0.116,0.488,0.607,0.645,0.726,0.066,0.373,-0.117,0.713,0.197,0.567,-0.013,0.586,0.166,0.746,-0.01,0.618,0.375,-0.758,0.739,0.251,0.717,0.69,-0.502,-0.266,0.512,0.783,0.534,0.237,-0.119,-0.31,0.788,0.57,0.706,0.83,0.709,0.492,-0.495,-0.468,0.683,-0.475,-0.627,0.749,0.457,-0.166,0.069,0.048,0.436,-0.344,0.616,-0.338,0.694,-0.026,-0.163,0.837,0.784,0.509,0.496,0.164,0.108,0.127,0.379,0.546,0.383,-0.057,0.541,0.033,0.27,0.6,-0.236,-0.179,0.617,0.569,0.456,0.016,-0.234,0.777,0.582,0.674,0.393,0.709,0.13,0.069,0.467,0.786,0.491,-0.5,0.138,0.7,0.275,-0.415,0.621,0.406,0.014,0.361,0.548,-0.553,0.472,0.22,-0.548,0.706,0.41,0.789,0.047,-0.463,-0.596,0.56,0.141,-0.244,0.868,0.183,0.028,0.413,0.356,0.747,0.422,0.241,0.098,0.722,0.758,0.258,0.442,0.222,-0.042,0.328,0.583,-0.025,0.269,0.668,0.451,0.504,0.729,0.256,0.163,0.051,0.704,0.039,0.707,0.821,0.884,0.716,0.845,-0.186,-0.028,0.612,0.889,0.313,0.009,0.473,0.462,0.111,-0.276,-0.009,0.54,0.404,0.724,0.029,-0.175,0.66
ADUS,-0.64,0.062,0.588,0.765,0.0,-0.636,0.355,0.487,0.679,0.399,-0.518,-0.48,-0.635,0.746,0.039,0.731,0.47,-0.634,0.682,0.531,-0.288,0.596,0.081,0.464,0.718,0.165,0.764,0.652,0.213,0.638,-0.137,-0.265,-0.327,0.41,0.125,0.803,0.542,-0.442,-0.237,0.586,0.512,0.01,0.566,0.709,0.639,0.624,0.218,-0.043,-0.228,0.763,-0.069,0.706,0.208,0.652,-0.154,0.754,0.187,0.326,0.452,-0.79,0.58,-0.034,0.732,0.554,-0.721,-0.615,0.525,0.493,0.509,0.094,-0.468,-0.474,0.639,0.592,0.762,0.809,0.482,0.375,-0.557,-0.634,0.515,-0.688,-0.745,0.695,0.227,-0.419,0.365,0.069,0.661,-0.529,0.468,-0.642,0.497,-0.098,-0.396,0.83,0.577,0.304,0.612,-0.174,-0.188,0.029,0.218,0.291,0.315,0.093,0.602,-0.245,0.176,0.672,-0.412,-0.381,0.572,0.642,0.52,-0.227,-0.261,0.658,0.407,0.323,0.197,0.458,0.267,-0.318,0.267,0.789,0.268,-0.483,-0.229,0.463,0.126,-0.384,0.407,0.433,0.205,0.544,0.472,-0.358,0.659,0.252,-0.701,0.44,0.509,0.74,-0.041,-0.563,-0.674,0.578,-0.257,-0.363,0.763,-0.058,-0.391,0.339,0.146,0.698,0.253,-0.009,-0.199,0.743,0.767,-0.058,0.025,0.32,-0.425,0.382,0.267,-0.379,0.276,0.445,0.229,0.568,0.666,0.246,0.301,0.003,0.656,-0.312,0.731,0.804,0.673,0.668,0.573,-0.422,-0.277,0.658,0.73,0.02,-0.067,0.369,0.398,-0.259,-0.616,-0.306,0.546,0.299,0.637,-0.025,-0.468,0.667
ADVM,0.622,0.381,-0.651,-0.474,-0.636,0.0,-0.314,-0.541,-0.274,0.157,0.849,0.898,0.833,-0.852,0.327,-0.57,-0.446,0.905,-0.662,-0.658,0.755,-0.214,-0.295,-0.464,-0.301,0.369,-0.603,-0.888,-0.665,-0.337,0.016,0.424,0.652,-0.534,-0.427,-0.555,-0.563,0.723,0.762,-0.506,-0.172,-0.515,-0.915,-0.89,-0.839,-0.681,0.085,0.093,0.706,-0.752,0.315,-0.843,-0.354,-0.305,0.382,-0.513,-0.244,-0.222,-0.158,0.828,-0.628,0.071,-0.85,-0.757,0.881,0.771,-0.723,-0.247,-0.853,0.322,0.422,0.888,-0.387,-0.711,-0.776,-0.517,-0.281,-0.381,0.894,0.812,-0.435,0.533,0.657,-0.8,-0.085,0.831,-0.776,0.046,-0.901,0.852,-0.238,0.695,-0.195,0.342,0.829,-0.732,-0.588,-0.503,-0.919,0.624,0.398,0.549,0.288,0.035,-0.025,0.308,-0.93,0.475,0.379,-0.935,0.857,0.453,0.032,-0.853,-0.078,0.731,0.762,-0.763,-0.613,0.022,-0.075,-0.136,0.202,0.359,-0.564,-0.391,-0.507,0.774,0.122,-0.304,-0.258,0.419,-0.138,-0.843,-0.687,-0.212,-0.746,0.432,-0.836,0.228,0.884,-0.098,-0.931,-0.721,-0.37,0.833,0.903,-0.339,0.293,0.214,-0.659,0.301,0.519,-0.738,0.439,-0.713,-0.343,-0.091,0.47,-0.593,-0.697,0.28,0.158,0.058,0.626,-0.825,-0.217,0.663,-0.772,-0.384,-0.448,-0.61,-0.735,0.067,-0.769,-0.09,-0.804,0.403,-0.839,-0.788,-0.445,-0.386,-0.247,0.809,0.656,-0.865,-0.689,-0.018,0.522,-0.651,-0.415,0.435,0.602,0.427,-0.856,-0.148,-0.561,0.189,0.732,-0.774
AEIS,-0.582,0.19,0.375,0.667,0.355,-0.314,0.0,0.663,0.608,0.434,0.103,-0.12,-0.191,0.553,0.52,0.69,0.55,-0.095,0.537,0.776,-0.002,0.041,0.802,0.819,0.655,-0.042,0.301,0.145,0.394,0.27,0.691,0.179,0.221,0.822,-0.203,0.363,0.731,0.181,-0.22,-0.1,0.162,0.244,0.457,0.482,0.499,0.768,-0.132,0.78,-0.092,0.567,0.343,0.384,-0.16,0.153,0.442,0.533,0.125,0.861,0.144,-0.436,0.857,0.52,0.601,0.742,-0.125,0.042,0.521,0.83,0.496,0.213,0.369,-0.213,0.704,0.476,0.507,0.55,0.811,0.686,-0.403,-0.24,0.77,0.014,-0.261,0.592,0.66,-0.138,0.063,0.037,0.222,-0.164,0.627,0.141,0.717,0.24,-0.014,0.548,0.862,0.795,0.433,0.175,0.445,0.037,0.219,0.615,0.231,-0.363,0.492,0.267,0.229,0.51,-0.181,0.253,0.298,0.498,0.119,0.11,-0.307,0.745,0.74,0.713,0.673,0.782,-0.19,0.437,0.735,0.35,0.763,-0.415,0.639,0.829,0.612,-0.221,0.734,0.481,0.139,-0.157,0.688,-0.691,0.307,0.046,-0.295,0.741,0.357,0.694,0.461,-0.363,-0.418,0.41,0.555,0.169,0.685,0.503,0.255,0.578,0.15,0.753,0.809,0.548,0.399,0.382,0.486,0.49,0.819,-0.228,0.231,0.485,0.837,0.267,0.454,0.774,0.651,0.412,0.691,0.282,0.212,0.434,0.559,0.417,0.585,0.606,0.787,0.405,0.769,-0.141,0.24,0.499,0.687,0.563,0.025,0.595,0.534,0.51,0.015,0.43,0.597,0.504,0.748,-0.082,0.11,0.628
AGNCM,-0.635,-0.2,0.338,0.574,0.487,-0.541,0.663,0.0,0.402,0.241,-0.338,-0.475,-0.603,0.657,0.092,0.67,0.296,-0.447,0.46,0.752,-0.29,0.159,0.635,0.598,0.509,-0.26,0.345,0.418,0.332,0.44,0.313,-0.135,-0.18,0.678,-0.022,0.482,0.478,-0.299,-0.407,0.221,0.036,0.342,0.653,0.738,0.649,0.666,-0.092,0.286,-0.279,0.529,-0.101,0.434,0.157,0.313,0.013,0.461,0.042,0.53,0.266,-0.583,0.657,0.034,0.681,0.743,-0.444,-0.326,0.607,0.57,0.562,-0.14,-0.054,-0.502,0.563,0.442,0.627,0.593,0.59,0.484,-0.679,-0.49,0.528,-0.261,-0.439,0.708,0.201,-0.434,0.28,-0.124,0.534,-0.519,0.32,-0.272,0.409,-0.106,-0.338,0.627,0.681,0.666,0.561,-0.224,0.044,-0.333,-0.009,0.227,0.325,-0.299,0.659,0.028,-0.212,0.677,-0.434,-0.187,0.109,0.664,0.007,-0.325,-0.515,0.719,0.556,0.441,0.358,0.471,-0.126,-0.081,0.55,0.384,0.598,-0.65,0.26,0.512,0.409,-0.307,0.485,0.586,0.332,-0.003,0.675,-0.553,0.373,-0.083,-0.43,0.384,0.602,0.627,0.211,-0.657,-0.619,0.457,0.049,-0.097,0.584,-0.009,-0.032,0.602,-0.094,0.652,0.693,0.287,0.055,0.342,0.607,0.202,0.288,0.102,-0.113,0.624,0.486,-0.164,0.517,0.434,0.551,0.478,0.623,0.11,0.294,0.175,0.693,0.033,0.653,0.605,0.635,0.391,0.576,-0.417,-0.169,0.608,0.696,0.221,-0.316,0.534,0.575,0.09,-0.295,-0.14,0.651,0.283,0.599,-0.178,-0.279,0.703
AHCO,-0.596,0.492,0.355,0.869,0.679,-0.274,0.608,0.402,0.0,0.811,0.033,-0.011,-0.245,0.552,0.456,0.813,0.551,-0.192,0.654,0.567,0.183,0.687,0.152,0.623,0.917,0.494,0.504,0.253,-0.036,0.742,0.164,0.011,0.069,0.483,-0.282,0.792,0.562,0.085,0.14,0.409,0.641,-0.313,0.229,0.363,0.486,0.638,0.356,0.413,0.106,0.541,0.493,0.429,-0.047,0.709,0.368,0.797,0.093,0.648,0.553,-0.65,0.609,0.217,0.519,0.452,-0.354,-0.062,0.312,0.807,0.273,0.458,-0.153,-0.025,0.861,0.503,0.653,0.871,0.771,0.379,-0.276,-0.25,0.694,-0.449,-0.539,0.59,0.44,0.068,-0.122,0.223,0.278,-0.142,0.658,-0.265,0.829,0.237,0.125,0.729,0.704,0.295,0.264,0.329,0.245,0.468,0.637,0.772,0.506,0.194,0.293,0.098,0.534,0.366,0.03,0.011,0.837,0.4,0.717,0.301,0.114,0.629,0.433,0.737,0.457,0.71,0.412,0.041,0.218,0.887,0.22,-0.214,0.058,0.73,0.191,-0.306,0.748,0.119,-0.224,0.526,0.269,-0.385,0.348,0.512,-0.416,0.803,0.163,0.724,-0.13,-0.275,-0.389,0.616,0.166,-0.404,0.814,0.359,0.004,0.102,0.609,0.65,0.34,0.2,0.269,0.698,0.694,0.264,0.48,0.32,0.002,0.031,0.586,0.124,-0.025,0.656,0.143,0.535,0.628,0.475,-0.07,0.046,0.499,0.011,0.526,0.736,0.864,0.794,0.824,0.02,0.225,0.419,0.703,0.327,0.355,0.305,0.465,0.249,-0.294,0.167,0.291,0.505,0.751,0.008,-0.018,0.588
ALGT,-0.293,0.632,-0.081,0.623,0.399,0.157,0.434,0.241,0.811,0.0,0.392,0.421,0.125,0.161,0.557,0.585,0.232,0.253,0.24,0.246,0.602,0.635,0.023,0.385,0.785,0.729,0.2,-0.179,-0.5,0.67,0.119,0.13,0.364,0.212,-0.493,0.561,0.216,0.43,0.589,0.214,0.525,-0.541,-0.232,-0.068,0.08,0.301,0.494,0.41,0.543,0.149,0.619,-0.055,-0.104,0.645,0.554,0.548,-0.013,0.54,0.641,-0.266,0.263,0.053,0.072,0.056,0.079,0.233,-0.011,0.743,-0.198,0.557,-0.057,0.423,0.712,0.135,0.344,0.689,0.696,0.134,0.15,0.145,0.504,-0.229,-0.252,0.212,0.346,0.481,-0.532,0.26,-0.115,0.243,0.45,-0.004,0.749,0.409,0.551,0.372,0.427,0.024,-0.22,0.583,0.504,0.671,0.812,0.766,0.638,0.458,-0.167,0.335,0.585,-0.089,0.485,0.204,0.836,-0.026,0.647,0.635,0.506,0.264,0.05,0.77,0.441,0.65,0.6,0.101,-0.16,0.697,-0.063,0.128,0.049,0.592,0.099,-0.004,0.748,-0.344,-0.609,0.426,-0.126,-0.167,-0.105,0.699,0.055,0.767,-0.245,0.329,-0.456,0.086,0.03,0.47,0.203,-0.379,0.447,0.482,0.225,-0.295,0.868,0.278,0.219,0.129,0.53,0.389,0.334,0.379,0.467,0.458,0.227,-0.379,0.458,0.465,-0.455,0.39,-0.117,0.307,0.23,0.628,-0.549,-0.052,0.131,0.104,0.148,0.331,0.655,0.645,0.752,0.447,0.569,-0.061,0.393,0.133,0.627,-0.122,0.359,0.494,-0.062,0.259,-0.162,0.476,0.504,0.142,0.318,0.271
