,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.417,0.133,0.524,0.482,0.169,0.119,0.196,-0.16,0.62,0.259,0.219,0.419,0.589,0.295,-0.09,0.401,0.233,0.456,0.221,0.413,0.242,-0.048,0.468,0.058,0.508,-0.004,-0.156,0.195,-0.291,0.626,-0.034,-0.581,0.429,0.101,0.57,0.565,0.384,0.674,0.358,0.266,0.49,0.549,0.435,-0.2,0.568,0.176,0.547,0.33,0.602,0.53,0.371,0.499,0.435,0.249,0.492,0.368,0.221,0.08,0.102,-0.187,0.033,0.406,0.383,-0.555,0.296,0.062,0.348,0.073,0.519,-0.264,-0.17,0.486,0.499,0.109,0.443,0.409,0.277,0.34,0.386,0.195,-0.0,0.285,-0.368,0.527,0.08,0.164,0.454,0.349,0.687,0.073,-0.135,0.442,0.507,0.394,0.453,0.441,0.3,0.506,0.566,-0.13,-0.088,0.359,0.246,0.132,0.546,0.806,-0.363,-0.057,0.658,0.336,-0.1,0.137,0.551,0.531,-0.222,0.571,-0.298,0.469,0.226,0.499,0.441,0.233,0.411,0.46,0.341,-0.082,-0.312,0.244,0.634,-0.348,-0.239,0.289,0.151,-0.135,0.44,0.305,-0.066,0.379,0.255,0.63,0.505,0.126,0.558,-0.273,0.335,0.432,0.248,-0.011,-0.014,0.597,0.362,0.441,0.366,0.765,0.252,0.346,0.252,-0.383,0.142,0.286,0.456,0.358,0.195,0.495,0.324,0.515,0.437,0.432,0.512,-0.019,0.254,0.648,0.364,0.798,-0.16,0.732,0.217,0.094,0.411,0.382,0.599,0.352,0.401,-0.091,0.305,0.236,0.261,0.194,0.046,0.188,-0.323,0.072,0.615,0.468,-0.086,0.513,0.414,-0.363,0.343
ACLS,0.417,0.0,-0.335,0.6,0.897,0.06,0.238,-0.334,-0.624,0.717,0.632,-0.001,0.106,0.843,0.818,-0.449,0.725,0.237,0.902,0.773,-0.123,-0.447,-0.578,0.895,-0.449,0.771,-0.3,-0.528,-0.154,-0.164,0.826,-0.6,-0.277,0.342,0.617,0.819,0.81,0.917,0.595,-0.018,0.901,0.536,0.289,0.049,-0.407,0.641,0.787,0.378,-0.152,0.906,0.188,0.766,0.869,0.9,-0.208,0.887,0.365,0.869,0.828,-0.439,-0.763,0.725,0.941,0.393,-0.794,-0.269,0.663,0.695,-0.445,0.882,-0.847,-0.58,0.314,0.413,0.287,0.944,0.834,0.465,0.046,0.78,0.199,0.798,0.923,-0.602,0.944,0.464,-0.19,0.866,0.543,0.801,-0.164,-0.307,0.914,0.462,0.791,0.247,0.778,0.917,0.9,0.746,0.469,-0.702,0.788,0.527,0.052,0.399,0.655,-0.741,-0.07,0.709,-0.154,-0.318,0.572,0.39,0.908,-0.594,0.761,-0.772,0.168,0.821,0.526,0.375,0.273,0.322,0.921,0.56,-0.626,-0.7,-0.028,0.569,-0.692,-0.625,0.87,0.801,-0.679,0.417,0.915,-0.451,-0.072,0.783,0.86,0.257,0.142,0.472,-0.742,0.783,0.005,0.053,-0.718,-0.646,0.761,0.787,0.917,0.739,0.746,-0.193,0.015,0.899,-0.433,-0.254,0.926,0.889,0.862,0.18,0.786,0.902,0.826,0.822,0.8,0.871,-0.285,-0.077,0.738,0.263,0.537,-0.683,0.321,0.083,0.393,0.801,0.843,0.42,-0.456,0.902,-0.212,0.807,-0.031,0.494,0.744,0.698,0.876,-0.471,-0.61,0.753,0.518,-0.256,0.85,0.41,-0.89,0.917
ACMR,0.133,-0.335,0.0,-0.054,-0.159,0.69,0.475,0.653,0.815,0.015,0.273,0.476,0.407,-0.159,-0.471,0.707,-0.06,0.246,-0.323,0.09,0.806,0.561,0.679,-0.287,0.825,-0.033,0.557,0.829,0.823,0.526,-0.165,0.553,-0.434,0.58,-0.285,-0.199,-0.302,-0.338,0.079,0.768,-0.392,0.003,-0.153,0.553,-0.165,0.001,-0.671,0.5,0.708,-0.378,0.68,0.097,-0.198,-0.397,0.731,-0.173,0.25,-0.212,-0.335,0.846,0.744,-0.615,-0.479,0.402,0.349,0.559,-0.743,0.099,0.695,-0.212,0.68,0.556,0.446,0.579,-0.156,-0.444,-0.432,0.041,0.605,-0.027,0.193,-0.663,-0.458,0.442,-0.279,-0.79,0.66,-0.1,-0.08,0.011,0.674,0.605,-0.295,0.332,-0.604,0.608,-0.027,-0.292,-0.288,0.164,-0.672,0.596,0.06,0.336,0.609,0.417,0.017,0.628,-0.18,-0.126,0.354,0.383,-0.537,0.552,-0.196,0.793,0.027,0.506,0.409,-0.052,-0.088,-0.409,0.523,0.214,-0.417,-0.006,0.666,0.615,0.507,0.112,0.573,0.665,-0.457,-0.333,0.692,-0.32,-0.6,0.665,0.355,-0.448,-0.15,0.495,-0.228,0.38,0.611,-0.168,0.828,0.605,0.671,0.817,-0.259,-0.101,-0.477,-0.16,-0.008,0.813,0.77,-0.184,0.173,0.432,-0.496,-0.203,-0.091,0.554,-0.051,-0.185,-0.105,-0.185,-0.405,-0.269,0.72,0.692,-0.183,0.639,0.196,0.75,0.369,0.482,0.102,-0.469,-0.182,0.401,0.473,-0.493,0.6,-0.322,0.648,-0.481,-0.59,-0.696,-0.424,0.676,0.527,0.01,-0.222,0.448,-0.085,0.413,0.439,-0.257
ADMA,0.524,0.6,-0.054,0.0,0.554,-0.002,-0.013,-0.373,-0.358,0.451,0.392,-0.219,-0.157,0.583,0.755,-0.458,0.603,-0.12,0.682,0.508,0.244,-0.352,-0.468,0.67,-0.368,0.681,-0.485,-0.369,-0.067,-0.366,0.548,-0.562,-0.287,0.303,0.125,0.78,0.682,0.51,0.587,0.17,0.59,0.257,0.744,0.6,-0.402,0.349,0.621,0.341,-0.198,0.659,0.318,0.409,0.673,0.651,-0.034,0.469,0.398,0.435,0.491,-0.183,-0.433,0.483,0.657,0.194,-0.586,-0.01,0.402,0.493,-0.473,0.7,-0.481,-0.67,0.463,0.502,0.021,0.63,0.613,0.657,0.325,0.521,0.206,0.43,0.599,-0.554,0.71,0.424,-0.279,0.741,0.288,0.752,0.014,-0.411,0.628,0.235,0.702,0.209,0.71,0.623,0.741,0.437,0.242,-0.58,0.397,0.426,-0.117,0.374,0.498,-0.655,-0.024,0.339,0.146,-0.158,0.42,0.44,0.591,-0.415,0.534,-0.648,0.148,0.484,0.199,0.228,0.352,0.832,0.667,0.824,-0.488,-0.637,0.499,0.656,-0.601,-0.486,0.407,0.501,-0.593,0.57,0.587,0.217,0.233,0.755,0.575,0.201,0.578,0.2,-0.668,0.427,0.143,-0.045,-0.532,-0.327,0.755,0.593,0.7,0.774,0.788,0.106,0.151,0.521,-0.296,-0.009,0.578,0.604,0.634,0.095,0.509,0.541,0.526,0.444,0.806,0.633,-0.306,-0.198,0.607,0.246,0.517,-0.523,0.672,0.032,0.407,0.686,0.605,0.239,-0.216,0.682,-0.269,0.679,-0.058,0.434,0.433,0.197,0.592,-0.449,-0.054,0.789,0.708,-0.505,0.676,0.335,-0.64,0.538
ADUS,0.482,0.897,-0.159,0.554,0.0,0.35,0.472,-0.108,-0.43,0.771,0.733,0.219,0.37,0.94,0.632,-0.163,0.662,0.426,0.804,0.794,0.093,-0.179,-0.281,0.878,-0.196,0.718,-0.07,-0.377,0.033,0.004,0.889,-0.356,-0.502,0.522,0.477,0.726,0.758,0.884,0.713,0.23,0.757,0.573,0.193,0.129,-0.573,0.798,0.575,0.6,0.113,0.82,0.399,0.866,0.88,0.827,0.023,0.899,0.36,0.857,0.759,-0.165,-0.638,0.45,0.858,0.57,-0.833,-0.085,0.401,0.775,-0.212,0.869,-0.743,-0.354,0.449,0.602,0.268,0.889,0.68,0.338,0.194,0.763,0.254,0.571,0.754,-0.631,0.911,0.27,-0.002,0.83,0.545,0.81,0.003,-0.188,0.812,0.679,0.603,0.477,0.82,0.843,0.798,0.87,0.234,-0.456,0.809,0.573,0.257,0.596,0.676,-0.57,-0.087,0.803,-0.073,-0.461,0.337,0.603,0.928,-0.392,0.883,-0.641,0.347,0.774,0.641,0.299,0.459,0.271,0.816,0.494,-0.515,-0.558,0.017,0.646,-0.497,-0.581,0.829,0.752,-0.489,0.33,0.771,-0.394,0.044,0.593,0.904,0.506,-0.064,0.685,-0.563,0.84,0.25,0.347,-0.505,-0.394,0.678,0.824,0.784,0.693,0.799,-0.025,0.282,0.841,-0.524,-0.192,0.779,0.9,0.812,0.456,0.875,0.876,0.896,0.891,0.682,0.866,0.011,0.192,0.789,0.491,0.63,-0.468,0.451,0.32,0.202,0.59,0.82,0.632,-0.278,0.749,-0.023,0.716,0.265,0.243,0.591,0.537,0.691,-0.247,-0.443,0.781,0.413,-0.19,0.875,0.386,-0.826,0.874
ADVM,0.169,0.06,0.69,-0.002,0.35,0.0,0.827,0.616,0.579,0.24,0.648,0.648,0.606,0.254,-0.313,0.677,0.051,0.475,-0.072,0.474,0.646,0.537,0.647,0.071,0.686,0.075,0.611,0.591,0.774,0.659,0.164,0.436,-0.519,0.763,-0.061,-0.108,-0.084,0.091,0.319,0.716,-0.114,0.251,-0.335,0.332,-0.565,0.42,-0.442,0.681,0.738,-0.133,0.668,0.506,0.155,-0.018,0.648,0.259,0.281,0.245,0.124,0.718,0.389,-0.451,-0.112,0.626,0.022,0.383,-0.583,0.378,0.556,0.107,0.27,0.523,0.51,0.741,-0.033,-0.042,-0.266,-0.144,0.497,0.233,0.267,-0.37,-0.191,0.114,0.057,-0.635,0.606,0.118,0.088,0.189,0.508,0.505,-0.027,0.618,-0.413,0.828,0.291,0.066,-0.069,0.506,-0.508,0.47,0.397,0.55,0.733,0.553,0.132,0.432,-0.103,0.19,0.078,-0.001,-0.525,0.674,0.21,0.609,0.406,0.245,0.426,0.287,0.22,-0.429,0.822,0.005,-0.113,-0.028,0.44,0.358,0.218,0.24,0.468,0.334,0.058,0.15,0.517,-0.425,-0.225,0.265,0.166,-0.313,0.247,0.699,-0.535,0.682,0.409,0.199,0.779,0.839,0.434,0.591,-0.132,0.217,-0.216,-0.035,0.226,0.643,0.799,0.223,-0.015,0.168,-0.203,0.13,0.189,0.773,0.313,0.209,0.311,0.272,-0.261,0.096,0.807,0.789,0.092,0.838,0.277,0.542,0.334,0.645,0.111,-0.348,0.136,0.592,0.218,-0.264,0.722,-0.081,0.815,-0.609,-0.383,-0.289,-0.181,0.632,0.213,0.173,-0.235,0.354,0.245,0.305,0.059,0.13
AEIS,0.119,0.238,0.475,-0.013,0.472,0.827,0.0,0.486,0.374,0.32,0.74,0.708,0.652,0.396,-0.195,0.613,0.11,0.622,0.052,0.582,0.463,0.477,0.485,0.258,0.511,0.076,0.565,0.314,0.748,0.54,0.339,0.308,-0.488,0.67,0.139,-0.009,0.002,0.335,0.268,0.533,0.012,0.197,-0.339,0.059,-0.545,0.581,-0.228,0.665,0.556,0.006,0.491,0.633,0.257,0.202,0.466,0.414,0.211,0.458,0.183,0.473,0.173,-0.298,0.075,0.547,-0.226,0.129,-0.343,0.486,0.447,0.25,0.021,0.443,0.499,0.616,0.192,0.156,-0.033,-0.176,0.268,0.332,0.302,-0.122,0.011,-0.048,0.194,-0.431,0.436,0.198,0.173,0.23,0.472,0.598,0.15,0.657,-0.24,0.728,0.397,0.212,0.074,0.582,-0.293,0.322,0.503,0.504,0.547,0.54,0.24,0.3,0.118,0.337,-0.109,-0.138,-0.415,0.657,0.382,0.439,0.528,0.195,0.509,0.357,0.453,-0.223,0.748,-0.082,0.059,-0.094,0.25,0.279,-0.004,0.297,0.389,0.224,0.191,0.222,0.312,-0.396,-0.006,-0.019,0.105,-0.19,0.386,0.694,-0.513,0.74,0.273,0.392,0.669,0.78,0.253,0.336,-0.145,0.379,-0.048,0.004,0.227,0.572,0.652,0.386,-0.254,0.093,-0.025,0.247,0.316,0.716,0.451,0.43,0.479,0.495,-0.162,0.276,0.707,0.686,0.187,0.739,0.323,0.401,0.24,0.594,-0.058,-0.279,0.24,0.608,0.116,-0.092,0.651,0.047,0.718,-0.51,-0.088,-0.046,-0.008,0.573,0.069,0.199,-0.098,0.374,0.372,0.178,-0.114,0.301
AGNCM,0.196,-0.334,0.653,-0.373,-0.108,0.616,0.486,0.0,0.588,0.133,0.282,0.693,0.699,-0.07,-0.683,0.777,-0.16,0.616,-0.371,-0.046,0.531,0.847,0.806,-0.277,0.825,-0.161,0.884,0.637,0.66,0.608,-0.036,0.729,-0.373,0.31,-0.118,-0.375,-0.308,-0.272,-0.009,0.641,-0.472,0.272,-0.447,0.056,0.018,0.238,-0.758,0.471,0.78,-0.372,0.459,0.134,-0.168,-0.4,0.603,-0.008,-0.057,-0.176,-0.449,0.718,0.624,-0.734,-0.458,0.366,0.209,0.481,-0.755,0.026,0.811,-0.191,0.481,0.853,0.154,0.391,0.038,-0.366,-0.431,-0.33,0.243,-0.007,0.168,-0.7,-0.548,0.414,-0.328,-0.654,0.803,-0.27,0.022,-0.142,0.455,0.688,-0.366,0.501,-0.642,0.655,-0.169,-0.343,-0.418,0.22,-0.592,0.795,-0.088,0.225,0.579,0.371,0.125,0.713,-0.046,0.109,0.292,0.129,-0.559,0.452,-0.093,0.739,0.137,0.581,0.408,-0.261,0.293,-0.182,0.344,-0.279,-0.404,-0.52,0.62,0.698,0.104,0.018,0.725,0.58,-0.338,-0.246,0.734,-0.451,-0.529,0.1,-0.027,-0.712,-0.041,0.566,-0.575,0.515,0.762,-0.041,0.709,0.77,0.752,0.718,-0.464,-0.098,-0.501,-0.41,-0.089,0.56,0.644,-0.199,0.122,0.366,-0.512,-0.189,-0.197,0.614,0.086,-0.138,-0.03,0.029,-0.594,-0.207,0.82,0.781,-0.103,0.452,0.145,0.802,0.07,0.629,-0.244,-0.64,-0.203,0.497,0.557,-0.538,0.732,-0.349,0.799,-0.577,-0.564,-0.401,-0.53,0.677,0.319,-0.222,-0.337,0.705,-0.146,0.212,0.335,-0.185
AHCO,-0.16,-0.624,0.815,-0.358,-0.43,0.579,0.374,0.588,0.0,-0.365,-0.02,0.381,0.313,-0.478,-0.712,0.756,-0.361,0.105,-0.638,-0.196,0.586,0.596,0.74,-0.603,0.782,-0.431,0.557,0.826,0.729,0.57,-0.48,0.688,-0.147,0.342,-0.413,-0.582,-0.667,-0.605,-0.27,0.522,-0.672,-0.253,-0.339,0.298,-0.066,-0.261,-0.823,0.21,0.554,-0.711,0.379,-0.219,-0.513,-0.675,0.576,-0.491,-0.001,-0.459,-0.508,0.789,0.873,-0.738,-0.751,0.156,0.596,0.475,-0.829,-0.262,0.708,-0.569,0.844,0.687,0.137,0.207,-0.27,-0.742,-0.683,-0.316,0.387,-0.357,0.044,-0.771,-0.738,0.657,-0.616,-0.805,0.549,-0.462,-0.231,-0.391,0.514,0.656,-0.609,0.035,-0.793,0.317,-0.35,-0.527,-0.608,-0.208,-0.641,0.727,-0.203,-0.014,0.494,0.145,-0.325,0.783,-0.056,-0.401,0.206,0.302,-0.753,0.196,-0.54,0.871,-0.27,0.761,0.191,-0.362,-0.272,-0.463,0.326,-0.057,-0.702,-0.296,0.782,0.763,0.246,-0.239,0.763,0.786,-0.63,-0.508,0.825,-0.575,-0.818,0.644,0.271,-0.671,-0.473,0.228,-0.406,0.098,0.78,-0.407,0.578,0.451,0.763,0.864,-0.58,-0.412,-0.759,-0.463,-0.389,0.703,0.538,-0.436,0.248,0.332,-0.759,-0.514,-0.394,0.339,-0.372,-0.459,-0.411,-0.486,-0.665,-0.593,0.687,0.557,-0.511,0.38,-0.182,0.847,0.054,0.325,-0.097,-0.727,-0.553,0.056,0.454,-0.756,0.61,-0.572,0.514,-0.65,-0.716,-0.733,-0.654,0.754,0.588,-0.373,-0.506,0.432,-0.449,0.057,0.718,-0.573
ALGT,0.62,0.717,0.015,0.451,0.771,0.24,0.32,0.133,-0.365,0.0,0.62,0.31,0.522,0.867,0.471,-0.029,0.602,0.542,0.703,0.609,0.279,0.01,-0.118,0.819,0.035,0.747,0.119,-0.174,0.027,-0.056,0.874,-0.112,-0.664,0.44,0.465,0.704,0.824,0.758,0.782,0.433,0.556,0.647,0.275,0.175,-0.186,0.848,0.349,0.755,0.328,0.765,0.579,0.764,0.797,0.629,0.279,0.806,0.258,0.652,0.408,0.023,-0.416,0.241,0.692,0.622,-0.768,0.137,0.264,0.794,0.038,0.814,-0.609,-0.178,0.503,0.642,0.405,0.753,0.697,0.479,0.247,0.687,0.414,0.298,0.593,-0.453,0.795,0.201,0.257,0.75,0.452,0.818,0.189,-0.082,0.757,0.818,0.506,0.506,0.747,0.59,0.712,0.888,-0.038,-0.217,0.62,0.57,0.264,0.768,0.847,-0.39,-0.263,0.874,0.363,-0.286,0.383,0.702,0.841,-0.304,0.85,-0.462,0.582,0.553,0.752,0.496,0.322,0.331,0.653,0.352,-0.331,-0.334,0.194,0.783,-0.373,-0.436,0.531,0.498,-0.316,0.537,0.575,-0.291,0.041,0.369,0.864,0.658,0.021,0.732,-0.363,0.662,0.428,0.432,-0.315,-0.171,0.602,0.807,0.681,0.61,0.747,0.028,0.442,0.562,-0.412,0.147,0.637,0.819,0.614,0.529,0.854,0.649,0.848,0.827,0.577,0.81,0.122,0.386,0.897,0.516,0.813,-0.262,0.527,0.494,0.044,0.456,0.806,0.831,0.139,0.642,-0.059,0.643,0.384,0.402,0.427,0.33,0.47,-0.167,-0.238,0.779,0.489,-0.062,0.832,0.602,-0.723,0.74
