,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.201,-0.202,0.333,-0.429,0.52,0.282,-0.294,0.005,0.104,0.391,-0.382,0.613,-0.333,0.444,0.256,-0.467,0.078,-0.464,-0.348,0.252,0.379,-0.181,-0.279,0.749,0.625,-0.367,-0.546,0.196,-0.212,0.491,0.017,-0.372,-0.22,-0.054,-0.428,-0.254,-0.292,-0.207,0.318,-0.476,0.377,-0.381,0.704,0.267,-0.415,0.349,-0.313,-0.679,-0.16,-0.563,0.018,0.544,-0.296,-0.527,-0.374,-0.273,-0.054,-0.516,0.697,0.601,-0.231,0.514,-0.296,0.215,0.281,-0.514,-0.174,0.536,-0.479,-0.144,-0.443,-0.363,0.493,-0.205,-0.017,-0.194,-0.599,0.116,0.245,-0.267,0.206,-0.012,-0.05,-0.107,-0.452,0.596,-0.513,-0.52,0.404,0.308,-0.101,-0.347,0.306,-0.279,-0.315,-0.184,0.222,-0.355,0.365,-0.452,0.59,0.037,0.387,-0.374,-0.138,-0.479,0.491,-0.156,-0.414,-0.347,-0.413,-0.451,0.665,0.181,-0.506,-0.256,0.252,-0.516,0.144,0.022,-0.503,0.55,0.137,-0.456,0.337,0.264,-0.018,0.629,0.196,-0.284,0.391,0.453,0.221,0.144,0.349,-0.478,0.516,0.459,-0.565,0.218,-0.227,-0.498,-0.274,-0.182,-0.25,0.225,-0.378,0.401,0.162,0.513,0.067,-0.004,-0.347,-0.337,0.068,0.399,-0.493,-0.618,0.217,-0.294,-0.25,-0.372,0.627,-0.353,-0.377,-0.452,0.375,-0.49,-0.178,-0.114,0.514,-0.34,-0.203,0.38,0.686,0.285,0.23,-0.45,-0.436,-0.453,0.375,-0.075,-0.255,-0.238,0.207,-0.184,-0.331,0.523,-0.178,-0.015,-0.078,0.576,0.108,0.138,-0.405,-0.075,-0.133,0.481,-0.414
ACLS,-0.201,0.0,0.288,-0.545,0.806,-0.345,-0.755,0.627,0.83,0.207,-0.108,0.604,-0.579,0.77,-0.708,-0.542,0.793,-0.462,0.64,0.734,-0.406,-0.781,-0.134,0.9,-0.593,-0.805,0.716,0.678,-0.061,0.543,-0.395,0.21,0.871,0.919,-0.134,0.756,0.465,0.907,0.328,-0.898,0.865,-0.137,-0.457,-0.489,0.668,0.886,-0.451,0.843,0.374,0.571,0.665,0.024,-0.683,0.914,0.687,0.887,0.927,0.699,0.759,-0.382,-0.031,0.315,-0.749,0.861,-0.462,-0.103,0.828,0.884,-0.841,0.881,0.934,0.77,0.903,-0.789,0.918,0.727,0.878,0.807,0.388,0.585,0.805,-0.065,0.515,0.836,0.019,0.385,-0.622,0.13,0.685,-0.772,-0.338,0.617,0.887,0.048,0.103,0.908,0.665,-0.706,0.288,0.005,0.777,0.156,0.404,-0.805,0.867,-0.395,0.664,-0.797,0.172,0.848,0.87,0.868,0.853,-0.054,-0.62,0.649,0.366,-0.095,0.864,0.124,-0.46,0.534,-0.761,-0.107,0.609,-0.547,0.098,0.258,-0.806,0.199,0.654,-0.189,0.465,0.385,-0.195,-0.451,0.874,-0.446,-0.761,0.788,-0.907,0.866,0.407,0.827,0.198,0.741,-0.198,0.732,-0.562,0.713,-0.69,0.607,-0.034,-0.479,0.818,-0.352,-0.921,0.903,0.753,-0.861,0.561,-0.056,0.871,-0.593,0.807,0.885,0.887,-0.189,0.411,0.594,0.802,0.267,0.832,0.686,-0.748,-0.743,0.14,-0.545,0.614,0.487,0.669,-0.216,-0.587,0.828,0.725,0.355,0.321,0.832,-0.826,0.886,0.331,0.715,-0.465,0.208,0.527,-0.139,0.662,0.814,-0.673,0.876
ACMR,-0.202,0.288,0.0,-0.084,0.356,-0.398,0.185,0.59,-0.137,0.011,0.163,-0.055,-0.449,-0.053,0.146,0.278,0.614,0.443,0.691,0.572,0.533,0.033,-0.286,0.088,-0.213,-0.308,0.481,0.268,0.3,0.66,0.253,-0.128,0.542,0.118,-0.394,0.584,0.046,0.139,0.701,-0.083,0.43,0.067,0.401,-0.046,0.05,0.305,-0.698,-0.052,0.071,0.559,0.301,-0.598,-0.029,0.334,0.401,0.215,0.079,-0.322,0.375,-0.02,-0.389,-0.222,-0.4,-0.069,-0.209,0.112,0.093,0.23,-0.125,0.221,0.152,0.475,0.115,-0.078,0.037,0.074,-0.074,0.454,0.325,0.374,-0.049,-0.538,-0.317,0.299,0.154,-0.344,-0.2,0.656,0.44,0.069,-0.712,0.372,0.099,-0.08,0.472,0.117,-0.073,0.068,0.736,-0.049,0.474,0.197,0.689,-0.031,0.45,-0.099,0.191,-0.238,0.804,0.014,0.206,0.085,0.255,-0.051,0.379,0.65,0.553,0.018,0.126,0.692,0.358,0.736,-0.462,0.235,0.743,0.325,-0.359,0.122,-0.344,-0.367,0.285,-0.225,-0.162,-0.037,0.376,-0.017,0.208,-0.111,-0.019,0.384,-0.116,0.028,-0.257,0.25,0.111,-0.069,0.581,0.463,0.282,0.055,0.108,0.001,-0.689,0.384,0.331,0.595,-0.253,0.316,0.154,0.059,-0.11,0.453,0.416,-0.221,0.527,0.148,0.245,0.346,0.446,-0.195,0.028,-0.137,-0.102,0.127,-0.337,-0.23,0.264,-0.126,0.56,0.537,0.375,-0.018,0.006,-0.041,0.658,-0.246,0.498,0.359,-0.119,0.464,0.253,-0.228,0.01,0.244,0.553,-0.153,-0.226,-0.068,0.161,0.404
ADMA,0.333,-0.545,-0.084,0.0,-0.563,0.038,0.527,-0.261,-0.53,0.0,0.124,-0.46,0.249,-0.551,0.584,0.28,-0.361,0.388,-0.342,-0.392,0.369,0.48,-0.118,-0.507,0.34,0.536,-0.457,-0.371,0.073,-0.283,0.458,-0.046,-0.47,-0.587,0.134,-0.544,-0.257,-0.544,0.027,0.586,-0.479,0.006,0.244,0.322,-0.249,-0.55,0.179,-0.532,-0.301,-0.347,-0.33,-0.186,0.505,-0.506,-0.32,-0.496,-0.575,-0.468,-0.56,0.271,0.155,-0.286,0.33,-0.52,0.292,-0.2,-0.42,-0.42,0.495,-0.601,-0.522,-0.413,-0.55,0.389,-0.521,-0.474,-0.565,-0.499,-0.163,-0.146,-0.464,0.039,-0.301,-0.267,-0.008,-0.296,0.352,-0.038,-0.23,0.461,0.05,-0.517,-0.475,0.095,-0.005,-0.473,-0.323,0.52,-0.206,-0.207,-0.359,-0.052,0.014,0.522,-0.416,0.143,-0.354,0.609,0.083,-0.549,-0.539,-0.562,-0.514,0.312,0.425,-0.288,-0.054,0.216,-0.496,0.011,0.352,-0.266,0.399,-0.224,-0.298,0.48,0.094,-0.264,0.528,-0.247,-0.18,0.173,-0.189,-0.032,0.22,0.366,-0.546,0.061,0.393,-0.433,0.553,-0.547,-0.294,-0.36,-0.173,-0.385,0.175,-0.326,0.327,-0.454,0.562,-0.212,-0.088,0.299,-0.333,0.122,0.597,-0.586,-0.475,0.545,-0.415,0.258,-0.63,0.312,-0.491,-0.581,-0.509,0.34,-0.3,-0.354,-0.451,-0.006,-0.536,-0.318,0.368,0.559,0.145,0.231,-0.315,-0.161,-0.475,0.387,0.24,-0.5,-0.425,-0.121,-0.236,-0.365,0.544,-0.38,-0.124,-0.387,0.095,0.052,-0.17,0.107,-0.453,-0.409,0.394,-0.451
ADUS,-0.429,0.806,0.356,-0.563,0.0,-0.352,-0.679,0.67,0.551,-0.154,-0.146,0.541,-0.593,0.711,-0.679,-0.416,0.763,-0.285,0.662,0.758,-0.235,-0.647,-0.126,0.691,-0.666,-0.851,0.805,0.593,-0.209,0.604,-0.42,0.027,0.85,0.767,-0.367,0.802,0.267,0.73,0.258,-0.853,0.859,-0.101,-0.197,-0.634,0.253,0.821,-0.598,0.668,0.442,0.693,0.558,-0.097,-0.58,0.924,0.719,0.739,0.754,0.438,0.899,-0.52,-0.381,0.216,-0.757,0.698,-0.294,-0.017,0.752,0.643,-0.8,0.905,0.764,0.702,0.757,-0.698,0.709,0.62,0.707,0.779,0.278,0.391,0.584,-0.345,0.2,0.584,-0.017,0.365,-0.714,0.272,0.602,-0.639,-0.346,0.627,0.716,-0.297,0.259,0.757,0.365,-0.726,0.497,-0.006,0.701,0.054,0.414,-0.88,0.809,-0.23,0.596,-0.771,0.138,0.774,0.868,0.828,0.756,-0.421,-0.569,0.689,0.392,-0.333,0.821,0.204,-0.289,0.575,-0.804,0.024,0.71,-0.529,-0.303,0.309,-0.835,0.007,0.468,-0.548,0.29,0.143,-0.303,-0.318,0.913,-0.439,-0.636,0.811,-0.763,0.686,0.298,0.685,0.09,0.523,-0.087,0.68,-0.527,0.545,-0.657,0.236,-0.252,-0.205,0.645,-0.135,-0.892,0.899,0.797,-0.743,0.375,-0.086,0.903,-0.554,0.81,0.778,0.774,-0.324,0.599,0.391,0.598,-0.133,0.713,0.4,-0.788,-0.824,-0.068,-0.46,0.551,0.475,0.677,-0.52,-0.473,0.676,0.796,0.058,0.304,0.693,-0.812,0.701,0.154,0.378,-0.376,-0.097,0.505,-0.194,0.415,0.527,-0.629,0.738
ADVM,0.52,-0.345,-0.398,0.038,-0.352,0.0,0.236,-0.453,0.037,-0.093,0.419,-0.114,0.766,-0.18,0.174,0.143,-0.738,-0.058,-0.701,-0.524,-0.004,0.303,0.024,-0.368,0.675,0.531,-0.324,-0.625,0.284,-0.344,0.17,-0.277,-0.491,-0.155,-0.099,-0.397,-0.284,-0.363,-0.643,0.265,-0.664,0.623,-0.34,0.62,-0.062,-0.379,0.383,-0.292,-0.572,-0.118,-0.675,0.236,0.323,-0.373,-0.804,-0.454,-0.27,-0.022,-0.429,0.49,0.4,-0.259,0.651,-0.298,0.117,0.501,-0.603,-0.489,0.471,-0.354,-0.261,-0.697,-0.319,0.657,-0.288,-0.17,-0.183,-0.586,-0.145,-0.066,-0.3,0.269,-0.011,-0.375,-0.268,-0.357,0.662,-0.576,-0.832,0.303,0.642,0.109,-0.388,0.154,-0.419,-0.411,-0.303,0.163,-0.428,0.839,-0.762,0.506,-0.364,0.294,-0.498,-0.063,-0.603,0.359,-0.469,-0.313,-0.489,-0.388,-0.458,0.136,0.04,-0.614,-0.649,0.008,-0.502,-0.195,-0.175,-0.697,0.633,0.617,-0.674,-0.029,0.032,0.151,0.548,0.353,-0.407,0.374,0.222,0.001,0.143,-0.028,-0.445,0.837,0.562,-0.699,0.304,-0.22,-0.342,-0.299,-0.349,-0.418,0.012,-0.544,0.192,0.226,0.318,-0.16,0.132,-0.339,-0.549,0.074,0.39,-0.482,-0.607,0.197,-0.153,-0.592,-0.317,0.802,-0.425,-0.263,-0.476,-0.039,-0.44,-0.128,0.007,0.32,-0.255,-0.396,0.68,0.504,0.097,0.218,-0.61,-0.805,-0.346,-0.068,0.027,-0.292,-0.334,0.24,-0.141,-0.655,0.431,-0.457,-0.203,-0.117,0.763,-0.259,-0.093,-0.407,-0.042,-0.119,0.273,-0.652
AEIS,0.282,-0.755,0.185,0.527,-0.679,0.236,0.0,-0.357,-0.77,-0.011,0.403,-0.525,0.428,-0.792,0.816,0.743,-0.542,0.738,-0.325,-0.406,0.733,0.78,-0.135,-0.759,0.591,0.701,-0.425,-0.505,0.411,-0.154,0.692,-0.262,-0.616,-0.739,0.084,-0.473,-0.291,-0.716,0.102,0.93,-0.691,0.37,0.547,0.645,-0.419,-0.645,0.184,-0.79,-0.402,-0.236,-0.467,-0.346,0.628,-0.725,-0.574,-0.726,-0.809,-0.72,-0.607,0.502,0.019,-0.433,0.65,-0.835,0.269,0.248,-0.819,-0.696,0.802,-0.762,-0.846,-0.513,-0.75,0.777,-0.82,-0.611,-0.832,-0.551,-0.235,-0.278,-0.71,0.002,-0.511,-0.473,0.171,-0.662,0.695,0.211,-0.494,0.801,0.023,-0.359,-0.756,0.187,0.222,-0.812,-0.544,0.897,0.096,0.047,-0.586,0.146,0.042,0.879,-0.559,0.393,-0.555,0.667,0.297,-0.801,-0.813,-0.85,-0.659,0.333,0.897,-0.288,-0.037,0.231,-0.781,0.266,0.668,-0.133,0.582,0.272,-0.293,0.734,-0.078,-0.201,0.661,-0.173,-0.29,0.312,-0.45,-0.305,0.563,0.366,-0.775,0.475,0.813,-0.657,0.848,-0.745,-0.55,-0.53,-0.128,-0.767,0.505,-0.477,0.713,-0.595,0.835,-0.324,-0.324,0.556,-0.601,0.615,0.849,-0.764,-0.746,0.933,-0.538,0.335,-0.649,0.6,-0.486,-0.742,-0.702,0.521,-0.355,-0.543,-0.633,0.007,-0.847,-0.51,0.671,0.73,0.155,0.499,-0.277,-0.296,-0.46,0.341,0.653,-0.833,-0.343,-0.089,0.105,-0.619,0.815,-0.532,0.041,-0.709,0.531,0.083,-0.055,0.018,-0.609,-0.696,0.752,-0.672
AGNCM,-0.294,0.627,0.59,-0.261,0.67,-0.453,-0.357,0.0,0.284,-0.12,0.114,0.171,-0.582,0.337,-0.278,-0.033,0.735,0.173,0.755,0.618,0.128,-0.243,-0.068,0.417,-0.491,-0.661,0.79,0.423,-0.23,0.601,-0.117,0.153,0.711,0.469,-0.532,0.657,0.1,0.461,0.373,-0.568,0.73,-0.16,-0.002,-0.513,0.176,0.541,-0.695,0.323,0.408,0.697,0.467,-0.261,-0.384,0.733,0.644,0.454,0.413,0.082,0.679,-0.471,-0.386,-0.118,-0.745,0.445,-0.136,-0.168,0.537,0.454,-0.51,0.613,0.504,0.591,0.46,-0.528,0.398,0.457,0.319,0.625,0.449,0.269,0.278,-0.417,-0.092,0.516,0.08,0.088,-0.517,0.409,0.56,-0.248,-0.59,0.291,0.424,-0.27,0.391,0.482,0.143,-0.422,0.593,-0.086,0.707,0.05,0.603,-0.508,0.749,-0.072,0.368,-0.491,0.447,0.553,0.677,0.602,0.479,-0.136,-0.155,0.744,0.596,0.033,0.585,0.366,0.061,0.696,-0.606,-0.064,0.803,-0.06,-0.201,0.114,-0.624,-0.288,0.416,-0.525,0.19,0.114,-0.074,-0.185,0.638,-0.469,-0.422,0.657,-0.5,0.343,0.148,0.537,-0.077,0.355,0.248,0.687,-0.153,0.29,-0.247,0.208,-0.534,0.108,0.491,0.075,-0.66,0.634,0.616,-0.372,0.037,0.088,0.693,-0.443,0.617,0.526,0.551,0.008,0.735,0.082,0.401,-0.171,0.333,0.261,-0.619,-0.631,-0.077,-0.533,0.737,0.482,0.512,-0.286,-0.343,0.371,0.75,-0.11,0.398,0.554,-0.561,0.697,0.382,0.067,-0.338,0.013,0.554,-0.106,0.095,0.277,-0.266,0.632
AHCO,0.005,0.83,-0.137,-0.53,0.551,0.037,-0.77,0.284,0.0,0.168,-0.048,0.575,-0.243,0.698,-0.705,-0.559,0.389,-0.629,0.23,0.352,-0.605,-0.687,0.015,0.759,-0.334,-0.559,0.485,0.403,-0.132,0.186,-0.449,0.167,0.557,0.827,-0.032,0.468,0.355,0.752,-0.112,-0.799,0.54,-0.096,-0.732,-0.329,0.622,0.664,-0.128,0.756,0.192,0.334,0.363,0.293,-0.596,0.684,0.309,0.677,0.817,0.794,0.487,-0.291,0.183,0.281,-0.455,0.818,-0.323,-0.062,0.65,0.668,-0.655,0.682,0.821,0.404,0.768,-0.591,0.818,0.633,0.84,0.492,0.39,0.394,0.723,0.154,0.59,0.605,-0.156,0.379,-0.403,-0.255,0.314,-0.709,0.11,0.539,0.738,0.101,-0.19,0.734,0.57,-0.68,-0.074,0.242,0.433,0.224,0.04,-0.678,0.58,-0.392,0.408,-0.638,-0.21,0.761,0.657,0.72,0.618,0.021,-0.713,0.262,-0.047,-0.145,0.675,-0.188,-0.616,0.107,-0.445,-0.053,0.174,-0.633,0.267,0.167,-0.536,0.395,0.451,-0.001,0.566,0.384,-0.266,-0.496,0.668,-0.188,-0.603,0.482,-0.817,0.788,0.387,0.614,0.042,0.657,-0.366,0.456,-0.573,0.728,-0.626,0.553,0.25,-0.7,0.525,-0.53,-0.737,0.656,0.559,-0.829,0.531,-0.389,0.638,-0.325,0.518,0.742,0.676,-0.304,0.175,0.596,0.765,0.374,0.772,0.564,-0.439,-0.525,0.017,-0.46,0.339,0.083,0.466,-0.246,-0.588,0.738,0.427,0.511,0.158,0.516,-0.659,0.626,0.236,0.785,-0.271,0.087,0.281,-0.202,0.695,0.819,-0.613,0.582
ALGT,0.104,0.207,0.011,0.0,-0.154,-0.093,-0.011,-0.12,0.168,0.0,-0.201,0.196,-0.108,0.264,-0.079,-0.17,0.188,-0.265,0.096,0.277,-0.122,-0.245,0.06,0.424,-0.07,-0.045,-0.147,0.43,0.466,-0.084,0.05,0.502,0.025,0.147,0.382,0.057,0.639,0.397,0.436,0.012,0.081,0.144,0.109,0.22,0.609,0.249,0.242,0.381,0.086,-0.243,0.453,0.066,-0.111,-0.05,0.133,0.359,0.287,0.393,-0.059,0.213,0.609,0.438,-0.004,0.182,-0.461,0.03,0.146,0.422,-0.135,0.057,0.19,0.289,0.32,-0.097,0.354,0.244,0.288,0.212,-0.036,0.212,0.471,0.433,0.548,0.389,0.636,0.23,0.267,0.148,0.281,-0.196,-0.264,0.058,0.409,0.827,-0.001,0.259,0.7,0.043,-0.042,-0.016,0.153,-0.022,0.052,0.061,0.033,-0.17,0.456,-0.103,0.14,0.102,0.017,0.113,0.353,0.499,-0.004,0.044,0.253,0.613,0.139,-0.022,-0.116,0.133,0.015,-0.093,0.019,-0.093,0.651,0.149,-0.076,0.364,0.196,0.474,-0.027,0.41,0.357,-0.219,0.035,-0.105,-0.193,0.079,-0.054,0.417,0.235,0.25,0.663,0.301,-0.191,0.174,0.08,0.177,-0.097,0.72,0.379,-0.136,0.366,-0.003,0.02,0.123,-0.029,-0.041,0.532,0.468,-0.033,-0.042,0.065,0.18,0.284,0.361,-0.221,0.561,0.368,0.672,0.267,0.674,0.028,0.052,0.371,0.154,0.024,0.254,0.189,0.743,0.147,0.322,-0.127,0.337,0.14,0.355,-0.103,0.268,0.343,0.548,-0.218,0.6,-0.068,0.385,0.506,0.368,-0.069,0.285
