,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.757,-0.579,0.234,0.73,0.157,0.689,0.067,0.421,0.592,0.491,0.634,0.111,0.746,0.282,0.601,0.477,-0.814,0.369,0.579,-0.678,-0.794,-0.862,0.059,0.277,0.77,0.514,0.078,0.798,-0.035,-0.292,-0.496,-0.438,-0.016,0.246,0.726,-0.731,0.776,-0.701,-0.37,0.321,0.794,0.331,0.349,0.661,0.289,-0.332,0.61,-0.391,-0.765,-0.882,0.054,-0.53,-0.638,-0.39,-0.425,0.781,0.132,0.76,0.534,-0.702,-0.386,0.102,-0.407,-0.118,0.745,-0.728,0.01,-0.146,-0.758,0.443,-0.751,0.007,0.665,0.047,-0.442,-0.311,0.137,0.018,-0.705,-0.638,-0.774,-0.777,-0.342,0.163,-0.668,0.485,0.511,0.446,-0.346,0.837,-0.339,0.514,0.607,-0.335,0.817,-0.291,0.259,0.521,0.196,0.768,0.206,-0.092,0.665,0.205,0.589,0.28,0.132,0.515,-0.556,-0.457,0.494,0.22,-0.1,0.58,0.599,0.645,-0.857,0.645,-0.819,-0.336,-0.76,0.481,-0.73,0.626,-0.484,-0.833,-0.566,0.673,-0.255,-0.232,0.411,0.099,-0.63,0.487,-0.796,0.027,-0.855,0.408,0.437,0.567,-0.761,-0.719,-0.827,-0.551,-0.833,0.295,-0.135,-0.702,0.066,0.63,-0.686,0.367,-0.588,0.787,0.367,-0.58,-0.11,-0.287,0.521,0.804,0.493,-0.374,-0.167,-0.316,0.73,-0.756,0.616,-0.648,-0.604,0.13,-0.731,-0.745,-0.199,-0.354,-0.428,0.789,-0.723,0.195,0.378,0.101,0.283,0.461,0.507,-0.147,-0.505,0.44,-0.25,-0.26,0.163,-0.69,-0.206,-0.723,-0.571,-0.103,0.182,-0.622,0.791,-0.634,0.631
ACLS,0.757,0.0,-0.778,0.204,0.885,0.559,0.745,0.473,0.749,0.817,0.858,0.654,0.449,0.78,0.616,0.868,0.121,-0.57,0.09,0.802,-0.434,-0.884,-0.807,0.279,0.739,0.812,0.647,-0.34,0.618,0.424,-0.503,-0.083,-0.004,0.444,0.164,0.63,-0.475,0.743,-0.808,-0.012,0.343,0.863,-0.064,0.451,0.828,0.145,-0.636,0.586,0.121,-0.748,-0.542,0.395,-0.684,-0.58,-0.513,-0.181,0.781,0.472,0.435,0.806,-0.558,-0.071,0.508,-0.346,-0.238,0.589,-0.839,0.444,0.305,-0.691,0.746,-0.615,-0.055,0.84,0.373,-0.588,0.006,0.029,0.245,-0.786,-0.789,-0.876,-0.854,0.04,0.642,-0.787,0.165,0.807,0.592,-0.601,0.9,-0.052,0.633,0.78,0.053,0.705,-0.205,0.714,0.554,0.118,0.832,0.69,0.3,0.865,0.054,0.779,0.118,0.401,0.778,-0.743,-0.097,0.837,0.568,0.004,0.524,0.802,0.851,-0.858,0.335,-0.526,-0.399,-0.615,0.789,-0.612,0.506,-0.574,-0.803,-0.359,0.916,-0.311,0.059,0.69,0.43,-0.804,0.332,-0.761,-0.06,-0.733,0.633,0.744,0.691,-0.638,-0.876,-0.784,0.007,-0.789,0.7,0.241,-0.417,0.418,0.849,-0.76,0.653,-0.759,0.712,0.736,-0.448,0.051,-0.393,0.734,0.875,0.783,-0.601,-0.213,-0.539,0.835,-0.85,0.728,-0.791,-0.759,0.456,-0.405,-0.588,-0.472,0.031,-0.622,0.77,-0.876,0.525,0.374,-0.064,0.28,0.787,0.802,0.22,-0.24,0.802,-0.124,0.088,0.296,-0.526,0.121,-0.721,-0.048,-0.164,0.138,-0.732,0.774,-0.465,0.873
ACMR,-0.579,-0.778,0.0,0.097,-0.918,-0.408,-0.59,-0.553,-0.81,-0.828,-0.867,-0.532,-0.548,-0.742,-0.387,-0.906,0.242,0.443,0.214,-0.801,0.339,0.817,0.788,-0.122,-0.776,-0.72,-0.654,0.627,-0.419,-0.623,0.58,0.071,-0.041,-0.515,-0.082,-0.409,0.421,-0.575,0.853,-0.185,-0.128,-0.794,0.224,-0.206,-0.762,0.034,0.692,-0.383,-0.243,0.83,0.401,-0.24,0.813,0.588,0.752,0.349,-0.752,-0.412,-0.139,-0.87,0.613,0.13,-0.568,0.017,0.578,-0.506,0.84,-0.42,-0.283,0.723,-0.66,0.695,0.09,-0.788,-0.172,0.699,0.052,0.318,-0.457,0.896,0.87,0.887,0.862,-0.14,-0.705,0.683,0.2,-0.886,-0.494,0.737,-0.815,0.067,-0.575,-0.733,-0.135,-0.481,0.426,-0.806,-0.384,-0.232,-0.749,-0.666,-0.393,-0.615,0.152,-0.888,-0.04,-0.298,-0.541,0.882,-0.218,-0.874,-0.469,-0.2,-0.204,-0.871,-0.785,0.798,-0.055,0.37,0.527,0.633,-0.825,0.533,-0.153,0.658,0.688,0.543,-0.865,0.433,0.013,-0.872,-0.476,0.909,-0.143,0.752,0.176,0.679,-0.445,-0.787,-0.57,0.644,0.862,0.816,-0.167,0.516,-0.742,-0.184,0.355,-0.554,-0.792,0.672,-0.751,0.914,-0.465,-0.792,0.599,0.029,0.326,-0.696,-0.755,-0.824,0.769,0.275,0.633,-0.689,0.825,-0.755,0.919,0.828,-0.228,0.383,0.589,0.671,-0.065,0.678,-0.769,0.891,-0.34,-0.326,0.329,0.008,-0.766,-0.789,-0.102,0.303,-0.739,0.084,-0.081,-0.252,0.58,-0.058,0.829,0.048,0.305,-0.011,0.787,-0.739,0.606,-0.846
ADMA,0.234,0.204,0.097,0.0,-0.042,0.45,-0.036,-0.125,-0.072,-0.131,-0.053,0.444,-0.166,-0.036,0.133,-0.036,0.102,-0.256,0.146,-0.171,-0.046,-0.195,-0.185,0.417,-0.145,0.265,-0.189,0.308,0.227,-0.274,0.126,0.082,0.042,-0.088,-0.208,-0.025,-0.01,0.225,-0.135,-0.392,0.06,0.038,-0.044,0.511,0.07,0.263,-0.079,0.27,-0.216,-0.063,-0.382,0.134,0.282,0.292,0.195,-0.093,-0.019,0.209,0.375,0.027,0.105,0.091,0.014,-0.615,0.166,-0.004,-0.101,-0.029,0.12,0.02,0.121,-0.082,0.269,0.099,-0.07,-0.032,-0.113,0.167,-0.463,0.074,0.111,-0.002,-0.009,-0.376,-0.228,-0.133,0.625,-0.146,-0.051,0.352,0.161,-0.11,0.057,0.081,-0.047,0.159,0.257,-0.172,0.045,-0.549,0.129,0.118,-0.415,0.213,-0.015,-0.166,-0.003,-0.158,0.234,0.202,-0.345,0.011,-0.331,-0.412,0.223,-0.08,-0.008,-0.199,0.291,-0.145,-0.139,-0.049,-0.097,-0.428,0.237,0.336,-0.275,-0.064,0.018,0.283,0.156,-0.221,-0.084,0.194,0.451,0.052,-0.128,-0.242,0.332,-0.218,0.03,0.157,0.007,-0.073,-0.248,-0.338,-0.214,0.205,-0.033,-0.281,0.006,-0.027,-0.1,0.1,0.217,0.023,0.174,0.014,-0.155,0.325,0.082,-0.304,0.189,-0.33,-0.07,0.166,0.054,-0.155,0.117,0.234,0.321,0.009,0.036,0.153,-0.149,0.02,-0.101,-0.006,0.404,-0.356,0.194,0.294,0.149,0.021,0.102,0.163,0.147,-0.438,-0.008,0.127,0.262,-0.154,0.105,-0.047,-0.316,0.551,0.234,0.156,0.292,-0.021
ADUS,0.73,0.885,-0.918,-0.042,0.0,0.436,0.73,0.551,0.823,0.861,0.883,0.615,0.546,0.791,0.515,0.927,-0.03,-0.518,-0.038,0.862,-0.402,-0.888,-0.821,0.218,0.758,0.76,0.714,-0.44,0.513,0.544,-0.481,-0.103,-0.03,0.503,0.147,0.597,-0.468,0.749,-0.824,0.11,0.259,0.855,-0.142,0.342,0.809,0.086,-0.635,0.576,0.217,-0.802,-0.491,0.355,-0.782,-0.62,-0.668,-0.251,0.825,0.464,0.326,0.867,-0.618,-0.056,0.547,-0.146,-0.42,0.617,-0.821,0.489,0.301,-0.691,0.725,-0.657,0.01,0.847,0.253,-0.565,-0.03,-0.126,0.309,-0.896,-0.849,-0.929,-0.908,0.138,0.672,-0.734,-0.01,0.882,0.593,-0.722,0.891,-0.093,0.653,0.767,0.056,0.612,-0.272,0.774,0.503,0.271,0.84,0.66,0.447,0.775,0.03,0.866,0.029,0.427,0.65,-0.874,0.054,0.852,0.573,0.137,0.412,0.888,0.861,-0.825,0.254,-0.485,-0.433,-0.648,0.824,-0.551,0.356,-0.63,-0.732,-0.474,0.921,-0.368,0.059,0.818,0.462,-0.904,0.259,-0.777,-0.063,-0.749,0.567,0.827,0.705,-0.679,-0.941,-0.836,0.044,-0.699,0.766,0.227,-0.455,0.56,0.89,-0.723,0.758,-0.848,0.6,0.743,-0.532,0.064,-0.302,0.77,0.853,0.834,-0.716,-0.261,-0.613,0.817,-0.869,0.757,-0.892,-0.815,0.363,-0.436,-0.598,-0.523,0.028,-0.681,0.778,-0.924,0.385,0.389,-0.184,0.228,0.804,0.852,0.166,-0.299,0.744,-0.116,0.094,0.324,-0.648,0.113,-0.824,-0.117,-0.205,0.002,-0.784,0.754,-0.585,0.918
ADVM,0.157,0.559,-0.408,0.45,0.436,0.0,0.291,0.446,0.431,0.312,0.516,0.516,0.278,0.36,0.531,0.49,-0.295,-0.101,-0.108,0.38,0.03,-0.391,-0.321,0.465,0.54,0.442,0.389,-0.285,0.181,0.369,-0.083,0.275,0.229,0.417,-0.141,0.099,0.025,0.38,-0.397,0.235,0.154,0.375,-0.336,0.472,0.438,0.164,-0.492,0.381,0.335,-0.319,-0.056,0.369,-0.15,0.019,-0.186,0.029,0.3,0.527,0.044,0.534,-0.11,0.332,0.413,-0.283,-0.201,0.155,-0.369,0.479,0.483,-0.168,0.495,-0.109,0.159,0.403,0.254,-0.256,0.192,-0.039,0.085,-0.292,-0.373,-0.395,-0.372,0.183,0.455,-0.388,0.112,0.466,0.135,-0.185,0.38,0.102,0.475,0.479,0.338,0.186,0.182,0.539,0.234,-0.161,0.416,0.646,0.204,0.466,-0.029,0.367,-0.112,0.169,0.538,-0.284,0.174,0.573,0.25,0.07,0.184,0.474,0.36,-0.371,-0.006,-0.049,-0.162,-0.177,0.488,-0.26,0.092,0.029,-0.384,0.005,0.471,0.09,0.321,0.389,0.327,-0.282,0.161,-0.205,-0.071,-0.262,0.615,0.429,0.379,-0.058,-0.395,-0.259,0.307,-0.365,0.404,0.425,0.072,0.329,0.396,-0.212,0.37,-0.321,0.259,0.527,-0.03,0.159,-0.123,0.615,0.404,0.297,-0.219,-0.227,-0.269,0.375,-0.306,0.348,-0.316,-0.246,0.532,0.115,0.04,-0.198,0.095,-0.218,0.179,-0.444,0.444,-0.056,-0.059,0.245,0.528,0.455,0.256,0.08,0.597,-0.195,0.215,0.225,0.129,0.276,-0.211,0.284,-0.198,0.138,-0.194,0.354,0.058,0.456
AEIS,0.689,0.745,-0.59,-0.036,0.73,0.291,0.0,0.453,0.385,0.619,0.626,0.403,0.156,0.799,0.632,0.751,0.397,-0.509,0.547,0.883,-0.741,-0.669,-0.704,0.053,0.64,0.587,0.809,-0.116,0.628,0.295,-0.392,-0.334,-0.273,0.243,0.182,0.903,-0.558,0.657,-0.673,0.269,0.78,0.833,0.349,0.38,0.678,0.385,-0.539,0.664,-0.1,-0.68,-0.453,0.155,-0.533,-0.679,-0.108,0.04,0.908,0.14,0.287,0.529,-0.75,-0.304,0.104,0.045,0.135,0.839,-0.687,0.246,0.013,-0.634,0.334,-0.497,0.012,0.595,0.52,-0.36,-0.112,0.456,0.384,-0.628,-0.823,-0.805,-0.801,0.115,0.402,-0.779,0.17,0.706,0.395,-0.466,0.77,0.19,0.781,0.79,0.14,0.882,-0.125,0.513,0.909,0.578,0.663,0.403,0.293,0.82,0.469,0.774,0.316,0.256,0.768,-0.569,-0.008,0.655,0.603,0.36,0.811,0.806,0.671,-0.73,0.259,-0.748,-0.04,-0.747,0.667,-0.43,0.78,-0.583,-0.695,-0.19,0.808,-0.131,-0.133,0.61,0.076,-0.667,0.149,-0.792,0.291,-0.725,0.528,0.8,0.912,-0.765,-0.72,-0.69,-0.047,-0.611,0.628,0.013,-0.52,0.583,0.628,-0.66,0.409,-0.566,0.838,0.408,-0.467,0.172,-0.242,0.389,0.908,0.721,-0.256,-0.188,-0.077,0.746,-0.877,0.836,-0.588,-0.779,0.297,-0.649,-0.469,-0.256,-0.3,-0.224,0.74,-0.796,-0.021,0.479,0.285,0.216,0.446,0.573,-0.055,-0.485,0.598,-0.137,-0.22,0.275,-0.538,0.337,-0.749,-0.297,0.378,-0.352,-0.725,0.697,-0.597,0.824
AGNCM,0.067,0.473,-0.553,-0.125,0.551,0.446,0.453,0.0,0.512,0.543,0.657,0.209,0.416,0.393,0.591,0.69,-0.257,0.102,-0.112,0.654,-0.125,-0.376,-0.281,0.356,0.777,0.228,0.533,-0.572,-0.021,0.739,-0.261,0.336,0.292,0.628,0.235,0.261,0.082,0.334,-0.384,0.52,0.303,0.468,-0.346,0.196,0.509,0.025,-0.454,0.347,0.577,-0.283,0.199,0.36,-0.407,-0.235,-0.29,0.297,0.45,0.5,-0.241,0.545,-0.175,0.325,0.53,0.177,-0.094,0.258,-0.389,0.632,0.424,-0.152,0.495,-0.063,0.015,0.399,0.498,-0.231,0.369,0.048,0.452,-0.424,-0.567,-0.465,-0.453,0.582,0.755,-0.433,-0.312,0.725,0.282,-0.486,0.428,0.362,0.449,0.503,0.499,0.21,0.109,0.726,0.387,0.29,0.368,0.662,0.679,0.479,0.091,0.627,-0.045,0.365,0.545,-0.469,0.419,0.624,0.67,0.384,0.222,0.608,0.582,-0.291,-0.183,-0.011,0.0,-0.142,0.686,0.058,0.119,-0.336,-0.23,0.062,0.611,-0.18,0.343,0.677,0.348,-0.504,-0.186,-0.281,0.091,-0.17,0.503,0.729,0.541,-0.154,-0.492,-0.259,0.556,-0.161,0.738,0.364,0.083,0.691,0.543,-0.307,0.524,-0.454,0.217,0.51,-0.122,0.279,-0.153,0.363,0.447,0.634,-0.42,-0.226,-0.294,0.422,-0.455,0.471,-0.45,-0.513,0.35,0.05,0.004,-0.348,0.243,-0.32,0.258,-0.507,0.186,0.213,-0.149,0.227,0.529,0.591,0.314,0.009,0.619,0.002,0.334,0.246,-0.081,0.453,-0.345,0.343,0.06,-0.276,-0.391,0.24,-0.132,0.641
AHCO,0.421,0.749,-0.81,-0.072,0.823,0.431,0.385,0.512,0.0,0.828,0.893,0.439,0.788,0.485,0.434,0.789,-0.305,-0.278,-0.42,0.631,0.084,-0.742,-0.572,0.349,0.764,0.649,0.375,-0.566,0.146,0.709,-0.551,0.324,0.377,0.726,0.061,0.244,-0.116,0.523,-0.666,0.022,-0.071,0.559,-0.517,0.238,0.648,-0.32,-0.569,0.311,0.544,-0.505,-0.212,0.604,-0.759,-0.335,-0.763,-0.163,0.435,0.652,0.106,0.781,-0.2,0.193,0.789,-0.127,-0.565,0.189,-0.665,0.682,0.619,-0.45,0.823,-0.444,-0.046,0.862,0.257,-0.533,0.157,-0.423,0.235,-0.806,-0.558,-0.719,-0.696,0.232,0.815,-0.44,-0.184,0.756,0.706,-0.793,0.667,-0.03,0.373,0.5,0.143,0.234,-0.218,0.81,0.138,-0.044,0.708,0.791,0.574,0.634,-0.306,0.626,-0.301,0.595,0.446,-0.851,0.084,0.733,0.604,-0.127,0.105,0.636,0.773,-0.565,0.033,-0.034,-0.609,-0.274,0.701,-0.484,0.027,-0.567,-0.438,-0.365,0.802,-0.431,0.282,0.704,0.74,-0.824,0.299,-0.442,-0.31,-0.466,0.498,0.681,0.403,-0.321,-0.827,-0.626,0.297,-0.458,0.808,0.487,-0.224,0.49,0.874,-0.639,0.88,-0.802,0.253,0.794,-0.224,0.059,-0.434,0.714,0.557,0.783,-0.811,-0.282,-0.866,0.715,-0.595,0.456,-0.817,-0.59,0.404,0.014,-0.459,-0.663,0.415,-0.878,0.545,-0.73,0.632,0.153,-0.435,0.125,0.901,0.895,0.533,0.104,0.731,0.009,0.495,0.384,-0.406,0.021,-0.641,0.339,-0.433,0.249,-0.594,0.506,-0.312,0.777
ALGT,0.592,0.817,-0.828,-0.131,0.861,0.312,0.619,0.543,0.828,0.0,0.887,0.379,0.611,0.66,0.404,0.875,-0.065,-0.435,-0.182,0.782,-0.241,-0.805,-0.761,0.105,0.766,0.677,0.561,-0.594,0.337,0.619,-0.651,0.068,0.086,0.579,0.189,0.46,-0.455,0.599,-0.786,0.065,0.186,0.739,-0.228,0.06,0.828,-0.151,-0.638,0.343,0.285,-0.665,-0.394,0.434,-0.89,-0.676,-0.701,-0.195,0.664,0.422,0.153,0.808,-0.505,-0.065,0.566,-0.113,-0.456,0.465,-0.815,0.527,0.387,-0.634,0.684,-0.65,-0.254,0.8,0.321,-0.639,-0.04,-0.23,0.418,-0.831,-0.757,-0.81,-0.783,0.15,0.748,-0.689,-0.183,0.839,0.746,-0.83,0.765,-0.011,0.468,0.689,0.006,0.501,-0.354,0.767,0.421,0.181,0.803,0.621,0.479,0.731,-0.117,0.775,-0.077,0.515,0.553,-0.895,0.024,0.781,0.705,-0.002,0.285,0.761,0.824,-0.718,0.08,-0.324,-0.422,-0.504,0.796,-0.462,0.232,-0.741,-0.598,-0.392,0.868,-0.556,-0.006,0.754,0.525,-0.928,0.169,-0.699,-0.249,-0.603,0.398,0.769,0.573,-0.622,-0.856,-0.78,0.183,-0.567,0.807,0.227,-0.423,0.544,0.885,-0.776,0.803,-0.87,0.498,0.727,-0.445,-0.109,-0.48,0.576,0.71,0.876,-0.831,-0.192,-0.661,0.733,-0.806,0.654,-0.906,-0.812,0.264,-0.283,-0.663,-0.675,0.217,-0.773,0.717,-0.836,0.404,0.387,-0.384,0.14,0.758,0.797,0.27,-0.227,0.765,-0.013,0.245,0.168,-0.612,0.131,-0.752,0.115,-0.17,0.017,-0.802,0.671,-0.522,0.846
