,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.031,0.065,0.538,0.436,0.481,0.547,0.27,0.384,0.533,-0.268,0.517,-0.39,-0.532,0.092,0.453,-0.027,0.293,0.388,0.666,0.398,0.341,-0.538,-0.141,0.552,-0.109,0.453,-0.104,-0.014,-0.034,0.488,0.287,0.23,-0.149,-0.577,-0.021,0.18,0.095,0.63,0.206,-0.277,-0.274,0.32,0.517,-0.032,-0.153,-0.007,0.006,-0.537,0.345,0.573,-0.424,0.339,0.064,-0.529,-0.243,-0.215,-0.274,-0.446,0.328,0.064,-0.323,0.346,-0.401,-0.174,-0.028,-0.658,0.38,0.244,-0.105,0.508,-0.212,0.231,0.109,0.035,0.037,-0.18,0.195,0.589,0.413,0.32,-0.362,-0.228,0.021,-0.203,-0.548,0.285,0.553,-0.219,0.445,0.426,0.513,0.082,0.344,-0.063,-0.07,-0.119,-0.437,0.394,0.423,-0.331,0.304,0.456,0.499,-0.479,0.212,0.381,0.475,-0.2,-0.313,-0.358,0.135,0.539,-0.052,-0.464,0.077,-0.309,0.31,-0.315,0.501,0.591,-0.288,-0.272,0.133,-0.275,-0.299,0.292,-0.58,0.522,0.213,-0.249,0.372,0.014,-0.017,0.208,-0.253,0.199,-0.005,0.466,0.393,0.485,0.154,-0.509,-0.027,0.164,-0.282,0.415,0.631,0.504,0.178,0.547,0.21,-0.182,0.575,0.055,0.526,0.639,-0.147,-0.386,0.561,-0.52,0.471,0.049,0.487,0.616,-0.072,0.242,0.608,0.393,0.055,-0.218,0.453,-0.197,-0.139,-0.46,0.353,0.041,0.177,-0.511,0.478,0.103,0.226,-0.201,-0.419,0.445,0.156,0.304,-0.293,0.011,0.441,-0.259,0.152,0.207,0.345,0.443,-0.45,0.11,-0.01,0.336,-0.252
ACLS,-0.031,0.0,0.332,-0.188,-0.067,0.365,0.318,0.13,0.112,0.232,0.702,-0.154,0.56,0.441,0.568,-0.605,0.844,-0.237,0.643,0.06,-0.206,-0.232,0.149,0.748,-0.152,0.85,0.122,0.855,0.646,0.87,0.232,0.679,-0.191,0.399,0.486,0.826,0.136,0.751,-0.34,0.589,0.833,0.879,0.025,-0.276,0.948,0.068,0.001,0.213,0.446,0.405,-0.53,0.49,0.052,0.657,0.725,0.723,0.693,0.535,0.684,0.743,0.911,-0.63,-0.359,0.8,0.22,0.8,0.39,0.148,0.459,0.373,0.016,0.815,0.229,0.416,0.798,0.863,0.172,0.797,-0.326,0.259,0.039,0.885,0.865,0.72,0.759,0.231,0.648,-0.625,0.893,-0.289,0.271,-0.423,0.274,0.673,0.694,0.775,0.619,0.497,-0.261,0.454,0.777,0.561,-0.142,-0.01,0.517,-0.73,0.224,-0.208,0.567,0.609,0.745,0.297,0.185,0.81,0.665,0.643,0.831,0.443,0.065,0.056,-0.442,0.739,0.837,0.553,0.546,0.778,0.348,-0.174,-0.302,-0.102,0.68,-0.325,0.835,0.741,0.592,-0.453,0.642,0.661,-0.001,0.11,-0.43,0.593,0.402,0.679,-0.235,0.259,0.032,0.12,-0.186,0.72,-0.213,0.837,-0.248,-0.489,0.618,-0.266,-0.301,-0.186,0.133,-0.35,0.538,-0.063,0.759,0.313,-0.324,0.923,0.471,0.138,0.057,0.236,0.899,0.432,0.449,0.838,0.786,0.358,0.757,-0.674,0.407,-0.086,0.211,0.498,0.536,0.767,0.545,0.168,0.795,0.749,0.245,0.573,0.907,0.216,-0.2,-0.066,0.072,-0.082,0.383,0.49,-0.052,0.854
ACMR,0.065,0.332,0.0,0.39,0.4,0.576,0.768,0.391,-0.078,0.216,0.466,-0.359,-0.007,-0.316,0.639,0.187,0.455,0.561,0.459,0.483,0.557,0.54,-0.499,-0.172,0.569,0.503,0.471,0.213,0.598,0.572,0.678,0.271,0.544,-0.323,-0.261,0.654,-0.002,0.013,0.308,0.806,0.227,0.478,0.343,0.432,0.39,0.104,-0.72,-0.468,-0.342,0.802,-0.056,-0.415,0.714,0.202,0.209,0.129,-0.162,-0.462,0.142,0.625,0.459,-0.36,0.208,0.008,-0.089,0.613,-0.43,0.122,0.813,-0.554,0.304,0.131,-0.321,0.761,0.016,0.208,-0.57,0.156,0.29,0.585,-0.295,0.229,0.222,0.527,0.21,-0.552,0.602,0.163,0.244,0.56,0.075,0.261,-0.263,0.399,0.282,-0.09,-0.245,0.057,0.607,0.677,0.175,0.808,0.606,0.712,-0.044,-0.179,-0.098,0.632,0.759,-0.219,-0.038,-0.299,0.033,0.523,0.29,0.715,0.3,0.368,-0.705,0.741,0.318,0.185,0.238,0.823,0.693,0.519,0.167,-0.248,0.518,-0.462,0.028,-0.202,0.441,0.37,0.804,0.223,-0.255,0.783,0.752,0.039,0.286,0.039,-0.487,0.012,0.05,-0.678,0.754,0.513,0.571,0.294,0.549,0.239,-0.802,0.211,0.31,0.585,0.266,-0.562,-0.585,0.427,-0.159,0.426,0.409,0.671,0.319,0.239,-0.133,0.641,0.356,-0.413,0.167,0.368,-0.366,0.124,0.295,0.747,0.661,-0.039,-0.111,0.524,-0.059,0.512,0.197,-0.013,0.782,-0.129,0.439,-0.099,0.723,0.488,0.358,-0.216,0.64,0.222,0.645,-0.759,-0.36,-0.079,0.708,0.159
ADMA,0.538,-0.188,0.39,0.0,0.655,0.677,0.672,0.248,0.521,0.7,-0.299,0.329,-0.595,-0.744,-0.106,0.745,-0.189,0.47,0.31,0.823,0.692,0.532,-0.814,-0.281,0.786,-0.161,0.561,-0.164,0.091,-0.062,0.746,0.353,0.586,-0.246,-0.838,0.046,0.403,-0.005,0.907,0.254,-0.436,-0.259,0.411,0.868,-0.114,0.197,-0.193,-0.023,-0.72,0.379,0.802,-0.651,0.653,-0.389,-0.509,-0.099,-0.394,-0.53,-0.557,0.324,0.066,-0.007,0.762,-0.618,-0.602,0.163,-0.818,0.699,0.355,-0.549,0.788,-0.485,0.201,0.055,-0.093,-0.141,-0.367,0.044,0.795,0.719,0.39,-0.443,-0.197,0.301,-0.317,-0.814,0.464,0.768,-0.341,0.65,0.576,0.82,0.169,0.432,-0.243,-0.346,-0.189,-0.712,0.693,0.615,-0.493,0.485,0.756,0.702,-0.781,0.468,0.319,0.671,-0.015,-0.279,-0.674,0.215,0.621,0.073,-0.631,0.163,-0.429,0.51,-0.631,0.673,0.686,-0.603,-0.429,0.384,0.067,-0.31,0.574,-0.527,0.816,0.318,-0.402,0.344,-0.009,0.108,0.439,0.046,-0.325,0.273,0.722,0.159,0.786,0.182,-0.73,-0.4,0.562,-0.572,0.605,0.829,0.866,-0.061,0.754,0.127,-0.283,0.773,0.224,0.849,0.841,-0.289,-0.837,0.886,-0.546,0.796,0.089,0.704,0.825,-0.199,0.179,0.716,0.42,-0.049,-0.443,0.61,-0.312,-0.154,-0.514,0.701,0.103,0.508,-0.765,0.756,-0.11,0.556,-0.057,-0.381,0.488,0.297,0.098,-0.447,0.114,0.311,-0.302,0.348,0.751,0.572,0.758,-0.666,0.031,0.072,0.627,-0.323
ADUS,0.436,-0.067,0.4,0.655,0.0,0.59,0.609,0.231,0.227,0.538,-0.156,0.245,-0.146,-0.438,0.016,0.499,-0.024,0.432,0.325,0.686,0.532,0.397,-0.52,-0.201,0.545,-0.003,0.408,0.091,0.128,0.08,0.507,0.352,0.467,-0.226,-0.637,0.199,0.266,-0.012,0.614,0.347,-0.275,-0.092,0.619,0.589,-0.068,-0.071,-0.177,-0.135,-0.459,0.371,0.551,-0.424,0.486,-0.254,-0.367,-0.054,-0.371,-0.426,-0.381,0.389,0.142,-0.168,0.452,-0.433,-0.415,0.272,-0.643,0.463,0.413,-0.339,0.512,-0.242,0.044,0.278,-0.075,-0.057,-0.389,0.17,0.585,0.602,0.174,-0.24,-0.114,0.191,-0.186,-0.545,0.452,0.581,-0.154,0.474,0.353,0.593,-0.024,0.368,-0.053,-0.258,-0.148,-0.485,0.494,0.523,-0.273,0.416,0.473,0.492,-0.509,0.269,0.235,0.549,0.081,-0.179,-0.412,0.196,0.485,0.026,-0.386,0.206,-0.19,0.457,-0.62,0.484,0.435,-0.357,-0.168,0.391,0.083,-0.097,0.542,-0.492,0.588,0.157,-0.243,0.108,0.004,0.113,0.366,-0.077,-0.199,0.314,0.645,0.012,0.622,0.195,-0.492,-0.209,0.35,-0.394,0.465,0.658,0.583,0.094,0.579,0.054,-0.317,0.629,0.112,0.656,0.682,-0.308,-0.602,0.734,-0.435,0.501,0.025,0.667,0.569,-0.058,0.036,0.546,0.497,-0.053,-0.225,0.37,-0.298,-0.098,-0.352,0.481,0.142,0.245,-0.479,0.59,0.134,0.423,0.202,-0.268,0.454,0.049,0.216,-0.277,0.087,0.269,-0.1,0.092,0.435,0.383,0.558,-0.471,-0.002,-0.155,0.458,-0.262
ADVM,0.481,0.365,0.576,0.677,0.59,0.0,0.799,0.161,0.493,0.772,0.206,0.376,-0.085,-0.331,0.25,0.278,0.296,0.298,0.55,0.81,0.585,0.273,-0.758,0.208,0.644,0.397,0.551,0.34,0.656,0.393,0.793,0.537,0.579,0.208,-0.394,0.514,0.571,0.465,0.638,0.611,0.055,0.238,0.406,0.71,0.46,0.377,-0.181,0.167,-0.483,0.604,0.377,-0.427,0.607,0.09,-0.068,0.396,0.145,-0.114,-0.069,0.755,0.538,-0.283,0.523,-0.107,-0.423,0.578,-0.566,0.721,0.577,-0.242,0.791,0.091,0.4,0.449,0.445,0.326,-0.108,0.43,0.458,0.893,0.443,0.091,0.343,0.684,0.146,-0.599,0.783,0.339,0.198,0.368,0.681,0.588,0.367,0.808,0.233,0.18,0.236,-0.222,0.51,0.867,-0.05,0.829,0.634,0.615,-0.336,0.043,0.502,0.482,0.418,-0.048,-0.202,0.164,0.65,0.522,-0.13,0.473,0.107,0.646,-0.463,0.684,0.348,-0.055,0.052,0.721,0.348,0.107,0.674,-0.575,0.565,0.263,0.173,0.177,0.486,0.611,0.818,-0.217,0.035,0.679,0.707,0.114,0.421,0.589,-0.497,0.166,0.412,-0.457,0.632,0.805,0.657,0.419,0.537,0.563,-0.372,0.355,0.644,0.655,0.615,-0.144,-0.673,0.546,-0.148,0.743,0.459,0.836,0.661,0.279,0.52,0.789,0.291,0.128,0.13,0.856,0.057,0.369,-0.013,0.861,0.603,0.206,-0.494,0.721,0.061,0.777,0.206,0.033,0.763,0.394,0.568,0.074,0.332,0.676,0.216,0.453,0.618,0.67,0.745,-0.687,0.329,0.314,0.537,0.162
AEIS,0.547,0.318,0.768,0.672,0.609,0.799,0.0,0.518,0.226,0.524,0.278,0.049,-0.183,-0.522,0.552,0.396,0.345,0.622,0.622,0.788,0.675,0.576,-0.745,-0.112,0.753,0.375,0.684,0.184,0.499,0.473,0.86,0.452,0.57,-0.198,-0.521,0.516,0.175,0.172,0.607,0.789,0.057,0.261,0.398,0.637,0.36,0.023,-0.513,-0.274,-0.539,0.849,0.307,-0.531,0.731,0.265,-0.11,0.069,-0.173,-0.442,-0.115,0.7,0.477,-0.503,0.36,-0.169,-0.188,0.508,-0.676,0.408,0.78,-0.444,0.577,0.012,-0.03,0.583,0.141,0.243,-0.501,0.309,0.512,0.774,0.032,0.028,0.115,0.571,0.059,-0.743,0.719,0.401,0.117,0.632,0.398,0.467,-0.064,0.609,0.252,-0.027,-0.155,-0.146,0.654,0.805,-0.026,0.87,0.751,0.834,-0.245,-0.043,0.137,0.743,0.502,-0.216,-0.219,-0.046,0.418,0.484,-0.04,0.68,0.103,0.533,-0.679,0.842,0.526,-0.011,0.074,0.723,0.398,0.27,0.414,-0.599,0.699,-0.143,0.033,0.065,0.464,0.392,0.799,-0.053,-0.034,0.649,0.852,0.195,0.506,0.21,-0.623,0.13,0.114,-0.624,0.784,0.8,0.695,0.369,0.764,0.43,-0.737,0.456,0.378,0.703,0.595,-0.534,-0.677,0.667,-0.386,0.612,0.388,0.854,0.604,0.219,0.14,0.84,0.472,-0.211,0.068,0.667,-0.331,0.113,0.002,0.841,0.582,0.022,-0.365,0.642,0.037,0.606,0.064,-0.167,0.907,0.142,0.577,-0.167,0.535,0.73,0.209,0.009,0.613,0.392,0.814,-0.858,-0.094,0.008,0.682,0.024
AGNCM,0.27,0.13,0.391,0.248,0.231,0.161,0.518,0.0,-0.103,-0.061,0.344,-0.323,-0.057,-0.361,0.563,0.3,0.278,0.674,0.471,0.226,0.448,0.647,-0.179,-0.292,0.412,0.212,0.601,-0.021,-0.045,0.305,0.472,0.189,0.075,-0.393,-0.347,0.237,-0.21,-0.155,0.133,0.509,0.17,0.138,0.201,0.108,0.093,-0.271,-0.339,-0.499,-0.086,0.648,0.052,-0.2,0.451,0.401,0.042,-0.211,-0.379,-0.345,0.07,0.189,0.163,-0.399,-0.082,-0.006,0.332,0.184,-0.31,-0.137,0.579,-0.254,-0.021,0.066,-0.41,0.367,-0.202,0.205,-0.621,0.048,0.282,0.189,-0.329,0.044,-0.085,0.11,0.065,-0.288,0.286,0.127,0.084,0.563,-0.065,-0.047,-0.427,0.067,0.303,-0.115,-0.358,0.056,0.37,0.282,0.142,0.395,0.407,0.534,0.034,-0.042,-0.234,0.617,0.313,0.016,0.061,-0.016,-0.103,0.282,0.143,0.585,0.186,0.277,-0.244,0.401,0.37,0.175,0.188,0.272,0.348,0.352,0.025,-0.392,0.431,-0.396,-0.022,-0.298,0.258,0.192,0.286,0.15,0.118,0.19,0.469,0.278,0.266,-0.258,-0.253,0.019,-0.321,-0.324,0.534,0.365,0.33,0.238,0.517,0.139,-0.66,0.362,-0.104,0.295,0.302,-0.529,-0.103,0.404,-0.352,0.082,0.191,0.394,0.13,0.117,-0.273,0.388,0.591,-0.422,0.065,0.044,-0.398,-0.139,0.094,0.272,0.108,-0.212,0.118,0.151,-0.188,0.013,0.007,-0.187,0.516,-0.269,0.403,-0.29,0.372,0.435,0.19,-0.386,0.209,-0.168,0.36,-0.445,-0.388,-0.281,0.443,-0.009
AHCO,0.384,0.112,-0.078,0.521,0.227,0.493,0.226,-0.103,0.0,0.673,-0.192,0.534,-0.319,-0.342,-0.306,0.343,-0.162,-0.018,0.13,0.457,0.251,0.045,-0.424,0.221,0.445,-0.143,0.345,-0.001,0.051,-0.104,0.381,0.323,0.302,0.356,-0.34,-0.023,0.525,0.414,0.533,-0.071,-0.247,-0.205,-0.129,0.539,0.087,0.331,0.301,0.458,-0.384,0.046,0.544,-0.254,0.143,-0.144,-0.334,0.199,0.129,0.15,-0.343,0.195,0.106,0.095,0.501,-0.256,-0.43,0.059,-0.288,0.762,-0.0,-0.061,0.73,-0.216,0.635,-0.24,0.357,0.066,0.268,0.199,0.597,0.488,0.668,-0.19,0.089,0.316,-0.139,-0.366,0.312,0.355,-0.142,0.097,0.603,0.534,0.596,0.48,-0.17,0.065,0.314,-0.471,0.19,0.364,-0.264,0.279,0.357,0.294,-0.366,0.285,0.459,0.123,-0.138,0.156,-0.316,0.39,0.604,0.234,-0.475,-0.046,-0.293,0.341,-0.012,0.232,0.246,-0.395,-0.286,0.051,-0.148,-0.322,0.603,-0.452,0.375,0.583,-0.013,0.449,0.17,0.274,0.271,-0.238,0.074,0.055,0.208,0.232,0.209,0.511,-0.292,-0.059,0.44,-0.03,0.19,0.561,0.407,0.08,0.295,0.348,0.171,0.206,0.343,0.331,0.408,0.112,-0.353,0.338,-0.133,0.486,0.2,0.337,0.556,-0.031,0.577,0.442,0.003,0.395,-0.164,0.637,0.178,0.228,-0.339,0.377,0.076,0.347,-0.332,0.378,0.182,0.477,-0.06,-0.033,0.212,0.645,0.119,0.018,-0.131,0.421,-0.129,0.729,0.314,0.682,0.403,-0.26,0.477,0.433,0.19,-0.017
ALGT,0.533,0.232,0.216,0.7,0.538,0.772,0.524,-0.061,0.673,0.0,-0.145,0.597,-0.206,-0.295,-0.12,0.296,0.085,-0.006,0.454,0.764,0.379,0.133,-0.589,0.293,0.512,0.142,0.369,0.329,0.394,0.18,0.608,0.69,0.31,0.169,-0.44,0.279,0.642,0.548,0.675,0.296,-0.11,0.029,0.423,0.674,0.309,0.266,0.189,0.457,-0.406,0.212,0.578,-0.23,0.4,-0.195,-0.224,0.346,0.15,0.021,-0.265,0.597,0.428,-0.131,0.616,-0.194,-0.571,0.421,-0.477,0.887,0.294,-0.077,0.781,-0.036,0.609,0.08,0.457,0.309,0.086,0.451,0.54,0.716,0.692,-0.048,0.259,0.515,0.098,-0.45,0.674,0.416,0.068,0.262,0.774,0.592,0.565,0.802,0.046,0.134,0.39,-0.497,0.316,0.695,-0.169,0.527,0.429,0.39,-0.567,0.21,0.707,0.252,0.044,0.077,-0.261,0.515,0.834,0.329,-0.419,0.157,-0.085,0.674,-0.353,0.461,0.31,-0.291,-0.081,0.48,0.038,-0.149,0.825,-0.471,0.447,0.573,-0.066,0.287,0.264,0.41,0.529,-0.301,0.137,0.448,0.476,0.216,0.428,0.659,-0.356,0.005,0.641,-0.151,0.354,0.763,0.582,0.304,0.359,0.573,0.01,0.41,0.517,0.541,0.614,-0.043,-0.621,0.538,-0.114,0.739,0.36,0.669,0.641,0.214,0.642,0.656,0.27,0.393,-0.0,0.834,0.174,0.39,-0.2,0.643,0.349,0.241,-0.602,0.678,0.086,0.812,0.295,0.072,0.476,0.466,0.397,0.081,-0.04,0.49,0.036,0.698,0.442,0.692,0.55,-0.41,0.524,0.393,0.36,0.101
