,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.186,0.367,0.127,0.027,-0.066,0.201,0.136,0.307,-0.509,0.144,0.405,0.216,-0.001,-0.122,0.268,0.396,0.289,0.617,0.365,-0.364,-0.034,0.002,-0.019,-0.157,0.033,0.446,0.143,0.029,0.325,0.326,0.226,-0.226,0.029,-0.316,0.095,-0.357,-0.171,0.145,0.293,0.633,-0.27,-0.088,-0.187,0.188,-0.394,0.008,-0.056,0.287,0.241,0.214,0.439,0.45,-0.25,0.194,0.356,0.149,-0.183,-0.054,-0.134,0.135,0.113,0.301,0.278,0.306,0.27,-0.297,-0.007,-0.302,0.269,0.263,0.247,-0.309,-0.071,0.304,0.393,0.079,0.164,-0.338,-0.094,-0.038,0.346,0.35,-0.265,-0.062,0.019,-0.401,0.416,-0.159,0.057,-0.124,0.352,-0.437,0.322,0.167,-0.238,-0.225,-0.016,0.308,0.066,0.371,0.274,-0.153,0.288,0.667,-0.119,0.299,0.267,-0.356,0.315,-0.067,-0.203,0.029,-0.154,0.464,0.398,0.471,0.197,0.05,0.337,0.127,-0.211,0.202,0.259,0.454,0.377,0.388,-0.088,0.003,-0.206,-0.258,-0.317,-0.348,-0.087,0.409,0.202,0.279,-0.213,0.293,0.245,0.491,-0.441,0.229,-0.217,0.31,-0.16,0.096,-0.095,-0.087,0.386,0.204,0.242,0.139,-0.008,-0.193,-0.41,-0.249,0.409,0.069,0.088,0.33,-0.178,0.107,-0.301,0.173,0.302,-0.139,-0.266,0.249,-0.22,0.318,-0.298,-0.408,-0.227,0.174,0.535,-0.004,0.121,0.386,-0.118,-0.012,0.272,0.105,0.136,-0.161,0.267,0.339,0.124,0.199,0.306,0.03,-0.223,-0.438,-0.48,0.46,0.205,-0.22,0.017,0.16,0.08
ACLS,0.186,0.0,-0.195,-0.034,0.221,0.169,0.749,-0.553,-0.22,0.292,0.027,-0.264,-0.752,-0.163,0.018,0.028,-0.016,-0.154,-0.035,-0.281,0.658,0.635,-0.72,0.132,0.221,-0.695,-0.05,-0.234,0.599,0.519,0.695,-0.149,-0.086,-0.636,-0.634,0.445,0.183,0.242,-0.599,-0.374,0.137,-0.134,0.276,0.351,0.107,0.396,0.578,0.272,-0.225,0.413,0.193,-0.17,-0.272,-0.143,0.543,-0.191,-0.278,0.129,-0.254,-0.46,0.688,-0.602,-0.23,-0.22,-0.403,-0.27,-0.353,-0.139,0.463,0.133,0.362,-0.202,0.493,-0.111,-0.452,-0.119,-0.382,-0.021,0.029,0.632,0.061,-0.241,-0.276,0.386,-0.234,0.15,0.146,-0.321,0.398,-0.551,-0.516,0.205,0.179,-0.424,0.45,0.314,0.049,-0.395,-0.403,0.373,-0.006,-0.707,0.028,0.635,-0.159,0.403,-0.42,0.105,-0.011,-0.201,0.087,0.454,-0.584,0.524,0.304,0.005,-0.082,-0.427,-0.022,-0.557,-0.449,0.014,-0.095,-0.554,0.081,-0.612,-0.006,-0.594,0.027,0.662,0.512,-0.039,0.41,0.405,0.003,-0.403,0.561,0.247,-0.288,-0.067,-0.318,0.452,-0.48,-0.315,-0.029,0.302,-0.037,-0.46,0.734,0.348,0.028,-0.087,-0.802,0.448,0.113,0.631,0.472,-0.019,0.233,-0.612,-0.514,-0.264,0.455,-0.511,0.029,0.002,0.257,0.548,0.53,0.407,-0.245,0.109,0.435,0.019,-0.672,0.434,-0.143,-0.482,-0.311,-0.567,0.466,-0.598,-0.26,-0.734,0.597,-0.167,-0.349,-0.307,-0.153,0.48,0.44,0.174,-0.081,0.48,0.007,0.782,0.123,0.199,0.503,-0.363
ACMR,0.367,-0.195,0.0,0.691,0.554,-0.403,0.264,0.639,0.944,-0.856,0.78,0.905,0.494,0.53,-0.793,0.176,0.797,0.853,0.804,0.871,-0.379,-0.66,0.571,0.467,-0.544,0.658,0.724,0.69,0.293,-0.311,0.075,0.736,-0.497,0.577,0.215,-0.069,-0.423,0.271,0.64,0.802,0.7,0.167,0.412,-0.793,-0.448,-0.653,-0.515,0.331,0.741,0.315,0.091,0.912,0.734,-0.652,-0.075,0.796,0.557,0.126,0.465,-0.017,-0.133,0.753,0.871,0.914,0.87,0.694,0.316,0.7,-0.449,0.723,0.699,0.921,-0.182,0.666,0.781,0.879,0.473,0.733,-0.849,-0.736,0.321,0.92,0.934,-0.803,-0.395,-0.016,-0.492,0.894,-0.84,0.687,0.603,0.668,0.023,0.869,-0.392,-0.51,0.356,0.468,0.868,0.246,0.258,0.714,-0.756,-0.101,0.722,0.401,0.795,0.437,-0.32,0.854,-0.689,-0.808,0.718,-0.44,0.124,0.847,0.505,0.899,0.583,0.721,0.819,-0.736,0.856,0.76,0.793,0.687,0.607,-0.188,0.57,-0.403,-0.363,-0.562,-0.427,-0.611,0.396,0.912,-0.289,-0.725,0.907,0.817,0.664,-0.623,0.878,0.033,0.922,-0.517,0.466,-0.414,-0.452,0.3,0.718,0.739,0.452,0.121,-0.679,-0.72,-0.836,0.784,0.353,0.514,0.812,-0.321,0.483,0.383,0.665,0.781,0.165,-0.845,-0.362,0.04,0.468,-0.829,-0.337,0.283,0.426,0.245,-0.319,0.691,0.693,0.404,-0.697,0.432,0.704,0.59,-0.6,0.893,0.91,0.889,0.517,0.227,-0.122,-0.427,-0.428,-0.762,0.889,-0.032,0.351,-0.154,0.465,0.677
ADMA,0.127,-0.034,0.691,0.0,0.883,-0.518,0.497,0.524,0.799,-0.664,0.823,0.749,0.167,0.271,-0.751,-0.36,0.83,0.827,0.6,0.727,0.039,-0.682,0.569,0.813,-0.786,0.385,0.743,0.879,0.473,-0.151,0.385,0.913,-0.156,0.301,0.313,-0.189,0.003,0.685,0.659,0.479,0.631,-0.039,0.755,-0.75,-0.789,-0.419,-0.553,0.827,0.736,0.243,-0.08,0.647,0.736,-0.793,0.36,0.782,0.661,0.618,0.689,-0.209,-0.095,0.648,0.608,0.824,0.724,0.789,0.737,0.922,-0.094,0.847,0.615,0.713,0.279,0.796,0.516,0.594,0.53,0.823,-0.669,-0.661,0.689,0.594,0.614,-0.735,-0.711,0.471,-0.039,0.688,-0.705,0.478,0.412,0.73,0.451,0.659,-0.553,-0.567,0.696,0.101,0.689,0.541,-0.095,0.446,-0.806,0.151,0.517,0.466,0.724,0.4,-0.206,0.741,-0.849,-0.67,0.472,-0.353,0.012,0.806,0.063,0.745,0.913,0.58,0.697,-0.774,0.923,0.68,0.789,0.31,0.396,-0.48,0.737,0.007,0.28,-0.53,0.197,-0.664,0.116,0.67,-0.485,-0.89,0.75,0.874,0.038,-0.155,0.705,-0.043,0.776,-0.526,0.642,-0.594,-0.329,0.01,0.914,0.56,0.019,0.613,-0.763,-0.47,-0.736,0.777,0.726,0.185,0.438,-0.489,0.807,0.497,0.836,0.907,0.646,-0.557,-0.191,0.492,0.112,-0.822,0.032,0.65,0.135,-0.056,-0.811,0.694,0.697,0.136,-0.517,0.035,0.882,0.301,-0.597,0.894,0.597,0.802,0.303,0.521,-0.24,-0.444,-0.328,-0.534,0.837,0.211,0.701,-0.093,0.469,0.549
ADUS,0.027,0.221,0.554,0.883,0.0,-0.509,0.669,0.272,0.677,-0.452,0.787,0.579,-0.099,0.318,-0.732,-0.404,0.695,0.721,0.433,0.547,0.336,-0.431,0.291,0.846,-0.645,0.099,0.583,0.683,0.728,-0.032,0.559,0.768,-0.237,0.125,0.159,-0.012,0.118,0.787,0.408,0.298,0.494,0.062,0.841,-0.543,-0.784,-0.147,-0.339,0.854,0.623,0.295,-0.045,0.558,0.493,-0.757,0.427,0.579,0.566,0.659,0.517,-0.26,0.116,0.464,0.506,0.66,0.528,0.608,0.646,0.823,0.151,0.816,0.665,0.639,0.542,0.716,0.322,0.514,0.379,0.738,-0.649,-0.414,0.707,0.494,0.49,-0.57,-0.778,0.403,0.019,0.488,-0.547,0.313,0.214,0.738,0.588,0.469,-0.44,-0.397,0.765,0.027,0.474,0.604,-0.212,0.152,-0.734,0.367,0.317,0.61,0.492,0.42,-0.14,0.611,-0.791,-0.5,0.287,0.016,0.092,0.637,-0.067,0.596,0.874,0.298,0.52,-0.734,0.846,0.408,0.7,0.03,0.346,-0.596,0.801,0.304,0.396,-0.48,0.307,-0.42,0.134,0.456,-0.203,-0.689,0.588,0.806,-0.122,0.083,0.478,-0.022,0.738,-0.434,0.628,-0.688,-0.108,0.122,0.871,0.559,-0.223,0.758,-0.705,-0.144,-0.493,0.617,0.728,-0.061,0.217,-0.56,0.884,0.354,0.729,0.803,0.773,-0.285,0.021,0.684,0.028,-0.713,0.289,0.715,-0.188,0.113,-0.758,0.485,0.404,0.051,-0.272,-0.26,0.732,-0.007,-0.286,0.762,0.47,0.682,0.215,0.569,-0.053,-0.208,-0.304,-0.255,0.721,0.375,0.763,0.113,0.512,0.409
ADVM,-0.066,0.169,-0.403,-0.518,-0.509,0.0,-0.157,-0.509,-0.462,0.453,-0.389,-0.481,-0.248,-0.285,0.45,0.247,-0.385,-0.534,-0.258,-0.469,-0.005,0.441,-0.398,-0.512,0.466,-0.092,-0.522,-0.585,-0.257,0.068,-0.376,-0.615,-0.049,-0.326,-0.395,0.326,-0.04,-0.446,-0.513,-0.306,-0.296,0.017,-0.453,0.352,0.418,0.048,0.253,-0.456,-0.506,0.054,0.0,-0.467,-0.349,0.297,-0.163,-0.458,-0.538,-0.382,-0.315,0.093,0.003,-0.505,-0.386,-0.462,-0.495,-0.568,-0.457,-0.472,0.075,-0.526,-0.304,-0.442,-0.266,-0.388,-0.349,-0.465,-0.417,-0.352,0.399,0.391,-0.457,-0.386,-0.399,0.428,0.317,-0.268,-0.11,-0.403,0.427,-0.297,-0.116,-0.476,-0.215,-0.476,0.328,0.501,-0.496,-0.093,-0.347,-0.251,0.098,-0.331,0.314,-0.304,-0.223,-0.219,-0.493,-0.364,0.059,-0.493,0.381,0.387,-0.361,-0.016,-0.056,-0.299,0.046,-0.464,-0.532,-0.478,-0.453,0.487,-0.506,-0.514,-0.387,-0.187,-0.227,0.087,-0.385,-0.069,-0.139,0.179,-0.011,0.334,-0.313,-0.31,0.056,0.52,-0.507,-0.574,-0.084,0.055,-0.469,-0.106,-0.459,0.237,-0.348,0.183,0.233,-0.176,-0.508,-0.405,-0.176,-0.429,0.594,0.314,0.423,-0.382,-0.479,-0.135,-0.298,0.319,-0.413,-0.273,-0.323,-0.548,-0.479,0.39,-0.167,-0.349,-0.18,0.43,-0.147,-0.543,-0.092,-0.163,0.357,-0.498,-0.299,-0.113,0.115,-0.075,-0.478,-0.206,0.319,-0.526,-0.373,-0.446,-0.341,-0.337,0.063,0.063,0.137,0.3,-0.469,-0.049,-0.477,-0.089,-0.012,-0.356
AEIS,0.201,0.749,0.264,0.497,0.669,-0.157,0.0,-0.08,0.249,-0.07,0.451,0.195,-0.401,0.16,-0.394,-0.134,0.533,0.386,0.383,0.269,0.516,0.068,-0.197,0.621,-0.193,-0.288,0.307,0.284,0.799,0.346,0.724,0.409,-0.214,-0.232,-0.276,0.41,0.145,0.639,-0.108,-0.024,0.506,0.018,0.679,-0.139,-0.364,0.101,0.089,0.647,0.337,0.387,0.069,0.228,0.169,-0.493,0.452,0.354,0.292,0.522,0.252,-0.344,0.505,-0.04,0.117,0.314,0.173,0.295,0.15,0.432,0.379,0.669,0.572,0.259,0.63,0.398,-0.02,0.369,0.112,0.524,-0.336,0.082,0.534,0.229,0.21,-0.145,-0.519,0.216,0.057,0.178,-0.121,-0.011,-0.061,0.637,0.495,0.107,-0.047,-0.064,0.526,-0.203,0.174,0.695,0.008,-0.254,-0.368,0.55,0.266,0.601,0.115,0.203,0.014,0.282,-0.393,-0.089,-0.06,0.265,0.408,0.465,0.043,0.132,0.482,-0.068,0.148,-0.439,0.474,-0.054,0.545,-0.252,0.167,-0.604,0.497,0.56,0.514,-0.216,0.367,-0.05,0.113,0.064,0.211,-0.246,0.266,0.482,-0.181,0.347,-0.007,-0.069,0.445,-0.035,0.462,-0.675,0.331,0.308,0.541,0.37,-0.505,0.705,-0.375,0.249,-0.041,0.402,0.584,-0.336,-0.097,-0.318,0.844,-0.025,0.527,0.551,0.595,0.09,0.288,0.676,-0.178,-0.374,0.498,0.475,-0.371,0.325,-0.511,0.003,0.138,-0.219,0.197,-0.352,0.313,-0.404,0.142,0.37,0.046,0.247,0.06,0.622,0.278,-0.007,-0.244,0.103,0.49,0.588,0.586,0.189,0.626,0.2
AGNCM,0.136,-0.553,0.639,0.524,0.272,-0.509,-0.08,0.0,0.642,-0.644,0.433,0.69,0.751,0.36,-0.409,0.052,0.619,0.631,0.573,0.74,-0.569,-0.755,0.816,0.376,-0.442,0.691,0.584,0.688,-0.149,-0.312,-0.158,0.665,0.025,0.751,0.586,-0.213,-0.131,0.213,0.805,0.62,0.478,0.027,0.219,-0.609,-0.322,-0.451,-0.637,0.196,0.582,-0.037,-0.018,0.603,0.654,-0.25,-0.276,0.685,0.661,0.234,0.508,0.151,-0.378,0.81,0.595,0.668,0.822,0.753,0.454,0.575,-0.479,0.435,0.202,0.579,-0.188,0.484,0.727,0.584,0.643,0.505,-0.407,-0.738,0.308,0.565,0.618,-0.613,-0.067,0.044,-0.108,0.744,-0.683,0.714,0.582,0.309,0.039,0.757,-0.445,-0.554,0.353,0.456,0.75,0.017,0.192,0.829,-0.347,-0.23,0.558,-0.039,0.792,0.23,-0.044,0.656,-0.411,-0.659,0.792,-0.583,-0.007,0.595,0.353,0.742,0.408,0.836,0.792,-0.398,0.565,0.854,0.487,0.729,0.387,0.235,0.385,-0.488,-0.238,-0.139,-0.334,-0.585,0.249,0.722,-0.465,-0.617,0.685,0.566,0.431,-0.402,0.783,0.331,0.501,-0.354,0.379,0.074,-0.598,-0.21,0.44,0.415,0.665,-0.052,-0.507,-0.792,-0.725,0.564,0.186,0.565,0.718,0.064,0.201,0.551,0.467,0.601,0.1,-0.812,-0.327,-0.011,0.397,-0.489,-0.232,0.377,0.686,-0.186,-0.226,0.719,0.645,0.56,-0.469,0.646,0.653,0.763,-0.707,0.605,0.648,0.639,0.48,0.086,-0.185,-0.3,-0.12,-0.694,0.564,-0.375,0.342,-0.276,-0.08,0.694
AHCO,0.307,-0.22,0.944,0.799,0.677,-0.462,0.249,0.642,0.0,-0.872,0.851,0.944,0.447,0.494,-0.784,0.078,0.79,0.859,0.731,0.826,-0.334,-0.68,0.631,0.517,-0.608,0.647,0.798,0.765,0.325,-0.354,0.127,0.789,-0.401,0.591,0.316,-0.157,-0.316,0.348,0.739,0.825,0.649,0.11,0.493,-0.773,-0.527,-0.605,-0.533,0.434,0.702,0.358,0.13,0.913,0.777,-0.702,0.004,0.789,0.585,0.199,0.517,-0.066,-0.129,0.787,0.937,0.928,0.847,0.748,0.444,0.771,-0.419,0.736,0.748,0.964,-0.124,0.688,0.776,0.819,0.483,0.723,-0.844,-0.755,0.366,0.859,0.88,-0.801,-0.462,0.14,-0.406,0.884,-0.847,0.661,0.567,0.647,0.079,0.829,-0.383,-0.504,0.414,0.456,0.836,0.237,0.194,0.693,-0.786,-0.047,0.646,0.368,0.821,0.544,-0.308,0.852,-0.747,-0.781,0.692,-0.429,0.013,0.86,0.419,0.932,0.657,0.727,0.816,-0.73,0.893,0.813,0.773,0.651,0.689,-0.247,0.658,-0.374,-0.222,-0.607,-0.268,-0.592,0.38,0.916,-0.351,-0.8,0.865,0.854,0.543,-0.575,0.929,-0.004,0.911,-0.546,0.451,-0.394,-0.426,0.19,0.763,0.678,0.362,0.199,-0.674,-0.72,-0.841,0.786,0.382,0.491,0.796,-0.414,0.541,0.453,0.675,0.807,0.254,-0.818,-0.321,0.115,0.518,-0.843,-0.307,0.349,0.359,0.148,-0.408,0.713,0.732,0.371,-0.719,0.338,0.801,0.599,-0.617,0.922,0.933,0.923,0.544,0.355,-0.102,-0.446,-0.349,-0.753,0.884,0.0,0.415,-0.208,0.454,0.628
ALGT,-0.509,0.292,-0.856,-0.664,-0.452,0.453,-0.07,-0.644,-0.872,0.0,-0.616,-0.855,-0.493,-0.312,0.684,-0.047,-0.678,-0.732,-0.713,-0.768,0.463,0.651,-0.595,-0.324,0.674,-0.572,-0.799,-0.753,-0.072,0.335,-0.129,-0.732,0.279,-0.463,-0.189,0.4,0.43,-0.121,-0.708,-0.777,-0.66,0.102,-0.275,0.735,0.36,0.694,0.497,-0.287,-0.661,-0.167,-0.147,-0.824,-0.799,0.634,-0.1,-0.74,-0.436,-0.043,-0.351,0.121,0.13,-0.693,-0.799,-0.798,-0.771,-0.677,-0.333,-0.574,0.535,-0.61,-0.578,-0.787,0.342,-0.508,-0.699,-0.694,-0.383,-0.54,0.736,0.72,-0.187,-0.77,-0.805,0.752,0.353,-0.262,0.416,-0.82,0.698,-0.519,-0.351,-0.555,0.198,-0.775,0.329,0.668,-0.182,-0.285,-0.746,-0.048,-0.131,-0.716,0.683,-0.015,-0.684,-0.164,-0.807,-0.424,0.448,-0.791,0.583,0.75,-0.535,0.546,0.006,-0.77,-0.409,-0.791,-0.534,-0.76,-0.65,0.689,-0.753,-0.824,-0.7,-0.671,-0.604,0.19,-0.378,0.52,0.339,0.668,0.358,0.658,-0.304,-0.799,0.316,0.81,-0.805,-0.725,-0.561,0.726,-0.857,0.089,-0.775,0.559,-0.293,0.287,0.469,-0.235,-0.654,-0.548,-0.409,-0.1,0.68,0.832,0.843,-0.762,-0.373,-0.435,-0.747,0.412,-0.321,-0.285,-0.528,-0.711,-0.066,0.834,0.203,0.131,-0.464,0.794,0.559,-0.129,-0.467,-0.241,0.346,-0.678,-0.768,-0.239,0.686,-0.41,-0.7,-0.584,0.713,-0.828,-0.816,-0.762,-0.447,-0.28,0.274,0.472,0.418,0.836,-0.818,-0.009,-0.161,0.287,-0.25,-0.444
