,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.41,0.858,0.667,0.782,0.865,0.712,0.55,0.847,0.716,0.715,0.79,0.655,0.82,-0.381,0.815,0.677,0.807,0.072,0.588,0.783,0.899,0.76,0.654,0.786,0.615,0.379,0.325,0.921,0.783,0.891,0.723,-0.688,0.836,0.346,0.274,0.766,0.479,0.53,0.825,0.09,0.796,0.621,0.809,0.553,0.048,-0.725,0.788,0.76,0.667,0.752,0.65,0.726,0.078,0.308,0.803,0.803,0.502,0.291,0.846,0.856,-0.648,0.293,0.537,-0.472,0.738,-0.254,0.749,0.822,0.64,0.867,0.617,0.795,0.883,0.507,0.569,0.637,0.597,0.619,0.735,0.67,-0.687,-0.671,0.762,0.704,-0.683,0.867,0.75,0.734,0.842,0.845,0.351,0.567,0.847,0.153,0.899,0.708,0.696,0.659,0.617,-0.526,0.768,0.37,0.495,0.796,0.764,0.841,0.697,0.36,0.817,0.766,0.695,0.676,0.822,0.764,0.874,0.882,0.343,0.54,0.704,0.379,0.748,0.832,0.805,-0.457,0.214,0.712,0.846,0.79,0.526,0.653,0.85,0.248,0.415,0.683,-0.405,-0.26,0.805,0.748,-0.183,0.811,0.82,0.463,0.598,0.793,0.636,0.874,0.822,0.882,0.779,0.572,0.588,-0.254,0.654,0.738,0.893,0.807,0.592,-0.224,0.746,0.147,0.632,0.567,0.851,0.478,0.514,0.653,0.727,0.385,0.663,0.789,0.806,0.728,0.781,0.816,0.878,0.847,0.767,0.523,0.01,0.558,0.829,0.876,0.335,0.866,-0.178,0.89,0.139,-0.089,-0.342,-0.132,0.824,0.829,0.739,0.025,0.614,0.759,0.808,0.652,0.136
ACLS,-0.41,0.0,-0.329,-0.167,-0.234,-0.407,-0.294,-0.385,-0.346,-0.271,-0.09,-0.355,-0.36,-0.343,0.519,-0.414,-0.064,-0.203,0.208,-0.138,-0.472,-0.401,-0.543,-0.086,-0.401,0.024,-0.291,-0.199,-0.33,-0.201,-0.313,-0.384,0.421,-0.296,0.32,0.115,-0.197,-0.004,-0.454,-0.433,0.374,-0.159,-0.213,-0.323,0.086,-0.156,0.513,-0.397,-0.432,-0.006,-0.402,-0.136,-0.183,0.176,-0.433,-0.17,-0.243,0.02,0.256,-0.424,-0.374,0.548,0.178,-0.297,0.197,-0.359,0.293,-0.175,-0.421,-0.199,-0.379,-0.376,-0.273,-0.377,-0.021,-0.041,-0.035,-0.01,-0.407,-0.11,-0.193,0.527,0.492,-0.099,-0.022,0.354,-0.27,-0.162,-0.129,-0.287,-0.262,-0.097,0.016,-0.35,0.205,-0.364,-0.234,-0.023,0.004,-0.366,0.518,-0.498,-0.085,-0.119,-0.284,-0.399,-0.274,-0.358,-0.041,-0.387,-0.374,-0.091,-0.054,-0.373,-0.246,-0.348,-0.306,-0.242,-0.416,-0.094,-0.192,-0.12,-0.276,-0.227,0.11,-0.064,-0.374,-0.277,-0.248,-0.241,-0.37,-0.196,0.273,0.211,-0.365,0.024,0.42,-0.253,-0.368,0.445,-0.259,-0.344,0.026,-0.397,-0.355,-0.097,-0.407,-0.498,-0.465,-0.497,-0.12,-0.163,0.394,-0.211,-0.313,-0.284,-0.443,0.128,0.19,-0.259,0.388,-0.117,0.085,-0.374,-0.265,0.264,-0.174,-0.261,0.005,-0.121,-0.462,-0.397,-0.237,-0.374,-0.263,-0.433,-0.411,-0.432,-0.027,0.372,-0.038,-0.394,-0.359,0.223,-0.293,0.443,-0.419,0.302,0.321,0.501,0.503,-0.347,-0.322,-0.356,0.097,-0.099,-0.221,-0.164,-0.497,0.387
ACMR,0.858,-0.329,0.0,0.702,0.821,0.911,0.76,0.461,0.927,0.781,0.811,0.77,0.641,0.834,-0.303,0.871,0.849,0.81,0.234,0.706,0.883,0.767,0.792,0.711,0.919,0.795,0.409,0.507,0.952,0.875,0.873,0.754,-0.838,0.956,0.297,0.381,0.769,0.454,0.626,0.947,0.184,0.737,0.635,0.906,0.589,0.093,-0.798,0.899,0.85,0.751,0.908,0.749,0.799,0.044,0.398,0.803,0.867,0.576,0.33,0.952,0.934,-0.724,0.314,0.614,-0.445,0.877,-0.296,0.817,0.83,0.719,0.976,0.567,0.867,0.961,0.37,0.56,0.732,0.77,0.77,0.819,0.674,-0.782,-0.657,0.818,0.823,-0.867,0.896,0.86,0.811,0.935,0.917,0.368,0.639,0.873,0.073,0.918,0.761,0.754,0.773,0.717,-0.644,0.764,0.631,0.73,0.918,0.854,0.868,0.724,0.2,0.771,0.863,0.701,0.693,0.917,0.819,0.967,0.903,0.365,0.56,0.816,0.237,0.723,0.839,0.847,-0.48,0.504,0.824,0.858,0.911,0.572,0.555,0.872,0.224,0.366,0.627,-0.28,-0.35,0.911,0.888,-0.106,0.816,0.875,0.498,0.595,0.811,0.555,0.959,0.848,0.88,0.889,0.603,0.677,-0.321,0.808,0.699,0.948,0.935,0.645,-0.379,0.831,0.214,0.777,0.733,0.921,0.613,0.611,0.722,0.725,0.556,0.687,0.88,0.881,0.765,0.869,0.906,0.902,0.89,0.808,0.649,0.034,0.687,0.896,0.895,0.343,0.902,-0.164,0.913,0.187,-0.014,-0.474,-0.043,0.92,0.833,0.869,-0.054,0.562,0.827,0.921,0.745,0.139
ADMA,0.667,-0.167,0.702,0.0,0.639,0.619,0.429,-0.049,0.671,0.429,0.518,0.338,0.103,0.629,0.245,0.463,0.683,0.465,0.284,0.519,0.641,0.464,0.342,0.596,0.462,0.607,-0.2,0.074,0.7,0.564,0.627,0.3,-0.488,0.713,0.204,0.587,0.699,0.361,0.376,0.618,0.374,0.457,0.857,0.835,0.325,-0.205,-0.258,0.532,0.424,0.598,0.569,0.448,0.701,0.25,0.036,0.585,0.72,0.38,0.51,0.631,0.628,-0.283,0.482,0.3,-0.348,0.545,-0.022,0.623,0.422,0.639,0.693,-0.023,0.674,0.735,0.319,0.561,0.585,0.759,0.62,0.643,0.491,-0.383,-0.351,0.593,0.737,-0.409,0.532,0.753,0.608,0.772,0.715,-0.043,0.522,0.552,0.426,0.628,0.671,0.714,0.718,0.242,-0.225,0.296,0.276,0.354,0.59,0.525,0.588,0.217,0.4,0.378,0.582,0.572,0.639,0.629,0.573,0.655,0.629,-0.014,0.253,0.677,-0.11,0.59,0.762,0.825,-0.393,0.651,0.406,0.481,0.831,0.394,0.115,0.699,0.17,0.484,0.268,-0.179,0.009,0.824,0.727,0.451,0.629,0.569,0.778,0.115,0.296,0.492,0.627,0.402,0.498,0.511,0.791,0.524,0.154,0.804,0.712,0.77,0.588,0.626,-0.214,0.596,0.35,0.55,0.687,0.577,0.096,0.526,0.475,0.475,0.805,0.544,0.415,0.49,0.557,0.568,0.632,0.521,0.809,0.452,0.608,0.435,0.506,0.514,0.618,0.55,0.607,0.247,0.547,0.302,0.098,-0.267,0.192,0.535,0.761,0.739,0.31,0.184,0.653,0.629,0.307,0.116
ADUS,0.782,-0.234,0.821,0.639,0.0,0.91,0.711,0.278,0.917,0.847,0.636,0.802,0.489,0.965,-0.24,0.838,0.733,0.91,0.167,0.844,0.689,0.763,0.738,0.929,0.777,0.62,0.282,0.273,0.831,0.917,0.928,0.781,-0.796,0.928,0.502,0.096,0.9,0.797,0.684,0.776,0.232,0.741,0.63,0.815,0.741,0.205,-0.635,0.852,0.84,0.895,0.827,0.769,0.895,0.353,0.166,0.903,0.967,0.839,0.604,0.85,0.828,-0.557,0.698,0.392,-0.666,0.804,0.07,0.954,0.693,0.769,0.811,0.505,0.932,0.846,0.632,0.889,0.904,0.69,0.501,0.772,0.865,-0.595,-0.517,0.937,0.84,-0.652,0.895,0.905,0.825,0.912,0.937,0.169,0.85,0.926,0.427,0.77,0.919,0.899,0.879,0.584,-0.501,0.68,0.586,0.506,0.883,0.857,0.923,0.531,0.305,0.854,0.886,0.766,0.897,0.882,0.911,0.875,0.911,0.205,0.55,0.9,0.291,0.919,0.832,0.86,-0.396,0.295,0.733,0.731,0.797,0.701,0.527,0.94,0.506,0.653,0.457,-0.263,0.079,0.907,0.797,-0.046,0.97,0.938,0.588,0.468,0.712,0.8,0.806,0.741,0.811,0.702,0.519,0.847,-0.085,0.797,0.486,0.899,0.827,0.747,-0.29,0.955,0.466,0.834,0.613,0.881,0.499,0.635,0.914,0.926,0.589,0.923,0.762,0.899,0.945,0.864,0.825,0.733,0.788,0.842,0.646,0.055,0.793,0.901,0.912,0.542,0.863,-0.114,0.858,0.372,0.205,-0.127,0.073,0.842,0.843,0.868,-0.084,0.634,0.967,0.86,0.576,0.189
ADVM,0.865,-0.407,0.911,0.619,0.91,0.0,0.81,0.531,0.951,0.847,0.744,0.874,0.698,0.937,-0.433,0.935,0.708,0.904,0.091,0.754,0.854,0.855,0.893,0.786,0.916,0.646,0.482,0.495,0.903,0.889,0.918,0.896,-0.865,0.954,0.321,0.11,0.82,0.609,0.77,0.93,0.085,0.752,0.604,0.868,0.633,0.247,-0.828,0.932,0.911,0.751,0.917,0.751,0.833,0.13,0.435,0.834,0.917,0.664,0.39,0.963,0.92,-0.749,0.416,0.628,-0.579,0.898,-0.229,0.87,0.87,0.701,0.921,0.671,0.911,0.947,0.489,0.685,0.732,0.662,0.697,0.738,0.78,-0.785,-0.694,0.87,0.76,-0.798,0.929,0.835,0.774,0.926,0.91,0.348,0.682,0.953,0.156,0.884,0.834,0.745,0.778,0.726,-0.679,0.853,0.586,0.594,0.924,0.914,0.919,0.726,0.197,0.918,0.923,0.714,0.736,0.941,0.868,0.934,0.957,0.338,0.646,0.819,0.41,0.805,0.857,0.809,-0.405,0.303,0.841,0.833,0.832,0.675,0.675,0.893,0.243,0.434,0.689,-0.229,-0.267,0.876,0.859,-0.261,0.913,0.95,0.437,0.693,0.85,0.685,0.943,0.914,0.936,0.897,0.516,0.755,-0.314,0.749,0.608,0.901,0.95,0.571,-0.266,0.891,0.181,0.765,0.539,0.978,0.631,0.505,0.827,0.837,0.428,0.792,0.913,0.957,0.903,0.939,0.87,0.888,0.891,0.917,0.584,-0.123,0.718,0.952,0.96,0.335,0.882,-0.285,0.965,0.17,-0.078,-0.35,-0.17,0.933,0.846,0.884,-0.12,0.631,0.883,0.863,0.795,0.062
AEIS,0.712,-0.294,0.76,0.429,0.711,0.81,0.0,0.565,0.755,0.7,0.711,0.87,0.773,0.788,-0.558,0.863,0.53,0.786,-0.046,0.567,0.727,0.8,0.846,0.639,0.803,0.381,0.527,0.421,0.827,0.677,0.811,0.803,-0.737,0.748,0.248,0.055,0.614,0.491,0.569,0.777,-0.169,0.549,0.455,0.608,0.454,0.26,-0.755,0.834,0.75,0.496,0.728,0.682,0.557,0.14,0.456,0.69,0.676,0.545,0.155,0.81,0.785,-0.747,0.224,0.51,-0.565,0.716,-0.292,0.707,0.79,0.518,0.739,0.709,0.749,0.772,0.474,0.522,0.576,0.402,0.528,0.589,0.685,-0.671,-0.595,0.669,0.637,-0.685,0.734,0.59,0.593,0.715,0.752,0.513,0.519,0.822,0.008,0.811,0.665,0.501,0.582,0.718,-0.606,0.846,0.474,0.537,0.707,0.764,0.747,0.764,0.3,0.804,0.661,0.482,0.504,0.806,0.783,0.769,0.85,0.484,0.641,0.594,0.653,0.619,0.752,0.625,-0.424,0.101,0.75,0.803,0.608,0.524,0.788,0.704,0.207,0.195,0.641,-0.309,-0.329,0.684,0.709,-0.404,0.739,0.819,0.238,0.7,0.778,0.465,0.806,0.855,0.823,0.78,0.247,0.575,-0.464,0.459,0.548,0.762,0.795,0.374,-0.407,0.702,-0.042,0.55,0.356,0.828,0.658,0.43,0.697,0.723,0.188,0.656,0.847,0.819,0.735,0.777,0.782,0.841,0.732,0.745,0.27,-0.326,0.491,0.835,0.811,0.103,0.745,-0.404,0.849,0.005,-0.047,-0.31,-0.298,0.846,0.742,0.649,0.004,0.519,0.702,0.629,0.68,-0.05
AGNCM,0.55,-0.385,0.461,-0.049,0.278,0.531,0.565,0.0,0.424,0.493,0.541,0.65,0.835,0.375,-0.803,0.613,0.212,0.526,-0.118,0.225,0.546,0.666,0.711,0.149,0.658,0.204,0.857,0.588,0.499,0.371,0.466,0.701,-0.507,0.388,-0.038,-0.123,0.159,0.087,0.428,0.581,-0.335,0.458,-0.013,0.262,0.225,0.38,-0.796,0.564,0.595,0.144,0.5,0.383,0.203,-0.191,0.584,0.337,0.265,0.159,-0.306,0.53,0.548,-0.721,-0.312,0.524,-0.218,0.506,-0.556,0.271,0.702,0.223,0.522,0.885,0.344,0.451,0.112,0.013,0.121,0.025,0.392,0.267,0.312,-0.658,-0.594,0.289,0.101,-0.608,0.543,0.161,0.312,0.319,0.321,0.684,0.08,0.53,-0.411,0.556,0.18,0.033,0.104,0.681,-0.584,0.777,0.284,0.449,0.45,0.517,0.468,0.742,-0.029,0.63,0.414,0.227,0.079,0.505,0.419,0.501,0.513,0.624,0.516,0.131,0.631,0.217,0.29,0.12,-0.095,-0.206,0.629,0.589,0.24,0.334,0.777,0.298,-0.074,-0.182,0.687,-0.169,-0.588,0.193,0.344,-0.763,0.326,0.493,-0.245,0.823,0.786,0.196,0.596,0.753,0.708,0.648,-0.067,0.214,-0.68,0.005,0.332,0.36,0.561,-0.031,-0.144,0.324,-0.433,0.229,0.029,0.568,0.696,0.125,0.328,0.365,-0.381,0.226,0.697,0.566,0.357,0.493,0.441,0.681,0.392,0.552,0.068,-0.584,0.163,0.569,0.492,-0.287,0.486,-0.646,0.646,-0.266,-0.319,-0.382,-0.473,0.541,0.249,0.249,-0.236,0.585,0.263,0.363,0.73,-0.104
AHCO,0.847,-0.346,0.927,0.671,0.917,0.951,0.755,0.424,0.0,0.887,0.712,0.826,0.579,0.929,-0.313,0.898,0.763,0.888,0.253,0.851,0.846,0.789,0.804,0.829,0.887,0.675,0.404,0.481,0.919,0.904,0.919,0.837,-0.866,0.964,0.375,0.192,0.836,0.658,0.753,0.921,0.164,0.742,0.67,0.905,0.689,0.236,-0.76,0.928,0.918,0.842,0.941,0.744,0.901,0.172,0.38,0.852,0.95,0.743,0.443,0.931,0.941,-0.664,0.488,0.526,-0.595,0.884,-0.081,0.9,0.786,0.798,0.937,0.563,0.931,0.933,0.497,0.725,0.831,0.767,0.694,0.78,0.82,-0.711,-0.567,0.914,0.766,-0.797,0.926,0.913,0.835,0.957,0.935,0.357,0.769,0.94,0.295,0.827,0.884,0.816,0.853,0.732,-0.635,0.737,0.659,0.687,0.926,0.935,0.947,0.639,0.19,0.869,0.963,0.807,0.821,0.959,0.892,0.948,0.948,0.331,0.659,0.864,0.312,0.874,0.828,0.847,-0.306,0.386,0.845,0.796,0.857,0.736,0.583,0.927,0.304,0.47,0.599,-0.168,-0.174,0.915,0.872,-0.107,0.924,0.94,0.563,0.622,0.8,0.736,0.937,0.847,0.884,0.849,0.532,0.836,-0.18,0.82,0.542,0.931,0.938,0.692,-0.258,0.943,0.318,0.85,0.675,0.939,0.614,0.567,0.847,0.852,0.555,0.831,0.856,0.946,0.898,0.933,0.834,0.85,0.884,0.931,0.733,-0.013,0.816,0.947,0.93,0.473,0.883,-0.128,0.912,0.316,0.064,-0.36,0.039,0.921,0.822,0.937,-0.074,0.675,0.931,0.909,0.781,0.142
ALGT,0.716,-0.271,0.781,0.429,0.847,0.847,0.7,0.493,0.887,0.0,0.61,0.82,0.555,0.882,-0.412,0.837,0.603,0.827,0.218,0.877,0.726,0.7,0.751,0.838,0.818,0.533,0.51,0.575,0.772,0.797,0.833,0.877,-0.849,0.845,0.369,0.016,0.749,0.755,0.821,0.802,0.096,0.668,0.536,0.731,0.734,0.484,-0.736,0.912,0.91,0.803,0.883,0.683,0.851,0.266,0.445,0.767,0.828,0.84,0.386,0.804,0.879,-0.621,0.465,0.371,-0.622,0.806,0.042,0.895,0.677,0.791,0.806,0.627,0.896,0.772,0.536,0.721,0.845,0.623,0.5,0.635,0.884,-0.605,-0.378,0.858,0.644,-0.711,0.878,0.808,0.753,0.823,0.823,0.391,0.805,0.922,0.3,0.66,0.868,0.692,0.759,0.818,-0.654,0.694,0.733,0.709,0.827,0.923,0.898,0.556,0.095,0.86,0.895,0.784,0.768,0.902,0.843,0.828,0.847,0.5,0.737,0.764,0.343,0.796,0.656,0.652,-0.142,0.234,0.866,0.674,0.638,0.841,0.604,0.797,0.429,0.368,0.465,0.007,-0.073,0.751,0.781,-0.248,0.85,0.912,0.471,0.665,0.768,0.691,0.81,0.79,0.812,0.753,0.308,0.885,-0.189,0.637,0.322,0.786,0.849,0.578,-0.202,0.928,0.302,0.839,0.554,0.839,0.682,0.526,0.898,0.877,0.363,0.871,0.798,0.922,0.879,0.915,0.759,0.736,0.719,0.902,0.628,-0.179,0.854,0.935,0.836,0.429,0.769,-0.246,0.825,0.427,0.188,-0.309,0.052,0.829,0.635,0.829,-0.131,0.755,0.896,0.805,0.756,0.115
