,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.332,0.529,0.198,0.169,0.373,0.305,0.609,0.471,-0.155,0.567,0.497,0.438,-0.559,0.678,0.555,0.328,0.524,0.428,0.055,0.444,0.671,-0.006,0.008,0.642,0.559,0.171,0.304,0.645,0.671,0.642,-0.187,0.699,0.168,0.512,0.586,0.457,0.007,-0.32,0.539,0.62,0.391,0.467,0.473,0.477,-0.19,0.696,-0.109,0.57,0.136,-0.396,0.391,0.486,-0.104,0.516,0.55,0.219,-0.428,0.095,0.46,0.564,-0.506,0.091,0.254,0.403,0.476,-0.339,-0.089,0.797,0.147,0.449,0.647,0.219,0.565,0.043,0.305,0.072,0.665,0.384,0.441,-0.211,0.545,0.613,0.562,-0.317,-0.462,0.424,-0.095,0.592,0.25,-0.121,0.376,-0.09,-0.145,-0.28,0.367,0.233,-0.162,0.331,0.098,0.667,0.115,0.671,0.339,0.507,0.11,-0.245,0.569,0.713,-0.151,0.38,0.312,0.351,-0.035,0.415,0.384,0.632,-0.037,0.001,0.191,0.675,-0.156,0.784,0.323,0.441,0.684,0.558,0.228,0.712,0.058,-0.087,0.742,0.436,0.483,-0.381,-0.569,0.379,0.675,0.458,0.091,-0.219,-0.137,-0.285,0.191,0.529,0.626,0.678,0.754,0.474,0.421,0.558,0.167,0.045,0.41,0.452,0.593,0.629,0.144,-0.067,0.51,-0.593,-0.554,0.448,0.572,-0.368,0.352,-0.092,0.574,-0.225,0.071,0.59,0.168,-0.242,0.114,0.613,0.45,-0.234,0.247,0.558,0.686,0.355,-0.249,-0.039,-0.43,0.553,0.637,0.558,-0.21,0.438,0.002,-0.419,0.544,0.631,0.355,-0.181,0.403,0.151,0.367,0.51,0.539
ACLS,0.332,0.0,0.942,-0.748,-0.109,0.914,0.96,0.616,0.746,0.06,0.826,0.915,0.526,-0.629,-0.177,0.434,0.961,0.837,0.955,0.847,0.95,0.19,-0.555,0.835,0.021,0.809,0.846,0.372,0.844,0.744,0.859,0.049,0.516,-0.245,-0.319,0.461,0.968,0.85,-0.039,0.902,0.828,0.916,0.444,0.867,0.866,0.21,0.388,0.804,0.647,0.121,0.013,-0.544,0.892,-0.57,0.84,0.904,0.878,0.142,-0.1,0.817,0.927,-0.7,-0.146,-0.437,-0.091,0.503,-0.918,0.695,0.61,-0.582,0.978,0.75,0.951,0.846,0.867,0.894,0.917,0.677,0.068,0.938,0.371,-0.043,0.013,0.846,-0.288,-0.827,-0.139,0.441,0.894,0.003,0.123,0.962,0.714,0.002,0.662,0.963,0.947,0.242,0.887,0.923,0.403,0.012,0.75,0.977,0.668,-0.648,-0.231,0.813,0.854,0.737,0.524,0.715,0.847,-0.723,0.983,0.581,0.719,0.136,-0.741,0.929,0.665,-0.585,0.414,0.884,0.982,0.715,0.796,0.213,0.127,0.841,0.08,0.236,0.898,0.755,-0.299,-0.702,0.281,0.608,0.228,0.681,0.365,0.692,-0.899,0.689,0.718,0.401,0.573,0.051,0.949,0.886,0.852,0.187,-0.298,-0.119,0.953,0.866,0.887,0.96,-0.803,0.911,-0.43,-0.358,0.974,0.792,0.141,0.976,0.727,0.897,-0.659,0.785,0.629,0.46,-0.076,0.831,0.795,0.596,-0.341,-0.601,0.166,0.747,0.873,-0.143,0.875,-0.539,0.866,0.607,0.821,-0.345,0.63,0.819,-0.531,0.846,0.723,0.642,0.613,0.954,0.957,0.935,0.832,0.814
ACMR,0.529,0.942,0.0,-0.557,-0.163,0.938,0.91,0.734,0.776,-0.123,0.937,0.943,0.686,-0.726,0.12,0.542,0.9,0.866,0.918,0.701,0.977,0.417,-0.401,0.689,0.305,0.904,0.701,0.436,0.942,0.883,0.916,-0.166,0.655,-0.067,-0.107,0.592,0.97,0.702,-0.211,0.95,0.916,0.915,0.569,0.915,0.812,0.138,0.507,0.625,0.744,0.26,-0.177,-0.362,0.916,-0.55,0.891,0.913,0.752,-0.067,-0.025,0.902,0.933,-0.836,-0.122,-0.229,0.052,0.671,-0.893,0.544,0.738,-0.504,0.976,0.854,0.874,0.9,0.737,0.821,0.798,0.694,0.234,0.966,0.195,0.091,0.146,0.828,-0.423,-0.863,-0.033,0.26,0.97,0.129,0.022,0.971,0.539,-0.195,0.43,0.953,0.871,0.159,0.82,0.811,0.587,0.098,0.847,0.937,0.702,-0.494,-0.381,0.899,0.945,0.585,0.618,0.681,0.752,-0.597,0.96,0.549,0.84,0.032,-0.551,0.802,0.798,-0.632,0.645,0.925,0.968,0.872,0.78,0.328,0.319,0.72,-0.004,0.474,0.932,0.849,-0.381,-0.754,0.449,0.793,0.275,0.579,0.205,0.497,-0.902,0.674,0.803,0.507,0.76,0.295,0.968,0.939,0.919,0.103,-0.251,0.057,0.968,0.956,0.944,0.846,-0.673,0.955,-0.586,-0.574,0.966,0.896,-0.07,0.901,0.562,0.977,-0.686,0.654,0.802,0.309,-0.192,0.727,0.85,0.693,-0.434,-0.406,0.363,0.842,0.817,-0.321,0.692,-0.682,0.938,0.753,0.935,-0.329,0.739,0.739,-0.697,0.874,0.878,0.67,0.415,0.926,0.851,0.922,0.891,0.915
ADMA,0.198,-0.748,-0.557,0.0,0.27,-0.634,-0.666,-0.204,-0.405,-0.141,-0.417,-0.554,-0.183,0.305,0.655,-0.06,-0.664,-0.404,-0.606,-0.76,-0.636,0.373,0.673,-0.713,0.479,-0.396,-0.668,-0.188,-0.403,-0.296,-0.366,-0.177,-0.126,0.54,0.669,0.058,-0.633,-0.747,-0.087,-0.518,-0.305,-0.676,-0.129,-0.586,-0.56,-0.135,0.122,-0.798,-0.121,0.104,-0.226,0.73,-0.468,0.609,-0.397,-0.491,-0.658,-0.364,0.27,-0.485,-0.534,0.356,0.304,0.774,0.532,-0.098,0.77,-0.585,-0.117,0.782,-0.662,-0.27,-0.721,-0.414,-0.769,-0.588,-0.794,-0.25,0.182,-0.6,-0.385,0.385,0.384,-0.498,0.164,0.624,0.326,-0.51,-0.457,0.348,-0.05,-0.68,-0.676,-0.121,-0.797,-0.693,-0.712,-0.136,-0.631,-0.747,0.206,0.198,-0.276,-0.7,-0.188,0.83,0.092,-0.393,-0.382,-0.822,-0.21,-0.497,-0.554,0.752,-0.674,-0.182,-0.183,-0.006,0.883,-0.759,-0.165,0.54,0.127,-0.623,-0.643,-0.214,-0.432,-0.065,0.437,-0.696,0.085,0.333,-0.546,-0.371,0.186,0.498,0.234,-0.173,0.126,-0.413,-0.355,-0.673,0.71,-0.517,-0.36,0.173,-0.11,0.398,-0.618,-0.525,-0.457,-0.018,0.32,0.413,-0.641,-0.471,-0.536,-0.823,0.871,-0.562,0.148,0.022,-0.642,-0.396,-0.287,-0.718,-0.707,-0.505,0.489,-0.643,-0.174,-0.327,0.027,-0.731,-0.408,-0.383,0.246,0.873,0.322,-0.211,-0.547,-0.025,-0.864,0.338,-0.469,-0.218,-0.413,0.213,-0.352,-0.639,0.257,-0.481,-0.304,-0.467,-0.614,-0.641,-0.808,-0.659,-0.494,-0.364
ADUS,0.169,-0.109,-0.163,0.27,0.0,-0.316,-0.125,-0.035,0.071,0.237,-0.257,-0.017,-0.214,0.226,0.069,0.007,-0.053,0.109,-0.017,-0.15,-0.178,0.203,0.307,-0.051,-0.192,-0.151,0.198,0.116,-0.073,-0.052,0.102,0.355,0.002,0.08,0.257,-0.175,-0.067,-0.08,0.118,-0.067,0.047,-0.269,0.038,-0.215,0.029,0.049,0.343,-0.105,0.274,-0.151,0.172,0.22,0.013,0.587,0.045,0.148,0.155,-0.106,0.43,-0.174,-0.016,0.394,0.541,0.281,0.397,-0.136,0.341,0.037,0.156,0.544,-0.133,0.043,-0.035,-0.08,-0.076,0.051,-0.149,0.378,-0.044,-0.128,0.024,0.611,0.662,0.152,0.284,0.303,0.396,-0.001,-0.082,0.118,0.254,-0.263,0.064,0.247,-0.145,-0.195,-0.065,0.415,0.082,-0.108,0.213,0.075,0.119,-0.094,0.394,0.333,0.356,-0.127,-0.053,-0.26,0.004,0.121,0.28,0.15,-0.075,0.333,0.093,0.493,0.184,-0.01,0.09,0.726,0.024,-0.377,-0.1,-0.105,0.267,0.057,0.316,-0.04,0.354,0.208,-0.026,-0.137,0.021,0.267,0.16,-0.205,0.319,0.072,-0.058,0.057,0.383,0.101,-0.061,0.455,-0.032,0.122,-0.091,-0.206,-0.203,0.66,-0.034,0.364,-0.136,-0.165,-0.188,-0.177,0.251,-0.069,0.225,0.183,-0.069,-0.124,0.064,-0.033,-0.117,-0.213,0.429,-0.035,-0.223,0.31,0.15,-0.081,0.036,-0.151,0.244,0.356,0.308,0.147,0.081,0.171,-0.006,0.413,-0.088,0.005,-0.175,0.217,-0.234,-0.045,0.306,0.039,-0.19,-0.099,-0.028,0.026,-0.137,-0.138,-0.192,-0.099
ADVM,0.373,0.914,0.938,-0.634,-0.316,0.0,0.872,0.72,0.676,-0.164,0.927,0.88,0.712,-0.677,0.015,0.483,0.839,0.777,0.839,0.71,0.949,0.254,-0.421,0.66,0.258,0.873,0.661,0.378,0.861,0.81,0.791,-0.231,0.609,-0.079,-0.249,0.513,0.903,0.687,-0.2,0.873,0.812,0.943,0.509,0.907,0.722,0.092,0.384,0.632,0.602,0.318,-0.216,-0.409,0.825,-0.643,0.836,0.797,0.695,-0.033,-0.144,0.877,0.844,-0.843,-0.225,-0.29,-0.064,0.62,-0.916,0.505,0.598,-0.612,0.927,0.729,0.822,0.868,0.694,0.736,0.777,0.55,0.122,0.929,0.181,-0.051,-0.013,0.706,-0.478,-0.867,-0.143,0.265,0.899,0.022,0.006,0.953,0.483,-0.225,0.487,0.936,0.833,0.148,0.742,0.788,0.414,0.178,0.744,0.883,0.549,-0.586,-0.435,0.867,0.855,0.651,0.541,0.584,0.651,-0.66,0.922,0.398,0.696,-0.085,-0.606,0.773,0.697,-0.729,0.555,0.933,0.921,0.793,0.654,0.319,0.232,0.686,-0.082,0.297,0.877,0.811,-0.321,-0.718,0.331,0.718,0.192,0.552,0.206,0.464,-0.939,0.605,0.733,0.309,0.684,0.202,0.912,0.921,0.848,-0.059,-0.216,-0.051,0.931,0.896,0.917,0.846,-0.7,0.917,-0.606,-0.557,0.912,0.873,-0.09,0.841,0.561,0.921,-0.732,0.633,0.804,0.21,-0.235,0.68,0.72,0.701,-0.48,-0.488,0.25,0.696,0.74,-0.306,0.693,-0.716,0.879,0.689,0.909,-0.342,0.759,0.762,-0.72,0.782,0.815,0.643,0.41,0.886,0.84,0.883,0.838,0.845
AEIS,0.305,0.96,0.91,-0.666,-0.125,0.872,0.0,0.618,0.627,0.187,0.777,0.9,0.456,-0.678,-0.151,0.343,0.97,0.865,0.969,0.904,0.916,0.256,-0.604,0.891,0.022,0.807,0.837,0.179,0.774,0.66,0.853,0.138,0.368,-0.283,-0.21,0.564,0.933,0.888,0.127,0.827,0.832,0.868,0.293,0.75,0.858,0.291,0.393,0.832,0.684,0.014,0.039,-0.605,0.9,-0.599,0.86,0.87,0.901,0.294,-0.201,0.774,0.918,-0.694,-0.126,-0.436,0.038,0.465,-0.844,0.779,0.507,-0.45,0.929,0.692,0.956,0.778,0.854,0.942,0.92,0.68,0.073,0.867,0.532,-0.072,-0.018,0.787,-0.246,-0.724,-0.285,0.553,0.85,0.087,0.3,0.923,0.735,0.1,0.703,0.899,0.946,0.199,0.803,0.937,0.438,-0.08,0.657,0.95,0.661,-0.591,-0.18,0.755,0.83,0.649,0.395,0.617,0.872,-0.719,0.939,0.653,0.713,0.196,-0.69,0.945,0.578,-0.574,0.333,0.824,0.952,0.657,0.786,0.066,0.145,0.884,0.271,0.236,0.827,0.649,-0.206,-0.658,0.341,0.521,0.38,0.758,0.517,0.749,-0.829,0.558,0.607,0.499,0.506,-0.044,0.88,0.887,0.819,0.244,-0.12,-0.242,0.874,0.789,0.825,0.948,-0.677,0.841,-0.377,-0.28,0.917,0.694,0.293,0.935,0.819,0.871,-0.728,0.875,0.596,0.503,0.137,0.771,0.728,0.447,-0.193,-0.591,0.1,0.739,0.928,-0.005,0.831,-0.484,0.787,0.474,0.751,-0.502,0.484,0.805,-0.425,0.761,0.651,0.465,0.727,0.898,0.95,0.87,0.741,0.78
AGNCM,0.609,0.616,0.734,-0.204,-0.035,0.72,0.618,0.0,0.411,-0.235,0.787,0.767,0.735,-0.84,0.397,0.425,0.545,0.809,0.624,0.368,0.742,0.542,-0.184,0.287,0.376,0.869,0.407,0.124,0.695,0.778,0.627,-0.345,0.542,-0.033,0.33,0.48,0.666,0.282,-0.233,0.599,0.787,0.747,0.319,0.654,0.418,-0.294,0.562,0.214,0.663,0.195,-0.574,-0.125,0.611,-0.549,0.846,0.639,0.465,-0.246,-0.058,0.814,0.611,-0.845,-0.022,0.001,0.371,0.732,-0.603,0.176,0.537,-0.2,0.648,0.573,0.481,0.614,0.23,0.486,0.348,0.632,0.17,0.674,-0.046,0.308,0.37,0.47,-0.727,-0.68,-0.089,0.202,0.727,-0.036,0.21,0.645,0.027,-0.338,0.113,0.603,0.476,-0.021,0.351,0.4,0.512,0.202,0.65,0.574,0.462,-0.231,-0.62,0.706,0.802,0.053,0.277,0.2,0.515,-0.591,0.676,0.199,0.665,-0.247,-0.244,0.477,0.62,-0.521,0.637,0.608,0.64,0.738,0.609,0.289,0.526,0.33,-0.068,0.525,0.683,0.557,-0.486,-0.71,0.463,0.619,0.579,0.261,-0.068,0.064,-0.676,0.248,0.521,0.513,0.804,0.408,0.653,0.763,0.593,0.007,0.137,0.116,0.669,0.693,0.778,0.475,-0.209,0.8,-0.846,-0.764,0.634,0.732,-0.361,0.5,0.221,0.77,-0.731,0.361,0.843,-0.05,-0.184,0.166,0.56,0.657,-0.349,-0.15,0.416,0.664,0.544,-0.211,0.256,-0.807,0.71,0.628,0.773,-0.532,0.493,0.438,-0.689,0.507,0.77,0.269,0.149,0.642,0.454,0.497,0.499,0.655
AHCO,0.471,0.746,0.776,-0.405,0.071,0.676,0.627,0.411,0.0,-0.186,0.737,0.701,0.532,-0.28,0.086,0.687,0.707,0.609,0.713,0.417,0.725,0.325,-0.147,0.499,0.317,0.564,0.539,0.713,0.837,0.774,0.792,-0.118,0.797,0.188,-0.234,0.416,0.787,0.514,-0.368,0.873,0.723,0.636,0.69,0.85,0.694,0.201,0.538,0.423,0.613,0.469,0.044,-0.087,0.719,-0.06,0.61,0.813,0.568,-0.265,0.402,0.643,0.756,-0.472,0.073,-0.013,-0.028,0.56,-0.659,0.376,0.821,-0.391,0.806,0.85,0.687,0.826,0.649,0.648,0.619,0.584,0.16,0.823,-0.027,0.205,0.277,0.805,-0.057,-0.666,0.359,-0.029,0.802,0.198,-0.233,0.754,0.514,-0.184,0.218,0.8,0.689,0.437,0.879,0.626,0.521,0.32,0.887,0.782,0.729,-0.224,-0.197,0.764,0.74,0.592,0.82,0.807,0.588,-0.266,0.778,0.518,0.773,0.198,-0.361,0.571,0.868,-0.259,0.667,0.766,0.769,0.743,0.648,0.499,0.375,0.519,-0.071,0.523,0.844,0.908,-0.269,-0.495,0.417,0.762,-0.055,0.479,0.009,0.393,-0.687,0.783,0.876,0.432,0.662,0.483,0.855,0.632,0.807,0.192,-0.582,0.375,0.83,0.832,0.739,0.647,-0.68,0.765,-0.3,-0.399,0.826,0.803,-0.201,0.779,0.28,0.731,-0.195,0.373,0.573,0.332,-0.368,0.714,0.828,0.65,-0.426,-0.119,0.524,0.778,0.56,-0.421,0.599,-0.364,0.861,0.784,0.763,0.177,0.775,0.596,-0.593,0.86,0.728,0.854,0.185,0.795,0.628,0.838,0.864,0.799
ALGT,-0.155,0.06,-0.123,-0.141,0.237,-0.164,0.187,-0.235,-0.186,0.0,-0.367,0.009,-0.717,0.089,-0.474,-0.371,0.214,0.028,0.195,0.483,-0.111,-0.211,-0.592,0.445,-0.493,-0.243,0.319,-0.498,-0.312,-0.485,0.001,0.902,-0.468,-0.528,-0.068,-0.009,-0.015,0.419,0.859,-0.176,-0.154,-0.161,-0.521,-0.314,0.34,0.426,0.042,0.427,-0.044,-0.7,0.415,-0.232,0.031,-0.006,-0.099,0.005,0.415,0.783,-0.471,-0.4,0.125,0.41,-0.067,-0.449,-0.017,-0.639,0.101,0.517,-0.261,0.311,-0.04,-0.213,0.2,-0.173,0.261,0.364,0.257,0.271,-0.033,-0.234,0.833,-0.1,-0.072,0.17,0.551,0.236,-0.266,0.685,-0.216,-0.127,0.59,-0.094,0.48,0.931,0.532,-0.117,0.167,-0.04,0.058,0.207,-0.246,-0.622,-0.233,0.049,0.054,-0.027,0.759,-0.257,-0.116,0.115,-0.474,-0.038,0.421,-0.203,-0.018,0.488,-0.223,0.583,-0.313,0.374,-0.39,0.23,-0.527,-0.277,0.017,-0.404,0.254,-0.682,-0.173,0.394,0.696,-0.348,-0.249,-0.416,0.186,-0.015,-0.213,-0.51,0.345,0.393,0.719,0.61,0.244,-0.276,-0.428,0.144,-0.587,-0.501,-0.165,-0.158,-0.194,0.614,0.222,-0.571,-0.192,-0.327,-0.143,0.208,-0.054,-0.244,0.434,0.729,-0.07,-0.452,0.807,0.182,0.591,-0.145,0.042,0.55,-0.493,0.782,0.802,0.164,0.033,-0.598,0.693,-0.263,-0.588,-0.143,0.328,0.896,0.294,0.499,-0.315,-0.52,-0.404,-0.286,-0.514,-0.045,0.728,-0.015,-0.487,-0.363,0.604,-0.022,0.232,-0.083,-0.275,-0.326
