,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.186,0.513,0.64,-0.391,0.79,0.107,-0.801,0.022,0.583,0.304,-0.398,0.228,0.179,0.745,-0.028,-0.663,0.636,-0.392,-0.293,0.671,0.796,-0.469,0.471,0.328,-0.087,-0.415,0.869,0.558,-0.233,0.232,-0.393,0.104,0.111,0.229,0.049,0.2,0.252,0.534,0.647,0.167,0.873,0.402,0.388,0.564,-0.464,-0.391,0.627,0.022,0.265,-0.04,-0.108,0.357,0.304,-0.682,-0.357,0.048,0.398,-0.537,-0.098,0.772,-0.612,0.477,0.295,-0.586,-0.418,-0.686,0.403,-0.065,-0.228,0.472,0.776,0.099,-0.13,-0.045,-0.048,0.563,0.388,0.779,0.242,0.05,0.505,0.515,-0.16,0.201,-0.599,0.128,0.607,0.296,0.827,0.629,0.075,-0.138,-0.259,-0.059,0.641,0.143,-0.596,0.553,-0.354,0.643,0.85,0.535,0.507,0.229,0.104,0.77,0.4,0.671,0.114,-0.367,-0.531,-0.21,-0.145,0.121,0.444,-0.106,0.584,-0.477,0.273,0.876,0.195,0.534,0.802,-0.161,0.28,0.302,0.82,0.474,0.445,0.811,0.452,-0.504,-0.082,0.682,-0.71,-0.656,0.848,0.682,-0.139,0.452,0.04,0.175,0.583,0.388,-0.316,0.778,0.738,0.483,0.729,0.461,0.313,-0.555,0.264,0.221,0.273,0.71,0.072,-0.724,0.12,-0.525,0.233,0.724,0.833,-0.611,0.336,0.114,0.585,0.281,-0.084,-0.24,0.412,0.514,0.362,0.414,0.576,-0.381,0.161,0.525,0.482,-0.179,-0.137,-0.153,0.777,0.401,-0.601,0.864,-0.396,-0.205,0.841,0.759,0.64,0.524,0.278,0.584,-0.149,0.698,-0.476,0.712,0.629
ACLS,0.186,0.0,0.559,0.1,0.471,0.144,0.775,0.065,0.772,0.66,0.629,0.427,-0.093,0.372,0.197,0.298,0.048,0.603,0.529,0.564,0.2,0.366,0.329,0.445,0.629,0.777,0.425,0.196,0.66,0.134,0.596,0.486,0.772,0.724,0.351,0.83,0.381,0.513,0.354,0.39,0.163,0.361,0.476,0.767,0.702,0.311,0.589,0.466,-0.201,0.739,0.701,0.654,0.279,0.587,0.178,0.635,0.437,0.514,0.365,0.746,0.457,0.047,-0.016,0.663,0.418,0.656,0.324,0.653,0.454,-0.147,0.738,0.24,0.554,0.228,0.699,0.564,0.523,0.758,0.391,0.592,0.553,0.638,0.651,0.824,0.316,-0.171,0.739,0.729,0.355,0.175,0.524,0.694,0.641,0.721,0.13,0.645,0.738,0.356,-0.339,0.609,0.599,0.325,0.786,0.77,0.571,0.433,0.482,0.508,0.457,0.635,0.424,0.52,0.659,0.616,0.514,0.849,-0.464,0.81,0.439,0.573,0.193,0.749,0.681,0.346,0.711,0.711,0.81,0.159,0.571,0.382,0.456,0.275,0.579,0.537,0.432,0.146,0.333,0.327,0.264,0.589,0.619,0.717,0.527,0.018,0.384,0.561,0.147,0.471,0.728,0.554,0.742,0.484,0.455,0.646,0.785,0.468,0.366,0.684,0.3,0.428,0.305,0.58,0.641,-0.092,0.412,0.686,-0.0,0.416,0.615,0.399,0.577,0.795,0.059,0.467,0.789,0.726,0.234,0.365,0.089,0.657,0.69,0.757,0.409,-0.128,0.54,0.418,0.337,0.653,0.574,0.224,0.424,0.667,-0.181,0.395,0.537,0.443,-0.161,0.365,0.498,0.203
ACMR,0.513,0.559,0.0,0.744,0.149,0.658,0.264,-0.501,0.396,0.563,0.728,-0.071,0.2,0.242,0.487,0.237,-0.467,0.575,0.114,-0.054,0.755,0.776,-0.162,0.383,0.852,0.274,-0.142,0.502,0.844,0.434,0.375,-0.095,0.618,0.673,0.551,0.431,0.444,0.41,0.262,0.883,0.078,0.697,0.206,0.748,0.688,-0.01,0.037,0.538,-0.007,0.809,0.338,0.513,0.421,0.291,-0.413,0.23,-0.003,0.407,-0.218,0.562,0.637,-0.514,0.186,0.726,-0.134,0.19,-0.229,0.606,0.634,-0.642,0.752,0.352,0.328,-0.293,0.061,0.116,0.533,0.629,0.719,0.509,0.255,0.8,0.839,0.376,0.503,-0.536,0.668,0.503,0.364,0.539,0.488,0.621,0.167,0.257,-0.376,0.804,0.456,-0.092,-0.054,0.231,0.8,0.762,0.641,0.823,0.286,-0.038,0.573,0.782,0.773,0.495,0.303,0.183,0.096,0.46,-0.103,0.737,-0.08,0.582,-0.087,0.275,0.555,0.372,0.469,0.788,0.315,0.821,0.492,0.527,0.846,0.328,0.694,0.012,0.071,0.57,0.877,-0.468,-0.234,0.626,0.575,0.177,0.493,0.351,0.302,-0.014,0.588,0.259,0.626,0.736,0.824,0.695,0.813,0.191,-0.094,0.432,0.663,0.563,0.836,0.059,-0.263,0.421,-0.372,0.285,0.778,0.357,-0.019,0.744,-0.149,0.659,0.657,0.003,0.507,0.643,0.201,0.733,0.726,0.694,-0.451,0.341,0.706,0.863,0.016,0.296,0.187,0.417,0.769,-0.18,0.657,0.165,0.304,0.684,0.835,0.799,0.513,0.787,0.671,0.165,0.24,0.081,0.834,0.334
ADMA,0.64,0.1,0.744,0.0,-0.312,0.85,-0.12,-0.805,-0.108,0.316,0.316,-0.567,0.505,-0.099,0.491,-0.164,-0.685,0.508,-0.194,-0.537,0.85,0.862,-0.607,0.162,0.562,-0.24,-0.559,0.644,0.654,0.245,0.057,-0.479,0.153,0.233,0.252,0.015,0.132,0.06,0.158,0.811,0.104,0.675,0.015,0.413,0.4,-0.475,-0.532,0.401,0.024,0.395,-0.192,0.078,0.285,0.05,-0.805,-0.334,-0.373,0.108,-0.551,0.087,0.587,-0.844,0.171,0.387,-0.575,-0.344,-0.677,0.296,0.358,-0.615,0.576,0.485,-0.122,-0.519,-0.395,-0.352,0.342,0.367,0.738,0.252,-0.185,0.489,0.547,-0.116,0.323,-0.77,0.344,0.225,0.132,0.662,0.313,0.25,-0.313,-0.275,-0.576,0.579,-0.011,-0.477,0.164,-0.377,0.627,0.766,0.333,0.594,0.103,-0.414,0.497,0.584,0.8,0.065,-0.072,-0.299,-0.409,-0.036,-0.279,0.435,0.248,0.308,-0.578,-0.08,0.754,-0.149,0.188,0.757,-0.18,0.365,0.115,0.674,0.682,0.12,0.617,-0.109,-0.397,0.18,0.849,-0.84,-0.698,0.734,0.565,-0.303,0.157,-0.128,-0.082,0.054,0.425,-0.117,0.794,0.677,0.572,0.59,0.6,-0.064,-0.616,-0.065,0.186,0.347,0.846,-0.308,-0.695,0.134,-0.804,-0.09,0.678,0.634,-0.511,0.439,-0.285,0.483,0.27,-0.39,0.075,0.269,0.19,0.57,0.386,0.492,-0.81,-0.059,0.679,0.592,-0.516,-0.185,-0.287,0.6,0.591,-0.661,0.717,-0.367,-0.237,0.781,0.752,0.574,0.771,0.607,0.463,-0.194,0.448,-0.26,0.774,0.51
ADUS,-0.391,0.471,0.149,-0.312,0.0,-0.389,0.5,0.611,0.649,0.204,0.483,0.718,-0.529,0.352,-0.392,0.424,0.588,-0.101,0.646,0.684,-0.23,-0.312,0.726,0.041,0.351,0.697,0.671,-0.51,0.259,0.462,0.407,0.63,0.632,0.567,0.278,0.67,0.399,0.22,-0.063,-0.111,0.024,-0.164,0.062,0.534,0.224,0.723,0.782,-0.131,-0.168,0.487,0.618,0.731,0.256,0.127,0.721,0.922,0.475,0.194,0.583,0.807,-0.19,0.575,-0.224,0.254,0.842,0.875,0.778,0.187,0.684,-0.048,0.289,-0.243,0.5,0.318,0.552,0.524,0.01,0.321,-0.093,0.593,0.47,0.177,0.138,0.722,0.36,0.357,0.439,0.138,-0.231,-0.528,0.054,0.641,0.557,0.801,0.148,0.333,0.466,0.79,-0.549,0.849,0.074,-0.18,0.222,0.229,0.273,0.286,-0.135,0.12,-0.094,0.443,0.538,0.906,0.739,0.721,0.142,0.386,-0.291,0.176,0.79,0.204,-0.565,0.496,0.209,-0.225,0.86,0.516,0.533,-0.331,0.223,-0.051,-0.152,-0.058,0.828,0.705,-0.026,0.696,0.813,-0.409,-0.089,0.769,0.195,0.563,0.375,-0.419,0.365,0.771,-0.441,-0.082,0.296,-0.094,0.244,0.055,0.855,0.429,0.64,0.381,-0.231,0.535,0.81,0.134,0.715,0.489,-0.034,-0.584,0.89,0.361,0.082,-0.064,0.345,0.472,0.811,0.295,-0.271,0.071,0.256,0.142,0.582,0.365,0.086,0.374,0.646,0.712,0.64,-0.536,0.354,0.822,-0.341,0.786,0.857,-0.43,-0.174,0.167,-0.339,0.143,0.076,0.721,-0.531,0.812,-0.042,-0.413
ADVM,0.79,0.144,0.658,0.85,-0.389,0.0,0.005,-0.874,-0.061,0.423,0.347,-0.531,0.444,0.102,0.71,-0.081,-0.7,0.513,-0.297,-0.393,0.852,0.885,-0.494,0.381,0.501,-0.208,-0.556,0.789,0.603,-0.022,0.165,-0.395,0.14,0.199,0.322,-0.081,0.309,0.178,0.397,0.803,0.127,0.792,0.305,0.385,0.5,-0.471,-0.49,0.557,0.087,0.381,-0.113,-0.024,0.368,0.112,-0.783,-0.374,-0.187,0.29,-0.624,-0.034,0.681,-0.774,0.469,0.497,-0.666,-0.454,-0.74,0.424,0.14,-0.366,0.505,0.624,-0.002,-0.304,-0.232,-0.19,0.488,0.383,0.851,0.246,-0.018,0.501,0.539,-0.2,0.406,-0.684,0.226,0.38,0.229,0.815,0.506,0.17,-0.238,-0.33,-0.265,0.603,0.093,-0.614,0.471,-0.368,0.602,0.823,0.354,0.572,0.132,-0.177,0.694,0.541,0.782,0.117,-0.309,-0.458,-0.37,-0.095,-0.072,0.429,0.096,0.405,-0.608,0.128,0.83,-0.008,0.43,0.809,-0.243,0.345,0.125,0.745,0.529,0.334,0.71,0.206,-0.518,0.076,0.824,-0.811,-0.732,0.817,0.697,-0.317,0.326,-0.015,0.099,0.314,0.424,-0.267,0.874,0.78,0.522,0.672,0.539,0.127,-0.665,0.102,0.207,0.3,0.856,-0.169,-0.773,0.083,-0.677,0.097,0.742,0.77,-0.594,0.442,-0.021,0.589,0.326,-0.227,-0.049,0.323,0.432,0.516,0.359,0.553,-0.653,0.055,0.646,0.528,-0.386,-0.221,-0.135,0.789,0.501,-0.734,0.882,-0.423,-0.253,0.864,0.784,0.618,0.729,0.435,0.633,-0.333,0.662,-0.407,0.756,0.588
AEIS,0.107,0.775,0.264,-0.12,0.5,0.005,0.0,0.25,0.564,0.418,0.334,0.327,-0.076,0.261,0.069,0.259,0.429,0.473,0.605,0.531,-0.033,0.137,0.395,0.195,0.359,0.695,0.476,0.077,0.492,0.111,0.615,0.473,0.54,0.432,0.03,0.706,0.153,0.166,0.269,0.089,0.557,0.189,0.672,0.591,0.531,0.176,0.441,0.155,-0.149,0.45,0.455,0.536,0.4,0.359,0.354,0.616,0.557,0.269,0.377,0.533,0.248,0.266,-0.16,0.29,0.541,0.595,0.269,0.272,0.374,0.266,0.583,0.328,0.342,0.563,0.644,0.444,0.201,0.713,0.273,0.696,0.37,0.185,0.204,0.569,0.126,-0.065,0.344,0.576,0.206,-0.098,0.386,0.552,0.382,0.505,0.286,0.471,0.444,0.502,-0.196,0.564,0.463,0.197,0.505,0.585,0.797,0.382,0.378,0.148,0.234,0.379,0.152,0.431,0.532,0.341,0.691,0.675,-0.351,0.545,0.399,0.442,0.048,0.611,0.57,0.066,0.724,0.455,0.65,0.129,0.299,0.129,0.183,0.43,0.476,0.288,0.166,0.293,0.359,0.231,0.147,0.621,0.346,0.526,0.269,0.119,0.378,0.649,0.023,0.284,0.563,0.346,0.503,0.312,0.436,0.539,0.618,0.562,0.015,0.78,0.388,0.011,0.45,0.552,0.504,-0.104,0.367,0.422,0.101,0.007,0.202,0.307,0.355,0.46,-0.03,0.01,0.361,0.4,0.516,0.116,0.018,0.391,0.735,0.534,0.289,-0.207,0.498,0.435,0.214,0.483,0.493,0.015,0.109,0.401,-0.215,-0.106,0.26,0.37,-0.214,0.394,0.373,0.359
AGNCM,-0.801,0.065,-0.501,-0.805,0.611,-0.874,0.25,0.0,0.192,-0.32,-0.234,0.591,-0.418,-0.097,-0.763,0.129,0.881,-0.454,0.6,0.589,-0.77,-0.817,0.686,-0.416,-0.36,0.349,0.667,-0.869,-0.41,0.162,-0.065,0.544,0.117,-0.036,-0.302,0.226,-0.151,-0.216,-0.426,-0.748,0.073,-0.78,-0.198,-0.15,-0.415,0.537,0.622,-0.609,-0.069,-0.207,0.193,0.194,-0.167,-0.181,0.874,0.598,0.213,-0.303,0.651,0.265,-0.722,0.808,-0.473,-0.331,0.808,0.632,0.827,-0.318,0.122,0.323,-0.276,-0.632,0.05,0.436,0.336,0.271,-0.513,-0.162,-0.714,0.067,0.067,-0.449,-0.469,0.363,-0.253,0.749,-0.044,-0.328,-0.211,-0.874,-0.444,0.11,0.287,0.503,0.216,-0.411,0.0,0.789,-0.593,0.591,-0.503,-0.777,-0.291,-0.333,0.024,0.146,-0.661,-0.469,-0.631,-0.062,0.348,0.655,0.511,0.189,0.186,-0.212,-0.071,-0.322,0.679,-0.137,-0.884,0.1,-0.296,-0.798,0.494,-0.175,-0.011,-0.799,-0.351,-0.411,-0.704,-0.237,0.691,0.185,-0.708,0.899,0.832,-0.795,-0.712,0.426,-0.317,0.12,-0.069,-0.476,-0.225,0.544,-0.796,-0.647,-0.343,-0.623,-0.308,-0.193,0.779,-0.04,-0.016,-0.143,-0.824,0.374,0.904,-0.181,0.817,-0.004,-0.557,-0.894,0.777,-0.156,-0.076,-0.632,-0.232,0.22,0.3,-0.268,-0.564,-0.504,-0.28,-0.438,0.752,-0.049,-0.52,-0.358,0.53,0.415,0.274,-0.819,-0.237,0.842,-0.84,0.579,0.385,-0.879,-0.779,-0.54,-0.669,-0.415,-0.435,0.388,-0.769,0.609,-0.666,-0.515
AHCO,0.022,0.772,0.396,-0.108,0.649,-0.061,0.564,0.192,0.0,0.585,0.749,0.733,-0.452,0.653,0.168,0.511,0.071,0.347,0.31,0.618,-0.012,0.11,0.491,0.561,0.61,0.832,0.576,0.047,0.441,0.115,0.65,0.589,0.681,0.714,0.597,0.761,0.534,0.696,0.422,0.264,-0.141,0.307,0.433,0.683,0.696,0.617,0.769,0.464,-0.212,0.686,0.874,0.769,0.284,0.637,0.418,0.739,0.684,0.701,0.534,0.771,0.406,0.333,0.101,0.596,0.557,0.75,0.582,0.62,0.43,0.002,0.441,0.091,0.819,0.257,0.818,0.717,0.586,0.581,0.218,0.527,0.797,0.612,0.559,0.814,0.462,-0.019,0.586,0.675,0.177,0.033,0.514,0.524,0.81,0.77,0.363,0.549,0.819,0.413,-0.256,0.65,0.418,0.191,0.621,0.465,0.373,0.672,0.428,0.41,0.171,0.728,0.424,0.627,0.757,0.822,0.383,0.617,-0.679,0.67,0.716,0.644,-0.06,0.806,0.671,0.21,0.654,0.702,0.843,0.103,0.334,0.494,0.321,0.366,0.634,0.534,0.276,0.389,0.602,0.046,0.344,0.797,0.724,0.882,0.775,0.064,0.259,0.46,-0.195,0.242,0.602,0.395,0.433,0.619,0.661,0.801,0.815,0.395,0.202,0.64,0.466,0.429,0.512,0.812,0.286,-0.154,0.564,0.415,0.357,0.465,0.664,0.725,0.648,0.79,0.253,0.455,0.673,0.573,0.399,0.588,0.077,0.555,0.708,0.75,0.702,-0.171,0.326,0.561,0.177,0.783,0.744,0.073,0.285,0.632,-0.361,0.361,0.352,0.615,-0.107,0.407,0.317,-0.164
ALGT,0.583,0.66,0.563,0.316,0.204,0.423,0.418,-0.32,0.585,0.0,0.665,0.293,-0.196,0.52,0.455,0.321,-0.32,0.628,0.081,0.409,0.509,0.515,0.092,0.689,0.542,0.464,0.134,0.529,0.644,-0.171,0.563,0.361,0.543,0.577,0.519,0.532,0.582,0.629,0.634,0.58,-0.078,0.714,0.419,0.773,0.767,0.19,0.345,0.675,0.058,0.634,0.596,0.359,0.292,0.63,-0.126,0.249,0.365,0.687,0.097,0.521,0.723,-0.165,0.393,0.646,-0.03,0.236,0.012,0.748,0.22,-0.171,0.655,0.527,0.584,0.096,0.532,0.528,0.736,0.534,0.57,0.389,0.553,0.721,0.698,0.526,0.514,-0.281,0.567,0.78,0.249,0.555,0.772,0.492,0.519,0.461,0.161,0.779,0.671,-0.104,0.133,0.265,0.58,0.581,0.814,0.648,0.268,0.502,0.664,0.549,0.565,0.57,0.078,0.137,0.517,0.464,0.379,0.74,-0.438,0.873,0.191,0.602,0.451,0.587,0.79,0.614,0.365,0.622,0.772,0.438,0.533,0.646,0.687,0.352,0.181,0.48,0.619,-0.129,0.013,0.489,0.546,0.361,0.77,0.588,0.638,0.336,0.435,0.108,0.371,0.542,0.614,0.726,0.695,0.626,0.106,0.551,0.635,0.299,0.571,0.516,-0.108,0.552,0.081,0.626,0.651,0.346,0.075,0.603,0.235,0.659,0.684,0.422,0.347,0.812,0.402,0.606,0.724,0.799,0.033,0.494,0.292,0.7,0.406,0.57,0.339,0.349,0.46,0.051,0.596,0.278,0.407,0.512,0.64,0.801,0.087,0.467,0.729,0.481,0.339,0.033,0.551,0.218
