,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.383,0.114,0.675,0.315,0.447,0.446,0.236,0.284,0.541,-0.483,0.549,-0.634,-0.668,-0.025,0.705,-0.43,0.402,0.284,0.702,0.496,0.435,-0.656,-0.366,0.672,-0.392,0.483,-0.421,-0.114,-0.314,0.51,0.157,0.302,-0.259,-0.747,-0.277,0.156,-0.142,0.784,0.2,-0.683,-0.599,0.316,0.71,-0.341,-0.181,-0.045,-0.12,-0.758,0.276,0.788,-0.666,0.389,-0.216,-0.792,-0.438,-0.41,-0.446,-0.753,0.227,-0.186,-0.185,0.573,-0.745,-0.371,-0.193,-0.737,0.333,0.224,-0.336,0.321,-0.669,0.088,0.09,-0.215,-0.302,-0.277,-0.032,0.737,0.407,0.252,-0.729,-0.51,-0.107,-0.437,-0.68,0.237,0.753,-0.642,0.54,0.394,0.756,-0.048,0.27,-0.203,-0.377,-0.299,-0.536,0.518,0.356,-0.691,0.246,0.585,0.373,-0.678,0.551,0.307,0.53,-0.239,-0.479,-0.724,-0.042,0.504,-0.2,-0.688,-0.041,-0.693,0.24,-0.395,0.552,0.699,-0.606,-0.661,0.093,-0.386,-0.543,0.253,-0.64,0.665,0.214,-0.459,0.512,-0.231,-0.226,0.19,-0.07,-0.154,-0.097,0.523,0.27,0.555,-0.048,-0.687,-0.276,0.33,-0.407,0.474,0.652,0.631,-0.13,0.648,0.032,-0.189,0.646,-0.083,0.641,0.527,-0.214,-0.549,0.613,-0.672,0.545,-0.199,0.493,0.783,-0.463,0.075,0.653,0.36,-0.058,-0.638,0.426,-0.362,-0.368,-0.748,0.376,-0.125,0.524,-0.683,0.56,0.001,0.183,-0.11,-0.631,0.398,0.225,0.169,-0.52,0.085,0.286,-0.602,0.059,0.405,0.43,0.521,-0.475,-0.032,-0.17,0.428,-0.557
ACLS,-0.383,0.0,0.01,-0.248,0.059,0.24,-0.366,-0.109,0.458,0.129,0.56,-0.228,0.487,0.567,0.111,-0.609,0.768,-0.466,0.167,-0.096,-0.414,-0.467,0.212,0.801,-0.169,0.572,-0.115,0.726,0.404,0.65,-0.025,0.427,0.214,0.642,0.503,0.644,0.333,0.786,-0.401,-0.424,0.761,0.721,-0.542,-0.254,0.894,0.511,0.016,0.491,0.334,0.167,-0.496,0.471,-0.182,0.62,0.662,0.778,0.766,0.647,0.56,0.4,0.804,-0.244,-0.37,0.763,-0.085,0.521,0.577,0.443,-0.044,0.395,0.444,0.708,0.505,-0.233,0.822,0.777,0.569,0.539,-0.286,0.222,0.325,0.809,0.839,0.781,0.5,0.326,0.255,-0.675,0.828,-0.49,0.195,-0.315,0.602,0.411,0.166,0.768,0.702,0.064,-0.392,0.227,0.7,0.408,-0.183,-0.396,0.547,-0.666,0.142,-0.489,0.312,0.699,0.702,0.456,0.137,0.741,0.393,0.346,0.649,0.262,0.34,-0.16,-0.586,0.354,0.684,0.224,0.409,0.534,0.329,0.257,-0.379,0.197,0.58,-0.178,0.869,0.758,0.177,-0.362,0.513,0.441,-0.299,-0.015,-0.609,0.718,0.426,0.655,-0.133,0.426,-0.194,0.064,-0.291,0.811,-0.385,0.694,0.127,-0.674,0.67,-0.411,-0.616,0.282,0.174,-0.565,0.578,-0.315,0.773,-0.026,-0.295,0.864,0.615,-0.1,-0.211,0.457,0.849,0.385,0.614,0.849,0.603,0.124,0.603,-0.589,0.371,-0.168,0.321,0.481,-0.078,0.809,0.216,0.349,0.294,0.782,-0.078,0.531,0.789,0.511,-0.19,0.049,0.024,-0.037,0.534,0.724,-0.225,0.832
ACMR,0.114,0.01,0.0,0.503,0.144,0.505,0.761,0.371,-0.285,0.221,0.386,-0.287,-0.173,-0.509,0.714,0.441,0.267,0.685,0.568,0.505,0.671,0.661,-0.575,-0.431,0.636,0.559,0.535,0.079,0.587,0.591,0.713,0.248,0.391,-0.503,-0.38,0.621,-0.056,-0.259,0.454,0.658,-0.007,0.416,0.517,0.557,0.205,-0.017,-0.735,-0.596,-0.434,0.746,0.092,-0.594,0.744,-0.228,0.051,-0.133,-0.43,-0.644,-0.012,0.671,0.348,-0.381,0.47,-0.25,-0.172,0.632,-0.583,-0.045,0.873,-0.783,-0.073,-0.082,-0.474,0.839,-0.341,-0.009,-0.672,0.093,0.345,0.487,-0.4,0.058,-0.002,0.382,0.204,-0.691,0.671,0.432,0.036,0.68,0.026,0.402,-0.445,0.397,0.39,-0.433,-0.432,0.166,0.731,0.649,-0.045,0.736,0.672,0.646,-0.275,0.062,-0.163,0.717,0.769,-0.457,-0.35,-0.51,-0.034,0.402,0.294,0.728,0.216,0.396,-0.789,0.778,0.532,0.21,0.122,0.84,0.643,0.508,0.149,-0.334,0.642,-0.491,-0.102,-0.126,0.068,0.079,0.832,0.364,-0.613,0.766,0.802,-0.191,0.515,-0.216,-0.612,-0.249,0.191,-0.794,0.782,0.479,0.685,0.095,0.676,0.12,-0.797,0.438,0.092,0.689,0.506,-0.668,-0.715,0.607,-0.292,0.588,0.162,0.718,0.391,0.038,-0.333,0.688,0.344,-0.521,-0.08,0.311,-0.563,-0.132,0.242,0.771,0.587,0.227,-0.23,0.554,-0.165,0.479,0.404,-0.279,0.797,-0.058,0.665,-0.353,0.786,0.224,0.255,-0.382,0.76,0.277,0.67,-0.675,-0.502,-0.283,0.792,-0.134
ADMA,0.675,-0.248,0.503,0.0,0.419,0.715,0.688,0.329,0.225,0.717,-0.255,0.341,-0.607,-0.758,0.098,0.774,-0.181,0.542,0.651,0.848,0.714,0.595,-0.822,-0.372,0.787,0.007,0.651,-0.118,0.216,0.103,0.816,0.485,0.388,-0.385,-0.845,0.167,0.268,-0.12,0.909,0.432,-0.476,-0.192,0.562,0.873,-0.099,-0.008,-0.219,-0.203,-0.708,0.478,0.807,-0.684,0.712,-0.432,-0.512,-0.177,-0.47,-0.579,-0.56,0.55,0.151,-0.224,0.794,-0.672,-0.561,0.332,-0.826,0.475,0.546,-0.581,0.332,-0.547,-0.014,0.333,-0.237,-0.118,-0.512,0.211,0.778,0.709,0.19,-0.458,-0.216,0.246,-0.221,-0.822,0.631,0.781,-0.362,0.682,0.579,0.833,-0.08,0.577,0.004,-0.416,-0.286,-0.496,0.713,0.727,-0.538,0.563,0.766,0.528,-0.8,0.512,0.321,0.704,0.108,-0.366,-0.738,0.018,0.596,0.093,-0.541,0.309,-0.399,0.576,-0.665,0.728,0.7,-0.516,-0.426,0.545,0.13,-0.211,0.56,-0.717,0.827,0.158,-0.394,0.284,-0.129,0.03,0.574,0.055,-0.361,0.404,0.774,0.164,0.749,0.01,-0.746,-0.448,0.563,-0.616,0.674,0.82,0.872,0.062,0.775,0.228,-0.418,0.77,0.132,0.855,0.694,-0.439,-0.831,0.821,-0.572,0.797,0.041,0.797,0.817,-0.189,0.008,0.775,0.514,-0.192,-0.493,0.602,-0.418,-0.218,-0.466,0.76,0.196,0.564,-0.767,0.769,-0.182,0.544,0.213,-0.442,0.676,0.267,0.508,-0.501,0.265,0.277,-0.264,0.105,0.772,0.495,0.764,-0.663,-0.106,-0.104,0.665,-0.386
ADUS,0.315,0.059,0.144,0.419,0.0,0.485,0.09,0.126,0.231,0.335,-0.144,0.118,-0.049,-0.186,-0.058,0.248,0.104,0.125,0.275,0.526,0.28,0.136,-0.315,-0.016,0.353,-0.064,0.229,0.114,0.041,0.094,0.307,0.251,0.432,-0.051,-0.475,0.184,0.17,0.079,0.375,-0.145,-0.132,-0.075,0.183,0.366,-0.054,0.012,-0.15,0.021,-0.347,0.375,0.376,-0.261,0.33,0.187,-0.225,0.065,-0.113,-0.151,-0.246,0.298,0.151,-0.145,0.199,-0.272,-0.319,0.218,-0.29,0.413,0.158,-0.003,0.419,-0.168,0.113,0.031,0.101,0.049,-0.07,0.092,0.434,0.499,0.17,-0.185,-0.049,0.163,-0.204,-0.235,0.22,0.271,-0.062,0.181,0.264,0.439,0.134,0.226,-0.134,-0.058,-0.051,-0.536,0.269,0.435,-0.18,0.338,0.321,-0.239,-0.274,0.162,0.199,0.246,-0.049,0.042,-0.177,0.305,0.413,0.005,-0.414,0.16,-0.15,0.26,-0.191,0.296,0.153,-0.439,-0.171,0.25,0.07,-0.114,0.398,-0.262,0.333,0.133,-0.232,-0.051,0.164,0.223,0.127,0.059,0.281,0.227,0.337,0.171,0.191,0.241,-0.315,-0.048,0.206,-0.119,0.265,0.49,0.303,0.351,0.27,0.004,-0.174,0.267,0.085,0.393,0.072,0.048,-0.286,0.223,-0.301,0.162,0.152,0.416,0.416,-0.011,0.086,0.284,0.389,0.037,-0.115,0.251,-0.013,-0.022,-0.364,0.271,0.116,0.123,-0.37,0.414,0.223,0.272,-0.111,-0.057,0.379,0.006,0.144,-0.038,-0.087,0.247,-0.077,0.13,0.25,0.136,0.384,-0.413,0.081,-0.045,0.186,-0.136
ADVM,0.447,0.24,0.505,0.715,0.485,0.0,0.454,0.09,0.427,0.745,0.127,0.368,-0.195,-0.348,0.149,0.378,0.185,0.278,0.536,0.786,0.523,0.255,-0.778,0.096,0.682,0.339,0.535,0.246,0.624,0.342,0.751,0.483,0.671,0.14,-0.46,0.475,0.536,0.335,0.676,0.182,-0.107,0.14,0.24,0.791,0.382,0.458,-0.223,0.122,-0.608,0.574,0.468,-0.536,0.563,-0.04,-0.176,0.302,0.049,-0.164,-0.208,0.773,0.498,-0.188,0.619,-0.259,-0.62,0.545,-0.525,0.704,0.471,-0.328,0.619,-0.107,0.341,0.313,0.26,0.213,-0.075,0.367,0.523,0.887,0.432,-0.051,0.247,0.661,0.033,-0.618,0.71,0.401,0.059,0.342,0.651,0.75,0.296,0.779,0.122,0.036,0.14,-0.349,0.512,0.856,-0.221,0.815,0.676,0.243,-0.416,0.211,0.462,0.398,0.362,-0.108,-0.372,0.088,0.614,0.464,-0.263,0.419,-0.047,0.61,-0.398,0.651,0.347,-0.26,-0.118,0.686,0.3,-0.006,0.663,-0.519,0.593,0.296,0.072,0.224,0.355,0.514,0.704,-0.116,-0.106,0.659,0.619,0.011,0.364,0.471,-0.564,0.049,0.525,-0.442,0.596,0.793,0.665,0.521,0.518,0.512,-0.327,0.323,0.566,0.638,0.338,-0.097,-0.703,0.439,-0.208,0.645,0.405,0.756,0.731,0.158,0.409,0.738,0.238,0.1,-0.025,0.835,-0.001,0.255,-0.158,0.806,0.574,0.405,-0.589,0.741,0.044,0.763,0.099,-0.056,0.755,0.494,0.615,-0.015,0.278,0.593,0.104,0.391,0.695,0.683,0.765,-0.692,0.252,0.265,0.518,0.027
AEIS,0.446,-0.366,0.761,0.688,0.09,0.454,0.0,0.329,-0.31,0.363,0.045,0.093,-0.406,-0.757,0.521,0.711,-0.215,0.807,0.533,0.603,0.807,0.76,-0.681,-0.605,0.671,0.253,0.621,-0.136,0.351,0.244,0.728,0.248,0.127,-0.62,-0.582,0.204,-0.031,-0.405,0.684,0.915,-0.398,0.016,0.748,0.68,-0.124,-0.22,-0.469,-0.598,-0.53,0.534,0.444,-0.71,0.684,-0.515,-0.332,-0.397,-0.657,-0.758,-0.341,0.521,0.075,-0.329,0.715,-0.571,-0.232,0.368,-0.8,-0.056,0.778,-0.791,-0.265,-0.389,-0.443,0.753,-0.577,-0.247,-0.771,0.072,0.458,0.393,-0.284,-0.304,-0.315,0.149,0.015,-0.808,0.658,0.75,-0.334,0.801,0.162,0.555,-0.508,0.415,0.387,-0.641,-0.525,0.122,0.799,0.512,-0.416,0.497,0.69,0.83,-0.563,0.417,-0.046,0.854,0.454,-0.628,-0.682,-0.532,0.13,0.132,-0.016,0.503,-0.126,0.407,-0.833,0.748,0.795,0.011,-0.197,0.61,0.24,0.142,0.226,-0.549,0.75,-0.258,-0.202,0.116,-0.283,-0.211,0.748,0.27,-0.688,0.453,0.849,-0.241,0.806,-0.35,-0.694,-0.374,0.304,-0.819,0.715,0.504,0.748,-0.24,0.826,0.076,-0.708,0.745,-0.115,0.78,0.89,-0.781,-0.778,0.883,-0.507,0.79,-0.192,0.761,0.552,-0.256,-0.355,0.731,0.333,-0.464,-0.412,0.351,-0.705,-0.372,-0.1,0.711,0.25,0.486,-0.453,0.541,-0.218,0.372,0.539,-0.571,0.643,0.18,0.631,-0.582,0.671,0.044,-0.086,-0.406,0.71,0.34,0.66,-0.513,-0.449,-0.416,0.745,-0.502
AGNCM,0.236,-0.109,0.371,0.329,0.126,0.09,0.329,0.0,-0.101,-0.088,0.251,-0.326,-0.222,-0.425,0.493,0.488,0.06,0.642,0.398,0.219,0.455,0.62,-0.247,-0.409,0.502,0.041,0.609,-0.254,-0.174,0.147,0.453,0.077,0.16,-0.375,-0.45,0.076,-0.166,-0.297,0.229,0.201,-0.055,-0.039,0.132,0.23,-0.127,-0.201,-0.399,-0.473,-0.218,0.588,0.174,-0.356,0.44,0.122,-0.105,-0.337,-0.46,-0.421,-0.112,0.043,-0.018,-0.289,0.091,-0.225,0.225,0.056,-0.354,-0.121,0.495,-0.431,-0.033,-0.237,-0.396,0.255,-0.33,-0.024,-0.503,-0.189,0.369,0.148,-0.306,-0.169,-0.288,0.063,-0.068,-0.385,0.217,0.276,-0.172,0.563,-0.13,0.101,-0.384,-0.054,0.17,-0.346,-0.434,-0.025,0.432,0.206,-0.059,0.325,0.481,0.343,-0.105,0.198,-0.33,0.554,0.28,-0.109,-0.179,-0.118,-0.167,0.187,0.031,0.533,-0.005,0.265,-0.279,0.404,0.427,0.01,0.009,0.195,0.306,0.251,0.016,-0.324,0.519,-0.341,-0.18,-0.222,0.074,0.037,0.227,0.283,-0.189,0.098,0.444,0.12,0.311,-0.332,-0.364,-0.176,-0.212,-0.385,0.525,0.364,0.408,-0.087,0.558,-0.045,-0.572,0.386,-0.192,0.348,0.236,-0.429,-0.214,0.402,-0.445,0.138,0.039,0.349,0.212,-0.134,-0.325,0.38,0.55,-0.429,-0.203,0.004,-0.431,-0.305,-0.062,0.259,-0.044,0.001,0.024,0.175,-0.238,0.008,-0.02,-0.333,0.446,-0.199,0.307,-0.429,0.36,0.278,0.01,-0.361,0.334,-0.059,0.407,-0.431,-0.431,-0.291,0.489,-0.192
AHCO,0.284,0.458,-0.285,0.225,0.231,0.427,-0.31,-0.101,0.0,0.539,-0.097,0.407,-0.116,0.064,-0.401,-0.006,0.109,-0.331,0.107,0.279,-0.135,-0.277,-0.194,0.511,0.237,-0.154,0.141,0.155,0.021,-0.067,0.152,0.339,0.416,0.578,-0.107,0.082,0.533,0.636,0.219,-0.517,0.006,-0.121,-0.47,0.273,0.322,0.46,0.362,0.626,-0.234,0.018,0.313,0.027,-0.079,0.279,-0.148,0.432,0.457,0.447,-0.181,0.154,0.267,0.08,0.104,0.046,-0.378,0.019,0.081,0.793,-0.228,0.283,0.817,-0.031,0.745,-0.485,0.65,0.33,0.532,0.327,0.415,0.455,0.735,0.003,0.322,0.398,-0.127,-0.045,0.114,-0.063,0.095,-0.243,0.563,0.334,0.719,0.425,-0.331,0.445,0.527,-0.524,-0.149,0.319,-0.016,0.273,0.135,-0.244,-0.036,0.011,0.473,-0.252,-0.21,0.438,0.037,0.592,0.591,0.318,-0.451,-0.098,-0.212,0.251,0.312,0.004,-0.169,-0.431,-0.152,-0.078,-0.127,-0.299,0.536,-0.294,0.079,0.623,0.126,0.361,0.464,0.494,-0.001,-0.409,0.43,0.016,-0.114,0.426,-0.251,0.679,-0.032,0.223,0.259,0.3,-0.028,0.458,0.098,0.519,-0.044,0.494,0.356,-0.206,0.495,-0.01,-0.285,0.425,-0.032,-0.171,0.069,0.024,0.46,0.073,0.358,0.219,0.702,0.192,-0.033,0.532,0.097,0.575,0.462,0.473,-0.282,0.156,0.149,0.047,-0.132,0.208,0.314,0.411,-0.36,0.271,0.158,0.552,0.068,0.315,-0.35,0.64,0.004,0.802,0.045,0.508,0.218,-0.213,0.617,0.61,-0.086,0.319
ALGT,0.541,0.129,0.221,0.717,0.335,0.745,0.363,-0.088,0.539,0.0,-0.206,0.602,-0.297,-0.312,-0.182,0.392,-0.033,0.057,0.54,0.757,0.368,0.162,-0.612,0.174,0.545,0.105,0.373,0.309,0.385,0.131,0.595,0.731,0.331,0.087,-0.478,0.26,0.629,0.427,0.706,0.162,-0.261,-0.049,0.316,0.736,0.271,0.281,0.175,0.335,-0.485,0.172,0.652,-0.313,0.395,-0.31,-0.309,0.252,0.048,-0.059,-0.384,0.639,0.43,-0.074,0.709,-0.314,-0.733,0.425,-0.47,0.819,0.28,-0.184,0.548,-0.202,0.485,0.075,0.269,0.281,0.019,0.522,0.573,0.698,0.635,-0.156,0.189,0.488,0.071,-0.489,0.679,0.473,-0.043,0.274,0.772,0.7,0.413,0.846,0.007,0.013,0.297,-0.492,0.34,0.708,-0.293,0.517,0.46,0.292,-0.623,0.356,0.69,0.243,0.047,-0.017,-0.413,0.343,0.827,0.31,-0.489,0.13,-0.216,0.689,-0.345,0.458,0.332,-0.411,-0.203,0.465,0.022,-0.229,0.827,-0.507,0.482,0.592,-0.136,0.357,0.14,0.311,0.49,-0.251,-0.071,0.44,0.444,0.132,0.392,0.519,-0.404,-0.102,0.752,-0.199,0.35,0.762,0.604,0.347,0.383,0.614,0.026,0.387,0.454,0.534,0.393,-0.079,-0.653,0.47,-0.149,0.677,0.303,0.64,0.684,0.148,0.517,0.648,0.241,0.338,-0.136,0.831,0.054,0.313,-0.3,0.629,0.325,0.397,-0.654,0.684,0.078,0.823,0.284,-0.019,0.48,0.538,0.512,-0.013,0.005,0.435,-0.048,0.576,0.501,0.715,0.564,-0.4,0.425,0.303,0.378,-0.001
