,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.379,-0.356,-0.848,0.587,0.548,0.359,-0.589,0.492,0.729,-0.69,0.094,0.866,0.763,-0.159,-0.39,-0.294,-0.661,-0.292,-0.264,-0.581,-0.746,-0.718,0.568,-0.078,-0.242,-0.845,0.677,-0.706,0.057,-0.15,-0.364,0.006,0.612,0.461,-0.183,0.669,0.052,-0.704,0.484,0.081,-0.849,-0.187,0.61,-0.561,0.629,0.042,0.423,-0.24,-0.333,-0.214,-0.736,0.563,0.617,-0.546,-0.309,0.202,0.212,-0.459,-0.378,-0.578,0.275,-0.75,-0.81,-0.486,0.763,0.785,0.179,0.322,0.763,-0.45,0.718,0.534,-0.879,0.828,-0.145,0.325,0.693,0.393,0.757,0.322,-0.695,-0.735,-0.739,-0.515,-0.777,0.527,0.564,0.698,-0.758,-0.023,-0.124,0.292,-0.557,-0.718,0.768,0.458,0.023,-0.347,-0.507,-0.292,0.768,0.235,0.764,-0.119,-0.477,0.548,-0.262,0.121,0.114,-0.688,-0.334,0.708,0.38,0.433,-0.473,-0.686,-0.754,0.453,0.452,-0.084,0.437,0.741,-0.021,-0.551,-0.469,-0.81,-0.836,-0.172,0.605,-0.118,-0.259,0.641,-0.259,-0.724,0.125,0.447,0.843,0.386,0.671,-0.572,0.637,0.501,-0.62,0.628,-0.701,-0.275,0.668,-0.834,-0.382,-0.829,-0.803,-0.669,0.009,0.815,-0.832,-0.312,0.361,-0.789,-0.843,-0.777,0.694,0.135,-0.719,-0.628,-0.138,0.382,-0.713,0.223,0.466,0.61,-0.63,0.269,0.654,-0.718,-0.741,-0.648,-0.481,-0.12,0.312,0.16,-0.349,-0.326,-0.457,0.036,-0.626,-0.775,-0.219,0.091,0.521,-0.239,-0.196,-0.133,-0.796,0.648,-0.2,0.251,0.336,-0.801,0.594
ACLS,-0.379,0.0,0.547,0.432,0.217,0.191,0.543,0.759,0.2,-0.017,0.783,-0.164,-0.4,-0.191,0.588,0.871,0.942,0.835,0.919,0.874,0.791,0.818,0.45,-0.076,0.19,0.201,0.51,-0.29,0.859,-0.611,0.486,0.82,0.729,-0.063,-0.714,0.571,-0.278,0.168,0.531,0.307,0.775,0.442,0.824,0.222,0.656,-0.141,0.6,-0.064,0.787,0.823,0.799,0.744,-0.415,-0.182,0.857,0.895,0.559,0.334,0.82,0.753,0.533,0.645,0.478,0.291,0.872,-0.346,-0.276,0.409,-0.579,-0.048,0.84,-0.18,-0.148,0.267,-0.451,0.74,0.172,-0.155,-0.256,-0.025,-0.134,0.292,0.342,0.238,0.257,0.703,-0.046,-0.022,0.179,0.375,0.643,0.573,-0.049,0.344,0.781,-0.175,0.004,0.732,0.759,0.764,0.933,-0.18,0.369,-0.15,0.852,0.582,0.148,0.126,0.75,0.514,0.861,0.912,-0.014,0.522,0.346,0.89,0.702,0.326,0.155,0.306,0.769,0.108,-0.102,-0.503,0.806,0.798,0.502,0.36,0.83,-0.097,0.807,0.903,-0.134,0.238,0.195,0.578,0.04,-0.107,0.004,0.07,0.815,-0.112,0.054,0.509,0.133,0.352,0.729,-0.521,0.67,0.56,0.61,0.378,0.738,0.751,-0.076,0.171,0.796,0.406,0.365,0.475,0.716,-0.409,0.682,0.276,0.85,0.821,-0.169,0.262,0.601,0.141,0.013,0.292,0.054,-0.389,0.261,0.468,0.663,0.858,0.734,0.61,0.697,0.358,0.911,0.821,0.765,0.295,0.714,0.67,-0.519,0.376,0.878,0.582,-0.148,0.523,-0.054,0.762,0.15,0.419,0.417,0.199
ACMR,-0.356,0.547,0.0,0.299,-0.206,-0.278,0.009,0.24,-0.006,-0.318,0.584,0.039,-0.433,-0.459,0.039,0.496,0.637,0.514,0.413,0.305,0.596,0.521,0.478,-0.536,-0.072,0.372,0.368,-0.593,0.569,-0.239,-0.038,0.315,0.249,-0.233,-0.698,0.352,-0.363,-0.312,0.197,-0.168,0.452,0.517,0.303,-0.17,0.154,-0.38,0.122,-0.476,0.153,0.319,0.177,0.427,-0.179,-0.465,0.373,0.303,0.166,-0.278,0.501,0.172,0.205,0.251,0.299,0.376,0.509,-0.654,-0.529,-0.271,-0.21,-0.353,0.667,-0.493,-0.54,0.363,-0.599,0.141,-0.292,-0.375,0.085,-0.355,-0.511,0.074,0.098,0.246,0.015,0.471,-0.445,-0.501,-0.199,0.48,-0.01,-0.05,-0.536,-0.101,0.474,-0.426,-0.546,0.169,0.223,0.422,0.568,-0.281,0.113,-0.502,0.314,0.137,-0.154,0.014,0.385,0.031,0.642,0.497,-0.378,0.114,-0.067,0.354,0.518,0.13,-0.394,-0.284,0.196,-0.044,-0.428,-0.261,0.402,0.775,0.412,0.48,0.412,-0.393,0.267,0.401,-0.275,-0.125,0.206,0.221,-0.515,-0.182,-0.329,-0.134,0.514,-0.454,-0.291,0.311,-0.08,0.53,0.263,-0.703,0.59,0.428,0.456,0.216,0.576,0.359,-0.376,0.338,0.212,-0.051,0.457,0.293,0.483,-0.376,0.242,0.336,0.41,0.207,-0.589,0.198,0.155,-0.443,-0.204,-0.01,-0.302,-0.447,0.094,0.382,0.258,0.651,0.371,0.136,0.141,-0.154,0.405,0.312,0.363,0.416,0.399,0.026,0.117,-0.189,0.285,0.157,-0.064,0.24,-0.537,0.234,-0.368,-0.027,0.399,-0.249
ADMA,-0.848,0.432,0.299,0.0,-0.565,-0.549,-0.321,0.712,-0.587,-0.631,0.642,-0.057,-0.89,-0.737,0.193,0.426,0.354,0.676,0.369,0.32,0.565,0.764,0.816,-0.368,0.152,0.224,0.904,-0.599,0.732,-0.025,0.282,0.475,0.04,-0.657,-0.469,0.204,-0.698,0.144,0.872,-0.42,-0.118,0.824,0.272,-0.565,0.728,-0.548,0.059,-0.287,0.368,0.368,0.35,0.766,-0.602,-0.543,0.63,0.454,-0.234,-0.036,0.423,0.496,0.746,-0.24,0.886,0.78,0.498,-0.559,-0.732,0.007,-0.451,-0.7,0.354,-0.57,-0.388,0.902,-0.752,0.227,-0.24,-0.666,-0.569,-0.725,-0.126,0.835,0.872,0.834,0.683,0.824,-0.417,-0.44,-0.59,0.818,0.162,0.177,-0.048,0.783,0.7,-0.639,-0.288,-0.04,0.44,0.572,0.335,-0.784,-0.272,-0.668,0.193,0.688,-0.551,0.481,-0.119,0.115,0.708,0.403,-0.644,-0.309,-0.369,0.547,0.733,0.912,-0.358,-0.34,0.127,-0.527,-0.689,0.06,0.604,0.4,0.908,0.854,0.147,-0.544,0.146,0.296,-0.736,0.308,0.803,0.006,-0.291,-0.839,-0.307,-0.727,0.59,-0.523,-0.541,0.763,-0.654,0.646,0.225,-0.491,0.836,0.484,0.902,0.943,0.687,0.106,-0.71,0.85,0.29,-0.352,0.841,0.918,0.848,-0.777,-0.081,0.825,0.717,0.228,-0.169,0.866,-0.088,-0.254,-0.656,0.834,-0.15,-0.672,0.832,0.717,0.809,0.53,0.092,-0.229,-0.131,0.643,0.431,0.574,-0.074,0.587,0.771,0.438,-0.336,-0.383,0.308,0.437,0.198,0.917,-0.477,0.273,-0.112,-0.287,0.885,-0.517
ADUS,0.587,0.217,-0.206,-0.565,0.0,0.895,0.795,-0.053,0.701,0.763,-0.202,-0.211,0.696,0.854,0.347,0.144,0.18,-0.053,0.319,0.405,0.019,-0.155,-0.572,0.554,0.21,-0.088,-0.603,0.585,-0.12,-0.428,0.229,0.263,0.522,0.622,0.185,-0.002,0.501,0.232,-0.38,0.749,0.589,-0.624,0.39,0.71,0.016,0.504,0.641,0.447,0.327,0.217,0.427,-0.186,0.138,0.65,0.052,0.273,0.649,0.495,0.216,0.149,-0.142,0.7,-0.493,-0.629,0.059,0.496,0.747,0.512,-0.042,0.782,0.127,0.706,0.49,-0.769,0.585,0.484,0.502,0.726,0.129,0.827,0.203,-0.592,-0.548,-0.497,-0.344,-0.339,0.661,0.639,0.796,-0.588,0.435,0.299,0.296,-0.367,-0.128,0.601,0.502,0.659,0.2,0.014,0.255,0.772,0.448,0.72,0.457,-0.026,0.752,-0.367,0.57,0.446,-0.131,0.251,0.826,0.632,0.626,0.19,-0.234,-0.472,0.723,0.759,0.46,0.482,0.743,-0.387,0.019,0.027,-0.481,-0.645,0.405,0.592,0.511,0.395,0.627,-0.009,-0.569,0.548,0.576,0.699,0.485,0.777,-0.028,0.596,0.782,-0.216,0.792,-0.418,0.239,0.296,-0.463,0.013,-0.455,-0.568,-0.151,0.509,0.718,-0.732,0.306,0.697,-0.581,-0.422,-0.361,0.585,0.543,-0.476,-0.03,0.363,0.334,-0.541,0.626,0.596,0.637,-0.451,0.271,0.46,-0.655,-0.389,-0.201,-0.087,0.479,0.583,0.652,-0.154,0.283,0.166,0.596,-0.211,-0.259,0.225,-0.332,0.762,0.381,0.033,-0.371,-0.511,0.626,0.48,0.41,0.79,-0.559,0.775
ADVM,0.548,0.191,-0.278,-0.549,0.895,0.0,0.841,-0.031,0.782,0.807,-0.189,-0.103,0.724,0.853,0.543,0.175,0.153,-0.045,0.313,0.401,-0.061,-0.175,-0.536,0.693,0.275,-0.204,-0.56,0.694,-0.131,-0.334,0.331,0.179,0.577,0.778,0.329,0.129,0.619,0.428,-0.379,0.877,0.589,-0.656,0.414,0.834,0.011,0.685,0.52,0.637,0.438,0.304,0.387,-0.208,0.246,0.745,0.04,0.301,0.743,0.667,0.204,0.075,-0.285,0.692,-0.535,-0.599,0.098,0.577,0.802,0.638,0.081,0.858,0.104,0.758,0.653,-0.759,0.683,0.543,0.699,0.783,0.163,0.891,0.419,-0.497,-0.472,-0.589,-0.153,-0.364,0.681,0.798,0.868,-0.567,0.486,0.427,0.463,-0.218,-0.086,0.678,0.673,0.713,0.215,-0.09,0.285,0.745,0.554,0.827,0.492,-0.039,0.844,-0.344,0.576,0.36,-0.186,0.225,0.893,0.728,0.741,0.139,-0.37,-0.498,0.85,0.885,0.589,0.669,0.827,-0.192,0.079,0.001,-0.534,-0.725,0.458,0.767,0.575,0.407,0.777,0.14,-0.664,0.383,0.742,0.746,0.663,0.869,0.05,0.754,0.798,-0.362,0.843,-0.545,0.418,0.426,-0.515,-0.086,-0.47,-0.571,-0.194,0.413,0.798,-0.806,0.399,0.828,-0.648,-0.426,-0.307,0.674,0.621,-0.56,-0.077,0.476,0.526,-0.643,0.569,0.714,0.787,-0.443,0.517,0.635,-0.499,-0.462,-0.247,-0.09,0.464,0.623,0.719,-0.082,0.253,0.11,0.616,-0.427,-0.146,0.332,-0.301,0.817,0.426,0.169,-0.157,-0.428,0.707,0.459,0.619,0.748,-0.669,0.9
AEIS,0.359,0.543,0.009,-0.321,0.795,0.841,0.0,0.277,0.817,0.709,0.047,-0.148,0.473,0.658,0.592,0.5,0.535,0.299,0.672,0.7,0.287,0.131,-0.326,0.588,0.299,-0.025,-0.314,0.479,0.222,-0.497,0.53,0.552,0.858,0.671,-0.048,0.386,0.471,0.428,-0.181,0.805,0.805,-0.43,0.717,0.845,0.237,0.52,0.734,0.533,0.666,0.521,0.696,0.131,0.016,0.622,0.41,0.613,0.909,0.726,0.476,0.452,-0.043,0.879,-0.231,-0.493,0.474,0.404,0.603,0.772,-0.259,0.734,0.46,0.563,0.524,-0.547,0.422,0.769,0.692,0.703,0.091,0.794,0.306,-0.359,-0.321,-0.469,-0.056,-0.113,0.669,0.651,0.779,-0.428,0.739,0.69,0.382,-0.087,0.151,0.522,0.61,0.828,0.601,0.327,0.592,0.569,0.626,0.648,0.751,0.207,0.848,-0.226,0.777,0.613,0.173,0.566,0.781,0.857,0.843,0.484,0.019,-0.308,0.807,0.839,0.794,0.58,0.676,-0.47,0.361,0.319,-0.298,-0.545,0.766,0.619,0.81,0.686,0.56,0.344,-0.44,0.578,0.658,0.649,0.526,0.743,0.387,0.583,0.641,-0.072,0.832,-0.466,0.656,0.143,-0.193,0.124,-0.232,-0.349,0.112,0.597,0.683,-0.607,0.564,0.843,-0.387,-0.249,0.009,0.418,0.868,-0.4,0.303,0.759,0.39,-0.449,0.747,0.727,0.65,-0.211,0.442,0.347,-0.294,-0.209,0.082,0.207,0.595,0.795,0.937,0.133,0.6,0.438,0.875,-0.307,0.099,0.569,-0.49,0.906,0.742,0.421,-0.212,-0.192,0.682,0.717,0.532,0.863,-0.388,0.886
AGNCM,-0.589,0.759,0.24,0.712,-0.053,-0.031,0.277,0.0,-0.108,-0.174,0.635,-0.284,-0.594,-0.319,0.528,0.718,0.7,0.817,0.813,0.768,0.715,0.821,0.671,-0.036,0.299,0.279,0.71,-0.344,0.805,-0.449,0.62,0.814,0.52,-0.329,-0.551,0.464,-0.47,0.309,0.792,0.098,0.4,0.533,0.723,-0.034,0.882,-0.272,0.532,-0.006,0.799,0.694,0.792,0.81,-0.66,-0.234,0.913,0.86,0.291,0.363,0.722,0.784,0.768,0.352,0.702,0.423,0.798,-0.292,-0.379,0.421,-0.685,-0.257,0.565,-0.305,-0.133,0.543,-0.495,0.688,0.082,-0.229,-0.598,-0.236,0.003,0.577,0.612,0.491,0.52,0.773,-0.046,-0.053,-0.064,0.489,0.596,0.567,0.131,0.699,0.753,-0.33,0.019,0.499,0.779,0.803,0.702,-0.347,-0.015,-0.259,0.687,0.858,-0.057,0.454,0.392,0.593,0.808,0.775,-0.196,0.242,0.064,0.855,0.759,0.715,0.16,0.151,0.602,-0.259,-0.267,-0.331,0.818,0.539,0.731,0.492,0.586,-0.218,0.623,0.722,-0.439,0.446,0.47,0.471,0.116,-0.455,-0.056,-0.262,0.799,-0.184,-0.203,0.743,-0.152,0.327,0.604,-0.394,0.678,0.652,0.689,0.728,0.794,0.54,-0.257,0.442,0.67,0.128,0.6,0.756,0.821,-0.583,0.468,0.453,0.91,0.69,0.049,0.612,0.461,0.158,-0.314,0.684,-0.0,-0.534,0.606,0.664,0.909,0.692,0.43,0.229,0.428,0.699,0.805,0.889,0.465,0.367,0.761,0.759,-0.725,0.193,0.788,0.708,-0.118,0.8,-0.031,0.705,0.148,0.252,0.61,-0.001
AHCO,0.492,0.2,-0.006,-0.587,0.701,0.782,0.817,-0.108,0.0,0.732,-0.184,-0.023,0.69,0.726,0.358,0.196,0.254,-0.02,0.311,0.37,0.061,-0.171,-0.572,0.508,0.021,-0.174,-0.563,0.53,-0.084,-0.32,0.22,0.175,0.647,0.821,0.167,0.227,0.675,0.22,-0.549,0.699,0.641,-0.617,0.417,0.816,-0.111,0.586,0.451,0.494,0.29,0.233,0.317,-0.173,0.348,0.665,0.03,0.205,0.821,0.498,0.23,0.078,-0.378,0.686,-0.543,-0.635,0.194,0.392,0.687,0.517,0.06,0.783,0.282,0.606,0.51,-0.696,0.554,0.434,0.592,0.778,0.411,0.841,0.222,-0.614,-0.602,-0.633,-0.269,-0.438,0.607,0.587,0.685,-0.578,0.457,0.423,0.238,-0.404,-0.158,0.515,0.506,0.582,0.292,-0.012,0.279,0.708,0.643,0.655,0.415,-0.223,0.869,-0.464,0.628,0.292,-0.148,0.21,0.805,0.708,0.757,0.083,-0.284,-0.587,0.663,0.717,0.513,0.714,0.731,-0.309,0.017,0.158,-0.576,-0.721,0.564,0.659,0.559,0.357,0.719,0.247,-0.62,0.336,0.534,0.772,0.511,0.839,0.121,0.594,0.717,-0.384,0.907,-0.559,0.462,0.199,-0.426,-0.137,-0.497,-0.632,-0.181,0.267,0.685,-0.738,0.277,0.736,-0.58,-0.537,-0.295,0.631,0.655,-0.546,-0.093,0.413,0.301,-0.726,0.442,0.556,0.757,-0.509,0.4,0.566,-0.491,-0.403,-0.301,-0.099,0.433,0.671,0.722,-0.166,0.223,0.046,0.695,-0.436,-0.163,0.209,-0.095,0.74,0.414,0.081,-0.138,-0.523,0.61,0.374,0.406,0.736,-0.631,0.843
ALGT,0.729,-0.017,-0.318,-0.631,0.763,0.807,0.709,-0.174,0.732,0.0,-0.489,0.139,0.794,0.865,0.227,-0.144,0.034,-0.336,0.151,0.176,-0.296,-0.412,-0.587,0.737,0.059,-0.116,-0.66,0.795,-0.385,-0.217,0.1,0.077,0.392,0.729,0.442,0.023,0.785,0.351,-0.46,0.734,0.411,-0.817,0.29,0.836,-0.155,0.708,0.417,0.726,0.204,-0.012,0.202,-0.477,0.46,0.829,-0.15,0.093,0.542,0.585,-0.064,-0.033,-0.33,0.618,-0.582,-0.804,-0.146,0.769,0.855,0.552,0.053,0.904,-0.183,0.805,0.743,-0.795,0.821,0.297,0.584,0.828,0.366,0.871,0.476,-0.531,-0.543,-0.63,-0.144,-0.52,0.75,0.829,0.899,-0.57,0.359,0.27,0.513,-0.241,-0.383,0.808,0.666,0.423,0.009,-0.225,0.075,0.849,0.532,0.859,0.278,-0.13,0.851,-0.23,0.473,0.448,-0.412,-0.017,0.892,0.683,0.706,-0.053,-0.499,-0.56,0.787,0.801,0.344,0.58,0.877,-0.155,-0.241,-0.26,-0.635,-0.814,0.235,0.752,0.283,0.138,0.706,0.039,-0.724,0.359,0.701,0.817,0.662,0.784,-0.146,0.783,0.743,-0.446,0.789,-0.776,0.134,0.588,-0.661,-0.173,-0.642,-0.583,-0.376,0.307,0.886,-0.848,0.086,0.701,-0.738,-0.56,-0.472,0.67,0.617,-0.602,-0.243,0.301,0.579,-0.619,0.542,0.749,0.742,-0.35,0.412,0.664,-0.517,-0.518,-0.314,-0.278,0.174,0.508,0.576,0.033,0.059,-0.022,0.409,-0.626,-0.415,0.245,-0.219,0.856,0.234,0.193,-0.19,-0.522,0.809,0.28,0.575,0.673,-0.691,0.869
