,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.351,-0.466,-0.799,-0.568,0.743,-0.144,-0.7,-0.509,-0.201,0.525,0.658,0.709,-0.78,0.159,-0.745,-0.107,0.664,-0.526,-0.8,0.489,-0.277,-0.463,-0.43,-0.494,0.169,-0.559,-0.602,-0.148,-0.51,0.018,0.298,0.063,-0.5,-0.007,-0.591,-0.253,0.504,0.419,-0.414,-0.148,-0.254,-0.784,-0.814,-0.717,-0.548,0.078,0.051,0.447,-0.769,0.283,-0.574,-0.325,-0.493,0.004,-0.611,0.286,-0.138,-0.227,0.782,-0.624,0.137,-0.768,-0.687,0.701,0.472,-0.647,-0.434,-0.763,0.269,0.295,0.704,-0.417,-0.327,-0.687,-0.63,-0.357,-0.209,0.82,0.682,-0.239,0.533,0.667,-0.794,-0.108,0.555,-0.474,0.354,-0.65,0.643,0.01,0.461,-0.238,0.317,0.606,-0.746,-0.533,-0.304,-0.675,0.267,0.194,0.444,0.128,-0.18,-0.165,0.11,-0.805,0.325,0.158,-0.798,0.558,0.445,-0.203,-0.801,-0.183,0.505,0.663,-0.841,-0.363,-0.48,0.122,-0.144,0.33,0.109,-0.238,-0.688,-0.618,0.7,0.219,-0.14,-0.064,0.359,-0.265,-0.697,-0.337,-0.328,-0.522,0.352,-0.634,0.204,0.602,-0.212,-0.746,-0.589,0.005,0.732,0.842,-0.357,0.138,0.273,-0.552,0.255,0.117,-0.645,0.145,-0.466,-0.226,-0.154,0.233,-0.626,-0.764,0.03,0.052,-0.232,0.2,-0.668,-0.199,0.369,-0.517,-0.189,-0.446,-0.424,-0.562,0.208,-0.534,0.172,-0.876,0.17,-0.717,-0.781,-0.623,-0.5,-0.348,0.504,0.487,-0.817,-0.766,0.023,0.484,-0.501,-0.332,0.269,0.209,0.282,-0.769,-0.204,-0.464,0.16,0.452,-0.747
ACLS,0.351,0.0,-0.036,0.115,0.092,0.421,0.461,-0.2,0.468,0.607,0.558,0.597,0.487,-0.041,0.498,0.095,0.499,0.517,0.158,-0.171,0.599,0.374,-0.121,0.329,0.494,0.66,0.112,-0.318,-0.038,0.159,0.421,0.358,0.162,0.17,-0.299,0.116,0.388,0.608,0.44,-0.093,0.492,-0.484,-0.442,-0.377,-0.198,0.312,0.398,0.538,0.537,-0.178,0.806,-0.003,-0.402,0.052,0.499,0.172,0.582,0.59,0.355,0.142,0.165,0.385,-0.141,-0.076,0.403,0.297,-0.101,0.503,-0.297,0.715,0.2,0.622,0.487,0.225,0.036,0.228,0.555,0.149,0.451,0.363,0.573,0.218,0.215,-0.234,0.493,0.547,-0.489,0.746,-0.324,0.468,0.62,0.286,0.661,0.767,0.638,-0.042,0.354,0.136,-0.246,0.718,0.559,0.787,0.844,0.718,0.307,0.252,-0.38,0.339,0.624,-0.288,0.532,0.552,0.69,-0.346,0.476,0.751,0.698,-0.085,0.134,0.304,0.697,0.61,0.533,0.284,0.138,0.039,-0.171,0.498,0.373,0.622,0.36,0.078,0.596,-0.423,-0.585,0.056,-0.048,0.016,-0.12,0.705,0.074,0.644,-0.516,0.265,0.067,0.448,0.462,0.248,0.357,-0.0,0.365,0.717,0.19,-0.346,0.72,0.332,0.386,0.096,0.491,-0.011,-0.13,0.355,0.565,-0.07,0.099,-0.446,0.499,0.46,-0.318,0.54,-0.181,0.331,0.227,0.841,-0.483,0.342,-0.401,0.153,-0.042,0.028,0.247,0.314,0.432,0.531,0.752,-0.329,-0.043,0.245,0.766,-0.096,0.315,0.581,-0.064,0.578,-0.282,0.55,0.492,0.149,0.414,0.028
ACMR,-0.466,-0.036,0.0,0.532,0.631,-0.472,0.323,0.275,0.481,0.093,-0.276,-0.453,-0.427,0.699,-0.026,0.461,0.678,-0.521,0.865,0.535,-0.328,0.255,0.211,0.468,0.366,0.036,0.611,0.466,0.532,0.39,-0.009,-0.249,-0.371,0.357,0.367,0.559,0.549,-0.18,-0.479,0.246,0.499,0.374,0.626,0.643,0.411,0.617,0.032,0.113,-0.467,0.625,-0.029,0.698,0.046,0.19,-0.168,0.61,0.197,0.31,-0.047,-0.511,0.636,0.105,0.653,0.529,-0.525,-0.471,0.295,0.275,0.582,-0.04,-0.017,-0.524,0.452,0.644,0.614,0.469,0.352,0.615,-0.526,-0.592,0.428,-0.261,-0.36,0.531,0.29,-0.656,0.312,0.072,0.405,-0.375,0.299,-0.195,0.373,-0.108,-0.417,0.538,0.488,0.269,0.783,-0.354,-0.157,0.099,-0.042,0.287,-0.03,-0.303,0.608,-0.26,0.316,0.648,-0.707,-0.165,0.353,0.728,0.546,-0.147,-0.398,0.614,0.549,0.158,0.076,0.115,0.099,-0.041,0.452,0.534,0.389,-0.326,-0.041,0.311,0.184,-0.374,0.18,0.615,0.543,0.233,0.527,-0.375,0.668,0.132,-0.608,0.338,0.408,0.735,0.334,-0.629,-0.64,0.487,0.093,-0.227,0.606,0.04,-0.406,0.473,-0.114,0.581,0.264,0.381,-0.067,0.356,0.61,-0.016,0.13,-0.209,-0.113,0.59,0.288,-0.231,0.56,0.452,0.232,0.343,0.643,-0.065,0.643,0.095,0.564,-0.115,0.512,0.74,0.527,0.317,0.345,-0.599,-0.318,0.672,0.575,0.189,-0.132,0.458,0.119,-0.118,-0.541,-0.088,0.75,0.151,0.56,-0.024,-0.238,0.559
ADMA,-0.799,0.115,0.532,0.0,0.762,-0.557,0.52,0.687,0.846,0.591,-0.217,-0.369,-0.534,0.858,0.186,0.918,0.477,-0.416,0.683,0.784,-0.141,0.479,0.439,0.681,0.827,0.161,0.655,0.416,0.23,0.639,0.234,-0.052,-0.111,0.696,-0.162,0.728,0.553,-0.172,-0.245,0.308,0.417,-0.002,0.637,0.707,0.667,0.802,0.084,0.296,-0.21,0.716,0.148,0.655,0.08,0.522,0.188,0.743,0.044,0.524,0.38,-0.744,0.829,0.11,0.779,0.776,-0.493,-0.348,0.594,0.767,0.663,0.153,-0.136,-0.426,0.76,0.598,0.785,0.818,0.722,0.424,-0.637,-0.534,0.649,-0.393,-0.547,0.72,0.41,-0.335,0.153,0.037,0.482,-0.401,0.416,-0.34,0.642,-0.018,-0.258,0.833,0.818,0.514,0.676,0.048,0.117,-0.005,0.323,0.561,0.39,-0.095,0.678,-0.049,0.164,0.733,-0.394,-0.165,0.597,0.715,0.44,-0.09,-0.357,0.862,0.542,0.679,0.315,0.574,0.065,0.023,0.426,0.741,0.58,-0.51,0.07,0.566,0.337,-0.406,0.636,0.561,0.128,0.312,0.659,-0.484,0.568,0.179,-0.632,0.612,0.492,0.843,0.068,-0.603,-0.679,0.553,0.094,-0.292,0.865,0.114,-0.019,0.551,0.283,0.765,0.515,0.288,0.053,0.613,0.747,0.186,0.301,0.188,-0.121,0.531,0.529,-0.099,0.448,0.552,0.461,0.623,0.785,0.232,0.287,0.073,0.759,-0.041,0.796,0.894,0.875,0.709,0.68,-0.316,-0.082,0.679,0.907,0.194,-0.074,0.54,0.563,0.06,-0.338,-0.044,0.731,0.434,0.796,-0.006,-0.215,0.791
ADUS,-0.568,0.092,0.631,0.762,0.0,-0.61,0.332,0.551,0.689,0.426,-0.371,-0.476,-0.616,0.842,0.02,0.727,0.489,-0.544,0.711,0.549,-0.254,0.627,0.094,0.482,0.737,0.213,0.752,0.548,0.264,0.677,-0.095,-0.216,-0.403,0.454,0.127,0.783,0.488,-0.323,-0.34,0.498,0.535,0.04,0.631,0.735,0.612,0.673,0.203,-0.009,-0.252,0.719,0.03,0.762,0.138,0.574,-0.148,0.706,0.245,0.325,0.451,-0.703,0.633,-0.039,0.741,0.609,-0.597,-0.654,0.557,0.512,0.586,0.155,-0.341,-0.5,0.637,0.64,0.805,0.796,0.508,0.363,-0.618,-0.622,0.524,-0.532,-0.612,0.628,0.213,-0.54,0.24,0.159,0.592,-0.484,0.39,-0.55,0.496,-0.06,-0.386,0.801,0.616,0.338,0.738,-0.232,-0.167,0.033,0.235,0.353,0.367,0.063,0.653,-0.268,0.163,0.732,-0.526,-0.314,0.609,0.712,0.57,-0.182,-0.289,0.697,0.403,0.349,0.213,0.411,0.254,-0.291,0.286,0.738,0.29,-0.425,-0.114,0.419,0.162,-0.358,0.454,0.513,0.268,0.448,0.531,-0.296,0.663,0.281,-0.75,0.42,0.472,0.79,-0.022,-0.63,-0.659,0.611,-0.208,-0.416,0.788,-0.026,-0.36,0.39,0.15,0.723,0.36,0.015,-0.128,0.581,0.715,-0.026,0.04,0.27,-0.416,0.508,0.265,-0.342,0.391,0.409,0.222,0.656,0.719,0.275,0.363,0.041,0.65,-0.285,0.776,0.84,0.683,0.682,0.511,-0.495,-0.193,0.652,0.749,0.023,-0.066,0.426,0.51,-0.204,-0.666,-0.29,0.659,0.29,0.705,-0.071,-0.397,0.763
ADVM,0.743,0.421,-0.472,-0.557,-0.61,0.0,0.174,-0.525,-0.3,0.108,0.859,0.904,0.834,-0.774,0.476,-0.604,-0.012,0.918,-0.495,-0.66,0.785,-0.411,-0.156,-0.266,-0.297,0.289,-0.601,-0.897,-0.152,-0.469,0.315,0.468,0.449,-0.297,-0.408,-0.603,-0.067,0.804,0.586,-0.662,-0.201,-0.306,-0.888,-0.871,-0.879,-0.41,-0.07,0.432,0.637,-0.838,0.502,-0.74,-0.608,-0.669,0.291,-0.606,0.085,0.168,-0.377,0.867,-0.406,0.382,-0.824,-0.586,0.915,0.707,-0.711,-0.141,-0.791,0.432,0.648,0.879,-0.205,-0.239,-0.742,-0.607,-0.028,0.093,0.896,0.83,-0.051,0.815,0.855,-0.851,0.198,0.764,-0.769,0.3,-0.912,0.874,0.152,0.822,0.008,0.414,0.841,-0.799,-0.327,-0.078,-0.78,0.585,0.53,0.597,0.271,0.128,-0.113,-0.13,-0.915,0.559,0.358,-0.901,0.733,0.678,-0.09,-0.814,-0.158,0.765,0.731,-0.751,-0.099,-0.15,0.321,0.127,0.42,0.503,-0.033,-0.671,-0.393,0.825,0.478,0.104,0.082,0.202,0.007,-0.749,-0.581,-0.592,-0.395,0.041,-0.837,0.322,0.82,0.057,-0.934,-0.43,0.122,0.782,0.901,-0.184,0.515,0.318,-0.454,0.489,0.54,-0.623,0.402,-0.391,0.025,0.198,0.631,-0.808,-0.781,0.316,0.421,-0.359,0.636,-0.726,0.109,0.73,-0.537,0.017,-0.28,-0.53,-0.527,0.267,-0.714,0.177,-0.813,0.492,-0.802,-0.739,-0.341,-0.603,0.028,0.746,0.755,-0.857,-0.645,0.229,0.65,-0.526,-0.383,0.669,0.365,0.497,-0.75,-0.139,-0.322,0.263,0.805,-0.725
AEIS,-0.144,0.461,0.323,0.52,0.332,0.174,0.0,0.307,0.609,0.579,0.571,0.327,0.112,0.284,0.834,0.458,0.651,0.359,0.455,0.359,0.458,-0.035,0.533,0.731,0.657,0.179,0.169,-0.364,0.537,0.085,0.688,0.563,0.197,0.746,-0.505,0.166,0.809,0.556,-0.107,-0.415,0.128,-0.008,0.088,0.121,0.011,0.693,-0.273,0.839,0.126,0.14,0.599,0.215,-0.565,-0.168,0.328,0.144,0.2,0.898,-0.123,0.022,0.723,0.732,0.277,0.596,0.324,0.203,0.184,0.763,0.215,0.59,0.621,0.163,0.693,0.629,0.187,0.306,0.765,0.792,0.08,0.118,0.809,0.37,0.171,0.091,0.713,0.119,-0.534,0.401,-0.289,0.261,0.808,0.418,0.753,0.29,0.386,0.246,0.794,0.827,0.292,0.561,0.451,0.525,0.424,0.66,0.178,-0.498,0.08,0.535,0.551,0.153,-0.002,0.413,0.432,0.155,0.191,0.55,0.028,0.347,0.804,0.624,0.794,0.87,0.298,0.564,0.821,0.042,0.538,0.066,0.802,0.885,0.606,-0.318,0.702,0.244,-0.089,-0.405,0.715,-0.734,-0.114,0.296,-0.095,0.821,-0.219,0.664,0.591,-0.074,0.018,0.452,0.665,0.296,0.652,0.68,0.441,0.346,0.432,0.736,0.806,0.554,0.597,-0.116,0.114,0.68,0.906,-0.437,0.49,0.256,0.841,0.551,0.388,0.845,0.594,0.186,0.61,0.454,-0.073,0.546,0.151,0.65,0.278,0.346,0.712,0.221,0.865,0.112,0.566,0.139,0.479,0.752,0.45,0.454,0.329,0.66,-0.036,0.493,0.374,0.294,0.677,0.061,0.442,0.28
AGNCM,-0.7,-0.2,0.275,0.687,0.551,-0.525,0.307,0.0,0.469,0.337,-0.364,-0.464,-0.611,0.635,-0.01,0.729,0.077,-0.463,0.398,0.758,-0.323,0.302,0.54,0.492,0.561,-0.194,0.386,0.424,0.026,0.53,0.106,-0.127,-0.063,0.561,-0.092,0.545,0.193,-0.371,-0.271,0.316,0.079,0.155,0.644,0.742,0.656,0.523,-0.015,0.023,-0.219,0.606,-0.226,0.387,0.323,0.545,0.039,0.522,-0.167,0.249,0.38,-0.615,0.545,-0.143,0.698,0.677,-0.477,-0.287,0.583,0.53,0.523,-0.204,-0.236,-0.486,0.472,0.173,0.619,0.684,0.428,0.207,-0.653,-0.504,0.291,-0.465,-0.569,0.728,0.037,-0.378,0.312,-0.231,0.52,-0.527,0.093,-0.371,0.288,-0.179,-0.329,0.702,0.545,0.411,0.509,-0.106,-0.061,-0.314,0.037,0.177,0.397,-0.03,0.654,0.015,-0.153,0.672,-0.353,-0.381,0.258,0.643,0.085,-0.324,-0.489,0.71,0.244,0.614,0.074,0.301,-0.235,-0.185,0.246,0.573,0.558,-0.674,-0.042,0.235,0.205,-0.217,0.389,0.54,0.231,0.263,0.527,-0.326,0.361,-0.128,-0.391,0.313,0.576,0.472,-0.093,-0.649,-0.611,0.372,-0.12,-0.139,0.495,-0.142,-0.05,0.551,-0.022,0.48,0.486,0.156,-0.113,0.485,0.668,0.224,0.081,0.348,-0.077,0.587,0.263,-0.219,0.375,0.189,0.493,0.412,0.521,-0.028,0.218,-0.007,0.703,-0.03,0.641,0.592,0.611,0.559,0.388,-0.361,-0.267,0.61,0.712,0.068,-0.383,0.474,0.536,-0.129,-0.176,-0.226,0.624,0.27,0.462,-0.201,-0.348,0.679
AHCO,-0.509,0.468,0.481,0.846,0.689,-0.3,0.609,0.469,0.0,0.805,0.053,-0.058,-0.27,0.705,0.359,0.804,0.631,-0.159,0.714,0.584,0.157,0.621,0.248,0.693,0.91,0.462,0.53,0.217,0.136,0.706,0.287,-0.029,-0.017,0.574,-0.231,0.725,0.621,0.113,0.013,0.295,0.623,-0.236,0.336,0.428,0.44,0.79,0.313,0.455,0.035,0.478,0.478,0.527,-0.111,0.503,0.372,0.732,0.242,0.67,0.45,-0.581,0.755,0.227,0.561,0.565,-0.277,-0.131,0.358,0.831,0.373,0.418,-0.031,-0.095,0.887,0.659,0.691,0.819,0.855,0.458,-0.347,-0.274,0.76,-0.228,-0.35,0.506,0.494,-0.07,-0.107,0.266,0.25,-0.147,0.563,-0.174,0.837,0.269,0.089,0.682,0.805,0.422,0.455,0.273,0.3,0.399,0.619,0.824,0.462,0.03,0.387,0.096,0.489,0.466,-0.108,0.106,0.84,0.516,0.698,0.258,0.041,0.675,0.541,0.711,0.49,0.674,0.375,0.077,0.341,0.739,0.315,-0.181,0.151,0.711,0.35,-0.382,0.798,0.253,-0.136,0.326,0.468,-0.445,0.406,0.5,-0.487,0.775,0.185,0.853,0.046,-0.394,-0.424,0.659,0.217,-0.379,0.86,0.362,-0.013,0.228,0.582,0.75,0.511,0.339,0.288,0.476,0.624,0.236,0.452,0.154,-0.032,0.195,0.64,0.122,0.162,0.659,0.2,0.642,0.731,0.507,0.016,0.146,0.51,0.012,0.586,0.799,0.885,0.718,0.756,-0.084,0.229,0.457,0.715,0.303,0.312,0.379,0.541,0.3,-0.421,0.178,0.473,0.532,0.883,0.014,0.01,0.687
ALGT,-0.201,0.607,0.093,0.591,0.426,0.108,0.579,0.337,0.805,0.0,0.358,0.351,0.091,0.347,0.468,0.584,0.461,0.239,0.355,0.289,0.526,0.524,0.159,0.515,0.781,0.685,0.239,-0.163,-0.207,0.611,0.322,0.064,0.213,0.372,-0.423,0.506,0.426,0.431,0.471,0.087,0.517,-0.442,-0.12,0.014,0.054,0.525,0.437,0.545,0.473,0.09,0.628,0.064,-0.218,0.361,0.529,0.496,0.238,0.668,0.492,-0.231,0.465,0.169,0.138,0.207,0.113,0.147,0.042,0.808,-0.096,0.506,0.106,0.35,0.8,0.414,0.422,0.636,0.86,0.359,0.059,0.112,0.68,0.035,-0.043,0.153,0.485,0.347,-0.413,0.363,-0.107,0.215,0.479,0.099,0.818,0.468,0.502,0.33,0.604,0.261,-0.017,0.511,0.613,0.592,0.794,0.836,0.586,0.192,-0.06,0.346,0.504,0.025,0.346,0.337,0.813,0.104,0.605,0.569,0.435,0.332,0.299,0.71,0.576,0.68,0.588,0.167,0.12,0.496,0.063,0.14,0.224,0.688,0.356,-0.134,0.842,-0.213,-0.531,0.149,0.153,-0.346,-0.023,0.71,-0.023,0.782,-0.187,0.535,-0.165,-0.054,-0.03,0.55,0.304,-0.341,0.556,0.515,0.185,-0.157,0.842,0.462,0.494,0.368,0.551,0.159,0.272,0.35,0.511,0.185,0.189,-0.22,0.601,0.453,-0.261,0.514,-0.017,0.453,0.384,0.707,-0.476,0.106,0.164,0.096,0.227,0.418,0.717,0.521,0.748,0.347,0.553,-0.012,0.436,0.181,0.568,-0.036,0.447,0.579,-0.265,0.268,0.031,0.538,0.708,0.182,0.333,0.403
