,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.086,0.475,0.348,0.181,0.629,-0.248,-0.442,0.584,0.244,0.601,-0.032,0.116,0.095,-0.025,-0.589,-0.447,-0.49,-0.23,-0.37,0.535,0.615,-0.224,0.189,0.501,-0.204,-0.412,0.703,0.625,0.358,-0.054,-0.082,-0.49,0.419,0.28,-0.307,0.455,0.582,-0.625,0.089,-0.442,0.725,0.293,0.716,0.768,-0.302,-0.074,0.424,-0.49,0.641,0.374,-0.379,-0.443,-0.543,-0.429,-0.517,-0.331,0.551,-0.66,0.506,-0.294,-0.354,-0.095,0.142,-0.624,-0.571,-0.58,0.478,0.192,-0.51,0.688,-0.479,0.678,-0.424,0.006,-0.179,0.233,-0.171,0.685,0.302,0.438,0.186,0.197,-0.369,0.172,-0.016,0.411,0.123,-0.504,0.531,-0.046,0.242,0.212,0.115,-0.09,0.779,0.229,-0.164,0.043,0.017,-0.491,0.278,0.351,-0.311,-0.55,-0.137,0.082,0.653,-0.143,0.695,-0.104,-0.192,0.424,-0.16,-0.287,-0.258,-0.489,-0.251,-0.619,0.017,-0.03,-0.308,-0.308,0.163,0.021,-0.357,-0.369,0.702,-0.54,0.644,0.496,0.572,0.019,0.45,0.599,-0.491,-0.386,0.471,0.614,-0.538,-0.121,0.645,0.509,-0.126,-0.293,-0.524,-0.088,0.001,0.272,0.467,-0.189,-0.502,0.305,-0.417,0.595,0.536,0.523,-0.305,-0.512,0.028,-0.294,-0.236,-0.139,0.517,-0.175,0.264,0.366,0.057,-0.258,0.257,0.604,0.188,0.174,0.467,0.77,0.197,-0.42,-0.405,-0.146,-0.236,-0.298,0.566,0.49,-0.305,-0.036,-0.21,0.595,-0.139,0.538,-0.338,-0.127,0.602,0.372,0.451,0.118,-0.699,0.155,-0.223,-0.266,-0.507
ACLS,-0.086,0.0,0.261,-0.452,-0.251,-0.092,0.927,0.768,0.299,0.424,-0.314,-0.328,0.574,0.064,0.038,0.615,0.777,0.7,0.766,0.796,0.25,-0.516,-0.138,0.024,-0.546,0.873,0.872,-0.482,0.292,-0.493,0.47,-0.284,0.574,-0.106,-0.654,0.904,0.428,0.03,0.299,-0.247,0.841,-0.549,-0.347,-0.42,-0.155,-0.108,0.228,-0.342,0.409,-0.346,-0.316,0.472,0.743,0.318,0.597,0.702,0.797,-0.393,0.54,-0.22,0.745,0.735,0.116,-0.042,0.554,0.522,0.635,0.211,0.393,0.521,-0.409,0.7,-0.275,0.621,0.456,0.832,-0.009,0.877,-0.429,0.777,-0.027,0.314,0.229,0.563,-0.262,0.556,-0.262,0.707,0.787,0.12,0.352,0.673,0.121,0.247,0.711,-0.013,0.124,-0.403,0.893,0.634,0.71,0.494,0.187,0.793,0.722,0.398,0.488,-0.413,0.746,-0.195,-0.802,-0.191,0.113,-0.027,0.698,0.48,0.719,0.76,0.399,0.071,-0.153,0.761,0.831,0.437,0.925,0.62,0.702,-0.488,0.192,-0.351,-0.284,0.214,-0.483,-0.336,-0.355,0.633,0.448,0.68,-0.411,0.652,0.592,-0.116,-0.083,0.33,0.598,0.615,0.844,0.812,0.309,-0.356,0.478,0.586,-0.196,0.776,0.141,-0.045,-0.279,0.73,0.679,0.713,0.628,0.663,0.835,-0.46,0.866,0.585,-0.259,-0.06,0.641,0.332,-0.221,0.335,0.131,-0.667,-0.073,-0.559,0.733,0.826,0.348,0.065,0.869,0.551,0.52,0.542,0.685,0.861,0.075,0.594,-0.598,0.316,0.07,0.044,-0.337,-0.579,0.813,0.496,0.316,0.877,0.631,0.738
ACMR,0.475,0.261,0.0,0.654,0.243,0.691,0.016,-0.32,0.509,0.385,0.675,-0.47,0.62,0.033,-0.091,-0.058,-0.288,-0.148,0.178,-0.167,0.905,0.551,-0.357,0.059,0.558,0.048,-0.097,0.354,0.811,0.524,0.168,-0.193,-0.173,0.712,0.354,0.072,0.622,0.526,-0.457,0.491,-0.147,0.443,-0.204,0.471,0.545,-0.084,-0.159,0.287,-0.246,0.613,0.137,0.258,-0.107,-0.35,-0.455,-0.113,-0.267,0.215,-0.352,0.774,0.123,-0.347,-0.049,0.41,-0.432,-0.129,-0.301,0.539,0.725,-0.57,0.59,-0.251,0.372,-0.281,-0.338,-0.026,0.183,0.095,0.533,0.53,0.147,0.716,0.716,0.111,0.289,-0.086,0.684,-0.04,-0.092,0.511,-0.047,0.596,0.016,0.345,-0.311,0.675,0.161,-0.28,0.211,0.384,-0.038,0.69,0.285,0.146,-0.248,-0.447,0.062,0.605,0.346,0.546,-0.064,0.352,0.001,0.373,-0.364,0.073,0.045,0.0,-0.525,-0.28,-0.093,-0.161,-0.053,0.574,0.282,0.255,-0.062,0.441,-0.278,0.319,0.312,0.022,0.06,0.665,0.736,-0.477,-0.51,0.636,0.567,-0.251,-0.003,0.308,0.249,-0.521,0.246,-0.087,0.386,0.308,0.602,0.294,0.322,-0.348,-0.169,-0.103,0.482,0.43,0.768,-0.296,-0.314,0.57,-0.434,-0.139,0.328,0.394,0.198,0.65,-0.269,0.4,0.249,-0.096,0.658,0.472,0.126,0.439,0.702,0.116,-0.21,0.07,0.435,0.36,-0.07,0.544,0.404,0.03,0.467,-0.083,0.568,0.304,0.345,0.19,0.379,0.798,0.619,0.573,0.498,-0.201,0.316,0.313,0.369,-0.205
ADMA,0.348,-0.452,0.654,0.0,0.352,0.717,-0.638,-0.828,0.206,0.025,0.746,-0.177,0.172,0.003,-0.178,-0.484,-0.81,-0.632,-0.351,-0.7,0.641,0.84,-0.301,0.024,0.879,-0.566,-0.665,0.609,0.469,0.789,-0.198,0.003,-0.56,0.718,0.808,-0.542,0.221,0.406,-0.571,0.626,-0.723,0.74,-0.047,0.672,0.518,0.01,-0.361,0.485,-0.518,0.745,0.293,-0.024,-0.61,-0.502,-0.858,-0.574,-0.799,0.443,-0.615,0.865,-0.394,-0.858,-0.114,0.398,-0.785,-0.469,-0.665,0.272,0.42,-0.869,0.763,-0.699,0.501,-0.757,-0.683,-0.601,0.175,-0.562,0.775,-0.079,0.105,0.383,0.43,-0.243,0.481,-0.589,0.806,-0.587,-0.61,0.324,-0.345,-0.005,-0.072,0.135,-0.803,0.591,0.009,-0.051,-0.486,-0.218,-0.513,0.211,0.012,-0.425,-0.719,-0.762,-0.325,0.818,-0.203,0.581,0.521,0.495,-0.146,0.404,-0.848,-0.274,-0.434,-0.541,-0.682,-0.382,-0.006,-0.754,-0.623,0.151,-0.448,-0.162,-0.539,0.686,-0.333,0.47,0.416,-0.23,0.449,0.838,0.902,-0.899,-0.777,-0.006,0.8,-0.661,-0.437,0.292,0.278,-0.799,-0.168,-0.502,-0.271,-0.32,0.27,0.432,-0.052,-0.708,-0.132,-0.642,0.281,0.321,0.893,-0.811,-0.751,0.032,-0.894,-0.551,-0.303,0.651,-0.438,0.123,-0.124,0.404,-0.196,-0.325,0.759,0.208,0.024,0.892,0.602,0.51,-0.678,-0.491,0.113,0.315,-0.696,0.031,-0.067,-0.343,-0.077,-0.718,0.399,-0.081,0.686,0.008,0.291,0.675,0.779,0.932,-0.148,-0.468,0.031,-0.322,-0.095,-0.704
ADUS,0.181,-0.251,0.243,0.352,0.0,0.317,-0.237,-0.372,-0.263,0.208,0.457,0.28,0.224,0.541,0.584,0.005,-0.298,-0.1,0.039,-0.11,0.15,0.42,0.456,0.493,0.418,-0.327,-0.376,0.176,0.127,0.242,0.138,0.327,0.147,0.622,0.48,-0.23,0.327,0.527,0.071,0.669,-0.215,0.307,0.288,0.235,0.321,0.569,0.311,0.665,0.288,0.435,0.566,0.016,-0.095,0.235,-0.356,-0.09,-0.276,0.592,-0.041,0.425,-0.036,-0.394,0.67,0.717,-0.106,-0.026,-0.148,0.435,0.254,-0.261,0.318,-0.138,0.435,-0.186,-0.057,-0.048,0.57,-0.086,0.27,-0.335,0.523,0.383,0.386,0.24,0.705,-0.082,0.442,-0.021,-0.199,0.467,0.323,-0.132,0.421,0.448,-0.258,0.275,0.592,0.503,-0.317,0.057,-0.019,0.207,0.495,-0.014,-0.107,0.067,0.449,0.246,0.085,0.394,0.464,0.591,0.271,0.464,-0.216,0.415,-0.138,-0.103,-0.073,0.237,0.527,-0.147,-0.146,0.33,-0.181,0.228,0.039,0.261,0.236,0.255,0.774,-0.282,0.555,0.537,0.452,-0.24,-0.016,0.017,0.397,-0.039,0.305,0.404,0.528,-0.254,0.213,-0.122,-0.063,0.046,0.551,0.706,0.325,-0.118,-0.009,0.003,0.306,0.016,0.504,-0.097,-0.271,-0.087,-0.258,0.003,0.225,0.168,-0.015,0.428,0.047,0.669,0.286,0.031,0.32,0.414,0.069,0.417,0.218,0.428,-0.368,-0.089,0.433,0.563,-0.095,0.028,0.36,0.182,0.059,-0.369,0.373,-0.17,0.102,0.46,0.561,0.399,0.287,0.443,0.039,0.001,0.295,-0.085,0.091,-0.101
ADVM,0.629,-0.092,0.691,0.717,0.317,0.0,-0.363,-0.607,0.435,0.234,0.85,-0.317,0.547,0.238,0.034,-0.399,-0.528,-0.534,-0.175,-0.477,0.713,0.848,-0.133,0.1,0.81,-0.226,-0.488,0.746,0.733,0.528,0.031,0.006,-0.506,0.807,0.464,-0.37,0.411,0.519,-0.688,0.503,-0.535,0.746,0.324,0.846,0.829,-0.14,-0.261,0.397,-0.379,0.882,0.527,-0.194,-0.505,-0.553,-0.548,-0.576,-0.546,0.57,-0.566,0.719,-0.346,-0.549,0.014,0.574,-0.664,-0.596,-0.596,0.449,0.564,-0.614,0.84,-0.619,0.696,-0.59,-0.272,-0.285,0.149,-0.227,0.846,0.297,0.35,0.297,0.309,-0.258,0.361,-0.122,0.755,-0.132,-0.566,0.537,-0.119,0.165,0.12,0.19,-0.383,0.79,0.177,-0.111,-0.112,-0.123,-0.54,0.505,0.273,-0.368,-0.622,-0.366,0.097,0.841,-0.124,0.836,0.147,0.224,0.328,0.052,-0.424,-0.188,-0.508,-0.432,-0.635,-0.008,-0.031,-0.532,-0.371,0.096,-0.101,-0.205,-0.498,0.808,-0.463,0.574,0.454,0.287,0.271,0.861,0.826,-0.667,-0.495,0.402,0.878,-0.658,-0.194,0.601,0.454,-0.406,-0.249,-0.616,-0.131,-0.007,0.386,0.537,-0.107,-0.596,-0.018,-0.449,0.43,0.586,0.828,-0.504,-0.481,0.062,-0.546,-0.27,-0.045,0.72,-0.224,0.349,0.168,0.176,-0.163,0.129,0.934,0.264,0.281,0.7,0.857,0.19,-0.604,-0.369,0.022,0.022,-0.412,0.475,0.319,-0.352,0.154,-0.337,0.85,0.129,0.568,-0.12,0.095,0.87,0.573,0.649,0.061,-0.61,0.232,-0.153,-0.214,-0.595
AEIS,-0.248,0.927,0.016,-0.638,-0.237,-0.363,0.0,0.87,0.203,0.364,-0.543,-0.103,0.355,0.075,0.032,0.665,0.9,0.799,0.834,0.885,0.015,-0.715,0.004,0.072,-0.741,0.828,0.927,-0.661,0.062,-0.635,0.549,-0.13,0.671,-0.318,-0.706,0.94,0.358,-0.076,0.532,-0.375,0.936,-0.695,-0.354,-0.628,-0.36,-0.014,0.373,-0.355,0.484,-0.569,-0.407,0.516,0.837,0.476,0.76,0.807,0.917,-0.434,0.672,-0.393,0.801,0.861,0.204,-0.187,0.708,0.684,0.753,0.127,0.136,0.709,-0.581,0.857,-0.387,0.771,0.593,0.89,0.025,0.881,-0.64,0.61,-0.037,0.186,0.118,0.615,-0.276,0.537,-0.46,0.72,0.876,-0.055,0.419,0.575,0.163,0.183,0.833,-0.204,0.118,-0.306,0.879,0.69,0.813,0.254,0.14,0.853,0.853,0.52,0.503,-0.62,0.717,-0.394,-0.795,-0.236,0.063,-0.021,0.823,0.541,0.798,0.855,0.569,0.108,-0.152,0.857,0.873,0.366,0.899,0.619,0.82,-0.686,0.289,-0.407,-0.36,0.156,-0.477,-0.553,-0.554,0.811,0.6,0.508,-0.614,0.803,0.619,-0.182,-0.144,0.481,0.635,0.752,0.793,0.72,0.179,-0.434,0.494,0.736,-0.129,0.837,0.029,-0.219,-0.497,0.847,0.764,0.596,0.776,0.743,0.811,-0.625,0.893,0.477,-0.206,-0.078,0.646,0.377,-0.489,0.277,0.087,-0.812,-0.332,-0.522,0.845,0.854,0.301,0.061,0.949,0.366,0.433,0.606,0.544,0.883,-0.14,0.494,-0.694,0.337,0.028,-0.198,-0.531,-0.735,0.762,0.624,0.287,0.84,0.649,0.874
AGNCM,-0.442,0.768,-0.32,-0.828,-0.372,-0.607,0.87,0.0,-0.1,0.116,-0.715,-0.074,0.15,-0.045,0.116,0.716,0.928,0.846,0.601,0.866,-0.351,-0.884,0.073,-0.061,-0.872,0.82,0.924,-0.766,-0.236,-0.737,0.315,-0.17,0.729,-0.55,-0.847,0.838,-0.008,-0.346,0.6,-0.496,0.934,-0.865,-0.26,-0.76,-0.564,0.027,0.299,-0.538,0.59,-0.753,-0.459,0.359,0.832,0.542,0.833,0.803,0.91,-0.6,0.732,-0.689,0.669,0.915,0.107,-0.327,0.831,0.659,0.821,-0.125,-0.06,0.816,-0.799,0.856,-0.596,0.833,0.573,0.781,-0.159,0.804,-0.831,0.374,-0.206,-0.066,-0.137,0.496,-0.433,0.544,-0.683,0.631,0.868,-0.233,0.337,0.315,0.027,0.022,0.788,-0.525,0.005,-0.161,0.71,0.447,0.777,0.089,0.002,0.726,0.893,0.609,0.383,-0.819,0.549,-0.615,-0.668,-0.349,0.011,-0.199,0.852,0.43,0.748,0.751,0.696,0.186,-0.07,0.905,0.836,0.156,0.736,0.486,0.748,-0.795,0.412,-0.611,-0.476,0.072,-0.578,-0.761,-0.81,0.909,0.726,0.231,-0.803,0.835,0.58,-0.373,-0.354,0.62,0.498,0.73,0.635,0.602,-0.028,-0.574,0.332,0.77,-0.148,0.838,-0.229,-0.295,-0.75,0.883,0.818,0.344,0.873,0.67,0.612,-0.727,0.74,0.191,-0.162,-0.251,0.481,0.276,-0.689,-0.014,-0.028,-0.93,-0.531,-0.623,0.864,0.789,0.211,-0.055,0.869,0.125,0.175,0.548,0.412,0.877,-0.342,0.331,-0.813,0.235,-0.087,-0.522,-0.624,-0.881,0.457,0.67,0.127,0.686,0.47,0.885
AHCO,0.584,0.299,0.509,0.206,-0.263,0.435,0.203,-0.1,0.0,0.227,0.294,-0.252,0.222,-0.156,-0.549,-0.387,-0.049,-0.201,0.107,-0.143,0.643,0.25,-0.464,-0.067,0.172,0.114,0.053,0.374,0.679,0.213,0.295,-0.095,-0.441,0.105,-0.039,0.059,0.56,0.273,-0.471,-0.242,-0.087,0.396,-0.094,0.42,0.479,-0.557,-0.182,0.035,-0.574,0.29,-0.124,0.082,-0.188,-0.601,-0.035,-0.236,0.016,0.149,-0.445,0.366,0.002,0.036,-0.363,-0.257,-0.44,-0.234,-0.304,0.346,0.165,-0.227,0.482,-0.16,0.392,-0.114,0.139,0.087,-0.036,0.119,0.39,0.692,0.115,0.165,0.186,-0.25,-0.172,-0.005,0.237,0.149,-0.146,0.139,-0.17,0.623,0.001,-0.068,0.184,0.622,-0.164,-0.561,0.541,0.351,-0.21,0.215,0.016,0.039,-0.277,-0.269,-0.069,0.463,0.086,0.408,-0.531,-0.345,0.146,-0.168,-0.035,-0.333,-0.101,0.068,-0.515,-0.231,-0.647,-0.093,-0.068,0.092,0.377,-0.255,-0.135,0.364,-0.716,0.534,-0.15,0.616,-0.345,0.136,0.337,-0.206,-0.349,0.544,0.315,-0.296,-0.225,0.424,0.121,0.005,-0.117,-0.184,0.197,0.089,0.04,-0.025,-0.122,-0.288,0.168,-0.256,0.296,0.478,0.257,-0.139,-0.202,0.364,-0.091,-0.047,0.043,0.308,0.134,0.262,0.209,-0.229,-0.158,0.341,0.372,0.109,0.178,0.116,0.554,-0.078,-0.053,-0.115,-0.145,-0.382,0.017,0.538,0.334,-0.304,0.043,0.159,0.38,0.204,0.382,-0.393,-0.335,0.459,0.075,0.109,0.424,-0.492,0.224,0.157,0.019,-0.177
ALGT,0.244,0.424,0.385,0.025,0.208,0.234,0.364,0.116,0.227,0.0,0.129,0.163,0.462,0.576,0.177,0.118,0.128,0.306,0.521,0.458,0.47,0.029,0.091,0.663,-0.034,0.303,0.216,-0.033,0.363,-0.261,0.422,0.364,0.285,0.329,0.122,0.364,0.733,0.639,0.264,0.167,0.249,0.034,-0.122,-0.018,0.305,0.287,0.599,0.418,0.185,0.089,0.239,0.36,0.277,0.278,0.009,0.367,0.339,0.34,0.221,0.341,0.608,0.1,0.472,0.369,0.065,0.314,0.246,0.678,0.211,0.144,0.084,0.374,0.384,0.284,0.455,0.517,0.612,0.388,0.039,0.369,0.537,0.57,0.541,0.651,0.53,0.024,0.234,0.492,0.311,0.609,0.563,0.473,0.657,0.644,0.348,0.277,0.65,-0.241,0.379,0.472,0.328,0.281,0.512,0.483,0.253,0.335,0.643,-0.033,0.598,0.108,-0.417,0.203,0.314,0.469,0.257,0.433,0.307,0.563,0.206,0.109,0.171,0.297,0.467,0.574,0.413,0.459,0.467,-0.078,0.094,0.236,0.301,0.048,0.091,0.177,0.189,0.171,0.169,0.566,0.178,0.277,0.604,0.496,0.57,-0.11,0.496,0.345,0.52,0.457,0.588,0.097,0.572,0.37,0.021,0.304,0.514,-0.156,0.218,0.322,0.084,0.492,0.257,0.633,0.54,0.066,0.421,0.572,0.088,0.48,0.518,0.386,0.095,0.813,0.552,-0.021,0.159,0.109,0.33,0.361,0.249,0.344,0.375,0.735,0.7,0.512,0.396,0.154,0.338,0.446,-0.126,0.489,0.384,0.426,0.1,0.009,0.66,0.266,0.591,0.419,0.467,0.244
