,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.179,-0.811,0.692,0.624,0.803,0.229,0.59,0.616,0.347,0.83,0.354,-0.598,0.172,0.54,-0.752,-0.206,0.385,-0.441,-0.475,-0.648,0.715,0.307,-0.345,0.691,-0.034,0.578,0.626,0.451,-0.313,0.803,0.635,-0.375,0.313,0.411,-0.611,-0.241,0.425,0.857,0.503,-0.6,0.796,0.418,0.53,0.664,-0.007,0.484,0.315,0.795,0.774,0.051,0.751,-0.38,-0.547,0.104,0.752,0.153,0.24,0.604,-0.702,0.56,0.353,-0.051,0.816,0.355,0.607,0.859,0.741,0.573,-0.023,0.823,0.75,-0.492,0.826,0.172,0.473,0.38,-0.726,-0.158,0.307,-0.024,-0.594,-0.545,0.566,0.334,0.154,0.138,0.421,-0.495,-0.322,0.702,-0.675,0.256,-0.16,0.669,0.336,0.651,0.332,-0.278,-0.304,-0.372,0.758,0.768,0.444,0.161,-0.2,0.648,-0.676,0.708,-0.343,0.412,0.804,-0.683,0.673,0.801,-0.548,0.63,0.573,0.55,0.728,0.727,0.415,0.367,-0.213,-0.343,0.673,0.325,0.776,0.812,-0.235,0.648,0.389,0.745,0.818,0.17,0.721,0.657,-0.7,0.46,0.275,-0.823,0.235,0.025,0.337,0.715,0.786,0.016,0.619,0.605,0.855,0.821,0.705,0.815,0.804,0.223,0.745,0.279,-0.697,0.657,-0.294,-0.811,-0.531,0.277,0.757,-0.91,0.658,-0.218,0.736,0.804,-0.55,-0.206,0.627,0.421,0.632,0.798,0.268,-0.807,0.262,0.609,-0.505,-0.21,0.745,0.51,0.644,0.57,-0.162,0.666,0.798,0.755,-0.488,0.911,0.735,-0.561,0.735,-0.533,0.819,-0.1,0.807,0.637,0.456
ACLS,-0.179,0.0,0.176,0.25,-0.362,-0.219,0.768,-0.179,0.315,0.616,0.222,0.019,0.513,-0.073,0.336,0.217,0.708,0.193,0.684,0.512,0.391,0.2,-0.014,0.574,0.416,0.16,0.166,0.24,0.703,-0.224,0.274,0.48,0.677,0.514,-0.133,-0.066,0.749,0.598,-0.075,0.459,0.566,0.098,0.648,0.431,0.445,0.696,0.264,0.643,0.275,0.038,-0.145,0.079,0.876,0.663,0.836,0.373,0.254,0.687,0.5,0.168,0.611,0.725,0.777,0.236,0.738,0.313,0.199,0.356,0.585,0.651,0.217,0.075,0.658,0.175,-0.055,0.567,0.532,0.377,0.695,0.327,0.709,0.501,0.539,0.617,0.561,0.496,0.464,0.406,0.773,-0.209,-0.005,-0.084,0.681,0.723,0.475,0.586,0.507,0.606,0.278,0.843,0.82,0.321,0.04,0.049,0.346,0.781,0.47,-0.022,0.223,0.398,0.505,0.33,0.526,0.285,0.262,0.599,-0.329,-0.051,0.246,0.416,0.412,0.076,0.665,0.57,0.835,0.237,0.111,0.064,0.198,0.831,0.083,0.474,0.385,0.063,0.453,0.233,0.128,0.463,-0.185,0.542,0.343,0.649,0.709,0.726,0.405,0.359,-0.205,0.387,0.449,0.142,0.185,0.455,-0.24,0.209,0.698,0.416,0.492,0.622,0.543,-0.168,-0.175,0.742,0.732,0.304,0.297,-0.138,0.716,0.425,0.298,0.735,0.767,0.549,0.525,0.492,0.226,0.414,-0.059,0.641,0.1,0.743,0.779,0.32,0.594,0.437,0.534,0.527,0.37,0.174,0.234,0.096,-0.061,0.414,0.292,0.423,-0.109,-0.172,0.811,0.253,0.444,0.523
ACMR,-0.811,0.176,0.0,-0.668,-0.469,-0.715,-0.051,-0.54,-0.661,-0.516,-0.822,-0.389,0.359,0.232,-0.468,0.649,0.312,-0.487,0.541,0.652,0.301,-0.541,-0.062,0.383,-0.581,-0.022,-0.391,-0.432,-0.401,0.333,-0.74,-0.69,0.161,-0.188,0.037,0.697,0.093,-0.388,-0.751,-0.479,0.727,-0.79,-0.382,-0.633,-0.623,-0.075,-0.291,-0.207,-0.815,-0.678,-0.162,-0.585,0.367,0.504,-0.261,-0.709,0.012,-0.234,-0.601,0.84,-0.544,-0.371,-0.093,-0.808,-0.32,-0.52,-0.758,-0.647,-0.594,0.234,-0.676,-0.821,0.492,-0.838,0.201,-0.558,-0.398,0.793,0.165,-0.221,-0.056,0.395,0.294,-0.486,-0.184,0.087,0.134,-0.184,0.391,0.048,-0.7,0.815,-0.161,0.22,-0.569,-0.38,-0.565,-0.521,-0.052,0.137,0.352,-0.813,-0.725,-0.442,-0.295,0.124,-0.54,0.739,-0.849,0.653,-0.18,-0.759,0.772,-0.694,-0.76,0.583,-0.778,-0.279,-0.531,-0.729,-0.655,-0.399,-0.278,0.386,0.464,-0.815,0.022,-0.756,-0.776,0.054,-0.693,-0.478,-0.783,-0.841,-0.247,-0.541,-0.481,0.744,-0.248,0.061,0.913,-0.182,-0.179,-0.333,-0.781,-0.764,-0.128,-0.609,-0.735,-0.829,-0.728,-0.626,-0.697,-0.716,-0.282,-0.6,-0.145,0.704,-0.599,0.631,0.826,0.606,-0.258,-0.813,0.931,-0.472,0.068,-0.703,-0.77,0.451,0.279,-0.508,-0.509,-0.653,-0.584,-0.17,0.872,-0.024,-0.696,0.504,0.053,-0.79,-0.531,-0.671,-0.541,0.285,-0.747,-0.635,-0.826,0.288,-0.795,-0.755,0.837,-0.633,0.62,-0.69,0.09,-0.808,-0.469,-0.601
ADMA,0.692,0.25,-0.668,0.0,0.483,0.798,0.598,0.707,0.922,0.726,0.849,0.089,-0.231,0.037,0.348,-0.688,-0.18,0.831,-0.276,-0.234,-0.394,0.747,0.207,-0.278,0.814,-0.123,0.815,0.746,0.645,-0.011,0.811,0.886,-0.067,0.567,0.275,-0.428,0.035,0.582,0.83,0.849,-0.497,0.834,0.712,0.826,0.854,0.287,0.286,0.622,0.806,0.777,0.398,0.822,0.031,-0.273,0.464,0.759,0.054,0.549,0.701,-0.797,0.825,0.605,0.237,0.904,0.464,0.447,0.766,0.793,0.824,0.097,0.912,0.855,0.01,0.801,-0.058,0.708,0.774,-0.557,0.187,0.485,0.364,-0.447,-0.385,0.688,0.671,0.218,0.395,0.625,-0.249,-0.045,0.826,-0.511,0.392,0.238,0.69,0.693,0.849,0.743,-0.142,0.089,-0.133,0.879,0.674,0.663,0.585,0.234,0.886,-0.803,0.877,-0.424,0.28,0.799,-0.467,0.934,0.861,-0.436,0.664,0.626,0.344,0.868,0.774,0.583,0.658,-0.109,-0.039,0.797,0.31,0.91,0.921,0.149,0.817,0.474,0.767,0.869,0.261,0.581,0.614,-0.588,0.424,0.503,-0.595,0.441,0.222,0.568,0.853,0.878,0.315,0.714,0.849,0.891,0.924,0.782,0.684,0.631,0.561,0.822,0.412,-0.438,0.789,-0.585,-0.768,-0.205,0.719,0.859,-0.69,0.631,0.041,0.817,0.748,-0.163,0.081,0.847,0.526,0.736,0.837,0.475,-0.766,0.412,0.796,-0.263,0.27,0.889,0.788,0.823,0.857,-0.129,0.721,0.664,0.93,-0.246,0.804,0.822,-0.469,0.797,-0.624,0.813,0.274,0.933,0.874,0.823
ADUS,0.624,-0.362,-0.469,0.483,0.0,0.723,0.084,0.642,0.382,0.035,0.452,0.11,-0.704,0.358,0.088,-0.508,-0.347,0.437,-0.457,-0.122,-0.651,0.508,0.437,-0.48,0.399,-0.189,0.556,0.5,0.007,0.236,0.447,0.271,-0.592,0.202,0.502,-0.138,-0.519,0.084,0.689,0.352,-0.555,0.557,0.136,0.226,0.308,-0.286,0.253,0.073,0.422,0.543,0.371,0.731,-0.493,-0.576,-0.213,0.36,0.061,-0.014,0.154,-0.606,0.195,-0.071,-0.341,0.451,-0.074,0.323,0.482,0.488,0.18,-0.231,0.561,0.57,-0.381,0.399,0.334,0.198,0.198,-0.373,-0.484,0.334,-0.216,-0.671,-0.716,0.162,0.165,-0.113,0.196,0.51,-0.684,0.023,0.592,-0.171,-0.093,-0.174,0.248,0.161,0.301,0.045,-0.372,-0.59,-0.57,0.378,0.551,0.576,0.25,-0.41,0.429,-0.506,0.452,-0.292,0.138,0.388,-0.515,0.532,0.503,-0.57,0.638,0.738,0.13,0.356,0.31,0.603,0.017,-0.219,-0.379,0.332,0.455,0.625,0.508,-0.469,0.504,0.106,0.293,0.601,-0.086,0.422,0.381,-0.613,0.588,0.337,-0.518,0.001,-0.418,-0.056,0.314,0.395,0.438,0.234,0.256,0.481,0.588,0.333,0.696,0.399,-0.048,0.372,-0.07,-0.619,0.238,0.016,-0.303,-0.451,0.07,0.429,-0.601,0.658,-0.436,0.311,0.412,-0.574,-0.36,0.326,0.051,0.26,0.594,-0.016,-0.379,-0.026,0.432,-0.603,-0.301,0.376,0.232,0.374,0.261,-0.058,0.244,0.431,0.448,-0.12,0.687,0.301,-0.239,0.302,-0.198,0.781,-0.333,0.486,0.447,0.227
ADVM,0.803,-0.219,-0.715,0.798,0.723,0.0,0.205,0.78,0.715,0.333,0.758,0.151,-0.578,0.17,0.239,-0.851,-0.436,0.642,-0.544,-0.454,-0.747,0.679,0.381,-0.586,0.623,-0.247,0.712,0.713,0.321,0.139,0.717,0.601,-0.566,0.316,0.435,-0.323,-0.447,0.259,0.933,0.603,-0.743,0.779,0.321,0.608,0.619,-0.134,0.255,0.28,0.698,0.844,0.427,0.835,-0.456,-0.632,0.011,0.584,-0.01,0.174,0.464,-0.842,0.486,0.26,-0.161,0.801,0.113,0.332,0.729,0.644,0.525,-0.166,0.842,0.795,-0.297,0.742,0.128,0.402,0.424,-0.73,-0.214,0.41,-0.066,-0.813,-0.77,0.401,0.4,0.108,0.197,0.514,-0.674,-0.068,0.887,-0.409,0.061,-0.121,0.507,0.285,0.599,0.339,-0.355,-0.419,-0.541,0.68,0.602,0.647,0.337,-0.267,0.665,-0.8,0.708,-0.558,0.095,0.652,-0.687,0.736,0.747,-0.719,0.815,0.736,0.282,0.649,0.599,0.549,0.258,-0.398,-0.473,0.614,0.374,0.865,0.823,-0.353,0.784,0.185,0.568,0.81,-0.005,0.561,0.699,-0.84,0.63,0.294,-0.735,0.102,-0.191,0.161,0.619,0.693,0.375,0.522,0.598,0.804,0.869,0.587,0.862,0.576,0.093,0.666,0.195,-0.755,0.52,-0.387,-0.688,-0.601,0.322,0.692,-0.853,0.804,-0.419,0.612,0.628,-0.601,-0.338,0.582,0.224,0.487,0.773,0.313,-0.761,0.128,0.7,-0.667,-0.211,0.721,0.419,0.588,0.583,-0.311,0.5,0.642,0.779,-0.316,0.899,0.616,-0.56,0.587,-0.5,0.93,-0.176,0.791,0.678,0.501
AEIS,0.229,0.768,-0.051,0.598,0.084,0.205,0.0,0.26,0.633,0.603,0.472,-0.134,0.055,0.191,0.285,-0.233,0.439,0.488,0.401,0.365,-0.065,0.471,0.157,0.217,0.662,-0.165,0.632,0.573,0.728,-0.106,0.489,0.685,0.34,0.578,0.26,-0.11,0.407,0.616,0.36,0.728,0.197,0.421,0.85,0.58,0.679,0.457,0.296,0.702,0.488,0.367,0.108,0.501,0.633,0.291,0.698,0.543,0.141,0.626,0.558,-0.157,0.777,0.66,0.524,0.517,0.665,0.452,0.46,0.583,0.725,0.527,0.576,0.399,0.475,0.396,-0.003,0.65,0.625,0.156,0.611,0.41,0.553,0.012,0.044,0.729,0.817,0.425,0.666,0.689,0.33,-0.225,0.277,-0.094,0.594,0.594,0.633,0.688,0.698,0.651,-0.163,0.562,0.446,0.541,0.283,0.455,0.381,0.564,0.797,-0.356,0.449,0.261,0.553,0.548,0.193,0.59,0.592,0.143,-0.075,0.39,0.182,0.622,0.585,0.306,0.734,0.39,0.603,0.429,0.399,0.459,0.544,0.493,0.458,0.535,0.538,0.353,0.306,0.439,0.342,0.065,0.06,0.849,0.041,0.565,0.436,0.707,0.592,0.62,-0.02,0.449,0.556,0.468,0.571,0.633,0.183,0.369,0.692,0.679,0.453,0.309,0.701,-0.239,-0.362,0.485,0.839,0.54,-0.066,0.355,0.395,0.624,0.497,0.363,0.534,0.795,0.471,0.571,0.598,0.583,-0.288,0.64,0.375,0.383,0.549,0.523,0.788,0.668,0.725,0.311,0.461,0.402,0.489,-0.103,0.31,0.611,0.181,0.643,-0.35,0.285,0.624,0.565,0.722,0.678
AGNCM,0.59,-0.179,-0.54,0.707,0.642,0.78,0.26,0.0,0.695,0.204,0.508,-0.286,-0.603,-0.033,-0.082,-0.769,-0.51,0.699,-0.563,-0.346,-0.565,0.322,0.106,-0.707,0.379,-0.475,0.782,0.474,0.101,0.199,0.41,0.509,-0.359,0.125,0.31,-0.039,-0.486,0.016,0.769,0.481,-0.751,0.664,0.371,0.401,0.53,-0.284,-0.117,0.132,0.449,0.499,0.62,0.711,-0.284,-0.598,0.006,0.355,-0.417,-0.024,0.178,-0.739,0.361,0.073,-0.286,0.627,-0.084,0.157,0.413,0.395,0.361,-0.407,0.613,0.756,-0.307,0.44,-0.149,0.234,0.3,-0.435,-0.1,0.176,-0.182,-0.65,-0.623,0.163,0.446,-0.249,0.144,0.53,-0.661,0.268,0.657,-0.236,-0.17,-0.161,0.219,0.241,0.454,0.299,-0.444,-0.32,-0.585,0.542,0.46,0.787,0.234,-0.297,0.599,-0.609,0.637,-0.606,-0.123,0.444,-0.643,0.637,0.661,-0.746,0.657,0.649,-0.139,0.431,0.298,0.416,0.105,-0.552,-0.364,0.611,0.361,0.776,0.598,-0.371,0.834,0.084,0.358,0.613,-0.119,0.21,0.335,-0.778,0.275,0.322,-0.61,-0.132,-0.367,0.083,0.502,0.537,0.455,0.21,0.472,0.586,0.674,0.315,0.631,0.255,0.03,0.426,-0.127,-0.627,0.352,-0.481,-0.396,-0.475,0.212,0.49,-0.646,0.791,-0.437,0.36,0.365,-0.568,-0.431,0.419,-0.047,0.281,0.561,0.341,-0.486,-0.119,0.703,-0.673,-0.1,0.535,0.359,0.537,0.359,-0.4,0.255,0.277,0.597,-0.331,0.66,0.459,-0.527,0.352,-0.353,0.798,-0.257,0.646,0.518,0.508
AHCO,0.616,0.315,-0.661,0.922,0.382,0.715,0.633,0.695,0.0,0.737,0.798,-0.071,-0.228,-0.119,0.263,-0.663,-0.195,0.868,-0.294,-0.246,-0.26,0.558,0.026,-0.35,0.741,-0.252,0.768,0.647,0.613,-0.002,0.728,0.896,0.04,0.445,0.103,-0.369,0.04,0.484,0.803,0.803,-0.532,0.834,0.757,0.815,0.862,0.223,0.216,0.507,0.79,0.665,0.494,0.719,0.098,-0.225,0.561,0.703,-0.15,0.452,0.644,-0.782,0.811,0.604,0.271,0.886,0.429,0.444,0.683,0.703,0.82,-0.003,0.818,0.895,-0.009,0.753,-0.265,0.736,0.677,-0.463,0.271,0.415,0.283,-0.349,-0.261,0.631,0.707,0.067,0.292,0.636,-0.199,0.054,0.792,-0.487,0.3,0.213,0.622,0.705,0.781,0.829,-0.122,0.189,-0.117,0.884,0.621,0.756,0.639,0.214,0.867,-0.786,0.901,-0.47,0.174,0.764,-0.478,0.877,0.878,-0.434,0.628,0.525,0.227,0.852,0.698,0.593,0.591,-0.201,-0.015,0.865,0.247,0.853,0.885,0.186,0.878,0.483,0.766,0.816,0.21,0.466,0.515,-0.585,0.268,0.467,-0.589,0.337,0.233,0.58,0.87,0.862,0.378,0.593,0.871,0.821,0.869,0.694,0.645,0.535,0.581,0.754,0.239,-0.36,0.747,-0.73,-0.708,-0.182,0.698,0.84,-0.649,0.659,0.037,0.779,0.691,-0.156,0.003,0.802,0.455,0.687,0.724,0.461,-0.727,0.288,0.869,-0.256,0.362,0.851,0.785,0.869,0.814,-0.201,0.669,0.541,0.913,-0.195,0.734,0.832,-0.511,0.723,-0.66,0.745,0.254,0.907,0.793,0.915
ALGT,0.347,0.616,-0.516,0.726,0.035,0.333,0.603,0.204,0.737,0.0,0.721,0.307,0.327,-0.201,0.517,-0.188,0.258,0.642,0.108,0.016,0.139,0.605,-0.013,0.217,0.737,0.29,0.365,0.515,0.811,-0.228,0.722,0.861,0.405,0.638,-0.149,-0.476,0.585,0.759,0.421,0.774,-0.064,0.581,0.718,0.822,0.743,0.707,0.336,0.744,0.746,0.533,0.08,0.47,0.418,0.247,0.815,0.748,0.219,0.808,0.83,-0.501,0.842,0.839,0.726,0.713,0.742,0.5,0.617,0.742,0.868,0.365,0.632,0.607,0.306,0.697,-0.172,0.837,0.845,-0.298,0.392,0.443,0.7,0.113,0.188,0.777,0.498,0.333,0.316,0.407,0.36,-0.083,0.558,-0.62,0.652,0.582,0.704,0.844,0.798,0.903,0.415,0.59,0.411,0.795,0.534,0.321,0.699,0.65,0.678,-0.562,0.766,-0.208,0.403,0.717,-0.039,0.734,0.628,0.097,0.369,0.203,0.53,0.838,0.743,0.501,0.78,0.215,0.357,0.709,0.047,0.587,0.698,0.703,0.486,0.688,0.786,0.661,0.475,0.48,0.441,-0.109,0.144,0.333,-0.294,0.723,0.698,0.786,0.827,0.753,0.133,0.787,0.876,0.672,0.643,0.769,0.268,0.608,0.831,0.694,0.548,0.003,0.791,-0.595,-0.689,0.18,0.829,0.791,-0.373,0.101,0.562,0.8,0.703,0.352,0.494,0.784,0.778,0.843,0.552,0.355,-0.651,0.523,0.558,0.27,0.673,0.807,0.832,0.748,0.855,0.138,0.821,0.521,0.8,0.066,0.46,0.789,-0.339,0.73,-0.548,0.337,0.672,0.749,0.705,0.869
