,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.744,0.035,-0.552,0.716,-0.703,0.766,-0.53,0.121,0.798,-0.162,-0.046,-0.403,0.366,-0.58,0.343,0.641,0.507,0.825,0.683,0.644,-0.655,-0.655,0.75,0.35,0.177,-0.711,0.709,0.341,-0.113,0.707,0.218,-0.181,0.43,0.444,-0.429,0.689,0.611,0.021,0.684,0.643,0.52,0.336,0.222,0.682,0.477,-0.223,0.636,-0.088,0.719,0.71,-0.11,0.688,0.532,-0.325,0.035,0.104,0.707,0.588,0.224,0.703,-0.153,0.595,-0.776,0.266,0.122,-0.814,0.023,0.105,0.442,0.321,-0.234,0.573,-0.514,0.386,0.698,0.665,-0.168,-0.026,-0.16,0.639,0.887,0.842,0.62,0.678,-0.875,-0.132,0.375,0.05,-0.517,-0.074,0.194,0.486,-0.483,0.337,0.31,0.614,0.571,0.64,0.01,0.638,-0.411,0.576,0.792,-0.161,0.54,0.638,-0.33,0.642,0.804,0.265,-0.64,0.709,0.238,0.201,0.668,0.839,-0.383,-0.066,0.67,0.401,-0.469,0.034,0.709,-0.186,-0.163,0.263,-0.116,-0.172,0.437,0.119,0.708,0.73,0.694,0.419,0.432,0.1,-0.26,-0.647,0.608,0.834,0.614,-0.704,0.472,0.751,0.341,0.546,0.063,0.365,0.265,0.63,0.558,-0.463,0.487,0.628,0.682,0.647,0.373,0.404,0.661,0.618,0.779,0.677,-0.443,-0.05,0.628,0.764,-0.208,0.864,0.078,0.07,0.507,0.553,0.355,-0.685,0.769,-0.271,-0.857,0.483,0.834,0.746,-0.003,-0.486,0.087,0.498,0.449,-0.339,-0.31,-0.077,0.323,0.647,0.18,0.403,0.557,0.441,0.579,0.705,0.486,0.689,0.631
ACLS,0.744,0.0,0.052,-0.718,0.912,-0.731,0.898,-0.73,0.555,0.699,-0.368,0.224,-0.641,0.292,-0.719,0.658,0.892,0.749,0.824,0.793,0.813,-0.712,-0.864,0.886,0.205,-0.156,-0.724,0.662,0.782,-0.327,0.886,0.221,-0.45,0.461,0.307,-0.486,0.845,0.537,0.028,0.878,0.85,0.517,0.01,0.679,0.685,0.633,-0.387,0.858,-0.139,0.842,0.752,-0.257,0.647,0.507,-0.602,-0.096,-0.064,0.943,0.878,0.524,0.86,-0.278,0.449,-0.847,0.516,-0.027,-0.74,0.061,0.061,0.719,0.662,-0.163,0.687,-0.75,0.787,0.837,0.804,-0.537,0.349,0.096,0.791,0.829,0.716,0.892,0.932,-0.851,-0.432,0.307,-0.294,-0.702,-0.071,-0.101,0.664,-0.599,0.597,0.131,0.657,0.491,0.896,0.016,0.661,-0.544,0.717,0.819,-0.214,0.61,0.669,0.135,0.946,0.891,0.334,-0.764,0.727,0.264,0.035,0.86,0.89,-0.381,0.441,0.784,0.813,-0.579,0.295,0.81,-0.239,-0.079,-0.067,-0.289,-0.085,0.46,-0.19,0.927,0.934,0.89,0.762,0.574,-0.214,-0.369,-0.751,0.589,0.818,0.792,-0.838,0.275,0.77,0.632,0.353,0.514,0.327,0.019,0.869,0.805,-0.357,0.483,0.514,0.587,0.659,0.156,0.574,0.851,0.789,0.69,0.798,-0.543,-0.294,0.931,0.781,0.183,0.791,0.015,0.012,0.516,0.705,0.282,-0.922,0.873,0.012,-0.902,0.409,0.939,0.855,0.113,-0.528,0.464,0.674,0.416,-0.216,-0.623,-0.415,0.749,0.834,0.155,0.359,0.762,0.603,0.809,0.686,0.693,0.517,0.672
ACMR,0.035,0.052,0.0,0.456,0.015,-0.209,0.339,0.383,-0.277,0.272,0.376,-0.131,0.507,0.189,0.392,0.309,0.368,0.516,0.431,0.306,-0.134,0.374,0.209,0.249,0.665,0.572,0.29,-0.09,0.08,0.617,0.141,0.329,-0.05,0.303,0.258,0.55,0.303,0.329,0.375,0.238,0.334,0.074,0.56,-0.033,0.194,0.21,0.425,0.091,0.772,0.169,0.371,0.722,0.354,0.409,0.327,0.811,0.708,0.019,0.159,-0.056,0.155,0.492,0.462,-0.067,0.39,0.615,-0.13,0.397,0.423,0.478,-0.009,0.541,0.174,-0.095,0.02,0.285,0.091,0.285,-0.051,0.632,0.174,0.049,-0.181,-0.046,-0.029,-0.037,0.328,0.664,0.666,0.211,0.189,0.407,0.374,0.255,0.257,0.532,0.369,0.066,-0.052,0.587,0.64,0.319,0.578,0.288,0.873,0.414,0.315,-0.217,0.027,-0.04,0.188,0.374,0.332,0.452,0.621,0.175,0.254,0.328,-0.275,0.398,-0.086,0.517,-0.269,-0.118,0.604,0.652,0.167,-0.216,0.462,0.296,0.686,-0.011,0.227,0.115,-0.09,-0.138,0.403,0.181,0.164,0.586,-0.057,0.385,0.128,0.423,0.106,0.463,0.487,-0.246,0.363,0.163,-0.188,0.045,0.537,0.637,0.404,0.321,0.356,0.591,0.039,0.181,0.32,0.46,0.435,0.657,0.465,0.22,0.236,0.102,0.038,0.46,0.459,0.256,0.167,0.548,-0.014,0.253,0.029,-0.067,0.442,0.027,0.252,0.429,0.661,0.129,0.374,-0.492,0.659,0.016,0.591,0.055,0.356,0.264,-0.001,-0.298,0.444,0.166,0.379,-0.061,0.394,0.387
ADMA,-0.552,-0.718,0.456,0.0,-0.767,0.571,-0.443,0.927,-0.612,-0.237,0.602,-0.388,0.938,-0.059,0.833,-0.476,-0.464,-0.207,-0.38,-0.419,-0.78,0.926,0.869,-0.475,0.348,0.54,0.864,-0.547,-0.431,0.804,-0.703,0.123,0.606,-0.167,0.068,0.769,-0.558,-0.036,0.279,-0.574,-0.583,-0.132,0.411,-0.576,-0.382,-0.299,0.639,-0.454,0.674,-0.557,-0.323,0.678,-0.383,-0.197,0.738,0.659,0.548,-0.639,-0.666,-0.456,-0.452,0.593,-0.003,0.771,-0.204,0.475,0.62,0.455,0.233,-0.242,-0.446,0.614,-0.249,0.695,-0.645,-0.437,-0.425,0.767,-0.25,0.352,-0.415,-0.648,-0.696,-0.669,-0.744,0.719,0.643,0.24,0.597,0.827,0.238,0.511,-0.156,0.845,-0.232,0.262,-0.177,-0.05,-0.818,0.483,-0.186,0.831,-0.188,-0.395,0.559,-0.356,-0.258,-0.236,-0.735,-0.775,-0.051,0.926,-0.268,0.215,0.475,-0.73,-0.519,0.656,-0.416,-0.359,-0.584,0.867,-0.262,-0.758,0.726,0.461,0.359,0.249,0.576,-0.006,0.626,-0.739,-0.579,-0.689,-0.754,-0.774,0.487,0.341,0.807,-0.004,-0.746,-0.238,0.877,0.14,-0.559,-0.208,0.096,-0.468,0.232,0.09,-0.8,-0.538,0.573,0.043,-0.107,-0.159,-0.213,0.269,-0.288,-0.664,-0.399,-0.192,-0.257,0.918,0.596,-0.482,-0.427,0.098,-0.622,0.468,0.142,-0.076,-0.368,0.283,0.814,-0.616,-0.061,0.72,0.145,-0.754,-0.478,0.291,0.753,-0.268,-0.081,-0.322,0.595,0.67,0.794,-0.481,-0.486,0.139,-0.218,-0.664,-0.213,-0.492,-0.17,-0.476,-0.024,-0.123
ADUS,0.716,0.912,0.015,-0.767,0.0,-0.745,0.824,-0.723,0.463,0.625,-0.287,0.484,-0.642,0.377,-0.656,0.613,0.799,0.693,0.741,0.792,0.737,-0.734,-0.797,0.835,0.185,-0.092,-0.82,0.693,0.716,-0.352,0.901,0.284,-0.469,0.526,0.279,-0.447,0.874,0.467,0.149,0.886,0.855,0.401,0.061,0.683,0.749,0.664,-0.29,0.703,-0.201,0.818,0.727,-0.246,0.679,0.64,-0.559,-0.147,-0.086,0.839,0.861,0.382,0.758,-0.188,0.48,-0.881,0.521,0.002,-0.742,-0.089,0.192,0.693,0.699,-0.178,0.608,-0.755,0.837,0.801,0.69,-0.552,0.245,0.015,0.784,0.823,0.686,0.783,0.829,-0.845,-0.324,0.283,-0.189,-0.674,0.106,-0.118,0.63,-0.616,0.64,0.176,0.644,0.373,0.854,0.001,0.651,-0.634,0.669,0.777,-0.227,0.752,0.691,0.197,0.901,0.929,0.379,-0.73,0.634,0.268,0.023,0.904,0.791,-0.52,0.379,0.765,0.679,-0.547,0.214,0.711,-0.381,-0.177,-0.206,-0.172,-0.162,0.453,-0.158,0.81,0.91,0.916,0.701,0.701,-0.081,-0.485,-0.762,0.462,0.835,0.686,-0.785,0.301,0.771,0.649,0.408,0.312,0.221,0.193,0.775,0.771,-0.202,0.472,0.528,0.555,0.651,0.204,0.617,0.905,0.743,0.639,0.685,-0.602,-0.447,0.816,0.807,0.054,0.858,0.021,0.15,0.453,0.707,0.227,-0.918,0.901,0.199,-0.86,0.329,0.884,0.836,-0.104,-0.472,0.338,0.565,0.314,-0.32,-0.545,-0.367,0.619,0.767,0.186,0.416,0.625,0.623,0.69,0.615,0.529,0.496,0.53
ADVM,-0.703,-0.731,-0.209,0.571,-0.745,0.0,-0.773,0.512,-0.194,-0.646,0.006,-0.261,0.391,-0.62,0.56,-0.312,-0.726,-0.624,-0.721,-0.846,-0.481,0.644,0.649,-0.787,-0.417,-0.048,0.758,-0.796,-0.509,0.188,-0.865,-0.503,0.29,-0.718,-0.501,0.244,-0.847,-0.591,-0.371,-0.878,-0.699,-0.441,-0.311,-0.478,-0.839,-0.585,-0.015,-0.625,-0.04,-0.704,-0.788,0.246,-0.789,-0.759,0.254,-0.046,-0.196,-0.656,-0.629,-0.09,-0.604,-0.136,-0.643,0.868,-0.384,-0.274,0.832,0.1,-0.371,-0.574,-0.534,-0.016,-0.615,0.478,-0.51,-0.808,-0.589,0.287,0.012,-0.183,-0.734,-0.739,-0.531,-0.598,-0.725,0.821,0.101,-0.465,0.002,0.506,-0.129,-0.049,-0.605,0.457,-0.624,-0.467,-0.72,-0.412,-0.568,-0.24,-0.723,0.605,-0.758,-0.826,0.098,-0.712,-0.782,0.076,-0.787,-0.834,-0.57,0.561,-0.751,-0.351,-0.248,-0.708,-0.704,0.527,-0.124,-0.839,-0.419,0.381,-0.084,-0.654,0.346,0.312,0.158,0.017,-0.06,-0.421,0.049,-0.603,-0.75,-0.828,-0.453,-0.505,-0.089,0.489,0.704,-0.621,-0.796,-0.643,0.669,-0.571,-0.651,-0.695,-0.569,-0.118,-0.363,-0.356,-0.462,-0.729,0.269,-0.381,-0.583,-0.717,-0.696,-0.375,-0.586,-0.818,-0.84,-0.65,-0.74,0.395,0.456,-0.676,-0.818,-0.043,-0.754,-0.195,-0.374,-0.602,-0.718,-0.44,0.714,-0.89,-0.199,0.702,-0.51,-0.717,-0.853,0.295,0.327,-0.227,-0.309,-0.201,0.417,0.384,0.217,-0.386,-0.563,-0.442,-0.662,-0.424,-0.706,-0.354,-0.615,-0.251,-0.62,-0.643
AEIS,0.766,0.898,0.339,-0.443,0.824,-0.773,0.0,-0.451,0.25,0.867,-0.049,0.135,-0.288,0.53,-0.54,0.507,0.918,0.862,0.907,0.923,0.592,-0.49,-0.64,0.975,0.556,0.144,-0.575,0.723,0.744,0.047,0.858,0.498,-0.219,0.631,0.575,-0.192,0.889,0.801,0.3,0.914,0.801,0.66,0.389,0.557,0.821,0.776,-0.029,0.885,0.237,0.84,0.931,0.013,0.753,0.732,-0.292,0.272,0.341,0.896,0.739,0.263,0.869,0.084,0.756,-0.773,0.514,0.37,-0.738,0.286,0.363,0.85,0.641,0.163,0.846,-0.6,0.633,0.958,0.875,-0.194,0.241,0.289,0.901,0.79,0.575,0.755,0.8,-0.809,-0.072,0.629,0.064,-0.466,0.144,0.256,0.855,-0.311,0.731,0.481,0.866,0.661,0.712,0.356,0.828,-0.364,0.888,0.952,0.03,0.75,0.872,-0.051,0.851,0.832,0.526,-0.494,0.91,0.547,0.418,0.746,0.915,-0.244,0.244,0.941,0.641,-0.253,0.166,0.63,0.005,0.031,0.103,-0.162,0.151,0.716,0.157,0.793,0.929,0.831,0.495,0.337,0.149,-0.383,-0.588,0.853,0.747,0.93,-0.646,0.606,0.723,0.769,0.647,0.253,0.604,0.282,0.626,0.811,-0.14,0.716,0.722,0.822,0.832,0.499,0.678,0.848,0.89,0.881,0.947,-0.241,-0.147,0.931,0.919,0.22,0.813,0.377,0.26,0.75,0.825,0.615,-0.766,0.884,0.031,-0.842,0.698,0.836,0.952,0.143,-0.233,0.284,0.744,0.363,-0.109,-0.373,-0.047,0.606,0.8,0.431,0.502,0.576,0.764,0.686,0.897,0.52,0.792,0.874
AGNCM,-0.53,-0.73,0.383,0.927,-0.723,0.512,-0.451,0.0,-0.684,-0.241,0.609,-0.284,0.911,0.032,0.844,-0.559,-0.474,-0.236,-0.409,-0.38,-0.795,0.89,0.876,-0.46,0.356,0.534,0.774,-0.478,-0.449,0.766,-0.665,0.197,0.617,-0.116,0.084,0.776,-0.52,-0.026,0.329,-0.543,-0.587,-0.105,0.439,-0.548,-0.322,-0.223,0.694,-0.497,0.62,-0.493,-0.275,0.589,-0.386,-0.113,0.728,0.628,0.526,-0.664,-0.699,-0.51,-0.497,0.627,0.031,0.741,-0.236,0.481,0.558,0.366,0.297,-0.309,-0.434,0.613,-0.239,0.664,-0.648,-0.426,-0.447,0.774,-0.342,0.397,-0.38,-0.614,-0.693,-0.694,-0.769,0.672,0.677,0.241,0.606,0.844,0.269,0.488,-0.136,0.84,-0.183,0.347,-0.152,-0.085,-0.819,0.504,-0.186,0.713,-0.201,-0.375,0.453,-0.293,-0.206,-0.137,-0.729,-0.735,0.013,0.892,-0.261,0.178,0.464,-0.712,-0.524,0.587,-0.443,-0.348,-0.659,0.85,-0.338,-0.78,0.632,0.346,0.329,0.35,0.584,0.005,0.599,-0.713,-0.58,-0.666,-0.768,-0.765,0.544,0.247,0.802,-0.035,-0.727,-0.266,0.872,0.192,-0.513,-0.206,0.162,-0.562,0.235,0.159,-0.829,-0.549,0.563,0.01,-0.032,-0.14,-0.179,0.309,-0.252,-0.622,-0.379,-0.206,-0.269,0.845,0.489,-0.522,-0.384,0.054,-0.572,0.485,0.166,-0.06,-0.347,0.264,0.811,-0.556,0.042,0.715,0.169,-0.746,-0.446,0.138,0.703,-0.348,-0.141,-0.283,0.464,0.705,0.764,-0.554,-0.536,0.172,-0.126,-0.694,-0.187,-0.599,-0.202,-0.538,-0.006,-0.152
AHCO,0.121,0.555,-0.277,-0.612,0.463,-0.194,0.25,-0.684,0.0,-0.023,-0.525,0.332,-0.731,-0.232,-0.582,0.59,0.33,0.171,0.173,0.098,0.659,-0.54,-0.617,0.262,-0.473,-0.725,-0.354,0.09,0.556,-0.686,0.428,-0.287,-0.506,-0.067,-0.221,-0.643,0.329,-0.132,-0.311,0.344,0.39,0.063,-0.671,0.568,0.072,0.137,-0.668,0.442,-0.466,0.243,-0.016,-0.387,0.107,-0.158,-0.612,-0.51,-0.54,0.555,0.623,0.626,0.493,-0.626,-0.262,-0.343,0.468,-0.545,-0.069,-0.051,-0.358,0.311,0.502,-0.344,0.122,-0.549,0.657,0.219,0.362,-0.788,0.589,-0.116,0.247,0.27,0.395,0.69,0.636,-0.211,-0.788,-0.32,-0.793,-0.663,-0.241,-0.582,0.112,-0.62,0.059,-0.53,0.011,0.018,0.643,-0.496,-0.016,-0.427,0.155,0.085,-0.307,0.101,-0.015,0.42,0.602,0.421,-0.048,-0.658,0.039,-0.119,-0.588,0.483,0.242,-0.207,0.744,0.13,0.762,-0.696,0.696,0.571,-0.39,-0.098,-0.185,-0.392,-0.234,-0.132,-0.68,0.554,0.374,0.405,0.764,0.605,-0.777,0.01,-0.473,-0.114,0.407,0.236,-0.553,-0.393,0.371,0.164,-0.371,0.784,-0.18,-0.471,0.747,0.461,-0.358,-0.053,-0.192,-0.1,-0.071,-0.603,0.161,0.383,0.237,-0.065,0.103,-0.588,-0.335,0.435,0.121,0.424,0.175,-0.418,-0.268,-0.088,0.243,-0.269,-0.552,0.264,0.113,-0.333,-0.308,0.516,0.213,0.111,-0.471,0.685,0.176,0.15,-0.059,-0.693,-0.718,0.667,0.476,-0.238,-0.103,0.747,0.02,0.591,0.008,0.615,-0.265,0.029
ALGT,0.798,0.699,0.272,-0.237,0.625,-0.646,0.867,-0.241,-0.023,0.0,0.069,-0.042,-0.057,0.548,-0.391,0.237,0.774,0.748,0.832,0.827,0.356,-0.307,-0.434,0.856,0.642,0.381,-0.469,0.669,0.503,0.283,0.617,0.507,0.046,0.551,0.7,-0.027,0.719,0.857,0.332,0.719,0.599,0.664,0.602,0.257,0.775,0.652,0.116,0.762,0.345,0.735,0.882,0.083,0.698,0.683,-0.103,0.415,0.445,0.718,0.479,0.043,0.745,0.213,0.81,-0.583,0.288,0.508,-0.701,0.407,0.431,0.651,0.44,0.224,0.811,-0.362,0.353,0.834,0.738,0.087,0.009,0.252,0.788,0.755,0.555,0.541,0.563,-0.745,0.171,0.75,0.259,-0.187,0.132,0.479,0.783,-0.054,0.647,0.592,0.827,0.764,0.458,0.462,0.764,-0.113,0.778,0.901,0.046,0.582,0.829,-0.289,0.6,0.693,0.462,-0.302,0.902,0.562,0.604,0.517,0.83,-0.076,-0.077,0.838,0.401,-0.054,-0.032,0.442,0.212,0.043,0.314,-0.035,0.232,0.752,0.367,0.597,0.785,0.587,0.194,0.087,0.382,-0.438,-0.355,0.863,0.577,0.822,-0.43,0.732,0.677,0.535,0.728,-0.017,0.692,0.331,0.431,0.621,-0.181,0.707,0.762,0.829,0.785,0.665,0.588,0.604,0.735,0.906,0.885,-0.101,0.013,0.776,0.853,0.137,0.76,0.516,0.162,0.768,0.684,0.742,-0.509,0.737,-0.149,-0.729,0.808,0.66,0.835,0.195,-0.183,0.021,0.711,0.505,-0.138,-0.067,0.198,0.343,0.636,0.458,0.517,0.382,0.713,0.485,0.895,0.383,0.893,0.861
